"행정구역","2011년09월_계_총인구수","2011년09월_계_연령구간인구수","2011년09월_계_5세","2011년09월_계_6세","2011년09월_계_7세","2011년09월_계_8세","2011년09월_계_9세","2011년09월_계_10세","2011년09월_계_11세","2011년09월_계_12세","2011년09월_계_13세","2011년09월_계_14세","2011년09월_계_15세","2011년09월_계_16세","2011년09월_계_17세","2011년09월_계_18세","2011년09월_계_19세","2011년09월_계_20세","2011년09월_계_21세","2011년09월_계_22세","2011년09월_계_23세","2011년09월_계_24세"
"경기도 이천시 모가면(4150036000)","4,869","916","34","28","30","28","31","40","28","35","52","54","48","54","56","61","62","52","54","53","64","52"
"경기도 이천시 설성면(4150037000)","5,723","1,187","37","34","33","28","33","39","39","37","41","52","43","63","50","135","144","82","69","78","81","69"
"경기도 이천시 율면(4150038000)","3,030","509","12","6","19","19","16","13","19","24","18","30","22","32","30","50","51","29","33","23","27","36"
"경기도 이천시 창전동(4150051000)","19,674","5,234","153","159","152","179","190","198","236","248","259","276","330","330","327","322","299","284","308","336","309","339"
"경기도 이천시 증포동(4150051500)","42,365","13,619","672","666","798","709","806","856","903","880","828","823","795","726","705","668","580","524","492","431","395","362"
"경기도 이천시 중리동(4150052000)","14,863","3,291","109","129","111","121","129","140","169","168","140","174","161","163","195","171","196","181","191","202","218","223"
"경기도 이천시 관고동(4150053000)","10,726","2,660","84","70","79","79","101","104","135","134","136","155","142","147","175","172","165","169","176","166","132","139"
"경기도 안성시 (4155000000)","180,921","42,601","1,797","1,767","1,877","1,869","2,017","2,273","2,252","2,134","2,268","2,276","2,308","2,242","2,262","2,561","2,555","2,138","2,022","2,066","1,967","1,950"
"경기도 안성시 공도읍(4155025000)","54,473","13,359","877","836","836","805","837","846","827","733","739","714","686","598","559","567","547","511","494","487","400","460"
"경기도 안성시 보개면(4155031000)","6,302","1,196","28","31","38","35","48","46","45","51","62","59","64","68","84","88","74","77","70","82","75","71"
"경기도 안성시 금광면(4155032000)","8,726","1,967","93","82","97","99","122","120","113","103","117","96","103","102","96","111","85","78","86","80","94","90"
"경기도 안성시 서운면(4155033000)","3,953","690","17","14","14","23","21","28","32","22","26","33","46","41","41","40","44","50","52","52","49","45"
"경기도 안성시 미양면(4155034000)","7,480","1,297","49","50","49","48","55","58","56","64","64","62","75","73","82","72","79","75","67","65","70","84"
"경기도 안성시 대덕면(4155035000)","11,345","2,200","69","61","61","73","96","91","84","68","83","95","100","114","106","132","132","132","145","170","194","194"
"경기도 안성시 양성면(4155036000)","5,495","891","25","27","22","23","22","41","35","37","45","39","52","52","61","60","65","56","59","56","57","57"
"경기도 안성시 원곡면(4155038000)","5,011","985","39","46","45","42","42","50","44","41","51","50","52","53","58","50","61","66","45","54","49","47"
"경기도 안성시 일죽면(4155039000)","8,748","1,925","58","62","53","60","54","70","61","81","82","111","83","102","116","193","248","113","92","117","88","81"
"경기도 안성시 죽산면(4155040000)","7,389","1,461","34","38","43","54","58","66","70","57","62","86","92","100","98","87","82","92","86","88","86","82"
"경기도 안성시 삼죽면(4155041000)","3,961","1,066","15","13","15","20","24","27","23","20","25","22","27","36","52","208","270","70","50","57","46","46"
"경기도 안성시 고삼면(4155042000)","2,119","356","5","7","11","6","13","16","20","11","17","24","10","20","23","23","24","24","23","27","26","26"
"경기도 안성시 안성1동(4155051000)","13,358","3,349","86","106","99","102","111","158","152","168","178","179","189","203","217","214","233","202","218","179","169","186"
"경기도 안성시 안성2동(4155052000)","19,191","4,847","195","176","232","206","204","279","283","275","281","263","274","249","260","279","247","227","221","240","241","215"
"경기도 안성시 안성3동(4155053000)","23,370","7,012","207","218","262","273","310","377","407","403","436","443","455","431","409","437","364","365","314","312","323","266"
"경기도 김포시 (4157000000)","250,729","62,641","2,620","2,547","2,852","2,836","2,988","3,287","3,528","3,450","3,614","3,567","3,625","3,526","3,456","3,525","3,321","3,090","2,875","2,792","2,551","2,591"
"경기도 김포시 통진읍(4157025000)","27,393","6,305","266","228","261","247","262","293","276","295","329","333","334","376","358","368","386","312","337","339","308","397"
"경기도 김포시 고촌읍(4157025300)","25,087","5,523","309","261","341","316","296","277","305","235","290","246","254","249","258","246","250","259","276","280","303","272"
"경기도 김포시 양촌면(4157032000)","24,367","4,766","234","230","246","195","235","201","234","212","232","209","247","225","253","269","279","263","272","248","244","238"
"경기도 김포시 대곶면(4157034000)","10,469","1,891","46","71","57","62","68","89","89","100","91","99","123","99","99","118","124","125","100","123","103","105"
"경기도 김포시 월곶면(4157035000)","5,909","1,007","34","23","29","25","23","33","56","37","44","47","48","38","70","70","68","73","72","63","63","91"
"경기도 김포시 하성면(4157036000)","9,097","1,701","48","39","42","52","49","85","73","75","77","86","90","118","94","130","128","108","91","121","99","96"
"경기도 김포시 김포1동(4157051000)","49,371","14,442","514","522","553","625","637","780","826","793","891","870","939","907","875","913","787","760","613","586","516","535"
"경기도 김포시 김포2동(4157052000)","38,185","10,244","517","497","563","570","610","606","675","668","635","617","564","520","474","466","453","399","396","390","337","287"
"경기도 김포시 사우동(4157054000)","22,400","5,980","191","183","224","211","238","261","327","338","324","394","384","370","377","380","354","334","304","260","264","262"
"경기도 김포시 풍무동(4157055000)","38,451","10,782","461","493","536","533","570","662","667","697","701","666","642","624","598","565","492","457","414","382","314","308"
"경기도 화성시 (4159000000)","516,628","126,844","7,657","7,156","7,577","7,285","7,099","7,694","7,858","7,213","6,978","6,856","6,324","6,127","5,869","5,657","5,441","4,966","4,714","4,861","4,739","4,773"
"경기도 화성시 봉담읍(4159025300)","65,222","16,534","1,029","954","982","967","908","1,002","1,011","920","892","904","807","751","713","703","711","675","638","676","647","644"
"경기도 화성시 우정읍(4159025600)","17,126","3,351","175","155","141","139","131","149","161","177","161","195","185","204","179","201","204","170","152","176","149","147"
"경기도 화성시 향남읍(4159025900)","53,018","12,348","847","789","856","810","715","801","822","774","645","663","574","564","491","440","447","410","386","403","455","456"
"경기도 화성시 매송면(4159031000)","9,139","2,003","70","72","88","85","73","75","103","90","103","97","96","110","127","119","114","135","119","113","94","120"
"경기도 화성시 비봉면(4159032000)","6,277","1,167","33","25","33","30","43","58","53","44","65","52","63","82","70","78","80","78","81","64","55","80"
"경기도 화성시 마도면(4159033000)","6,070","1,120","45","42","48","48","52","36","43","61","49","45","62","63","65","57","78","58","72","60","64","72"
"경기도 화성시 송산면(4159034000)","11,337","2,120","76","67","68","63","88","77","91","94","115","114","101","124","128","129","139","143","127","140","125","111"
"경기도 화성시 서신면(4159035000)","6,971","1,068","26","29","35","42","35","41","41","52","46","52","62","80","60","59","75","64","63","79","68","59"
"경기도 화성시 팔탄면(4159036000)","10,632","1,768","63","71","68","51","77","82","71","71","67","76","81","74","116","117","86","113","105","123","130","126"
"경기도 화성시 장안면(4159037000)","11,298","2,116","83","83","86","89","82","106","122","132","110","124","119","117","124","135","113","107","118","95","90","81"
"경기도 화성시 양감면(4159040000)","4,379","693","29","18","28","24","20","26","32","23","37","41","32","35","39","40","40","51","43","43","48","44"
"경기도 화성시 정남면(4159041000)","13,248","2,723","100","96","121","102","121","128","126","125","139","147","161","137","165","153","150","147","155","148","144","158"
"경기도 화성시 동탄면(4159042000)","4,756","983","64","43","65","50","50","41","52","53","47","51","45","43","53","47","33","44","44","47","55","56"
"경기도 화성시 남양동(4159051000)","24,160","5,239","304","311","268","270","287","274","315","267","278","261","246","217","237","284","347","198","214","237","213","211"
"경기도 화성시 진안동(4159052000)","35,288","7,918","498","418","446","422","450","471","457","367","408","355","376","351","352","346","303","293","311","351","434","509"
"경기도 화성시 병점1동(4159053000)","27,446","7,285","407","370","417","379","366","426","448","426","425","404","392","360","379","341","353","300","291","275","269","257"
"경기도 화성시 병점2동(4159054000)","27,474","7,833","531","474","510","553","511","572","572","520","477","464","438","353","321","295","256","226","183","188","190","199"
"경기도 화성시 반월동(4159055000)","19,862","5,831","346","316","307","321","332","345","327","307","323","281","265","257","272","277","308","265","248","256","242","236"
"경기도 화성시 기배동(4159056000)","15,300","4,164","279","284","273","264","264","278","305","252","246","229","189","182","167","148","137","148","128","123","132","136"
"경기도 화성시 화산동(4159057000)","24,063","5,744","308","290","320","283","301","316","345","281","281","324","265","311","287","313","299","273","236","228","237","246"
"경기도 화성시 동탄1동(4159058500)","49,603","14,205","911","922","972","940","906","963","1,004","924","873","773","723","693","656","558","484","458","399","381","346","319"
"경기도 화성시 동탄2동(4159058600)","33,792","10,577","574","606","652","673","638","744","734","669","632","652","604","564","493","449","359","310","341","366","274","243"
"경기도 화성시 동탄3동(4159058700)","40,167","10,054","859","721","793","680","649","683","623","584","559","552","438","455","375","368","325","300","260","289","278","263"
"경기도 광주시 (4161000000)","262,405","62,142","2,834","2,707","2,886","2,827","2,992","3,205","3,366","3,235","3,233","3,202","3,294","3,260","3,216","3,656","3,877","3,097","2,908","2,856","2,738","2,753"
"경기도 광주시 오포읍(4161025000)","61,863","14,346","623","598","649","645","660","729","770","715","737","775","780","773","735","801","839","736","707","712","679","683"
"경기도 광주시 초월읍(4161025300)","37,018","9,369","473","476","459","439","461","481","495","428","440","391","424","381","414","786","993","458","347","368","330","325"
"경기도 광주시 곤지암읍(4161025900)","23,644","5,562","238","206","260","262","263","265","321","284","296","295","297","302","333","290","315","257","294","274","255","255"
"경기도 광주시 도척면(4161033000)","8,908","1,752","83","60","62","66","87","85","68","87","89","83","90","88","106","95","108","108","86","106","90","105"
"경기도 광주시 퇴촌면(4161034000)","11,086","2,091","86","79","102","113","130","109","123","114","99","103","106","100","119","83","117","110","105","92","112","89"
"경기도 광주시 남종면(4161035000)","1,748","270","11","5","15","4","10","15","9","13","5","19","15","20","15","16","15","16","16","16","21","14"
"경기도 광주시 중부면(4161036000)","2,864","618","27","46","45","29","33","30","32","27","23","27","28","20","23","38","32","28","31","39","38","22"
"경기도 광주시 경안동(4161051000)","35,399","9,206","328","365","368","367","422","473","532","525","522","543","553","571","509","539","527","467","426","405","362","402"
"경기도 광주시 송정동(4161052000)","43,705","10,511","507","437","484","463","485","521","536","552","531","544","559","583","561","609","550","529","533","509","498","520"
"경기도 광주시 광남동(4161053000)","36,170","8,417","458","435","442","439","441","497","480","490","491","422","442","422","401","399","381","388","363","335","353","338"
"경기도 양주시 (4163000000)","198,357","48,363","2,277","2,249","2,446","2,344","2,428","2,777","2,657","2,705","2,557","2,628","2,591","2,574","2,556","2,584","2,483","2,345","2,153","1,982","2,047","1,980"
"경기도 양주시 백석읍(4163025000)","29,534","7,358","288","273","355","292","352","416","381","409","383","416","420","459","425","447","410","396","346","283","315","292"
"경기도 양주시 은현면(4163031000)","7,650","1,514","48","48","40","49","54","55","69","56","63","80","75","89","103","81","94","110","101","93","123","83"
"경기도 양주시 남면(4163032000)","7,938","1,553","29","40","40","49","54","66","73","56","76","88","78","100","79","102","89","98","107","101","113","115"
"경기도 양주시 광적면(4163033000)","11,678","2,616","77","78","97","108","100","121","124","117","129","148","129","138","160","185","189","169","149","120","127","151"
"경기도 양주시 장흥면(4163034000)","10,664","1,943","71","70","79","77","87","93","83","70","92","88","75","108","116","115","123","109","105","111","137","134"
"경기도 양주시 양주1동(4163051000)","7,126","1,416","48","35","41","35","47","61","70","65","74","75","80","80","85","85","89","91","93","90","96","76"
"경기도 양주시 양주2동(4163052000)","52,407","12,651","935","903","894","843","795","836","779","776","622","615","597","535","518","510","479","445","398","410","382","379"
"경기도 양주시 회천1동(4163053000)","7,237","1,697","43","31","41","31","40","61","78","84","96","106","102","97","129","92","118","116","113","92","104","123"
"경기도 양주시 회천2동(4163054000)","29,296","7,704","278","298","337","343","344","400","379","422","388","418","434","422","443","465","453","414","384","369","370","343"
"경기도 양주시 회천3동(4163055000)","29,783","8,745","397","423","471","452","496","620","555","582","565","530","534","484","448","440","388","332","301","265","224","238"
"경기도 양주시 회천4동(4163056000)","5,044","1,166","63","50","51","65","59","48","66","68","69","64","67","62","50","62","51","65","56","48","56","46"
"경기도 포천시 (4165000000)","158,286","37,819","1,392","1,275","1,411","1,533","1,626","1,829","2,017","1,974","2,091","2,100","2,130","2,157","2,207","2,286","2,290","2,016","1,971","1,812","1,878","1,824"
"경기도 포천시 소흘읍(4165025000)","48,150","13,192","529","481","565","568","634","659","770","747","744","847","796","801","792","778","743","639","609","489","508","493"
"경기도 포천시 군내면(4165031000)","6,971","1,464","36","32","33","48","42","60","55","68","77","95","70","92","102","97","104","91","95","90","86","91"
"경기도 포천시 내촌면(4165032000)","5,266","1,028","23","23","29","28","41","44","47","37","48","52","58","59","54","67","63","68","66","70","77","74"
"경기도 포천시 가산면(4165033000)","9,004","1,954","51","65","63","62","64","76","87","82","79","101","94","98","113","175","218","114","97","111","98","106"
"경기도 포천시 신북면(4165034000)","13,926","3,343","128","111","125","147","143","138","173","173","176","168","169","202","199","222","188","184","183","183","170","161"
"경기도 포천시 창수면(4165035000)","2,651","447","13","9","13","15","13","17","22","17","24","22","24","25","28","23","33","32","31","23","38","25"
"경기도 포천시 영중면(4165036000)","5,841","1,122","28","29","38","47","45","61","49","62","69","60","59","61","67","73","72","61","65","57","58","61"
"경기도 포천시 일동면(4165037000)","11,025","2,390","116","100","84","89","90","119","131","125","153","123","139","123","119","131","141","121","129","107","132","118"
"경기도 포천시 이동면(4165038000)","6,229","1,250","50","40","41","46","47","65","67","54","63","46","63","71","54","62","72","67","76","74","104","88"
"경기도 포천시 영북면(4165039000)","9,161","1,808","55","55","59","74","60","61","77","84","92","71","93","77","102","112","105","120","127","112","136","136"
"경기도 포천시 관인면(4165040000)","3,604","677","13","17","11","16","21","28","24","25","40","42","47","47","56","46","49","41","36","35","44","39"
"경기도 포천시 화현면(4165041000)","3,075","585","23","16","28","31","27","28","36","37","25","24","31","30","32","28","38","21","34","31","29","36"
"경기도 포천시 포천동(4165051000)","19,795","5,350","234","198","209","249","255","283","313","286","314","275","322","295","286","293","278","289","258","254","236","223"
"경기도 포천시 선단동(4165052000)","13,588","3,209","93","99","113","113","144","190","166","177","187","174","165","176","203","179","186","168","165","176","162","173"
"경기도 여주군 (4173000000)","109,138","25,001","957","974","1,073","1,022","1,054","1,244","1,314","1,343","1,396","1,389","1,335","1,406","1,432","1,397","1,450","1,387","1,278","1,209","1,187","1,154"
"경기도 여주군 여주읍(4173025000)","42,540","11,387","456","515","538","523","514","606","645","635","640","666","611","636","623","615","619","595","511","485","473","481"
"경기도 여주군 여주읍오학출장소(4173025500)","11,555","2,917","130","105","126","114","115","143","157","158","176","153","166","162","171","175","160","171","142","144","132","117"
"경기도 여주군 점동면(4173031000)","4,755","968","29","26","33","24","31","30","56","49","64","56","46","63","66","59","65","50","55","55","52","59"
"경기도 여주군 가남면(4173032000)","16,105","3,478","151","149","155","164","163","186","191","207","189","178","178","181","200","167","189","177","171","167","172","143"
"경기도 여주군 흥천면(4173033000)","5,303","907","35","28","26","24","29","43","32","31","49","54","43","50","48","65","66","54","59","48","61","62"
"경기도 여주군 금사면(4173034000)","3,074","521","19","20","14","20","20","22","22","22","32","32","24","28","37","27","34","44","31","25","26","22"
"경기도 여주군 능서면(4173035000)","6,788","1,354","42","42","53","44","53","63","63","75","64","62","73","81","82","81","78","93","82","65","84","74"
"경기도 여주군 대신면(4173036000)","7,589","1,321","35","27","42","44","49","55","60","64","62","60","64","73","79","82","88","83","87","94","88","85"
"경기도 여주군 북내면(4173037000)","5,244","1,060","19","28","40","30","40","55","45","48","67","63","69","62","66","67","77","58","74","56","44","52"
"경기도 여주군 강천면(4173038000)","3,629","619","21","24","26","20","25","21","21","30","21","35","35","44","34","29","49","32","41","38","33","40"
"경기도 여주군 산북면(4173039000)","2,556","469","20","10","20","15","15","20","22","24","32","30","26","26","26","30","25","30","25","32","22","19"
"경기도 연천군 (4180000000)","44,975","9,212","327","344","354","317","396","481","471","457","470","491","480","520","527","555","552","530","469","485","511","475"
"경기도 연천군 연천읍(4180025000)","6,778","1,310","37","40","42","36","54","63","64","62","65","80","66","79","83","85","81","74","71","73","84","71"
"경기도 연천군 전곡읍(4180025300)","20,008","4,877","195","198","200","183","222","268","268","250","257","271","263","287","279","305","276","254","220","213","237","231"
"경기도 연천군 군남면(4180031000)","3,596","619","17","23","21","22","31","26","30","25","28","26","34","35","35","31","35","39","38","46","39","38"
"경기도 연천군 청산면(4180032000)","4,448","720","30","29","36","24","22","39","42","32","34","29","34","43","38","45","42","42","34","44","34","47"
"경기도 연천군 백학면(4180033000)","2,934","534","18","15","22","17","16","31","22","39","28","33","27","22","27","27","32","41","29","34","31","23"
"경기도 연천군 미산면(4180034000)","1,726","290","7","13","7","6","14","11","8","11","13","11","8","17","16","16","27","24","25","28","17","11"
"경기도 연천군 왕징면(4180035000)","1,194","182","5","3","3","5","8","6","8","5","9","10","15","10","14","14","11","10","14","8","16","8"
"경기도 연천군 신서면(4180036000)","3,402","539","16","17","19","21","20","29","23","27","29","25","28","22","28","25","35","35","31","31","42","36"
"경기도 연천군 중면(4180037000)","227","45","1","2","2","1","4","1","3","0","3","1","1","2","1","2","4","2","4","3","3","5"
"경기도 연천군 장남면(4180038000)","662","96","1","4","2","2","5","7","3","6","4","5","4","3","6","5","9","9","3","5","8","5"
"경기도 가평군 (4182000000)","59,505","11,903","407","452","490","448","508","623","623","604","618","652","640","658","651","729","749","675","585","648","553","590"
"경기도 가평군 가평읍(4182025000)","19,916","4,477","157","169","181","160","187","247","232","223","245","272","264","265","267","275","248","243","217","235","183","207"
"경기도 가평군 설악면(4182031000)","7,584","1,458","60","81","68","58","81","89","88","93","73","84","61","80","60","78","62","65","73","71","68","65"
"경기도 가평군 청평면(4182032500)","13,405","2,695","91","82","117","102","116","125","152","128","141","133","159","147","148","184","191","172","115","145","130","117"
"경기도 가평군 상면(4182033000)","5,010","876","21","23","30","20","30","35","35","44","40","43","37","52","52","61","39","62","60","58","58","76"
"경기도 가평군 하면(4182034000)","9,745","1,844","62","76","74","85","67","92","90","95","100","92","94","89","89","108","169","100","85","107","85","85"
"경기도 가평군 북면(4182035000)","3,845","553","16","21","20","23","27","35","26","21","19","28","25","25","35","23","40","33","35","32","29","40"
"경기도 양평군 (4183000000)","98,935","20,030","750","734","827","782","842","964","997","976","994","1,070","1,072","1,112","1,099","1,237","1,390","1,120","1,069","1,008","994","993"
"경기도 양평군 양평읍(4183025000)","28,092","7,023","280","285","329","274","310","355","370","361","367","420","387","417","402","386","442","370","346","309","313","300"
"경기도 양평군 강상면(4183031000)","6,851","1,345","66","57","58","58","71","61","62","73","75","50","77","75","68","52","81","76","84","70","58","73"
"경기도 양평군 강하면(4183032000)","4,203","658","22","24","26","22","24","28","31","36","27","39","32","34","31","40","42","36","36","44","49","35"
"경기도 양평군 양서면(4183033000)","10,409","2,086","74","71","72","80","86","95","103","89","93","98","108","95","119","166","211","117","99","108","102","100"
"경기도 양평군 옥천면(4183034000)","6,604","1,213","55","54","36","54","40","64","54","58","66","65","62","57","59","77","75","77","69","50","65","76"
"경기도 양평군 서종면(4183035000)","7,315","1,271","60","44","71","55","62","71","76","77","61","62","56","60","62","58","60","71","60","82","58","65"
"경기도 양평군 단월면(4183036000)","3,355","488","13","14","11","19","14","15","22","21","18","26","34","41","24","31","25","25","29","31","46","29"
"경기도 양평군 청운면(4183037000)","3,640","532","13","15","19","15","24","27","21","26","26","24","30","32","34","38","32","26","39","32","32","27"
"경기도 양평군 양동면(4183038000)","4,568","655","20","16","21","18","17","14","23","25","29","35","38","31","40","45","52","47","39","43","47","55"
"경기도 양평군 지평면(4183039500)","6,208","1,009","32","27","30","26","34","40","45","32","52","46","53","73","62","65","75","66","72","73","54","52"
"경기도 양평군 용문면(4183040000)","13,304","3,023","94","107","126","137","131","158","154","138","143","171","151","162","163","236","254","161","141","123","132","141"
"경기도 양평군 개군면(4183041000)","4,386","727","21","20","28","24","29","36","36","40","37","34","44","35","35","43","41","48","55","43","38","40"
"강원도  (4200000000)","1,533,638","361,476","12,595","12,968","14,106","14,380","15,509","17,635","19,270","18,793","19,501","20,130","20,185","20,130","20,366","21,095","21,386","19,856","19,061","18,759","17,997","17,754"
"강원도 춘천시 (4211000000)","271,742","67,580","2,338","2,407","2,579","2,735","2,917","3,344","3,636","3,588","3,733","3,935","3,951","3,833","3,827","3,877","3,856","3,540","3,484","3,392","3,299","3,309"
"강원도 춘천시 신북읍(4211025000)","7,258","1,340","45","49","48","41","46","44","51","61","64","80","85","88","83","90","88","85","80","68","66","78"
"강원도 춘천시 동면(4211031000)","11,715","2,836","150","157","175","131","156","144","139","144","137","139","171","134","154","138","137","146","126","123","122","113"
"강원도 춘천시 동산면(4211032000)","1,558","236","9","4","5","8","4","8","8","13","6","14","18","4","23","22","14","18","11","14","16","17"
"강원도 춘천시 신동면(4211033000)","2,481","443","11","6","13","8","12","16","17","22","22","25","26","33","26","32","31","17","28","27","39","32"
"강원도 춘천시 남면(4211034000)","1,108","133","3","3","3","2","2","5","5","5","3","4","5","3","6","16","21","10","7","7","11","12"
"강원도 춘천시 서면(4211035000)","4,046","632","24","19","19","24","24","19","27","20","30","31","29","30","36","46","44","48","28","43","48","43"
"강원도 춘천시 사북면(4211036000)","2,573","424","11","9","9","18","17","20","24","23","21","20","32","24","25","23","28","21","21","29","19","30"
"강원도 춘천시 북산면(4211038000)","898","101","5","4","1","1","2","4","5","0","3","2","8","9","10","6","8","10","8","10","4","1"
"강원도 춘천시 동내면(4211039000)","14,403","3,476","151","167","182","170","165","177","198","183","193","191","173","197","206","176","170","166","158","151","145","157"
"강원도 춘천시 남산면(4211040000)","3,870","574","16","21","19","23","20","29","15","25","23","25","31","35","32","39","39","37","38","28","44","35"
"강원도 춘천시 교동(4211052000)","4,176","977","25","21","19","28","26","25","31","32","38","51","56","54","47","45","57","66","87","82","96","91"
"강원도 춘천시 조운동(4211053000)","3,585","703","13","13","10","21","22","22","22","28","36","35","55","40","44","45","52","46","48","50","44","57"
"강원도 춘천시 약사명동(4211054500)","4,803","1,034","31","19","28","29","32","45","45","52","50","75","57","50","74","63","52","80","68","64","57","63"
"강원도 춘천시 근화동(4211057000)","8,334","1,718","72","68","54","57","62","70","84","76","84","101","103","113","117","105","114","79","106","84","79","90"
"강원도 춘천시 소양동(4211058000)","8,100","1,674","49","42","41","46","47","51","67","50","79","96","89","115","117","126","118","111","117","116","96","101"
"강원도 춘천시 후평1동(4211060000)","13,136","3,005","81","82","90","95","93","122","139","151","156","160","169","188","200","189","190","212","157","173","182","176"
"강원도 춘천시 후평2동(4211061000)","15,305","4,145","111","124","135","136","153","152","197","193","224","238","260","261","249","260","298","226","247","218","239","224"
"강원도 춘천시 후평3동(4211061100)","21,910","5,836","163","147","168","224","233","278","309","288","331","348","346","361","341","374","388","322","312","335","297","271"
"강원도 춘천시 효자1동(4211062000)","3,831","751","18","14","16","22","32","25","32","44","45","34","43","45","55","50","55","43","44","52","43","39"
"강원도 춘천시 효자2동(4211063000)","12,661","2,646","69","64","55","76","75","109","108","113","125","135","133","120","163","150","172","167","165","209","200","238"
"강원도 춘천시 효자3동(4211064000)","4,969","1,120","29","20","28","30","40","35","40","44","53","58","54","49","62","70","81","71","91","85","87","93"
"강원도 춘천시 석사동(4211065000)","40,845","11,818","424","443","523","558","617","708","748","709","721","695","706","604","624","594","579","531","530","503","481","520"
"강원도 춘천시 퇴계동(4211066000)","44,710","12,976","486","514","568","612","658","773","824","820","764","822","784","747","669","691","662","598","553","503","473","455"
"강원도 춘천시 강남동(4211067500)","14,606","3,586","101","135","133","164","143","175","184","192","203","227","214","203","174","192","207","185","202","193","188","171"
"강원도 춘천시 신사우동(4211070500)","20,861","5,396","241","262","237","211","236","288","317","300","322","329","304","326","290","335","251","245","252","225","223","202"
"강원도 원주시 (4213000000)","319,911","83,586","3,031","3,115","3,371","3,414","3,576","4,163","4,458","4,446","4,679","4,748","4,828","4,676","4,666","5,061","5,134","4,557","4,231","4,000","3,780","3,652"
"강원도 원주시 문막읍(4213025000)","19,453","4,691","259","237","215","245","245","246","282","281","235","250","239","261","234","241","248","216","207","183","190","177"
"강원도 원주시 소초면(4213031000)","9,488","1,958","73","63","69","71","75","95","83","79","95","115","112","114","110","120","119","113","102","107","122","121"
"강원도 원주시 호저면(4213032000)","4,464","853","20","18","18","13","35","35","47","51","46","43","40","36","45","56","66","57","63","54","52","58"
"강원도 원주시 지정면(4213033000)","3,051","559","18","10","12","15","18","18","14","20","19","27","39","32","34","44","39","46","32","46","36","40"
"강원도 원주시 부론면(4213035000)","2,479","283","5","13","8","9","13","9","12","10","5","9","11","16","17","17","20","16","22","24","23","24"
"강원도 원주시 귀래면(4213036000)","2,096","299","6","11","5","6","8","13","13","15","22","13","16","12","18","20","25","15","16","26","21","18"
"강원도 원주시 흥업면(4213037000)","8,783","2,919","58","60","59","50","46","51","45","44","68","62","80","83","80","378","559","353","209","244","226","164"
"강원도 원주시 판부면(4213038000)","6,505","1,504","50","67","56","53","63","59","72","64","82","85","81","71","86","85","106","105","86","85","75","73"
"강원도 원주시 신림면(4213039000)","3,912","619","19","14","15","24","22","26","26","25","32","38","27","31","33","37","37","37","40","45","42","49"
"강원도 원주시 중앙동(4213051500)","3,498","550","15","14","13","10","12","16","18","20","21","24","26","41","45","34","43","43","42","39","35","39"
"강원도 원주시 원인동(4213052000)","7,153","1,719","41","56","49","62","49","73","94","76","93","106","96","116","108","94","118","110","91","96","102","89"
"강원도 원주시 개운동(4213053000)","14,998","4,124","105","114","131","126","138","195","182","217","240","250","280","294","298","296","280","233","222","195","167","161"
"강원도 원주시 명륜1동(4213054100)","11,416","3,223","82","64","71","85","111","102","158","164","202","203","216","225","196","244","213","193","204","177","155","158"
"강원도 원주시 명륜2동(4213054200)","19,180","5,573","133","182","192","198","246","272","343","319","312","335","332","341","322","346","311","312","323","264","257","233"
"강원도 원주시 단구동(4213055000)","48,332","13,866","562","592","682","679","685","813","840","877","857","836","883","773","787","734","681","603","525","523","480","454"
"강원도 원주시 일산동(4213056000)","9,052","2,331","53","49","72","68","65","116","128","118","123","135","109","131","129","121","170","171","141","159","124","149"
"강원도 원주시 학성동(4213057500)","6,210","1,403","28","38","31","46","39","57","63","68","91","89","89","87","97","87","92","82","91","82","69","77"
"강원도 원주시 단계동(4213059000)","24,523","6,844","201","197","214","224","242","310","294","330","370","407","426","452","436","462","441","406","397","351","362","322"
"강원도 원주시 우산동(4213060000)","11,115","2,637","76","74","76","93","84","113","109","117","123","129","133","154","142","175","182","173","182","174","154","174"
"강원도 원주시 태장1동(4213061000)","11,220","2,930","183","153","187","129","149","158","184","172","166","188","170","173","141","141","127","121","118","96","96","78"
"강원도 원주시 태장2동(4213062000)","26,812","7,106","274","278","307","333","341","386","422","384","440","417","458","361","402","411","366","341","342","278","267","298"
"강원도 원주시 봉산동(4213063500)","10,970","2,675","73","68","86","84","94","119","127","138","166","156","186","158","178","166","162","165","146","145","133","125"
"강원도 원주시 행구동(4213065000)","7,793","2,018","92","87","97","102","91","106","101","121","143","131","118","105","97","107","121","79","90","81","87","62"
"강원도 원주시 무실동(4213066000)","27,435","7,397","342","389","377","370","404","409","443","390","409","399","381","352","352","370","360","348","325","343","305","329"
"강원도 원주시 반곡관설동(4213067500)","19,973","5,505","263","267","329","319","301","366","358","346","319","301","280","257","279","275","248","219","215","183","200","180"
"강원도 강릉시 (4215000000)","217,926","51,336","1,757","1,814","2,085","2,053","2,218","2,468","2,860","2,669","2,903","2,920","2,911","2,937","3,048","2,999","2,915","2,806","2,623","2,544","2,382","2,424"
"강원도 강릉시 주문진읍(4215025000)","19,564","3,767","94","114","141","109","146","180","176","180","204","216","210","239","249","238","229","242","242","199","165","194"
"강원도 강릉시 성산면(4215031000)","3,327","570","22","17","21","22","18","24","26","27","35","29","23","36","28","29","45","37","28","33","30","40"
