"행정구역","2021년06월_계_총인구수","2021년06월_계_연령구간인구수","2021년06월_계_5세","2021년06월_계_6세","2021년06월_계_7세","2021년06월_계_8세","2021년06월_계_9세","2021년06월_계_10세","2021년06월_계_11세","2021년06월_계_12세","2021년06월_계_13세","2021년06월_계_14세","2021년06월_계_15세","2021년06월_계_16세","2021년06월_계_17세","2021년06월_계_18세","2021년06월_계_19세","2021년06월_계_20세","2021년06월_계_21세","2021년06월_계_22세","2021년06월_계_23세","2021년06월_계_24세"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","93,354","17,676","646","714","743","781","810","865","844","848","857","838","747","794","902","871","902","1,126","1,122","1,055","1,158","1,053"
"경기도 동두천시 생연1동(4125051000)","6,901","1,235","56","58","62","65","54","52","57","67","55","48","63","52","57","65","64","58","86","72","84","60"
"경기도 동두천시 생연2동(4125052000)","12,001","2,355","82","98","84","83","102","126","138","124","126","131","112","119","118","127","112","147","143","120","148","115"
"경기도 동두천시 중앙동(4125053500)","4,961","484","19","13","18","20","17","20","9","18","16","16","13","27","22","34","26","52","30","35","40","39"
"경기도 동두천시 보산동(4125055000)","2,944","452","16","15","14","23","16","26","15","17","17","13","26","15","29","20","23","23","27","39","42","36"
"경기도 동두천시 불현동(4125056500)","27,056","5,469","187","220","226","238","248","255","252","241","255","253","216","249","300","249","297","364","364","337","351","367"
"경기도 동두천시 송내동(4125056600)","25,372","5,908","222","237","260","291","310","311","300","297","300","308","259","256","300","289","281","351","352","334","340","310"
"경기도 동두천시 소요동(4125058000)","8,808","1,172","41","53","52","43","46","49","48","55","56","49","35","55","50","49","66","85","79","79","99","83"
"경기도 동두천시 상패동(4125060000)","5,311","601","23","20","27","18","17","26","25","29","32","20","23","21","26","38","33","46","41","39","54","43"
"경기도 안산시 (4127000000)","655,115","138,859","4,680","4,937","4,845","5,101","5,392","5,719","5,353","5,496","6,261","5,980","5,670","6,187","6,712","7,186","8,195","9,588","10,055","10,010","10,562","10,930"
"경기도 안산시 상록구 (4127100000)","353,174","76,021","2,590","2,668","2,680","2,740","2,953","3,081","2,924","2,932","3,272","3,220","3,049","3,344","3,612","3,952","4,532","5,387","5,549","5,589","5,923","6,024"
"경기도 안산시 상록구 일동(4127151000)","24,800","5,218","157","207","196","199","235","220","234","206","249","227","231","250","243","272","274","342","358","354","397","367"
"경기도 안산시 상록구 이동(4127151500)","23,907","3,878","116","114","115","105","116","148","131","141","150","163","151","140","170","167","202","272","288","350","416","423"
"경기도 안산시 상록구 사동(4127152500)","32,852","6,444","186","194","213","185","203","231","222","246","258","270","261","268","270","327","406","474","487","560","574","609"
"경기도 안산시 상록구 사이동(4127153200)","32,917","7,620","313","257","271","298","353","363","344","295","322","345","286","350","356","409","429","523","555","503","512","536"
"경기도 안산시 상록구 해양동(4127153700)","41,185","11,920","539","562","531","517","508","524","499","516","554","458","403","431","458","595","788","860","794","776","827","780"
"경기도 안산시 상록구 본오1동(4127154000)","37,580","8,442","279","311","291","345","376","369","339","335","408","375","359","401","420","414","501","523","588","569","603","636"
"경기도 안산시 상록구 본오2동(4127155000)","26,530","5,825","151","181","189","205","202","185","198","200","261","271","265","298","310","348","370","468","416","442","424","441"
"경기도 안산시 상록구 본오3동(4127156000)","19,889","3,773","102","80","103","102","133","139","134","128","131","171","155","166","211","213","220","293","301","323","332","336"
"경기도 안산시 상록구 부곡동(4127157000)","21,794","4,639","132","177","173","176","205","191","175","182","192","194","199","210","231","249","258","297","371","331","322","374"
"경기도 안산시 상록구 월피동(4127158000)","38,366","8,317","269","226","254","247","262","284","284","283","309","336","345","365","432","446","509","676","650","677","719","744"
"경기도 안산시 상록구 성포동(4127159000)","26,569","5,551","172","186","172","179","184","218","180","206","229","230","220","294","287","281","344","399","439","420","445","466"
"경기도 안산시 상록구 반월동(4127160000)","17,770","2,880","126","124","126","120","106","124","120","122","130","111","113","111","142","132","150","168","201","188","253","213"
"경기도 안산시 상록구 안산동(4127161000)","9,015","1,514","48","49","46","62","70","85","64","72","79","69","61","60","82","99","81","92","101","96","99","99"
"경기도 안산시 단원구 (4127300000)","301,941","62,838","2,090","2,269","2,165","2,361","2,439","2,638","2,429","2,564","2,989","2,760","2,621","2,843","3,100","3,234","3,663","4,201","4,506","4,421","4,639","4,906"
"경기도 안산시 단원구 와동(4127351000)","38,695","8,201","268","288","290","314","328","363","323","349","399","376","352","359","384","448","459","550","591","548","612","600"
"경기도 안산시 단원구 고잔동(4127352500)","21,713","4,280","115","106","121","128","144","166","108","164","171","174","179","175","209","217","268","313","337","390","370","425"
"경기도 안산시 단원구 중앙동(4127353200)","25,223","5,289","160","155","143","165","168","159","161","181","198","182","176","192","244","270","341","404","430","468","507","585"
"경기도 안산시 단원구 호수동(4127353500)","44,139","10,887","357","435","433","398","439","507","437","470","511","485","451","541","557","570","621","654","754","744","753","770"
"경기도 안산시 단원구 원곡동(4127354500)","6,144","649","34","33","30","30","22","37","38","36","39","31","24","25","25","22","27","33","27","43","47","46"
"경기도 안산시 단원구 백운동(4127355500)","18,284","3,666","116","134","129","135","143","163","170","156","197","167","159","178","180","174","202","236","258","236","262","271"
"경기도 안산시 단원구 신길동(4127356500)","22,652","4,976","168","173","194","199","218","231","233","239","291","258","225","249","261","232","247","302","302","289","318","347"
"경기도 안산시 단원구 초지동(4127357000)","47,126","10,130","369","427","360","418","417","413","389","401","486","456","443","477","493","502","586","676","708","696","709","704"
"경기도 안산시 단원구 선부1동(4127358000)","17,934","3,217","128","117","109","132","122","132","128","112","146","130","129","143","166","147","188","206","244","239","246","253"
"경기도 안산시 단원구 선부2동(4127359000)","16,156","3,180","86","88","87","125","127","117","122","146","152","116","137","153","172","189","195","238","238","213","235","244"
"경기도 안산시 단원구 선부3동(4127360000)","34,890","7,498","249","276","239","281","277","312","287","270","368","349","312","320","375","424","479","517","560","495","521","587"
"경기도 안산시 단원구 대부동(4127361000)","8,985","865","40","37","30","36","34","38","33","40","31","36","34","31","34","39","50","72","57","60","59","74"
"경기도 고양시 (4128000000)","1,080,507","221,727","9,047","9,290","9,042","9,790","10,066","10,272","9,659","9,729","10,682","9,828","9,575","10,081","10,993","10,781","11,586","13,365","14,120","14,022","14,668","15,131"
"경기도 고양시 덕양구 (4128100000)","480,386","91,788","4,315","4,373","4,150","4,277","4,559","4,402","4,130","3,951","4,245","3,830","3,728","3,850","4,198","4,313","4,551","5,334","5,681","5,723","5,969","6,209"
"경기도 고양시 덕양구 주교동(4128151000)","14,800","2,419","52","52","66","66","95","83","90","93","105","97","115","123","135","133","155","178","183","197","196","205"
"경기도 고양시 덕양구 원신동(4128152000)","23,553","4,755","373","362","341","355","354","342","284","240","246","182","143","146","142","172","151","153","199","172","209","189"
"경기도 고양시 덕양구 흥도동(4128153000)","47,541","9,687","584","638","601","666","649","659","528","443","449","402","347","338","351","364","364","388","449","480","493","494"
"경기도 고양시 덕양구 성사1동(4128154000)","21,874","3,945","140","168","120","181","159","167","184","160","170","157","170","193","188","203","215","264","269","269","287","281"
"경기도 고양시 덕양구 성사2동(4128155000)","11,375","2,098","80","63","74","61","88","92","72","82","114","98","100","109","108","119","119","165","135","140","145","134"
"경기도 고양시 덕양구 효자동(4128156000)","13,441","2,716","275","232","223","163","196","154","109","126","106","93","85","72","75","82","95","118","124","126","139","123"
"경기도 고양시 덕양구 삼송동(4128157500)","24,185","3,950","258","268","266","224","227","191","188","196","165","150","108","134","127","151","159","191","203","220","251","273"
"경기도 고양시 덕양구 창릉동(4128158000)","22,207","3,900","283","293","256","249","236","232","164","186","173","141","137","138","156","125","157","173","213","175","193","220"
"경기도 고양시 덕양구 고양동(4128159000)","29,994","6,243","220","258","270","264","286","313","302","293","334","302","323","266","337","308","309","379","382","376","359","362"
"경기도 고양시 덕양구 관산동(4128160000)","36,731","6,079","242","239","232","270","279","237","285","235","284","250","266","282","306","334","325","376","378","406","406","447"
"경기도 고양시 덕양구 능곡동(4128161000)","15,572","2,700","98","103","99","94","109","108","99","104","123","100","118","130","130","132","137","204","190","193","195","234"
"경기도 고양시 덕양구 화정1동(4128162100)","37,801","7,556","198","211","192","231","284","308","289","305","361","350","321","368","407","414","449","487","540","576","612","653"
"경기도 고양시 덕양구 화정2동(4128162200)","33,026","7,479","286","306","275","335","353","350","349","331","357","350","366","369","389","403","384","454","467","485","436","434"
"경기도 고양시 덕양구 행주동(4128163000)","18,833","2,768","67","73","80","83","90","89","103","98","105","106","112","118","142","122","156","202","237","225","272","288"
"경기도 고양시 덕양구 행신1동(4128164000)","21,850","4,258","154","129","154","158","174","180","178","185","208","182","169","192","228","226","248","292","299","279","280","343"
"경기도 고양시 덕양구 행신2동(4128165000)","32,024","6,136","221","226","230","225","259","250","218","265","260","246","229","254","301","350","342","408","445","464","454","489"
"경기도 고양시 덕양구 행신3동(4128165500)","45,742","9,727","278","290","318","338","411","393","443","412","470","465","461","473","527","507","579","642","648","624","718","730"
"경기도 고양시 덕양구 화전동(4128166000)","27,425","4,966","501","455","344","304","300","250","234","188","206","155","145","138","139","153","172","217","262","268","268","267"
"경기도 고양시 덕양구 대덕동(4128167000)","2,412","406","5","7","9","10","10","4","11","9","9","4","13","7","10","15","35","43","58","48","56","43"
"경기도 고양시 일산동구 (4128500000)","300,326","62,453","2,218","2,453","2,370","2,662","2,595","2,803","2,565","2,705","2,974","2,778","2,779","2,875","3,204","2,986","3,355","3,862","4,093","4,059","4,473","4,644"
"경기도 고양시 일산동구 식사동(4128551000)","36,910","9,839","392","457","447","534","479","541","492","506","562","479","458","454","458","432","455","497","533","516","554","593"
"경기도 고양시 일산동구 중산동(4128552000)","47,045","9,686","382","395","391","418","382","388","340","399","390","448","442","445","493","483","546","598","638","690","711","707"
"경기도 고양시 일산동구 정발산동(4128553000)","23,504","4,556","143","134","153","168","172","155","186","172","201","170","215","249","222","223","245","311","326","332","362","417"
"경기도 고양시 일산동구 풍산동(4128554000)","39,013","8,974","348","341","359","410","397","459","396","394","458","428","413","411","492","451","500","554","602","492","537","532"
"경기도 고양시 일산동구 백석1동(4128555100)","30,617","6,064","177","224","183","220","215","208","207","230","242","236","264","277","328","331","358","441","455","457","526","485"
"경기도 고양시 일산동구 백석2동(4128555200)","20,977","3,143","84","84","83","93","100","101","100","110","125","115","144","106","158","141","161","234","244","268","312","380"
"경기도 고양시 일산동구 마두1동(4128556000)","24,120","6,055","116","186","178","217","253","297","282","297","336","305","331","350","373","312","355","384","384","350","393","356"
"경기도 고양시 일산동구 마두2동(4128557000)","16,422","4,243","121","176","184","194","213","210","231","216","253","219","192","215","224","195","235","229","234","227","258","217"
"경기도 고양시 일산동구 장항1동(4128558000)","11,492","2,380","170","190","156","167","110","131","89","96","95","74","72","83","115","93","118","118","132","131","105","135"
"경기도 고양시 일산동구 장항2동(4128559000)","26,943","4,051","119","112","98","122","123","156","128","148","155","156","115","149","180","157","192","273","324","350","452","542"
"경기도 고양시 일산동구 고봉동(4128560000)","23,283","3,462","166","154","138","119","151","157","114","137","157","148","133","136","161","168","190","223","221","246","263","280"
"경기도 고양시 일산서구 (4128700000)","299,795","67,486","2,514","2,464","2,522","2,851","2,912","3,067","2,964","3,073","3,463","3,220","3,068","3,356","3,591","3,482","3,680","4,169","4,346","4,240","4,226","4,278"
"경기도 고양시 일산서구 일산1동(4128751000)","27,292","5,754","249","214","225","214","247","255","227","226","281","227","250","278","282","271","327","336","389","408","434","414"
"경기도 고양시 일산서구 일산2동(4128752000)","18,511","3,237","106","106","91","104","90","112","116","99","134","131","126","154","172","198","199","246","254","261","246","292"
"경기도 고양시 일산서구 일산3동(4128753000)","35,565","10,041","283","326","338","430","430","514","570","601","622","584","575","555","611","532","525","523","572","505","479","466"
"경기도 고양시 일산서구 탄현동(4128754000)","51,742","11,691","537","476","464","525","521","544","513","458","545","529","467","569","615","565","647","719","736","742","764","755"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,993","6,156","185","201","210","242","256","288","272","332","327","320","295","310","354","321","329","431","390","396","327","370"
"경기도 고양시 일산서구 주엽2동(4128756000)","29,096","6,287","222","211","222","270","274","308","286","290","356","308","315","311","354","323","328","401","398","335","407","368"
"경기도 고양시 일산서구 대화동(4128757000)","36,306","7,005","252","242","240","259","251","239","238","261","282","273","258","300","347","354","418","462","511","575","605","638"
"경기도 고양시 일산서구 송포동(4128758000)","21,698","4,713","164","177","164","189","196","179","179","205","237","207","207","239","244","266","279","296","342","318","308","317"
"경기도 고양시 일산서구 송산동(4128759000)","51,592","12,602","516","511","568","618","647","628","563","601","679","641","575","640","612","652","628","755","754","700","656","658"
"경기도 과천시 (4129000000)","69,276","14,760","673","681","704","655","703","680","659","642","717","587","638","641","667","697","824","837","910","890","960","995"
"경기도 과천시 중앙동(4129051000)","10,939","2,157","95","103","93","78","88","89","82","82","102","94","93","96","99","108","132","133","137","128","161","164"
"경기도 과천시 갈현동(4129052000)","15,406","3,856","196","220","232","223","223","223","244","207","202","159","172","140","165","163","173","174","186","189","176","189"
"경기도 과천시 별양동(4129053000)","10,869","2,432","81","81","101","71","116","107","85","113","116","107","107","90","115","121","149","163","182","167","174","186"
"경기도 과천시 부림동(4129054000)","15,106","3,224","183","157","148","164","164","121","120","132","153","120","114","170","133","149","195","171","189","196","217","228"
"경기도 과천시 과천동(4129055000)","9,325","1,417","66","61","66","51","51","60","60","43","58","48","57","63","62","59","72","94","87","108","120","131"
"경기도 과천시 문원동(4129056000)","7,631","1,674","52","59","64","68","61","80","68","65","86","59","95","82","93","97","103","102","129","102","112","97"
"경기도 구리시 (4131000000)","194,389","38,885","1,622","1,713","1,621","1,838","1,744","1,777","1,659","1,627","1,785","1,746","1,704","1,722","1,830","1,844","1,945","2,378","2,444","2,466","2,670","2,750"
"경기도 구리시 갈매동(4131051000)","31,073","6,374","526","543","555","505","444","345","310","266","230","214","182","206","187","197","190","230","264","300","339","341"
"경기도 구리시 동구동(4131052000)","37,853","8,233","274","285","283","352","343","359","366","342","385","397","370","371","417","425","412","590","552","566","577","567"
"경기도 구리시 인창동(4131053000)","23,323","4,911","183","193","163","200","234","255","213","214","253","252","214","231","225","243","258","306","311","301","284","378"
"경기도 구리시 교문1동(4131054100)","16,466","2,465","86","99","72","105","75","97","83","80","128","100","132","96","121","112","127","152","179","183","210","228"
"경기도 구리시 교문2동(4131054200)","22,096","5,203","166","186","192","225","199","246","224","259","267","287","260","275","276","269","286","321","337","304","312","312"
"경기도 구리시 수택1동(4131057000)","16,206","2,579","66","81","73","82","91","82","106","88","93","101","124","103","137","119","144","165","196","196","284","248"
"경기도 구리시 수택2동(4131058000)","25,656","4,503","146","152","119","162","148","169","160","160","195","173","201","218","243","244","282","338","333","333","357","370"
"경기도 구리시 수택3동(4131059000)","21,716","4,617","175","174","164","207","210","224","197","218","234","222","221","222","224","235","246","276","272","283","307","306"
"경기도 남양주시 (4136000000)","724,183","160,642","7,390","7,504","7,529","8,193","8,371","8,377","7,893","7,997","8,395","7,855","7,213","7,215","7,630","7,574","7,948","8,866","8,808","8,467","8,755","8,662"
"경기도 남양주시 와부읍(4136025000)","61,421","13,807","432","445","469","545","579","702","671","699","792","730","677","734","761","755","757","804","866","798","812","779"
"경기도 남양주시 진접읍(4136025300)","92,857","22,122","876","921","1,010","1,123","1,180","1,172","1,176","1,226","1,221","1,199","1,112","1,050","1,116","1,032","1,097","1,195","1,141","1,125","1,100","1,050"
"경기도 남양주시 화도읍(4136025600)","104,334","23,027","1,005","918","1,020","1,088","1,127","1,213","1,124","1,139","1,209","1,135","1,097","1,106","1,170","1,139","1,186","1,260","1,333","1,235","1,276","1,247"
"경기도 남양주시 화도읍동부출장소(4136025700)","14,942","3,059","178","176","138","193","189","165","129","141","177","145","131","106","113","168","138","172","164","147","151","138"
"경기도 남양주시 진건읍(4136025900)","23,880","3,943","101","102","121","120","149","152","156","150","192","180","175","171","201","188","245","282","313","283","324","338"
"경기도 남양주시 오남읍(4136026200)","53,835","12,640","442","410","449","520","565","611","578","627","684","658","649","662","710","658","731","782","766","702","730","706"
"경기도 남양주시 퇴계원읍(4136026500)","29,406","5,440","164","202","175","203","241","217","221","249","281","218","247","239","257","295","310","378","376","382","371","414"
"경기도 남양주시 별내면(4136031000)","19,761","3,965","129","133","137","156","189","178","170","201","179","179","179","182","201","190","221","284","264","243","267","283"
"경기도 남양주시 수동면(4136034000)","9,117","1,310","32","31","41","58","62","40","51","61","57","57","62","51","53","115","120","82","71","89","83","94"
"경기도 남양주시 조안면(4136036000)","4,178","547","13","19","16","32","35","28","29","27","25","23","20","21","24","16","25","36","32","50","36","40"
"경기도 남양주시 호평동(4136051000)","57,499","14,428","738","772","733","800","836","784","764","743","799","737","619","640","692","691","732","745","680","662","672","589"
"경기도 남양주시 평내동(4136052000)","36,770","9,453","350","401","374","448","442","473","471","514","543","519","478","464","501","456","475","579","511","494","483","477"
"경기도 남양주시 금곡동(4136053000)","18,764","2,664","81","64","83","90","96","113","69","79","113","109","115","112","130","142","174","190","210","207","244","243"
"경기도 남양주시 양정동(4136054000)","4,526","459","17","15","17","13","16","12","17","19","20","17","17","20","16","23","28","26","37","41","43","45"
"경기도 남양주시 다산1동(4136054500)","80,911","19,136","1,254","1,325","1,241","1,244","1,158","1,066","1,045","963","938","868","747","732","720","719","705","867","854","869","909","912"
"경기도 남양주시 다산2동(4136056500)","35,906","8,538","598","544","515","545","523","493","421","428","415","383","339","328","333","350","334","394","390","364","420","421"
"경기도 남양주시 별내동(4136057000)","76,076","16,104","980","1,026","990","1,015","984","958","801","731","750","698","549","597","632","637","670","790","800","776","834","886"
"경기도 풍양출장소 (4136200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 오산시 (4137000000)","230,705","52,825","2,575","2,720","2,652","2,850","2,829","2,882","2,615","2,585","2,695","2,499","2,290","2,269","2,335","2,299","2,468","2,707","2,885","2,767","2,888","3,015"
"경기도 오산시 중앙동(4137051000)","35,845","8,607","475","442","422","453","451","426","401","425","438","435","387","415","413","402","421","436","491","415","414","445"
"경기도 오산시 남촌동(4137053000)","20,465","2,949","89","94","101","98","86","117","103","98","118","110","103","100","116","117","183","191","235","252","305","333"
"경기도 오산시 신장동(4137054000)","61,289","14,751","788","842","861","904","892","960","794","751","822","722","632","621","627","602","590","691","669","639","677","667"
"경기도 오산시 세마동(4137055000)","32,131","7,437","426","473","415","433","464","409","385","372","339","327","309","286","308","310","309","337","389","367","408","371"
"경기도 오산시 초평동(4137056000)","16,205","3,850","127","146","172","201","189","195","196","202","207","200","169","171","193","195","222","200","237","215","181","232"
"경기도 오산시 대원동(4137057000)","64,770","15,231","670","723","681","761","747","775","736","737","771","705","690","676","678","673","743","852","864","879","903","967"
"경기도 시흥시 (4139000000)","511,314","111,031","5,559","5,713","5,153","5,533","5,603","5,389","5,085","5,134","5,330","4,850","4,734","4,614","4,843","5,015","5,367","6,261","6,605","6,312","6,944","6,987"
"경기도 시흥시 대야동(4139051000)","44,963","8,341","401","366","342","322","324","337","277","318","368","320","295","353","362","423","447","572","637","551","665","661"
"경기도 시흥시 신천동(4139052000)","36,276","6,990","169","182","179","215","228","256","237","258","280","288","294","324","384","402","428","521","547","544","608","646"
"경기도 시흥시 신현동(4139053100)","10,002","1,634","54","29","43","53","55","67","60","76","66","66","60","76","88","77","94","120","125","131","139","155"
"경기도 시흥시 은행동(4139054000)","56,065","12,872","918","872","732","719","704","676","590","631","577","554","533","527","549","541","561","646","687","592","645","618"
"경기도 시흥시 매화동(4139055000)","12,118","2,423","73","78","81","82","101","106","100","114","100","109","116","112","145","134","129","158","178","162","198","147"
"경기도 시흥시 목감동(4139057000)","42,259","8,344","643","739","604","584","554","501","419","364","374","331","313","269","285","260","282","340","364","322","422","374"
"경기도 시흥시 군자동(4139058100)","21,982","4,580","194","190","149","209","223","214","226","206","227","210","204","229","206","218","242","268","284","279","299","303"
"경기도 시흥시 월곶동(4139058200)","16,103","3,144","145","156","139","171","189","180","156","156","171","129","143","141","131","133","151","187","149","156","175","186"
"경기도 시흥시 정왕본동(4139058900)","20,358","2,885","125","119","100","129","126","111","120","116","118","120","102","94","93","113","136","171","176","221","279","316"
"경기도 시흥시 정왕1동(4139059100)","22,507","4,604","131","157","171","149","146","179","192","198","192","193","180","170","155","221","270","279","364","355","448","454"
"경기도 시흥시 정왕2동(4139059200)","32,234","7,392","267","271","244","293","337","303","336","354","393","348","326","311","362","370","406","441","492","479","519","540"
"경기도 시흥시 정왕3동(4139059300)","22,982","4,527","180","208","183","198","243","197","201","226","230","209","210","200","206","225","206","236","291","284","302","292"
"경기도 시흥시 정왕4동(4139059400)","21,250","5,537","186","193","178","215","209","218","231","240","264","237","291","262","278","294","344","384","408","390","359","356"
"경기도 시흥시 배곧동(4139059500)","71,154","18,041","1,226","1,276","1,169","1,259","1,194","1,110","1,006","956","946","812","761","638","667","625","602","713","705","756","782","838"
"경기도 시흥시 과림동(4139062100)","1,965","125","3","3","5","6","1","9","1","6","2","6","4","5","6","3","8","10","11","6","11","19"
"경기도 시흥시 연성동(4139063000)","23,823","5,705","179","175","181","196","225","216","257","245","289","274","270","289","286","329","363","395","377","371","392","396"
"경기도 시흥시 장곡동(4139063100)","31,410","8,290","389","461","420","445","490","460","433","419","455","358","346","338","384","365","405","479","475","413","381","374"
"경기도 시흥시 능곡동(4139064000)","23,863","5,597","276","238","233","288","254","249","243","251","278","286","286","276","256","282","293","341","335","300","320","312"
"경기도 군포시 (4141000000)","270,584","54,774","2,121","2,200","2,229","2,380","2,419","2,533","2,354","2,436","2,618","2,538","2,428","2,500","2,800","2,737","2,922","3,432","3,473","3,467","3,523","3,664"
"경기도 군포시 군포1동(4141051000)","33,361","6,013","225","197","205","206","222","263","227","209","241","234","239","266","277","289","343","419","481","470","505","495"
"경기도 군포시 군포2동(4141052000)","53,205","12,397","485","526","541","630","587","641","594","654","648","578","563","542","651","614","610","714","699","723","709","688"
"경기도 군포시 산본1동(4141054000)","15,888","2,067","54","63","59","67","69","67","66","63","62","63","70","81","95","107","133","159","165","185","212","227"
"경기도 군포시 산본2동(4141055000)","26,957","5,831","266","248","260","260","298","275","273","283","301","259","268","270","279","246","300","331","350","337","357","370"
"경기도 군포시 금정동(4141056000)","17,318","2,803","86","86","76","104","109","112","97","110","122","97","98","102","126","120","154","201","211","240","266","286"
"경기도 군포시 재궁동(4141057000)","18,866","3,097","114","102","127","103","114","114","115","121","118","139","147","136","156","167","168","205","205","230","235","281"
"경기도 군포시 오금동(4141058000)","21,784","4,285","163","195","199","189","212","189","170","192","210","203","181","208","244","229","258","249","255","236","244","259"
"경기도 군포시 수리동(4141059000)","16,503","3,132","105","115","124","124","107","129","140","107","151","190","142","178","172","183","171","206","219","210","180","179"
"경기도 군포시 궁내동(4141060000)","20,798","5,710","192","231","247","265","280","304","267","311","322","338","312","289","304","311","288","356","282","279","276","256"
"경기도 군포시 대야동(4141061000)","20,758","3,996","257","253","209","235","215","199","199","169","179","180","141","154","185","165","179","212","219","200","200","246"
"경기도 군포시 광정동(4141062000)","25,146","5,443","174","184","182","197","206","240","206","217","264","257","267","274","311","306","318","380","387","357","339","377"
"경기도 의왕시 (4143000000)","162,215","32,367","1,410","1,473","1,392","1,477","1,431","1,433","1,294","1,349","1,451","1,366","1,300","1,317","1,461","1,522","1,712","2,113","2,142","2,110","2,273","2,341"
"경기도 의왕시 고천동(4143051000)","14,382","2,182","61","103","76","95","90","92","84","82","111","90","85","90","112","95","91","138","147","154","192","194"
"경기도 의왕시 부곡동(4143052000)","29,534","5,577","259","224","225","254","238","227","193","254","218","241","226","236","247","250","298","375","398","379","422","413"
"경기도 의왕시 오전동(4143053000)","37,215","7,845","297","318","297","330","322","342","329","354","401","366","352","342","398","415","452","545","489","496","484","516"
"경기도 의왕시 내손1동(4143054000)","20,935","4,607","164","197","187","200","172","194","176","177","184","179","195","186","201","230","280","292","343","340","357","353"
"경기도 의왕시 내손2동(4143055000)","22,969","4,850","248","276","252","235","264","243","210","189","220","178","191","176","190","219","247","264","295","283","322","348"
"경기도 의왕시 청계동(4143056000)","37,180","7,306","381","355","355","363","345","335","302","293","317","312","251","287","313","313","344","499","470","458","496","517"
"경기도 하남시 (4145000000)","305,908","60,423","3,655","3,670","3,464","3,559","3,370","3,387","3,039","2,814","2,977","2,599","2,334","2,287","2,370","2,318","2,542","2,960","2,924","3,112","3,436","3,606"
"경기도 하남시 천현동(4145051000)","7,624","974","27","40","42","42","44","47","35","40","41","30","41","33","48","40","46","71","49","84","81","93"
"경기도 하남시 신장1동(4145052000)","6,654","947","26","39","31","39","30","31","26","32","38","30","38","43","42","49","69","68","73","54","95","94"
"경기도 하남시 신장2동(4145053000)","44,857","8,196","401","399","370","418","429","400","372","376","387","391","378","328","360","359","397","472","466","487","510","496"
"경기도 하남시 덕풍1동(4145054000)","15,943","2,472","107","102","90","108","79","80","79","74","114","100","99","105","131","125","151","162","183","178","195","210"
"경기도 하남시 덕풍2동(4145055000)","19,250","2,683","105","119","78","96","107","111","98","90","113","103","97","92","129","132","161","192","183","219","218","240"
"경기도 하남시 덕풍3동(4145056000)","25,800","5,330","232","222","225","290","274","260","244","247","287","263","232","234","263","225","271","325","299","302","345","290"
"경기도 하남시 풍산동(4145057000)","30,031","7,123","615","623","521","448","424","397","365","355","358","285","248","245","249","250","231","294","276","298","319","322"
"경기도 하남시 감북동(4145058000)","2,775","325","11","6","13","9","5","12","8","17","13","7","16","18","16","22","14","24","25","33","26","30"
"경기도 하남시 감일동(4145058200)","23,697","5,051","411","368","305","305","250","325","252","246","223","197","185","179","165","201","221","247","252","236","230","253"
"경기도 하남시 위례동(4145058500)","23,173","5,350","344","368","377","356","349","332","330","279","288","233","205","178","175","176","190","194","202","245","245","284"
"경기도 하남시 춘궁동(4145059000)","3,938","454","12","8","15","15","19","16","17","25","17","24","11","16","23","26","23","26","38","37","42","44"
"경기도 하남시 초이동(4145060000)","3,642","440","11","16","13","17","17","28","15","14","8","12","12","19","16","33","20","33","29","34","42","51"
"경기도 하남시 미사1동(4145061000)","50,686","9,669","600","572","555","565","482","535","479","431","420","396","323","362","372","314","363","441","467","525","676","791"
"경기도 하남시 미사2동(4145062000)","47,838","11,409","753","788","829","851","861","813","719","588","670","528","449","435","381","366","385","411","382","380","412","408"
"경기도 용인시 (4146000000)","1,077,826","251,030","11,136","11,492","11,555","12,368","12,430","12,809","11,878","12,124","13,142","12,426","11,253","11,333","11,820","12,117","13,068","14,005","14,301","13,763","14,091","13,919"
"경기도 용인시 처인구 (4146100000)","260,877","55,611","2,358","2,323","2,384","2,564","2,572","2,600","2,406","2,413","2,645","2,479","2,244","2,248","2,315","3,214","3,569","3,315","3,452","3,381","3,506","3,623"
"경기도 용인시 처인구 포곡읍(4146125000)","33,552","7,604","241","245","278","322","349","353","312","326","372","393","374","353","325","439","474","491","489","462","487","519"
"경기도 용인시 처인구 모현읍(4146125300)","26,794","5,360","214","226","237","264","241","263","252","252","278","224","225","208","223","239","255","306","369","356","362","366"
"경기도 용인시 처인구 이동읍(4146125600)","20,352","3,746","162","180","193","183","183","207","148","183","193","176","167","178","176","184","168","213","213","195","224","220"
"경기도 용인시 처인구 남사읍(4146125900)","23,757","4,541","374","351","338","368","356","304","288","265","286","209","165","137","125","99","104","143","137","168","167","157"
"경기도 용인시 처인구 원삼면(4146134000)","8,273","1,129","38","39","47","49","42","54","69","38","65","57","49","46","38","70","76","69","65","59","69","90"
