"행정구역","2012년04월_계_총인구수","2012년04월_계_연령구간인구수","2012년04월_계_5세","2012년04월_계_6세","2012년04월_계_7세","2012년04월_계_8세","2012년04월_계_9세","2012년04월_계_10세","2012년04월_계_11세","2012년04월_계_12세","2012년04월_계_13세","2012년04월_계_14세","2012년04월_계_15세","2012년04월_계_16세","2012년04월_계_17세","2012년04월_계_18세","2012년04월_계_19세","2012년04월_계_20세","2012년04월_계_21세","2012년04월_계_22세","2012년04월_계_23세","2012년04월_계_24세"
"충청북도 충주시 살미면(4313031000)","2,219","309","5","8","6","12","5","7","12","13","9","18","14","22","18","19","27","21","20","23","23","27"
"충청북도 충주시 수안보면(4313032500)","3,443","592","14","17","17","36","18","17","22","36","27","17","34","32","31","33","46","49","43","35","39","29"
"충청북도 충주시 대소원면(4313033500)","5,101","857","26","10","16","29","33","27","33","34","33","37","48","51","40","70","58","59","63","57","70","63"
"충청북도 충주시 신니면(4313035000)","3,602","539","14","20","18","18","14","23","23","20","17","18","26","37","29","26","44","38","30","34","47","43"
"충청북도 충주시 노은면(4313036000)","2,494","333","12","8","7","4","10","13","21","19","17","14","22","22","18","16","13","31","23","18","28","17"
"충청북도 충주시 앙성면(4313037000)","4,531","763","19","17","18","23","22","20","31","40","32","43","42","53","41","57","60","60","41","57","43","44"
"충청북도 충주시 가금면(4313038000)","2,845","449","13","19","11","22","11","16","26","15","21","19","15","27","26","30","31","29","22","38","29","29"
"충청북도 충주시 금가면(4313039000)","4,383","848","51","60","48","50","41","48","47","32","33","32","34","36","33","43","33","46","39","42","51","49"
"충청북도 충주시 동량면(4313040000)","4,197","721","17","17","22","14","27","26","24","26","35","44","39","33","61","49","47","49","48","47","50","46"
"충청북도 충주시 산척면(4313041000)","2,710","433","16","10","11","14","11","9","11","14","19","23","25","25","28","28","27","34","36","29","35","28"
"충청북도 충주시 엄정면(4313042000)","3,599","520","18","14","10","22","15","21","14","22","29","24","23","27","40","32","41","31","29","35","37","36"
"충청북도 충주시 소태면(4313043000)","2,036","285","8","12","12","12","7","8","15","8","14","12","13","13","8","24","25","21","16","23","21","13"
"충청북도 충주시 성내.충인동(4313051500)","3,427","636","10","16","18","21","18","18","25","24","31","39","40","43","40","43","45","43","43","44","41","34"
"충청북도 충주시 교현.안림동(4313053500)","23,710","6,304","204","176","210","227","224","269","318","336","395","352","424","397","374","427","403","362","336","295","296","279"
"충청북도 충주시 교현2동(4313054000)","9,300","2,239","57","55","64","57","74","98","104","109","115","144","136","139","160","129","146","122","128","134","116","152"
"충청북도 충주시 용산동(4313055000)","16,991","4,768","183","208","205","211","211","235","284","297","270","293","281","297","272","252","271","240","238","195","172","153"
"충청북도 충주시 지현동(4313056000)","5,776","1,236","41","31","37","32","51","44","58","49","64","76","73","83","70","88","85","85","74","69","63","63"
"충청북도 충주시 문화동(4313057100)","12,111","2,667","77","87","85","89","97","106","136","114","121","143","179","153","172","171","177","166","147","160","140","147"
"충청북도 충주시 호암.직동(4313058000)","11,025","3,140","99","103","100","108","117","122","174","176","194","187","185","218","226","193","198","181","160","142","118","139"
"충청북도 충주시 달천동(4313060500)","4,514","928","20","14","18","23","26","28","34","37","31","24","42","43","44","54","63","94","94","85","77","77"
"충청북도 충주시 봉방동(4313061000)","8,628","1,889","53","56","56","73","68","84","84","100","92","108","102","123","116","106","120","103","111","115","111","108"
"충청북도 충주시 칠금.금릉동(4313062500)","18,436","5,455","209","197","229","254","255","270","345","348","329","357","328","317","324","281","316","285","242","197","205","167"
"충청북도 충주시 연수동(4313063000)","40,181","10,814","464","394","436","480","484","506","630","602","591","652","598","619","618","616","615","536","530","495","490","458"
"충청북도 충주시 목행.용탄동(4313064000)","7,206","1,834","95","71","95","90","96","87","118","120","124","110","116","91","78","98","79","74","75","76","67","74"
"충청북도 제천시 (4315000000)","137,465","31,922","1,083","1,082","1,101","1,261","1,201","1,365","1,596","1,663","1,729","1,847","1,877","1,897","1,929","1,916","1,986","1,804","1,710","1,690","1,615","1,570"
"충청북도 제천시 봉양읍(4315025000)","7,568","1,289","49","44","48","48","45","57","71","51","65","58","75","73","69","68","76","77","84","81","75","75"
"충청북도 제천시 금성면(4315031000)","2,135","338","11","10","5","12","9","12","10","14","13","18","15","18","29","19","18","23","23","25","32","22"
"충청북도 제천시 청풍면(4315032000)","1,249","135","2","1","4","4","6","3","6","8","2","11","8","10","11","6","9","10","12","5","10","7"
"충청북도 제천시 수산면(4315033000)","2,086","227","7","7","3","14","7","9","8","13","12","9","13","12","13","22","10","15","14","17","12","10"
"충청북도 제천시 덕산면(4315034000)","2,336","299","11","10","12","14","10","17","13","9","15","18","15","15","17","21","16","22","16","18","14","16"
"충청북도 제천시 한수면(4315035000)","788","135","4","5","5","6","6","6","8","4","4","10","7","8","7","6","13","8","9","8","5","6"
"충청북도 제천시 백운면(4315036000)","3,265","454","11","11","9","16","12","13","17","33","25","21","24","19","36","29","40","28","36","19","26","29"
"충청북도 제천시 송학면(4315038000)","5,181","872","22","24","19","31","30","30","30","31","34","46","40","58","64","48","66","51","46","64","71","67"
"충청북도 제천시 교동(4315051000)","19,618","5,620","251","230","237","279","259","295","346","326","343","380","358","345","315","300","284","282","219","191","202","178"
"충청북도 제천시 의암동(4315051700)","9,763","2,734","77","105","95","123","127","112","161","174","163","165","161","147","140","150","157","114","122","158","158","125"
"충청북도 제천시 인성동(4315052700)","7,142","1,452","43","45","56","46","49","53","75","79","78","88","76","86","80","96","94","79","74","93","81","81"
"충청북도 제천시 남현동(4315053700)","6,436","1,365","39","22","26","33","37","43","65","61","72","72","73","88","93","97","105","92","88","84","92","83"
"충청북도 제천시 영서동(4315054700)","8,475","1,680","62","60","49","55","55","62","83","73","87","91","95","102","86","110","103","106","106","113","90","92"
"충청북도 제천시 용두동(4315056000)","18,061","5,086","173","167","186","203","167","207","231","247","274","273","300","303","301","340","327","301","324","270","251","241"
"충청북도 제천시 신백동(4315057700)","13,725","3,798","144","138","137","189","171","195","196","225","233","245","231","221","232","206","223","202","163","160","144","143"
"충청북도 제천시 청전동(4315059000)","19,354","4,459","97","137","122","125","141","175","204","226","211","240","270","271","300","295","317","276","272","261","242","277"
"충청북도 제천시 화산동(4315060500)","10,283","1,979","80","66","88","63","70","76","72","89","98","102","116","121","136","103","128","118","102","123","110","118"
"충청북도 청원군 (4371000000)","159,203","34,110","1,781","1,605","1,661","1,556","1,646","1,620","1,809","1,810","1,731","1,796","1,827","1,847","1,737","1,784","1,761","1,698","1,614","1,569","1,616","1,642"
"충청북도 청원군 내수읍(4371025000)","22,304","5,376","292","214","287","264","260","275","288","296","288","308","277","288","276","285","270","281","237","246","215","229"
"충청북도 청원군 오창읍(4371025300)","44,306","10,561","727","662","650","623","625","579","673","638","593","562","598","519","436","432","395","319","335","350","428","417"
"충청북도 청원군 오송읍(4371025600)","21,360","4,398","309","283","246","231","217","226","218","210","218","196","211","212","194","191","205","213","190","199","224","205"
"충청북도 청원군 낭성면(4371031000)","2,442","363","6","8","7","6","15","18","10","12","22","12","20","23","33","27","25","20","30","21","21","27"
"충청북도 청원군 미원면(4371032000)","5,626","867","16","22","35","19","37","33","46","41","47","55","44","43","47","50","55","72","58","44","51","52"
"충청북도 청원군 가덕면(4371033000)","4,477","679","16","15","14","8","17","25","28","27","25","30","33","46","52","57","46","48","42","48","55","47"
"충청북도 청원군 남일면(4371034000)","7,793","1,663","54","61","46","47","60","59","73","92","62","91","80","103","87","89","129","106","118","95","100","111"
"충청북도 청원군 남이면(4371035000)","7,090","1,349","54","39","50","42","43","47","55","59","52","80","66","87","82","94","91","96","86","84","71","71"
"충청북도 청원군 문의면(4371036000)","5,046","894","24","26","24","30","31","24","46","42","38","47","46","60","55","66","53","62","59","51","58","52"
"충청북도 청원군 현도면(4371037000)","4,241","502","20","10","16","11","20","14","15","24","22","29","22","27","25","30","30","38","34","40","30","45"
"충청북도 청원군 부용면(4371038000)","7,209","1,486","57","55","66","57","63","68","60","71","80","80","73","90","98","71","100","94","89","70","60","84"
"충청북도 청원군 강내면(4371039000)","11,328","2,832","86","97","93","109","111","109","133","160","144","154","171","174","167","187","185","172","166","149","127","138"
"충청북도 청원군 옥산면(4371041000)","10,305","2,268","99","98","106","93","121","120","124","106","102","115","132","132","127","134","113","114","104","119","105","104"
"충청북도 청원군 북이면(4371043000)","5,676","872","21","15","21","16","26","23","40","32","38","37","54","43","58","71","64","63","66","53","71","60"
"충청북도 보은군 (4372000000)","34,592","6,128","187","185","215","218","217","285","313","313","340","353","333","359","362","366","382","388","336","332","299","345"
"충청북도 보은군 보은읍(4372025000)","15,308","3,535","111","116","136","153","135","185","205","196","209","203","203","200","217","186","218","197","175","163","147","180"
"충청북도 보은군 속리산면(4372031500)","2,277","353","5","12","9","11","10","15","16","16","20","21","17","27","19","24","20","31","18","19","21","22"
"충청북도 보은군 장안면(4372032500)","1,357","215","6","6","4","8","8","5","11","5","7","11","13","16","11","12","20","16","15","12","15","14"
"충청북도 보은군 마로면(4372033000)","2,647","364","14","8","8","12","16","12","14","11","18","20","22","18","27","25","18","34","23","27","21","16"
"충청북도 보은군 탄부면(4372034000)","1,995","245","8","3","8","5","8","11","7","11","11","15","9","14","11","25","14","18","11","16","19","21"
"충청북도 보은군 삼승면(4372035000)","2,588","377","10","13","14","6","14","10","20","16","29","15","16","18","16","26","32","27","24","23","21","27"
"충청북도 보은군 수한면(4372036000)","1,919","226","9","7","8","8","3","11","10","18","9","11","10","8","13","16","11","16","16","17","10","15"
"충청북도 보은군 회남면(4372037000)","780","74","5","1","4","1","2","1","2","2","4","6","7","3","6","3","4","5","4","3","5","6"
"충청북도 보은군 회인면(4372038500)","1,932","218","6","5","5","2","3","8","8","10","12","15","14","17","13","11","12","14","14","20","10","19"
"충청북도 보은군 내북면(4372039000)","1,956","262","7","8","13","10","5","16","11","16","11","16","10","16","19","15","14","15","19","14","16","11"
"충청북도 보은군 산외면(4372040000)","1,833","259","6","6","6","2","13","11","9","12","10","20","12","22","10","23","19","15","17","18","14","14"
"충청북도 옥천군 (4373000000)","53,386","10,348","394","361","388","408","400","451","544","527","560","587","607","587","627","614","565","593","553","504","514","564"
"충청북도 옥천군 옥천읍(4373025000)","29,990","7,257","293","268","285","313","316","342","419","406","425","431","450","400","426","419","372","388","342","307","318","337"
"충청북도 옥천군 동이면(4373031000)","3,387","486","15","20","15","15","14","16","20","23","24","19","19","35","29","32","35","34","33","27","24","37"
"충청북도 옥천군 안남면(4373032000)","1,511","199","10","2","10","7","5","9","8","10","6","11","10","13","10","11","8","10","15","15","17","12"
"충청북도 옥천군 안내면(4373033000)","2,128","238","8","12","5","8","5","9","11","4","12","15","14","12","15","16","15","8","16","19","15","19"
"충청북도 옥천군 청성면(4373034000)","2,553","237","10","5","3","9","5","9","6","9","13","12","4","18","13","13","23","8","19","18","22","18"
"충청북도 옥천군 청산면(4373035000)","3,527","479","20","21","19","15","17","17","12","17","17","28","29","26","38","30","25","37","26","32","25","28"
"충청북도 옥천군 이원면(4373036000)","4,710","679","19","15","23","15","18","24","42","31","32","33","34","39","47","45","43","58","47","41","30","43"
"충청북도 옥천군 군서면(4373037000)","2,416","323","10","9","12","13","6","10","10","12","12","18","26","13","14","17","16","23","26","20","27","29"
"충청북도 옥천군 군북면(4373038000)","3,164","450","9","9","16","13","14","15","16","15","19","20","21","31","35","31","28","27","29","25","36","41"
"충청북도 영동군 (4374000000)","50,653","9,759","326","301","327","369","375","420","465","508","498","539","550","568","552","600","616","613","554","556","542","480"
"충청북도 영동군 영동읍(4374025000)","21,734","5,403","200","185","209","219","232","254","272","299","293","306","307","289","288","298","348","337","280","281","274","232"
"충청북도 영동군 용산면(4374031000)","3,715","609","17","16","20","24","19","22","27","25","29","33","40","41","36","38","37","37","43","37","37","31"
"충청북도 영동군 황간면(4374032000)","4,741","849","19","24","24","31","25","29","35","53","27","35","46","66","41","66","50","64","52","61","53","48"
"충청북도 영동군 추풍령면(4374033500)","2,558","428","10","10","5","17","14","25","24","24","24","24","19","22","22","31","27","26","35","26","21","22"
"충청북도 영동군 매곡면(4374034000)","2,104","291","14","8","10","8","9","9","10","11","13","11","12","21","21","21","20","15","19","18","14","27"
"충청북도 영동군 상촌면(4374035000)","2,499","283","11","9","6","10","13","11","10","10","6","11","13","21","21","24","19","19","21","13","17","18"
"충청북도 영동군 양강면(4374036000)","3,504","557","21","10","13","19","16","20","28","29","32","24","33","34","34","34","30","38","32","37","37","36"
"충청북도 영동군 용화면(4374037000)","1,058","169","8","3","6","3","5","7","7","9","8","11","13","14","14","10","10","8","9","8","8","8"
"충청북도 영동군 학산면(4374038000)","3,069","384","7","14","12","15","16","12","14","11","16","21","21","21","20","32","27","26","25","26","28","20"
"충청북도 영동군 양산면(4374039000)","2,077","275","6","9","10","11","8","12","18","17","14","16","16","13","21","12","17","13","12","17","23","10"
"충청북도 영동군 심천면(4374040000)","3,594","511","13","13","12","12","18","19","20","20","36","47","30","26","34","34","31","30","26","32","30","28"
"충청북도 증평군 (4374500000)","34,091","7,985","335","338","348","320","343","345","408","433","417","454","417","439","463","462","445","395","398","423","413","389"
"충청북도 증평군 증평읍(4374525000)","31,760","7,609","330","326","333","306","326","328","393","419","395","439","398","417","435","443","413","372","379","393","392","372"
"충청북도 증평군 도안면(4374531000)","2,331","376","5","12","15","14","17","17","15","14","22","15","19","22","28","19","32","23","19","30","21","17"
"충청북도 진천군 (4375000000)","63,102","14,051","602","569","612","624","633","695","791","760","782","804","816","829","749","749","794","773","657","623","579","610"
"충청북도 진천군 진천읍(4375025000)","29,097","7,259","331","304","321","336","354","367","408","425","442","437","440","428","378","359","396","360","328","317","252","276"
"충청북도 진천군 덕산면(4375031000)","5,840","1,103","36","38","43","44","39","47","58","63","53","58","54","68","66","58","72","69","60","52","58","67"
"충청북도 진천군 초평면(4375032000)","3,684","641","16","27","32","21","25","26","35","41","30","36","31","35","36","32","42","38","33","32","36","37"
"충청북도 진천군 문백면(4375033000)","3,919","666","19","14","23","16","26","19","31","22","33","36","40","39","41","40","45","51","42","45","39","45"
"충청북도 진천군 백곡면(4375034000)","2,181","288","8","10","8","12","9","8","11","10","11","13","15","23","18","22","20","26","12","20","15","17"
"충청북도 진천군 이월면(4375035000)","7,821","1,453","61","72","46","62","67","68","80","64","77","74","84","87","65","93","85","86","68","69","73","72"
"충청북도 진천군 광혜원면(4375037000)","10,560","2,641","131","104","139","133","113","160","168","135","136","150","152","149","145","145","134","143","114","88","106","96"
"충청북도 괴산군 (4376000000)","37,481","5,864","173","174","195","219","244","265","291","322","323","310","320","326","331","324","386","333","343","344","317","324"
"충청북도 괴산군 괴산읍(4376025000)","9,529","2,005","72","73","76","74","100","104","120","139","124","132","114","108","110","91","128","112","92","88","71","77"
"충청북도 괴산군 감물면(4376031000)","1,959","280","9","7","11","14","9","18","8","13","16","10","12","14","16","15","18","16","14","16","25","19"
"충청북도 괴산군 장연면(4376032000)","1,988","264","6","6","4","13","6","7","10","15","14","13","16","13","9","24","23","21","17","19","14","14"
"충청북도 괴산군 연풍면(4376033000)","2,532","380","8","10","12","9","13","17","21","13","21","15","23","22","27","24","24","22","30","29","21","19"
"충청북도 괴산군 칠성면(4376034000)","2,984","442","11","6","14","14","15","17","14","18","30","24","26","20","24","29","31","32","23","36","21","37"
"충청북도 괴산군 문광면(4376035000)","2,057","273","8","5","11","9","8","14","10","16","9","11","20","18","13","15","16","17","18","18","21","16"
"충청북도 괴산군 청천면(4376036000)","5,119","690","20","16","24","27","37","26","37","26","30","32","32","33","45","45","45","39","54","43","36","43"
"충청북도 괴산군 청안면(4376037000)","3,386","442","11","17","14","15","19","19","14","24","23","22","19","30","25","24","29","24","28","30","34","21"
"충청북도 괴산군 사리면(4376039000)","2,994","431","11","16","9","16","14","17","28","30","23","22","28","32","24","18","30","14","24","21","29","25"
"충청북도 괴산군 소수면(4376040000)","1,947","256","3","5","7","14","8","7","9","9","14","11","16","16","18","17","16","12","17","21","17","19"
"충청북도 괴산군 불정면(4376041000)","2,986","401","14","13","13","14","15","19","20","19","19","18","14","20","20","22","26","24","26","23","28","34"
"충청북도 음성군 (4377000000)","92,012","19,799","799","737","831","842","864","993","1,108","1,052","1,088","1,147","1,121","1,128","1,098","1,100","1,086","1,069","981","910","949","896"
"충청북도 음성군 음성읍(4377025000)","18,216","4,044","142","131","146","149","164","182","220","186","248","203","262","257","228","219","264","225","219","192","211","196"
"충청북도 음성군 금왕읍(4377025300)","21,410","5,319","237","246","277","265","269","294","334","301","305","314","300","276","281","289","254","255","225","208","202","187"
"충청북도 음성군 소이면(4377031000)","3,282","480","12","12","11","17","11","18","15","20","17","32","25","30","29","33","29","34","34","34","33","34"
"충청북도 음성군 원남면(4377032000)","3,163","423","11","10","12","9","8","7","15","14","16","23","18","27","34","30","25","37","32","28","26","41"
"충청북도 음성군 맹동면(4377033000)","5,237","686","19","17","21","20","29","23","15","40","39","51","45","35","36","33","37","48","40","42","43","53"
"충청북도 음성군 대소면(4377034000)","16,767","4,037","228","183","216","207","206","255","263","242","234","230","205","220","220","205","186","188","158","128","146","117"
"충청북도 음성군 삼성면(4377035000)","8,139","1,643","49","52","63","52","61","84","86","90","76","102","91","102","92","100","97","85","91","95","93","82"
"충청북도 음성군 생극면(4377036000)","4,840","850","16","19","18","31","25","30","38","39","45","57","53","53","48","50","48","52","50","58","67","53"
"충청북도 음성군 감곡면(4377037000)","10,958","2,317","85","67","67","92","91","100","122","120","108","135","122","128","130","141","146","145","132","125","128","133"
"충청북도 단양군 (4380000000)","31,528","5,810","196","211","210","224","227","256","296","309","297","327","343","338","348","321","380","316","335","305","301","270"
"충청북도 단양군 단양읍(4380025000)","11,498","2,634","94","91","117","105","104","114","138","156","146","161","156","166","168","137","158","132","144","108","125","114"
"충청북도 단양군 매포읍(4380025300)","6,677","1,385","50","54","41","57","61","54","65","69","72","72","100","81","66","74","101","81","75","83","73","56"
"충청북도 단양군 대강면(4380031000)","2,509","333","12","12","10","15","10","21","13","14","18","20","20","14","18","18","23","21","13","21","22","18"
"충청북도 단양군 가곡면(4380032000)","2,168","331","8","10","8","9","15","21","28","18","10","11","15","11","24","18","22","21","26","25","15","16"
"충청북도 단양군 영춘면(4380033000)","3,493","472","22","17","18","13","15","19","19","26","21","29","21","31","31","28","29","30","31","26","23","23"
"충청북도 단양군 어상천면(4380034000)","1,834","217","5","10","4","12","8","13","13","7","11","5","10","11","14","14","16","8","15","12","15","14"
"충청북도 단양군 적성면(4380035000)","1,562","164","2","6","6","3","4","6","3","6","4","6","4","9","11","7","19","11","13","16","11","17"
"충청북도 단양군 단성면(4380036000)","1,787","274","3","11","6","10","10","8","17","13","15","23","17","15","16","25","12","12","18","14","17","12"
"충청남도  (4400000000)","2,110,896","488,424","20,096","19,285","19,910","20,325","20,806","22,793","26,026","26,366","26,077","27,088","27,191","27,518","27,505","27,136","28,017","26,608","25,055","23,823","23,414","23,385"
"충청남도 천안시 (4413000000)","576,419","152,935","6,274","6,087","6,263","6,355","6,530","7,178","8,374","8,427","8,192","8,606","8,670","8,549","8,663","8,588","8,642","8,166","7,460","7,238","7,240","7,433"
"충청남도 천안시 동남구 (4413100000)","255,265","64,207","2,725","2,522","2,609","2,623","2,679","2,908","3,382","3,404","3,289","3,521","3,654","3,515","3,687","3,717","3,701","3,544","3,327","3,159","3,177","3,064"
"충청남도 천안시 동남구 목천읍(4413125000)","26,745","6,933","406","374","365","373","362","420","475","420","417","438","404","353","348","309","283","298","230","229","220","209"
"충청남도 천안시 동남구 풍세면(4413131000)","4,794","846","32","35","29","26","34","32","31","30","39","42","51","45","58","61","47","42","50","50","63","49"
"충청남도 천안시 동남구 광덕면(4413132000)","4,474","760","14","19","24","17","25","20","26","29","32","44","36","41","48","59","57","49","48","53","66","53"
"충청남도 천안시 동남구 북면(4413133000)","5,055","1,008","39","33","36","30","35","43","60","44","57","48","57","55","72","55","66","57","56","50","57","58"
"충청남도 천안시 동남구 성남면(4413134000)","3,838","655","13","18","18","18","26","28","35","30","29","32","45","38","39","39","54","40","47","31","36","39"
"충청남도 천안시 동남구 수신면(4413135000)","2,532","376","11","7","13","8","16","18","12","16","19","20","24","18","16","28","22","16","31","21","30","30"
"충청남도 천안시 동남구 병천면(4413136000)","6,623","1,365","38","40","35","51","51","53","67","68","62","89","77","76","80","73","82","66","87","82","89","99"
"충청남도 천안시 동남구 동면(4413137000)","2,497","350","11","9","5","16","15","12","14","14","15","12","20","16","17","25","22","28","19","31","28","21"
"충청남도 천안시 동남구 중앙동(4413151000)","6,181","1,031","20","29","26","24","31","39","35","42","44","70","47","65","74","61","79","64","72","70","74","65"
"충청남도 천안시 동남구 문성동(4413152000)","5,184","914","15","15","24","24","25","29","32","38","42","42","53","49","87","64","76","64","56","61","62","56"
"충청남도 천안시 동남구 원성1동(4413153000)","10,479","2,360","63","68","78","96","85","94","88","110","106","125","132","148","155","152","173","151","135","138","133","130"
"충청남도 천안시 동남구 원성2동(4413154000)","13,058","3,053","90","94","73","81","108","103","151","123","145","189","189","186","193","186","203","206","183","192","170","188"
"충청남도 천안시 동남구 봉명동(4413155000)","21,360","5,251","168","149","152","158","193","187","236","227","245","296","298","279","337","325","370","315","326","329","312","349"
"충청남도 천안시 동남구 일봉동(4413156000)","23,722","6,655","294","278","322","275","282","344","348","416","359","347","386","398","362","378","393","340","319","280","292","242"
"충청남도 천안시 동남구 신방동(4413157000)","40,531","11,859","612","556","555","603","566","592","735","755","671","688","705","635","653","648","560","576","456","429","434","430"
"충청남도 천안시 동남구 청룡동(4413158000)","44,847","12,317","635","551","619","591","594","621","700","702","668","651","726","691","679","684","653","648","528","456","462","458"
"충청남도 천안시 동남구 신안동(4413159000)","33,345","8,474","264","247","235","232","231","273","337","340","339","388","404","422","469","570","561","584","684","657","649","588"
"충청남도 천안시 서북구 (4413300000)","321,154","88,728","3,549","3,565","3,654","3,732","3,851","4,270","4,992","5,023","4,903","5,085","5,016","5,034","4,976","4,871","4,941","4,622","4,133","4,079","4,063","4,369"
"충청남도 천안시 서북구 성환읍(4413325000)","29,820","6,708","282","280","254","259","296","326","357","404","352","367","375","386","371","369","385","368","326","308","346","297"
"충청남도 천안시 서북구 성거읍(4413325300)","21,301","5,318","277","281","298","264","296","339","346","347","283","284","279","259","260","267","250","233","190","180","187","198"
"충청남도 천안시 서북구 직산읍(4413325600)","22,593","5,477","263","226","221","262","246","276","302","301","291","311","322","330","319","292","294","261","241","228","258","233"
"충청남도 천안시 서북구 입장면(4413331000)","10,929","2,421","87","68","92","74","94","94","122","116","117","142","138","150","133","150","159","135","146","142","134","128"
"충청남도 천안시 서북구 성정1동(4413351000)","19,171","4,405","146","146","134","137","154","174","181","179","223","215","227","269","278","268","291","269","250","266","273","325"
"충청남도 천안시 서북구 성정2동(4413352000)","23,559","5,559","166","135","160","149","148","180","224","206","228","271","292","299","314","310","340","359","368","412","400","598"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,202","4,586","132","125","153","128","136","136","202","206","249","267","275","290","279","290","294","285","277","283","302","277"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,927","13,381","572","597","596","643","675","708","769","752","739","757","736","748","715","724","755","733","595","558","508","501"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,699","6,759","251","260","250","316","288","331","362","414","413","410","449","396","405","389","398","336","288","311","249","243"
"충청남도 천안시 서북구 백석동(4413356000)","51,766","17,023","759","789","873","815","817","959","1,173","1,197","1,043","1,078","1,002","971","908","891","797","750","595","553","537","516"
"충청남도 천안시 서북구 부성동(4413357000)","60,187","17,091","614","658","623","685","701","747","954","901","965","983","921","936","994","921","978","893","857","838","869","1,053"
"충청남도 공주시 (4415000000)","124,158","27,461","939","882","923","984","1,088","1,121","1,382","1,378","1,403","1,469","1,604","1,606","1,720","1,655","1,645","1,623","1,556","1,520","1,523","1,440"
"충청남도 공주시 유구읍(4415025000)","8,955","1,702","48","51","63","47","58","66","76","71","82","83","105","86","106","120","116","104","110","100","96","114"
"충청남도 공주시 이인면(4415031000)","3,992","653","19","14","13","14","19","20","28","31","29","32","29","40","37","46","50","40","50","47","50","45"
"충청남도 공주시 탄천면(4415032000)","3,538","519","20","15","18","14","10","11","24","16","21","26","28","33","29","31","42","40","32","35","37","37"
"충청남도 공주시 계룡면(4415033000)","6,516","944","30","29","28","30","35","35","27","44","45","41","52","55","56","55","65","72","51","61","70","63"
"충청남도 공주시 반포면(4415034000)","5,842","951","45","31","31","37","19","38","47","27","34","39","54","45","65","56","67","64","56","60","65","71"
"충청남도 공주시 장기면(4415035000)","5,145","963","26","19","33","27","27","31","41","37","49","47","52","57","61","69","59","66","60","74","67","61"
"충청남도 공주시 의당면(4415036000)","6,722","1,391","60","49","52","58","81","64","70","84","85","71","76","76","68","61","84","67","62","73","75","75"
"충청남도 공주시 정안면(4415037000)","5,459","924","22","20","21","28","28","30","34","31","25","26","55","66","108","76","48","66","71","42","61","66"
"충청남도 공주시 우성면(4415038000)","6,261","1,131","41","28","35","39","32","56","42","42","58","79","65","66","70","69","57","64","85","73","59","71"
"충청남도 공주시 사곡면(4415039000)","3,449","509","17","17","16","19","14","15","18","23","20","24","28","38","39","24","27","36","43","22","41","28"
"충청남도 공주시 신풍면(4415040000)","3,623","480","11","9","12","12","14","13","16","18","19","27","23","27","33","35","33","32","32","36","40","38"
"충청남도 공주시 중학동(4415051000)","6,604","1,478","37","35","44","44","63","56","68","75","73","66","95","96","96","104","97","90","88","74","103","74"
"충청남도 공주시 웅진동(4415054000)","9,735","2,358","68","61","59","85","77","102","119","121","133","144","155","141","159","140","167","131","126","136","129","105"
"충청남도 공주시 금학동(4415055000)","6,192","1,542","55","58","49","65","72","54","85","71","80","81","92","98","98","84","88","99","85","90","74","64"
"충청남도 공주시 옥룡동(4415056000)","11,000","2,577","83","61","72","62","89","78","109","120","132","138","146","158","178","180","168","165","168","161","151","158"
"충청남도 공주시 신관동(4415057000)","31,125","9,339","357","385","377","403","450","452","578","567","518","545","549","524","517","505","477","487","437","436","405","370"
"충청남도 보령시 (4418000000)","105,931","22,405","842","815","863","921","897","1,033","1,205","1,173","1,243","1,279","1,239","1,322","1,328","1,312","1,282","1,183","1,184","1,155","1,065","1,064"
"충청남도 보령시 웅천읍(4418025000)","7,281","1,215","33","28","33","24","45","49","49","41","60","54","67","75","86","75","91","61","92","79","79","94"
"충청남도 보령시 주포면(4418031000)","1,790","354","8","7","8","6","11","10","10","8","17","13","16","15","19","37","26","28","24","45","24","22"
"충청남도 보령시 오천면(4418032000)","2,475","362","16","11","16","14","13","15","15","12","13","17","14","23","26","21","25","17","20","30","26","18"
"충청남도 보령시 오천면어항출장소(4418032500)","1,897","347","18","11","15","12","12","15","12","16","16","12","14","21","23","23","25","25","15","22","19","21"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,225","151","4","5","4","8","3","8","10","3","6","7","2","8","4","9","13","11","9","12","9","16"
"충청남도 보령시 천북면(4418033000)","4,146","683","16","14","19","23","23","28","24","35","29","44","33","39","40","38","47","44","49","38","58","42"
"충청남도 보령시 청소면(4418034000)","3,164","449","9","11","11","12","14","15","25","17","24","24","30","29","23","24","28","25","33","35","35","25"
"충청남도 보령시 청라면(4418035000)","4,414","682","16","18","26","16","18","35","33","28","38","42","41","46","45","45","36","44","42","41","33","39"
"충청남도 보령시 남포면(4418036000)","5,658","883","17","28","21","29","33","25","42","28","41","53","41","57","64","54","60","50","59","67","49","65"
"충청남도 보령시 주산면(4418038000)","2,944","352","11","13","11","10","9","11","13","16","11","24","24","19","23","27","19","22","17","27","19","26"
"충청남도 보령시 미산면(4418039000)","2,059","297","7","8","6","5","10","10","12","16","16","16","25","21","17","23","19","17","22","17","14","16"
