"행정구역","2011년11월_계_총인구수","2011년11월_계_연령구간인구수","2011년11월_계_5세","2011년11월_계_6세","2011년11월_계_7세","2011년11월_계_8세","2011년11월_계_9세","2011년11월_계_10세","2011년11월_계_11세","2011년11월_계_12세","2011년11월_계_13세","2011년11월_계_14세","2011년11월_계_15세","2011년11월_계_16세","2011년11월_계_17세","2011년11월_계_18세","2011년11월_계_19세","2011년11월_계_20세","2011년11월_계_21세","2011년11월_계_22세","2011년11월_계_23세","2011년11월_계_24세"
"경기도 화성시 향남읍(4159025900)","53,281","12,450","851","790","853","824","714","810","828","748","698","653","589","585","492","445","450","420","386","396","458","460"
"경기도 화성시 매송면(4159031000)","9,100","1,977","72","73","79","92","73","74","93","83","95","98","97","113","121","115","106","141","130","100","106","116"
"경기도 화성시 비봉면(4159032000)","6,279","1,173","37","26","32","31","42","54","55","41","67","55","63","78","70","79","79","76","83","70","61","74"
"경기도 화성시 마도면(4159033000)","6,125","1,133","47","39","53","46","55","36","49","60","52","44","62","62","66","57","79","62","78","55","67","64"
"경기도 화성시 송산면(4159034000)","11,316","2,104","65","67","71","62","85","68","94","103","109","109","114","116","126","128","135","148","124","129","136","115"
"경기도 화성시 서신면(4159035000)","6,981","1,064","29","29","32","40","37","38","42","42","56","46","60","79","68","57","76","63","62","75","70","63"
"경기도 화성시 팔탄면(4159036000)","10,669","1,755","61","71","73","50","80","78","66","76","65","77","70","82","110","112","94","110","103","115","136","126"
"경기도 화성시 장안면(4159037000)","11,302","2,119","82","87","86","83","89","100","124","121","106","121","124","113","132","127","117","113","124","99","87","84"
"경기도 화성시 양감면(4159040000)","4,372","690","26","18","26","23","22","22","35","23","33","40","37","37","40","43","38","46","43","39","52","47"
"경기도 화성시 정남면(4159041000)","13,231","2,703","102","93","120","112","106","125","135","112","127","160","164","128","166","163","149","148","151","157","131","154"
"경기도 화성시 동탄면(4159042000)","4,707","972","61","39","63","46","55","43","50","52","46","54","43","46","53","49","33","39","37","51","54","58"
"경기도 화성시 남양동(4159051000)","24,124","5,127","286","287","280","275","280","269","315","269","262","263","252","219","227","250","311","201","225","227","216","213"
"경기도 화성시 진안동(4159052000)","35,283","7,907","516","410","429","427","432","465","472","369","405","374","351","377","344","352","277","322","294","353","432","506"
"경기도 화성시 병점1동(4159053000)","27,448","7,290","403","379","393","400","359","408","448","434","434","384","418","364","365","323","366","312","296","277","270","257"
"경기도 화성시 병점2동(4159054000)","27,495","7,864","513","472","523","541","511","558","582","537","494","441","446","374","321","292","267","233","185","185","189","200"
"경기도 화성시 반월동(4159055000)","19,834","5,819","334","325","303","330","334","314","344","301","331","282","262","256","286","253","322","255","256","252","253","226"
"경기도 화성시 기배동(4159056000)","15,234","4,153","256","276","283","268","264","269","299","266","232","243","188","186","162","161","143","154","128","119","129","127"
"경기도 화성시 화산동(4159057000)","24,047","5,751","311","291","319","284","297","305","352","269","288","303","272","303","283","311","313","267","249","241","243","250"
"경기도 화성시 동탄1동(4159058500)","49,924","14,308","912","912","988","965","858","961","1,005","946","861","795","739","695","656","573","512","455","401","378","364","332"
"경기도 화성시 동탄2동(4159058600)","33,824","10,614","580","622","624","684","631","725","757","667","620","665","613","561","487","464","369","327","330","353","284","251"
"경기도 화성시 동탄3동(4159058700)","40,296","10,092","872","712","791","697","634","679","641","602","523","565","457","446","381","377","324","297","261","270","296","267"
"경기도 광주시 (4161000000)","264,399","61,924","2,856","2,735","2,870","2,889","2,933","3,140","3,413","3,242","3,266","3,193","3,264","3,341","3,290","3,288","3,763","3,123","2,953","2,812","2,768","2,785"
"경기도 광주시 오포읍(4161025000)","62,744","14,422","632","621","631","678","645","690","795","733","732","775","763","797","776","742","862","740","739","710","699","662"
"경기도 광주시 초월읍(4161025300)","36,477","8,824","478","472","462","439","454","471","491","443","440","377","441","379","423","487","797","431","336","351","329","323"
"경기도 광주시 곤지암읍(4161025900)","23,579","5,520","237","194","268","260","251","271","317","268","301","280","283","320","328","279","323","274","278","276","259","253"
"경기도 광주시 도척면(4161033000)","8,924","1,741","88","63","63","59","84","81","75","75","94","84","91","91","99","99","107","108","90","92","99","99"
"경기도 광주시 퇴촌면(4161034000)","11,167","2,105","101","70","94","118","126","117","114","129","97","107","101","108","115","90","113","110","110","88","95","102"
"경기도 광주시 남종면(4161035000)","1,757","273","10","11","15","6","6","14","13","8","9","13","14","24","16","13","18","16","15","17","20","15"
"경기도 광주시 중부면(4161036000)","2,894","623","26","60","41","33","27","29","32","24","24","28","29","19","21","40","27","31","30","37","33","32"
"경기도 광주시 경안동(4161051000)","35,320","9,184","338","360","367","369","400","472","525","525","521","524","570","561","513","516","551","472","435","399","361","405"
"경기도 광주시 송정동(4161052000)","44,730","10,712","480","455","501","459","499","507","566","540","545","571","548","597","600","605","584","538","548","499","521","549"
"경기도 광주시 광남동(4161053000)","36,807","8,520","466","429","428","468","441","488","485","497","503","434","424","445","399","417","381","403","372","343","352","345"
"경기도 양주시 (4163000000)","200,130","48,742","2,244","2,216","2,430","2,407","2,387","2,696","2,708","2,716","2,553","2,635","2,579","2,621","2,588","2,576","2,544","2,442","2,197","2,023","2,130","2,050"
"경기도 양주시 백석읍(4163025000)","29,702","7,408","283","265","351","305","341","394","379","422","363","420","403","469","442","442","425","417","368","283","332","304"
"경기도 양주시 은현면(4163031000)","7,702","1,550","45","47","46","50","53","48","66","63","62","98","73","98","93","99","90","111","102","90","125","91"
"경기도 양주시 남면(4163032000)","8,034","1,558","33","36","34","57","53","73","66","50","76","87","71","102","97","99","93","101","95","105","115","115"
"경기도 양주시 광적면(4163033000)","12,097","2,632","86","73","107","93","108","118","126","133","124","137","140","126","167","168","192","168","149","140","132","145"
"경기도 양주시 장흥면(4163034000)","10,872","1,995","67","67","84","81","74","97","86","67","87","92","82","109","108","111","124","124","121","116","136","162"
"경기도 양주시 양주1동(4163051000)","7,191","1,438","46","34","44","37","38","61","74","64","74","79","84","73","85","83","98","99","93","91","107","74"
"경기도 양주시 양주2동(4163052000)","52,800","12,787","919","900","889","885","794","831","781","770","666","613","604","535","524","529","488","458","401","404","427","369"
"경기도 양주시 회천1동(4163053000)","7,356","1,719","39","30","45","29","44","49","86","82","97","97","103","96","136","95","102","136","125","94","112","122"
"경기도 양주시 회천2동(4163054000)","29,303","7,684","280","289","312","360","320","390","396","412","376","424","408","450","437","454","472","424","393","366","349","372"
"경기도 양주시 회천3동(4163055000)","29,937","8,778","393","414","473","451","499","584","582","583","567","522","539","505","438","439","401","342","299","283","221","243"
"경기도 양주시 회천4동(4163056000)","5,136","1,193","53","61","45","59","63","51","66","70","61","66","72","58","61","57","59","62","51","51","74","53"
"경기도 포천시 (4165000000)","158,107","37,536","1,389","1,287","1,367","1,567","1,598","1,788","1,998","2,014","2,024","2,091","2,132","2,162","2,202","2,206","2,233","2,044","1,971","1,805","1,859","1,799"
"경기도 포천시 소흘읍(4165025000)","48,146","13,214","525","506","542","584","613","643","768","790","726","823","807","812","787","795","747","634","621","499","507","485"
"경기도 포천시 군내면(4165031000)","6,973","1,460","33","30","36","48","42","55","56","64","74","92","82","86","103","88","108","92","90","90","93","98"
"경기도 포천시 내촌면(4165032000)","5,286","1,012","23","19","32","25","42","40","48","32","51","55","48","58","55","60","66","72","66","73","74","73"
"경기도 포천시 가산면(4165033000)","8,829","1,780","49","62","56","71","59","74","82","77","77","94","95","98","109","126","147","108","98","99","93","106"
"경기도 포천시 신북면(4165034000)","13,915","3,320","126","93","121","144","144","139","170","178","173","173","172","197","206","209","195","184","184","185","178","149"
"경기도 포천시 창수면(4165035000)","2,625","435","14","8","14","13","15","17","19","17","22","22","24","25","27","19","34","38","24","26","24","33"
"경기도 포천시 영중면(4165036000)","5,815","1,106","25","35","32","49","46","54","52","54","69","60","53","63","62","72","77","63","65","57","54","64"
"경기도 포천시 일동면(4165037000)","11,047","2,385","117","89","89","90","91","111","130","130","141","125","133","134","115","129","139","124","138","110","127","123"
"경기도 포천시 이동면(4165038000)","6,302","1,271","58","46","42","43","45","69","69","66","59","51","64","71","56","61","69","74","76","73","96","83"
"경기도 포천시 영북면(4165039000)","9,137","1,785","53","54","54","74","62","66","70","80","84","78","88","79","97","117","107","123","115","120","133","131"
"경기도 포천시 관인면(4165040000)","3,563","656","16","16","11","17","20","26","23","26","36","39","48","44","58","42","50","34","43","29","39","39"
"경기도 포천시 화현면(4165041000)","3,015","565","22","16","25","32","25","28","35","30","25","26","32","27","36","29","30","24","30","29","30","34"
"경기도 포천시 포천동(4165051000)","19,834","5,350","232","217","194","272","244","278","314","289","313","279","319","294","282","284","279","297","257","238","249","219"
"경기도 포천시 선단동(4165052000)","13,620","3,197","96","96","119","105","150","188","162","181","174","174","167","174","209","175","185","177","164","177","162","162"
"경기도 여주군 (4173000000)","109,152","24,941","915","960","1,056","1,046","1,042","1,186","1,351","1,325","1,390","1,371","1,350","1,402","1,447","1,373","1,486","1,417","1,245","1,229","1,200","1,150"
"경기도 여주군 여주읍(4173025000)","42,651","11,389","431","526","523","546","500","587","657","636","637","642","617","659","640","606","622","625","494","502","456","483"
"경기도 여주군 여주읍오학출장소(4173025500)","11,517","2,886","124","92","124","124","110","130","170","161","154","162","153","170","169","168","170","172","136","139","150","108"
"경기도 여주군 점동면(4173031000)","4,725","950","20","30","34","23","29","28","54","44","66","57","50","51","70","58","61","58","58","51","56","52"
"경기도 여주군 가남면(4173032000)","16,090","3,455","153","147","156","160","172","174","190","201","194","171","186","175","200","177","181","174","169","160","172","143"
"경기도 여주군 흥천면(4173033000)","5,315","904","27","29","29","19","20","48","33","32","50","50","45","53","45","63","68","59","52","60","62","60"
"경기도 여주군 금사면(4173034000)","3,105","532","17","21","18","19","21","24","23","17","33","33","26","27","36","25","37","42","32","29","25","27"
"경기도 여주군 능서면(4173035000)","6,753","1,338","47","33","50","43","53","60","65","65","75","67","72","74","81","70","92","86","82","65","79","79"
"경기도 여주군 대신면(4173036000)","7,577","1,333","37","25","39","47","52","44","69","55","63","65","66","66","76","85","90","84","95","97","90","88"
"경기도 여주군 북내면(4173037000)","5,249","1,074","22","27","37","29","41","52","47","62","63","63","75","58","64","64","84","59","68","57","50","52"
"경기도 여주군 강천면(4173038000)","3,622","620","20","23","28","17","28","23","20","28","21","36","29","47","37","31","49","34","39","36","36","38"
"경기도 여주군 산북면(4173039000)","2,548","460","17","7","18","19","16","16","23","24","34","25","31","22","29","26","32","24","20","33","24","20"
"경기도 연천군 (4180000000)","44,892","9,136","301","348","349","322","381","464","482","451","460","488","476","507","516","543","552","539","468","490","511","488"
"경기도 연천군 연천읍(4180025000)","6,766","1,301","36","42","44","31","50","64","56","69","65","77","66","73","89","84","79","74","78","66","88","70"
"경기도 연천군 전곡읍(4180025300)","19,947","4,832","171","208","194","188","223","258","274","246","251","267","257","281","277","293","271","267","212","218","232","244"
"경기도 연천군 군남면(4180031000)","3,574","604","20","18","19","24","27","28","33","24","23","26","33","36","33","31","29","44","32","50","34","40"
"경기도 연천군 청산면(4180032000)","4,479","736","29","24","38","28","21","36","48","33","32","30","38","40","33","39","53","46","34","50","36","48"
"경기도 연천군 백학면(4180033000)","2,936","529","17","17","20","17","16","27","24","33","28","35","28","22","24","33","31","34","33","36","33","21"
"경기도 연천군 미산면(4180034000)","1,719","286","6","12","9","5","12","13","7","8","15","9","11","16","16","14","27","21","30","21","24","10"
"경기도 연천군 왕징면(4180035000)","1,178","177","4","2","3","6","3","7","7","8","5","13","14","11","13","14","13","9","14","8","14","9"
"경기도 연천군 신서면(4180036000)","3,412","533","14","19","18","21","20","28","24","24","34","26","25","22","23","29","36","33","28","33","40","36"
"경기도 연천군 중면(4180037000)","229","48","3","2","2","1","4","1","2","1","3","2","1","1","2","1","5","2","3","4","2","6"
"경기도 연천군 장남면(4180038000)","652","90","1","4","2","1","5","2","7","5","4","3","3","5","6","5","8","9","4","4","8","4"
"경기도 가평군 (4182000000)","59,420","11,795","424","449","484","444","506","586","647","598","603","660","649","667","638","678","714","672","607","625","562","582"
"경기도 가평군 가평읍(4182025000)","19,949","4,499","162","169","190","153","185","228","248","231","233","266","275","271","259","271","256","238","227","237","196","204"
"경기도 가평군 설악면(4182031000)","7,617","1,469","63","85","67","62","77","87","99","82","74","90","65","70","66","76","69","63","74","69","60","71"
"경기도 가평군 청평면(4182032500)","13,344","2,638","99","74","108","112","104","119","152","126","134","146","154","151","147","160","178","173","119","136","128","118"
"경기도 가평군 상면(4182033000)","5,013","869","19","24","27","20","34","34","31","43","43","41","39","57","46","61","42","60","64","51","66","67"
"경기도 가평군 하면(4182034000)","9,710","1,783","66","75","79","75","77","85","87","95","101","90","92","92","89","87","133","103","89","103","76","89"
"경기도 가평군 북면(4182035000)","3,787","537","15","22","13","22","29","33","30","21","18","27","24","26","31","23","36","35","34","29","36","33"
"경기도 양평군 (4183000000)","99,249","19,859","787","697","849","782","824","951","973","1,014","1,020","1,036","1,059","1,109","1,131","1,117","1,311","1,127","1,051","1,021","1,003","997"
"경기도 양평군 양평읍(4183025000)","28,200","6,997","291","262","336","278","301","367","354","389","363","401","411","384","424","375","415","374","334","317","320","301"
"경기도 양평군 강상면(4183031000)","6,904","1,350","71","55","55","58","62","75","63","68","79","46","76","77","65","53","83","83","79","71","64","67"
"경기도 양평군 강하면(4183032000)","4,211","651","23","20","29","24","24","28","26","32","32","33","37","32","32","39","43","36","35","43","44","39"
"경기도 양평군 양서면(4183033000)","10,426","1,994","72","71","76","81","84","89","102","91","101","101","94","103","116","125","167","113","91","113","104","100"
"경기도 양평군 옥천면(4183034000)","6,635","1,226","55","59","40","52","46","58","54","59","69","66","62","65","58","70","84","72","74","48","68","67"
"경기도 양평군 서종면(4183035000)","7,371","1,277","69","51","64","60","64","60","69","84","71","62","41","71","61","58","55","70","65","71","64","67"
"경기도 양평군 단월면(4183036000)","3,352","489","15","12","15","15","13","13","19","22","21","26","30","38","30","31","28","26","26","35","43","31"
"경기도 양평군 청운면(4183037000)","3,643","527","14","13","21","12","24","23","26","20","31","25","28","29","34","36","32","33","34","35","30","27"
"경기도 양평군 양동면(4183038000)","4,566","653","21","18","18","20","14","19","19","26","30","36","38","32","40","41","52","48","33","44","47","57"
"경기도 양평군 지평면(4183039500)","6,192","999","31","27","26","28","31","38","40","36","50","43","56","69","66","58","82","60","77","78","50","53"
"경기도 양평군 용문면(4183040000)","13,334","2,964","99","94","141","129","132","146","163","154","137","164","144","172","163","194","223","162","149","121","133","144"
"경기도 양평군 개군면(4183041000)","4,415","732","26","15","28","25","29","35","38","33","36","33","42","37","42","37","47","50","54","45","36","44"
"강원도  (4200000000)","1,535,771","361,058","12,458","12,946","14,006","14,418","15,282","17,160","19,280","18,735","19,350","20,148","20,050","20,292","20,432","20,721","21,703","20,293","19,178","18,523","18,268","17,815"
"강원도 춘천시 (4211000000)","272,656","67,533","2,298","2,433","2,541","2,774","2,852","3,273","3,629","3,578","3,717","3,935","3,926","3,925","3,813","3,858","3,835","3,632","3,517","3,339","3,346","3,312"
"강원도 춘천시 신북읍(4211025000)","7,262","1,320","43","48","50","37","45","46","44","54","68","71","88","88","86","89","77","95","83","60","71","77"
"강원도 춘천시 동면(4211031000)","11,826","2,871","137","173","174","147","154","140","149","135","145","143","166","138","156","135","142","148","125","126","121","117"
"강원도 춘천시 동산면(4211032000)","1,556","234","6","1","7","9","4","6","10","12","5","14","13","11","18","24","17","14","17","12","12","22"
"강원도 춘천시 신동면(4211033000)","2,503","451","16","16","11","9","11","13","16","26","19","22","27","34","27","31","29","20","25","31","35","33"
"강원도 춘천시 남면(4211034000)","1,089","117","3","2","4","2","1","5","5","3","5","3","5","4","5","9","15","11","6","6","10","13"
"강원도 춘천시 서면(4211035000)","4,033","619","18","20","16","25","24","22","23","21","26","30","28","28","42","43","48","43","33","37","45","47"
"강원도 춘천시 사북면(4211036000)","2,585","420","10","12","10","15","17","22","24","23","19","20","32","22","29","17","29","27","17","30","22","23"
"강원도 춘천시 북산면(4211038000)","889","96","5","3","0","1","1","4","5","0","2","3","9","7","11","5","7","9","6","11","6","1"
"강원도 춘천시 동내면(4211039000)","14,386","3,428","155","144","179","174","162","179","190","187","175","205","178","183","207","172","172","165","156","151","141","153"
"강원도 춘천시 남산면(4211040000)","3,858","569","14","23","22","20","19","27","15","20","21","25","31","34","34","39","38","42","38","29","43","35"
"강원도 춘천시 교동(4211052000)","4,156","967","25","21","18","29","23","30","33","26","37","51","53","51","53","45","54","62","80","90","92","94"
"강원도 춘천시 조운동(4211053000)","3,592","704","14","14","10","18","20","26","22","30","34","34","47","48","45","38","60","43","50","52","39","60"
"강원도 춘천시 약사명동(4211054500)","4,819","1,034","30","25","30","27","34","37","54","54","49","74","52","56","66","66","57","75","64","68","56","60"
"강원도 춘천시 근화동(4211057000)","8,241","1,685","65","65","49","55","66","66","82","78","76","109","90","112","111","116","105","77","109","86","85","83"
"강원도 춘천시 소양동(4211058000)","8,140","1,681","48","40","44","48","47","52","66","54","71","90","98","118","114","122","121","114","121","108","99","106"
"강원도 춘천시 후평1동(4211060000)","13,199","2,998","75","82","91","88","94","114","139","155","149","161","178","191","204","193","193","204","175","159","180","173"
"강원도 춘천시 후평2동(4211061000)","15,246","4,097","116","119","124","146","142","152","196","190","212","251","249","262","241","258","271","248","256","199","242","223"
"강원도 춘천시 후평3동(4211061100)","21,894","5,784","159","134","161","227","215","268","304","297","336","338","343","359","353","353","407","326","300","341","297","266"
"강원도 춘천시 효자1동(4211062000)","3,823","742","19","14","17","17","34","24","30","40","43","37","49","45","50","53","43","53","39","49","53","33"
"강원도 춘천시 효자2동(4211063000)","12,578","2,616","75","65","57","71","76","103","106","100","123","140","133","120","148","149","173","171","162","204","196","244"
"강원도 춘천시 효자3동(4211064000)","5,003","1,132","28","22","25","32","36","40","42","43","54","55","56","53","60","64","87","77","90","85","87","96"
"강원도 춘천시 석사동(4211065000)","40,764","11,720","419","460","516","555","605","697","730","717","720","673","686","631","611","599","551","542","526","485","475","522"
"강원도 춘천시 퇴계동(4211066000)","45,788","13,286","469","542","569","656","648","766","838","819","805","839","804","777","669","726","670","639","577","523","511","439"
"강원도 춘천시 강남동(4211067500)","14,554","3,581","108","139","127","150","145","148","197","195","206","215","215","216","174","193","198","193","205","183","195","179"
"강원도 춘천시 신사우동(4211070500)","20,872","5,381","241","249","230","216","229","286","309","299","317","332","296","337","299","319","271","234","257","214","233","213"
"강원도 원주시 (4213000000)","320,627","83,591","2,992","3,129","3,347","3,402","3,541","4,070","4,450","4,474","4,608","4,794","4,764","4,710","4,712","4,890","5,286","4,681","4,279","3,933","3,869","3,660"
"강원도 원주시 문막읍(4213025000)","19,470","4,661","246","221","233","227","241","246","275","287","239","237","255","259","229","240","236","220","213","180","193","184"
"강원도 원주시 소초면(4213031000)","9,536","1,955","63","65","70","66","74","92","86","82","87","117","107","122","107","120","124","105","114","102","134","118"
"강원도 원주시 호저면(4213032000)","4,456","828","15","19","18","14","32","38","41","55","46","47","41","37","41","53","63","55","53","61","48","51"
"강원도 원주시 지정면(4213033000)","3,077","557","14","16","9","18","16","18","16","19","20","27","36","37","31","44","36","50","32","45","35","38"
"강원도 원주시 부론면(4213035000)","2,479","282","4","12","10","11","12","10","12","7","7","10","9","16","15","15","25","19","15","28","24","21"
"강원도 원주시 귀래면(4213036000)","2,078","289","5","8","7","6","5","15","13","11","21","15","14","12","16","18","25","17","17","24","18","22"
"강원도 원주시 흥업면(4213037000)","8,763","2,881","55","62","56","48","51","50","44","44","76","63","79","92","74","258","624","354","212","230","242","167"
"강원도 원주시 판부면(4213038000)","6,535","1,505","57","65","55","59","53","65","69","70","70","79","92","75","88","75","100","108","90","79","82","74"
"강원도 원주시 신림면(4213039000)","3,891","603","20","13","19","22","23","23","24","25","34","36","27","34","28","34","43","28","45","40","43","42"
"강원도 원주시 중앙동(4213051500)","3,490","540","13","12","15","8","13","13","16","18","20","23","26","38","43","36","50","37","47","35","38","39"
"강원도 원주시 원인동(4213052000)","7,146","1,715","47","54","42","63","54","68","93","81","80","107","106","109","109","94","99","121","99","95","100","94"
"강원도 원주시 개운동(4213053000)","14,969","4,123","106","134","125","129","140","183","186","204","245","234","279","298","302","285","278","230","228","193","177","167"
"강원도 원주시 명륜1동(4213054100)","11,446","3,221","75","67","67","84","107","108","160","152","201","220","204","226","211","225","218","199","203","171","170","153"
"강원도 원주시 명륜2동(4213054200)","19,247","5,587","139","171","192","211","236","273","331","336","308","351","314","343","329","331","339","315","322","259","257","230"
"강원도 원주시 단구동(4213055000)","48,371","13,815","551","583","667","667","678","791","829","897","858","846","836","802","773","743","694","616","535","498","486","465"
"강원도 원주시 일산동(4213056000)","9,011","2,309","57","44","74","66","69","105","127","116","123","139","110","128","122","127","159","176","141","151","132","143"
"강원도 원주시 학성동(4213057500)","6,210","1,398","32","42","27","42","41","48","69","68","87","85","93","86","99","93","74","101","90","77","66","78"
"강원도 원주시 단계동(4213059000)","24,535","6,833","194","203","208","220","240","302","297","322","370","396","436","429","451","457","454","413","390","367","359","325"
"강원도 원주시 우산동(4213060000)","11,217","2,770","84","66","79","94","77","106","104","127","118","127","130","143","148","196","252","205","197","171","160","186"
"강원도 원주시 태장1동(4213061000)","11,179","2,932","180","148","174","143","154","150","181","173","163","190","172","169","155","135","127","118","119","94","99","88"
"강원도 원주시 태장2동(4213062000)","26,835","7,076","269","283","312","342","329","382","412","393","420","415","442","372","404","406","369","350","338","276","279","283"
"강원도 원주시 봉산동(4213063500)","10,866","2,623","67","61","82","79","95","109","131","135","158","166","170","157","184","157","166","168","142","153","125","118"
"강원도 원주시 행구동(4213065000)","7,887","2,035","85","80","92","107","92","111","110","125","135","129","126","111","95","104","115","90","92","83","79","74"
"강원도 원주시 무실동(4213066000)","27,740","7,459","342","410","387","352","406","406","451","390","400","410","377","360","373","378","363","353","338","341","311","311"
"강원도 원주시 반곡관설동(4213067500)","20,193","5,594","272","290","327","324","303","358","373","337","322","325","283","255","285","266","253","233","207","180","212","189"
"강원도 강릉시 (4215000000)","217,775","51,127","1,712","1,804","2,040","2,088","2,172","2,412","2,827","2,708","2,831","2,915","2,941","2,920","3,006","3,036","2,931","2,855","2,607","2,491","2,409","2,422"
"강원도 강릉시 주문진읍(4215025000)","19,477","3,719","98","118","141","107","132","181","171","166","202","210","220","222","247","249","225","243","226","215","160","186"
"강원도 강릉시 성산면(4215031000)","3,324","574","20","29","15","26","19","26","26","29","27","29","29","31","30","31","40","44","27","28","29","39"
"강원도 강릉시 왕산면(4215032000)","1,691","192","3","5","1","1","5","1","8","7","8","11","8","13","15","11","17","10","16","12","19","21"
"강원도 강릉시 구정면(4215033000)","3,993","706","21","21","19","29","20","20","32","22","40","40","41","45","32","60","52","38","43","48","33","50"
"강원도 강릉시 강동면(4215034000)","5,111","850","17","20","19","18","25","33","42","45","34","40","56","50","63","63","40","55","62","51","59","58"
"강원도 강릉시 옥계면(4215035000)","4,430","741","24","22","17","27","22","38","36","27","37","40","46","36","54","35","51","38","54","40","45","52"
"강원도 강릉시 사천면(4215036000)","4,242","635","19","24","31","26","15","22","14","20","39","24","39","39","40","49","35","45","46","41","36","31"
"강원도 강릉시 연곡면(4215037000)","6,909","1,194","58","45","70","55","55","39","57","54","49","60","56","74","69","61","62","72","63","59","69","67"
"강원도 강릉시 홍제동(4215051000)","8,678","2,128","79","71","80","103","81","116","119","117","141","135","123","111","119","114","126","117","103","99","84","90"
"강원도 강릉시 중앙동(4215052000)","6,483","1,179","25","26","36","38","39","39","45","49","60","73","55","63","68","89","92","79","68","67","78","90"
"강원도 강릉시 옥천동(4215054000)","4,310","751","27","22","25","28","22","34","33","31","32","35","50","41","48","35","53","53","45","45","46","46"
"강원도 강릉시 교1동(4215055000)","30,049","8,574","306","346","395","401","462","474","596","560","534","534","496","514","447","468","405","371","339","315","319","292"
"강원도 강릉시 교2동(4215056000)","9,731","2,328","58","55","47","71","100","105","118","116","144","146","130","137","151","150","153","140","137","119","124","127"
"강원도 강릉시 포남1동(4215057100)","12,075","2,748","82","67","101","80","95","104","117","141","140","146","140","169","185","198","176","179","169","158","147","154"
"강원도 강릉시 포남2동(4215057200)","16,819","4,627","120","143","167","181","162","194","251","240","254","262","275","273","311","281","291","298","240","240","210","234"
"강원도 강릉시 초당동(4215058000)","5,944","1,525","52","46","55","49","63","52","78","69","86","94","92","100","104","117","100","97","80","74","72","45"
"강원도 강릉시 송정동(4215059000)","7,554","1,906","69","74","90","71","82","93","95","93","105","98","119","124","105","121","110","122","88","90","80","77"
"강원도 강릉시 내곡동(4215060000)","11,287","2,860","103","98","132","124","115","123","140","122","130","148","158","164","156","147","152","169","160","175","181","163"
"강원도 강릉시 강남동(4215061500)","21,569","5,075","152","168","179","201","205","230","291","254","273","283","317","282","322","319","311","275","260","252","243","258"
"강원도 강릉시 성덕동(4215064500)","29,280","7,892","349","383","384","415","414","449","524","505","453","467","445","376","393","383","380","343","318","299","324","288"
"강원도 강릉시 경포동(4215066500)","4,819","923","30","21","36","37","39","39","34","41","43","40","46","56","47","55","60","67","63","64","51","54"
"강원도 동해시 (4217000000)","94,582","22,658","816","846","937","923","989","1,150","1,231","1,256","1,213","1,387","1,257","1,244","1,311","1,383","1,349","1,182","1,133","1,103","994","954"
"강원도 동해시 천곡동(4217051000)","28,107","7,158","278","319","308","281","303","359","318","312","370","401","378","390","447","450","397","393","371","383","388","312"
"강원도 동해시 송정동(4217052000)","5,220","1,104","25","29","32","33","31","53","65","83","51","76","58","59","62","74","61","50","70","74","63","55"
"강원도 동해시 북삼동(4217053000)","20,995","6,385","244","247","293","302","328","375","406","403","349","403","358","323","341","345","433","321","287","249","174","204"
"강원도 동해시 부곡동(4217054000)","6,954","1,526","46","48","50","46","63","58","65","93","81","108","91","91","90","111","94","87","79","77","73","75"
"강원도 동해시 동호동(4217055000)","5,176","1,064","24","25","40","33","45","43","53","49","65","74","71","69","71","77","65","55","54","53","49","49"
"강원도 동해시 발한동(4217057000)","5,128","918","30","20","32","33","23","39","52","51","54","55","57","72","51","48","59","52","56","49","37","48"
"강원도 동해시 묵호동(4217059000)","4,590","630","27","36","22","25","22","26","24","30","38","33","44","32","37","39","36","29","28","35","33","34"
"강원도 동해시 북평동(4217060000)","10,552","2,488","98","85","117","119","113","131","174","151","124","157","115","147","130","142","126","121","107","117","103","111"
"강원도 동해시 망상동(4217063000)","3,904","597","23","16","15","18","19","17","34","43","30","34","39","28","33","53","28","35","30","31","37","34"
"강원도 동해시 삼화동(4217065000)","3,956","788","21","21","28","33","42","49","40","41","51","46","46","33","49","44","50","39","51","35","37","32"
"강원도 태백시 (4219000000)","50,265","10,517","407","426","405","425","482","509","595","489","533","538","570","555","601","579","690","583","546","571","510","503"
"강원도 태백시 황지동(4219051500)","6,954","1,664","63","74","62","71","68","82","100","81","86","83","85","85","95","75","114","103","88","92","77","80"
"강원도 태백시 황연동(4219052500)","5,773","1,109","48","43","46","43","48","47","56","48","74","49","69","62","61","65","66","53","60","61","53","57"
"강원도 태백시 삼수동(4219053500)","7,319","1,284","70","51","66","59","63","60","84","74","57","61","76","61","76","72","45","61","61","66","60","61"
"강원도 태백시 상장동(4219054000)","15,257","3,823","165","184","146","172","203","205","252","183","195","207","190","163","187","197","291","212","179","181","160","151"
"강원도 태백시 문곡소도동(4219058500)","3,976","687","12","25","30","29","36","35","38","36","33","33","40","30","39","36","37","38","42","41","40","37"
"강원도 태백시 장성동(4219059500)","4,130","805","12","12","22","15","26","27","28","30","33","42","45","48","59","51","56","61","55","67","63","53"
"강원도 태백시 구문소동(4219060500)","3,624","671","21","23","20","25","21","23","26","26","30","34","44","74","69","49","38","22","33","35","23","35"
"강원도 태백시 철암동(4219061500)","3,232","474","16","14","13","11","17","30","11","11","25","29","21","32","15","34","43","33","28","28","34","29"
