"행정구역","2013년05월_계_총인구수","2013년05월_계_연령구간인구수","2013년05월_계_5세","2013년05월_계_6세","2013년05월_계_7세","2013년05월_계_8세","2013년05월_계_9세","2013년05월_계_10세","2013년05월_계_11세","2013년05월_계_12세","2013년05월_계_13세","2013년05월_계_14세","2013년05월_계_15세","2013년05월_계_16세","2013년05월_계_17세","2013년05월_계_18세","2013년05월_계_19세","2013년05월_계_20세","2013년05월_계_21세","2013년05월_계_22세","2013년05월_계_23세","2013년05월_계_24세"
"경기도 용인시 기흥구 서농동(4146355000)","17,046","4,482","241","194","196","163","161","158","157","176","146","160","155","169","177","200","273","269","283","313","416","475"
"경기도 용인시 기흥구 구성동(4146356000)","39,667","9,618","650","640","560","580","570","493","502","589","542","494","481","473","462","410","424","445","352","309","320","322"
"경기도 용인시 기흥구 마북동(4146357000)","31,391","7,517","389","355","340","346","345","346","363","368","420","429","447","412","403","439","406","419","370","333","292","295"
"경기도 용인시 기흥구 동백동(4146358500)","66,066","19,669","1,294","1,206","1,070","1,190","1,252","1,146","1,182","1,334","1,266","1,213","1,155","972","961","918","793","673","616","529","480","419"
"경기도 용인시 기흥구 상하동(4146358600)","23,785","6,312","365","320","288","347","328","315","312","388","372","385","355","342","326","278","334","306","250","244","222","235"
"경기도 용인시 기흥구 보정동(4146359000)","35,324","8,587","516","517","475","426","476","416","481","528","466","437","433","393","422","426","408","400","337","329","329","372"
"경기도 용인시 수지구 (4146500000)","331,491","88,252","4,559","4,362","4,074","4,182","4,523","4,308","4,614","5,169","5,145","5,035","4,909","4,943","4,815","4,582","4,475","4,380","4,087","3,522","3,350","3,218"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,369","9,079","444","362","355","369","383","388","395","463","549","477","481","553","524","556","533","526","521","402","414","384"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,778","12,312","602","581","568","585","651","678","693","767","771","728","727","741","732","658","601","544","522","400","407","356"
"경기도 용인시 수지구 신봉동(4146553000)","32,749","8,992","515","500","482","462","510","498","516","547","568","464","513","510","481","421","424","390","359","309","271","252"
"경기도 용인시 수지구 죽전1동(4146554000)","59,827","16,218","892","863","776","784","890","755","806","948","892","995","841","861","836","821","787","838","725","673","631","604"
"경기도 용인시 수지구 죽전2동(4146555000)","20,027","4,734","216","190","198","179","206","174","206","232","257","228","251","267","277","293","289","281","259","253","219","259"
"경기도 용인시 수지구 동천동(4146556000)","33,902","8,798","458","431","407","463","457","397","473","502","515","483","521","486","446","436","437","424","403","359","339","361"
"경기도 용인시 수지구 상현1동(4146557000)","43,846","11,786","586","582","576","562","553","621","635","740","657","665","637","629","647","599","589","616","534","501","428","429"
"경기도 용인시 수지구 상현2동(4146558000)","32,243","8,710","431","462","385","399","477","427","510","519","509","548","497","497","470","443","432","409","395","320","302","278"
"경기도 용인시 수지구 성복동(4146559000)","32,750","7,623","415","391","327","379","396","370","380","451","427","447","441","399","402","355","383","352","369","305","339","295"
"경기도 파주시 (4148000000)","398,544","96,972","5,065","4,720","4,352","4,349","4,595","4,561","4,600","5,229","5,296","5,035","5,079","4,877","4,939","4,953","5,036","5,113","5,082","4,675","4,553","4,863"
"경기도 파주시 문산읍(4148025000)","46,419","10,154","560","469","410","441","466","467","480","548","487","513","536","522","559","556","505","551","556","519","463","546"
"경기도 파주시 파주읍(4148025300)","13,769","2,439","75","73","70","69","78","71","79","109","100","120","136","137","175","166","176","163","179","127","182","154"
"경기도 파주시 법원읍(4148025600)","13,205","2,723","121","87","94","93","93","104","122","127","140","127","152","180","155","172","168","189","156","148","146","149"
"경기도 파주시 조리읍(4148026200)","31,626","7,638","290","289","255","273","297","320","340","384","482","413","456","499","496","459","460","448","431","381","342","323"
"경기도 파주시 월롱면(4148031000)","15,149","4,538","34","30","25","20","27","26","31","33","42","54","47","61","76","340","436","469","584","605","676","922"
"경기도 파주시 탄현면(4148032000)","13,633","2,748","121","114","115","133","112","132","131","147","151","144","135","122","135","149","133","134","160","160","166","154"
"경기도 파주시 광탄면(4148035000)","12,557","2,421","55","68","61","69","78","85","87","120","102","107","134","151","142","149","167","197","159","157","162","171"
"경기도 파주시 파평면(4148036000)","4,300","731","17","24","17","22","29","22","24","27","35","29","41","40","53","46","57","49","43","61","43","52"
"경기도 파주시 적성면(4148037000)","8,327","1,691","74","72","65","77","75","85","78","69","95","94","81","84","89","89","101","97","97","86","72","111"
"경기도 파주시 장단출장소(4148038700)","672","148","10","4","5","8","4","4","4","3","4","8","8","8","6","8","7","8","12","13","17","7"
"경기도 파주시 진동면(4148040000)","167","17","0","1","0","5","2","0","3","1","0","0","0","0","1","1","0","1","0","0","1","1"
"경기도 파주시 금촌1동(4148051000)","23,102","4,632","178","163","165","132","156","168","182","184","223","237","243","255","282","281","302","291","298","302","292","298"
"경기도 파주시 금촌2동(4148052000)","36,486","9,987","594","570","556","512","544","544","561","582","636","566","562","534","489","476","468","406","396","367","310","314"
"경기도 파주시 금촌3동(4148053000)","28,799","7,243","345","345","294","299","322","338","367","407","414","410","424","400","409","383","360","399","404","327","295","301"
"경기도 파주시 교하동(4148054000)","42,822","11,088","710","665","611","614","686","623","611","732","701","604","600","577","523","486","473","431","373","343","367","358"
"경기도 파주시 운정1동(4148055000)","31,636","8,413","506","489","421","422","431","472","425","494","498","484","451","385","400","367","384","409","395","329","332","319"
"경기도 파주시 운정2동(4148056000)","28,136","8,037","493","448","475","464","470","481","462","559","516","459","447","384","353","337","310","305","294","271","269","240"
"경기도 파주시 운정3동(4148057000)","47,739","12,324","882","809","713","696","725","619","613","703","670","666","626","538","596","488","529","566","545","479","418","443"
"경기도 이천시 (4150000000)","205,142","51,417","2,437","2,298","2,164","2,152","2,259","2,266","2,474","2,794","2,793","2,815","2,710","2,810","2,846","2,946","2,832","2,788","2,729","2,376","2,475","2,453"
"경기도 이천시 장호원읍(4150025000)","15,877","3,711","127","156","136","129","151","154","182","197","205","201","198","200","223","214","228","198","221","207","191","193"
"경기도 이천시 부발읍(4150025300)","38,951","10,342","636","547","534","477","506","518","539","617","586","586","514","503","503","496","438","533","471","358","495","485"
"경기도 이천시 신둔면(4150031000)","11,013","2,425","103","92","86","90","93","87","118","132","114","136","113","133","132","178","146","131","151","142","128","120"
"경기도 이천시 백사면(4150032000)","10,090","2,244","99","87","79","85","72","83","82","99","109","124","139","128","134","131","152","136","153","119","123","110"
"경기도 이천시 호법면(4150033000)","5,639","1,019","41","28","34","37","38","32","43","37","39","55","41","53","62","60","81","78","64","68","69","59"
"경기도 이천시 마장면(4150034000)","8,089","1,651","49","42","39","42","50","49","52","50","62","73","86","84","93","199","159","94","117","109","113","89"
"경기도 이천시 대월면(4150035000)","14,022","3,176","190","196","156","160","166","155","147","170","173","149","149","167","169","176","151","156","161","129","133","123"
"경기도 이천시 모가면(4150036000)","4,831","865","38","32","31","28","33","27","35","31","43","52","49","54","52","52","50","57","57","50","42","52"
"경기도 이천시 설성면(4150037000)","5,472","955","40","24","33","36","33","33","24","43","47","33","45","56","47","70","60","60","69","57","64","81"
"경기도 이천시 율면(4150038000)","2,945","429","16","16","9","13","17","13","15","15","19","21","21","22","21","28","29","40","43","29","21","21"
"경기도 이천시 창전동(4150051000)","19,617","4,954","158","165","149","154","166","179","214","217","227","252","279","303","330","323","338","300","297","284","292","327"
"경기도 이천시 증포동(4150051500)","43,697","14,127","744","740","704","730","753","716","810","935","897","868","792","800","771","697","629","640","550","492","457","402"
"경기도 이천시 중리동(4150052000)","14,357","2,996","123","91","99","103","100","129","126","139","143","133","135","153","166","173","201","182","209","166","199","226"
"경기도 이천시 관고동(4150053000)","10,542","2,523","73","82","75","68","81","91","87","112","129","132","149","154","143","149","170","183","166","166","148","165"
"경기도 안성시 (4155000000)","181,933","41,976","2,068","1,920","1,765","1,800","1,829","1,911","2,053","2,236","2,235","2,132","2,328","2,288","2,296","2,268","2,311","2,238","2,221","2,068","1,985","2,024"
"경기도 안성시 공도읍(4155025000)","56,891","14,369","1,024","949","826","843","814","816","830","847","797","762","755","703","665","589","569","557","553","500","507","463"
"경기도 안성시 보개면(4155031000)","6,248","1,137","38","30","28","31","33","40","53","48","46","56","62","69","67","74","78","97","70","81","58","78"
"경기도 안성시 금광면(4155032000)","8,682","1,978","120","100","92","80","96","121","104","112","109","89","112","97","106","98","90","109","89","88","82","84"
"경기도 안성시 서운면(4155033000)","3,942","645","20","16","13","21","17","24","14","30","31","29","29","37","44","40","43","32","47","61","46","51"
"경기도 안성시 미양면(4155034000)","7,355","1,269","50","41","46","47","59","50","48","53","64","61","67","63","80","86","79","79","84","80","57","75"
"경기도 안성시 대덕면(4155035000)","11,247","2,048","67","63","60","59","63","66","75","87","67","70","79","99","96","107","134","144","157","152","204","199"
"경기도 안성시 양성면(4155036000)","5,635","871","28","29","35","28","16","31","25","35","43","37","48","45","53","59","62","64","62","59","56","56"
"경기도 안성시 원곡면(4155038000)","5,040","950","40","36","37","52","42","36","43","39","46","42","46","55","43","54","67","52","67","55","49","49"
"경기도 안성시 일죽면(4155039000)","8,427","1,586","52","62","53","56","50","56","60","66","67","88","84","102","91","100","118","102","105","90","79","105"
"경기도 안성시 죽산면(4155040000)","7,378","1,373","33","35","44","39","33","61","44","75","69","51","85","77","112","103","80","84","91","90","78","89"
"경기도 안성시 삼죽면(4155041000)","3,700","696","26","19","15","14","25","20","26","18","21","23","25","25","24","98","88","49","58","38","34","50"
"경기도 안성시 고삼면(4155042000)","2,094","332","9","11","7","10","14","7","16","16","17","10","15","24","16","16","28","19","31","21","17","28"
"경기도 안성시 안성1동(4155051000)","13,187","3,185","94","94","92","90","88","106","128","160","162","166","192","183","199","197","216","212","228","207","194","177"
"경기도 안성시 안성2동(4155052000)","18,987","4,705","211","200","186","201","214","204","237","272","283","260","287","265","260","244","257","241","222","210","214","237"
"경기도 안성시 안성3동(4155053000)","23,120","6,832","256","235","231","229","265","273","350","378","413","388","442","444","440","403","402","397","357","336","310","283"
"경기도 김포시 (4157000000)","299,289","71,919","3,697","3,503","3,228","3,253","3,361","3,374","3,462","3,945","3,883","3,875","3,807","3,867","3,980","3,686","3,794","3,913","3,697","3,330","3,145","3,119"
"경기도 김포시 통진읍(4157025000)","27,529","6,128","292","244","242","235","235","240","259","299","284","301","338","327","364","368","358","369","376","328","336","333"
"경기도 김포시 고촌읍(4157025300)","24,989","5,403","332","308","273","279","288","285","259","274","255","239","245","254","251","257","253","246","256","271","269","309"
"경기도 김포시 양촌읍(4157025600)","25,235","4,961","318","243","224","230","243","207","211","219","239","247","231","241","258","263","238","282","299","252","266","250"
"경기도 김포시 대곶면(4157034000)","10,270","1,799","59","62","52","65","68","66","71","85","75","107","86","97","127","89","101","123","123","109","114","120"
"경기도 김포시 월곶면(4157035000)","5,694","869","18","27","18","21","32","29","23","36","51","34","42","44","46","53","64","76","61","65","68","61"
"경기도 김포시 하성면(4157036000)","8,883","1,579","38","47","48","40","37","48","59","81","67","82","70","100","107","109","95","128","119","104","98","102"
"경기도 김포시 김포1동(4157051000)","51,901","14,760","554","585","573","570","659","650","726","851","826","839","869","855","937","859","867","867","806","709","570","588"
"경기도 김포시 김포2동(4157052000)","53,137","11,984","908","826","763","680","667","678","643","689","615","566","567","524","489","438","546","532","475","477","433","468"
"경기도 김포시 사우동(4157054000)","21,789","5,601","183","175","178","192","223","207","223","276","312","323","332","397","380","349","358","382","315","277","274","245"
"경기도 김포시 풍무동(4157055000)","39,106","11,028","491","534","463","500","516","562","588","699","708","685","655","638","637","582","565","525","492","427","412","349"
"경기도 김포시 장기동(4157056000)","30,756","7,807","504","452","394","441","393","402","400","436","451","452","372","390","384","319","349","383","375","311","305","294"
"경기도 화성시 (4159000000)","527,657","131,510","8,484","7,749","7,337","7,089","7,324","6,935","7,004","7,682","7,470","7,124","6,850","6,644","6,320","5,904","5,916","5,566","5,345","4,816","4,900","5,051"
"경기도 화성시 봉담읍(4159025300)","66,982","17,388","1,173","1,093","940","964","929","945","867","1,001","951","934","919","857","848","750","739","764","741","641","663","669"
"경기도 화성시 우정읍(4159025600)","17,164","3,369","183","158","170","122","146","133","138","165","172","188","182","195","201","196","184","200","177","145","152","162"
"경기도 화성시 향남읍(4159025900)","56,636","13,658","1,051","933","846","849","824","770","761","827","794","759","676","646","608","525","512","475","470","432","437","463"
"경기도 화성시 매송면(4159031000)","8,834","1,844","67","74","59","67","88","70","72","70","82","92","94","105","96","120","112","127","111","126","108","104"
"경기도 화성시 비봉면(4159032000)","6,133","1,088","40","24","30","31","16","38","39","63","60","59","55","59","71","79","56","87","72","75","76","58"
"경기도 화성시 마도면(4159033000)","6,244","1,080","33","32","30","48","49","45","51","47","52","59","44","62","61","64","67","66","79","68","54","69"
"경기도 화성시 송산면(4159034000)","11,144","2,038","86","53","72","65","73","70","90","88","88","105","126","119","116","112","138","134","144","114","120","125"
"경기도 화성시 서신면(4159035000)","6,831","1,010","31","31","29","24","40","38","33","39","49","47","43","70","76","64","75","58","78","60","65","60"
"경기도 화성시 팔탄면(4159036000)","10,654","1,721","83","56","65","72","61","59","84","81","77","63","66","86","89","78","124","123","108","105","115","126"
"경기도 화성시 장안면(4159037000)","11,166","2,044","80","86","79","69","92","68","90","110","115","108","111","119","110","121","133","118","129","115","103","88"
"경기도 화성시 양감면(4159040000)","4,360","689","27","17","27","20","27","21","24","21","32","32","42","44","38","33","37","48","50","53","47","49"
"경기도 화성시 정남면(4159041000)","12,992","2,582","94","92","100","119","109","115","106","129","122","130","130","145","146","142","161","158","141","138","147","158"
"경기도 화성시 동탄면(4159042000)","4,286","874","47","49","43","44","53","50","38","39","50","45","36","48","49","37","49","40","32","29","52","44"
"경기도 화성시 남양동(4159051000)","24,351","5,207","312","290","291","286","265","251","260","296","310","274","255","264","227","236","249","222","242","207","224","246"
"경기도 화성시 진안동(4159052000)","36,284","8,049","548","469","395","384","386","381","442","451","415","385","367","372","366","352","360","368","329","354","394","531"
"경기도 화성시 병점1동(4159053000)","28,065","7,608","441","455","373","385","392","368","400","425","409","407","425","422","391","373","382","359","330","303","300","268"
"경기도 화성시 병점2동(4159054000)","27,577","8,252","535","556","492","438","526","477","530","558","563","530","449","446","422","342","314","256","249","193","190","186"
"경기도 화성시 반월동(4159055000)","19,809","5,744","347","301","333","294","319","294","271","315","299","310","277","258","255","248","269","272","302","265","271","244"
"경기도 화성시 기배동(4159056000)","15,263","4,200","271","248","283","251","264","254","241","284","255","239","240","189","177","174","176","147","147","128","120","112"
"경기도 화성시 화산동(4159057000)","24,193","5,856","366","296","274","273","267","289","280","315","308","290","310","302","269","311","322","320","306","258","266","234"
"경기도 화성시 동탄1동(4159058500)","51,586","14,893","1,034","882","892","922","949","867","865","977","942","843","837","704","672","643","627","517","467","444","384","425"
"경기도 화성시 동탄2동(4159058600)","35,359","11,267","637","657","661","655","711","679","698","722","714","657","632","636","573","488","468","381","340","295","348","315"
"경기도 화성시 동탄3동(4159058700)","41,744","11,049","998","897","853","707","738","653","624","659","611","568","534","496","459","416","362","326","301","268","264","315"
"경기도 광주시 (4161000000)","279,823","63,659","3,318","3,048","2,787","2,815","2,899","2,876","3,036","3,282","3,276","3,322","3,312","3,288","3,396","3,612","3,466","3,560","3,335","3,073","3,022","2,936"
"경기도 광주시 오포읍(4161025000)","69,398","15,155","795","708","627","605","659","689","664","753","764","768","774","841","835","814","819","908","830","783","765","754"
"경기도 광주시 초월읍(4161025300)","37,149","8,808","546","473","461","462","422","418","467","477","464","441","423","411","417","590","497","412","389","356","342","340"
"경기도 광주시 곤지암읍(4161025900)","23,425","5,376","253","259","186","234","232","243","243","257","269","277","303","255","307","324","302","303","304","270","265","290"
"경기도 광주시 도척면(4161033000)","9,083","1,731","90","84","69","53","68","78","75","74","69","97","78","82","93","96","94","108","108","107","107","101"
"경기도 광주시 퇴촌면(4161034000)","11,973","2,206","115","108","83","92","125","124","107","128","126","121","95","108","107","121","117","116","125","96","101","91"
"경기도 광주시 남종면(4161035000)","1,690","254","9","13","8","14","7","8","8","12","10","13","9","18","15","18","16","16","15","15","14","16"
"경기도 광주시 중부면(4161036000)","2,924","594","33","53","43","38","40","27","26","28","17","19","19","22","34","16","29","29","32","25","33","31"
"경기도 광주시 경안동(4161051000)","35,580","9,108","371","359","293","388","367","380","452","507","506","520","535","515","543","554","515","555","490","437","436","385"
"경기도 광주시 송정동(4161052000)","48,809","11,329","575","513","505","497","505","460","516","561","579","565","582","616","583","646","643","668","617","586","564","548"
"경기도 광주시 광남동(4161053000)","39,792","9,098","531","478","512","432","474","449","478","485","472","501","494","420","462","433","434","445","425","398","395","380"
"경기도 양주시 (4163000000)","199,366","48,563","2,477","2,242","2,129","2,273","2,371","2,217","2,481","2,672","2,665","2,643","2,608","2,574","2,584","2,604","2,465","2,652","2,450","2,255","2,159","2,042"
"경기도 양주시 백석읍(4163025000)","29,515","7,243","303","260","284","307","312","289","351","384","405","389","400","421","431","463","408","436","404","378","328","290"
"경기도 양주시 은현면(4163031000)","7,334","1,440","40","39","36","45","43","38","47","54","72","65","76","80","81","90","125","96","101","110","110","92"
"경기도 양주시 남면(4163032000)","7,469","1,334","39","31","31","29","40","33","48","54","62","61","69","86","80","88","78","92","96","100","105","112"
"경기도 양주시 광적면(4163033000)","11,987","2,501","107","82","78","81","96","106","110","108","128","103","143","138","133","150","153","178","180","151","157","119"
"경기도 양주시 장흥면(4163034000)","10,415","1,780","70","66","63","71","75","62","80","74","69","77","88","102","92","109","94","112","113","129","106","128"
"경기도 양주시 양주1동(4163051000)","6,776","1,278","43","34","45","32","38","38","50","54","59","73","72","67","82","82","76","96","80","88","84","85"
"경기도 양주시 양주2동(4163052000)","53,686","13,671","1,060","980","880","869","846","787","771","824","765","741","628","606","614","554","513","524","486","402","409","412"
"경기도 양주시 회천1동(4163053000)","7,732","1,766","46","40","35","39","49","48","61","75","94","112","96","113","99","119","120","123","120","132","137","108"
"경기도 양주시 회천2동(4163054000)","29,453","7,524","306","309","247","298","337","317","376","377","381","404","430","409","421","406","425","515","433","396","371","366"
"경기도 양주시 회천3동(4163055000)","29,965","8,915","417","356","377","464","483","439","532","610","572","563","538","497","492","485","425","424","368","311","299","263"
"경기도 양주시 회천4동(4163056000)","5,034","1,111","46","45","53","38","52","60","55","58","58","55","68","55","59","58","48","56","69","58","53","67"
"경기도 포천시 (4165000000)","156,904","36,199","1,388","1,347","1,263","1,265","1,473","1,563","1,587","1,882","1,982","1,915","2,110","2,067","2,172","2,095","2,154","2,214","2,146","1,887","1,921","1,768"
"경기도 포천시 소흘읍(4165025000)","48,335","13,202","547","534","503","486","607","602","601","691","783","732","792","808","849","758","741","797","696","616","560","499"
"경기도 포천시 군내면(4165031000)","6,780","1,320","43","32","35","27","41","52","51","56","62","53","78","104","84","80","92","92","77","86","96","79"
"경기도 포천시 내촌면(4165032000)","5,169","898","21","15","17","26","27","26","41","37","38","40","48","59","49","56","56","67","74","59","67","75"
"경기도 포천시 가산면(4165033000)","8,608","1,638","59","58","39","63","56","48","65","72","83","71","96","95","107","101","120","123","109","88","102","83"
"경기도 포천시 신북면(4165034000)","13,935","3,209","118","116","113","109","111","159","141","170","158","177","177","153","183","190","199","202","191","162","206","174"
"경기도 포천시 창수면(4165035000)","2,502","374","7","11","5","11","8","10","15","19","13","16","27","29","21","23","26","31","34","24","26","18"
"경기도 포천시 영중면(4165036000)","5,775","1,042","33","33","32","36","39","50","34","58","48","67","68","54","59","65","65","67","70","58","52","54"
"경기도 포천시 일동면(4165037000)","11,003","2,289","112","111","89","100","76","90","96","128","122","105","127","129","140","114","130","116","141","111","131","121"
"경기도 포천시 이동면(4165038000)","6,276","1,204","48","45","52","42","44","45","47","74","73","60","61","51","69","56","59","59","82","90","68","79"
"경기도 포천시 영북면(4165039000)","9,018","1,642","60","50","54","51","55","56","50","69","76","94","82","78","87","87","105","115","108","118","125","122"
"경기도 포천시 관인면(4165040000)","3,306","545","12","12","14","12","14","14","21","22","24","21","44","37","43","43","35","42","40","45","26","24"
"경기도 포천시 화현면(4165041000)","3,001","514","22","23","18","18","25","32","18","25","32","28","19","22","35","27","24","31","29","27","26","33"
"경기도 포천시 포천동(4165051000)","19,558","5,189","187","213","200","183","240","247","252","298","291","279","308","280","289","289","291","283","306","242","257","254"
"경기도 포천시 선단동(4165052000)","13,638","3,133","119","94","92","101","130","132","155","163","179","172","183","168","157","206","211","189","189","161","179","153"
"경기도 여주군 (4173000000)","109,345","24,213","1,006","938","923","977","1,013","1,028","1,070","1,317","1,311","1,363","1,366","1,334","1,376","1,398","1,373","1,430","1,386","1,247","1,235","1,122"
"경기도 여주군 여주읍(4173025000)","42,477","11,078","493","482","468","503","511","517","545","662","615","624","615","599","613","621","579","615","586","505","483","442"
"경기도 여주군 여주읍오학출장소(4173025500)","11,753","2,866","118","109","96","113","134","108","111","165","166","157","171","145","172","170","181","165","170","149","139","127"
"경기도 여주군 점동면(4173031000)","4,755","897","18","14","25","32","31","22","33","45","51","61","54","60","52","66","63","50","73","43","57","47"
"경기도 여주군 가남면(4173032000)","16,346","3,438","197","154","143","152","131","161","162","162","192","194","179","184","184","187","191","172","189","155","179","170"
"경기도 여주군 흥천면(4173033000)","5,311","858","28","27","33","23","21","23","34","33","38","44","46","56","51","53","45","69","57","62","59","56"
"경기도 여주군 금사면(4173034000)","3,090","502","19","13","20","13","19","19","22","18","26","26","30","26","25","31","31","31","38","37","35","23"
"경기도 여주군 능서면(4173035000)","6,702","1,273","42","50","41","36","45","54","46","77","73","71","72","67","75","76","76","94","67","78","72","61"
"경기도 여주군 대신면(4173036000)","7,528","1,240","36","27","37","33","40","56","39","55","51","73","67","77","58","76","80","87","83","92","81","92"
"경기도 여주군 북내면(4173037000)","5,227","1,021","24","24","17","34","36","30","39","61","50","54","75","61","74","56","70","81","58","66","59","52"
"경기도 여주군 강천면(4173038000)","3,653","606","18","23","25","25","25","20","31","17","25","34","28","30","47","38","32","35","44","32","45","32"
"경기도 여주군 산북면(4173039000)","2,503","434","13","15","18","13","20","18","8","22","24","25","29","29","25","24","25","31","21","28","26","20"
"경기도 연천군 (4180000000)","45,646","9,050","349","305","304","324","334","356","433","469","455","446","467","476","489","514","546","563","598","577","507","538"
"경기도 연천군 연천읍(4180025000)","6,710","1,263","30","41","22","44","30","45","57","67","67","56","81","68","76","89","81","86","93","67","77","86"
"경기도 연천군 전곡읍(4180025300)","20,807","4,869","229","168","198","200","198","218","251","271","254","253","238","258","273","269","291","286","281","271","231","231"
"경기도 연천군 군남면(4180031000)","3,553","584","14","17","15","12","25","22","26","26","29","20","23","31","31","26","35","36","45","49","51","51"
"경기도 연천군 청산면(4180032000)","4,577","725","27","30","25","25","31","20","28","36","36","35","32","36","37","41","41","44","49","55","49","48"
"경기도 연천군 백학면(4180033000)","2,866","503","18","22","19","11","22","19","26","21","29","31","26","34","22","23","30","36","32","25","28","29"
"경기도 연천군 미산면(4180034000)","1,751","287","8","7","6","11","5","8","12","8","8","7","17","10","7","24","16","26","28","38","20","21"
"경기도 연천군 왕징면(4180035000)","1,158","165","9","3","5","4","3","5","8","4","9","3","13","8","13","12","16","9","11","12","9","9"
"경기도 연천군 신서면(4180036000)","3,268","464","11","14","10","14","14","13","18","28","18","35","30","27","25","19","28","26","36","39","21","38"
"경기도 연천군 중면(4180037000)","276","97","2","1","1","0","2","2","4","1","2","1","2","1","1","4","2","8","12","15","18","18"
"경기도 연천군 장남면(4180038000)","680","93","1","2","3","3","4","4","3","7","3","5","5","3","4","7","6","6","11","6","3","7"
"경기도 가평군 (4182000000)","60,886","11,900","477","450","441","461","479","481","543","652","620","587","665","646","681","746","729","713","716","619","602","592"
"경기도 가평군 가평읍(4182025000)","19,782","4,364","169","166","162","165","174","172","180","252","241","207","261","264","289","262","260","276","242","203","215","204"
"경기도 가평군 설악면(4182031000)","7,962","1,518","68","63","61","81","76","69","83","106","90","82","86","87","67","83","60","87","65","75","75","54"
"경기도 가평군 청평면(4182032500)","14,321","2,743","103","113","108","114","123","103","138","146","143","133","162","137","177","153","167","152","188","137","121","125"
"경기도 가평군 상면(4182033000)","5,304","1,020","24","23","22","24","28","27","48","34","37","50","42","45","41","146","128","67","49","64","54","67"
"경기도 가평군 하면(4182034000)","9,626","1,739","90","66","66","60","58","83","68","79","87","92","87","84","83","80","85","102","138","108","105","118"
"경기도 가평군 북면(4182035000)","3,891","516","23","19","22","17","20","27","26","35","22","23","27","29","24","22","29","29","34","32","32","24"
"경기도 양평군 (4183000000)","102,849","19,950","829","874","754","846","869","823","942","1,014","1,053","1,014","1,031","1,119","1,069","1,193","1,136","1,162","1,166","1,039","1,037","980"
"경기도 양평군 양평읍(4183025000)","29,067","7,049","306","324","264","308","305","288","344","371","382","390","376","442","376","434","364","387","412","347","336","293"
"경기도 양평군 강상면(4183031000)","7,443","1,422","69","74","68","72","63","70","79","60","70","77","73","59","92","73","72","62","80","83","63","63"
"경기도 양평군 강하면(4183032000)","4,297","657","39","28","20","25","29","24","21","35","36","26","31","34","38","33","35","45","38","33","38","49"
"경기도 양평군 양서면(4183033000)","10,842","1,930","76","74","71","97","91","86","103","84","107","98","96","107","111","105","118","110","105","85","109","97"
"경기도 양평군 옥천면(4183034000)","6,927","1,228","63","45","48","52","46","52","49","64","57","49","72","75","56","62","66","83","78","72","71","68"
"경기도 양평군 서종면(4183035000)","7,796","1,343","66","74","65","63","79","67","64","72","71","83","47","69","45","65","65","60","76","68","60","84"
"경기도 양평군 단월면(4183036000)","3,440","477","17","14","10","14","15","16","12","38","39","25","22","18","31","35","26","32","25","29","26","33"
"경기도 양평군 청운면(4183037000)","3,676","476","10","16","9","16","17","13","31","23","23","26","25","26","25","29","28","33","38","29","35","24"
"경기도 양평군 양동면(4183038000)","4,558","592","19","20","21","10","24","16","20","15","21","22","37","35","35","35","39","52","54","33","45","39"
"경기도 양평군 지평면(4183039500)","6,409","1,029","38","41","29","29","38","26","36","52","51","49","52","52","73","55","67","70","58","82","70","61"
"경기도 양평군 용문면(4183040000)","13,802","3,009","105","130","129","137","133","135","155","171","162","121","163","151","148","221","211","180","156","135","140","126"
"경기도 양평군 개군면(4183041000)","4,592","738","21","34","20","23","29","30","28","29","34","48","37","51","39","46","45","48","46","43","44","43"
"강원도  (4200000000)","1,539,403","354,672","13,504","12,945","12,810","13,236","14,257","14,755","16,033","18,248","19,014","19,076","19,849","20,078","20,622","20,762","21,426","21,623","21,084","19,017","18,471","17,862"
"강원도 춘천시 (4211000000)","273,851","66,320","2,495","2,443","2,370","2,461","2,644","2,887","3,029","3,511","3,699","3,694","3,750","3,887","4,028","3,696","3,792","3,945","3,827","3,459","3,350","3,353"
"강원도 춘천시 신북읍(4211025000)","7,583","1,439","50","52","43","54","50","53","47","54","69","69","84","78","99","93","101","104","109","73","79","78"
"강원도 춘천시 동면(4211031000)","13,065","3,229","210","178","179","169","174","161","175","150","150","161","163","166","188","134","168","148","163","143","124","125"
"강원도 춘천시 동산면(4211032000)","1,553","229","9","6","4","6","8","5","5","12","9","12","8","14","20","12","27","16","15","15","12","14"
"강원도 춘천시 신동면(4211033000)","2,525","429","10","23","13","7","15","11","11","14","20","34","23","28","27","27","24","32","22","23","30","35"
"강원도 춘천시 남면(4211034000)","1,068","114","4","4","3","3","3","1","5","2","4","4","5","4","9","15","13","10","7","5","7","6"
"강원도 춘천시 서면(4211035000)","4,050","581","17","11","33","14","22","16","31","20","23","26","33","29","31","40","39","42","38","40","29","47"
"강원도 춘천시 사북면(4211036000)","2,594","419","8","13","12","12","23","18","21","30","17","20","19","27","29","29","17","31","24","21","26","22"
"강원도 춘천시 북산면(4211038000)","894","85","2","2","3","4","0","2","0","4","4","1","3","5","8","5","8","4","7","6","11","6"
