"행정구역","2015년04월_계_총인구수","2015년04월_계_연령구간인구수","2015년04월_계_5세","2015년04월_계_6세","2015년04월_계_7세","2015년04월_계_8세","2015년04월_계_9세","2015년04월_계_10세","2015년04월_계_11세","2015년04월_계_12세","2015년04월_계_13세","2015년04월_계_14세","2015년04월_계_15세","2015년04월_계_16세","2015년04월_계_17세","2015년04월_계_18세","2015년04월_계_19세","2015년04월_계_20세","2015년04월_계_21세","2015년04월_계_22세","2015년04월_계_23세","2015년04월_계_24세"
"충청북도 괴산군 (4376000000)","38,165","5,521","194","215","193","176","171","192","219","231","254","302","315","327","316","343","356","364","346","382","322","303"
"충청북도 괴산군 괴산읍(4376025000)","10,045","2,204","109","104","96","82","77","87","80","97","109","128","140","115","120","133","124","131","113","136","132","91"
"충청북도 괴산군 감물면(4376031000)","2,053","277","8","13","8","10","12","12","16","16","20","18","9","16","10","15","13","17","15","17","12","20"
"충청북도 괴산군 장연면(4376032000)","2,011","226","4","4","4","7","6","3","10","6","6","9","17","17","14","19","13","13","24","20","17","13"
"충청북도 괴산군 연풍면(4376033000)","2,476","312","8","7","12","7","10","12","7","14","14","18","11","18","17","20","25","27","21","23","17","24"
"충청북도 괴산군 칠성면(4376034000)","3,051","384","11","9","12","14","7","15","13","15","14","15","20","32","28","25","26","20","28","27","28","25"
"충청북도 괴산군 문광면(4376035000)","2,144","239","7","10","5","8","7","9","12","9","13","11","14","11","14","19","22","12","16","14","13","13"
"충청북도 괴산군 청천면(4376036000)","5,125","586","15","24","18","19","18","24","26","27","23","41","29","35","34","32","33","42","36","42","29","39"
"충청북도 괴산군 청안면(4376037000)","3,461","394","6","18","12","7","14","12","13","15","15","16","23","23","29","16","31","27","30","35","25","27"
"충청북도 괴산군 사리면(4376039000)","2,906","370","11","13","10","10","8","7","15","13","15","22","21","26","20","32","32","28","20","31","18","18"
"충청북도 괴산군 소수면(4376040000)","1,961","202","10","2","6","2","2","1","11","5","9","6","11","15","15","16","15","19","19","13","10","15"
"충청북도 괴산군 불정면(4376041000)","2,932","327","5","11","10","10","10","10","16","14","16","18","20","19","15","16","22","28","24","24","21","18"
"충청북도 음성군 (4377000000)","95,664","19,400","801","824","937","834","752","827","828","856","967","1,089","1,053","1,085","1,125","1,103","1,131","1,117","1,048","1,046","1,031","946"
"충청북도 음성군 음성읍(4377025000)","18,541","3,830","136","142","173","146","144","137","145","153","186","224","193","239","203","257","252","227","218","237","216","202"
"충청북도 음성군 금왕읍(4377025300)","21,656","5,126","201","207","250","230","203","245","240","241","267","303","298","291","297","303","279","270","273","257","251","220"
"충청북도 음성군 소이면(4377031000)","3,113","406","10","17","13","14","14","16","18","13","17","16","16","19","29","21","25","26","32","32","31","27"
"충청북도 음성군 원남면(4377032000)","3,080","343","10","8","17","9","9","14","8","7","6","13","13","20","21","18","23","33","24","29","34","27"
"충청북도 음성군 맹동면(4377033000)","8,801","1,431","121","92","121","91","67","79","68","83","64","57","59","54","65","60","55","61","56","56","67","55"
"충청북도 음성군 대소면(4377034000)","16,621","3,951","184","214","213","195","172","193","173","187","225","233","225","217","218","186","208","226","177","166","178","161"
"충청북도 음성군 삼성면(4377035000)","8,094","1,471","50","55","51","48","52","61","54","57","77","86","83","78","91","78","102","91","98","98","81","80"
"충청북도 음성군 생극면(4377036000)","4,801","719","15","25","24","16","23","18","33","31","30","39","33","47","56","52","53","42","44","44","47","47"
"충청북도 음성군 감곡면(4377037000)","10,957","2,123","74","64","75","85","68","64","89","84","95","118","133","120","145","128","134","141","126","127","126","127"
"충청북도 단양군 (4380000000)","30,871","5,269","165","187","216","202","214","230","228","214","247","278","296","300","337","333","310","345","298","340","261","268"
"충청북도 단양군 단양읍(4380025000)","10,980","2,357","79","79","93","88","90","113","97","104","115","140","145","136","156","143","155","153","118","137","107","109"
"충청북도 단양군 매포읍(4380025300)","6,461","1,263","51","58","57","54","50","50","57","48","50","59","67","64","68","100","71","70","64","94","61","70"
"충청북도 단양군 대강면(4380031000)","2,537","304","7","4","12","13","13","11","21","13","21","12","16","18","21","20","16","19","22","21","13","11"
"충청북도 단양군 가곡면(4380032000)","2,115","280","5","14","12","12","14","20","15","13","14","16","10","7","8","13","11","22","17","19","19","19"
"충청북도 단양군 영춘면(4380033000)","3,473","426","8","19","19","23","17","22","11","20","21","17","20","17","30","20","27","33","29","27","24","22"
"충청북도 단양군 어상천면(4380034000)","1,861","192","7","5","11","5","10","4","13","6","15","14","5","10","3","10","9","18","14","12","11","10"
"충청북도 단양군 적성면(4380035000)","1,542","126","2","2","7","2","6","6","3","4","4","3","4","5","4","4","7","12","10","18","11","12"
"충청북도 단양군 단성면(4380036000)","1,902","321","6","6","5","5","14","4","11","6","7","17","29","43","47","23","14","18","24","12","15","15"
"충청남도  (4400000000)","2,065,609","458,221","19,391","19,832","21,172","19,507","18,590","19,161","19,603","19,946","21,789","24,929","25,265","25,136","25,941","26,071","26,175","26,130","25,848","26,438","24,503","22,794"
"충청남도 천안시 (4413000000)","602,048","153,560","6,330","6,553","6,875","6,302","6,103","6,323","6,457","6,629","7,198","8,362","8,362","8,154","8,517","8,648","8,688","8,919","8,980","9,447","8,781","7,932"
"충청남도 천안시 동남구 (4413100000)","260,541","63,586","2,659","2,752","2,947","2,653","2,521","2,612","2,639","2,677","2,912","3,387","3,374","3,316","3,531","3,601","3,633","3,752","3,809","3,838","3,690","3,283"
"충청남도 천안시 동남구 목천읍(4413125000)","27,266","6,928","335","341","367","355","358","341","324","361","382","412","378","402","414","363","354","324","303","287","289","238"
"충청남도 천안시 동남구 풍세면(4413131000)","4,617","735","18","28","31","36","34","27","25","30","28","33","28","37","42","42","43","47","60","49","43","54"
"충청남도 천안시 동남구 광덕면(4413132000)","4,446","662","22","14","15","16","18","23","17","17","23","27","34","35","49","40","42","54","59","60","53","44"
"충청남도 천안시 동남구 북면(4413133000)","4,932","881","27","25","30","32","37","27","32","26","37","53","50","53","49","50","54","64","63","69","52","51"
"충청남도 천안시 동남구 성남면(4413134000)","3,695","567","11","17","15","15","18","23","19","20","32","30","30","32","26","46","36","33","40","43","42","39"
"충청남도 천안시 동남구 수신면(4413135000)","2,463","328","9","9","11","9","7","12","8","12","15","8","16","16","25","26","24","21","28","24","21","27"
"충청남도 천안시 동남구 병천면(4413136000)","6,584","1,188","47","38","43","41","31","34","40","41","46","57","58","57","82","68","68","68","79","100","88","102"
"충청남도 천안시 동남구 동면(4413137000)","2,398","282","7","3","10","7","8","5","16","14","13","15","18","15","11","14","13","18","27","21","28","19"
"충청남도 천안시 동남구 중앙동(4413151000)","5,971","889","29","14","34","21","30","29","26","29","45","28","50","45","68","49","60","64","63","73","73","59"
"충청남도 천안시 동남구 문성동(4413152000)","4,866","778","12","13","20","13","14","27","29","31","30","43","40","50","44","54","46","80","61","54","62","55"
"충청남도 천안시 동남구 원성1동(4413153000)","10,277","2,153","60","53","75","59","70","73","91","91","91","95","136","110","143","137","137","160","134","167","149","122"
"충청남도 천안시 동남구 원성2동(4413154000)","12,462","2,663","77","56","82","82","89","68","89","110","101","151","127","165","163","185","182","177","194","203","194","168"
"충청남도 천안시 동남구 봉명동(4413155000)","20,641","4,696","124","149","154","146","125","152","151","169","192","246","223","253","296","302","307","343","342","375","326","321"
"충청남도 천안시 동남구 일봉동(4413156000)","24,466","6,901","315","360","366","320","308","320","293","276","341","378","396","368","361","380","404","350","356","380","330","299"
"충청남도 천안시 동남구 신방동(4413157000)","46,308","13,105","667","758","742","648","591","626","628","638","633","764","750","674","686","684","649","653","634","583","598","499"
"충청남도 천안시 동남구 청룡동(4413158000)","46,634","12,969","639","648","693","626","575","615","622","595","650","718","718","681","685","734","693","673","681","628","611","484"
"충청남도 천안시 동남구 신안동(4413159000)","32,515","7,861","260","226","259","227","208","210","229","217","253","329","322","323","387","427","521","623","685","722","731","702"
"충청남도 천안시 서북구 (4413300000)","341,507","89,974","3,671","3,801","3,928","3,649","3,582","3,711","3,818","3,952","4,286","4,975","4,988","4,838","4,986","5,047","5,055","5,167","5,171","5,609","5,091","4,649"
"충청남도 천안시 서북구 성환읍(4413325000)","28,761","6,314","255","253","260","259","264","242","266","286","304","343","393","347","368","367","387","374","351","365","326","304"
"충청남도 천안시 서북구 성거읍(4413325300)","20,661","5,241","275","286","311","261","257","264","240","257","284","302","306","251","263","266","243","258","255","241","226","195"
"충청남도 천안시 서북구 직산읍(4413325600)","21,906","5,132","208","249","280","214","201","208","237","210","243","265","268","263","291","304","322","311","262","296","250","250"
"충청남도 천안시 서북구 입장면(4413331000)","10,323","2,063","56","62","76","75","71","78","65","91","89","115","114","113","120","125","134","142","128","145","137","127"
"충청남도 천안시 서북구 성정1동(4413351000)","18,405","3,841","117","114","144","135","136","124","130","150","150","164","167","209","212","224","257","275","286","317","277","253"
"충청남도 천안시 서북구 성정2동(4413352000)","26,697","5,626","159","154","130","142","128","153","144","147","196","235","219","251","282","303","352","376","466","642","564","583"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,081","4,081","122","117","132","118","117","139","129","143","142","216","210","245","258","270","290","276","290","290","307","270"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,359","12,812","497","520","547","528","539","574","620","642","672","722","722","716","688","729","702","715","707","741","683","548"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,291","6,398","271","223","265","253","259","265","298","314","345","369","403","360","394","391","383","338","335","369","306","257"
"충청남도 천안시 서북구 백석동(4413356000)","36,976","11,051","631","608","602","539","522","536","481","486","588","646","666","572","585","594","554","543","519","544","452","383"
"충청남도 천안시 서북구 불당동(4413356500)","24,645","8,683","329","393","444","433","428","511","494","482","500","618","583","524","510","446","399","398","351","299","297","244"
"충청남도 천안시 서북구 부성1동(4413358000)","36,104","9,610","386","379","351","321","307","307","345","347","367","458","450","525","536","512","557","627","681","763","703","688"
"충청남도 천안시 서북구 부성2동(4413359000)","36,298","9,122","365","443","386","371","353","310","369","397","406","522","487","462","479","516","475","534","540","597","563","547"
"충청남도 공주시 (4415000000)","112,480","22,881","753","785","892","847","817","817","902","978","1,022","1,231","1,241","1,257","1,350","1,465","1,451","1,510","1,476","1,461","1,353","1,273"
"충청남도 공주시 유구읍(4415025000)","8,537","1,403","33","48","57","48","55","54","45","54","62","73","61","80","76","90","77","100","102","104","92","92"
"충청남도 공주시 이인면(4415031000)","3,748","526","23","14","13","16","10","16","12","17","16","27","33","28","36","32","37","39","43","47","28","39"
"충청남도 공주시 탄천면(4415032000)","3,412","455","15","12","13","21","13","16","12","12","11","26","16","31","28","36","33","28","30","35","33","34"
"충청남도 공주시 계룡면(4415033000)","6,246","825","46","16","37","25","30","31","32","30","34","31","53","52","50","52","58","48","51","57","59","33"
"충청남도 공주시 반포면(4415034000)","4,796","712","23","20","19","28","29","29","31","12","32","36","27","30","30","48","39","62","52","61","53","51"
"충청남도 공주시 의당면(4415036000)","5,615","1,154","44","53","50","50","47","50","49","68","55","50","72","63","70","64","70","57","65","68","59","50"
"충청남도 공주시 정안면(4415037000)","5,179","673","26","27","24","23","19","21","27","24","22","37","32","24","28","49","42","59","49","42","43","55"
"충청남도 공주시 우성면(4415038000)","6,049","961","31","30","30","32","33","28","36","40","49","47","44","60","72","57","70","68","61","54","51","68"
"충청남도 공주시 사곡면(4415039000)","3,327","464","17","15","26","15","18","16","15","13","14","19","20","23","23","28","39","37","25","36","30","35"
"충청남도 공주시 신풍면(4415040000)","3,497","353","9","10","11","13","5","8","9","6","11","11","21","16","26","23","26","33","34","30","27","24"
"충청남도 공주시 중학동(4415051000)","5,969","1,221","26","29","40","42","39","41","43","54","64","71","74","61","61","79","86","86","88","87","81","69"
"충청남도 공주시 웅진동(4415054000)","9,153","2,078","53","64","70","63","66","61","90","93","109","136","113","135","130","144","125","130","138","139","108","111"
"충청남도 공주시 금학동(4415055000)","6,046","1,421","51","61","62","56","64","50","69","73","58","79","68","72","76","87","92","88","76","85","92","62"
"충청남도 공주시 옥룡동(4415056000)","10,091","2,054","55","53","55","67","49","62","57","82","85","102","100","118","141","151","154","148","159","150","139","127"
"충청남도 공주시 신관동(4415057000)","19,713","5,249","181","194","229","198","200","194","217","240","222","293","289","294","299","310","310","332","320","301","316","310"
"충청남도 공주시 월송동(4415059000)","11,102","3,332","120","139","156","150","140","140","158","160","178","193","218","170","204","215","193","195","183","165","142","113"
"충청남도 보령시 (4418000000)","104,495","20,775","787","831","898","837","815","848","896","880","1,003","1,170","1,128","1,205","1,244","1,254","1,307","1,270","1,205","1,164","1,016","1,017"
"충청남도 보령시 웅천읍(4418025000)","6,985","1,043","36","33","28","27","34","35","29","44","51","48","46","57","59","68","68","79","70","89","57","85"
"충청남도 보령시 주포면(4418031000)","1,889","421","10","2","8","5","8","7","7","13","8","14","13","20","16","78","46","33","38","41","35","19"
"충청남도 보령시 오천면(4418032000)","2,364","294","10","6","8","9","13","17","11","15","15","17","12","12","18","9","24","27","20","19","14","18"
"충청남도 보령시 오천면어항출장소(4418032500)","1,892","309","13","16","11","13","13","14","10","10","10","10","16","17","19","15","24","23","21","23","17","14"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,212","142","6","4","9","4","6","6","7","4","8","10","4","9","8","2","12","6","7","14","7","9"
"충청남도 보령시 천북면(4418033000)","3,921","536","21","19","21","13","11","20","24","22","26","23","29","25","38","29","38","33","28","41","40","35"
"충청남도 보령시 청소면(4418034000)","3,006","334","11","11","14","10","10","13","10","12","11","21","15","21","21","30","19","14","23","24","14","30"
"충청남도 보령시 청라면(4418035000)","4,289","601","21","23","15","18","17","26","18","19","31","30","35","37","44","35","46","45","41","41","30","29"
"충청남도 보령시 남포면(4418036000)","5,516","776","17","30","21","22","27","23","28","31","26","43","41","52","62","43","58","62","54","54","39","43"
"충청남도 보령시 주산면(4418038000)","2,736","281","5","13","9","9","12","9","11","6","11","11","18","12","24","20","16","23","24","15","20","13"
"충청남도 보령시 미산면(4418039000)","1,979","253","5","8","8","7","7","6","7","11","11","12","14","17","11","24","21","16","20","14","15","19"
"충청남도 보령시 성주면(4418040000)","2,712","432","8","12","13","12","14","15","22","20","18","23","26","28","31","26","23","30","32","32","24","23"
"충청남도 보령시 주교면(4418041000)","5,522","894","19","25","20","19","18","25","16","31","33","62","46","54","62","78","80","65","71","67","45","58"
"충청남도 보령시 대천1동(4418051500)","16,552","4,206","146","195","199","182","184","194","195","202","230","260","239","242","252","240","237","223","212","200","196","178"
"충청남도 보령시 대천2동(4418052500)","7,317","1,639","58","65","78","63","56","70","62","81","68","90","86","92","100","92","97","92","101","100","91","97"
"충청남도 보령시 대천3동(4418053500)","14,868","3,745","192","173","217","188","160","155","188","164","208","204","219","218","192","200","196","214","196","178","146","137"
"충청남도 보령시 대천4동(4418054500)","14,565","3,749","168","152","179","193","177","179","203","157","196","238","203","225","221","193","228","214","181","157","144","141"
"충청남도 보령시 대천5동(4418056500)","7,170","1,120","41","44","40","43","48","34","48","38","42","54","66","67","66","72","74","71","66","55","82","69"
"충청남도 아산시 (4420000000)","294,834","69,510","3,796","3,682","3,861","3,454","3,171","3,266","3,243","3,088","3,304","3,596","3,652","3,535","3,653","3,480","3,515","3,345","3,422","3,735","3,388","3,324"
"충청남도 아산시 염치읍(4420025000)","7,627","1,355","67","57","84","58","62","65","69","70","64","59","59","59","78","69","75","71","65","86","56","82"
"충청남도 아산시 배방읍(4420025300)","66,161","16,460","1,013","1,038","1,062","919","803","864","810","701","831","855","845","871","818","700","727","691","688","875","716","633"
"충청남도 아산시 송악면(4420031000)","4,039","668","31","34","44","45","39","32","34","33","26","29","33","25","34","28","33","30","36","27","37","38"
"충청남도 아산시 탕정면(4420033000)","23,179","6,063","414","353","384","354","276","272","240","227","269","293","250","244","226","168","209","191","280","456","443","514"
"충청남도 아산시 음봉면(4420035000)","15,907","3,026","161","181","174","136","143","123","124","154","111","152","176","151","147","136","142","136","189","169","149","172"
"충청남도 아산시 둔포면(4420036000)","10,824","1,903","77","63","69","86","78","79","83","52","77","103","91","113","113","123","111","109","105","132","119","120"
"충청남도 아산시 영인면(4420037000)","6,288","950","26","18","35","27","33","29","41","38","48","37","49","44","61","56","60","72","55","75","77","69"
"충청남도 아산시 인주면(4420038000)","7,876","1,244","64","64","51","62","51","39","51","44","47","65","53","63","71","60","68","67","76","91","83","74"
"충청남도 아산시 선장면(4420039000)","3,718","454","12","9","11","12","13","22","12","15","27","25","23","21","31","33","27","28","31","37","36","29"
"충청남도 아산시 도고면(4420040000)","4,950","728","29","20","25","16","25","23","18","25","32","22","30","42","33","50","46","52","61","63","58","58"
"충청남도 아산시 신창면(4420041000)","22,419","5,180","325","280","270","267","229","237","251","236","237","258","270","258","258","276","271","275","252","259","240","231"
"충청남도 아산시 온양1동(4420057000)","6,535","1,184","44","36","36","31","36","44","28","47","66","56","70","68","83","66","75","83","84","86","70","75"
"충청남도 아산시 온양2동(4420058000)","8,546","2,066","56","75","57","57","59","65","69","81","90","99","116","116","142","152","160","166","149","128","123","106"
"충청남도 아산시 온양3동(4420059000)","33,027","8,902","512","471","545","445","400","416","455","393","426","468","481","467","475","524","498","408","422","366","380","350"
"충청남도 아산시 온양4동(4420060000)","20,470","5,505","239","258","276","269","277","280","283","302","318","321","346","277","315","282","305","278","251","209","198","221"
"충청남도 아산시 온양5동(4420061000)","27,495","7,089","339","342","323","311","297","305","309","334","334","395","384","360","426","416","421","376","372","388","338","319"
"충청남도 아산시 온양6동(4420062000)","25,773","6,733","387","383","415","359","350","371","366","336","301","359","376","356","342","341","287","312","306","288","265","233"
"충청남도 서산시 (4421000000)","168,096","38,357","1,705","1,718","1,903","1,695","1,570","1,666","1,675","1,796","1,941","2,200","2,205","2,185","2,177","2,161","1,996","2,077","2,046","2,000","1,903","1,738"
"충청남도 서산시 대산읍(4421025000)","15,473","3,599","117","129","144","118","124","125","126","156","157","206","205","206","227","226","207","263","225","234","211","193"
"충청남도 서산시 인지면(4421031000)","7,873","1,711","88","77","92","97","84","83","83","85","74","93","84","101","103","87","91","80","82","91","68","68"
"충청남도 서산시 부석면(4421032000)","5,751","707","27","28","22","30","11","27","19","27","29","39","40","41","49","43","51","43","45","37","42","57"
"충청남도 서산시 팔봉면(4421033000)","3,435","395","11","9","10","16","11","7","7","11","17","15","22","26","22","32","31","33","28","36","28","23"
"충청남도 서산시 지곡면(4421034000)","9,139","1,768","126","95","114","89","71","98","82","80","79","77","90","79","74","83","83","83","96","78","87","104"
"충청남도 서산시 성연면(4421036000)","3,167","434","16","19","15","14","14","12","15","18","17","18","30","22","21","25","22","25","31","38","31","31"
"충청남도 서산시 음암면(4421037000)","10,992","2,252","117","113","104","103","96","94","91","86","98","112","128","125","142","130","135","115","124","108","129","102"
"충청남도 서산시 운산면(4421038000)","5,708","822","22","24","28","37","25","31","33","34","43","48","42","39","38","53","48","58","64","61","58","36"
"충청남도 서산시 해미면(4421039000)","8,002","1,333","34","48","44","42","44","35","45","52","53","69","76","66","83","97","88","100","84","89","86","98"
"충청남도 서산시 고북면(4421040000)","7,752","1,480","74","81","76","70","79","67","82","76","87","87","74","85","54","64","54","68","63","77","85","77"
"충청남도 서산시 부춘동(4421051000)","19,721","4,938","250","217","282","212","205","221","214","228","250","302","280","277","275","286","227","261","244","239","234","234"
"충청남도 서산시 동문1동(4421052500)","17,768","4,653","206","212","249","210","203","209","208","219","258","281","264","281","272","237","248","222","252","221","216","185"
"충청남도 서산시 동문2동(4421053500)","10,271","2,487","106","102","126","111","94","102","120","105","122","138","137","149","139","146","137","144","142","123","131","113"
"충청남도 서산시 수석동(4421054000)","15,554","4,165","143","146","186","156","157","203","162","204","244","242","250","264","268","271","225","211","226","223","208","176"
"충청남도 서산시 석남동(4421055000)","27,490","7,613","368","418","411","390","352","352","388","415","413","473","483","424","410","381","349","371","340","345","289","241"
"충청남도 논산시 (4423000000)","124,511","25,251","906","969","1,042","1,000","953","995","1,077","1,011","1,200","1,320","1,435","1,439","1,506","1,533","1,550","1,526","1,561","1,551","1,419","1,258"
"충청남도 논산시 강경읍(4423025000)","10,114","1,963","51","73","78","82","63","81","88","64","93","127","106","122","112","155","137","118","110","121","99","83"
"충청남도 논산시 연무읍(4423025300)","15,430","2,957","124","139","118","125","119","104","115","116","140","145","186","163","180","181","188","170","171","174","157","142"
"충청남도 논산시 성동면(4423031000)","4,983","690","17","22","18","17","11","25","25","25","31","27","42","35","47","38","45","55","62","48","50","50"
"충청남도 논산시 광석면(4423032000)","4,951","723","31","18","25","22","23","23","28","17","40","29","51","39","48","46","45","57","43","43","51","44"
"충청남도 논산시 노성면(4423033000)","3,711","588","30","29","34","28","28","28","23","21","20","19","25","33","37","33","43","40","32","27","27","31"
"충청남도 논산시 상월면(4423034000)","4,025","515","17","16","14","22","18","17","23","23","22","18","28","30","33","39","20","29","51","28","36","31"
"충청남도 논산시 부적면(4423035000)","3,978","616","17","16","22","12","24","20","25","13","26","20","46","41","41","41","43","42","45","34","44","44"
"충청남도 논산시 연산면(4423036000)","6,840","1,031","30","34","49","28","31","35","40","36","42","56","60","37","67","53","73","72","75","80","71","62"
"충청남도 논산시 벌곡면(4423038000)","2,759","312","16","11","14","13","15","13","13","15","9","18","11","19","10","20","20","12","24","26","17","16"
"충청남도 논산시 양촌면(4423039000)","5,950","824","19","29","37","32","28","28","37","32","35","43","53","45","59","55","53","53","47","46","46","47"
"충청남도 논산시 가야곡면(4423040000)","4,046","527","13","19","17","13","10","12","11","17","10","32","21","35","43","44","44","49","37","31","35","34"
"충청남도 논산시 은진면(4423041000)","4,790","1,156","16","12","15","13","15","21","31","27","26","27","39","40","44","58","87","100","152","237","114","82"
"충청남도 논산시 채운면(4423042000)","2,733","419","18","21","20","15","9","16","16","10","16","25","16","34","20","32","26","32","20","23","23","27"
"충청남도 논산시 취암동(4423051000)","32,494","8,267","338","342","395","372","348","392","393","381","435","454","458","457","466","470","445","441","464","400","435","381"
"충청남도 논산시 부창동(4423052000)","17,707","4,663","169","188","186","206","211","180","209","214","255","280","293","309","299","268","281","256","228","233","214","184"
"충청남도 계룡시 (4425000000)","40,088","11,904","453","462","573","526","529","568","554","582","618","762","768","769","706","742","669","622","584","521","483","413"
"충청남도 계룡시 두마면(4425031000)","7,531","1,976","109","101","116","100","104","103","81","92","80","99","115","107","103","114","90","93","99","94","96","80"
"충청남도 계룡시 엄사면(4425031500)","18,912","5,654","151","162","212","209","206","221","236","269","302","376","364","399","381","402","386","321","327","277","241","212"
"충청남도 계룡시 신도안면(4425033000)","4,652","1,850","76","85","91","88","93","102","113","99","115","144","142","134","109","101","88","96","58","47","39","30"
"충청남도 계룡시 금암동(4425051000)","8,993","2,424","117","114","154","129","126","142","124","122","121","143","147","129","113","125","105","112","100","103","107","91"
"충청남도 당진시 (4427000000)","163,531","33,672","1,756","1,745","1,843","1,640","1,483","1,499","1,469","1,479","1,541","1,865","1,746","1,709","1,774","1,740","1,760","1,765","1,734","1,707","1,699","1,718"
"충청남도 당진시 합덕읍(4427025000)","10,430","1,721","47","64","75","67","57","70","61","65","88","80","95","97","106","100","102","105","114","116","106","106"
"충청남도 당진시 송악읍(4427025300)","26,317","4,646","329","327","319","268","226","211","182","204","170","218","207","192","202","214","215","222","210","225","225","280"
"충청남도 당진시 고대면(4427031000)","5,952","822","27","24","35","33","30","33","38","28","31","32","40","47","45","52","48","60","49","57","56","57"
"충청남도 당진시 석문면(4427032000)","8,209","1,290","42","54","64","56","43","33","33","46","54","74","63","65","72","84","80","76","89","79","95","88"
"충청남도 당진시 대호지면(4427033000)","2,707","326","12","7","15","7","10","12","14","9","16","16","16","25","20","20","21","18","23","27","21","17"
"충청남도 당진시 정미면(4427034000)","3,821","561","16","20","23","24","22","25","12","12","19","25","28","31","23","24","39","44","40","38","48","48"
"충청남도 당진시 면천면(4427035000)","3,812","563","19","16","23","18","15","19","20","11","23","20","29","26","42","36","35","55","37","41","32","46"
"충청남도 당진시 순성면(4427036000)","5,694","973","30","28","36","31","28","35","33","42","34","47","52","54","68","60","64","78","71","65","59","58"
"충청남도 당진시 우강면(4427037000)","5,921","1,025","25","30","41","30","46","38","39","35","53","61","58","65","59","69","63","68","70","54","66","55"
"충청남도 당진시 신평면(4427038000)","17,466","3,849","206","192","228","197","178","157","181","166","186","224","212","199","214","182","220","195","190","190","175","157"
"충청남도 당진시 송산면(4427039000)","12,072","2,155","130","134","129","125","110","101","97","92","87","109","76","100","90","103","100","91","89","104","124","164"
"충청남도 당진시 당진1동(4427051000)","22,859","5,425","248","261","287","214","212","237","254","228","248","320","271","285","291","279","263","303","300","299","327","298"
"충청남도 당진시 당진2동(4427052000)","18,485","4,632","260","263","250","237","224","214","224","223","221","269","241","230","247","256","259","210","241","202","182","179"
"충청남도 당진시 당진3동(4427053000)","19,786","5,684","365","325","318","333","282","314","281","318","311","370","358","293","295","261","251","240","211","210","183","165"
"충청남도 금산군 (4471000000)","55,003","9,757","406","376","417","417","379","365","391","428","471","561","608","569","611","548","556","602","512","562","493","485"
"충청남도 금산군 금산읍(4471025000)","23,555","5,276","237","222","262","234","231","212","240","245","258","328","325","286","334","285","288","314","277","255","219","224"
"충청남도 금산군 금성면(4471031000)","4,021","570","19","19","22","23","19","18","23","18","22","25","26","38","39","30","42","38","28","46","36","39"
"충청남도 금산군 제원면(4471032000)","3,154","364","13","6","6","20","10","15","8","14","14","20","17","19","18","26","28","28","22","22","29","29"
"충청남도 금산군 부리면(4471033000)","2,836","288","7","12","13","9","11","3","6","14","12","19","13","18","11","17","24","21","23","19","24","12"
"충청남도 금산군 군북면(4471034000)","2,710","350","18","20","10","18","20","11","20","14","21","12","22","12","20","11","14","25","17","26","19","20"
"충청남도 금산군 남일면(4471035000)","3,012","584","20","18","15","14","10","21","10","33","40","49","72","57","54","35","33","27","14","28","14","20"
"충청남도 금산군 남이면(4471036000)","2,217","253","14","5","10","10","11","7","10","13","13","11","19","18","19","15","14","13","8","23","10","10"
"충청남도 금산군 진산면(4471037000)","3,382","465","22","20","23","12","19","16","23","19","29","19","26","29","33","22","34","21","24","24","24","26"
"충청남도 금산군 복수면(4471038000)","3,490","449","18","11","20","15","15","18","12","20","19","16","21","28","26","33","29","28","26","36","27","31"
"충청남도 금산군 추부면(4471039000)","6,626","1,158","38","43","36","62","33","44","39","38","43","62","67","64","57","74","50","87","73","83","91","74"
"충청남도 부여군 (4476000000)","71,503","12,774","406","411","457","451","480","459","548","518","592","675","751","778","802","855","856","854","817","770","684","610"
"충청남도 부여군 부여읍(4476025000)","23,889","5,580","151","178","221","187","207","181","259","243","282","312","350","343","343","388","376","357","323","355","293","231"
"충청남도 부여군 규암면(4476031000)","10,351","2,194","103","88","89","97","106","110","106","84","109","110","114","133","148","136","131","131","125","91","93","90"
"충청남도 부여군 은산면(4476032000)","4,210","614","24","19","21","30","22","28","20","25","25","25","37","35","41","42","49","45","48","29","27","22"
"충청남도 부여군 외산면(4476033000)","2,688","340","9","10","7","12","11","7","11","20","11","31","19","27","19","21","24","25","22","15","20","19"
"충청남도 부여군 내산면(4476034000)","1,786","198","6","6","5","9","3","4","6","6","10","9","9","8","12","11","16","16","16","14","16","16"
"충청남도 부여군 구룡면(4476035000)","2,641","354","8","12","13","15","20","15","15","18","5","12","22","17","22","19","20","27","24","21","23","26"
"충청남도 부여군 홍산면(4476036000)","3,226","506","22","19","16","16","18","20","16","20","21","24","20","36","27","25","45","36","32","34","28","31"
"충청남도 부여군 옥산면(4476037000)","1,544","166","8","7","7","2","7","5","3","6","7","5","9","6","9","13","8","13","15","14","8","14"
"충청남도 부여군 남면(4476038000)","2,103","242","4","5","10","4","5","2","12","6","12","8","11","16","16","21","12","20","28","19","19","12"
"충청남도 부여군 충화면(4476039000)","1,263","124","2","2","4","2","3","3","9","4","4","7","10","7","9","11","5","3","11","9","7","12"
