"행정구역","2008년05월_계_총인구수","2008년05월_계_연령구간인구수","2008년05월_계_5세","2008년05월_계_6세","2008년05월_계_7세","2008년05월_계_8세","2008년05월_계_9세","2008년05월_계_10세","2008년05월_계_11세","2008년05월_계_12세","2008년05월_계_13세","2008년05월_계_14세","2008년05월_계_15세","2008년05월_계_16세","2008년05월_계_17세","2008년05월_계_18세","2008년05월_계_19세","2008년05월_계_20세","2008년05월_계_21세","2008년05월_계_22세","2008년05월_계_23세","2008년05월_계_24세"
"경기도 안산시 단원구 선부1동(4127358000)","19,744","5,725","224","234","256","277","267","304","299","282","295","313","350","314","311","302","301","249","285","283","263","316"
"경기도 안산시 단원구 선부2동(4127359000)","27,116","7,895","309","317","399","376","402","435","444","483","480","491","480","458","382","346","345","345","313","352","333","405"
"경기도 안산시 단원구 선부3동(4127360000)","36,331","11,918","452","523","606","629","573","631","676","714","693","695","742","667","599","632","572","536","489","493","490","506"
"경기도 안산시 단원구 대부동(4127361000)","6,994","1,357","37","48","68","59","57","74","79","76","71","74","70","78","74","87","74","66","72","58","71","64"
"경기도 고양시 (4128000000)","931,057","266,827","10,239","11,264","13,313","13,970","14,152","14,706","15,129","15,996","15,939","16,119","16,503","16,061","14,473","13,082","12,350","11,285","10,664","10,568","10,185","10,829"
"경기도 고양시 덕양구 (4128100000)","379,671","100,304","4,199","4,455","5,190","5,363","5,434","5,483","5,610","5,740","5,600","5,782","5,842","5,763","5,208","4,724","4,509","4,236","4,153","4,200","4,257","4,556"
"경기도 고양시 덕양구 주교동(4128151000)","21,041","5,554","234","267","282","296","291","325","268","305","288","341","335","332","274","247","265","240","232","238","247","247"
"경기도 고양시 덕양구 원신동(4128152000)","2,223","465","10","11","21","14","20","19","19","20","14","19","24","22","31","27","26","32","39","32","29","36"
"경기도 고양시 덕양구 흥도동(4128153000)","4,136","777","26","23","22","34","35","41","29","35","34","32","36","30","36","44","48","41","71","57","51","52"
"경기도 고양시 덕양구 성사1동(4128154000)","16,835","3,934","165","153","205","202","175","218","191","196","182","192","226","235","203","179","199","163","168","201","234","247"
"경기도 고양시 덕양구 성사2동(4128155000)","13,631","3,620","135","171","206","178","188","181","187","209","186","165","189","200","172","194","190","164","163","157","186","199"
"경기도 고양시 덕양구 효자동(4128156000)","7,921","1,542","48","49","60","57","75","68","68","73","58","66","87","79","81","70","76","106","96","97","97","131"
"경기도 고양시 덕양구 신도동(4128157000)","6,149","1,167","29","21","35","45","33","56","45","36","42","55","57","58","79","70","83","71","89","69","77","117"
"경기도 고양시 덕양구 창릉동(4128158000)","5,103","891","44","40","36","34","31","41","39","23","33","38","36","51","35","36","51","51","52","68","62","90"
"경기도 고양시 덕양구 고양동(4128159000)","28,634","6,818","337","368","450","431","426","411","379","423","365","357","358","338","249","241","263","254","256","275","301","336"
"경기도 고양시 덕양구 관산동(4128160000)","26,867","6,329","297","290","362","345","369","332","325","336","338","326","302","338","297","267","258","248","273","318","321","387"
"경기도 고양시 덕양구 능곡동(4128161000)","20,455","5,036","224","238","261","271","267","257","278","243","256","235","249","297","257","257","241","254","233","242","233","243"
"경기도 고양시 덕양구 화정1동(4128162100)","45,211","13,150","479","536","595","684","690","689","757","862","827","872","819","831","712","609","565","536","516","524","519","528"
"경기도 고양시 덕양구 화정2동(4128162200)","37,889","11,352","559","582","650","729","706","687","730","714","695","708","707","624","600","492","446","419","346","354","303","301"
"경기도 고양시 덕양구 행주동(4128163000)","24,248","5,859","215","201","267","297","258","283","284","290","311","270","327","337","317","310","289","298","297","311","330","367"
"경기도 고양시 덕양구 행신1동(4128164000)","25,192","7,213","269","333","377","373","359","377","427","430","459","431","477","437","403","367","314","306","280","269","262","263"
"경기도 고양시 덕양구 행신2동(4128165000)","39,631","11,803","531","506","612","615","629","663","723","716","672","732","751","709","653","591","535","469","463","423","414","396"
"경기도 고양시 덕양구 행신3동(4128165500)","40,027","11,919","472","569","641","659","754","711","741","734","706","811","744","697","661","553","486","418","395","377","398","392"
"경기도 고양시 덕양구 화전동(4128166000)","9,716","1,919","77","62","77","68","84","84","81","62","88","86","81","94","94","116","122","106","107","135","132","163"
"경기도 고양시 덕양구 대덕동(4128167000)","4,762","956","48","35","31","31","44","40","39","33","46","46","37","54","54","54","52","60","77","53","61","61"
"경기도 고양시 일산동구 (4128500000)","260,824","76,818","2,638","2,903","3,485","3,650","3,675","3,997","4,229","4,594","4,715","4,657","5,049","4,895","4,421","3,928","3,790","3,494","3,223","3,159","3,074","3,242"
"경기도 고양시 일산동구 식사동(4128551000)","7,036","2,058","79","77","104","109","90","133","120","123","108","92","137","101","119","100","91","98","91","88","101","97"
"경기도 고양시 일산동구 중산동(4128552000)","42,934","12,976","528","527","614","647","699","696","749","800","820","769","900","801","699","687","570","518","523","498","446","485"
"경기도 고양시 일산동구 정발산동(4128553000)","30,470","9,403","346","350","435","428","492","474","531","559","606","570","646","579","551","438","475","395","378","358","388","404"
"경기도 고양시 일산동구 풍산동(4128554000)","37,728","11,267","522","605","675","703","578","635","608","675","636","653","645","628","575","483","490","509","430","430","391","396"
"경기도 고양시 일산동구 백석1동(4128555100)","29,329","8,869","278","292","360","363","363","427","399","505","525","522","565","596","546","520","489","456","420","406","411","426"
"경기도 고양시 일산동구 백석2동(4128555200)","22,091","5,561","164","172","235","245","222","237","278","309","319","338","354","374","305","307","296","301","270","281","261","293"
"경기도 고양시 일산동구 마두1동(4128556000)","29,151","10,354","244","284","353","433","446","547","598","701","748","753","773","791","704","573","546","441","400","358","327","334"
"경기도 고양시 일산동구 마두2동(4128557000)","18,736","6,432","137","239","302","271","349","384","424","428","452","440","442","459","385","330","329","259","203","216","195","188"
"경기도 고양시 일산동구 장항1동(4128558000)","3,328","704","18","12","22","18","22","32","41","25","29","32","35","43","51","56","34","45","42","50","48","49"
"경기도 고양시 일산동구 장항2동(4128559000)","25,374","5,891","188","195","238","259","244","287","303","303","307","317","359","359","339","295","292","290","291","309","334","382"
"경기도 고양시 일산동구 고봉동(4128560000)","14,647","3,303","134","150","147","174","170","145","178","166","165","171","193","164","147","139","178","182","175","165","172","188"
"경기도 고양시 일산서구 (4128700000)","290,562","89,705","3,402","3,906","4,638","4,957","5,043","5,226","5,290","5,662","5,624","5,680","5,612","5,403","4,844","4,430","4,051","3,555","3,288","3,209","2,854","3,031"
"경기도 고양시 일산서구 일산1동(4128751000)","30,671","8,957","412","447","547","524","570","552","491","484","503","540","478","520","441","390","374","350","324","351","312","347"
"경기도 고양시 일산서구 일산2동(4128752000)","23,234","6,448","273","291","338","339","334","347","312","338","354","341","383","373","351","358","312","271","313","285","259","276"
"경기도 고양시 일산서구 일산3동(4128753000)","42,183","15,418","426","555","702","850","818","923","1,015","1,097","1,071","1,102","1,093","1,054","931","790","687","588","484","506","374","352"
"경기도 고양시 일산서구 탄현동(4128754000)","42,609","13,676","565","620","792","758","800","835","876","919","906","898","910","784","722","649","532","503","422","397","386","402"
"경기도 고양시 일산서구 주엽1동(4128755000)","33,104","10,178","379","436","558","551","618","579","645","673","649","625","588","577","515","496","494","402","387","347","332","327"
"경기도 고양시 일산서구 주엽2동(4128756000)","35,118","10,789","351","404","497","532","549","596","589","698","683","733","725","689","628","613","572","443","420","404","319","344"
"경기도 고양시 일산서구 대화동(4128757000)","36,014","10,838","350","388","430","522","532","542","580","664","683","706","663","718","633","575","556","483","446","446","417","504"
"경기도 고양시 일산서구 송포동(4128758000)","18,045","5,577","229","290","276","346","346","365","374","350","360","338","331","310","271","226","218","198","205","190","171","183"
"경기도 고양시 일산서구 송산동(4128759000)","29,584","7,824","417","475","498","535","476","487","408","439","415","397","441","378","352","333","306","317","287","283","284","296"
"경기도 과천시 (4129000000)","62,524","18,725","646","786","880","925","894","1,086","1,117","1,112","1,152","1,131","1,125","1,153","951","950","915","879","772","738","737","776"
"경기도 과천시 중앙동(4129051000)","10,946","3,460","105","135","137","146","133","183","184","229","221","206","221","256","186","173","191","171","160","135","144","144"
"경기도 과천시 갈현동(4129052000)","4,848","1,311","40","51","65","65","60","68","85","70","87","78","80","87","64","64","65","48","49","75","53","57"
"경기도 과천시 별양동(4129053000)","16,696","5,652","182","209","227","261","254","329","347","344","355","372","380","344","333","337","276","287","218","186","231","180"
"경기도 과천시 부림동(4129054000)","15,251","4,881","195","236","254","271","267","345","324","306","310","293","283","294","223","225","224","211","176","148","144","152"
"경기도 과천시 과천동(4129055000)","7,829","1,620","54","68","85","74","83","73","77","77","74","67","77","82","52","73","72","76","87","116","102","151"
"경기도 과천시 문원동(4129056000)","6,954","1,801","70","87","112","108","97","88","100","86","105","115","84","90","93","78","87","86","82","78","63","92"
"경기도 구리시 (4131000000)","197,097","54,969","2,146","2,373","2,843","2,797","2,786","2,978","2,922","3,188","3,103","3,184","3,110","3,212","2,692","2,702","2,558","2,432","2,412","2,455","2,438","2,638"
"경기도 구리시 갈매동(4131051000)","3,019","597","17","18","17","26","23","23","21","21","32","30","24","33","43","34","41","30","36","43","40","45"
"경기도 구리시 동구동(4131052000)","44,373","13,254","573","614","757","753","741","774","776","770","833","784","756","760","630","597","582","548","499","532","494","481"
"경기도 구리시 인창동(4131053000)","26,621","7,250","308","318","411","390","395","378","419","462","417","440","427","386","324","321","296","281","302","303","326","346"
"경기도 구리시 교문1동(4131054100)","16,605","4,101","131","153","156","177","177","210","180","254","203","234","238","230","190","206","204","214","207","233","245","259"
"경기도 구리시 교문2동(4131054200)","26,087","7,933","318","379","463","427","418","456","416","475","449","466","465","468","396","387","350","340","330","312","308","310"
"경기도 구리시 수택1동(4131057000)","25,666","6,742","234","235","303","296","301","337","322","357","356","389","367","412","340","361","325","339","353","355","351","409"
"경기도 구리시 수택2동(4131058000)","29,866","8,211","256","275","323","327","346","371","392","438","439","457","472","516","454","481","476","410","421","446","420","491"
"경기도 구리시 수택3동(4131059000)","24,860","6,881","309","381","413","401","385","429","396","411","374","384","361","407","315","315","284","270","264","231","254","297"
"경기도 남양주시 (4136000000)","496,306","131,850","6,246","6,737","7,652","7,633","7,612","7,766","7,566","7,759","7,514","7,281","7,234","6,867","6,123","5,665","5,340","5,282","5,224","5,387","5,219","5,743"
"경기도 남양주시 와부읍(4136025000)","71,658","18,526","945","999","1,130","1,172","1,131","1,128","1,094","1,125","1,072","989","978","938","787","746","683","691","692","707","709","810"
"경기도 남양주시 진접읍(4136025300)","48,851","13,222","533","622","720","692","731","781","782","764","780","765","790","670","617","631","563","585","570","561","517","548"
"경기도 남양주시 화도읍(4136025600)","73,511","19,614","977","1,092","1,145","1,228","1,173","1,207","1,161","1,216","1,127","1,082","1,108","1,037","907","769","772","751","714","709","700","739"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,365","1,196","36","37","56","65","64","57","52","64","55","66","54","67","56","61","58","61","58","79","75","75"
"경기도 남양주시 진건읍(4136025900)","30,536","8,607","316","323","413","412","424","476","482","485","496","522","510","503","453","465","407","411","401","404","347","357"
"경기도 남양주시 오남읍(4136026200)","48,869","13,580","703","797","889","867","868","900","836","852","842","796","744","712","623","543","488","459","428","430","360","443"
"경기도 남양주시 별내면(4136031000)","4,187","835","31","37","40","32","37","26","36","30","26","34","47","38","54","41","59","46","51","61","53","56"
"경기도 남양주시 별내면청학출장소(4136031500)","21,136","5,422","249","294","360","338","329","345","353","339","309","288","265","311","230","222","197","177","195","188","178","255"
"경기도 남양주시 수동면(4136034000)","7,758","1,638","62","58","67","61","86","88","86","78","94","89","91","89","85","84","86","82","92","87","90","83"
"경기도 남양주시 조안면(4136036000)","3,925","852","23","20","28","27","38","46","37","41","38","50","45","37","54","54","50","33","50","51","64","66"
"경기도 남양주시 퇴계원면(4136037000)","29,987","8,261","296","333","402","408","421","412","402","445","456","453","479","470","475","424","402","400","378","418","380","407"
"경기도 남양주시 호평동(4136051000)","32,511","8,484","643","646","687","621","614","555","486","504","471","427","388","354","311","245","238","256","237","263","282","256"
"경기도 남양주시 평내동(4136052000)","41,087","11,295","688","722","824","800","732","785","713","706","661","618","594","498","415","376","332","334","346","386","345","420"
"경기도 남양주시 금곡동(4136053000)","23,436","6,222","222","248","296","269","283","288","311","297","313","328","362","350","328","299","329","324","305","343","339","388"
"경기도 남양주시 양정동(4136054000)","6,405","1,334","45","49","42","58","49","50","57","72","69","65","72","72","72","74","67","66","81","80","97","97"
"경기도 남양주시 지금동(4136055000)","8,826","2,232","61","69","81","69","94","94","104","120","133","116","136","125","122","127","117","123","120","135","139","147"
"경기도 남양주시 도농동(4136056000)","38,258","10,530","416","391","472","514","538","528","574","621","572","593","571","596","534","504","492","483","506","485","544","596"
"경기도 오산시 (4137000000)","147,738","40,118","2,180","2,284","2,401","2,565","2,235","2,310","2,304","2,181","2,163","2,080","1,995","1,946","1,635","1,599","1,558","1,505","1,598","1,683","1,821","2,075"
"경기도 오산시 중앙동(4137051000)","29,656","8,589","461","512","517","590","500","520","539","511","542","489","501","460","356","368","295","281","269","274","309","295"
"경기도 오산시 남촌동(4137053000)","20,873","5,034","208","240","207","256","188","223","202","193","201","226","181","217","183","175","209","222","327","346","447","583"
"경기도 오산시 신장동(4137054000)","22,133","6,065","291","277","289","316","316","302","328","305","296","314","307","323","281","264","303","293","294","295","310","361"
"경기도 오산시 세마동(4137055000)","4,728","960","47","39","56","46","51","51","35","34","40","57","36","49","36","41","51","41","49","76","63","62"
"경기도 오산시 초평동(4137056000)","15,474","4,218","274","290","268","324","264","269","299","239","242","195","186","186","167","153","147","143","145","138","125","164"
"경기도 오산시 대원동(4137057000)","54,874","15,252","899","926","1,064","1,033","916","945","901","899","842","799","784","711","612","598","553","525","514","554","567","610"
"경기도 시흥시 (4139000000)","390,786","113,690","5,204","5,521","6,262","6,597","6,363","6,715","6,685","6,909","6,722","6,729","6,699","6,269","5,554","4,940","4,666","4,294","4,182","4,354","4,235","4,790"
"경기도 시흥시 대야동(4139051000)","37,308","11,311","442","442","530","551","555","578","630","634","666","646","686","696","632","590","581","516","477","499","461","499"
"경기도 시흥시 신천동(4139052000)","43,330","13,301","528","534","669","676","671","763","777","810","778","810","808","785","686","693","598","521","517","578","551","548"
"경기도 시흥시 신현동(4139053100)","12,481","3,420","136","149","158","155","174","177","183","202","195","189","187","207","201","178","170","161","157","142","151","148"
"경기도 시흥시 은행동(4139054000)","32,998","10,948","462","476","596","631","572","654","609","675","685","733","698","676","604","534","479","423","405","366","337","333"
"경기도 시흥시 매화동(4139055000)","13,950","3,905","166","191","211","232","254","250","222","228","253","228","243","201","164","173","129","158","157","132","155","158"
"경기도 시흥시 목감동(4139057000)","12,756","3,325","136","149","169","166","155","159","181","192","156","185","168","200","168","154","167","149","152","172","161","186"
"경기도 시흥시 군자동(4139058100)","41,732","10,537","587","620","631","660","584","612","595","610","584","533","565","500","472","404","398","398","403","468","406","507"
"경기도 시흥시 정왕본동(4139058900)","23,649","4,885","188","209","181","163","185","179","181","151","167","185","200","181","200","138","210","270","314","423","490","670"
"경기도 시흥시 정왕1동(4139059100)","33,960","8,504","361","377","384","457","427","472","474","448","480","479","462","440","386","327","361","326","373","414","456","600"
"경기도 시흥시 정왕2동(4139059200)","37,574","11,862","575","613","680","714","735","749","762","791","762","764","745","694","578","480","436","403","384","335","312","350"
"경기도 시흥시 정왕3동(4139059300)","25,732","7,454","359","337","406","443","420","445","443","470","435","457","434","468","385","352","300","275","269","271","231","254"
"경기도 시흥시 정왕4동(4139059400)","25,471","8,666","420","444","506","600","531","549","524","587","578","565","545","506","443","388","351","287","231","199","212","200"
"경기도 시흥시 과림동(4139062100)","2,533","419","11","7","6","10","8","9","15","15","14","24","19","10","23","29","32","35","32","33","50","37"
"경기도 시흥시 연성동(4139063000)","47,312","15,153","833","973","1,135","1,139","1,092","1,119","1,089","1,096","969","931","939","705","612","500","454","372","311","322","262","300"
"경기도 군포시 (4141000000)","276,200","76,670","3,155","3,360","3,855","3,905","3,931","3,779","3,972","4,196","4,021","4,114","4,284","4,205","3,986","3,758","3,800","3,609","3,631","3,628","3,597","3,884"
"경기도 군포시 군포1동(4141051000)","34,601","9,071","342","362","476","424","423","402","426","471","431","445","476","451","415","439","464","446","484","547","545","602"
"경기도 군포시 군포2동(4141052000)","39,624","12,380","514","530","595","641","682","683","640","697","742","691","715","707","691","603","579","583","535","503","522","527"
"경기도 군포시 산본1동(4141054000)","23,108","5,755","187","191","210","206","217","244","258","286","287","336","338","326","308","315","318","277","301","330","408","412"
"경기도 군포시 산본2동(4141055000)","23,171","6,941","260","280","347","324","345","337","352","369","345","417","411","426","392","372","345","316","359","306","289","349"
"경기도 군포시 금정동(4141056000)","21,251","5,305","185","178","252","236","276","222","258","266","243","253","273","298","272","229","265","262","292","292","344","409"
"경기도 군포시 재궁동(4141057000)","25,014","6,233","272","291","285","303","301","283","288","323","287","329","330","319","317","302","304","295","335","368","327","374"
"경기도 군포시 오금동(4141058000)","27,264","7,195","374","426","442","472","366","412","415","393","385","372","371","338","311","335","324","306","306","295","265","287"
"경기도 군포시 수리동(4141059000)","21,912","5,697","261","286","303","323","298","289","284","288","289","290","319","319","311","288","303","288","252","247","226","233"
"경기도 군포시 궁내동(4141060000)","23,863","7,766","337","377","454","442","462","436","472","504","454","430","456","436","418","374","345","344","275","270","237","243"
"경기도 군포시 대야동(4141061000)","7,147","1,820","77","73","81","92","90","78","96","102","78","99","96","103","99","85","91","104","101","91","90","94"
"경기도 군포시 광정동(4141062000)","29,245","8,507","346","366","410","442","471","393","483","497","480","452","499","482","452","416","462","388","391","379","344","354"
"경기도 의왕시 (4143000000)","135,282","37,113","1,467","1,581","1,845","1,890","1,838","1,986","1,972","1,925","1,901","1,983","1,976","1,994","1,805","1,901","1,863","1,771","1,809","1,844","1,773","1,989"
"경기도 의왕시 고천동(4143051000)","14,016","3,590","124","132","148","167","136","183","139","172","158","170","169","198","167","233","185","214","199","213","218","265"
"경기도 의왕시 부곡동(4143052000)","28,327","7,387","315","328","402","441","404","397","411","391","386","417","403","361","333","325","365","302","353","354","319","380"
"경기도 의왕시 오전동(4143053000)","43,620","12,219","500","578","656","623","621","640","623","603","604","570","618","588","602","621","617","608","647","615","607","678"
"경기도 의왕시 내손1동(4143054000)","22,456","6,601","262","272","329","342","366","409","415","415","376","404","360","409","329","302","311","267","240","260","250","283"
"경기도 의왕시 내손2동(4143055000)","16,746","4,728","159","172","191","204","190","233","271","238","264","301","294","283","258","255","221","234","239","239","244","238"
"경기도 의왕시 청계동(4143056000)","10,117","2,588","107","99","119","113","121","124","113","106","113","121","132","155","116","165","164","146","131","163","135","145"
"경기도 하남시 (4145000000)","138,234","34,471","1,350","1,398","1,705","1,604","1,634","1,756","1,678","1,706","1,672","1,749","1,802","1,829","1,766","1,691","1,706","1,703","1,812","1,898","1,858","2,154"
"경기도 하남시 천현동(4145051000)","8,258","1,783","58","52","68","60","84","93","80","92","91","98","87","88","91","86","92","96","96","114","113","144"
"경기도 하남시 신장1동(4145052000)","8,068","2,027","85","86","78","82","86","93","97","96","91","103","109","126","110","107","100","107","101","133","118","119"
"경기도 하남시 신장2동(4145053000)","46,345","12,317","494","546","712","606","625","666","651","628","585","603","626","663","600","594","590","583","613","603","623","706"
"경기도 하남시 덕풍1동(4145054000)","19,785","5,168","224","216","258","275","266","257","268","255","253","273","270","261","251","253","235","240","259","270","266","318"
"경기도 하남시 덕풍2동(4145055000)","24,257","6,209","258","271","319","303","302","328","278","323","313","308","307","316","320","291","308","291","322","369","285","397"
"경기도 하남시 덕풍3동(4145056000)","9,804","2,550","78","91","119","103","101","133","109","125","141","143","142","139","157","138","136","123","141","127","158","146"
"경기도 하남시 풍산동(4145057000)","7,234","1,385","38","42","33","60","49","61","57","53","53","71","77","74","81","68","89","91","98","102","88","100"
"경기도 하남시 감북동(4145058000)","5,957","1,257","40","27","44","39","44","43","56","55","61","57","86","67","72","67","63","73","88","83","87","105"
"경기도 하남시 춘궁동(4145059000)","4,088","855","31","28","39","42","41","37","38","39","46","44","42","47","33","35","47","53","44","54","58","57"
"경기도 하남시 초이동(4145060000)","4,438","920","44","39","35","34","36","45","44","40","38","49","56","48","51","52","46","46","50","43","62","62"
"경기도 용인시 (4146000000)","809,055","213,419","11,237","12,007","13,621","13,497","13,240","13,198","12,824","12,869","12,255","11,797","11,280","10,476","8,948","8,253","7,875","7,462","7,466","7,870","8,022","9,222"
"경기도 용인시 처인구 (4146100000)","204,005","54,233","2,378","2,570","2,977","3,034","2,942","2,955","2,980","3,101","2,981","3,020","2,937","2,857","2,546","2,311","2,332","2,245","2,329","2,470","2,476","2,792"
"경기도 용인시 처인구 포곡읍(4146125000)","32,243","8,695","464","500","522","522","501","519","450","515","463","466","462","418","366","327","329","341","350","361","391","428"
"경기도 용인시 처인구 모현면(4146131000)","22,249","5,636","243","248","280","297","292","292","294","284","295","309","320","318","289","247","264","249","268","273","276","298"
"경기도 용인시 처인구 남사면(4146132000)","7,449","1,662","46","64","63","80","95","73","76","96","75","98","101","92","86","86","80","97","82","87","92","93"
"경기도 용인시 처인구 이동면(4146133000)","16,456","4,061","191","197","233","213","239","223","219","236","196","243","196","236","160","178","182","162","170","178","186","223"
"경기도 용인시 처인구 원삼면(4146134000)","7,514","1,617","57","45","60","60","64","79","85","73","103","91","86","84","105","62","94","92","76","106","96","99"
"경기도 용인시 처인구 백암면(4146135000)","9,251","2,035","70","75","89","86","78","87","79","104","98","108","113","119","127","116","98","116","111","113","99","149"
"경기도 용인시 처인구 양지면(4146136000)","14,415","3,925","146","153","180","183","181","216","227","249","240","247","240","241","204","150","186","155","174","184","171","198"
"경기도 용인시 처인구 중앙동(4146151000)","21,946","6,015","192","211","266","300","262","297","320","315","343","356","306","355","296","308","291","275","289","343","311","379"
"경기도 용인시 처인구 역삼동(4146152000)","25,178","7,347","306","370","389","430","395","399","411","427","417","403","404","369","348","324","321","286","307","331","359","351"
"경기도 용인시 처인구 유림동(4146153000)","32,799","9,310","516","558","694","675","642","606","617","596","523","507","489","401","368","325","284","284","294","284","300","347"
"경기도 용인시 처인구 동부동(4146154000)","14,505","3,930","147","149","201","188","193","164","202","206","228","192","220","224","197","188","203","188","208","210","195","227"
"경기도 용인시 기흥구 (4146300000)","305,895","79,090","4,658","4,906","5,509","5,349","5,202","5,180","4,684","4,616","4,457","4,065","3,807","3,382","2,972","2,772","2,671","2,755","2,698","2,896","3,031","3,480"
"경기도 용인시 기흥구 신갈동(4146351000)","48,762","12,639","674","743","779","789","760","791","736","700","719","693","690","635","553","537","437","486","431","437","482","567"
"경기도 용인시 기흥구 구갈동(4146352000)","26,705","7,222","342","408","421","450","418","443","426","395","403","375","364","331","320","282","278","297","275","304","307","383"
"경기도 용인시 기흥구 상갈동(4146353000)","43,079","10,734","705","734","855","785","744","708","658","635","597","514","506","449","387","346","312","320","297","351","376","455"
"경기도 용인시 기흥구 기흥동(4146354000)","13,325","2,926","204","227","205","208","181","169","137","165","146","129","135","115","114","102","92","100","89","134","117","157"
"경기도 용인시 기흥구 서농동(4146355000)","9,966","3,395","108","119","122","119","134","121","137","122","128","131","123","124","100","138","218","264","270","270","314","333"
"경기도 용인시 기흥구 구성동(4146356000)","23,316","5,730","312","324","372","376","362","349","352","339","297","286","294","242","210","191","215","214","233","266","230","266"
"경기도 용인시 기흥구 마북동(4146357000)","28,826","7,230","370","397","432","463","465","501","448","459","460","414","390","348","303","280","246","221","214","252","275","292"
"경기도 용인시 기흥구 동백동(4146358500)","60,244","16,216","1,189","1,187","1,381","1,274","1,261","1,240","1,034","1,027","976","839","700","602","481","433","407","429","432","392","455","477"
"경기도 용인시 기흥구 상하동(4146358600)","19,533","5,129","322","299","390","384","390","345","325","312","262","268","238","198","196","166","167","139","171","169","188","200"
"경기도 용인시 기흥구 보정동(4146359000)","32,139","7,869","432","468","552","501","487","513","431","462","469","416","367","338","308","297","299","285","286","321","287","350"
"경기도 용인시 수지구 (4146500000)","299,155","80,096","4,201","4,531","5,135","5,114","5,096","5,063","5,160","5,152","4,817","4,712","4,536","4,237","3,430","3,170","2,872","2,462","2,439","2,504","2,515","2,950"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,805","9,974","462","486","547","555","532","564","586","611","632","606","622","609","470","466","398","375","348","349","360","396"
"경기도 용인시 수지구 풍덕천2동(4146552000)","41,020","12,448","634","701","828","812","827","862","956","933","869","837","743","689","535","465","387","309","291","269","218","283"
"경기도 용인시 수지구 신봉동(4146553000)","26,813","7,149","430","453","516","556","487","468","496","488","410","422","379","331","294","237","220","147","176","173","219","247"
"경기도 용인시 수지구 죽전1동(4146554000)","58,816","15,953","908","953","1,061","1,038","1,105","977","993","1,013","935","871","876","752","623","610","582","512","506","525","527","586"
"경기도 용인시 수지구 죽전2동(4146555000)","20,586","5,099","235","272","289","311","273","277","300","301","296","302","315","291","253","200","225","182","172","202","190","213"
"경기도 용인시 수지구 동천동(4146556000)","25,186","6,551","353","398","421","409","372","427","403","354","347","370","357","372","266","264","243","216","234","239","220","286"
"경기도 용인시 수지구 상현1동(4146557000)","32,340","8,667","427","488","560","553","561","555","526","562","529","490","470","441","415","367","317","244","278","259","285","340"
"경기도 용인시 수지구 상현2동(4146558000)","32,944","8,682","474","522","551","554","609","598","581","561","514","513","476","458","339","321","289","262","237","260","256","307"
"경기도 용인시 수지구 성복동(4146559000)","24,645","5,573","278","258","362","326","330","335","319","329","285","301","298","294","235","240","211","215","197","228","240","292"
"경기도 파주시 (4148000000)","306,341","77,634","3,819","3,901","4,575","4,675","4,504","4,542","4,381","4,257","4,143","4,048","3,960","3,793","3,336","3,137","3,423","3,351","3,186","3,385","3,435","3,783"
"경기도 파주시 문산읍(4148025000)","32,705","8,165","356","354","399","374","394","426","429","469","469","452","459","451","429","390","378","352","368","388","368","460"
"경기도 파주시 파주읍(4148025300)","13,490","2,912","78","97","109","121","125","138","130","143","150","170","158","189","142","167","148","149","168","178","158","194"
"경기도 파주시 법원읍(4148025600)","14,317","3,399","108","130","166","170","152","175","187","172","188","174","213","200","169","159","163","158","161","182","173","199"
"경기도 파주시 교하읍(4148025900)","74,964","19,371","1,226","1,194","1,442","1,361","1,322","1,316","1,202","1,095","994","939","918","838","721","701","739","668","693","684","662","656"
"경기도 파주시 조리읍(4148026200)","31,405","8,262","351","341","417","530","456","482","499","482","465","472","457","488","421","353","331","327","313","328","370","379"
"경기도 파주시 월롱면(4148031000)","10,002","2,887","31","38","42","49","53","60","56","75","68","87","87","108","96","117","380","491","273","240","235","301"
"경기도 파주시 탄현면(4148032000)","13,316","3,051","151","155","193","181","187","180","154","138","158","152","117","131","124","111","136","155","135","140","159","194"
"경기도 파주시 광탄면(4148035000)","13,431","3,074","80","96","138","129","121","152","154","142","155","187","202","181","179","183","176","145","147","153","153","201"
"경기도 파주시 파평면(4148036000)","5,068","1,042","26","32","35","51","38","54","42","55","52","52","60","55","71","43","56","53","50","77","71","69"
"경기도 파주시 적성면(4148037000)","7,898","1,889","64","80","68","90","102","76","98","105","96","113","100","114","94","80","102","94","98","82","121","112"
"경기도 파주시 군내면군내출장소(4148038500)","649","133","4","1","4","3","6","7","6","6","5","6","7","11","13","13","7","4","11","6","5","8"
"경기도 파주시 진동면(4148040000)","150","17","0","1","1","0","0","1","1","0","0","0","1","0","1","2","1","3","0","2","1","2"
"경기도 파주시 금촌1동(4148051000)","36,364","9,471","515","530","581","589","578","583","521","550","525","473","511","469","397","368","364","330","344","409","412","422"
"경기도 파주시 금촌2동(4148052000)","52,582","13,961","829","852","980","1,027","970","892","902","825","818","771","670","558","479","450","442","422","425","516","547","586"
"경기도 이천시 (4150000000)","196,179","54,077","2,336","2,562","2,893","2,881","2,949","2,817","2,910","2,946","2,917","2,869","2,888","2,807","2,559","2,510","2,395","2,443","2,441","2,554","2,610","2,790"
