"행정구역","2020년10월_계_총인구수","2020년10월_계_연령구간인구수","2020년10월_계_5세","2020년10월_계_6세","2020년10월_계_7세","2020년10월_계_8세","2020년10월_계_9세","2020년10월_계_10세","2020년10월_계_11세","2020년10월_계_12세","2020년10월_계_13세","2020년10월_계_14세","2020년10월_계_15세","2020년10월_계_16세","2020년10월_계_17세","2020년10월_계_18세","2020년10월_계_19세","2020년10월_계_20세","2020년10월_계_21세","2020년10월_계_22세","2020년10월_계_23세","2020년10월_계_24세"
"충청북도 청주시 서원구 산남동(4311255000)","26,967","7,596","253","268","281","360","386","325","371","428","404","384","422","437","436","431","421","461","407","384","369","368"
"충청북도 청주시 서원구 분평동(4311256000)","31,089","8,371","280","309","306","339","335","387","362","415","428","393","420","438","469","426","489","555","493","561","516","450"
"충청북도 청주시 서원구 수곡1동(4311257000)","13,726","2,443","74","61","67","79","89","74","75","78","81","97","84","91","122","140","153","189","190","218","249","232"
"충청북도 청주시 서원구 수곡2동(4311258000)","13,677","2,421","75","78","85","89","102","106","87","117","98","100","119","101","127","114","156","149","150","189","172","207"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","45,195","11,188","421","433","466","548","515","516","487","530","554","536","494","565","544","557","642","607","704","620","732","717"
"충청북도 청주시 흥덕구 (4311300000)","265,320","58,229","2,609","2,565","2,612","2,764","2,783","2,657","2,596","2,609","2,675","2,474","2,398","2,673","2,699","2,712","3,108","3,392","3,390","3,518","3,835","4,160"
"충청북도 청주시 흥덕구 오송읍(4311325000)","23,441","4,699","218","259","252","265","296","249","262","257","262","229","190","209","202","191","195","215","220","232","247","249"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,902","2,219","63","78","95","105","87","111","110","104","107","95","96","95","111","114","117","136","144","146","154","151"
"충청북도 청주시 흥덕구 옥산면(4311332000)","18,032","3,212","268","210","203","213","180","147","131","135","135","92","95","118","110","145","171","149","176","172","160","202"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","17,377","3,449","117","97","107","108","127","135","120","156","146","138","128","166","177","173","211","250","253","250","291","299"
"충청북도 청주시 흥덕구 복대1동(4311374100)","51,766","13,644","677","672","702","711","748","699","682","693","722","648","602","638","658","609","671","787","648","685","691","701"
"충청북도 청주시 흥덕구 복대2동(4311374200)","16,243","3,077","69","61","71","84","90","95","78","93","114","89","105","113","116","154","173","213","273","289","376","421"
"충청북도 청주시 흥덕구 가경동(4311374700)","51,275","12,958","469","458","505","547","559","571","581","572","604","620","641","704","735","693","757","809","785","801","769","778"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","9,855","1,576","39","45","62","60","63","55","68","55","53","60","45","50","64","70","82","82","99","136","161","227"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","24,533","5,128","177","195","185","201","227","238","239","210","215","219","211","264","239","241","303","309","310","308","378","459"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","28,471","5,551","208","233","201","221","215","210","201","219","213","203","227","261","233","240","344","357","392","387","468","518"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","13,425","2,716","304","257","229","249","191","147","124","115","104","81","58","55","54","82","84","85","90","112","140","155"
"충청북도 청주시 청원구 (4311400000)","193,589","42,336","2,253","2,192","2,214","2,369","2,214","2,080","2,049","2,048","2,151","1,853","1,795","1,776","1,820","1,851","2,019","2,268","2,235","2,255","2,407","2,487"
"충청북도 청주시 청원구 내수읍(4311425000)","19,746","4,123","183","162","190","211","209","184","179","187","214","190","187","194","192","191","216","246","263","248","240","237"
"충청북도 청주시 청원구 오창읍(4311425300)","69,368","15,942","1,147","1,055","1,052","1,095","968","898","885","887","855","719","671","626","625","620","629","652","588","593","651","726"
"충청북도 청주시 청원구 북이면(4311431000)","4,681","425","8","10","15","13","14","16","13","16","13","19","17","21","15","23","23","46","31","40","39","33"
"충청북도 청주시 청원구 우암동(4311451000)","12,435","2,066","54","57","59","56","67","64","66","62","78","74","81","61","81","79","118","162","164","207","233","243"
"충청북도 청주시 청원구 내덕1동(4311452000)","8,758","1,338","50","41","28","46","50","42","45","46","53","43","51","55","77","77","79","89","109","112","135","110"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,645","2,238","66","80","76","80","98","79","80","83","82","75","81","83","89","113","125","177","182","190","205","194"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,446","11,386","450","490","500","556","491","474","512","495","572","502","489","544","544","567","629","701","697","704","702","767"
"충청북도 청주시 청원구 오근장동(4311455000)","18,510","4,818","295","297","294","312","317","323","269","272","284","231","218","192","197","181","200","195","201","161","202","177"
"충청북도 충주시 (4313000000)","210,246","39,761","1,595","1,593","1,615","1,754","1,900","1,812","1,694","1,879","1,986","1,725","1,705","1,887","1,940","2,011","2,328","2,481","2,435","2,498","2,421","2,502"
"충청북도 충주시 주덕읍(4313025000)","4,890","483","18","8","11","17","20","22","16","22","18","19","16","25","27","18","36","51","27","34","36","42"
"충청북도 충주시 살미면(4313031000)","2,030","150","4","5","10","6","5","7","6","8","4","3","7","7","7","9","5","10","9","9","12","17"
"충청북도 충주시 수안보면(4313032500)","3,007","256","5","9","9","11","13","9","9","14","10","7","10","15","15","11","15","21","22","14","21","16"
"충청북도 충주시 대소원면(4313033500)","8,722","1,231","57","55","48","42","50","51","34","41","40","41","32","30","41","38","60","70","93","116","139","153"
"충청북도 충주시 신니면(4313035000)","3,014","237","4","5","5","5","5","11","10","9","11","8","9","14","8","14","22","20","19","20","20","18"
"충청북도 충주시 노은면(4313036000)","2,334","207","3","1","6","10","12","10","6","9","8","12","8","7","9","12","16","22","11","16","14","15"
"충청북도 충주시 앙성면(4313037000)","3,983","331","8","12","7","11","11","9","13","12","13","12","7","17","14","16","26","29","32","19","30","33"
"충청북도 충주시 중앙탑면(4313038500)","13,090","2,448","207","204","184","201","177","138","125","130","129","84","67","71","71","51","82","95","89","114","96","133"
"충청북도 충주시 금가면(4313039000)","3,730","644","45","19","38","37","29","37","25","30","23","21","24","26","30","22","36","41","42","42","39","38"
"충청북도 충주시 동량면(4313040000)","3,729","378","18","8","15","9","17","14","12","15","16","15","20","15","22","31","17","27","23","33","29","22"
"충청북도 충주시 산척면(4313041000)","2,308","194","9","8","3","3","10","11","6","8","7","6","6","10","6","10","12","7","16","16","22","18"
"충청북도 충주시 엄정면(4313042000)","3,269","315","12","7","14","9","9","5","14","12","27","18","19","25","14","12","20","27","17","19","17","18"
"충청북도 충주시 소태면(4313043000)","1,947","165","3","6","9","10","10","5","7","7","6","9","9","11","4","10","10","16","9","10","11","3"
"충청북도 충주시 성내.충인동(4313051500)","2,755","359","9","11","5","14","16","14","15","18","17","8","16","16","17","14","24","21","28","29","35","32"
"충청북도 충주시 교현.안림동(4313053500)","23,516","5,019","182","174","188","189","209","242","231","234","265","234","237","245","266","282","312","309","298","324","295","303"
"충청북도 충주시 교현2동(4313054000)","7,147","1,174","27","35","35","45","42","50","44","46","65","45","50","56","53","67","83","88","63","97","93","90"
"충청북도 충주시 용산동(4313055000)","15,572","3,912","124","126","154","186","208","198","168","192","206","177","214","213","207","206","232","239","245","222","196","199"
"충청북도 충주시 지현동(4313056000)","5,284","969","29","30","30","34","51","44","33","50","48","45","44","53","40","61","60","67","54","61","60","75"
"충청북도 충주시 문화동(4313057100)","9,631","1,453","48","26","41","46","68","61","53","65","70","52","60","79","86","74","106","87","86","114","121","110"
"충청북도 충주시 호암.직동(4313058000)","18,054","4,679","224","257","242","227","257","228","215","240","254","235","244","230","226","235","248","262","241","222","192","200"
"충청북도 충주시 달천동(4313060500)","3,676","485","12","10","10","17","7","12","9","9","9","11","13","13","23","23","33","40","52","54","54","74"
"충청북도 충주시 봉방동(4313061000)","9,441","1,656","72","69","58","58","61","80","72","73","80","69","54","84","67","100","100","114","112","101","101","131"
"충청북도 충주시 칠금.금릉동(4313062500)","14,640","3,482","104","120","121","134","168","150","161","185","181","168","158","163","189","172","211","230","241","214","201","211"
"충청북도 충주시 연수동(4313063000)","37,759","8,064","308","326","310","341","358","322","337","383","397","369","322","406","438","442","492","507","516","513","504","473"
"충청북도 충주시 목행.용탄동(4313064000)","6,718","1,470","63","62","62","92","87","82","73","67","82","57","59","56","60","81","70","81","90","85","83","78"
"충청북도 제천시 (4315000000)","133,203","25,005","943","1,008","987","1,104","1,103","1,102","1,023","1,119","1,148","1,095","1,103","1,190","1,180","1,281","1,548","1,602","1,627","1,673","1,656","1,513"
"충청북도 제천시 봉양읍(4315025000)","6,785","765","37","27","33","41","35","40","33","36","33","33","31","31","34","38","45","41","52","52","46","47"
"충청북도 제천시 금성면(4315031000)","1,946","182","6","8","3","5","7","9","4","7","11","10","9","10","12","12","7","9","12","14","18","9"
"충청북도 제천시 청풍면(4315032000)","1,302","109","2","3","3","7","4","5","8","5","4","2","5","3","10","4","6","7","8","9","9","5"
"충청북도 제천시 수산면(4315033000)","2,052","143","5","2","8","5","7","4","7","10","3","7","2","8","11","12","9","7","8","6","8","14"
"충청북도 제천시 덕산면(4315034000)","2,210","290","7","8","4","16","6","8","12","14","24","25","31","23","26","25","14","7","11","9","10","10"
"충청북도 제천시 한수면(4315035000)","714","65","2","3","1","1","2","3","2","3","3","6","3","4","4","2","3","7","3","4","5","4"
"충청북도 제천시 백운면(4315036000)","3,258","296","6","13","17","15","19","13","15","18","13","11","12","10","14","11","15","26","16","23","16","13"
"충청북도 제천시 송학면(4315038000)","4,618","480","7","13","11","15","10","9","12","6","13","23","26","22","33","29","26","42","38","42","48","55"
"충청북도 제천시 교동(4315051000)","18,860","4,698","166","196","196","203","197","193","201","231","251","231","234","255","239","250","327","288","284","269","277","210"
"충청북도 제천시 의림지동(4315051800)","9,958","2,392","97","85","89","110","103","102","92","110","109","114","97","125","110","128","148","169","155","154","161","134"
"충청북도 제천시 중앙동(4315052800)","5,926","923","22","39","25","37","31","44","38","40","34","39","37","46","48","46","61","61","69","73","61","72"
"충청북도 제천시 남현동(4315053700)","4,937","697","20","28","18","19","29","28","24","27","28","24","28","29","41","42","51","51","60","49","51","50"
"충청북도 제천시 영서동(4315054700)","10,295","1,891","84","96","91","95","96","110","82","96","93","84","81","84","71","99","99","109","88","116","120","97"
"충청북도 제천시 용두동(4315056000)","18,050","4,052","139","136","156","169","155","165","179","156","199","149","182","173","169","185","258","303","286","323","280","290"
"충청북도 제천시 신백동(4315057700)","11,198","2,430","73","78","99","99","120","124","92","109","106","115","104","118","125","131","169","140","163","153","157","155"
"충청북도 제천시 청전동(4315059000)","15,693","2,570","75","75","82","88","98","84","78","121","93","110","102","111","123","142","176","181","190","223","210","208"
"충청북도 제천시 화산동(4315060500)","15,401","3,022","195","198","151","179","184","161","144","130","131","112","119","138","110","125","134","154","184","154","179","140"
"충청북도 보은군 (4372000000)","32,476","4,309","140","147","166","178","205","209","202","173","209","175","214","218","210","257","267","285","300","276","236","242"
"충청북도 보은군 보은읍(4372025000)","14,916","2,707","102","102","117","124","127","129","132","102","126","105","138","140","133","175","159","180","183","166","134","133"
"충청북도 보은군 속리산면(4372031500)","1,917","173","2","3","6","1","5","6","7","13","7","8","7","11","9","6","13","17","14","17","9","12"
"충청북도 보은군 장안면(4372032500)","1,469","173","12","5","7","11","7","11","9","5","6","2","6","6","11","11","11","9","6","10","13","15"
"충청북도 보은군 마로면(4372033000)","2,219","171","2","6","6","4","10","8","9","9","10","8","12","9","8","14","9","5","12","12","8","10"
"충청북도 보은군 탄부면(4372034000)","1,668","122","1","0","2","5","6","4","6","7","6","2","5","5","5","6","11","10","11","13","7","10"
"충청북도 보은군 삼승면(4372035000)","2,310","259","4","6","6","11","9","9","9","12","22","18","15","13","19","10","15","22","18","10","14","17"
"충청북도 보은군 수한면(4372036000)","1,943","184","3","4","6","4","11","13","11","6","13","8","7","12","5","7","13","11","17","15","12","6"
"충청북도 보은군 회남면(4372037000)","758","58","3","3","3","4","4","4","1","1","4","2","4","1","4","2","1","1","2","3","7","4"
"충청북도 보은군 회인면(4372038500)","1,780","161","5","8","11","7","14","11","9","6","7","7","6","0","2","8","9","6","13","11","8","13"
"충청북도 보은군 내북면(4372039000)","1,707","150","2","7","1","3","4","6","3","4","3","5","7","15","5","10","12","13","17","10","11","12"
"충청북도 보은군 산외면(4372040000)","1,789","151","4","3","1","4","8","8","6","8","5","10","7","6","9","8","14","11","7","9","13","10"
"충청북도 옥천군 (4373000000)","50,696","8,040","270","310","304","351","397","368","355","379","393","378","356","392","374","403","524","525","499","483","499","480"
"충청북도 옥천군 옥천읍(4373025000)","29,115","6,231","226","253","256","287","316","297","281","304","311","294","274","296","297","303","409","393","373","353","368","340"
"충청북도 옥천군 동이면(4373031000)","3,211","289","11","15","8","13","16","7","14","10","10","11","14","11","15","13","19","22","17","20","18","25"
"충청북도 옥천군 안남면(4373032000)","1,423","129","4","9","1","3","6","8","3","8","8","6","6","7","8","5","8","7","10","8","6","8"
"충청북도 옥천군 안내면(4373033000)","1,947","142","3","3","8","4","3","6","5","2","7","7","8","11","5","7","14","7","8","7","15","12"
"충청북도 옥천군 청성면(4373034000)","2,345","120","1","3","2","4","5","3","3","5","7","5","1","8","6","12","7","4","10","12","11","11"
"충청북도 옥천군 청산면(4373035000)","3,035","257","8","5","3","8","12","9","11","14","13","21","19","18","10","16","9","17","16","16","17","15"
"충청북도 옥천군 이원면(4373036000)","4,271","412","9","8","13","13","17","15","22","20","22","21","15","21","17","20","33","38","32","22","32","22"
"충청북도 옥천군 군서면(4373037000)","2,297","192","3","7","5","8","10","9","6","10","8","4","5","12","7","9","6","17","12","21","13","20"
"충청북도 옥천군 군북면(4373038000)","3,052","268","5","7","8","11","12","14","10","6","7","9","14","8","9","18","19","20","21","24","19","27"
"충청북도 영동군 (4374000000)","47,603","7,502","242","257","227","290","308","315","274","283","346","313","304","355","360","403","483","613","596","559","513","461"
"충청북도 영동군 영동읍(4374025000)","21,049","4,706","168","180","157","193","184","202","170","183","207","185","181","209","218","233","308","417","375","357","307","272"
"충청북도 영동군 용산면(4374031000)","3,341","337","5","11","5","11","20","15","11","10","14","11","12","17","19","22","20","24","32","27","22","29"
"충청북도 영동군 황간면(4374032000)","4,369","584","16","19","14","23","29","32","26","18","28","32","27","39","43","30","35","37","48","24","35","29"
"충청북도 영동군 추풍령면(4374033500)","2,263","232","3","7","4","8","5","7","6","16","14","10","11","10","11","16","19","22","11","24","13","15"
"충청북도 영동군 매곡면(4374034000)","1,949","191","7","5","6","5","6","3","5","11","8","15","8","12","9","11","12","11","17","12","13","15"
"충청북도 영동군 상촌면(4374035000)","2,400","205","10","4","8","10","9","7","7","8","16","8","12","13","9","14","15","12","15","12","8","8"
"충청북도 영동군 양강면(4374036000)","3,253","439","14","8","9","7","17","9","14","18","17","16","16","20","17","25","29","33","36","40","56","38"
"충청북도 영동군 용화면(4374037000)","959","104","0","8","4","5","6","8","4","3","5","4","4","2","3","9","6","5","7","7","7","7"
"충청북도 영동군 학산면(4374038000)","2,855","230","9","7","7","9","7","14","15","7","12","5","13","9","10","15","13","15","16","11","19","17"
"충청북도 영동군 양산면(4374039000)","1,877","175","3","3","5","6","11","7","4","5","8","10","5","12","4","9","13","17","15","15","12","11"
"충청북도 영동군 심천면(4374040000)","3,288","299","7","5","8","13","14","11","12","4","17","17","15","12","17","19","13","20","24","30","21","20"
"충청북도 증평군 (4374500000)","37,011","7,395","340","362","403","370","394","387","343","355","346","281","341","314","307","355","347","436","394","436","468","416"
"충청북도 증평군 증평읍(4374525000)","35,099","7,229","339","357","395","367","390","383","335","347","341","275","330","307","300","341","336","424","380","427","449","406"
"충청북도 증평군 도안면(4374531000)","1,912","166","1","5","8","3","4","4","8","8","5","6","11","7","7","14","11","12","14","9","19","10"
"충청북도 진천군 (4375000000)","83,090","16,728","870","822","864","879","899","873","797","869","893","723","701","809","728","770","918","906","863","816","854","874"
"충청북도 진천군 진천읍(4375025000)","30,022","6,645","274","238","255","268","325","312","274","324","329","293","276","374","326","350","382","451","423","387","396","388"
"충청북도 진천군 덕산읍(4375025300)","27,426","6,086","467","456","449","428","375","394","322","362","363","265","247","229","224","200","232","199","219","191","202","262"
"충청북도 진천군 덕산읍혁신도시출장소(4375025400)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"충청북도 진천군 초평면(4375032000)","3,247","369","4","11","12","11","15","14","20","12","17","15","24","24","18","22","25","27","22","20","35","21"
"충청북도 진천군 문백면(4375033000)","3,553","365","8","10","12","19","18","14","12","14","14","11","12","15","14","11","18","24","34","32","37","36"
"충청북도 진천군 백곡면(4375034000)","2,080","157","4","5","7","5","9","11","13","4","12","3","8","6","7","8","7","10","7","11","8","12"
"충청북도 진천군 이월면(4375035000)","6,143","827","24","26","25","32","43","40","42","43","31","33","37","31","46","53","45","67","42","62","54","51"
"충청북도 진천군 광혜원면(4375037000)","10,619","2,279","89","76","104","116","114","88","114","110","127","103","97","130","93","126","209","128","116","113","122","104"
"충청북도 괴산군 (4376000000)","37,447","4,396","124","167","144","166","164","176","187","191","195","161","178","188","221","230","300","329","323","368","276","308"
"충청북도 괴산군 괴산읍(4376025000)","9,980","2,054","66","81","73","85","70","94","94","94","107","64","78","72","89","93","142","154","157","189","117","135"
"충청북도 괴산군 감물면(4376031000)","2,071","215","5","6","2","7","10","6","13","10","13","12","11","15","18","13","12","17","11","13","7","14"
"충청북도 괴산군 장연면(4376032000)","1,878","122","1","6","3","7","3","4","5","1","4","6","2","6","8","4","11","8","10","13","12","8"
"충청북도 괴산군 연풍면(4376033000)","2,315","182","1","7","5","3","6","7","4","4","9","7","10","9","10","13","19","10","13","16","12","17"
"충청북도 괴산군 칠성면(4376034000)","3,096","304","10","8","6","12","9","12","13","7","15","12","14","13","16","15","19","25","28","27","26","17"
"충청북도 괴산군 문광면(4376035000)","2,161","210","10","6","8","8","7","9","8","10","9","10","4","12","12","11","13","21","6","17","10","19"
"충청북도 괴산군 청천면(4376036000)","5,066","411","12","13","16","16","21","11","22","14","11","12","26","32","24","25","28","32","29","24","24","19"
"충청북도 괴산군 청안면(4376037000)","3,390","259","7","11","8","7","13","11","8","15","7","13","14","6","12","15","18","15","25","14","22","18"
"충청북도 괴산군 사리면(4376039000)","2,710","266","4","10","9","9","13","10","8","13","6","10","12","7","13","12","17","21","24","21","19","28"
"충청북도 괴산군 소수면(4376040000)","2,053","153","4","7","6","2","4","4","7","10","7","3","2","7","6","8","7","9","10","20","12","18"
"충청북도 괴산군 불정면(4376041000)","2,727","220","4","12","8","10","8","8","5","13","7","12","5","9","13","21","14","17","10","14","15","15"
"충청북도 음성군 (4377000000)","93,579","15,965","646","640","675","806","767","733","714","723","781","719","711","804","782","843","909","984","947","909","953","919"
"충청북도 음성군 음성읍(4377025000)","17,014","2,878","107","99","104","105","135","126","124","133","139","133","124","135","143","163","178","201","178","174","187","190"
"충청북도 음성군 금왕읍(4377025300)","20,042","3,981","129","147","149","207","169","176","166","191","183","184","184","260","226","212","229","259","247","212","233","218"
"충청북도 음성군 소이면(4377031000)","2,930","235","4","5","8","10","6","11","15","11","10","13","12","12","10","14","14","14","18","18","17","13"
"충청북도 음성군 원남면(4377032000)","3,061","259","5","5","10","9","10","7","7","18","30","19","19","17","8","7","13","12","10","19","17","17"
"충청북도 음성군 맹동면(4377033000)","13,184","2,377","190","155","161","181","194","148","126","122","124","112","88","92","77","74","63","76","75","88","110","121"
"충청북도 음성군 대소면(4377034000)","15,743","3,169","104","124","126","178","139","144","150","137","161","141","154","154","160","178","191","209","191","179","171","178"
"충청북도 음성군 삼성면(4377035000)","6,960","901","28","26","30","28","38","33","37","36","42","44","42","41","34","64","69","52","77","67","61","52"
"충청북도 음성군 생극면(4377036000)","4,536","526","18","22","28","26","28","24","22","23","12","17","22","20","34","21","35","35","29","36","37","37"
"충청북도 음성군 감곡면(4377037000)","10,109","1,639","61","57","59","62","48","64","67","52","80","56","66","73","90","110","117","126","122","116","120","93"
"충청북도 단양군 (4380000000)","29,265","3,967","130","128","123","166","165","155","167","203","199","189","203","214","232","228","238","254","236","255","232","250"
"충청북도 단양군 단양읍(4380025000)","10,653","1,971","64","75","58","87","91","70","91","95","95","91","91","105","100","101","123","137","127","124","127","119"
"충청북도 단양군 매포읍(4380025300)","5,456","822","34","22","22","36","35","40","28","46","36","37","51","36","51","46","42","55","48","48","49","60"
"충청북도 단양군 대강면(4380031000)","2,483","195","4","7","11","6","6","6","4","7","5","12","5","19","15","13","17","7","13","14","12","12"
"충청북도 단양군 가곡면(4380032000)","2,108","238","9","5","10","11","10","14","12","24","25","16","13","11","8","11","11","8","9","12","9","10"
"충청북도 단양군 영춘면(4380033000)","3,322","315","8","11","7","14","13","14","14","20","23","19","22","12","15","24","16","16","16","23","12","16"
"충청북도 단양군 어상천면(4380034000)","1,935","154","5","4","6","7","1","5","7","4","9","5","8","7","12","8","13","13","11","10","8","11"
"충청북도 단양군 적성면(4380035000)","1,551","80","2","1","3","1","3","1","3","4","3","3","2","9","4","5","3","7","4","8","6","8"
"충청북도 단양군 단성면(4380036000)","1,757","192","4","3","6","4","6","5","8","3","3","6","11","15","27","20","13","11","8","16","9","14"
"충청남도  (4400000000)","2,120,347","424,588","19,212","19,006","19,644","21,209","21,012","20,438","19,620","20,622","20,932","19,320","18,605","20,076","20,031","20,475","23,231","24,951","24,007","24,231","24,028","23,938"
"충청남도 천안시 (4413000000)","658,911","149,391","6,962","6,689","6,882","7,371","7,149","6,893","6,601","7,010","7,030","6,434","6,276","6,786","6,662","6,870","8,092","8,794","8,762","9,051","9,405","9,672"
"충청남도 천안시 동남구 (4413100000)","258,556","56,265","2,317","2,249","2,390","2,545","2,637","2,506","2,508","2,657","2,733","2,445","2,429","2,570","2,620","2,637","3,248","3,383","3,470","3,557","3,684","3,680"
"충청남도 천안시 동남구 목천읍(4413125000)","24,233","5,439","197","212","196","208","252","253","271","263","300","234","265","253","271","297","368","357","341","326","287","288"
"충청남도 천안시 동남구 풍세면(4413131000)","4,156","513","23","20","13","14","26","14","19","20","24","24","25","25","30","29","28","31","33","39","34","42"
"충청남도 천안시 동남구 광덕면(4413132000)","4,343","448","9","17","14","16","17","19","12","27","15","14","24","21","22","21","24","35","34","37","39","31"
"충청남도 천안시 동남구 북면(4413133000)","4,339","535","17","18","17","20","12","26","19","18","28","23","25","16","26","21","45","36","45","45","36","42"
"충청남도 천안시 동남구 성남면(4413134000)","3,249","352","8","7","15","7","12","14","12","17","11","17","19","21","21","22","23","24","30","22","28","22"
"충청남도 천안시 동남구 수신면(4413135000)","2,327","218","9","4","11","4","11","7","5","9","9","5","10","9","11","8","16","14","13","24","23","16"
"충청남도 천안시 동남구 병천면(4413136000)","6,124","894","27","32","25","40","37","35","29","31","28","34","26","44","35","37","47","49","65","79","87","107"
"충청남도 천안시 동남구 동면(4413137000)","2,123","166","2","0","5","6","4","5","7","6","9","6","2","10","8","12","16","9","17","16","15","11"
"충청남도 천안시 동남구 중앙동(4413151000)","5,531","654","17","18","14","20","17","20","13","21","30","26","36","35","37","35","38","41","59","61","54","62"
"충청남도 천안시 동남구 문성동(4413152000)","3,615","444","7","13","10","6","15","8","11","7","18","6","16","23","26","24","37","40","41","36","41","59"
"충청남도 천안시 동남구 원성1동(4413153000)","8,832","1,496","56","35","46","55","57","54","62","54","54","61","69","79","84","79","97","104","102","113","110","125"
"충청남도 천안시 동남구 원성2동(4413154000)","9,471","1,468","45","32","35","36","48","42","51","59","76","71","62","67","82","91","102","92","114","126","114","123"
"충청남도 천안시 동남구 봉명동(4413155000)","18,175","3,356","113","119","131","128","124","108","121","134","142","130","135","138","162","172","200","228","235","271","284","281"
"충청남도 천안시 동남구 일봉동(4413156000)","24,423","6,398","246","256","283","346","361","339","378","362","373","325","292","292","297","268","345","336","304","337","347","311"
"충청남도 천안시 동남구 신방동(4413157000)","45,168","11,928","562","516","586","638","652","589","642","656","670","534","554","581","558","518","621","642","606","550","615","638"
"충청남도 천안시 동남구 청룡동(4413158000)","55,913","14,080","687","662","694","705","743","720","651","720","727","681","654","691","678","711","764","730","699","719","745","699"
"충청남도 천안시 동남구 신안동(4413159000)","36,534","7,876","292","288","295","296","249","253","205","253","219","254","215","265","272","292","477","615","732","756","825","823"
"충청남도 천안시 서북구 (4413300000)","400,355","93,126","4,645","4,440","4,492","4,826","4,512","4,387","4,093","4,353","4,297","3,989","3,847","4,216","4,042","4,233","4,844","5,411","5,292","5,494","5,721","5,992"
"충청남도 천안시 서북구 성환읍(4413325000)","24,542","4,710","135","145","172","184","196","219","221","240","226","216","200","221","205","239","292","359","324","319","300","297"
"충청남도 천안시 서북구 성거읍(4413325300)","21,965","4,832","215","198","208","232","265","243","248","262","248","225","214","220","242","231","269","271","264","236","266","275"
"충청남도 천안시 서북구 직산읍(4413325600)","19,485","3,878","139","155","162","195","152","169","175","184","212","161","159","183","206","205","230","227","228","226","249","261"
"충청남도 천안시 서북구 입장면(4413331000)","8,591","1,203","27","31","40","44","31","50","46","47","68","49","49","50","67","68","77","84","101","97","88","89"
"충청남도 천안시 서북구 성정1동(4413351000)","16,092","2,467","81","78","86","87","92","76","78","96","106","95","113","105","126","118","140","190","159","189","232","220"
"충청남도 천안시 서북구 성정2동(4413352000)","25,539","4,127","87","109","97","124","101","97","122","105","132","118","120","138","142","139","232","307","343","416","551","647"
"충청남도 천안시 서북구 쌍용1동(4413353000)","14,131","2,931","112","99","88","119","118","112","88","108","124","108","120","146","129","152","156","197","205","198","274","278"
"충청남도 천안시 서북구 쌍용2동(4413354000)","38,105","10,206","388","360","405","428","458","448","422","508","456","489","472","530","539","569","596","635","636","663","598","606"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,095","4,665","157","162","187","161","187","219","186","221","245","238","238","269","245","270","275","288","306","267","266","278"
"충청남도 천안시 서북구 백석동(4413356000)","40,889","11,878","699","660","664","791","702","698","599","629","624","542","524","520","465","528","567","601","540","514","485","526"
"충청남도 천안시 서북구 불당동(4413356500)","70,048","19,518","1,158","1,165","1,195","1,253","1,115","1,065","994","1,011","968","919","882","969","870","813","877","919","847","833","827","838"
"충청남도 천안시 서북구 부성1동(4413358000)","45,053","10,181","409","319","369","371","344","338","356","396","362","354","352","444","389","451","615","720","772","927","913","980"
"충청남도 천안시 서북구 부성2동(4413359000)","56,820","12,530","1,038","959","819","837","751","653","558","546","526","475","404","421","417","450","518","613","567","609","672","697"
"충청남도 공주시 (4415000000)","104,972","17,937","625","629","716","753","767","747","740","758","823","775","776","820","871","958","1,039","1,233","1,263","1,242","1,244","1,158"
"충청남도 공주시 유구읍(4415025000)","7,507","842","20","19","44","35","45","36","35","35","40","42","41","39","38","48","57","60","46","57","59","46"
"충청남도 공주시 이인면(4415031000)","3,305","308","15","11","14","10","16","14","8","7","14","11","12","12","12","21","23","15","26","18","25","24"
"충청남도 공주시 탄천면(4415032000)","2,987","271","9","9","9","13","7","12","10","11","20","16","10","13","10","10","21","19","18","20","18","16"
"충청남도 공주시 계룡면(4415033000)","5,588","581","22","17","25","22","31","32","27","23","26","27","27","30","32","25","39","33","35","35","31","42"
"충청남도 공주시 반포면(4415034000)","4,270","479","17","17","17","25","30","18","20","13","12","20","23","21","19","28","24","43","26","25","42","39"
"충청남도 공주시 의당면(4415036000)","4,700","732","21","20","19","30","30","30","26","36","47","26","39","38","49","36","42","49","54","51","48","41"
"충청남도 공주시 정안면(4415037000)","4,686","439","15","14","16","17","23","10","28","18","23","22","27","19","27","23","21","30","30","23","27","26"
"충청남도 공주시 우성면(4415038000)","5,266","597","26","16","14","16","25","32","19","32","24","26","33","28","28","37","39","31","38","49","51","33"
"충청남도 공주시 사곡면(4415039000)","2,971","303","7","8","8","11","12","12","21","15","16","16","22","14","22","10","11","23","14","22","17","22"
