"행정구역","2015년02월_계_총인구수","2015년02월_계_연령구간인구수","2015년02월_계_5세","2015년02월_계_6세","2015년02월_계_7세","2015년02월_계_8세","2015년02월_계_9세","2015년02월_계_10세","2015년02월_계_11세","2015년02월_계_12세","2015년02월_계_13세","2015년02월_계_14세","2015년02월_계_15세","2015년02월_계_16세","2015년02월_계_17세","2015년02월_계_18세","2015년02월_계_19세","2015년02월_계_20세","2015년02월_계_21세","2015년02월_계_22세","2015년02월_계_23세","2015년02월_계_24세"
"강원도 태백시 구문소동(4219060500)","3,291","589","11","18","16","14","20","11","18","14","18","25","26","104","96","44","28","24","38","31","17","16"
"강원도 태백시 철암동(4219061500)","2,670","350","9","14","10","9","10","12","8","8","25","13","11","25","27","20","26","17","34","25","27","20"
"강원도 속초시 (4221000000)","82,394","18,436","604","651","690","697","660","781","826","888","953","1,129","1,052","1,110","1,142","1,114","1,128","1,065","1,069","1,035","986","856"
"강원도 속초시 영랑동(4221051000)","5,349","963","22","33","24","35","26","36","31","36","40","60","38","61","58","65","57","61","72","65","69","74"
"강원도 속초시 동명동(4221052000)","3,817","617","17","18","23","16","24","21","23","23","27","40","31","37","37","42","51","34","37","47","40","29"
"강원도 속초시 금호동(4221054000)","7,399","1,414","29","37","36","39","41","50","69","61","70","86","88","96","91","88","108","88","89","91","77","80"
"강원도 속초시 교동(4221056000)","11,267","2,611","69","63","80","87","90","95","114","138","157","161","167","164","174","156","176","161","166","130","150","113"
"강원도 속초시 노학동(4221057000)","23,320","5,810","179","217","215","227","194","242","253","303","317","378","356","362","358","342","351","342","303","321","307","243"
"강원도 속초시 조양동(4221058000)","23,719","5,881","261","248","286","266","258","294","302","283","291","341","309","335","351","333","298","302","329","283","263","248"
"강원도 속초시 청호동(4221059000)","4,064","625","11","12","13","12","14","24","24","23","31","29","38","28","39","52","53","43","40","55","44","40"
"강원도 속초시 대포동(4221060000)","3,459","515","16","23","13","15","13","19","10","21","20","34","25","27","34","36","34","34","33","43","36","29"
"강원도 삼척시 (4223000000)","71,394","15,893","492","474","524","502","485","534","496","608","616","695","742","810","804","792","1,402","1,264","1,278","1,231","1,183","961"
"강원도 삼척시 도계읍(4223025000)","12,866","4,115","68","71","59","68","64","69","57","78","94","104","108","108","119","122","573","559","541","524","418","311"
"강원도 삼척시 원덕읍(4223025300)","3,973","478","15","9","19","13","17","13","13","21","23","25","32","24","27","33","38","29","30","38","32","27"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,965","257","8","4","4","9","5","10","9","6","15","15","12","21","16","13","24","11","17","22","24","12"
"강원도 삼척시 근덕면(4223031000)","5,924","842","15","19","21","19","25","25","24","31","25","32","47","92","70","51","58","53","49","63","57","66"
"강원도 삼척시 하장면(4223032000)","1,440","166","1","5","3","3","4","5","6","4","8","13","7","11","16","11","11","14","7","13","12","12"
"강원도 삼척시 노곡면(4223033000)","782","61","0","0","1","0","1","1","1","4","3","5","6","4","6","4","3","2","6","5","6","3"
"강원도 삼척시 미로면(4223034000)","2,094","267","8","13","8","9","5","12","9","9","13","11","13","17","17","18","18","22","17","18","18","12"
"강원도 삼척시 가곡면(4223035000)","749","68","2","1","0","3","0","2","2","2","3","5","8","3","6","6","3","7","6","4","3","2"
"강원도 삼척시 신기면(4223036000)","746","58","3","1","4","5","4","2","2","0","0","2","1","3","6","3","5","2","3","2","6","4"
"강원도 삼척시 남양동(4223051000)","9,328","1,750","42","41","58","44","58","63","60","71","67","93","105","119","97","122","129","116","137","109","109","110"
"강원도 삼척시 교동(4223053000)","11,764","3,446","127","146","140","135","124","131","130","158","148","162","156","172","162","151","291","207","221","201","271","213"
"강원도 삼척시 정라동(4223054000)","11,231","2,619","125","98","113","124","112","128","116","145","149","150","158","148","152","161","150","133","126","118","116","97"
"강원도 삼척시 성내동(4223057000)","8,532","1,766","78","66","94","70","66","73","67","79","68","78","89","88","110","97","99","109","118","114","111","92"
"강원도 홍천군 (4272000000)","70,324","13,620","499","524","543","485","524","499","606","584","655","762","740","777","894","745","794","769","795","823","783","819"
"강원도 홍천군 홍천읍(4272025000)","35,686","8,481","357","349","376","337","365","329","417","424","446","498","502","494","535","443","469","449","433","442","403","413"
"강원도 홍천군 화촌면(4272031000)","4,695","604","19","16","21","20","20","17","18","13","12","25","20","24","32","32","40","44","42","64","61","64"
"강원도 홍천군 두촌면(4272032000)","2,441","308","6","7","8","6","4","14","14","5","13","17","19","21","19","16","22","22","30","15","26","24"
"강원도 홍천군 내촌면(4272033000)","2,433","309","6","3","10","7","9","8","11","10","16","27","15","16","34","23","20","22","15","23","17","17"
"강원도 홍천군 서석면(4272034000)","3,958","662","11","24","21","12","15","21","22","23","39","39","39","32","46","39","53","35","59","42","38","52"
"강원도 홍천군 동면(4272035000)","3,650","450","14","14","17","11","12","14","16","13","12","22","23","25","31","31","34","28","35","30","34","34"
"강원도 홍천군 남면(4272036000)","6,431","1,291","43","50","43","49","45","48","48","41","51","48","45","87","103","59","73","67","75","93","104","119"
"강원도 홍천군 서면(4272037000)","3,676","415","9","20","11","10","21","15","21","14","16","22","17","17","25","21","24","33","35","23","36","25"
"강원도 홍천군 북방면(4272038000)","3,960","599","22","22","17","8","20","20","24","22","28","26","27","32","39","48","29","44","42","50","42","37"
"강원도 홍천군 내면(4272039000)","3,394","501","12","19","19","25","13","13","15","19","22","38","33","29","30","33","30","25","29","41","22","34"
"강원도 횡성군 (4273000000)","45,377","8,209","277","292","352","320","297","346","305","329","326","392","444","559","627","539","502","490","459","473","482","398"
"강원도 횡성군 횡성읍(4273025000)","20,353","4,506","185","193","222","199","181","224","184","216","220","236","260","231","268","249","265","254","241","241","240","197"
"강원도 횡성군 우천면(4273031000)","4,447","654","12","14","19","14","26","19","22","31","30","31","39","36","40","44","41","56","41","51","45","43"
"강원도 횡성군 안흥면(4273032000)","2,960","704","10","15","13","16","10","7","18","10","15","15","20","171","154","99","38","17","15","19","20","22"
"강원도 횡성군 둔내면(4273033000)","5,633","910","29","34","42","44","39","52","40","33","23","44","45","48","50","51","55","57","57","54","62","51"
"강원도 횡성군 갑천면(4273034000)","2,243","261","8","4","11","6","6","5","7","5","5","15","19","12","28","17","17","21","20","19","21","15"
"강원도 횡성군 청일면(4273035000)","2,386","284","9","5","15","6","8","6","10","4","8","7","12","15","24","21","27","24","20","21","27","15"
"강원도 횡성군 공근면(4273036000)","3,563","426","11","11","18","17","9","15","9","15","11","25","23","21","37","27","28","31","28","32","32","26"
"강원도 횡성군 서원면(4273037000)","2,200","265","9","11","5","13","8","10","10","7","8","10","9","17","15","21","16","17","15","24","22","18"
"강원도 횡성군 강림면(4273038000)","1,592","199","4","5","7","5","10","8","5","8","6","9","17","8","11","10","15","13","22","12","13","11"
"강원도 영월군 (4275000000)","40,044","7,199","201","226","272","261","243","304","282","307","356","344","379","461","489","475","543","425","481","427","403","320"
"강원도 영월군 영월읍(4275025000)","21,872","4,963","146","158","191","192","180","220","193","217","245","228","255","320","349","324","397","289","318","272","255","214"
"강원도 영월군 상동읍(4275025300)","1,179","95","2","3","2","2","5","3","5","5","5","5","7","1","6","9","5","6","12","3","4","5"
"강원도 영월군 중동면(4275031000)","1,587","192","5","10","7","7","8","4","6","8","11","11","9","9","12","14","8","14","15","15","11","8"
"강원도 영월군 김삿갓면(4275032500)","1,742","211","8","7","5","8","4","13","7","7","11","12","9","11","12","14","24","11","14","11","15","8"
"강원도 영월군 북면(4275033000)","2,290","259","8","5","9","11","7","11","11","13","9","10","16","18","11","17","17","18","14","21","20","13"
"강원도 영월군 남면(4275034000)","2,315","273","4","6","15","4","4","11","13","11","16","11","15","19","13","17","11","21","16","26","24","16"
"강원도 영월군 한반도면(4275035500)","1,240","184","2","10","4","7","7","5","7","7","7","8","15","13","13","9","13","14","14","14","5","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,943","211","3","6","6","5","6","6","8","4","15","21","12","14","13","14","11","9","16","12","18","12"
"강원도 영월군 주천면(4275036000)","4,021","614","13","15","21","17","15","22","27","27","27","34","34","42","53","44","39","35","44","42","35","28"
"강원도 영월군 수주면(4275037000)","1,855","197","10","6","12","8","7","9","5","8","10","4","7","14","7","13","18","8","18","11","16","6"
"강원도 평창군 (4276000000)","43,583","7,743","260","319","334","293","307","317","365","362","387","426","438","430","455","466","455","439","438","446","423","383"
"강원도 평창군 평창읍(4276025000)","8,969","1,798","62","89","81","65","71","67","92","80","102","92","107","76","111","101","103","109","100","106","99","85"
"강원도 평창군 미탄면(4276031000)","1,778","241","7","6","11","9","7","11","9","11","11","19","12","18","16","14","14","11","16","12","17","10"
"강원도 평창군 방림면(4276032000)","869","113","4","4","2","4","10","1","3","3","4","5","6","3","7","5","6","11","12","8","8","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,617","194","4","4","5","10","6","10","7","13","9","22","6","12","9","5","16","7","15","11","14","9"
"강원도 평창군 대화면(4276033000)","5,800","982","26","31","38","38","23","51","36","46","37","61","54","61","63","57","66","52","70","66","59","47"
"강원도 평창군 봉평면(4276034000)","5,700","1,059","52","39","59","46","60","50","53","58","52","52","60","56","50","70","61","45","46","45","58","47"
"강원도 평창군 용평면(4276035000)","3,138","502","16","25","19","16","23","22","20","29","27","24","29","24","22","34","34","33","29","33","19","24"
"강원도 평창군 진부면(4276036000)","9,493","1,772","57","78","73","62","71","71","95","76","93","99","106","115","112","108","88","95","93","106","81","93"
"강원도 평창군 대관령면(4276038000)","6,219","1,082","32","43","46","43","36","34","50","46","52","52","58","65","65","72","67","76","57","59","68","61"
"강원도 정선군 (4277000000)","39,325","6,479","258","257","285","249","252","234","246","298","326","389","372","388","377","383","379","395","363","333","359","336"
"강원도 정선군 정선읍(4277025000)","11,422","2,417","99","105","100","83","108","85","96","131","144","135","160","152","166","146","132","143","114","100","111","107"
"강원도 정선군 고한읍(4277025300)","5,007","632","23","28","30","29","25","19","20","29","20","34","28","20","31","41","50","41","40","36","43","45"
"강원도 정선군 사북읍(4277025600)","5,524","1,012","42","31","54","42","33","37","47","43","49","68","56","72","62","57","55","52","59","53","55","45"
"강원도 정선군 신동읍(4277025900)","1,831","253","9","13","10","18","11","6","8","9","10","11","10","10","16","11","12","22","21","14","18","14"
"강원도 정선군 신동읍함백출장소(4277026000)","1,957","281","9","10","10","9","10","13","10","18","11","24","16","10","12","19","17","18","13","21","18","13"
"강원도 정선군 남면(4277032000)","3,423","534","24","14","34","33","25","24","20","18","13","38","30","26","25","27","23","36","27","29","35","33"
"강원도 정선군 북평면(4277034000)","2,670","397","20","17","19","14","5","20","16","12","20","28","20","27","16","22","21","22","32","25","23","18"
"강원도 정선군 임계면(4277035000)","3,652","452","16","19","14","10","18","13","11","18","25","24","18","33","25","28","33","28","34","24","28","33"
"강원도 정선군 화암면(4277036000)","1,690","244","11","11","10","3","8","7","9","8","12","15","20","16","12","18","18","15","10","13","10","18"
"강원도 정선군 여량면(4277037000)","2,149","257","5","9","4","8","9","10","9","12","22","12","14","22","12","14","18","18","13","18","18","10"
"강원도 철원군 (4278000000)","47,647","10,674","364","434","432","446","388","431","393","499","480","561","551","571","549","554","567","568","633","701","807","745"
"강원도 철원군 철원읍(4278025000)","5,400","1,182","38","48","60","42","40","41","48","74","58","58","59","70","64","64","75","73","72","71","65","62"
"강원도 철원군 김화읍(4278025300)","3,761","794","28","44","41","37","29","30","25","20","28","29","32","21","25","41","32","33","62","62","87","88"
"강원도 철원군 갈말읍(4278025600)","12,893","2,976","80","104","90","114","99","107","78","151","136","137","161","162","171","165","168","160","185","236","257","215"
"강원도 철원군 동송읍(4278025900)","16,770","3,803","140","164","173","170","153","175","183","174","183","227","225","224","209","184","201","182","204","208","218","206"
"강원도 철원군 서면(4278031000)","2,135","478","18","16","21","19","10","22","7","15","10","21","11","19","14","14","16","26","36","36","84","63"
"강원도 철원군 서면와수출장소(4278031500)","4,156","965","27","34","32","42","32","38","37","45","41","64","44","55","52","68","51","67","48","61","60","67"
"강원도 철원군 근남면(4278032000)","2,408","465","32","24","13","22","24","18","15","20","24","24","19","20","13","18","23","26","25","26","36","43"
"강원도 철원군 근북면(4278033000)","124","11","1","0","2","0","1","0","0","0","0","1","0","0","1","0","1","1","1","1","0","1"
"강원도 화천군 (4279000000)","26,720","6,382","228","197","242","194","191","203","182","208","224","259","252","254","277","267","258","378","441","577","817","733"
"강원도 화천군 화천읍(4279025000)","9,245","2,213","105","95","104","79","79","85","70","92","105","120","107","112","106","118","102","121","118","137","181","177"
"강원도 화천군 간동면(4279031000)","2,719","440","12","13","12","13","11","23","11","23","21","28","27","13","28","23","29","28","35","33","31","26"
"강원도 화천군 하남면(4279032000)","2,664","560","14","18","18","21","18","18","21","28","23","28","32","40","37","36","40","41","33","32","34","28"
"강원도 화천군 상서면(4279033000)","5,057","1,400","23","15","32","23","23","30","22","21","25","29","22","25","33","28","22","81","134","200","325","287"
"강원도 화천군 사내면(4279034000)","7,035","1,769","74","56","76","58","60","47","58","44","50","54","64","64","73","62","65","107","121","175","246","215"
"강원도 양구군 (4280000000)","23,738","5,652","194","194","212","207","190","231","204","203","219","270","215","381","373","293","255","289","330","376","521","495"
"강원도 양구군 양구읍(4280025000)","14,836","3,690","160","156","169","161","132","172","151","156","170","194","148","301","294","199","163","167","172","177","222","226"
"강원도 양구군 남면(4280031000)","3,544","681","10","15","13","16","22","33","18","20","16","29","25","26","39","39","32","41","60","54","91","82"
"강원도 양구군 동면(4280032000)","2,343","618","16","11","14","12","14","16","14","8","16","19","20","31","19","29","25","40","49","71","92","102"
"강원도 양구군 방산면(4280033000)","1,607","396","2","5","11","7","6","5","10","6","8","14","8","14","12","10","13","25","26","59","89","66"
"강원도 양구군 해안면(4280034000)","1,408","267","6","7","5","11","16","5","11","13","9","14","14","9","9","16","22","16","23","15","27","19"
"강원도 인제군 (4281000000)","32,983","6,998","272","298","297","293","272","305","278","235","277","307","334","330","313","362","355","372","446","463","613","576"
"강원도 인제군 인제읍(4281025000)","9,170","2,026","68","90","78","78","77","102","90","83","100","98","105","99","106","119","98","111","123","120","152","129"
"강원도 인제군 인제읍귀둔출장소(4281025100)","556","94","3","2","5","6","3","2","4","1","3","2","4","6","6","6","9","3","10","5","9","5"
"강원도 인제군 남면(4281031000)","4,198","799","44","37","37","38","37","33","24","23","33","35","29","42","27","45","44","46","52","47","57","69"
"강원도 인제군 북면(4281032000)","8,909","1,987","78","82","81","83","65","75","60","58","76","93","107","111","110","99","118","111","127","129","162","162"
"강원도 인제군 기린면(4281033000)","5,224","1,010","49","46","58","44","50","51","60","43","36","39","51","44","38","52","58","52","61","52","67","59"
"강원도 인제군 서화면(4281034000)","3,346","832","24","30","28","38","32","35","26","17","18","24","21","20","13","25","17","31","54","92","146","141"
"강원도 인제군 상남면(4281035000)","1,580","250","6","11","10","6","8","7","14","10","11","16","17","8","13","16","11","18","19","18","20","11"
"강원도 고성군 (4282000000)","29,838","6,211","142","156","166","180","166","179","195","181","239","248","285","296","281","329","359","406","493","603","676","631"
"강원도 고성군 간성읍(4282025000)","7,691","1,845","64","57","65","60","64","73","68","68","85","74","81","77","65","99","77","97","116","125","202","228"
"강원도 고성군 거진읍(4282025300)","7,297","1,247","25","39","40","39","33","35","42","42","63","61","83","79","55","83","72","57","85","95","120","99"
"강원도 고성군 현내면(4282031000)","2,690","394","6","4","7","13","9","13","14","13","11","24","17","28","26","17","37","37","25","29","34","30"
"강원도 고성군 죽왕면(4282032000)","4,097","760","21","22","14","18","21","18","31","14","23","25","31","42","38","41","54","49","55","76","81","86"
"강원도 고성군 토성면(4282033000)","8,063","1,965","26","34","40","50","39","40","40","44","57","64","73","70","97","89","119","166","212","278","239","188"
"강원도 양양군 (4283000000)","27,509","4,754","157","164","177","177","161","192","204","194","230","290","259","290","262","264","292","255","304","283","325","274"
"강원도 양양군 양양읍(4283025000)","11,707","2,451","90","82","102","95","94","118","114","113","132","163","130","149","143","140","137","114","134","145","130","126"
"강원도 양양군 서면(4283031000)","3,265","533","14","23","21","19","16","21","22","18","21","33","29","24","29","39","41","27","32","29","44","31"
"강원도 양양군 손양면(4283032000)","2,380","338","11","18","8","8","4","3","13","11","13","21","22","24","18","20","24","19","23","19","35","24"
"강원도 양양군 현북면(4283033000)","2,766","327","12","9","12","15","15","12","14","17","11","18","11","16","12","11","16","18","25","18","39","26"
"강원도 양양군 현남면(4283034000)","3,162","407","10","13","13","13","10","16","12","20","22","22","27","28","23","21","22","34","34","20","29","18"
"강원도 양양군 강현면(4283035000)","4,229","698","20","19","21","27","22","22","29","15","31","33","40","49","37","33","52","43","56","52","48","49"
"충청북도  (4300000000)","1,578,253","362,134","14,041","14,349","15,560","13,903","13,642","14,530","15,199","15,458","17,130","19,838","19,563","20,305","21,239","21,445","22,120","21,737","21,761","21,583","20,344","18,387"
"충청북도 청주시 (4311000000)","830,960","208,570","8,387","8,481","9,113","8,160","7,937","8,472","8,843","8,867","9,724","11,390","11,066","11,513","12,049","12,284","12,571","12,351","12,402","12,288","11,934","10,738"
"충청북도 청주시 상당구 (4311100000)","179,348","45,000","1,527","1,654","1,747","1,649","1,601","1,758","1,863","1,925","2,120","2,531","2,496","2,617","2,807","2,769","2,876","2,729","2,775","2,792","2,518","2,246"
"충청북도 청주시 상당구 낭성면(4311131000)","2,372","290","9","8","7","7","3","4","2","17","10","8","12","23","9","29","20","30","29","22","17","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,427","729","10","23","16","20","23","32","25","31","32","50","38","51","47","47","41","37","53","48","61","44"
"충청북도 청주시 상당구 가덕면(4311133000)","4,333","552","14","13","15","9","15","13","7","10","22","28","25","37","25","40","42","46","56","48","49","38"
"충청북도 청주시 상당구 남일면(4311134000)","7,737","1,471","54","50","54","50","52","44","57","49","62","60","80","72","95","89","85","85","95","131","94","113"
"충청북도 청주시 상당구 문의면(4311135000)","4,692","723","18","25","22","25","23","25","27","25","22","41","38","40","38","49","49","61","44","51","50","50"
"충청북도 청주시 상당구 중앙동(4311152500)","6,786","1,310","41","29","46","32","42","36","34","38","58","64","74","80","82","75","97","105","89","99","88","101"
"충청북도 청주시 상당구 성안동(4311154500)","6,679","1,044","22","28","20","23","20","29","30","29","39","48","43","65","63","67","58","84","81","102","104","89"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,818","2,485","74","63","53","74","55","83","90","97","97","130","148","151","172","172","179","163","191","197","159","137"
"충청북도 청주시 상당구 영운동(4311167000)","12,268","2,707","93","94","108","100","98","75","100","104","114","142","154","149","172","163","185","165","188","181","197","125"
"충청북도 청주시 상당구 금천동(4311168000)","34,243","9,705","343","383","401","399","371","436","479","443","500","575","576","574","622","590","592","536","553","510","419","403"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,024","3,607","134","182","187","150","169","180","174","169","193","219","190","213","187","197","212","202","186","189","155","119"
"충청북도 청주시 상당구 용암1동(4311172000)","45,356","13,023","457","467","561","467","477","508","530","573","638","782","701","777","819","777","866","775","737","760","703","648"
"충청북도 청주시 상당구 용암2동(4311173000)","25,613","7,354","258","289","257","293","253","293","308","340","333","384","417","385","476","474","450","440","473","454","422","355"
"충청북도 청주시 서원구 (4311200000)","224,151","57,727","2,234","2,254","2,408","2,225","2,150","2,272","2,490","2,436","2,772","3,116","3,034","3,239","3,380","3,406","3,502","3,526","3,441","3,452","3,343","3,047"
"충청북도 청주시 서원구 남이면(4311231000)","7,406","1,304","40","30","42","50","43","48","51","45","44","62","61","56","86","74","97","95","109","90","91","90"
"충청북도 청주시 서원구 현도면(4311232000)","3,963","464","12","11","19","14","12","15","14","21","16","25","21","25","31","22","33","23","38","35","45","32"
"충청북도 청주시 서원구 사직1동(4311251000)","10,035","2,053","56","58","78","55","45","52","68","84","114","109","97","115","141","140","122","140","169","148","127","135"
"충청북도 청주시 서원구 사직2동(4311252000)","16,706","4,057","212","161","184","165","132","155","163","142","177","159","208","211","209","236","261","263","259","250","275","235"
"충청북도 청주시 서원구 사창동(4311253000)","17,017","3,818","116","121","119","99","114","88","124","102","118","145","152","178","192","216","275","262","300","351","400","346"
"충청북도 청주시 서원구 모충동(4311254000)","18,383","3,988","97","99","106","119","108","111","112","129","131","170","181","189","213","259","306","320","334","350","325","329"
"충청북도 청주시 서원구 산남동(4311255000)","30,549","9,395","434","416","441","439","452","509","491","521","553","594","530","547","541","489","499","486","398","397","338","320"
"충청북도 청주시 서원구 분평동(4311256000)","35,663","11,072","378","434","514","440","445","465","541","479","613","714","652","727","699","709","634","618","580","532","492","406"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,573","3,737","95","100","97","103","88","112","110","146","141","182","188","213","245","275","281","283","278","284","266","250"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,436","3,928","116","120","129","116","125","109","154","145","188","204","180","224","224","242","262","272","298","293","265","262"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","51,420","13,911","678","704","679","625","586","608","662","622","677","752","764","754","799","744","732","764","678","722","719","642"
"충청북도 청주시 흥덕구 (4311300000)","251,289","64,360","2,645","2,591","2,790","2,450","2,474","2,664","2,706","2,691","2,932","3,552","3,413","3,454","3,645","3,811","3,884","3,837","3,918","3,742","3,806","3,355"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,550","4,503","348","275","321","272","237","226","202","191","217","226","211","227","199","209","189","204","197","185","188","179"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,176","2,637","107","101","109","88","99","103","118","107","102","136","142","144","141","159","160","173","170","176","167","135"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,104","2,073","83","106","106","83","92","88","92","91","106","97","102","110","102","119","137","124","117","109","106","103"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,885","5,350","163","176","181","151","172","185","205","202","227","282","319","286","342","371","369","357","376","340","353","293"
"충청북도 청주시 흥덕구 복대1동(4311374100)","47,893","13,673","686","702","750","644","642","648","689","647","684","884","689","768","760","709","665","662","676","606","603","559"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,143","4,709","109","103","131","115","120","144","112","153","160","220","216","214","279","304","346","346","401","414","447","375"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,505","16,396","550","571","614","588","623","693","718","758","823","944","965","952","995","1,034","1,015","993","1,038","904","889","729"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,087","2,573","81","85","73","78","75","75","71","78","90","102","102","126","151","153","196","213","184","204","219","217"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,191","6,977","296","283","302","237","236","301","308","269","314","373","378","354","400","415","433","403","391","414","468","402"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,249","4,958","217","179","192","183","169","186","187","184","201","272","276","254","256","314","338","319","310","328","302","291"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,506","511","5","10","11","11","9","15","4","11","8","16","13","19","20","24","36","43","58","62","64","72"
"충청북도 청주시 청원구 (4311400000)","176,172","41,483","1,981","1,982","2,168","1,836","1,712","1,778","1,784","1,815","1,900","2,191","2,123","2,203","2,217","2,298","2,309","2,259","2,268","2,302","2,267","2,090"
"충청북도 청주시 청원구 내수읍(4311425000)","21,694","5,137","229","237","287","243","217","272","231","228","250","283","267","271","279","280","282","268","274","270","245","224"
"충청북도 청주시 청원구 오창읍(4311425300)","50,946","11,839","786","782","805","693","624","622","615","598","590","674","595","562","564","545","483","445","448","448","460","500"
"충청북도 청주시 청원구 북이면(4311431000)","5,279","711","23","17","28","22","19","17","16","17","22","45","26","45","33","49","48","52","64","66","52","50"
"충청북도 청주시 청원구 우암동(4311451000)","13,075","2,517","62","56","86","69","71","87","68","75","94","108","109","119","141","152","176","205","193","226","245","175"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,545","2,161","57","56","75","61","70","66","70","91","78","99","127","131","135","138","147","130","158","166","168","138"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,906","2,599","73","72","88","73","68","81","76","95","103","112","133","161","169","147","173","169","193","209","221","183"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,133","12,993","497","561","565","499","475","481","559","550","609","705","707","758","711","805","808","805","769","728","735","666"
"충청북도 청주시 청원구 오근장동(4311455000)","15,594","3,526","254","201","234","176","168","152","149","161","154","165","159","156","185","182","192","185","169","189","141","154"
"충청북도 충주시 (4313000000)","208,394","46,804","1,624","1,693","1,901","1,726","1,669","1,817","1,980","1,995","2,255","2,638","2,601","2,740","2,812","2,812","2,924","2,855","2,881","2,882","2,641","2,358"
"충청북도 충주시 주덕읍(4313025000)","5,780","900","25","23","25","13","22","33","24","31","36","53","40","38","48","58","62","93","68","72","69","67"
"충청북도 충주시 살미면(4313031000)","2,188","278","7","10","6","8","13","4","11","13","11","11","11","10","17","20","18","22","21","22","23","20"
"충청북도 충주시 수안보면(4313032500)","3,404","502","8","14","22","19","16","18","24","11","15","21","33","24","24","32","26","35","30","50","47","33"
"충청북도 충주시 대소원면(4313033500)","5,282","862","24","17","23","17","12","18","29","34","22","36","34","41","37","46","67","74","80","83","93","75"
"충청북도 충주시 신니면(4313035000)","3,471","438","17","13","19","14","15","17","16","10","21","20","20","19","23","28","30","32","29","37","36","22"
"충청북도 충주시 노은면(4313036000)","2,507","298","7","9","7","11","9","9","6","12","17","16","21","17","13","27","21","16","16","19","28","17"
"충청북도 충주시 앙성면(4313037000)","4,369","616","12","12","12","14","17","15","23","18","26","29","39","27","42","37","55","39","60","53","50","36"
"충청북도 충주시 중앙탑면(4313038500)","2,790","414","16","21","21","7","15","13","15","19","20","17","16","21","22","23","26","31","28","35","23","25"
"충청북도 충주시 금가면(4313039000)","4,270","792","48","49","51","39","46","34","36","24","33","39","31","35","27","36","40","38","49","38","50","49"
"충청북도 충주시 동량면(4313040000)","4,077","612","19","20","13","17","15","19","11","23","24","26","36","41","45","39","33","56","50","44","43","38"
"충청북도 충주시 산척면(4313041000)","2,607","353","8","9","10","14","14","8","11","12","15","11","15","20","21","28","28","24","25","28","28","24"
"충청북도 충주시 엄정면(4313042000)","3,582","439","8","9","12","18","11","15","23","13","22","18","20","20","30","23","29","47","27","42","24","28"
"충청북도 충주시 소태면(4313043000)","1,976","236","11","8","10","7","12","11","8","6","10","15","7","11","12","14","10","13","23","17","18","13"
"충청북도 충주시 성내.충인동(4313051500)","3,387","581","17","10","19","7","20","17","18","23","19","22","33","30","40","47","51","42","30","48","43","45"
"충청북도 충주시 교현.안림동(4313053500)","23,252","5,849","196","185","213","201","180","226","236","237","290","314","331","390","350","406","380","331","426","343","330","284"
"충청북도 충주시 교현2동(4313054000)","8,932","1,923","55","39","69","71","64","62","48","75","98","106","113","114","129","124","113","140","112","143","119","129"
"충청북도 충주시 용산동(4313055000)","17,111","4,725","185","186","217","205","203","198","234","212","254","295","296","281","313","255","290","225","260","235","201","180"
"충청북도 충주시 지현동(4313056000)","6,179","1,320","58","34","57","41","39","49","46","55","67","75","67","90","83","85","81","58","105","90","67","73"
"충청북도 충주시 문화동(4313057100)","11,560","2,343","71","80","79","68","81","89","89","86","117","120","108","137","144","154","154","167","150","159","147","143"
"충청북도 충주시 호암.직동(4313058000)","11,063","3,006","107","115","108","103","112","127","122","133","147","181","188","206","202","161","189","183","167","167","161","127"
"충청북도 충주시 달천동(4313060500)","4,374","778","13","15","15","14","11","15","19","25","24","35","29","32","26","44","80","77","67","85","87","65"
"충청북도 충주시 봉방동(4313061000)","10,658","2,307","83","94","99","72","76","77","94","98","111","129","151","119","142","129","150","149","140","148","111","135"
"충청북도 충주시 칠금.금릉동(4313062500)","17,544","4,984","170","216","215","216","219","209","248","231","236","341","291","306","308","283","274","297","237","266","233","188"
"충청북도 충주시 연수동(4313063000)","40,958","10,490","370","425","454","460","379","455","499","501","538","611","565","596","615","610","624","592","589","584","535","488"
