"행정구역","2011년10월_계_총인구수","2011년10월_계_연령구간인구수","2011년10월_계_5세","2011년10월_계_6세","2011년10월_계_7세","2011년10월_계_8세","2011년10월_계_9세","2011년10월_계_10세","2011년10월_계_11세","2011년10월_계_12세","2011년10월_계_13세","2011년10월_계_14세","2011년10월_계_15세","2011년10월_계_16세","2011년10월_계_17세","2011년10월_계_18세","2011년10월_계_19세","2011년10월_계_20세","2011년10월_계_21세","2011년10월_계_22세","2011년10월_계_23세","2011년10월_계_24세"
"경기도 오산시 남촌동(4137053000)","22,197","4,575","178","154","183","165","184","177","210","188","190","200","180","206","228","196","266","265","254","304","382","465"
"경기도 오산시 신장동(4137054000)","44,194","10,286","547","538","486","480","497","490","536","519","526","531","500","510","466","583","556","515","490","505","502","509"
"경기도 오산시 세마동(4137055000)","14,126","3,367","226","206","199","199","157","180","191","158","158","150","119","156","157","155","161","182","148","155","142","168"
"경기도 오산시 초평동(4137056000)","17,620","4,539","241","260","254","266","270","296","296","271","264","277","223","216","191","188","192","172","161","167","161","173"
"경기도 오산시 대원동(4137057000)","63,167","16,831","985","958","959","933","858","995","1,021","952","932","951","916","856","834","771","782","696","672","597","597","566"
"경기도 시흥시 (4139000000)","401,631","110,364","4,446","4,303","4,712","4,781","4,998","5,622","6,203","5,963","6,173","6,326","6,423","6,537","6,495","6,436","6,271","5,705","5,182","4,797","4,547","4,444"
"경기도 시흥시 대야동(4139051000)","36,209","10,091","314","279","354","380","380","471","512","500","522","555","574","613","618","643","614","653","562","546","548","453"
"경기도 시흥시 신천동(4139052000)","43,526","12,403","361","400","432","496","503","569","646","629","669","742","770","744","813","794","749","694","700","638","521","533"
"경기도 시흥시 신현동(4139053100)","12,943","3,293","121","101","123","113","126","150","148","140","156","189","177","199","215","212","217","199","213","165","157","172"
"경기도 시흥시 은행동(4139054000)","32,501","10,336","379","388","396","436","432","495","579","568","574","548","603","666","653","641","643","556","527","458","406","388"
"경기도 시흥시 매화동(4139055000)","13,760","3,720","135","120","162","148","178","200","217","222","255","239","221","233","233","212","203","162","154","146","133","147"
"경기도 시흥시 목감동(4139057000)","11,678","2,814","105","83","124","96","131","132","166","113","135","152","173","148","167","173","187","146","143","160","131","149"
"경기도 시흥시 군자동(4139058100)","42,610","10,160","564","535","534","541","502","549","537","507","516","525","552","539","517","515","527","485","479","406","421","409"
"경기도 시흥시 정왕본동(4139058900)","23,659","3,818","151","151","132","122","124","144","147","137","139","153","147","177","163","177","196","238","216","272","359","473"
"경기도 시흥시 정왕1동(4139059100)","32,000","7,375","324","302","304","271","300","329","373","398","386","438","396","387","423","387","417","397","337","402","376","428"
"경기도 시흥시 정왕2동(4139059200)","36,766","11,272","456","456","497","527","540","576","635","645","657","683","661","699","688","650","698","574","441","438","413","338"
"경기도 시흥시 정왕3동(4139059300)","26,667","7,151","308","289","305","317","307","343","408","367","424","374","446","415","426","425","403","376","369","286","282","281"
"경기도 시흥시 정왕4동(4139059400)","25,144","8,386","324","305","358","382","390","456","543","490","507","502","524","563","527","505","476","415","362","295","268","194"
"경기도 시흥시 과림동(4139062100)","2,580","308","7","3","6","2","6","8","8","10","11","8","17","19","16","24","25","20","28","30","31","29"
"경기도 시흥시 연성동(4139063000)","45,643","14,753","646","640","717","709","825","939","1,015","996","975","990","935","914","810","846","705","575","471","382","347","316"
"경기도 시흥시 능곡동(4139064000)","15,945","4,484","251","251","268","241","254","261","269","241","247","228","227","221","226","232","211","215","180","173","154","134"
"경기도 군포시 (4141000000)","287,654","73,560","3,049","2,897","3,099","3,079","3,174","3,447","3,871","3,670","3,793","3,846","4,037","4,068","4,124","4,221","4,172","4,081","3,804","3,781","3,617","3,730"
"경기도 군포시 군포1동(4141051000)","36,321","8,665","320","297","328","317","311","396","439","414","424","442","470","495","487","522","496","522","474","501","459","551"
"경기도 군포시 군포2동(4141052000)","47,421","13,298","582","487","593","545","584","634","705","723","730","704","721","782","738","758","770","744","654","642","618","584"
"경기도 군포시 산본1동(4141054000)","21,142","4,522","151","129","113","148","156","151","172","165","199","218","242","264","277","329","306","292","285","328","287","310"
"경기도 군포시 산본2동(4141055000)","30,661","8,454","353","392","389","341","354","358","414","370","414","415","473","394","484","480","532","512","483","435","413","448"
"경기도 군포시 금정동(4141056000)","20,518","4,519","142","142","169","146","165","174","204","211","235","226","246","273","252","262","298","287","248","268","276","295"
"경기도 군포시 재궁동(4141057000)","23,565","5,207","210","207","185","219","219","221","265","225","264","250","279","286","316","329","293","299","271","299","272","298"
"경기도 군포시 오금동(4141058000)","26,000","6,389","333","327","322","318","330","365","400","320","343","366","320","330","357","316","304","250","286","258","278","266"
"경기도 군포시 수리동(4141059000)","20,773","5,079","242","187","194","232","218","251","268","279","263","263","272","266","257","295","267","302","261","249","268","245"
"경기도 군포시 궁내동(4141060000)","23,359","7,355","252","289","344","364","383","413","447","467","408","444","446","425","411","380","365","358","332","290","276","261"
"경기도 군포시 대야동(4141061000)","9,652","2,417","124","142","138","155","118","114","126","98","100","94","103","113","106","109","135","136","128","115","123","140"
"경기도 군포시 광정동(4141062000)","28,242","7,655","340","298","324","294","336","370","431","398","413","424","465","440","439","441","406","379","382","396","347","332"
"경기도 의왕시 (4143000000)","148,955","37,766","1,469","1,368","1,470","1,532","1,537","1,839","1,902","1,807","1,928","1,966","2,062","2,076","2,107","2,217","2,239","2,193","2,059","2,059","1,967","1,969"
"경기도 의왕시 고천동(4143051000)","13,364","2,980","119","112","114","114","114","136","142","129","155","129","134","159","159","152","165","173","195","184","202","193"
"경기도 의왕시 부곡동(4143052000)","26,883","6,533","265","234","282","270","275","337","358","319","316","343","364","370","358","406","374","360","320","320","335","327"
"경기도 의왕시 오전동(4143053000)","44,156","11,355","446","400","442","475","479","621","585","574","621","583","628","603","600","632","610","636","605","599","589","627"
"경기도 의왕시 내손1동(4143054000)","23,126","6,486","234","235","243","251","240","310","314","328","322","351","353","358","369","387","414","427","375","349","325","301"
"경기도 의왕시 내손2동(4143055000)","27,323","7,078","266","245","236","275","267","281","321","288","351","391","415","429","459","473","473","430","388","393","346","351"
"경기도 의왕시 청계동(4143056000)","14,103","3,334","139","142","153","147","162","154","182","169","163","169","168","157","162","167","203","167","176","214","170","170"
"경기도 하남시 (4145000000)","148,736","33,480","1,352","1,240","1,399","1,347","1,396","1,550","1,707","1,651","1,654","1,703","1,753","1,768","1,842","1,842","1,981","1,898","1,914","1,777","1,804","1,902"
"경기도 하남시 천현동(4145051000)","8,236","1,457","67","37","55","51","49","60","64","58","66","69","71","76","76","89","92","92","98","81","99","107"
"경기도 하남시 신장1동(4145052000)","7,549","1,632","44","44","69","42","64","69","74","68","76","96","75","91","95","102","125","99","102","106","111","80"
"경기도 하남시 신장2동(4145053000)","45,532","10,895","458","430","499","456","508","539","642","575","566","604","582","544","561","560","593","554","571","530","536","587"
"경기도 하남시 덕풍1동(4145054000)","18,883","4,361","166","162","177","193","163","203","205","214","210","207","254","237","272","247","264","259","232","222","255","219"
"경기도 하남시 덕풍2동(4145055000)","22,942","5,214","190","168","188","216","205","258","252","251","257","246","260","277","315","314","300","333","323","289","263","309"
"경기도 하남시 덕풍3동(4145056000)","25,648","6,494","317","317","319","283","298","296","337","343","345","311","358","350","327","316","351","315","353","319","296","343"
"경기도 하남시 풍산동(4145057000)","5,607","875","30","14","22","16","30","29","32","38","31","40","34","41","60","64","71","78","60","50","65","70"
"경기도 하남시 감북동(4145058000)","6,252","1,149","28","31","33","34","32","43","42","45","54","54","58","66","60","57","89","83","92","81","75","92"
"경기도 하남시 춘궁동(4145059000)","4,005","689","18","18","18","26","21","28","29","33","17","35","31","46","40","52","49","44","34","53","56","41"
"경기도 하남시 초이동(4145060000)","4,082","714","34","19","19","30","26","25","30","26","32","41","30","40","36","41","47","41","49","46","48","54"
"경기도 용인시 (4146000000)","893,950","232,623","11,285","11,104","11,989","11,714","11,980","13,198","14,198","13,127","13,207","13,079","12,754","12,322","12,312","12,179","12,264","10,380","9,436","8,987","8,653","8,455"
"경기도 용인시 처인구 (4146100000)","210,594","53,962","2,116","2,043","2,209","2,262","2,439","2,687","2,957","2,735","2,801","2,956","2,936","2,910","2,955","3,452","3,980","2,880","2,462","2,409","2,406","2,367"
"경기도 용인시 처인구 포곡읍(4146125000)","32,614","8,934","397","409","324","404","453","462","500","454","451","483","468","466","477","589","723","443","337","354","360","380"
"경기도 용인시 처인구 모현면(4146131000)","22,525","5,362","234","183","212","202","243","234","264","261","296","265","262","299","304","335","420","303","274","276","242","253"
"경기도 용인시 처인구 남사면(4146132000)","7,335","1,418","40","45","45","48","55","61","51","82","63","66","72","87","92","83","96","99","76","87","90","80"
"경기도 용인시 처인구 이동면(4146133000)","20,538","4,617","236","205","230","225","244","245","252","217","255","247","255","242","243","242","236","245","211","183","216","188"
"경기도 용인시 처인구 원삼면(4146134000)","7,894","1,628","44","44","55","43","59","68","57","56","77","83","86","92","89","137","181","106","82","85","97","87"
"경기도 용인시 처인구 백암면(4146135000)","9,949","2,469","50","43","50","53","79","88","78","84","82","91","97","110","106","320","492","200","124","100","121","101"
"경기도 용인시 처인구 양지면(4146136000)","15,283","4,126","125","121","141","163","164","165","221","219","207","226","226","197","213","361","412","233","182","186","175","189"
"경기도 용인시 처인구 중앙동(4146151000)","24,376","6,237","182","216","241","240","225","283","312","272","323","366","355","382","384","363","417","351","332","325","334","334"
"경기도 용인시 처인구 역삼동(4146152000)","23,297","6,393","251","230","260","272","289","323","364","334","335","340","350","355","403","337","347","350","330","330","299","294"
"경기도 용인시 처인구 유림동(4146153000)","32,657","9,160","441","409","496","468","499","588","656","584","542","580","563","471","444","461","420","353","322","293","295","275"
"경기도 용인시 처인구 동부동(4146154000)","14,126","3,618","116","138","155","144","129","170","202","172","170","209","202","209","200","224","236","197","192","190","177","186"
"경기도 용인시 기흥구 (4146300000)","367,700","94,128","5,174","5,088","5,407","5,119","5,118","5,657","5,961","5,423","5,368","5,123","4,898","4,716","4,659","4,356","4,147","3,790","3,654","3,541","3,502","3,427"
"경기도 용인시 기흥구 신갈동(4146351000)","34,030","8,785","371","398","425","422","427","462","506","508","492","534","529","492","485","483","496","397","382","350","343","283"
"경기도 용인시 기흥구 영덕동(4146351500)","38,118","9,335","604","561","570","480","474","545","522","476","508","469","441","455","447","414","431","432","401","359","380","366"
"경기도 용인시 기흥구 구갈동(4146352000)","27,382","7,251","278","275","309","319","347","388","444","404","380","437","406","407","370","390","418","343","342","318","339","337"
"경기도 용인시 기흥구 상갈동(4146353000)","46,113","11,603","722","685","732","702","680","731","770","720","662","591","598","595","524","517","445","425","378","372","373","381"
"경기도 용인시 기흥구 기흥동(4146354000)","19,079","4,348","280","267","265","264","254","261","282","214","213","197","199","191","206","179","191","197","173","171","174","170"
"경기도 용인시 기흥구 서농동(4146355000)","13,105","3,883","138","116","124","138","118","137","148","115","129","151","139","151","160","180","198","221","338","372","409","401"
"경기도 용인시 기흥구 구성동(4146356000)","37,434","8,751","587","555","552","513","501","531","548","493","465","469","452","394","384","418","365","325","309","303","293","294"
"경기도 용인시 기흥구 마북동(4146357000)","30,636","7,414","350","345","354","345","354","406","445","421","469","442","422","427","423","404","379","335","299","284","274","236"
"경기도 용인시 기흥구 동백동(4146358500)","64,748","18,630","1,112","1,125","1,279","1,161","1,182","1,328","1,349","1,270","1,210","1,083","990","939","916","694","638","564","466","469","407","448"
"경기도 용인시 기흥구 상하동(4146358600)","23,448","6,115","299","354","342","336","324","349","420","358","396","333","336","262","330","300","256","246","244","208","220","202"
"경기도 용인시 기흥구 보정동(4146359000)","33,607","8,013","433","407","455","439","457","519","527","444","444","417","386","403","414","377","330","305","322","335","290","309"
"경기도 용인시 수지구 (4146500000)","315,656","84,533","3,995","3,973","4,373","4,333","4,423","4,854","5,280","4,969","5,038","5,000","4,920","4,696","4,698","4,371","4,137","3,710","3,320","3,037","2,745","2,661"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,476","9,253","407","369","377","399","417","427","530","522","516","537","566","554","612","529","531","460","423","382","331","364"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,251","12,053","547","540","594","672","651","740","808","769","741","783","790","731","692","589","553","474","391","392","317","279"
"경기도 용인시 수지구 신봉동(4146553000)","30,944","8,376","445","453","502","487","497","540","579","496","481","494","459","446","437","403","384","308","289","260","221","195"
"경기도 용인시 수지구 죽전1동(4146554000)","59,500","16,178","795","830","934","854","851","906","977","993","975","908","872","868","835","848","766","666","634","541","561","564"
"경기도 용인시 수지구 죽전2동(4146555000)","20,086","4,868","214","203","206","206","207","233","261","264","246","280","277","314","284","311","266","274","232","214","182","194"
"경기도 용인시 수지구 동천동(4146556000)","33,002","8,734","419","427","453","426","479","490","510","483","543","505","497","475","471","425","417","392","347","350","315","310"
"경기도 용인시 수지구 상현1동(4146557000)","34,353","9,292","402","439","470","458","484","571","607","505","548","567","560","497","521","492","464","449","367","341","276","274"
"경기도 용인시 수지구 상현2동(4146558000)","32,248","8,765","439","415","447","482","470","549","558","528","565","534","501","464","478","432","411","359","335","286","270","242"
"경기도 용인시 수지구 성복동(4146559000)","30,796","7,014","327","297","390","349","367","398","450","409","423","392","398","347","368","342","345","328","302","271","272","239"
"경기도 파주시 (4148000000)","373,629","92,038","4,250","4,079","4,282","4,338","4,303","4,790","5,127","4,935","4,903","4,810","4,660","4,576","4,660","4,640","4,962","4,699","4,167","4,429","4,657","4,771"
"경기도 파주시 문산읍(4148025000)","44,556","9,893","445","425","443","450","473","467","510","508","508","541","504","545","508","548","537","538","428","483","482","550"
"경기도 파주시 파주읍(4148025300)","13,785","2,545","73","74","80","62","84","99","99","114","124","134","163","166","181","160","180","149","149","153","131","170"
"경기도 파주시 법원읍(4148025600)","13,795","2,917","109","95","110","104","115","135","137","146","144","161","182","171","181","205","172","167","153","142","154","134"
"경기도 파주시 조리읍(4148026200)","31,752","7,778","270","266","300","325","343","355","454","425","442","474","460","503","481","447","441","457","364","328","320","323"
"경기도 파주시 월롱면(4148031000)","15,492","5,754","28","18","27","24","35","33","36","43","44","42","72","65","138","297","609","640","554","750","1,076","1,223"
"경기도 파주시 탄현면(4148032000)","13,607","2,862","113","135","130","135","133","157","157","162","133","146","120","142","151","123","127","166","142","171","159","160"
"경기도 파주시 광탄면(4148035000)","12,834","2,606","69","69","76","72","86","109","113","112","123","143","145","152","169","185","189","164","168","180","146","136"
"경기도 파주시 파평면(4148036000)","4,542","792","22","18","27","32","26","30","36","30","33","39","42","54","49","50","45","53","52","59","51","44"
"경기도 파주시 적성면(4148037000)","7,349","1,518","58","43","46","70","57","61","84","75","83","72","95","78","104","102","95","80","80","81","71","83"
"경기도 파주시 장단출장소(4148038700)","644","134","3","7","4","5","2","5","3","9","5","5","5","8","6","8","11","9","14","7","10","8"
"경기도 파주시 진동면(4148040000)","179","26","1","3","4","0","3","0","1","0","1","0","1","1","1","2","0","0","3","1","1","3"
"경기도 파주시 금촌1동(4148051000)","22,848","4,718","192","163","151","146","176","199","217","221","234","265","256","270","280","286","281","272","247","268","284","310"
"경기도 파주시 금촌2동(4148052000)","36,099","9,917","594","552","544","607","553","618","644","653","622","574","551","481","520","421","413","366","296","312","306","290"
"경기도 파주시 금촌3동(4148053000)","28,351","7,187","334","293","327","338","367","419","431","401","430","445","416","391","385","376","403","320","297","281","278","255"
"경기도 파주시 교하동(4148054000)","42,764","10,928","665","620","695","661","610","719","749","649","667","588","592","513","505","475","437","366","333","360","359","365"
"경기도 파주시 운정1동(4148055000)","26,614","6,955","383","367","378","359","384","415","444","416","408","344","338","322","327","307","366","311","280","288","271","247"
"경기도 파주시 운정2동(4148056000)","27,209","7,561","438","464","442","477","424","508","520","508","462","434","368","340","321","295","297","282","268","270","242","201"
"경기도 파주시 운정3동(4148057000)","31,209","7,947","453","467","498","471","432","461","492","463","440","403","350","374","353","353","359","359","339","295","316","269"
"경기도 이천시 (4150000000)","204,638","52,616","2,266","2,121","2,314","2,260","2,491","2,691","2,892","2,858","2,802","2,778","2,918","2,822","2,845","2,941","2,972","2,546","2,585","2,494","2,450","2,570"
"경기도 이천시 장호원읍(4150025000)","16,170","3,938","144","122","147","161","180","190","215","206","203","207","218","232","249","207","234","224","218","202","193","186"
"경기도 이천시 부발읍(4150025300)","38,990","10,616","579","491","533","506","577","575","638","606","564","494","545","500","478","525","577","417","453","492","486","580"
"경기도 이천시 신둔면(4150031000)","10,921","2,545","82","91","95","93","114","140","131","133","122","133","138","124","126","153","181","148","151","126","139","125"
"경기도 이천시 백사면(4150032000)","10,002","2,273","84","68","85","79","92","109","103","114","122","127","134","125","131","153","146","118","132","116","112","123"
"경기도 이천시 호법면(4150033000)","5,487","1,062","34","38","34","31","34","46","48","44","58","39","54","69","70","76","66","59","68","67","60","67"
"경기도 이천시 마장면(4150034000)","7,869","1,527","49","42","57","56","58","57","50","67","78","74","92","81","86","80","111","93","116","87","100","93"
"경기도 이천시 대월면(4150035000)","13,962","3,272","188","176","162","148","161","193","168","180","152","176","161","169","178","168","160","150","134","120","145","183"
"경기도 이천시 모가면(4150036000)","4,868","917","37","29","29","27","33","39","28","33","56","50","54","47","57","64","59","52","53","56","63","51"
"경기도 이천시 설성면(4150037000)","5,725","1,169","34","35","33","30","29","40","38","37","40","53","42","62","50","120","158","73","72","80","73","70"
"경기도 이천시 율면(4150038000)","3,025","508","12","5","16","19","16","12","21","25","15","30","23","33","31","46","50","31","35","26","25","37"
"경기도 이천시 창전동(4150051000)","19,682","5,228","154","159","157","173","193","190","232","256","264","262","338","338","319","329","292","284","308","333","309","338"
"경기도 이천시 증포동(4150051500)","42,402","13,653","677","674","775","735","785","856","918","863","850","818","810","730","713","667","580","540","484","427","394","357"
"경기도 이천시 중리동(4150052000)","14,852","3,274","107","125","109","125","116","142","172","171","141","164","166","163","189","177","194","186","184","197","219","227"
"경기도 이천시 관고동(4150053000)","10,683","2,634","85","66","82","77","103","102","130","123","137","151","143","149","168","176","164","171","177","165","132","133"
"경기도 안성시 (4155000000)","181,097","42,568","1,826","1,750","1,884","1,852","2,018","2,273","2,261","2,157","2,234","2,262","2,311","2,246","2,261","2,513","2,575","2,119","2,052","2,034","2,001","1,939"
"경기도 안성시 공도읍(4155025000)","54,569","13,365","898","814","848","810","833","855","820","742","732","705","689","606","557","570","534","513","493","476","421","449"
"경기도 안성시 보개면(4155031000)","6,302","1,196","27","31","37","37","45","46","43","56","61","58","66","69","82","88","74","79","68","85","73","71"
"경기도 안성시 금광면(4155032000)","8,782","1,982","97","75","92","98","120","121","121","110","112","101","102","106","100","109","82","83","85","82","96","90"
"경기도 안성시 서운면(4155033000)","3,964","695","15","13","17","20","22","28","34","34","24","27","47","42","42","38","46","47","55","50","52","42"
"경기도 안성시 미양면(4155034000)","7,496","1,304","48","52","54","48","57","59","58","61","65","53","81","75","83","71","79","77","66","63","76","78"
"경기도 안성시 대덕면(4155035000)","11,349","2,187","76","60","58","70","92","91","87","67","89","89","98","114","104","131","129","133","143","172","192","192"
"경기도 안성시 양성면(4155036000)","5,539","893","26","31","20","24","21","43","30","40","43","39","52","54","56","65","65","50","65","52","58","59"
"경기도 안성시 원곡면(4155038000)","5,017","992","36","46","47","43","43","50","45","42","48","53","57","49","64","48","58","68","46","52","51","46"
"경기도 안성시 일죽면(4155039000)","8,727","1,925","55","66","53","52","61","69","63","78","82","108","79","106","119","170","265","113","93","120","88","85"
"경기도 안성시 죽산면(4155040000)","7,349","1,441","34","37","46","47","63","61","68","54","61","88","85","94","99","95","87","81","87","91","81","82"
"경기도 안성시 삼죽면(4155041000)","3,928","1,034","18","11","17","19","21","27","23","21","25","20","26","37","48","162","291","68","50","56","46","48"
"경기도 안성시 고삼면(4155042000)","2,114","350","5","6","10","5","13","14","19","8","18","24","9","17","25","26","21","26","23","25","27","29"
"경기도 안성시 안성1동(4155051000)","13,424","3,378","89","126","102","99","108","157","162","171","175","176","185","206","217","215","232","207","217","176","169","189"
"경기도 안성시 안성2동(4155052000)","19,157","4,821","193","175","220","200","210","275","294","275","271","271","280","240","259","282","246","221","229","230","243","207"
"경기도 안성시 안성3동(4155053000)","23,380","7,005","209","207","263","280","309","377","394","398","428","450","455","431","406","443","366","353","332","304","328","272"
"경기도 김포시 (4157000000)","252,040","62,898","2,643","2,562","2,832","2,885","2,990","3,265","3,547","3,411","3,623","3,550","3,634","3,578","3,476","3,484","3,379","3,125","2,930","2,789","2,567","2,628"
"경기도 김포시 통진읍(4157025000)","27,479","6,310","266","232","252","248","269","294","273","292","311","348","326","381","364","367","391","312","333","348","311","392"
"경기도 김포시 고촌읍(4157025300)","25,135","5,534","323","273","326","327","282","283","305","233","295","243","250","252","264","238","263","263","270","278","292","274"
"경기도 김포시 양촌면(4157032000)","24,460","4,783","229","233","236","212","241","196","238","213","231","212","241","230","244","266","276","267","281","241","248","248"
"경기도 김포시 대곶면(4157034000)","10,477","1,891","46","66","58","58","71","86","88","91","99","97","122","101","102","114","126","128","99","126","109","104"
"경기도 김포시 월곶면(4157035000)","5,887","1,012","37","22","33","26","22","33","55","37","39","50","46","41","69","71","67","73","68","71","62","90"
"경기도 김포시 하성면(4157036000)","9,125","1,701","45","42","43","53","49","80","78","76","71","89","88","112","107","120","133","106","98","110","102","99"
"경기도 김포시 김포1동(4157051000)","49,480","14,445","509","522","564","617","649","765","822","793","884","867","929","935","868","897","791","762","631","575","531","534"
"경기도 김포시 김포2동(4157052000)","39,231","10,467","540","515","558","586","610","628","674","671","655","616","590","530","495","466","469","420","401","399","338","306"
"경기도 김포시 사우동(4157054000)","22,354","5,962","184","181","226","215","234","253","328","325","326","380","396","371","367","385","354","331","324","260","259","263"
"경기도 김포시 풍무동(4157055000)","38,412","10,793","464","476","536","543","563","647","686","680","712","648","646","625","596","560","509","463","425","381","315","318"
"경기도 화성시 (4159000000)","516,909","126,957","7,650","7,130","7,539","7,392","6,979","7,668","7,886","7,223","6,967","6,826","6,387","6,179","5,843","5,679","5,472","5,012","4,734","4,830","4,771","4,790"
"경기도 화성시 봉담읍(4159025300)","65,209","16,534","1,042","954","969","991","888","993","1,018","930","887","908","798","772","708","702","710","689","633","666","642","634"
"경기도 화성시 우정읍(4159025600)","17,137","3,358","167","158","140","136","142","149","153","181","165","193","178","204","182","199","206","177","151","175","151","151"
"경기도 화성시 향남읍(4159025900)","53,127","12,370","845","773","852","841","695","813","819","755","674","647","591","583","489","439","447","412","387","397","447","464"
"경기도 화성시 매송면(4159031000)","9,127","2,005","74","73","83","91","70","82","95","88","98","104","90","112","127","120","107","136","128","105","105","117"
"경기도 화성시 비봉면(4159032000)","6,276","1,173","35","26","33","33","40","56","53","42","64","53","62","82","68","77","84","73","84","65","62","81"
"경기도 화성시 마도면(4159033000)","6,098","1,129","42","40","55","49","52","34","48","57","52","46","61","66","66","57","77","59","75","57","63","73"
"경기도 화성시 송산면(4159034000)","11,300","2,110","76","62","70","62","86","73","89","97","115","113","108","120","129","126","136","144","129","128","134","113"
"경기도 화성시 서신면(4159035000)","6,971","1,065","27","31","34","38","35","40","42","49","47","50","62","80","61","60","73","64","64","76","69","63"
"경기도 화성시 팔탄면(4159036000)","10,664","1,773","65","67","74","50","79","76","68","76","65","78","78","78","112","120","89","111","105","119","131","132"
"경기도 화성시 장안면(4159037000)","11,270","2,104","80","84","90","80","89","98","126","124","112","120","118","116","121","132","117","109","128","90","85","85"
"경기도 화성시 양감면(4159040000)","4,376","696","28","18","28","24","20","24","35","21","36","41","35","33","43","40","42","49","41","44","47","47"
"경기도 화성시 정남면(4159041000)","13,247","2,725","109","88","125","105","118","126","131","118","127","158","167","125","170","160","149","144","156","152","140","157"
"경기도 화성시 동탄면(4159042000)","4,731","984","61","41","63","50","52","44","50","53","48","52","41","45","57","47","33","45","35","52","56","59"
"경기도 화성시 남양동(4159051000)","24,218","5,243","293","304","265","279","286","269","320","269","274","261","250","221","232","277","362","206","218","228","220","209"
"경기도 화성시 진안동(4159052000)","35,308","7,917","507","420","436","425","434","479","456","373","403","356","371","369","350","349","283","315","299","354","433","505"
"경기도 화성시 병점1동(4159053000)","27,435","7,290","401","379","399","394","363","420","447","425","441","378","414","362","368","334","357","306","293","278","269","262"
"경기도 화성시 병점2동(4159054000)","27,460","7,849","522","473","529","535","509","581","570","526","491","456","435","366","320","292","264","231","183","184","191","191"
"경기도 화성시 반월동(4159055000)","19,853","5,825","337","330","301","326","333","333","332","316","317","278","270","254","283","263","309","254","263","256","242","228"
"경기도 화성시 기배동(4159056000)","15,274","4,167","270","279","280","269","259","279","297","264","240","234","196","178","169","158","133","150","129","114","135","134"
"경기도 화성시 화산동(4159057000)","24,031","5,733","303","284","313","286","301","305","354","276","290","308","269","301","279","326","302","264","244","236","239","253"
"경기도 화성시 동탄1동(4159058500)","49,826","14,251","911","911","986","953","859","977","1,010","926","871","769","742","690","657","564","504","464","389","404","342","322"
"경기도 화성시 동탄2동(4159058600)","33,739","10,574","590","611","620","686","631","738","742","661","614","663","603","569","476","466","360","319","335","362","282","246"
"경기도 화성시 동탄3동(4159058700)","40,232","10,082","865","724","794","689","638","679","631","596","536","560","448","453","376","371","328","291","265","288","286","264"
"경기도 광주시 (4161000000)","263,688","62,313","2,836","2,735","2,858","2,864","2,978","3,169","3,383","3,228","3,262","3,216","3,283","3,286","3,270","3,486","4,035","3,165","2,904","2,862","2,747","2,746"
"경기도 광주시 오포읍(4161025000)","62,321","14,412","619","620","636","669","652","706","783","715","732","781","758","809","750","781","855","746","727","718","673","682"
"경기도 광주시 초월읍(4161025300)","36,997","9,358","476","475","450","445","450","473","493","442","447","383","435","375","428","655","1,108","468","342","368","332","313"
"경기도 광주시 곤지암읍(4161025900)","23,614","5,532","229","205","260","258","262","270","320","275","295","281","287","312","334","274","335","262","279","284","255","255"
"경기도 광주시 도척면(4161033000)","8,934","1,751","83","64","63","61","88","82","73","82","92","86","90","86","109","93","104","117","82","102","92","102"
"경기도 광주시 퇴촌면(4161034000)","11,116","2,105","97","73","100","116","131","112","116","120","100","106","104","103","114","84","118","112","106","93","103","97"
"경기도 광주시 남종면(4161035000)","1,763","272","11","8","15","6","7","14","12","13","5","16","13","23","15","15","17","15","16","17","20","14"
"경기도 광주시 중부면(4161036000)","2,858","622","30","48","44","32","29","30","32","29","22","28","28","20","22","38","29","33","28","39","34","27"
"경기도 광주시 경안동(4161051000)","35,338","9,174","334","353","365","374","420","466","529","514","525","544","560","560","514","526","531","471","429","401","362","396"
"경기도 광주시 송정동(4161052000)","44,244","10,602","491","454","493","445","504","511","553","541","541","553","567","581","574","611","566","535","539","492","523","528"
"경기도 광주시 광남동(4161053000)","36,503","8,485","466","435","432","458","435","505","472","497","503","438","441","417","410","409","372","406","356","348","353","332"
"경기도 양주시 (4163000000)","198,749","48,435","2,231","2,236","2,435","2,384","2,390","2,720","2,682","2,701","2,552","2,608","2,603","2,614","2,574","2,567","2,516","2,384","2,187","1,976","2,059","2,016"
"경기도 양주시 백석읍(4163025000)","29,575","7,380","290","272","353","288","355","399","378","431","374","409","416","473","427","443","412","411","351","279","322","297"
"경기도 양주시 은현면(4163031000)","7,660","1,514","46","45","41","49","55","47","72","57","58","84","73","88","100","90","93","114","98","97","118","89"
"경기도 양주시 남면(4163032000)","7,998","1,564","30","38","32","58","56","68","72","52","75","87","74","104","91","102","94","100","102","105","109","115"
"경기도 양주시 광적면(4163033000)","11,705","2,609","78","73","101","99","101","120","126","114","126","138","139","133","166","177","193","167","156","124","125","153"
"경기도 양주시 장흥면(4163034000)","10,678","1,932","68","63","83","80","76","98","81","70","88","88","82","109","105","115","123","111","111","109","136","136"
"경기도 양주시 양주1동(4163051000)","7,144","1,417","47","31","44","36","40","58","74","64","76","77","76","79","86","84","101","91","92","88","99","74"
