"행정구역","2015년07월_계_총인구수","2015년07월_계_연령구간인구수","2015년07월_계_5세","2015년07월_계_6세","2015년07월_계_7세","2015년07월_계_8세","2015년07월_계_9세","2015년07월_계_10세","2015년07월_계_11세","2015년07월_계_12세","2015년07월_계_13세","2015년07월_계_14세","2015년07월_계_15세","2015년07월_계_16세","2015년07월_계_17세","2015년07월_계_18세","2015년07월_계_19세","2015년07월_계_20세","2015년07월_계_21세","2015년07월_계_22세","2015년07월_계_23세","2015년07월_계_24세"
"강원도 인제군 인제읍귀둔출장소(4281025100)","545","91","2","2","3","5","7","1","4","2","2","1","4","5","8","4","8","5","12","0","10","6"
"강원도 인제군 남면(4281031000)","4,334","847","44","38","46","28","46","32","24","28","26","32","34","39","37","37","47","44","56","75","68","66"
"강원도 인제군 북면(4281032000)","8,910","1,930","74","68","93","77","76","64","70","59","65","87","97","115","94","111","104","118","117","127","162","152"
"강원도 인제군 기린면(4281033000)","5,230","1,003","45","54","46","46","51","54","41","54","35","39","39","52","36","53","54","49","56","63","71","65"
"강원도 인제군 서화면(4281034000)","3,428","892","31","29","31","33","37","34","27","20","21","21","25","16","18","19","21","25","59","116","159","150"
"강원도 인제군 상남면(4281035000)","1,581","249","9","3","10","8","10","7","15","6","10","15","17","10","9","15","12","18","18","25","19","13"
"강원도 고성군 (4282000000)","29,872","6,207","135","143","167","173","179","159","188","203","217","236","277","299","294","328","353","424","482","623","748","579"
"강원도 고성군 간성읍(4282025000)","7,662","1,771","62","57","60","57","68","59","74","75","79","81","87","79","69","77","85","82","117","123","196","184"
"강원도 고성군 거진읍(4282025300)","7,196","1,210","26","31","42","40","35","35","35","40","54","64","73","85","61","77","68","69","84","83","126","82"
"강원도 고성군 현내면(4282031000)","2,681","384","6","5","7","11","13","10","14","16","12","14","25","18","27","25","22","43","26","32","35","23"
"강원도 고성군 죽왕면(4282032000)","4,076","712","16","15","17","19","20","15","25","25","22","17","31","41","43","38","49","48","48","76","75","72"
"강원도 고성군 토성면(4282033000)","8,257","2,130","25","35","41","46","43","40","40","47","50","60","61","76","94","111","129","182","207","309","316","218"
"강원도 양양군 (4283000000)","27,508","4,725","170","150","170","198","164","167","214","175","238","267","269","282","278","263","280","267","277","325","282","289"
"강원도 양양군 양양읍(4283025000)","11,705","2,461","100","84","102","103","93","100","123","103","139","154","146","140","151","130","140","130","123","148","128","124"
"강원도 양양군 서면(4283031000)","3,240","507","15","14","16","20","19","17","24","16","16","23","34","26","29","38","33","33","23","36","33","42"
"강원도 양양군 손양면(4283032000)","2,423","340","12","16","12","10","2","4","11","9","13","22","20","25","21","21","23","21","18","27","24","29"
"강원도 양양군 현북면(4283033000)","2,787","338","12","9","11","20","15","17","9","15","18","14","16","12","12","18","15","21","23","19","35","27"
"강원도 양양군 현남면(4283034000)","3,148","395","14","11","9","16","10","10","18","14","24","24","18","30","22","19","21","27","38","30","23","17"
"강원도 양양군 강현면(4283035000)","4,205","684","17","16","20","29","25","19","29","18","28","30","35","49","43","37","48","35","52","65","39","50"
"충청북도  (4300000000)","1,581,840","360,827","14,203","14,117","15,342","14,443","13,763","13,885","15,104","15,060","16,225","19,125","19,735","19,803","20,702","21,706","22,080","21,698","21,866","21,900","21,078","18,992"
"충청북도 청주시 (4311000000)","831,431","207,200","8,418","8,402","8,937","8,498","8,020","8,053","8,700","8,788","9,248","10,815","11,279","11,223","11,721","12,171","12,446","12,173","12,429","12,452","12,254","11,173"
"충청북도 청주시 상당구 (4311100000)","177,870","44,233","1,542","1,595","1,693","1,687","1,575","1,629","1,854","1,831","2,023","2,390","2,530","2,524","2,678","2,721","2,863","2,699","2,702","2,767","2,620","2,310"
"충청북도 청주시 상당구 낭성면(4311131000)","2,367","288","8","14","6","4","6","3","4","14","14","11","10","18","14","18","27","22","25","29","20","21"
"충청북도 청주시 상당구 미원면(4311132000)","5,409","722","8","15","24","12","26","30","26","29","30","42","45","41","55","44","42","46","46","56","54","51"
"충청북도 청주시 상당구 가덕면(4311133000)","4,341","561","17","18","14","11","10","14","9","12","15","29","30","31","30","35","39","46","55","55","48","43"
"충청북도 청주시 상당구 남일면(4311134000)","7,673","1,441","64","62","55","47","48","48","49","45","55","63","76","57","98","85","95","81","87","119","103","104"
"충청북도 청주시 상당구 문의면(4311135000)","4,689","711","24","17","25","23","25","22","22","27","25","38","42","38","41","43","49","45","58","40","52","55"
"충청북도 청주시 상당구 중앙동(4311152500)","6,715","1,292","39","30","43","38","44","36","39","35","56","60","84","64","78","70","101","102","96","89","87","101"
"충청북도 청주시 상당구 성안동(4311154500)","6,554","999","23","24","16","29","19","25","29","34","23","48","48","49","68","52","64","76","78","100","112","82"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,689","2,428","76","69","63","66","63","74","80","88","99","112","145","148","161","164","188","171","163","195","157","146"
"충청북도 청주시 상당구 영운동(4311167000)","12,165","2,676","105","103","89","109","89","78","91","106","105","130","134","149","157","167","185","168","174","187","188","162"
"충청북도 청주시 상당구 금천동(4311168000)","33,932","9,555","357","370","356","408","361","380","474","441","477","546","585","567","589","607","603","508","548","511","467","400"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,874","3,513","124","143","190","154","160","172","181","154","173","213","212","200","199","174","201","208","180","190","162","123"
"충청북도 청주시 상당구 용암1동(4311172000)","45,128","12,862","435","463","538","494","474","490","547","528","616","737","736","724","777","804","812","791","737","764","726","669"
"충청북도 청주시 상당구 용암2동(4311173000)","25,334","7,185","262","267","274","292","250","257","303","318","335","361","383","438","411","458","457","435","455","432","444","353"
"충청북도 청주시 서원구 (4311200000)","221,951","56,732","2,158","2,173","2,355","2,229","2,138","2,202","2,342","2,420","2,597","3,004","3,066","3,053","3,306","3,397","3,406","3,462","3,450","3,480","3,351","3,143"
"충청북도 청주시 서원구 남이면(4311231000)","7,326","1,250","39","36","36","45","48","44","42","44","38","58","52","58","75","69","100","95","102","95","92","82"
"충청북도 청주시 서원구 현도면(4311232000)","3,925","438","12","11","19","8","13","16","8","19","16","14","20","25","33","23","32","27","28","40","39","35"
"충청북도 청주시 서원구 사직1동(4311251000)","10,042","2,014","59","48","70","55","60","49","61","77","91","115","102","104","134","147","122","134","167","143","145","131"
"충청북도 청주시 서원구 사직2동(4311252000)","16,408","3,971","187","176","185","173","128","147","167","146","152","169","173","200","210","241","231","259","266","247","265","249"
"충청북도 청주시 서원구 사창동(4311253000)","16,898","3,758","123","107","118","104","115","87","102","115","107","142","156","155","181","230","246","299","257","364","370","380"
"충청북도 청주시 서원구 모충동(4311254000)","18,145","3,897","97","100","102","111","116","115","105","118","131","156","180","174","207","233","308","298","324","358","338","326"
"충청북도 청주시 서원구 산남동(4311255000)","30,221","9,267","369","422","441","427","454","458","517","477","534","566","568","545","519","509","473","476","428","394","352","338"
"충청북도 청주시 서원구 분평동(4311256000)","35,438","10,945","412","404","490","450","418","469","480","533","549","651","706","685","700","694","660","568","611","544","479","442"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,410","3,673","101","95","112","86","93","109","99","137","148","166","189","187","225","261","275","278","278","291","281","262"
"충청북도 청주시 서원구 수곡2동(4311258000)","16,186","3,789","114","114","127","108","113","125","133","145","168","217","190","181","246","218","247","255","273","294","259","262"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,952","13,730","645","660","655","662","580","583","628","609","663","750","730","739","776","772","712","773","716","710","731","636"
"충청북도 청주시 흥덕구 (4311300000)","252,139","64,040","2,635","2,561","2,703","2,598","2,506","2,450","2,705","2,716","2,803","3,320","3,485","3,446","3,555","3,726","3,890","3,712","3,957","3,858","3,880","3,534"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,694","4,569","342","302","291","266","268","212","221","196","208","204","222","219","219","217","216","174","208","186","211","187"
"충청북도 청주시 흥덕구 강내면(4311331000)","11,083","2,576","95","108","108","103","90","96","118","104","102","120","140","131","145","145","167","152","177","158","173","144"
"충청북도 청주시 흥덕구 옥산면(4311332000)","10,027","2,057","88","81","113","98","84","89","87","94","106","100","102","105","98","122","121","132","130","113","105","89"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,698","5,239","161","159","189","157","166","160","187","209","211","268","288","306","328","354","367","338","371","356","366","298"
"충청북도 청주시 흥덕구 복대1동(4311374100)","50,659","14,295","699","707","750","738","675","629","688","709","692","831","837","744","799","762","721","667","706","690","640","611"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,793","4,544","108","101","125","117","115","113","141","135","153","175","222","220","239","288","338","326","384","430","407","407"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,889","16,063","537","549","561","599","612","619","710","740","752","909","947","951","970","977","991","988","1,023","922","900","806"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","11,896","2,496","80","74","85","73","78","68","67","73","87","100","109","100","140","145","208","186","189","211","213","210"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,909","6,868","297","288","285","252","234","268","282","282","290","349","367","385","343","416","409","401","406","417","472","425"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,982","4,822","221","179","186","181","175","186","190","167","193","251","236","272","251","279","322","308","312","316","322","275"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,509","511","7","13","10","14","9","10","14","7","9","13","15","13","23","21","30","40","51","59","71","82"
"충청북도 청주시 청원구 (4311400000)","179,471","42,195","2,083","2,073","2,186","1,984","1,801","1,772","1,799","1,821","1,825","2,101","2,198","2,200","2,182","2,327","2,287","2,300","2,320","2,347","2,403","2,186"
"충청북도 청주시 청원구 내수읍(4311425000)","21,638","5,120","210","251","272","262","217","259","240","232","233","253","282","277","261","264","282","285","275","263","256","246"
"충청북도 청주시 청원구 오창읍(4311425300)","51,852","12,008","799","792","818","720","660","622","607","603","547","658","632","592","508","583","479","463","463","450","497","515"
"충청북도 청주시 청원구 북이면(4311431000)","5,177","699","26","21","20","24","15","16","19","15","20","34","36","38","39","44","48","47","60","61","54","62"
"충청북도 청주시 청원구 우암동(4311451000)","12,999","2,488","65","64","70","72","67","81","74","76","82","99","104","109","142","151","170","188","222","203","245","204"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,487","2,123","68","57","68","55","66","68","60","80","81","98","110","123","140","141","143","130","156","169","178","132"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,747","2,534","62","70","86","73","69","75","75","84","93","103","129","128","173","170","160","172","176","221","217","198"
"충청북도 청주시 청원구 율량.사천동(4311454000)","47,107","12,833","509","526","546","522","478","453","535","533","593","658","701","725","741","759","790","800","769","756","776","663"
"충청북도 청주시 청원구 오근장동(4311455000)","18,464","4,390","344","292","306","256","229","198","189","198","176","198","204","208","178","215","215","215","199","224","180","166"
"충청북도 충주시 (4313000000)","208,138","46,238","1,675","1,641","1,894","1,774","1,678","1,729","1,954","1,956","2,052","2,598","2,595","2,656","2,761","2,777","2,814","2,850","2,864","2,837","2,714","2,419"
"충청북도 충주시 주덕읍(4313025000)","5,745","872","29","19","26","15","16","27","28","31","36","45","41","43","39","62","56","75","82","59","77","66"
"충청북도 충주시 살미면(4313031000)","2,185","268","8","7","9","9","9","7","10","6","11","8","14","9","15","19","21","19","22","18","29","18"
"충청북도 충주시 수안보면(4313032500)","3,434","498","13","10","23","17","10","16","22","25","8","24","28","32","20","29","28","35","34","42","42","40"
"충청북도 충주시 대소원면(4313033500)","5,327","840","17","21","19","22","17","12","29","31","24","30","35","39","40","47","49","68","80","78","92","90"
"충청북도 충주시 신니면(4313035000)","3,437","422","12","15","18","17","16","9","20","13","18","20","21","17","22","26","29","23","33","38","27","28"
"충청북도 충주시 노은면(4313036000)","2,503","306","12","5","10","6","13","9","4","11","12","21","21","16","15","25","26","15","19","13","36","17"
"충청북도 충주시 앙성면(4313037000)","4,418","608","10","18","7","17","14","15","27","20","18","37","26","38","38","36","54","40","56","52","52","33"
"충청북도 충주시 중앙탑면(4313038500)","2,767","398","17","13","15","14","13","12","15","16","14","18","23","14","25","19","25","31","29","34","28","23"
"충청북도 충주시 금가면(4313039000)","4,301","826","47","44","54","43","44","32","43","33","28","42","39","29","29","39","33","47","46","55","48","51"
"충청북도 충주시 동량면(4313040000)","4,091","608","14","19","17","19","13","18","14","22","28","27","24","44","44","43","26","52","49","55","45","35"
"충청북도 충주시 산척면(4313041000)","2,613","358","14","10","9","11","15","7","13","15","10","17","9","24","16","26","25","26","22","25","28","36"
"충청북도 충주시 엄정면(4313042000)","3,545","430","9","12","7","18","15","10","27","8","16","20","22","20","31","17","35","37","35","31","30","30"
"충청북도 충주시 소태면(4313043000)","1,985","234","8","11","9","9","8","12","12","5","11","11","10","13","11","8","11","16","20","20","16","13"
"충청북도 충주시 성내.충인동(4313051500)","3,366","576","25","10","24","9","18","18","15","28","11","25","26","31","39","45","45","40","46","36","47","38"
"충청북도 충주시 교현.안림동(4313053500)","23,369","5,829","198","191","198","238","174","221","217","234","265","308","319","361","381","389","392","332","389","391","330","301"
"충청북도 충주시 교현2동(4313054000)","8,829","1,868","53","46","59","68","72","53","60","58","86","103","111","119","111","129","108","136","117","129","120","130"
"충청북도 충주시 용산동(4313055000)","17,065","4,679","203","184","231","190","202","215","212","221","231","288","303","277","294","255","264","263","233","226","213","174"
"충청북도 충주시 지현동(4313056000)","6,195","1,310","58","41","50","55","42","40","52","50","61","74","74","78","79","84","83","64","89","95","72","69"
"충청북도 충주시 문화동(4313057100)","11,508","2,268","74","78","75","71","73","79","92","85","86","136","102","121","140","150","140","173","145","168","135","145"
"충청북도 충주시 호암.직동(4313058000)","10,946","2,958","105","110","109","105","108","117","120","130","132","184","190","195","202","178","169","176","176","160","163","129"
"충청북도 충주시 달천동(4313060500)","4,340","772","15","11","15","11","15","13","18","23","27","28","33","35","25","48","57","88","64","74","89","83"
"충청북도 충주시 봉방동(4313061000)","10,773","2,291","90","77","115","80","73","73","96","97","116","115","141","123","130","140","146","151","142","152","120","114"
"충청북도 충주시 칠금.금릉동(4313062500)","17,504","4,923","173","207","221","198","198","224","248","212","226","308","299","314","304","272","298","276","254","245","254","192"
"충청북도 충주시 연수동(4313063000)","40,841","10,365","380","408","469","443","428","413","477","497","500","610","584","571","595","595","602","587","591","567","543","505"
"충청북도 충주시 목행.용탄동(4313064000)","7,051","1,731","91","74","105","89","72","77","83","85","77","99","100","93","116","96","92","80","91","74","78","59"
"충청북도 제천시 (4315000000)","136,432","29,917","1,054","1,051","1,148","1,066","1,092","1,079","1,229","1,199","1,307","1,595","1,662","1,638","1,802","1,999","1,918","1,926","1,952","1,968","1,722","1,510"
"충청북도 제천시 봉양읍(4315025000)","7,354","1,090","45","41","46","38","51","48","36","38","47","54","53","53","61","76","75","62","69","73","67","57"
"충청북도 제천시 금성면(4315031000)","2,087","276","11","8","9","12","10","7","10","10","12","7","15","11","17","18","18","22","24","17","19","19"
"충청북도 제천시 청풍면(4315032000)","1,290","142","4","5","6","4","2","8","5","9","4","8","8","5","9","10","11","8","11","5","12","8"
"충청북도 제천시 수산면(4315033000)","2,116","196","6","9","7","7","8","3","11","10","7","8","12","9","7","17","10","12","17","11","13","12"
"충청북도 제천시 덕산면(4315034000)","2,289","290","13","12","15","11","13","11","13","14","12","18","14","13","15","16","16","12","21","13","22","16"
"충청북도 제천시 한수면(4315035000)","789","111","0","4","3","4","7","2","5","7","5","7","8","3","9","9","7","4","5","6","7","9"
"충청북도 제천시 백운면(4315036000)","3,292","388","8","12","16","12","15","11","12","13","13","17","27","22","25","22","24","23","24","37","22","33"
"충청북도 제천시 송학면(4315038000)","5,135","801","17","17","21","17","21","17","19","36","22","31","45","48","48","38","60","69","73","68","80","54"
"충청북도 제천시 교동(4315051000)","18,800","5,323","206","189","244","220","218","232","291","250","275","348","311","339","335","353","309","279","278","239","227","180"
"충청북도 제천시 의암동(4315051700)","9,457","2,506","93","93","87","91","110","95","110","117","112","146","171","131","145","164","135","126","146","181","130","123"
"충청북도 제천시 인성동(4315052700)","7,019","1,327","47","46","49","37","43","49","47","45","61","70","79","69","98","68","87","74","99","90","91","78"
"충청북도 제천시 남현동(4315053700)","6,097","1,175","35","27","38","37","24","28","25","39","40","59","61","81","78","69","79","91","88","108","85","83"
"충청북도 제천시 영서동(4315054700)","8,332","1,590","57","77","83","64","70","60","62","50","65","77","80","74","102","110","98","99","109","86","95","72"
"충청북도 제천시 용두동(4315056000)","18,685","5,161","183","189","172","192","169","180","204","181","184","246","238","239","263","357","404","382","384","398","298","298"
"충청북도 제천시 신백동(4315057700)","13,305","3,464","123","114","137","124","137","130","165","156","191","202","210","215","216","249","203","217","186","202","149","138"
"충청북도 제천시 청전동(4315059000)","18,904","3,926","85","115","121","99","109","119","125","147","169","202","223","224","259","279","270","293","281","298","279","229"
"충청북도 제천시 화산동(4315060500)","11,481","2,151","121","93","94","97","85","79","89","77","88","95","107","102","115","144","112","153","137","136","126","101"
"충청북도 보은군 (4372000000)","34,153","5,534","177","178","192","203","189","230","227","209","276","311","323","351","331","336","360","360","338","354","309","280"
"충청북도 보은군 보은읍(4372025000)","15,304","3,268","110","118","120","122","117","144","155","131","172","197","200","222","185","199","195","193","183","199","151","155"
"충청북도 보은군 속리산면(4372031500)","2,202","300","6","7","8","5","12","12","8","11","13","17","16","16","27","18","25","29","20","16","22","12"
"충청북도 보은군 장안면(4372032500)","1,360","179","7","7","6","6","4","6","4","8","5","8","7","6","11","11","20","10","11","13","15","14"
"충청북도 보은군 마로면(4372033000)","2,475","303","7","9","15","13","7","9","7","13","15","10","9","21","19","17","24","28","19","22","25","14"
"충청북도 보은군 탄부면(4372034000)","1,884","184","4","3","4","10","0","6","7","7","10","8","9","10","14","12","12","12","15","16","10","15"
"충청북도 보은군 삼승면(4372035000)","2,483","331","4","10","8","10","13","18","14","21","16","23","23","22","14","19","16","17","24","23","20","16"
"충청북도 보은군 수한면(4372036000)","1,937","222","11","7","8","12","9","8","10","4","6","13","17","10","12","11","11","11","19","9","17","17"
"충청북도 보은군 회남면(4372037000)","784","73","3","0","3","4","1","4","1","2","2","0","2","3","7","8","3","5","8","6","8","3"
"충청북도 보은군 회인면(4372038500)","1,923","221","10","10","6","8","8","8","1","2","9","12","11","15","15","15","18","21","14","9","15","14"
"충청북도 보은군 내북면(4372039000)","1,910","229","9","2","7","6","10","10","14","3","18","11","15","16","11","12","15","18","11","19","10","12"
"충청북도 보은군 산외면(4372040000)","1,891","224","6","5","7","7","8","5","6","7","10","12","14","10","16","14","21","16","14","22","16","8"
"충청북도 옥천군 (4373000000)","52,668","9,795","346","362","397","380","366","372","384","392","433","549","525","557","563","693","662","644","592","579","516","483"
"충청북도 옥천군 옥천읍(4373025000)","29,988","7,161","289","294","311","300","278","281","291","295","321","405","404","413","406","522","478","424","408","387","332","322"
"충청북도 옥천군 동이면(4373031000)","3,302","404","7","14","16","8","14","11","13","12","12","23","24","25","24","18","32","35","26","32","37","21"
"충청북도 옥천군 안남면(4373032000)","1,444","156","9","1","4","6","5","8","6","8","8","11","5","10","8","8","13","11","9","5","11","10"
"충청북도 옥천군 안내면(4373033000)","2,106","205","5","5","8","10","9","8","9","6","5","13","4","14","10","16","12","17","14","20","7","13"
"충청북도 옥천군 청성면(4373034000)","2,439","205","2","4","8","7","11","2","10","6","12","8","5","12","12","11","14","14","22","14","16","15"
"충청북도 옥천군 청산면(4373035000)","3,328","390","10","11","13","18","15","20","14","13","19","11","16","20","28","26","25","35","26","27","22","21"
"충청북도 옥천군 이원면(4373036000)","4,603","637","11","15","20","14","18","15","19","34","34","47","41","32","29","41","36","54","43","46","49","39"
"충청북도 옥천군 군서면(4373037000)","2,313","255","4","5","8","10","4","12","12","7","6","12","11","13","21","23","18","18","14","20","18","19"
"충청북도 옥천군 군북면(4373038000)","3,145","382","9","13","9","7","12","15","10","11","16","19","15","18","25","28","34","36","30","28","24","23"
"충청북도 영동군 (4374000000)","51,025","9,745","349","276","323","332","307","298","363","368","425","440","519","488","512","656","722","709","698","716","693","551"
"충청북도 영동군 영동읍(4374025000)","22,426","5,807","206","168","202","213","184","186","214","230","251","253","301","290","285","412","450","439","395","421","416","291"
"충청북도 영동군 용산면(4374031000)","3,601","508","24","13","19","13","11","11","20","14","23","18","28","28","30","35","41","34","44","35","32","35"
"충청북도 영동군 황간면(4374032000)","4,708","762","34","20","22","21","30","26","32","24","32","35","44","43","30","53","58","44","55","51","59","49"
"충청북도 영동군 추풍령면(4374033500)","2,538","375","8","12","15","9","11","10","11","19","19","20","23","19","28","18","24","19","28","28","24","30"
"충청북도 영동군 매곡면(4374034000)","2,069","245","3","7","6","6","11","7","12","8","8","12","9","14","18","13","20","24","22","17","18","10"
"충청북도 영동군 상촌면(4374035000)","2,492","276","7","7","12","18","7","12","11","14","11","14","6","10","12","15","15","28","17","18","16","26"
"충청북도 영동군 양강면(4374036000)","3,491","581","21","12","15","16","15","14","18","19","23","24","33","25","31","31","43","34","57","63","53","34"
"충청북도 영동군 용화면(4374037000)","1,052","152","4","7","3","6","7","3","3","3","8","7","10","9","12","15","11","10","10","8","7","9"
"충청북도 영동군 학산면(4374038000)","3,016","327","17","11","13","6","7","11","13","9","11","15","17","13","16","20","23","25","29","24","25","22"
"충청북도 영동군 양산면(4374039000)","2,075","263","9","6","6","8","9","9","15","10","13","21","16","13","17","15","13","21","12","15","18","17"
"충청북도 영동군 심천면(4374040000)","3,557","449","16","13","10","16","15","9","14","18","26","21","32","24","33","29","24","31","29","36","25","28"
"충청북도 증평군 (4374500000)","36,248","8,142","418","379","412","332","335","349","336","303","351","391","440","396","466","437","451","472","476","499","474","425"
"충청북도 증평군 증평읍(4374525000)","34,027","7,829","412","365","400","329","328","335","325","291","335","375","426","380","444","418","429","441","457","479","450","410"
"충청북도 증평군 도안면(4374531000)","2,221","313","6","14","12","3","7","14","11","12","16","16","14","16","22","19","22","31","19","20","24","15"
"충청북도 진천군 (4375000000)","66,805","14,235","601","621","721","618","597","586","620","614","683","755","752","796","808","898","878","767","770","764","747","639"
"충청북도 진천군 진천읍(4375025000)","30,634","7,346","323","320","391","325","306","300","334","337","363","397","400","454","436","445","445","378","368","362","348","314"
"충청북도 진천군 덕산면(4375031000)","7,560","1,369","69","73","89","57","62","52","52","53","62","69","77","64","61","79","76","72","71","82","85","64"
"충청북도 진천군 초평면(4375032000)","3,559","571","15","18","17","20","22","27","19","26","25","34","35","30","28","41","32","40","39","36","37","30"
"충청북도 진천군 문백면(4375033000)","3,906","582","11","19","21","23","21","20","11","17","20","25","24","33","49","44","42","38","34","44","49","37"
"충청북도 진천군 백곡면(4375034000)","2,204","279","12","11","8","12","11","6","16","6","12","11","11","9","14","16","24","21","23","24","21","11"
"충청북도 진천군 이월면(4375035000)","7,578","1,362","52","54","70","54","67","53","57","57","75","72","70","69","73","84","71","70","86","77","81","70"
"충청북도 진천군 광혜원면(4375037000)","11,364","2,726","119","126","125","127","108","128","131","118","126","147","135","137","147","189","188","148","149","139","126","113"
"충청북도 괴산군 (4376000000)","37,979","5,435","197","197","193","184","161","195","217","212","249","307","308","309","323","322","355","352","359","352","337","306"
"충청북도 괴산군 괴산읍(4376025000)","9,968","2,186","105","97","92","91","75","86","84","89","108","135","130","114","126","131","118","122","121","131","130","101"
"충청북도 괴산군 감물면(4376031000)","2,063","272","7","14","8","10","10","9","18","15","20","16","11","15","13","13","13","15","17","12","19","17"
"충청북도 괴산군 장연면(4376032000)","2,012","223","4","5","3","7","6","4","9","7","6","10","11","17","18","17","15","14","19","21","19","11"
"충청북도 괴산군 연풍면(4376033000)","2,452","303","8","7","10","8","8","12","10","9","12","23","11","16","18","21","23","24","25","19","19","20"
"충청북도 괴산군 칠성면(4376034000)","3,051","381","13","9","12","12","10","12","13","11","16","13","23","31","26","27","24","22","21","30","29","27"
"충청북도 괴산군 문광면(4376035000)","2,141","237","7","7","9","7","8","8","12","8","12","14","14","9","13","13","23","18","13","17","9","16"
"충청북도 괴산군 청천면(4376036000)","5,126","585","24","23","15","21","16","27","26","25","22","37","34","29","36","24","39","44","35","40","30","38"
"충청북도 괴산군 청안면(4376037000)","3,411","369","8","13","11","10","8","15","13","12","13","16","20","23","21","20","29","26","32","27","23","29"
"충청북도 괴산군 사리면(4376039000)","2,884","364","11","10","12","8","7","11","12","10","16","23","22","25","20","26","36","26","28","24","22","15"
"충청북도 괴산군 소수면(4376040000)","1,946","196","6","4","7","2","3","1","7","10","8","5","12","11","18","9","19","14","24","11","13","12"
"충청북도 괴산군 불정면(4376041000)","2,925","319","4","8","14","8","10","10","13","16","16","15","20","19","14","21","16","27","24","20","24","20"
"충청북도 음성군 (4377000000)","96,137","19,414","810","816","911","860","808","780","837","818","951","1,087","1,063","1,085","1,092","1,094","1,159","1,128","1,062","1,078","1,028","947"
"충청북도 음성군 음성읍(4377025000)","18,505","3,809","142","148","152","151","153","135","140","145","187","212","204","220","205","246","257","237","215","240","218","202"
"충청북도 음성군 금왕읍(4377025300)","21,708","5,121","199","196","258","221","230","216","243","235","265","301","287","314","280","296","297","268","267","274","254","220"
"충청북도 음성군 소이면(4377031000)","3,117","399","10","17","11","14","11","16","13","16","19","15","13","20","27","26","22","25","31","33","35","25"
"충청북도 음성군 원남면(4377032000)","3,070","335","10","7","18","7","12","14","6","8","8","10","13","18","24","16","24","29","27","26","27","31"
"충청북도 음성군 맹동면(4377033000)","9,240","1,511","136","97","126","94","80","80","77","81","69","54","64","56","60","61","67","58","61","65","55","70"
"충청북도 음성군 대소면(4377034000)","16,682","3,956","183","210","204","212","168","185","184","187","203","246","230","214","214","196","203","230","189","165","188","145"
"충청북도 음성군 삼성면(4377035000)","8,077","1,468","42","57","50","52","56","55","63","41","80","90","83","74","87","83","94","96","103","98","89","75"
"충청북도 음성군 생극면(4377036000)","4,788","704","15","18","28","15","25","17","33","25","28","41","36","39","59","45","53","51","43","41","41","51"
"충청북도 음성군 감곡면(4377037000)","10,950","2,111","73","66","64","94","73","62","78","80","92","118","133","130","136","125","142","134","126","136","121","128"
"충청북도 단양군 (4380000000)","30,824","5,172","158","194","214","196","210","214","237","201","250","277","269","304","323","323","315","317","326","301","284","259"
"충청북도 단양군 단양읍(4380025000)","10,950","2,314","73","92","96","87","88","103","110","87","121","138","146","134","142","143","153","139","128","122","110","102"
"충청북도 단양군 매포읍(4380025300)","6,420","1,242","50","55","63","44","54","49","50","45","55","56","58","68","62","93","78","70","74","72","74","72"
"충청북도 단양군 대강면(4380031000)","2,544","294","6","3","9","12","17","7","18","20","19","13","11","17","16","26","12","19","23","22","16","8"
"충청북도 단양군 가곡면(4380032000)","2,129","279","6","13","9","13","15","17","18","14","16","13","13","7","12","10","12","18","19","14","20","20"
"충청북도 단양군 영춘면(4380033000)","3,477","417","10","16","18","23","14","23","12","16","22","19","16","18","35","15","22","32","31","28","25","22"
"충청북도 단양군 어상천면(4380034000)","1,859","190","6","6","9","8","6","5","14","7","10","17","5","10","6","8","8","13","18","8","15","11"
"충청북도 단양군 적성면(4380035000)","1,552","124","1","2","5","3","6","2","6","5","3","3","3","5","6","3","10","11","10","18","14","8"
"충청북도 단양군 단성면(4380036000)","1,893","312","6","7","5","6","10","8","9","7","4","18","17","45","44","25","20","15","23","17","10","16"
"충청남도  (4400000000)","2,069,109","457,711","19,675","19,572","21,000","19,903","18,871","18,712","19,655","19,861","21,168","24,521","25,343","24,704","25,796","26,276","26,187","26,104","25,918","26,151","25,266","23,028"
"충청남도 천안시 (4413000000)","603,003","153,322","6,382","6,455","6,823","6,450","6,143","6,157","6,523","6,576","7,000","8,209","8,437","8,037","8,497","8,620","8,642","8,880","9,026","9,294","9,133","8,038"
"충청남도 천안시 동남구 (4413100000)","260,246","63,287","2,641","2,747","2,860","2,717","2,578","2,569","2,651","2,680","2,813","3,381","3,348","3,252","3,478","3,614","3,587","3,732","3,790","3,757","3,817","3,275"
