"행정구역","2020년04월_계_총인구수","2020년04월_계_연령구간인구수","2020년04월_계_5세","2020년04월_계_6세","2020년04월_계_7세","2020년04월_계_8세","2020년04월_계_9세","2020년04월_계_10세","2020년04월_계_11세","2020년04월_계_12세","2020년04월_계_13세","2020년04월_계_14세","2020년04월_계_15세","2020년04월_계_16세","2020년04월_계_17세","2020년04월_계_18세","2020년04월_계_19세","2020년04월_계_20세","2020년04월_계_21세","2020년04월_계_22세","2020년04월_계_23세","2020년04월_계_24세"
"경기도 용인시 처인구 역삼동(4146152000)","43,969","10,624","542","512","575","522","475","442","446","453","423","392","389","455","429","503","584","657","711","716","694","704"
"경기도 용인시 처인구 유림동(4146153000)","35,791","8,957","339","363","396","378","413","361","416","471","460","431","414","418","482","478","549","545","507","482","535","519"
"경기도 용인시 처인구 동부동(4146154000)","13,215","2,615","69","79","93","82","117","101","109","105","93","104","112","139","124","125","196","180","189","177","211","210"
"경기도 용인시 기흥구 (4146300000)","439,725","106,006","4,942","4,936","5,354","5,441","5,521","5,061","5,178","5,696","5,236","4,723","4,940","5,000","4,623","5,105","5,785","5,764","5,678","5,814","5,499","5,710"
"경기도 용인시 기흥구 신갈동(4146351000)","39,099","8,007","352","340","369","358","388","334","339","399","358","313","375","403","343","427","459","485","480","494","503","488"
"경기도 용인시 기흥구 영덕1동(4146351600)","30,761","7,620","431","437","430","432","420","367","373","396","401","344","367","315","305","348","365","397","352","388","362","390"
"경기도 용인시 기흥구 영덕2동(4146351700)","17,166","3,241","232","164","178","172","164","112","118","125","123","122","93","124","123","150","201","170","191","223","215","241"
"경기도 용인시 기흥구 구갈동(4146352000)","42,259","8,952","485","466","470","424","333","313","304","320","312","278","320","331","370","438","549","612","601","670","668","688"
"경기도 용인시 기흥구 상갈동(4146353000)","13,523","2,809","103","100","111","116","132","122","117","142","105","116","145","136","139","142","184","176","147","183","209","184"
"경기도 용인시 기흥구 보라동(4146353500)","33,514","8,482","346","365","416","397","485","409","453","485","466","415","416","442","380","428","464","458","446","426","369","416"
"경기도 용인시 기흥구 기흥동(4146354000)","21,125","4,458","222","207","201","230","265","232","211","240","218","192","187","237","190","212","250","232","224","216","227","265"
"경기도 용인시 기흥구 서농동(4146355000)","25,515","6,470","352","337","384","372","343","295","277","269","227","202","208","199","202","211","324","371","469","453","477","498"
"경기도 용인시 기흥구 구성동(4146356000)","39,521","9,425","372","405","443","491","466","502","514","527","533","480","498","463","407","464","535","506","461","474","431","453"
"경기도 용인시 기흥구 마북동(4146357000)","32,473","6,860","316","312","344","337","334","317","278","329","297","279","304","313","307","329","348","419","408","458","387","444"
"경기도 용인시 기흥구 동백1동(4146357200)","32,921","10,311","431","435","497","555","568","534","624","658","614","529","574","590","521","543","543","500","477","427","342","349"
"경기도 용인시 기흥구 동백2동(4146357500)","27,378","8,590","304","381","422","426","438","477","479","622","478","454","480","489","411","418","437","414","398","402","352","308"
"경기도 용인시 기흥구 동백3동(4146357700)","23,027","5,872","369","331","379","395","353","344","339","367","330","307","273","259","230","243","271","228","241","209","199","205"
"경기도 용인시 기흥구 상하동(4146358600)","24,952","5,969","211","245","252","279","300","241","264","303","296","254","300","282","284","305","360","377","367","370","333","346"
"경기도 용인시 기흥구 보정동(4146359000)","36,491","8,940","416","411","458","457","532","462","488","514","478","438","400","417","411","447","495","419","416","421","425","435"
"경기도 용인시 수지구 (4146500000)","374,311","91,399","4,176","4,175","4,600","4,422","4,794","4,374","4,611","4,947","4,643","4,226","4,385","4,608","4,306","4,622","5,081","4,833","4,735","4,697","4,492","4,672"
"경기도 용인시 수지구 풍덕천1동(4146551000)","36,780","7,716","302","276","281","298","324","328","344","377","358","378","366","429","393","416","477","472","450","486","463","498"
"경기도 용인시 수지구 풍덕천2동(4146552000)","42,224","11,535","551","590","610","592","670","594","627","635","573","515","547","605","571","572","646","552","552","513","517","503"
"경기도 용인시 수지구 신봉동(4146553000)","38,345","10,002","396","458","468","508","573","533","501","629","566","488","524","554","497","503","554","516","458","444","398","434"
"경기도 용인시 수지구 죽전1동(4146554000)","57,165","14,728","560","591","693","673","731","674","702","787","756","672","701","750","641","708","898","843","890","841","845","772"
"경기도 용인시 수지구 죽전2동(4146555000)","18,696","3,561","163","155","134","122","147","142","155","142","142","153","146","186","165","188","212","231","225","239","224","290"
"경기도 용인시 수지구 동천동(4146556000)","47,964","10,912","660","632","675","562","591","542","566","567","535","493","510","491","489","518","519","554","510","506","503","489"
"경기도 용인시 수지구 상현1동(4146557000)","49,081","12,457","556","513","654","607","611","598","684","658","633","590","623","566","632","670","681","642","595","642","605","697"
"경기도 용인시 수지구 상현2동(4146558000)","34,364","8,583","379","382","463","430","451","371","457","454","443","404","405","450","404","465","448","441","472","450","393","421"
"경기도 용인시 수지구 성복동(4146559000)","49,692","11,905","609","578","622","630","696","592","575","698","637","533","563","577","514","582","646","582","583","576","544","568"
"경기도 파주시 (4148000000)","455,262","100,340","4,998","4,823","5,279","5,103","5,389","4,855","4,982","5,345","4,748","4,473","4,420","4,758","4,643","4,812","5,343","5,379","5,151","5,245","5,186","5,408"
"경기도 파주시 문산읍(4148025000)","48,510","10,090","503","573","582","583","586","506","514","536","439","398","422","454","476","455","545","461","499","518","503","537"
"경기도 파주시 파주읍(4148025300)","13,154","1,826","57","52","71","71","77","67","81","72","63","72","74","80","85","92","113","128","126","135","132","178"
"경기도 파주시 법원읍(4148025600)","10,999","1,709","44","42","47","55","47","61","56","70","66","86","81","76","94","112","106","118","110","137","154","147"
"경기도 파주시 조리읍(4148026200)","30,243","6,035","216","208","206","248","241","246","279","269","271","247","259","289","294","338","349","456","378","406","419","416"
"경기도 파주시 월롱면(4148031000)","9,311","797","28","24","27","26","19","26","25","31","29","24","18","28","31","42","36","52","52","53","78","148"
"경기도 파주시 탄현면(4148032000)","13,526","2,214","69","105","84","77","112","105","88","117","87","97","109","97","93","112","134","156","137","143","148","144"
"경기도 파주시 광탄면(4148035000)","11,569","1,562","54","56","67","53","59","57","55","51","67","55","72","65","72","88","100","98","98","125","134","136"
"경기도 파주시 파평면(4148036000)","3,927","488","15","14","8","16","16","15","20","16","13","16","20","30","17","28","24","42","29","49","48","52"
"경기도 파주시 적성면(4148037000)","7,579","1,230","65","56","62","49","67","51","55","64","50","44","53","63","50","54","58","75","69","65","84","96"
"경기도 파주시 장단출장소(4148038700)","578","85","4","6","3","0","3","6","5","5","3","3","7","1","2","2","6","2","8","8","5","6"
"경기도 파주시 진동면(4148040000)","159","15","0","0","2","1","0","2","3","0","0","0","3","1","0","2","1","0","0","0","0","0"
"경기도 파주시 금촌1동(4148051000)","22,655","3,862","160","130","138","135","148","123","133","148","122","153","150","155","168","195","220","271","289","321","340","363"
"경기도 파주시 금촌2동(4148052000)","33,743","8,690","399","421","423","416","483","424","406","458","427","444","414","422","432","449","460","481","447","434","440","410"
"경기도 파주시 금촌3동(4148053000)","27,485","6,095","279","261","295","270","309","254","260","296","279","235","234","273","296","329","358","346","364","379","400","378"
"경기도 파주시 교하동(4148054000)","41,057","10,397","438","445","530","498","548","516","547","627","588","520","529","564","534","521","604","551","448","496","469","424"
"경기도 파주시 운정1동(4148055000)","45,277","11,667","606","611","668","649","672","652","671","646","603","570","514","562","544","571","548","556","547","506","459","512"
"경기도 파주시 운정2동(4148056000)","62,153","15,550","1,073","966","1,051","1,012","998","820","814","893","767","695","664","707","687","627","761","669","626","609","552","559"
"경기도 파주시 운정3동(4148057000)","73,337","18,028","988","853","1,015","944","1,004","924","970","1,046","874","814","797","891","768","795","920","917","924","861","821","902"
"경기도 이천시 (4150000000)","216,844","46,720","2,181","2,059","2,274","2,230","2,296","2,075","2,145","2,349","2,092","2,122","2,068","2,150","2,189","2,336","2,721","2,648","2,657","2,620","2,651","2,857"
"경기도 이천시 장호원읍(4150025000)","14,824","2,844","113","98","121","139","128","129","127","135","141","127","129","140","141","161","185","173","184","173","128","172"
"경기도 이천시 부발읍(4150025300)","36,061","8,921","385","382","457","437","439","443","444","517","451","455","416","431","463","469","499","469","453","424","449","438"
"경기도 이천시 신둔면(4150031000)","13,332","2,312","127","109","122","104","103","75","96","92","84","95","88","106","91","119","134","150","165","140","164","148"
"경기도 이천시 백사면(4150032000)","11,097","1,951","82","96","97","91","84","86","70","87","71","84","83","75","95","87","112","106","139","139","131","136"
"경기도 이천시 호법면(4150033000)","5,719","772","36","40","24","38","37","24","27","35","21","25","32","26","36","36","41","59","61","55","59","60"
"경기도 이천시 마장면(4150034000)","13,027","2,394","166","148","129","136","121","115","104","99","91","83","75","78","74","86","136","136","134","163","151","169"
"경기도 이천시 대월면(4150035000)","14,523","2,842","144","118","137","137","129","120","113","130","131","114","116","128","118","121","168","155","154","165","193","251"
"경기도 이천시 모가면(4150036000)","4,454","578","16","19","23","22","22","18","29","27","23","32","24","27","23","36","27","34","40","46","48","42"
"경기도 이천시 설성면(4150037000)","4,833","562","25","19","22","29","27","17","22","26","13","22","27","25","26","21","37","41","32","42","49","40"
"경기도 이천시 율면(4150038000)","2,692","256","7","6","6","7","15","8","12","10","12","10","6","20","18","12","15","21","18","15","17","21"
"경기도 이천시 창전동(4150051000)","17,342","3,458","111","111","110","140","149","119","141","159","152","137","155","156","161","203","205","230","219","234","269","297"
"경기도 이천시 증포동(4150051500)","53,941","15,681","807","756","872","795","870","781","806","860","757","774","766","762","750","767","887","815","773","708","675","700"
"경기도 이천시 중리동(4150052000)","14,701","2,339","97","109","97","90","111","83","78","101","73","89","78","91","102","113","153","134","149","162","192","237"
"경기도 이천시 관고동(4150053000)","10,298","1,810","65","48","57","65","61","57","76","71","72","75","73","85","91","105","122","125","136","154","126","146"
"경기도 안성시 (4155000000)","184,211","37,870","1,560","1,586","1,779","1,789","1,839","1,738","1,790","1,881","1,717","1,617","1,635","1,695","1,783","2,040","2,245","2,195","2,146","2,270","2,279","2,286"
"경기도 안성시 공도읍(4155025000)","57,853","14,608","668","712","776","773","800","758","804","838","779","710","698","704","671","746","767","726","677","700","659","642"
"경기도 안성시 보개면(4155031000)","5,487","689","25","22","21","17","26","29","24","37","26","21","30","32","36","43","36","47","54","52","49","62"
"경기도 안성시 금광면(4155032000)","7,578","1,351","49","48","53","67","83","60","65","83","63","62","50","64","86","69","80","79","74","81","63","72"
"경기도 안성시 서운면(4155033000)","3,421","356","6","15","12","19","12","12","14","11","11","10","15","14","23","15","30","26","28","27","23","33"
"경기도 안성시 미양면(4155034000)","5,634","674","21","27","31","31","35","24","23","22","13","29","26","34","27","36","48","52","39","52","47","57"
"경기도 안성시 대덕면(4155035000)","15,617","2,956","181","144","179","157","149","117","115","95","96","89","94","96","112","173","200","181","174","182","220","202"
"경기도 안성시 양성면(4155036000)","5,238","601","13","12","24","25","19","27","35","26","26","25","22","19","28","39","30","49","41","53","39","49"
"경기도 안성시 원곡면(4155038000)","6,172","862","36","35","41","34","45","40","33","37","28","35","37","33","27","33","54","47","56","59","70","82"
"경기도 안성시 일죽면(4155039000)","7,573","975","36","26","43","41","48","49","41","42","34","38","34","39","57","48","60","54","78","64","77","66"
"경기도 안성시 죽산면(4155040000)","6,870","898","29","30","33","31","30","29","41","34","38","30","36","27","48","53","60","69","51","82","66","81"
"경기도 안성시 삼죽면(4155041000)","3,505","460","7","10","8","21","11","19","23","16","17","17","11","16","18","35","27","40","38","31","53","42"
"경기도 안성시 고삼면(4155042000)","1,937","204","5","4","8","5","3","4","12","6","8","10","8","3","5","15","13","15","18","15","27","20"
"경기도 안성시 안성1동(4155051000)","12,633","2,367","78","80","86","94","87","87","79","97","83","105","107","119","121","147","164","148","158","164","185","178"
"경기도 안성시 안성2동(4155052000)","22,608","5,459","213","237","271","257","271","250","241","262","255","202","241","243","254","296","323","321","328","340","325","329"
"경기도 안성시 안성3동(4155053000)","22,085","5,410","193","184","193","217","220","233","240","275","240","234","226","252","270","292","353","341","332","368","376","371"
"경기도 김포시 (4157000000)","445,425","98,196","5,883","5,579","6,132","6,063","5,767","5,200","5,194","5,200","4,643","4,250","4,149","4,193","4,067","4,114","4,545","4,497","4,545","4,556","4,651","4,968"
"경기도 김포시 통진읍(4157025000)","26,545","5,026","185","198","223","213","247","204","223","232","226","231","200","230","253","248","278","288","318","337","331","361"
"경기도 김포시 고촌읍(4157025300)","30,831","6,486","381","351","409","398","415","377","361","387","342","273","280","266","252","247","269","280","279","297","306","316"
"경기도 김포시 양촌읍(4157025600)","27,724","4,944","245","241","260","294","253","269","280","275","227","226","216","226","206","220","222","248","248","255","256","277"
"경기도 김포시 대곶면(4157034000)","9,767","1,211","41","27","41","49","43","49","42","60","43","49","61","62","58","60","83","73","84","82","100","104"
"경기도 김포시 월곶면(4157035000)","5,547","605","16","19","14","26","23","26","19","26","22","21","19","34","23","28","56","40","39","52","49","53"
"경기도 김포시 하성면(4157036000)","8,289","1,032","30","23","29","47","36","37","37","42","38","52","44","36","61","63","73","61","78","72","80","93"
"경기도 김포시 김포본동(4157051500)","50,824","11,889","420","425","512","514","530","478","560","563","563","523","570","606","600","645","719","707","714","735","699","806"
"경기도 김포시 장기본동(4157052500)","39,470","10,780","620","597","664","715","656","630","660","670","562","574","482","518","466","459","488","445","387","412","384","391"
"경기도 김포시 사우동(4157054000)","23,071","4,816","184","185","208","202","202","190","207","195","197","205","199","233","221","240","286","321","320","305","359","357"
"경기도 김포시 풍무동(4157055000)","62,029","14,987","846","762","843","836","804","686","751","767","752","674","688","668","660","696","749","776","781","757","750","741"
"경기도 김포시 장기동(4157056000)","41,391","10,518","694","700","762","740","730","689","657","598","514","442","456","415","409","386","417","348","403","374","390","394"
"경기도 김포시 구래동(4157057000)","40,043","8,491","741","650","713","672","589","503","426","459","372","322","259","283","259","261","280","294","320","320","344","424"
"경기도 김포시 마산동(4157057500)","30,533","6,022","587","548","535","498","437","379","313","312","258","217","207","197","192","180","185","174","188","192","189","234"
"경기도 김포시 운양동(4157058000)","49,361","11,389","893","853","919","859","802","683","658","614","527","441","468","419","407","381","440","442","386","366","414","417"
"경기도 화성시 (4159000000)","831,888","198,063","11,573","11,266","12,134","11,812","11,804","10,834","10,753","11,038","9,764","8,905","8,646","8,637","8,068","8,403","9,312","9,067","8,787","8,987","8,927","9,346"
"경기도 화성시 봉담읍(4159025300)","78,829","19,949","903","946","1,063","1,050","1,061","1,044","996","1,090","1,000","907","953","891","875","876","1,108","1,052","1,013","1,121","1,013","987"
"경기도 화성시 우정읍(4159025600)","17,427","3,025","119","110","112","143","124","137","146","162","147","158","126","131","151","138","182","171","192","205","192","179"
"경기도 화성시 향남읍(4159025900)","83,970","20,117","1,196","1,158","1,245","1,221","1,228","1,110","1,119","1,155","1,015","921","951","881","843","920","894","864","822","828","795","951"
"경기도 화성시 남양읍(4159026200)","39,574","7,474","416","377","426","404","411","363","362","365","354","332","318","316","307","330","376","398","377","388","386","468"
"경기도 화성시 매송면(4159031000)","7,334","1,118","41","41","38","43","51","64","55","39","40","45","38","52","53","61","56","71","81","76","87","86"
"경기도 화성시 비봉면(4159032000)","5,829","777","26","27","22","30","40","30","31","33","26","24","28","30","39","41","53","55","57","53","67","65"
"경기도 화성시 마도면(4159033000)","6,947","919","32","24","29","36","44","44","45","35","44","40","62","40","32","50","56","50","53","66","61","76"
"경기도 화성시 송산면(4159034000)","10,962","1,639","55","65","63","77","73","71","73","89","71","90","83","85","75","79","103","75","109","103","97","103"
"경기도 화성시 서신면(4159035000)","7,070","690","15","18","24","26","24","29","31","26","29","27","21","35","32","33","46","49","47","40","65","73"
"경기도 화성시 팔탄면(4159036000)","9,895","1,071","46","26","45","33","37","40","45","44","41","41","46","41","52","66","57","70","67","83","93","98"
"경기도 화성시 장안면(4159037000)","10,277","1,385","49","43","51","62","66","54","66","59","53","61","59","62","50","85","84","106","97","76","107","95"
"경기도 화성시 양감면(4159040000)","4,031","411","15","11","13","11","14","20","13","21","8","17","14","17","21","17","24","30","30","40","42","33"
"경기도 화성시 정남면(4159041000)","11,298","1,689","41","57","46","65","59","65","74","61","56","67","83","91","80","105","131","115","115","109","139","130"
"경기도 화성시 새솔동(4159051500)","19,415","4,751","447","363","352","343","290","274","206","227","215","141","149","134","120","155","206","227","245","236","208","213"
"경기도 화성시 진안동(4159052000)","43,977","9,040","496","450","455","473","427","391","415","412","347","361","358","390","382","485","499","490","462","547","569","631"
"경기도 화성시 병점1동(4159053000)","28,224","6,872","302","282","328","317","346","306","324","328","331","287","286","326","326","330","343","408","405","404","429","464"
"경기도 화성시 병점2동(4159054000)","24,537","7,431","282","320","358","377","392","374","403","442","444","386","374","414","362","368","438","394","399","310","316","278"
"경기도 화성시 반월동(4159055000)","32,438","8,517","525","493","557","540","517","488","487","461","379","389","340","356","339","356","376","377","386","386","369","396"
"경기도 화성시 기배동(4159056000)","13,860","3,732","184","156","181","178","198","157","206","184","173","189","174","204","196","201","217","207","203","200","165","159"
"경기도 화성시 화산동(4159057000)","23,419","5,034","199","206","233","221","261","206","244","248","203","210","214","200","244","237","307","299","303","354","330","315"
"경기도 화성시 동탄1동(4159058500)","50,639","13,526","724","670","738","730","734","682","745","770","716","652","708","687","633","671","689","616","556","584","586","635"
"경기도 화성시 동탄2동(4159058600)","36,043","11,780","509","577","633","696","795","686","741","764","697","664","613","639","611","537","522","504","439","369","396","388"
"경기도 화성시 동탄3동(4159058700)","41,794","10,943","626","691","716","678","662","659","575","619","571","515","466","525","443","457","480","443","427","440","446","504"
"경기도 화성시 동탄4동(4159058800)","53,531","16,791","1,035","1,164","1,289","1,278","1,283","1,213","1,106","1,184","963","811","746","686","614","588","584","526","411","462","438","410"
"경기도 화성시 동탄5동(4159059000)","38,672","8,564","652","588","592","624","578","517","513","505","405","397","343","308","305","271","320","317","320","332","311","366"
"경기도 화성시 동탄6동(4159060000)","30,174","6,596","530","438","468","370","346","333","307","321","274","246","260","277","245","269","293","311","323","305","328","352"
"경기도 화성시 동탄7동(4159061000)","77,083","19,114","1,653","1,536","1,656","1,414","1,393","1,169","1,149","1,098","898","740","675","672","516","555","661","651","660","653","690","675"
"경기도 화성시 동탄8동(4159062000)","24,639","5,108","455","429","401","372","350","308","276","296","264","187","158","147","122","122","207","191","188","217","202","216"
"경기도 광주시 (4161000000)","375,561","73,655","3,945","3,670","3,915","3,774","3,765","3,229","3,358","3,543","3,310","3,002","3,086","3,184","3,240","3,507","3,963","4,027","4,130","4,222","4,295","4,490"
"경기도 광주시 오포읍(4161025000)","109,965","20,288","1,284","1,125","1,151","1,047","1,007","861","878","891","865","747","761","840","853","895","1,072","1,103","1,168","1,179","1,240","1,321"
"경기도 광주시 초월읍(4161025300)","43,746","9,305","412","394","453","470","454","428","445","509","441","454","444","392","458","481","536","505","504","521","495","509"
"경기도 광주시 곤지암읍(4161025900)","22,833","4,088","142","151","157","181","177","150","149","174","201","142","198","197","194","224","251","270","278","279","275","298"
"경기도 광주시 도척면(4161033000)","9,135","1,407","61","51","71","61","89","56","66","62","74","48","44","63","74","58","66","76","84","82","112","109"
"경기도 광주시 퇴촌면(4161034000)","14,506","2,422","112","131","131","152","155","120","134","129","137","98","107","112","105","105","123","109","131","96","115","120"
"경기도 광주시 남종면(4161035000)","1,497","158","7","5","6","5","8","5","5","9","8","8","8","5","3","11","8","11","18","7","11","10"
"경기도 광주시 남한산성면(4161037000)","2,678","426","20","20","24","25","25","24","32","21","29","16","21","22","14","20","17","15","18","20","22","21"
"경기도 광주시 경안동(4161051000)","43,434","8,948","472","439","423","403","427","374","393","375","411","322","382","381","389","489","511","520","523","571","561","582"
"경기도 광주시 송정동(4161052000)","60,817","12,227","545","518","543","577","587","509","555","610","523","541","523","600","557","625","673","712","699","755","790","785"
"경기도 광주시 광남동(4161053000)","66,950","14,386","890","836","956","853","836","702","701","763","621","626","598","572","593","599","706","706","707","712","674","735"
"경기도 양주시 (4163000000)","224,524","48,803","2,062","2,118","2,387","2,317","2,450","2,243","2,305","2,461","2,355","2,196","2,328","2,410","2,306","2,508","2,763","2,724","2,746","2,712","2,692","2,720"
"경기도 양주시 백석읍(4163025000)","26,622","5,414","152","177","202","185","249","217","224","226","251","239","272","267","271","340","337","370","343","362","385","345"
"경기도 양주시 은현면(4163031000)","6,160","791","12","15","20","20","29","19","34","26","40","22","37","40","32","45","53","69","55","76","76","71"
"경기도 양주시 남면(4163032000)","7,159","961","39","40","48","34","39","31","35","41","41","37","40","45","42","46","60","59","52","66","82","84"
"경기도 양주시 광적면(4163033000)","12,202","1,963","67","70","100","97","79","87","89","94","95","79","81","93","110","98","112","116","118","130","128","120"
"경기도 양주시 장흥면(4163034000)","10,355","1,268","60","52","50","46","46","41","50","51","40","45","52","77","58","81","74","74","74","83","100","114"
"경기도 양주시 양주1동(4163051000)","5,463","717","25","20","34","24","32","21","28","33","32","31","29","21","24","23","52","50","54","56","59","69"
"경기도 양주시 양주2동(4163052000)","50,515","13,545","570","652","690","726","743","786","750","772","758","738","714","701","650","653","692","651","645","571","549","534"
"경기도 양주시 회천1동(4163053000)","9,939","1,931","61","66","69","62","71","55","63","73","64","74","73","83","84","103","116","147","153","148","174","192"
"경기도 양주시 회천2동(4163054000)","27,251","5,800","217","201","247","237","246","231","243","250","297","211","261","300","311","318","357","349","367","396","378","383"
"경기도 양주시 회천3동(4163055000)","27,902","7,306","259","265","292","318","318","291","319","370","313","327","391","429","384","436","502","434","467","437","380","374"
"경기도 양주시 회천4동(4163056000)","40,956","9,107","600","560","635","568","598","464","470","525","424","393","378","354","340","365","408","405","418","387","381","434"
"경기도 포천시 (4165000000)","148,144","27,006","976","925","1,085","1,078","1,090","1,153","1,092","1,209","1,185","1,090","1,119","1,306","1,400","1,480","1,755","1,773","1,757","1,893","1,756","1,884"
"경기도 포천시 소흘읍(4165025000)","44,368","10,152","302","321","392","388","384","451","442","497","465","458","459","555","561","581","665","675","632","681","626","617"
"경기도 포천시 군내면(4165031000)","8,670","1,324","65","51","60","54","59","57","45","52","75","42","51","57","69","73","87","72","78","93","90","94"
"경기도 포천시 내촌면(4165032000)","4,669","524","18","15","17","19","14","17","14","10","15","15","17","25","23","42","45","34","38","48","57","41"
"경기도 포천시 가산면(4165033000)","7,786","966","30","25","37","28","33","33","30","38","40","33","50","48","41","56","57","75","60","86","77","89"
"경기도 포천시 신북면(4165034000)","12,688","2,130","70","82","72","85","94","87","79","104","90","91","96","92","114","113","135","142","148","169","128","139"
"경기도 포천시 창수면(4165035000)","2,192","229","6","7","6","6","4","5","4","1","8","9","7","12","8","18","21","22","14","19","26","26"
"경기도 포천시 영중면(4165036000)","4,892","630","26","19","25","31","22","29","16","25","22","23","17","29","38","39","45","36","49","52","43","44"
"경기도 포천시 일동면(4165037000)","9,471","1,559","71","50","77","75","75","79","66","74","84","57","63","55","66","70","93","96","88","104","103","113"
"경기도 포천시 이동면(4165038000)","6,140","904","60","46","49","44","49","48","43","39","40","29","29","29","29","34","52","45","52","59","45","83"
"경기도 포천시 영북면(4165039000)","8,577","1,217","81","67","55","65","59","54","62","47","34","47","39","35","50","41","59","74","81","73","89","105"
"경기도 포천시 관인면(4165040000)","2,809","311","2","9","11","6","16","9","11","8","18","10","12","18","16","21","18","22","17","28","27","32"
"경기도 포천시 화현면(4165041000)","2,735","335","17","15","15","18","16","21","14","10","17","16","10","17","15","12","25","20","19","17","21","20"
"경기도 포천시 포천동(4165051000)","18,705","4,046","146","146","176","168","156","177","160","182","178","177","154","205","218","222","264","258","271","277","232","279"
"경기도 포천시 선단동(4165052000)","14,442","2,679","82","72","93","91","109","86","106","122","99","83","115","129","152","158","189","202","210","187","192","202"
"경기도 여주시 (4167000000)","111,198","20,419","807","830","912","924","929","863","927","965","926","901","902","997","981","1,037","1,302","1,230","1,280","1,303","1,175","1,228"
"경기도 여주시 가남읍(4167025000)","15,547","2,687","117","106","114","118","119","118","119","135","138","115","118","127","135","145","168","177","167","150","149","152"
"경기도 여주시 점동면(4167031000)","4,623","657","23","17","19","24","26","35","33","25","12","29","18","29","25","33","49","53","56","54","54","43"
"경기도 여주시 흥천면(4167032000)","5,022","621","16","19","21","19","27","26","27","23","24","17","28","22","29","48","43","48","45","45","51","43"
"경기도 여주시 금사면(4167033000)","2,969","329","11","11","14","13","13","9","19","13","11","18","6","15","13","18","18","25","30","34","24","14"
"경기도 여주시 능서면(4167034000)","6,415","887","22","24","35","39","50","34","37","47","52","36","35","54","49","35","63","41","54","59","54","67"
"경기도 여주시 대신면(4167035000)","7,118","924","15","20","34","41","36","46","35","39","38","40","42","37","56","49","74","61","70","64","67","60"
"경기도 여주시 북내면(4167036000)","4,928","724","17","17","21","23","25","25","25","38","39","32","35","39","41","50","65","37","52","56","40","47"
"경기도 여주시 강천면(4167037000)","4,169","534","11","14","23","19","23","16","22","23","22","30","36","25","24","35","27","31","37","35","32","49"
"경기도 여주시 산북면(4167038000)","2,563","354","9","18","22","16","17","15","11","16","16","14","11","17","16","14","15","22","27","29","27","22"
"경기도 여주시 여흥동(4167051000)","22,019","4,506","187","191","228","204","208","194","205","224","176","187","184","203","180","222","287","284","302","295","247","298"
"경기도 여주시 중앙동(4167052000)","18,559","4,437","152","167","184","190","187","166","193","209","229","221","225","246","264","250","308","261","253","261","245","226"
"경기도 여주시 오학동(4167053000)","17,266","3,759","227","226","197","218","198","179","201","173","169","162","164","183","149","138","185","190","187","221","185","207"
"경기도 연천군 (4180000000)","43,618","7,196","294","268","319","285","317","302","278","307","299","277","295","306","338","398","451","426","423","475","524","614"
"경기도 연천군 연천읍(4180025000)","7,939","1,244","91","52","64","45","48","53","34","36","46","31","44","33","50","63","77","69","70","98","109","131"
"경기도 연천군 전곡읍(4180025300)","19,240","3,994","154","163","202","181","208","183","174","199","169","174","179","190","205","229","244","223","217","216","227","257"
"경기도 연천군 군남면(4180031000)","3,273","418","9","13","16","4","11","14","10","16","18","19","17","20","20","26","25","34","28","24","38","56"
"경기도 연천군 청산면(4180032000)","3,966","463","11","11","14","9","18","14","13","16","20","16","20","23","19","26","27","39","32","39","43","53"
"경기도 연천군 백학면(4180033000)","2,662","325","5","10","9","15","13","12","14","14","18","12","10","17","15","23","21","21","25","22","26","23"
"경기도 연천군 미산면(4180034000)","1,768","174","3","6","5","8","5","6","5","7","7","10","10","1","8","11","10","8","10","22","15","17"
"경기도 연천군 왕징면(4180035000)","1,019","103","3","0","2","5","3","4","9","5","5","5","3","4","3","5","9","7","4","9","9","9"
"경기도 연천군 신서면(4180036000)","2,825","355","12","9","5","11","5","12","14","11","13","7","9","14","11","12","27","19","32","37","43","52"
"경기도 연천군 중면(4180037000)","198","36","1","0","1","2","1","0","0","1","1","1","0","1","2","1","3","1","0","4","8","8"
"경기도 연천군 장남면(4180038000)","728","84","5","4","1","5","5","4","5","2","2","2","3","3","5","2","8","5","5","4","6","8"
"경기도 가평군 (4182000000)","62,397","9,844","343","363","402","444","432","419","414","468","435","426","444","471","472","585","664","600","581","613","637","631"
"경기도 가평군 가평읍(4182025000)","19,603","3,606","120","130","157","157","149","157","158","181","167","160","159","172","173","184","224","224","205","240","245","244"
"경기도 가평군 설악면(4182031000)","9,479","1,545","59","53","64","72","60","76","55","85","73","84","83","87","77","82","121","89","75","87","92","71"
"경기도 가평군 청평면(4182032500)","14,111","2,108","64","67","67","90","93","78","94","75","95","86","106","112","108","132","138","137","138","139","144","145"
"경기도 가평군 상면(4182033000)","5,502","688","14","19","17","22","22","21","19","27","20","17","21","20","28","96","68","49","57","44","54","53"
"경기도 가평군 조종면(4182034500)","9,743","1,473","72","79","80","76","92","66","67","82","56","59","59","65","64","62","80","75","84","84","79","92"
"경기도 가평군 북면(4182035000)","3,959","424","14","15","17","27","16","21","21","18","24","20","16","15","22","29","33","26","22","19","23","26"
