"행정구역","2009년02월_계_총인구수","2009년02월_계_연령구간인구수","2009년02월_계_5세","2009년02월_계_6세","2009년02월_계_7세","2009년02월_계_8세","2009년02월_계_9세","2009년02월_계_10세","2009년02월_계_11세","2009년02월_계_12세","2009년02월_계_13세","2009년02월_계_14세","2009년02월_계_15세","2009년02월_계_16세","2009년02월_계_17세","2009년02월_계_18세","2009년02월_계_19세","2009년02월_계_20세","2009년02월_계_21세","2009년02월_계_22세","2009년02월_계_23세","2009년02월_계_24세"
"강원도 삼척시 (4223000000)","70,678","16,328","521","635","652","731","800","805","805","801","861","811","870","808","825","776","1,002","974","966","916","923","846"
"강원도 삼척시 도계읍(4223025000)","12,196","2,747","66","78","100","116","126","117","130","115","134","139","143","148","154","145","168","162","184","198","174","150"
"강원도 삼척시 원덕읍(4223025300)","3,511","594","14","18","29","27","29","26","28","34","32","28","23","38","29","36","29","40","22","39","40","33"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,957","366","10","9","13","13","13","22","18","16","24","13","21","22","17","15","17","25","31","22","24","21"
"강원도 삼척시 근덕면(4223031000)","5,990","1,104","28","37","27","34","47","37","32","32","48","47","53","54","48","54","64","115","122","74","79","72"
"강원도 삼척시 하장면(4223032000)","1,526","275","5","4","9","12","7","14","18","10","10","14","9","13","17","14","13","13","29","11","27","26"
"강원도 삼척시 노곡면(4223033000)","828","90","0","3","2","4","5","2","3","2","2","3","4","6","2","7","7","9","6","11","7","5"
"강원도 삼척시 미로면(4223034000)","2,123","310","6","14","11","11","11","18","18","14","12","22","18","15","20","15","16","12","24","12","21","20"
"강원도 삼척시 가곡면(4223035000)","765","95","3","1","2","5","7","3","6","6","1","7","5","6","3","4","5","4","4","8","8","7"
"강원도 삼척시 신기면(4223036000)","848","94","2","4","1","3","4","3","4","4","4","3","4","2","9","6","5","4","2","10","8","12"
"강원도 삼척시 남양동(4223051000)","10,174","2,522","54","70","64","93","101","113","114","128","148","121","152","151","142","147","163","156","166","156","138","145"
"강원도 삼척시 교동(4223053000)","9,331","2,762","117","123","149","138","154","173","145","144","155","132","161","112","118","105","204","166","125","117","125","99"
"강원도 삼척시 정라동(4223054000)","12,519","3,246","144","187","183","199","209","186","191","195","185","170","150","116","146","114","195","139","134","129","147","127"
"강원도 삼척시 성내동(4223057000)","8,910","2,123","72","87","62","76","87","91","98","101","106","112","127","125","120","114","116","129","117","129","125","129"
"강원도 홍천군 (4272000000)","70,145","15,863","631","660","708","802","822","783","907","769","832","839","836","858","836","809","781","806","778","815","832","759"
"강원도 홍천군 홍천읍(4272025000)","36,007","9,490","437","455","477","550","566","530","586","528","510","520","490","496","498","449","409","408","387","414","383","397"
"강원도 홍천군 화촌면(4272031000)","4,795","799","30","30","20","31","29","37","31","16","31","35","33","56","46","40","61","54","58","60","53","48"
"강원도 홍천군 두촌면(4272032000)","2,450","431","15","15","12","15","21","17","19","11","16","25","28","17","27","37","28","23","31","24","22","28"
"강원도 홍천군 내촌면(4272033000)","2,327","366","9","13","12","16","11","15","19","16","20","23","18","24","18","25","17","26","22","21","21","20"
"강원도 홍천군 서석면(4272034000)","4,064","926","21","29","43","41","42","35","49","39","61","42","57","57","42","65","58","62","48","46","49","40"
"강원도 홍천군 동면(4272035000)","3,552","586","12","12","15","15","19","20","25","18","31","26","34","31","37","31","38","35","43","48","47","49"
"강원도 홍천군 남면(4272036000)","5,943","1,244","42","49","61","45","53","51","83","46","73","66","65","76","66","57","42","68","68","67","100","66"
"강원도 홍천군 서면(4272037000)","3,386","507","18","12","18","24","19","17","27","19","21","29","36","22","27","25","31","30","36","34","32","30"
"강원도 홍천군 북방면(4272038000)","4,056","776","29","21","23","25","28","27","37","47","34","44","40","40","41","34","52","51","43","49","65","46"
"강원도 홍천군 내면(4272039000)","3,565","738","18","24","27","40","34","34","31","29","35","29","35","39","34","46","45","49","42","52","60","35"
"강원도 횡성군 (4273000000)","43,225","9,032","282","317","326","368","421","414","486","434","480","480","484","549","547","466","478","448","504","548","520","480"
"강원도 횡성군 횡성읍(4273025000)","18,522","4,535","149","198","200","207","242","225","278","228","257","248","233","255","245","207","232","227","212","266","215","211"
"강원도 횡성군 우천면(4273031000)","4,598","856","23","26","32","35","38","43","46","42","41","50","53","46","43","48","45","38","65","41","56","45"
"강원도 횡성군 안흥면(4273032000)","2,678","619","19","11","14","16","17","32","8","26","28","22","24","85","86","58","35","19","34","36","32","17"
"강원도 횡성군 둔내면(4273033000)","5,426","1,051","36","35","26","39","49","41","51","51","56","54","62","56","61","47","56","57","61","72","77","64"
"강원도 횡성군 갑천면(4273034000)","2,097","317","8","7","9","10","13","4","14","17","15","15","13","22","20","17","24","17","20","23","20","29"
"강원도 횡성군 청일면(4273035000)","2,383","397","16","9","15","11","12","14","25","15","21","24","22","17","30","21","22","22","25","28","29","19"
"강원도 횡성군 공근면(4273036000)","3,784","633","15","15","13","27","22","22","36","24","30","37","40","33","32","31","34","38","46","42","39","57"
"강원도 횡성군 서원면(4273037000)","2,262","380","10","8","11","15","12","21","19","20","13","19","19","25","21","24","24","16","26","25","32","20"
"강원도 횡성군 강림면(4273038000)","1,475","244","6","8","6","8","16","12","9","11","19","11","18","10","9","13","6","14","15","15","20","18"
"강원도 영월군 (4275000000)","40,160","8,283","270","301","358","338","395","398","432","412","437","388","450","506","473","417","456","472","446","524","413","397"
"강원도 영월군 영월읍(4275025000)","21,861","5,359","192","209","252","227","269","271","310","288","299","256","310","325","313","261","286","288","251","308","232","212"
"강원도 영월군 상동읍(4275025300)","1,290","184","6","5","11","4","11","3","3","9","7","7","9","4","7","12","11","15","16","17","11","16"
"강원도 영월군 중동면(4275031000)","1,570","259","5","8","11","9","14","12","12","12","7","15","14","18","13","11","19","18","13","20","16","12"
"강원도 영월군 하동면(4275032000)","1,698","248","9","12","10","10","8","9","12","12","18","13","7","11","15","9","10","10","18","19","19","17"
"강원도 영월군 북면(4275033000)","2,266","317","8","12","7","12","13","20","10","14","17","12","10","21","20","11","26","22","16","23","22","21"
"강원도 영월군 남면(4275034000)","2,340","354","10","11","12","9","13","15","13","10","14","19","10","21","18","17","23","26","24","38","26","25"
"강원도 영월군 서면(4275035000)","1,207","205","7","8","9","10","13","12","10","2","10","9","8","11","6","14","11","16","18","12","10","9"
"강원도 영월군 주천면(4275036000)","4,058","768","20","25","22","37","33","32","38","37","38","37","42","58","51","41","35","44","46","43","46","43"
"강원도 영월군 수주면(4275037000)","1,671","222","4","5","12","1","8","11","8","14","15","11","21","14","13","12","9","13","12","14","8","17"
"강원도 평창군 (4276000000)","43,559","9,186","337","381","427","481","468","481","483","453","474","455","457","489","468","439","469","497","484","484","508","451"
"강원도 평창군 평창읍(4276025000)","9,268","2,132","83","84","101","97","106","85","120","112","117","127","112","116","102","110","123","115","114","109","108","91"
"강원도 평창군 미탄면(4276031000)","1,879","323","13","15","15","18","17","19","16","13","16","9","11","15","19","10","17","14","19","21","21","25"
"강원도 평창군 방림면(4276032000)","916","145","5","5","11","8","6","5","6","1","6","8","12","8","6","7","7","7","8","10","9","10"
"강원도 평창군 방림면계촌출장소(4276032500)","1,503","240","4","12","7","15","6","11","9","4","11","8","11","13","21","10","15","14","14","18","15","22"
"강원도 평창군 대화면(4276033000)","5,720","1,157","28","43","40","63","51","66","58","56","66","58","74","67","69","55","66","58","73","52","69","45"
"강원도 평창군 봉평면(4276034000)","5,373","1,121","46","47","57","63","61","62","58","65","70","52","44","50","54","46","45","55","58","68","55","65"
"강원도 평창군 용평면(4276035000)","2,996","575","20","26","30","29","28","30","24","23","31","22","27","32","28","23","31","41","34","33","30","33"
"강원도 평창군 진부면(4276036000)","9,870","2,216","87","95","109","128","124","133","123","121","96","106","103","127","98","110","104","114","97","112","131","98"
"강원도 평창군 대관령면(4276038000)","6,034","1,277","51","54","57","60","69","70","69","58","61","65","63","61","71","68","61","79","67","61","70","62"
"강원도 정선군 (4277000000)","41,119","8,479","258","325","358","425","398","409","410","394","417","391","378","386","416","401","473","516","511","546","545","522"
"강원도 정선군 정선읍(4277025000)","11,799","2,795","105","124","145","135","157","141","160","165","154","144","123","120","133","129","145","154","151","138","131","141"
"강원도 정선군 고한읍(4277025300)","5,257","953","21","29","25","37","34","24","41","35","53","35","37","36","35","38","57","65","51","86","103","111"
"강원도 정선군 사북읍(4277025600)","5,933","1,344","37","51","56","79","64","77","63","61","68","54","62","58","72","61","70","76","89","82","94","70"
"강원도 정선군 신동읍(4277025900)","1,940","365","10","11","11","13","8","16","17","14","15","18","21","18","23","19","23","30","20","35","23","20"
"강원도 정선군 신동읍함백출장소(4277026000)","2,166","419","13","18","14","23","25","14","21","18","17","21","13","23","21","23","23","27","26","22","31","26"
"강원도 정선군 동면(4277031000)","1,757","328","9","7","10","16","17","17","16","20","17","14","13","18","16","17","19","30","19","16","17","20"
"강원도 정선군 남면(4277032000)","3,335","682","18","30","23","44","33","38","33","25","23","42","30","30","28","40","30","37","45","43","53","37"
"강원도 정선군 북면(4277033000)","2,284","390","11","14","23","16","17","23","12","10","16","12","12","17","25","18","23","28","35","37","23","18"
"강원도 정선군 북평면(4277034000)","2,747","516","20","18","23","36","19","25","14","20","21","18","30","34","22","21","33","27","28","41","30","36"
"강원도 정선군 임계면(4277035000)","3,901","687","14","23","28","26","24","34","33","26","33","33","37","32","41","35","50","42","47","46","40","43"
"강원도 철원군 (4278000000)","47,603","11,635","418","518","479","601","593","608","591","571","614","600","591","669","590","595","569","578","560","585","658","647"
"강원도 철원군 철원읍(4278025000)","6,032","1,560","49","78","65","79","80","82","81","74","98","102","90","94","91","87","88","77","70","54","65","56"
"강원도 철원군 김화읍(4278025300)","3,475","760","31","23","31","33","35","28","32","35","30","26","46","32","43","39","46","36","45","52","62","55"
"강원도 철원군 갈말읍(4278025600)","13,381","3,354","97","155","126","155","169","169","183","178","172","179","163","204","167","159","144","165","167","187","202","213"
"강원도 철원군 동송읍(4278025900)","15,746","3,831","164","164","159","213","219","218","202","176","209","175","203","226","196","193","192","190","176","187","195","174"
"강원도 철원군 서면(4278031000)","2,171","468","20","20","22","26","18","28","20","18","20","20","17","23","18","14","18","15","30","28","39","54"
"강원도 철원군 서면와수출장소(4278031500)","4,378","1,176","36","58","49","63","50","59","56","69","62","76","53","68","61","67","59","64","43","55","61","67"
"강원도 철원군 근남면(4278032000)","2,278","471","20","20","27","31","22","24","16","20","22","21","19","21","14","33","22","30","29","22","33","25"
"강원도 철원군 근북면(4278033000)","142","15","1","0","0","1","0","0","1","1","1","1","0","1","0","3","0","1","0","0","1","3"
"강원도 화천군 (4279000000)","23,764","5,630","228","234","267","293","289","270","290","240","231","251","200","238","223","207","210","242","301","360","572","484"
"강원도 화천군 화천읍(4279025000)","8,380","2,060","81","103","115","109","130","117","107","106","93","96","80","97","88","87","85","85","91","111","136","143"
"강원도 화천군 간동면(4279031000)","2,577","419","9","20","18","30","24","14","21","20","22","22","17","23","22","17","15","24","28","26","25","22"
"강원도 화천군 하남면(4279032000)","2,162","454","9","15","14","17","21","29","22","22","25","27","30","22","28","20","28","32","27","23","26","17"
"강원도 화천군 상서면(4279033000)","4,791","1,258","56","44","50","68","39","44","56","26","28","25","36","30","35","40","33","45","78","121","224","180"
"강원도 화천군 사내면(4279034000)","5,854","1,439","73","52","70","69","75","66","84","66","63","81","37","66","50","43","49","56","77","79","161","122"
"강원도 양구군 (4280000000)","21,293","5,178","204","218","214","291","241","281","243","264","247","256","252","216","280","231","252","238","278","263","347","362"
"강원도 양구군 양구읍(4280025000)","12,037","3,021","134","137","146","194","152","187","165","158","155","157","154","118","163","138","141","142","140","130","142","168"
"강원도 양구군 남면(4280031000)","3,816","839","21","40","25","35","32","28","37","39","29","38","39","42","39","37","41","38","68","54","86","71"
"강원도 양구군 동면(4280032000)","2,392","573","24","14","22","23","26","36","19","32","30","29","22","23","27","24","27","27","26","36","49","57"
"강원도 양구군 방산면(4280033000)","1,631","414","13","15","10","24","16","19","11","14","12","16","13","15","19","16","21","15","27","33","52","53"
"강원도 양구군 해안면(4280034000)","1,417","331","12","12","11","15","15","11","11","21","21","16","24","18","32","16","22","16","17","10","18","13"
"강원도 인제군 (4281000000)","31,515","7,299","326","333","336","387","416","381","351","364","379","368","360","346","353","372","308","335","373","388","436","387"
"강원도 인제군 인제읍(4281025000)","8,842","2,149","103","101","114","120","128","107","118","113","104","118","100","101","111","102","95","82","126","84","119","103"
"강원도 인제군 인제읍귀둔출장소(4281025100)","622","149","4","2","2","2","5","6","8","5","9","3","14","9","9","7","12","11","12","6","16","7"
"강원도 인제군 남면(4281031000)","3,941","822","40","40","46","42","45","43","29","46","43","46","43","39","30","47","39","34","36","42","42","50"
"강원도 인제군 북면(4281032000)","8,091","1,907","70","65","76","99","94","115","100","101","116","102","100","109","92","98","68","96","98","114","102","92"
"강원도 인제군 기린면(4281033000)","5,079","1,185","55","69","55","62","77","63","57","57","62","60","62","48","55","55","42","60","47","71","71","57"
"강원도 인제군 서화면(4281034000)","3,193","733","40","46","32","40","48","38","24","28","31","21","23","24","33","42","35","29","30","48","61","60"
"강원도 인제군 상남면(4281035000)","1,747","354","14","10","11","22","19","9","15","14","14","18","18","16","23","21","17","23","24","23","25","18"
"강원도 고성군 (4282000000)","30,177","6,519","228","232","289","273","323","310","288","276","297","308","310","345","353","352","363","376","359","412","443","382"
"강원도 고성군 간성읍(4282025000)","7,444","1,808","86","92","104","85","96","90","79","91","77","102","79","87","77","89","75","80","66","104","124","125"
"강원도 고성군 거진읍(4282025300)","7,794","1,529","50","43","70","67","87","86","63","70","71","53","82","81","99","92","92","85","98","95","84","61"
"강원도 고성군 현내면(4282031000)","3,123","608","14","14","16","24","21","30","23","17","30","40","34","34","31","47","38","46","38","38","40","33"
"강원도 고성군 죽왕면(4282032000)","4,193","904","35","27","30","34","38","47","38","37","43","38","42","48","51","50","52","55","58","71","54","56"
"강원도 고성군 토성면(4282033000)","7,623","1,670","43","56","69","63","81","57","85","61","76","75","73","95","95","74","106","110","99","104","141","107"
"강원도 양양군 (4283000000)","28,001","5,707","219","198","230","313","261","304","277","246","281","257","310","303","322","309","310","290","323","320","315","319"
"강원도 양양군 양양읍(4283025000)","11,640","2,813","118","115","135","189","130","166","165","143","140","129","142","155","148","131","150","126","135","134","131","131"
"강원도 양양군 서면(4283031000)","3,286","586","20","18","19","24","27","28","28","31","31","20","28","28","43","33","37","35","39","36","23","38"
"강원도 양양군 손양면(4283032000)","2,450","438","19","11","13","22","22","16","13","16","21","19","22","23","33","27","32","17","27","27","22","36"
"강원도 양양군 현북면(4283033000)","2,860","477","13","21","15","21","11","23","14","16","15","19","29","22","27","29","24","33","31","29","47","38"
"강원도 양양군 현남면(4283034000)","3,419","548","15","16","21","21","28","29","22","19","23","34","38","28","31","29","23","27","44","37","41","22"
"강원도 양양군 강현면(4283035000)","4,346","845","34","17","27","36","43","42","35","21","51","36","51","47","40","60","44","52","47","57","51","54"
"충청북도  (4300000000)","1,520,084","394,590","15,127","15,407","17,031","19,751","19,490","20,338","21,246","21,554","22,107","21,918","22,167","22,170","21,151","19,486","18,947","19,097","19,231","19,082","19,627","19,663"
"충청북도 청주시 (4311000000)","639,799","187,541","7,176","7,254","7,932","9,325","9,116","9,527","10,071","10,623","10,861","10,812","10,760","10,674","10,315","9,292","8,811","8,805","8,790","8,822","9,196","9,379"
"충청북도 청주시 상당구 (4311100000)","246,104","71,726","2,556","2,568","2,849","3,417","3,394","3,571","3,820","4,052","4,222","4,122","4,261","4,318","4,049","3,733","3,520","3,478","3,367","3,386","3,524","3,519"
"충청북도 청주시 상당구 중앙동(4311152500)","7,005","1,536","35","34","43","53","56","48","61","82","86","95","100","90","94","93","86","93","91","91","103","102"
"충청북도 청주시 상당구 성안동(4311154500)","7,675","1,550","40","41","47","48","43","67","73","61","62","76","81","88","101","92","92","95","90","128","101","124"
"충청북도 청주시 상당구 우암동(4311158000)","14,534","3,495","84","95","96","121","140","128","143","176","175","189","191","198","210","188","182","190","200","257","259","273"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,752","2,965","72","79","95","94","131","137","139","129","163","151","168","169","184","161","161","179","170","171","212","200"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,981","3,374","98","98","123","116","127","141","158","162","171","159","166","194","185","168","195","207","203","211","231","261"
"충청북도 청주시 상당구 율량.사천동(4311161000)","43,273","14,054","462","527","561","650","692","705","743","864","819","824","817","810","767","755","722","661","678","655","686","656"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,525","3,062","98","76","82","110","123","152","128","152","191","153","189","191","185","164","169","176","180","173","183","187"
"충청북도 청주시 상당구 영운동(4311167000)","13,192","3,414","121","104","120","149","143","152","190","176","180","203","193","194","199","158","177","179","188","190","194","204"
"충청북도 청주시 상당구 금천동(4311168000)","35,681","10,913","488","437","535","609","623","572","718","636","682","635","676","619","557","517","432","447","439","421","451","419"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,375","3,852","167","187","200","259","208","240","199","246","243","236","233","252","200","162","161","165","138","108","130","118"
"충청북도 청주시 상당구 용암1동(4311172000)","42,986","13,587","516","505","545","705","601","705","717","743","835","808","822","855","796","740","692","644","597","595","587","579"
"충청북도 청주시 상당구 용암2동(4311173000)","28,027","9,081","348","365","374","469","476","487","525","582","582","550","589","593","534","478","405","386","340","330","329","339"
"충청북도 청주시 상당구 오근장동(4311179000)","4,098","843","27","20","28","34","31","37","26","43","33","43","36","65","37","57","46","56","53","56","58","57"
"충청북도 청주시 흥덕구 (4311300000)","393,695","115,815","4,620","4,686","5,083","5,908","5,722","5,956","6,251","6,571","6,639","6,690","6,499","6,356","6,266","5,559","5,291","5,327","5,423","5,436","5,672","5,860"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,381","2,107","56","60","75","74","64","86","108","99","91","107","113","118","114","108","128","121","143","127","148","167"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,469","1,713","45","56","49","56","73","93","85","88","97","115","98","118","108","92","87","92","92","93","92","84"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,359","4,433","138","127","129","169","168","157","174","191","185","204","222","220","248","195","243","276","301","329","351","406"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,802","5,587","133","112","167","170","181","222","219","258","307","307","326","326","321","355","320","307","369","370","405","412"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","23,143","6,971","241","224","245","320","336","357","385","403","423","410","414","395","402","357","330","360","354","353","334","328"
"충청북도 청주시 흥덕구 산남동(4311372200)","26,778","8,429","442","513","524","545","501","506","500","526","506","511","428","419","410","350","312","328","294","262","277","275"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,774","12,421","596","569","678","771","733","803","815","845","796","794","749","702","657","525","474","419","420","364","383","328"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","18,018","4,920","126","149","149","203","188","204","232","231","243","245","271","254","265","257","278","292","292","334","368","339"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,714","5,690","165","186","217","251","238","267","280","312","328","341","344","385","337","339","279","304","310","279","282","246"
"충청북도 청주시 흥덕구 복대1동(4311374100)","36,284","10,488","572","569","575","740","631","625","652","627","587","564","543","467","463","343","380","390","395","386","461","518"
"충청북도 청주시 흥덕구 복대2동(4311374200)","21,659","6,370","167","176","204","247","250","256","313","364","364","352","362","371","379","328","327","324","354","407","375","450"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,269","17,862","672","734","785","921","917","953","1,002","1,092","1,113","1,149","1,165","1,069","1,053","917","835","769","734","700","641","641"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,705","3,340","98","100","116","137","118","162","155","167","192","194","182","169","179","153","152","161","188","204","256","257"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,684","7,989","373","356","363","393","401","385","443","433","463","449","410","457","434","400","360","378","371","356","363","401"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,614","5,184","245","206","210","250","257","245","236","287","305","297","272","263","281","262","258","237","243","220","301","309"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,100","863","15","21","14","17","21","15","19","26","29","27","24","39","44","38","50","76","82","84","108","114"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","38,942","11,448","536","528","583","644","645","620","633","622","610","624","576","584","571","540","478","493","481","568","527","585"
"충청북도 충주시 (4313000000)","206,096","53,171","1,961","1,957","2,222","2,586","2,572","2,759","2,830","2,895","3,016","2,968","3,102","3,159","2,974","2,742","2,598","2,695","2,611","2,519","2,543","2,462"
"충청북도 충주시 주덕읍(4313025000)","6,141","1,272","31","31","45","58","45","41","56","52","60","84","74","74","78","82","68","76","74","79","78","86"
"충청북도 충주시 살미면(4313031000)","2,240","374","13","10","8","12","11","13","15","16","16","14","19","22","24","24","23","30","20","22","33","29"
"충청북도 충주시 수안보면(4313032500)","3,474","670","12","25","23","26","37","29","21","29","26","29","33","49","49","47","36","38","42","30","50","39"
"충청북도 충주시 이류면(4313033000)","5,066","958","26","43","22","42","32","46","37","43","48","44","60","53","48","49","47","58","57","68","64","71"
"충청북도 충주시 신니면(4313035000)","3,813","699","20","16","25","23","28","21","27","21","33","37","32","41","40","31","44","52","51","53","53","51"
"충청북도 충주시 노은면(4313036000)","2,582","401","8","14","12","19","18","18","17","21","18","13","14","21","27","24","24","31","27","24","23","28"
"충청북도 충주시 앙성면(4313037000)","4,666","932","26","25","34","36","51","34","48","35","55","43","60","67","65","50","50","57","46","61","47","42"
"충청북도 충주시 가금면(4313038000)","2,879","506","21","13","20","18","17","20","14","19","24","29","27","34","22","27","36","27","38","32","37","31"
"충청북도 충주시 금가면(4313039000)","4,255","830","56","27","45","50","42","41","31","25","38","24","43","27","43","33","37","45","53","48","67","55"
"충청북도 충주시 동량면(4313040000)","4,243","768","18","22","21","26","25","32","44","33","32","54","46","43","52","45","51","40","51","46","40","47"
"충청북도 충주시 산척면(4313041000)","2,843","544","16","10","13","16","16","20","23","19","28","20","32","33","37","40","35","38","43","35","44","26"
"충청북도 충주시 엄정면(4313042000)","3,700","664","32","16","21","20","20","24","25","22","23","41","30","41","40","44","39","42","43","48","52","41"
"충청북도 충주시 소태면(4313043000)","1,999","326","7","12","12","14","8","17","13","9","10","14","21","22","19","19","22","23","18","21","21","24"
"충청북도 충주시 성내.충인동(4313051500)","3,404","697","22","16","20","18","33","24","34","43","41","46","35","40","49","39","43","42","38","26","46","42"
"충청북도 충주시 교현.안림동(4313053500)","23,122","6,464","207","200","250","290","299","342","344","398","371","348","434","389","382","352","315","330","325","306","291","291"
"충청북도 충주시 교현2동(4313054000)","9,933","2,708","53","88","118","108","111","137","139","163","161","159","147","175","156","143","145","140","169","119","144","133"
"충청북도 충주시 용산동(4313055000)","15,708","4,599","209","182","215","265","256","248","268","271","286","228","280","282","252","244","211","200","178","184","171","169"
"충청북도 충주시 지현동(4313056000)","5,769","1,371","34","42","35","47","45","68","69","68","77","63","91","87","88","72","79","70","92","98","77","69"
"충청북도 충주시 문화동(4313057100)","12,436","3,051","95","108","127","140","112","138","156","171","164","170","181","188","189","158","168","149","163","168","144","162"
"충청북도 충주시 호암.직동(4313058000)","10,540","3,179","101","112","121","135","133","177","165","142","205","213","201","211","199","178","147","159","162","139","146","133"
"충청북도 충주시 달천동(4313060500)","4,683","1,003","34","28","31","45","33","39","36","48","46","50","57","42","49","45","52","64","73","67","75","89"
"충청북도 충주시 봉방동(4313061000)","8,767","2,155","65","77","79","83","112","90","92","115","109","116","115","121","107","117","119","133","102","146","118","139"
"충청북도 충주시 칠금.금릉동(4313062500)","18,168","5,821","259","243","267","371","372","366","386","404","376","386","314","354","301","253","212","221","178","189","187","182"
"충청북도 충주시 연수동(4313063000)","38,507","11,214","501","499","550","597","572","626","637","600","657","644","643","653","574","550","524","550","488","458","462","429"
"충청북도 충주시 목행.용탄동(4313064000)","7,158","1,965","95","98","108","127","144","148","133","128","112","99","113","90","84","76","71","80","80","52","73","54"
"충청북도 제천시 (4315000000)","135,678","34,428","1,183","1,210","1,381","1,653","1,635","1,773","1,896","1,845","1,909","1,923","1,957","1,999","1,825","1,749","1,759","1,712","1,837","1,733","1,766","1,683"
"충청북도 제천시 봉양읍(4315025000)","7,793","1,447","50","49","66","79","63","65","85","67","73","64","80","77","79","86","76","82","86","80","61","79"
"충청북도 제천시 금성면(4315031000)","2,264","451","13","11","12","13","10","17","16","15","24","36","16","28","26","27","29","33","32","32","34","27"
"충청북도 제천시 청풍면(4315032000)","1,273","184","4","5","2","11","9","3","9","10","9","12","5","8","15","13","10","9","12","14","12","12"
"충청북도 제천시 수산면(4315033000)","2,107","274","15","6","12","7","15","10","9","16","12","11","20","11","18","19","17","12","23","12","20","9"
"충청북도 제천시 덕산면(4315034000)","2,394","361","16","11","19","16","13","15","21","15","15","13","14","25","19","20","16","18","21","20","27","27"
"충청북도 제천시 한수면(4315035000)","793","127","6","8","3","4","3","4","9","6","7","5","5","12","5","13","7","8","4","5","6","7"
"충청북도 제천시 백운면(4315036000)","3,294","572","17","9","14","21","31","27","20","23","20","29","35","35","38","31","24","33","34","45","45","41"
"충청북도 제천시 송학면(4315038000)","5,381","1,019","32","22","32","38","32","44","37","40","45","59","46","54","54","53","54","63","80","78","81","75"
"충청북도 제천시 교동(4315051000)","18,731","5,388","240","235","286","348","314","326","393","317","361","285","297","287","258","225","221","210","222","201","197","165"
"충청북도 제천시 고암.모산동(4315051500)","9,050","2,750","107","110","111","153","151","155","163","137","139","142","163","147","119","124","143","129","139","128","138","152"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,608","1,766","52","76","65","78","83","82","79","86","81","86","113","101","95","95","95","83","101","107","89","119"
"충청북도 제천시 남천.동현동(4315053500)","6,967","1,724","40","41","47","71","64","74","79","73","90","110","94","118","106","89","111","98","117","93","118","91"
"충청북도 제천시 서부.영천동(4315054500)","7,459","1,677","35","35","52","79","61","79","80","90","110","79","100","109","103","98","105","98","96","91","84","93"
"충청북도 제천시 용두동(4315056000)","17,050","5,074","202","159","192","234","240","285","274","306","282","298","309","278","266","266","256","278","264","242","237","206"
"충청북도 제천시 신백.두학동(4315057500)","14,397","4,161","168","197","235","218","239","266","262","241","228","262","226","244","227","181","185","170","157","151","152","152"
"충청북도 제천시 청전동(4315059000)","20,964","5,686","133","184","165","224","229","246","269","298","316","314","337","340","298","323","315","309","358","335","368","325"
"충청북도 제천시 화산동(4315060500)","8,153","1,767","53","52","68","59","78","75","91","105","97","118","97","125","99","86","95","79","91","99","97","103"
"충청북도 청원군 (4371000000)","147,997","34,114","1,574","1,564","1,637","1,901","1,782","1,819","1,851","1,718","1,792","1,740","1,788","1,766","1,676","1,527","1,545","1,619","1,646","1,695","1,658","1,816"
"충청북도 청원군 내수읍(4371025000)","22,962","5,747","302","286","326","339","328","350","334","286","287","298","290","291","268","226","264","243","243","279","261","246"
"충청북도 청원군 오창읍(4371025300)","39,299","9,677","645","645","607","744","609","627","609","551","542","441","449","421","332","339","306","342","318","341","361","448"
"충청북도 청원군 낭성면(4371031000)","2,521","417","7","17","12","12","10","26","12","14","25","26","24","24","17","24","20","22","27","33","36","29"
"충청북도 청원군 미원면(4371032000)","5,978","1,079","24","34","42","52","37","49","56","41","47","43","63","61","71","60","43","65","78","65","67","81"
"충청북도 청원군 가덕면(4371033000)","4,618","807","19","19","26","30","23","28","28","28","41","41","51","46","52","43","57","56","61","56","48","54"
"충청북도 청원군 남일면(4371034000)","8,102","2,030","58","62","66","87","92","69","95","90","87","99","106","129","113","119","116","115","130","134","127","136"
"충청북도 청원군 남이면(4371035000)","7,246","1,506","53","39","47","61","62","47","82","69","89","81","90","87","102","82","72","88","80","88","91","96"
