"행정구역","2014년06월_계_총인구수","2014년06월_계_연령구간인구수","2014년06월_계_5세","2014년06월_계_6세","2014년06월_계_7세","2014년06월_계_8세","2014년06월_계_9세","2014년06월_계_10세","2014년06월_계_11세","2014년06월_계_12세","2014년06월_계_13세","2014년06월_계_14세","2014년06월_계_15세","2014년06월_계_16세","2014년06월_계_17세","2014년06월_계_18세","2014년06월_계_19세","2014년06월_계_20세","2014년06월_계_21세","2014년06월_계_22세","2014년06월_계_23세","2014년06월_계_24세"
"경기도 평택시 세교동(4122064000)","23,756","6,894","214","219","267","213","267","263","276","354","385","408","424","439","439","467","431","454","387","376","315","296"
"경기도 동두천시 (4125000000)","97,447","21,698","922","983","959","870","898","968","968","958","1,160","1,187","1,158","1,211","1,173","1,262","1,215","1,193","1,275","1,189","1,117","1,032"
"경기도 동두천시 생연1동(4125051000)","7,628","1,579","54","59","51","52","59","54","76","65","70","82","97","90","81","82","97","97","89","112","105","107"
"경기도 동두천시 생연2동(4125052000)","12,551","2,849","136","154","165","135","120","131","133","126","177","158","121","156","140","179","130","158","160","121","127","122"
"경기도 동두천시 중앙동(4125053500)","6,053","986","25","16","14","27","23","25","25","29","56","44","51","47","50","69","76","80","78","86","87","78"
"경기도 동두천시 보산동(4125055000)","3,574","626","20","16","17","19","18","25","30","34","26","29","40","41","27","42","39","41","55","36","35","36"
"경기도 동두천시 불현동(4125056500)","26,833","6,622","251","297","276","255","286","294","257","302","340","351","359","395","404","385","422","363","391","377","339","278"
"경기도 동두천시 송내동(4125056600)","25,954","6,567","349","346","366","305","322","349","366","308","373","394","376","357","346","336","306","295","293","275","252","253"
"경기도 동두천시 소요동(4125058000)","9,054","1,525","50","48","34","44","46","49","40","64","69","80","77","79","80","113","93","94","139","115","117","94"
"경기도 동두천시 상패동(4125060000)","5,800","944","37","47","36","33","24","41","41","30","49","49","37","46","45","56","52","65","70","67","55","64"
"경기도 안산시 (4127000000)","711,503","190,362","6,432","7,116","6,737","6,372","6,756","7,218","7,542","8,218","9,805","10,309","10,365","10,947","11,487","12,046","11,987","12,103","12,144","11,911","10,527","10,340"
"경기도 안산시 상록구 (4127100000)","381,953","102,575","3,343","3,704","3,577","3,372","3,571","3,846","4,010","4,347","5,297","5,531","5,588","5,986","6,206","6,635","6,448","6,611","6,663","6,547","5,694","5,599"
"경기도 안산시 상록구 일동(4127151000)","27,777","6,935","273","300","293","270","303","287","307","287","364","376","359","431","399","398","406","432","401","366","348","335"
"경기도 안산시 상록구 이동(4127151500)","29,569","6,380","206","250","231","199","208","211","224","215","282","297","283","312","363","399","404","452","422","466","476","480"
"경기도 안산시 상록구 사1동(4127152000)","39,035","10,240","340","307","325","290","312","319","361","438","544","547","633","608","656","720","677","693","704","647","554","565"
"경기도 안산시 상록구 사2동(4127153000)","35,911","10,456","355","398","388","380","365","417","461","473","589","636","560","577","637","647","588","626","651","634","533","541"
"경기도 안산시 상록구 사3동(4127153500)","20,364","6,151","184","254","221","202","233","263","250","266","334","332","315","348","307","397","371","369","353","406","394","352"
"경기도 안산시 상록구 본오1동(4127154000)","43,357","11,926","403","454","422","410","445","450","478","601","634","703","701","742","750","738","752","738","736","671","557","541"
"경기도 안산시 상록구 본오2동(4127155000)","31,942","8,992","256","323","305","302","314","350","379","401","517","489","528","561","540","614","529","550","570","563","446","455"
"경기도 안산시 상록구 본오3동(4127156000)","24,332","6,212","177","188","223","175","216","234","232","250","301","315","334","351","364","418","382","416","436","446","353","401"
"경기도 안산시 상록구 부곡동(4127157000)","23,271","6,400","223","215","220","208","220","231","231","270","283","374","343","372","459","425","423","449","379","399","348","328"
"경기도 안산시 상록구 월피동(4127158000)","46,156","13,573","379","407","427","413","421","490","520","553","751","709","776","850","880","909","924","917","900","897","758","692"
"경기도 안산시 상록구 성포동(4127159000)","29,323","8,665","262","277","259","264","294","322","302","350","416","467","450","475","504","572","579","590","642","608","536","496"
"경기도 안산시 상록구 반월동(4127160000)","20,817","4,376","202","225","173","185","160","174","168","155","181","200","204","246","223","259","273","236","299","302","240","271"
"경기도 안산시 상록구 안산동(4127161000)","10,099","2,269","83","106","90","74","80","98","97","88","101","86","102","113","124","139","140","143","170","142","151","142"
"경기도 안산시 단원구 (4127300000)","329,550","87,787","3,089","3,412","3,160","3,000","3,185","3,372","3,532","3,871","4,508","4,778","4,777","4,961","5,281","5,411","5,539","5,492","5,481","5,364","4,833","4,741"
"경기도 안산시 단원구 와동(4127351000)","45,744","12,202","421","458","429","427","449","438","479","528","612","651","689","723","762","789","743","749","765","764","642","684"
"경기도 안산시 단원구 고잔1동(4127352000)","23,339","6,283","186","196","204","187","200","240","247","284","329","342","367","354","369","408","413","421","393","410","369","364"
"경기도 안산시 단원구 고잔2동(4127353000)","25,019","6,664","225","233","198","191","228","250","268","318","326","317","341","365","385","431","437","434","446","460","415","396"
"경기도 안산시 단원구 호수동(4127353500)","44,475","13,955","409","464","456","436","483","523","575","610","725","779","817","839","871","911","909","889","889","854","782","734"
"경기도 안산시 단원구 원곡본동(4127354000)","33,635","7,628","397","418","388","342","337","331","294","300","361","360","344","354","418","382","416","457","459","436","418","416"
"경기도 안산시 단원구 원곡1동(4127355000)","8,797","1,637","55","47","38","53","44","48","64","64","73","74","68","86","84","89","120","124","118","140","121","127"
"경기도 안산시 단원구 원곡2동(4127356000)","16,679","4,686","173","190","183","180","143","183","169","191","231","254","222","273","267","272","334","282","319","265","271","284"
"경기도 안산시 단원구 초지동(4127357000)","47,177","12,996","512","579","549","517","567","563","571","602","723","770","758","750","770","742","760","747","694","682","586","554"
"경기도 안산시 단원구 선부1동(4127358000)","17,495","4,213","184","174","149","141","138","152","156","163","189","226","226","222","238","237","265","253","307","254","285","254"
"경기도 안산시 단원구 선부2동(4127359000)","23,384","6,000","196","208","193","173","198","213","227","251","331","309","329","350","395","396","419","417","387","374","347","287"
"경기도 안산시 단원구 선부3동(4127360000)","36,212","10,327","300","408","339","315","360","392","451","516","530","629","556","582","642","675","652","640","635","632","519","554"
"경기도 안산시 단원구 대부동(4127361000)","7,594","1,196","31","37","34","38","38","39","31","44","78","67","60","63","80","79","71","79","69","93","78","87"
"경기도 고양시 (4128000000)","999,116","257,086","9,172","10,170","9,371","9,349","9,851","10,800","10,663","11,624","13,570","14,223","14,036","14,753","14,842","15,362","15,278","15,457","15,767","15,505","14,136","13,157"
"경기도 고양시 덕양구 (4128100000)","417,361","99,977","3,900","4,384","3,808","3,809","3,856","4,184","4,182","4,354","5,074","5,144","5,150","5,417","5,541","5,851","5,864","6,042","6,232","6,203","5,706","5,276"
"경기도 고양시 덕양구 주교동(4128151000)","18,819","4,510","129","156","142","152","146","164","175","202","216","245","246","258","265","281","273","319","316","323","265","237"
"경기도 고양시 덕양구 원신동(4128152000)","13,349","2,786","149","183","118","100","111","115","127","94","100","109","97","111","120","147","166","186","181","204","189","179"
"경기도 고양시 덕양구 흥도동(4128153000)","15,361","3,212","211","208","176","165","134","159","133","122","135","128","126","179","138","173","154","195","186","163","178","149"
"경기도 고양시 덕양구 성사1동(4128154000)","26,200","5,932","254","279","205","213","223","228","225","234","288","285","281","327","291","345","347","375","408","415","354","355"
"경기도 고양시 덕양구 성사2동(4128155000)","12,654","2,869","99","130","105","117","113","113","135","141","172","136","156","142","137","180","167","151","160","183","159","173"
"경기도 고양시 덕양구 효자동(4128156000)","2,522","386","22","20","11","19","11","23","14","18","12","15","13","9","24","20","22","28","30","22","27","26"
"경기도 고양시 덕양구 신도동(4128157000)","7,581","1,298","49","48","38","30","24","37","38","38","46","46","50","60","66","83","82","110","109","124","99","121"
"경기도 고양시 덕양구 창릉동(4128158000)","10,431","2,107","117","118","114","103","92","95","87","71","99","96","88","103","85","90","136","119","131","132","115","116"
"경기도 고양시 덕양구 고양동(4128159000)","33,385","7,827","388","430","380","412","363","409","381","390","443","427","427","386","394","419","422","357","394","366","321","318"
"경기도 고양시 덕양구 관산동(4128160000)","31,912","6,666","261","269","239","252","256","281","307","292","337","327","344","334","375","362","418","416","403","427","402","364"
"경기도 고양시 덕양구 능곡동(4128161000)","20,068","4,458","176","187","170","172","167","186","179","187","212","205","204","237","251","259","260","246","311","323","264","262"
"경기도 고양시 덕양구 화정1동(4128162100)","42,772","11,278","332","378","348","352","381","433","451","515","587","607","658","650","697","726","721","717","726","731","678","590"
"경기도 고양시 덕양구 화정2동(4128162200)","36,269","10,018","389","477","440","431","457","466","491","491","593","584","555","548","541","558","515","557","533","500","483","409"
"경기도 고양시 덕양구 행주동(4128163000)","22,389","4,678","137","147","144","137","131","163","133","170","203","245","219","270","278","302","332","319","348","348","324","328"
"경기도 고양시 덕양구 행신1동(4128164000)","25,365","6,451","280","297","225","250","241","253","266","282","315","346","299","322","392","366","379","393","423","395","372","355"
"경기도 고양시 덕양구 행신2동(4128165000)","36,788","9,547","355","376","320","287","346","387","408","397","519","516","536","546","578","605","543","590","592","588","558","500"
"경기도 고양시 덕양구 행신3동(4128165500)","51,820","14,323","501","623","581","563","597","599","564","638","733","761","778","850","822","850","826","862","877","827","784","687"
"경기도 고양시 덕양구 화전동(4128166000)","4,887","766","10","23","15","18","25","33","28","32","32","35","45","41","47","47","53","45","53","62","75","47"
"경기도 고양시 덕양구 대덕동(4128167000)","4,789","865","41","35","37","36","38","40","40","40","32","31","28","44","40","38","48","57","51","70","59","60"
"경기도 고양시 일산동구 (4128500000)","284,343","74,265","2,441","2,589","2,517","2,553","2,755","3,058","2,904","3,318","3,875","4,176","4,031","4,393","4,399","4,515","4,601","4,533","4,742","4,682","4,223","3,960"
"경기도 고양시 일산동구 식사동(4128551000)","30,012","8,790","421","450","409","406","431","432","421","406","479","501","478","501","491","444","403","411","486","463","378","379"
"경기도 고양시 일산동구 중산동(4128552000)","45,177","12,608","393","380","431","462","471","537","494","543","601","663","685","740","763","825","844","801","857","780","669","669"
"경기도 고양시 일산동구 정발산동(4128553000)","28,310","7,568","219","247","193","236","272","254","271","314","380","421","451","454","460","530","510","481","514","505","452","404"
"경기도 고양시 일산동구 풍산동(4128554000)","39,456","10,978","424","471","453","416","465","503","488","556","618","671","535","638","612","637","622","617","614","581","568","489"
"경기도 고양시 일산동구 백석1동(4128555100)","27,523","6,946","199","190","198","189","219","244","251","293","382","392","383","445","409","432","477","448","436","471","459","429"
"경기도 고양시 일산동구 백석2동(4128555200)","22,584","4,533","134","132","132","142","139","158","140","162","215","234","241","249","265","279","280","314","329","359","315","314"
"경기도 고양시 일산동구 마두1동(4128556000)","27,451","8,641","176","183","216","255","258","320","343","392","482","551","523","569","568","575","604","581","574","548","503","420"
"경기도 고양시 일산동구 마두2동(4128557000)","17,789","5,414","152","190","170","160","200","264","207","296","324","315","325","371","344","330","327","320","295","328","265","231"
"경기도 고양시 일산동구 장항1동(4128558000)","3,080","464","17","22","12","8","5","16","17","9","23","24","22","23","29","21","27","34","31","40","40","44"
"경기도 고양시 일산동구 장항2동(4128559000)","26,742","5,149","171","173","189","148","172","188","160","203","227","259","232","265","281","271","301","325","379","416","393","396"
"경기도 고양시 일산동구 고봉동(4128560000)","16,219","3,174","135","151","114","131","123","142","112","144","144","145","156","138","177","171","206","201","227","191","181","185"
"경기도 고양시 일산서구 (4128700000)","297,412","82,844","2,831","3,197","3,046","2,987","3,240","3,558","3,577","3,952","4,621","4,903","4,855","4,943","4,902","4,996","4,813","4,882","4,793","4,620","4,207","3,921"
"경기도 고양시 일산서구 일산1동(4128751000)","29,958","7,970","339","359","284","296","339","321","332","346","384","437","463","476","442","462","471","472","461","487","433","366"
"경기도 고양시 일산서구 일산2동(4128752000)","21,944","5,358","162","187","185","172","177","185","197","198","268","269","297","299","328","360","347","351","394","338","337","307"
"경기도 고양시 일산서구 일산3동(4128753000)","39,715","13,282","381","408","461","496","482","609","614","695","828","918","832","830","832","805","732","760","734","695","630","540"
"경기도 고양시 일산서구 탄현동(4128754000)","49,623","13,919","493","558","530","474","581","638","600","676","731","786","801","808","854","875","826","842","809","710","692","635"
"경기도 고양시 일산서구 주엽1동(4128755000)","31,027","8,446","300","310","284","286","305","382","387","411","559","505","562","492","497","503","471","444","471","463","408","406"
"경기도 고양시 일산서구 주엽2동(4128756000)","32,551","8,664","273","330","291","305","317","357","347","418","491","513","470","512","514","539","506","549","521","507","436","468"
"경기도 고양시 일산서구 대화동(4128757000)","33,634","8,731","251","244","224","222","233","292","315","361","416","497","487","528","557","579","596","627","567","643","538","554"
"경기도 고양시 일산서구 송포동(4128758000)","17,458","4,982","162","203","190","197","233","221","212","260","260","314","295","329","310","268","289","272","283","243","243","198"
"경기도 고양시 일산서구 송산동(4128759000)","41,502","11,492","470","598","597","539","573","553","573","587","684","664","648","669","568","605","575","565","553","534","490","447"
"경기도 과천시 (4129000000)","70,115","18,255","593","705","604","684","694","749","782","871","931","1,001","991","1,085","1,129","1,138","1,109","1,090","1,065","1,073","971","990"
"경기도 과천시 중앙동(4129051000)","10,176","2,734","71","80","74","57","92","92","118","120","131","144","138","205","180","201","199","180","177","179","157","139"
"경기도 과천시 갈현동(4129052000)","14,611","3,789","180","182","165","173","152","187","170","176","188","200","197","191","217","224","173","208","193","202","196","215"
"경기도 과천시 별양동(4129053000)","16,028","4,662","113","136","137","165","153","173","180","210","239","257","262","301","313","328","302","296","297","274","264","262"
"경기도 과천시 부림동(4129054000)","13,953","3,993","118","157","114","173","167","174","185","218","207","238","212","244","255","224","257","217","228","225","191","189"
"경기도 과천시 과천동(4129055000)","8,364","1,396","50","60","57","54","57","50","49","65","73","58","74","59","61","81","74","84","96","107","90","97"
"경기도 과천시 문원동(4129056000)","6,983","1,681","61","90","57","62","73","73","80","82","93","104","108","85","103","80","104","105","74","86","73","88"
"경기도 구리시 (4131000000)","188,219","46,795","1,727","1,919","1,760","1,777","1,721","1,897","1,897","2,087","2,499","2,488","2,505","2,631","2,704","2,834","2,821","2,854","2,848","2,925","2,460","2,441"
"경기도 구리시 갈매동(4131051000)","1,524","189","6","4","4","7","4","3","12","4","6","12","7","10","10","9","18","19","13","13","17","11"
"경기도 구리시 동구동(4131052000)","42,440","11,454","457","478","458","461","406","482","510","504","664","662","659","657","655","680","704","684","643","639","537","514"
"경기도 구리시 인창동(4131053000)","25,699","6,447","261","303","278","238","267","251","252","262","330","345","342","319","395","399","405","384","403","396","302","315"
"경기도 구리시 교문1동(4131054100)","18,034","3,624","112","134","115","137","123","140","129","160","167","184","191","210","207","235","207","224","241","248","232","228"
"경기도 구리시 교문2동(4131054200)","24,974","7,151","260","327","292","311","319","346","317","372","425","404","378","403","391","373","384","365","408","399","331","346"
"경기도 구리시 수택1동(4131057000)","23,697","5,230","169","164","151","175","162","179","188","196","234","229","268","302","281","335","343","362","372","416","356","348"
"경기도 구리시 수택2동(4131058000)","27,233","6,385","185","192","172","180","178","212","207","268","309","318","318","370","401","437","424","468","445","483","410","408"
"경기도 구리시 수택3동(4131059000)","24,618","6,315","277","317","290","268","262","284","282","321","364","334","342","360","364","366","336","348","323","331","275","271"
"경기도 남양주시 (4136000000)","629,209","156,453","7,518","7,901","7,503","6,942","6,915","7,285","7,111","7,462","8,403","8,317","8,134","8,429","8,260","8,946","8,584","8,321","8,355","8,023","7,176","6,868"
"경기도 남양주시 와부읍(4136025000)","70,895","17,958","826","911","810","761","829","832","844","880","966","1,032","998","1,013","986","1,041","991","911","925","886","796","720"
"경기도 남양주시 진접읍(4136025300)","95,684","23,617","1,392","1,399","1,336","1,251","1,197","1,211","1,124","1,162","1,290","1,222","1,191","1,168","1,146","1,165","1,080","1,130","1,166","1,025","941","1,021"
"경기도 남양주시 화도읍(4136025600)","92,000","23,031","1,129","1,184","1,138","1,071","1,034","1,114","1,109","1,117","1,218","1,292","1,216","1,288","1,254","1,330","1,202","1,171","1,207","1,080","975","902"
"경기도 남양주시 화도읍동부출장소(4136025700)","5,676","1,055","25","35","29","31","31","31","44","38","58","56","65","51","44","83","87","70","72","80","71","54"
"경기도 남양주시 진건읍(4136025900)","28,371","6,778","197","228","221","217","204","229","242","273","337","362","338","387","439","442","451","462","473","460","406","410"
"경기도 남양주시 오남읍(4136026200)","55,482","14,766","732","794","741","720","705","772","698","752","849","826","803","853","749","774","805","741","666","663","607","516"
"경기도 남양주시 별내면(4136031000)","21,754","5,203","215","217","201","195","227","213","194","261","331","277","285","312","352","329","276","297","258","292","235","236"
"경기도 남양주시 수동면(4136034000)","9,099","2,056","47","60","49","51","42","49","54","52","73","65","83","75","86","431","346","126","101","98","96","72"
"경기도 남양주시 조안면(4136036000)","4,277","802","29","32","38","24","30","35","27","28","35","33","51","42","35","47","47","51","47","61","52","58"
"경기도 남양주시 퇴계원면(4136037000)","31,297","7,551","295","271","250","230","244","265","285","308","364","356","390","409","426","474","492","486","571","484","493","458"
"경기도 남양주시 호평동(4136051000)","45,400","12,249","785","836","784","661","722","705","717","702","709","669","638","612","522","527","502","500","457","465","382","354"
"경기도 남양주시 평내동(4136052000)","42,098","11,666","580","617","622","593","559","610","601","624","741","706","671","664","632","606","547","535","490","479","417","372"
"경기도 남양주시 금곡동(4136053000)","22,197","4,807","143","163","155","144","148","160","148","169","211","208","218","258","294","316","350","334","370","371","331","316"
"경기도 남양주시 양정동(4136054000)","5,470","866","30","34","21","27","28","26","29","34","30","42","45","43","40","56","49","52","68","78","66","68"
"경기도 남양주시 지금동(4136055000)","17,311","4,231","188","213","200","187","165","221","180","222","215","210","208","251","225","237","220","221","232","235","191","210"
"경기도 남양주시 도농동(4136056000)","38,394","9,692","382","368","423","391","337","402","386","415","492","493","528","537","570","576","577","601","566","605","527","516"
"경기도 남양주시 별내동(4136057000)","43,804","10,125","523","539","485","388","413","410","429","425","484","468","406","466","460","512","562","633","686","661","590","585"
"경기도 오산시 (4137000000)","207,676","52,028","2,938","3,125","2,849","2,481","2,495","2,483","2,420","2,437","2,699","2,847","2,520","2,592","2,587","2,527","2,487","2,562","2,512","2,673","2,377","2,417"
"경기도 오산시 중앙동(4137051000)","29,597","8,289","362","392","418","370","395","411","407","421","477","539","444","434","488","457","418","403","399","395","313","346"
"경기도 오산시 남촌동(4137053000)","23,472","4,513","149","173","151","138","143","160","146","185","178","214","182","203","192","221","239","288","323","391","394","443"
"경기도 오산시 신장동(4137054000)","52,580","12,429","784","850","737","563","574","567","547","527","611","627","567","624","580","601","583","630","633","658","594","572"
"경기도 오산시 세마동(4137055000)","18,328","4,623","323","335","313","276","240","238","220","198","203","208","197","190","193","177","206","221","230","229","224","202"
"경기도 오산시 초평동(4137056000)","17,540","4,571","273","281","264","230","249","242","258","271","256","293","243","224","256","189","199","169","160","199","163","152"
"경기도 오산시 대원동(4137057000)","66,159","17,603","1,047","1,094","966","904","894","865","842","835","974","966","887","917","878","882","842","851","767","801","689","702"
"경기도 시흥시 (4139000000)","394,659","105,680","4,167","4,432","4,143","4,155","4,150","4,388","4,554","4,860","5,554","5,934","5,666","6,068","6,140","6,301","6,190","6,285","6,273","6,036","5,360","5,024"
"경기도 시흥시 대야동(4139051000)","35,110","9,162","296","292","289","248","306","339","344","380","464","506","453","517","528","600","583","591","653","623","590","560"
"경기도 시흥시 신천동(4139052000)","43,550","11,832","328","369","353","361","399","429","493","488","599","633","644","718","781","796","761","835","757","766","695","627"
"경기도 시흥시 신현동(4139053100)","12,039","2,877","127","102","78","89","90","107","99","115","131","140","133","152","170","193","190","189","231","191","188","162"
"경기도 시흥시 은행동(4139054000)","31,077","9,571","326","325","345","355","404","381","434","431","536","541","509","567","552","560","599","600","587","587","478","454"
"경기도 시흥시 매화동(4139055000)","13,630","3,563","122","123","125","135","122","159","156","156","191","226","213","255","210","225","223","219","214","190","144","155"
"경기도 시흥시 목감동(4139057000)","11,087","2,486","83","76","80","89","93","93","101","126","118","139","120","134","154","162","133","180","165","165","131","144"
"경기도 시흥시 군자동(4139058100)","26,478","6,636","287","318","273","271","296","281","273","296","328","337","347","366","373","404","385","396","371","400","302","332"
"경기도 시흥시 월곶동(4139058200)","16,585","3,352","224","236","189","212","181","173","158","167","176","147","143","147","156","145","148","145","153","163","153","136"
"경기도 시흥시 정왕본동(4139058900)","23,764","3,838","181","160","140","148","130","102","122","129","130","140","137","147","167","199","208","249","274","303","385","387"
"경기도 시흥시 정왕1동(4139059100)","29,621","6,691","324","298","279","271","241","263","269","288","314","371","328","399","376","344","393","375","376","421","371","390"
"경기도 시흥시 정왕2동(4139059200)","36,344","11,059","462","521","465","460","422","498","470","546","562","616","633","610","655","648","641","659","654","603","503","431"
"경기도 시흥시 정왕3동(4139059300)","26,739","6,714","299","309","294","291","266","274","302","271","298","377","354","380","366","392","376","395","397","368","366","339"
"경기도 시흥시 정왕4동(4139059400)","24,901","8,164","314","304","297","332","316","340","374","391","464","529","489","492","490","503","530","463","466","415","342","313"
"경기도 시흥시 과림동(4139062100)","2,414","238","8","8","7","5","4","3","3","4","8","7","6","9","13","15","15","20","26","27","22","28"
"경기도 시흥시 연성동(4139063000)","25,645","7,954","299","343","356","346","342","348","385","419","494","489","472","502","493","517","441","429","399","355","297","228"
"경기도 시흥시 장곡동(4139063100)","19,339","6,742","257","348","292","282","295","334","337","395","472","462","449","422","407","363","345","314","325","249","209","185"
"경기도 시흥시 능곡동(4139064000)","16,336","4,801","230","300","281","260","243","264","234","258","269","274","236","251","249","235","219","226","225","210","184","153"
"경기도 군포시 (4141000000)","287,571","70,205","2,912","3,125","2,949","2,751","2,796","3,030","2,970","3,136","3,574","3,674","3,643","3,680","3,803","4,055","3,931","4,095","4,276","4,124","3,934","3,747"
"경기도 군포시 군포1동(4141051000)","35,405","7,975","275","295","293","288","269","294","300","316","394","423","393","424","432","510","487","511","543","522","517","489"
"경기도 군포시 군포2동(4141052000)","53,202","14,355","697","721","646","584","538","639","615","606","722","745","781","781","703","790","826","788","849","833","750","741"
"경기도 군포시 산본1동(4141054000)","20,059","3,913","120","102","108","117","110","116","120","136","141","172","160","211","218","250","272","307","344","301","315","293"
"경기도 군포시 산본2동(4141055000)","30,874","8,014","364","424","367","343","360","337","306","337","376","367","403","387","426","459","430","470","482","500","457","419"
"경기도 군포시 금정동(4141056000)","19,316","4,020","134","128","120","102","121","145","126","160","189","199","224","207","244","254","242","284","303","289","281","268"
"경기도 군포시 재궁동(4141057000)","22,871","4,866","199","202","193","177","171","182","211","203","229","228","241","256","266","302","278","321","320","308","296","283"
"경기도 군포시 오금동(4141058000)","25,451","5,969","293","324","276","255","293","300","289","326","326","332","285","314","324","288","313","285","320","293","251","282"
"경기도 군포시 수리동(4141059000)","20,089","4,569","180","215","197","173","178","184","210","210","231","259","254","254","242","269","240","244","273","253","263","240"
"경기도 군포시 궁내동(4141060000)","22,893","7,049","277","295","322","325","316","366","384","386","470","407","398","415","379","393","360","346","312","326","302","270"
"경기도 군포시 대야동(4141061000)","9,791","2,397","111","123","139","122","131","148","97","110","112","105","101","76","122","107","103","132","143","133","148","134"
"경기도 군포시 광정동(4141062000)","27,620","7,078","262","296","288","265","309","319","312","346","384","437","403","355","447","433","380","407","387","366","354","328"
"경기도 의왕시 (4143000000)","159,673","38,507","1,641","1,630","1,556","1,469","1,428","1,477","1,491","1,608","1,914","1,974","1,936","2,098","2,211","2,230","2,252","2,380","2,344","2,414","2,213","2,241"
"경기도 의왕시 고천동(4143051000)","12,760","2,681","107","118","114","113","98","124","111","103","122","131","116","163","133","152","139","177","157","147","156","200"
"경기도 의왕시 부곡동(4143052000)","26,315","6,046","270","230","243","222","221","240","213","269","313","352","292","333","364","362","361","379","387","367","323","305"
"경기도 의왕시 오전동(4143053000)","42,666","10,590","448","469","410","394","406","415","446","481","610","557","571","580","606","622","578","594","590","602","624","587"
"경기도 의왕시 내손1동(4143054000)","22,942","6,218","227","243","237","224","224","224","236","259","292","314","345","357","347","381","386","386","384","421","342","389"
"경기도 의왕시 내손2동(4143055000)","34,277","8,229","351","353","322","308","283","254","283","281","342","376","383","447","508","479","526","596","542","590","518","487"
"경기도 의왕시 청계동(4143056000)","20,713","4,743","238","217","230","208","196","220","202","215","235","244","229","218","253","234","262","248","284","287","250","273"
"경기도 하남시 (4145000000)","144,625","31,389","1,296","1,409","1,317","1,245","1,197","1,319","1,266","1,360","1,573","1,605","1,583","1,724","1,704","1,786","1,733","1,822","1,864","1,953","1,837","1,796"
"경기도 하남시 천현동(4145051000)","8,380","1,483","51","67","60","58","44","59","46","53","58","58","68","79","92","70","86","96","101","114","109","114"
"경기도 하남시 신장1동(4145052000)","7,310","1,523","48","58","46","44","45","56","56","76","60","70","75","88","103","90","103","87","106","118","110","84"
"경기도 하남시 신장2동(4145053000)","45,433","10,544","494","502","464","464","453","479","446","494","574","579","552","581","551","571","527","538","574","580","564","557"
"경기도 하남시 덕풍1동(4145054000)","18,722","4,081","159","168","148","136","134","168","158","154","189","212","223","210","236","248","265","265","272","278","230","228"
"경기도 하남시 덕풍2동(4145055000)","22,289","4,839","169","190","167","146","153","183","182","210","251","239","252","273","252","287","266","352","295","335","311","326"
"경기도 하남시 덕풍3동(4145056000)","26,349","6,477","294","354","354","336","307","308","281","289","342","326","300","377","325","362","332","313","324","334","314","305"
"경기도 하남시 풍산동(4145057000)","1,087","120","1","1","3","2","3","3","5","5","6","6","5","9","7","5","10","12","7","9","9","12"
"경기도 하남시 감북동(4145058000)","6,150","1,001","31","31","23","28","29","27","35","33","39","48","44","46","56","72","65","65","75","88","85","81"
"경기도 하남시 춘궁동(4145059000)","3,946","614","20","22","29","10","15","20","24","18","26","38","28","28","36","39","36","47","49","51","43","35"
"경기도 하남시 초이동(4145060000)","3,553","521","14","7","18","15","12","12","30","21","21","25","28","28","32","34","36","31","44","36","36","41"
"경기도 하남시 미사1동(4145061000)","1,219","156","3","5","2","5","1","4","3","5","7","3","8","5","13","8","6","16","17","9","24","12"
"경기도 하남시 미사2동(4145062000)","187","30","12","4","3","1","1","0","0","2","0","1","0","0","1","0","1","0","0","1","2","1"
"경기도 용인시 (4146000000)","952,826","245,085","11,969","12,995","12,262","11,383","11,451","12,129","11,560","12,324","13,624","13,767","12,978","13,142","12,716","13,407","12,927","12,417","12,095","11,636","10,435","9,868"
"경기도 용인시 처인구 (4146100000)","216,726","53,221","2,124","2,299","2,267","2,080","2,125","2,176","2,352","2,397","2,763","2,862","2,752","2,807","2,846","3,634","3,417","3,080","2,976","3,015","2,712","2,537"
"경기도 용인시 처인구 포곡읍(4146125000)","33,637","8,824","360","393","405","392","341","323","407","435","470","484","486","480","497","619","565","486","466","445","403","367"
"경기도 용인시 처인구 모현면(4146131000)","23,802","5,298","258","269","234","231","206","213","227","222","258","286","266","279","257","294","289","306","314","334","282","273"
"경기도 용인시 처인구 남사면(4146132000)","7,078","1,266","34","46","43","38","47","50","45","59","60","60","82","63","59","77","78","94","83","91","80","77"
"경기도 용인시 처인구 이동면(4146133000)","20,340","4,484","243","255","226","208","221","208","217","200","240","218","221","236","231","252","195","257","221","242","198","195"
"경기도 용인시 처인구 원삼면(4146134000)","7,584","1,315","42","48","61","48","55","42","53","46","64","56","58","77","85","73","93","81","89","78","98","68"
"경기도 용인시 처인구 백암면(4146135000)","9,693","2,275","49","48","36","38","47","43","68","61","85","84","89","81","100","441","371","158","138","112","108","118"
"경기도 용인시 처인구 양지면(4146136000)","16,654","4,149","132","150","173","125","164","164","189","203","215","206","191","186","212","398","362","232","229","238","191","189"
"경기도 용인시 처인구 중앙동(4146151000)","23,743","5,866","183","191","209","185","223","215","225","224","271","327","281","326","317","354","402","390","361","473","375","334"
"경기도 용인시 처인구 역삼동(4146152000)","27,066","7,103","313","333","299","253","289","294","297","336","341","391","363","371","374","415","419","425","394","400","401","395"
"경기도 용인시 처인구 유림동(4146153000)","32,852","9,134","391","444","453","428","393","469","484","474","560","586","529","539","500","513","416","457","444","373","365","316"
