"행정구역","2014년02월_계_총인구수","2014년02월_계_연령구간인구수","2014년02월_계_5세","2014년02월_계_6세","2014년02월_계_7세","2014년02월_계_8세","2014년02월_계_9세","2014년02월_계_10세","2014년02월_계_11세","2014년02월_계_12세","2014년02월_계_13세","2014년02월_계_14세","2014년02월_계_15세","2014년02월_계_16세","2014년02월_계_17세","2014년02월_계_18세","2014년02월_계_19세","2014년02월_계_20세","2014년02월_계_21세","2014년02월_계_22세","2014년02월_계_23세","2014년02월_계_24세"
"경기도 의왕시 내손1동(4143054000)","22,977","6,216","232","274","221","205","235","240","219","282","309","301","338","360","350","367","391","383","380","409","347","373"
"경기도 의왕시 내손2동(4143055000)","34,129","8,218","357","315","335","282","279","262","290","264","383","361","391","471","491","485","569","584","549","562","505","483"
"경기도 의왕시 청계동(4143056000)","20,581","4,726","246","232","211","197","211","213","213","206","248","238","221","224","256","242","231","253","301","256","260","267"
"경기도 하남시 (4145000000)","144,900","31,608","1,330","1,396","1,281","1,195","1,301","1,276","1,338","1,364","1,667","1,570","1,584","1,719","1,721","1,813","1,790","1,815","1,937","1,883","1,849","1,779"
"경기도 하남시 천현동(4145051000)","8,381","1,486","53","64","51","51","55","55","46","53","57","63","72","75","82","91","86","106","110","106","107","103"
"경기도 하남시 신장1동(4145052000)","7,338","1,510","51","53","39","50","47","61","57","65","65","76","71","97","90","91","100","89","114","104","107","83"
"경기도 하남시 신장2동(4145053000)","45,557","10,657","504","507","463","437","499","450","482","517","631","556","535","586","545","570","555","533","579","545","602","561"
"경기도 하남시 덕풍1동(4145054000)","18,729","4,111","164","153","148","135","154","175","149","156","195","211","220","209","260","258","252","273","268","284","226","221"
"경기도 하남시 덕풍2동(4145055000)","22,396","4,870","180","178","159","145","164","171","203","232","253","231","257","270","262","276","304","313","319","330","303","320"
"경기도 하남시 덕풍3동(4145056000)","26,293","6,485","305","381","344","318","302","299","298","262","369","309","311","356","344","353","340","325","350","307","320","292"
"경기도 하남시 풍산동(4145057000)","2,428","293","4","6","6","6","6","4","14","9","13","14","13","19","16","16","20","21","28","26","30","22"
"경기도 하남시 감북동(4145058000)","6,251","1,027","31","23","25","28","35","25","39","32","43","46","52","49","57","69","67","71","77","94","72","92"
"경기도 하남시 춘궁동(4145059000)","3,992","639","22","23","28","11","23","15","27","15","25","44","21","29","33","47","37","49","47","49","48","46"
"경기도 하남시 초이동(4145060000)","3,535","530","16","8","18","14","16","21","23","23","16","20","32","29","32","42","29","35","45","38","34","39"
"경기도 용인시 (4146000000)","944,633","242,222","12,219","13,074","11,914","11,223","11,666","12,165","11,553","12,514","14,130","13,252","13,109","13,094","12,541","12,631","12,504","12,073","11,828","11,174","9,892","9,666"
"경기도 용인시 처인구 (4146100000)","213,632","51,921","2,185","2,365","2,155","2,087","2,097","2,266","2,338","2,437","2,925","2,735","2,803","2,896","2,830","2,891","3,046","2,953","3,013","2,845","2,557","2,497"
"경기도 용인시 처인구 포곡읍(4146125000)","32,822","8,509","354","436","377","380","328","347","402","422","476","498","461","515","474","491","519","454","457","404","363","351"
"경기도 용인시 처인구 모현면(4146131000)","23,686","5,369","277","250","231","218","215","222","221","229","282","276","283","263","275","276","308","313","342","309","282","297"
"경기도 용인시 처인구 남사면(4146132000)","7,067","1,264","37","45","35","48","39","54","46","54","59","60","82","67","64","85","75","79","95","85","73","82"
"경기도 용인시 처인구 이동면(4146133000)","20,464","4,496","255","247","210","206","229","200","211","196","245","221","242","226","236","242","205","256","223","253","191","202"
"경기도 용인시 처인구 원삼면(4146134000)","7,628","1,325","41","58","62","55","36","54","53","53","73","57","60","77","82","76","85","85","80","85","90","63"
"경기도 용인시 처인구 백암면(4146135000)","9,135","1,702","47","50","42","38","46","50","76","70","93","79","91","90","92","108","157","121","120","111","109","112"
"경기도 용인시 처인구 양지면(4146136000)","16,088","3,772","119","182","146","143","158","180","190","220","231","196","201","198","202","200","199","219","223","210","174","181"
"경기도 용인시 처인구 중앙동(4146151000)","23,893","5,930","201","214","191","202","216","230","221","231","312","286","313","332","313","373","396","388","394","422","347","348"
"경기도 용인시 처인구 역삼동(4146152000)","25,759","6,861","290","318","286","260","260","299","289","324","375","333","351","389","370","377","421","396","395","405","367","356"
"경기도 용인시 처인구 유림동(4146153000)","32,796","9,156","430","444","450","399","422","474","484","499","581","560","539","562","505","461","454","442","440","357","347","306"
"경기도 용인시 처인구 동부동(4146154000)","14,294","3,537","134","121","125","138","148","156","145","139","198","169","180","177","217","202","227","200","244","204","214","199"
"경기도 용인시 기흥구 (4146300000)","393,954","100,997","5,655","6,060","5,441","5,017","5,269","5,288","4,888","5,335","5,834","5,462","5,342","5,300","4,912","4,971","4,957","4,675","4,542","4,314","3,878","3,857"
"경기도 용인시 기흥구 신갈동(4146351000)","35,253","8,855","404","445","401","349","398","425","379","452","486","488","472","512","481","474","481","479","487","447","408","387"
"경기도 용인시 기흥구 영덕동(4146351500)","42,704","10,540","723","686","614","568","525","502","453","529","511","518","548","511","491","512","514","482","471","535","427","420"
"경기도 용인시 기흥구 구갈동(4146352000)","27,390","6,854","276","270","240","248","268","289","318","328","379","407","355","427","389","413","394","381","397","377","356","342"
"경기도 용인시 기흥구 상갈동(4146353000)","46,516","11,946","671","717","697","618","654","661","619","628","773","692","664","587","550","612","555","503","476","470","404","395"
"경기도 용인시 기흥구 기흥동(4146354000)","21,198","4,906","298","333","284","247","265","264","233","258","257","231","226","248","209","227","220","232","216","237","206","215"
"경기도 용인시 기흥구 서농동(4146355000)","18,377","4,502","247","241","192","194","163","181","141","160","189","149","168","171","167","198","227","329","274","323","367","421"
"경기도 용인시 기흥구 구성동(4146356000)","39,941","9,716","599","654","593","554","573","510","495","502","582","512","473","491","491","435","420","450","409","357","302","314"
"경기도 용인시 기흥구 마북동(4146357000)","31,397","7,385","339","359","349","315","339","352","318","371","399","386","433","442","383","417","448","369","422","365","301","278"
"경기도 용인시 기흥구 동백동(4146358500)","71,351","21,203","1,293","1,427","1,262","1,181","1,285","1,310","1,182","1,298","1,342","1,292","1,210","1,145","1,006","959","947","732","691","620","530","491"
"경기도 용인시 기흥구 상하동(4146358600)","24,058","6,369","314","366","306","275","352","327","316","316","395","364","377","338","338","315","312","329","311","237","254","227"
"경기도 용인시 기흥구 보정동(4146359000)","35,769","8,721","491","562","503","468","447","467","434","493","521","423","416","428","407","409","439","389","388","346","323","367"
"경기도 용인시 수지구 (4146500000)","337,047","89,304","4,379","4,649","4,318","4,119","4,300","4,611","4,327","4,742","5,371","5,055","4,964","4,898","4,799","4,769","4,501","4,445","4,273","4,015","3,457","3,312"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,750","9,023","405","404","362","353","363","404","378","420","506","550","458","501","552","524","539","515","498","502","381","408"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,689","12,150","558","633","561","561","613","687","646","684","776","720","689","718","710","675","593","572","528","448","377","401"
"경기도 용인시 수지구 신봉동(4146553000)","33,970","9,335","447","555","516","488","498","533","489","529","570","524","477","536","475","482","439","423","395","364","330","265"
"경기도 용인시 수지구 죽전1동(4146554000)","59,665","16,098","833","898","781","767","794","829","750","813","950","903","913","824","828","828","816","764","815","731","648","613"
"경기도 용인시 수지구 죽전2동(4146555000)","19,973","4,625","230","187","177","192","180","190","170","214","230","260","225","244","273","275","259","301","287","252","257","222"
"경기도 용인시 수지구 동천동(4146556000)","34,263","8,868","483","451","442","407","447","464","415","468","535","520","493","488","468","423","434","429","400","407","356","338"
"경기도 용인시 수지구 상현1동(4146557000)","45,185","12,192","603","632","655","588","600","611","638","669","767","632","682","640","633","669","574","606","575","528","450","440"
"경기도 용인시 수지구 상현2동(4146558000)","32,188","8,733","422","435","408","413","388","467","452","515","523","505","568","485","464","454","436","427","381","381","316","293"
"경기도 용인시 수지구 성복동(4146559000)","35,364","8,280","398","454","416","350","417","426","389","430","514","441","459","462","396","439","411","408","394","402","342","332"
"경기도 파주시 (4148000000)","402,228","97,094","4,825","5,138","4,617","4,327","4,355","4,635","4,362","4,789","5,294","5,289","5,054","5,069","4,874","4,888","5,059","5,077","5,215","5,028","4,614","4,585"
"경기도 파주시 문산읍(4148025000)","46,587","10,106","559","512","440","426","427","448","474","473","518","505","503","540","540","544","533","518","582","566","503","495"
"경기도 파주시 파주읍(4148025300)","13,930","2,395","69","78","68","73","73","69","71","85","115","109","126","145","147","160","169","165","191","162","152","168"
"경기도 파주시 법원읍(4148025600)","13,055","2,667","88","112","83","89","101","98","101","120","143","146","123","157","175","156","164","199","162","156","142","152"
"경기도 파주시 조리읍(4148026200)","31,498","7,534","275","294","272","244","274","310","299","331","412","472","442","461","484","502","450","460","422","433","349","348"
"경기도 파주시 월롱면(4148031000)","14,523","3,803","30","43","29","25","25","29","29","37","32","52","52","52","68","71","402","448","480","599","612","688"
"경기도 파주시 탄현면(4148032000)","13,761","2,752","111","130","123","119","134","120","129","124","148","149","137","147","130","139","141","139","152","153","155","172"
"경기도 파주시 광탄면(4148035000)","12,419","2,318","57","62","65","64","77","71","76","98","114","111","119","128","147","147","145","174","195","143","157","168"
"경기도 파주시 파평면(4148036000)","4,307","722","20","30","20","19","25","28","24","18","30","35","36","45","44","50","45","58","49","47","52","47"
"경기도 파주시 적성면(4148037000)","8,307","1,650","82","74","75","68","71","84","72","69","76","93","99","64","91","75","98","95","102","90","91","81"
"경기도 파주시 장단출장소(4148038700)","679","141","6","10","3","5","7","4","3","3","2","5","8","9","6","8","9","8","8","11","12","14"
"경기도 파주시 진동면(4148040000)","175","17","2","1","1","1","3","2","3","0","1","0","0","0","0","0","0","0","1","0","1","1"
"경기도 파주시 금촌1동(4148051000)","23,127","4,602","177","170","140","142","136","166","166","193","195","225","257","259","268","280","298","309","295","320","313","293"
"경기도 파주시 금촌2동(4148052000)","36,588","10,009","515","623","555","550","451","550","504","579","599","612","567","542","508","514","470","430","400","390","355","295"
"경기도 파주시 금촌3동(4148053000)","28,758","7,153","311","352","318","287","283","317","319","366","414","390","414","424","391","406","383","370","411","381","310","306"
"경기도 파주시 교하동(4148054000)","42,324","11,074","655","685","657","569","627","669","575","672","699","647","575","585","570","493","476","440","454","357","330","339"
"경기도 파주시 운정1동(4148055000)","32,657","8,697","501","518","479","448","444","438","457","481","498","525","460","433","391","412","401","386","413","376","317","319"
"경기도 파주시 운정2동(4148056000)","29,985","8,525","493","523","516","478","457","513","475","478","567","535","461","469","382","332","352","316","324","299","288","267"
"경기도 파주시 운정3동(4148057000)","49,548","12,929","874","921","773","720","740","719","585","662","731","678","675","609","532","599","523","562","574","545","475","432"
"경기도 이천시 (4150000000)","205,288","50,643","2,258","2,452","2,203","2,160","2,166","2,230","2,305","2,499","2,836","2,814","2,772","2,713","2,777","2,801","2,851","2,713","2,731","2,599","2,309","2,454"
"경기도 이천시 장호원읍(4150025000)","16,110","3,708","146","175","152","135","153","142","166","185","212","209","199","201","197","223","234","195","209","196","204","175"
"경기도 이천시 부발읍(4150025300)","38,690","10,151","491","602","517","505","483","511","522","519","642","589","541","498","515","475","479","450","503","431","346","532"
"경기도 이천시 신둔면(4150031000)","10,849","2,317","117","112","69","96","82","93","94","116","127","121","133","124","129","127","132","132","123","140","139","111"
"경기도 이천시 백사면(4150032000)","10,063","2,201","91","68","70","73","83","73","78","84","111","115","114","151","136","140","144","144","144","142","129","111"
"경기도 이천시 호법면(4150033000)","5,672","996","41","33","23","40","30","32","39","36","38","48","58","45","51","67","70","72","75","64","71","63"
"경기도 이천시 마장면(4150034000)","7,833","1,415","49","41","43","36","46","47","45","34","46","70","76","78","78","79","131","104","95","110","98","109"
"경기도 이천시 대월면(4150035000)","13,936","3,135","193","171","178","161","139","162","146","151","174","172","141","153","147","162","173","153","156","155","124","124"
"경기도 이천시 모가면(4150036000)","4,798","840","28","34","39","35","30","25","23","39","27","40","54","51","49","47","59","55","53","58","43","51"
"경기도 이천시 설성면(4150037000)","5,313","853","27","29","24","28","32","27","33","22","46","38","33","52","50","59","61","56","60","68","51","57"
"경기도 이천시 율면(4150038000)","2,956","437","15","11","12","10","12","17","19","22","24","22","15","21","22","20","28","31","44","42","27","23"
"경기도 이천시 창전동(4150051000)","19,477","4,872","153","171","167","144","156","180","191","238","222","258","263","286","306","315","330","316","309","274","298","295"
"경기도 이천시 증포동(4150051500)","44,143","14,210","698","817","728","720","735","726","725","836","911","869","858","753","791","738","664","619","587","532","448","455"
"경기도 이천시 중리동(4150052000)","14,888","3,033","128","129","108","104","112","115","129","125","137","136","138","144","156","192","189","204","195","218","167","207"
"경기도 이천시 관고동(4150053000)","10,560","2,475","81","59","73","73","73","80","95","92","119","127","149","156","150","157","157","182","178","169","164","141"
"경기도 안성시 (4155000000)","181,993","41,479","1,957","2,055","1,846","1,758","1,771","1,843","1,912","2,088","2,220","2,197","2,179","2,317","2,275","2,268","2,276","2,301","2,151","2,147","1,986","1,932"
"경기도 안성시 공도읍(4155025000)","57,728","14,695","960","1,002","895","838","821","816","811","834","826","791","766","745","704","669","578","604","551","525","475","484"
"경기도 안성시 보개면(4155031000)","6,210","1,102","31","49","31","30","30","33","43","46","52","48","64","63","65","72","75","80","86","79","65","60"
"경기도 안성시 금광면(4155032000)","8,474","1,899","96","88","85","90","73","107","116","98","105","103","99","96","94","106","97","91","101","84","81","89"
"경기도 안성시 서운면(4155033000)","3,925","635","16","25","19","17","21","17","18","32","31","32","33","32","42","41","38","47","32","50","49","43"
"경기도 안성시 미양면(4155034000)","7,416","1,209","56","37","41","41","54","50","53","44","63","63","59","66","59","82","81","76","75","80","72","57"
"경기도 안성시 대덕면(4155035000)","11,129","1,993","72","66","67","61","49","63","72","78","80","70","78","81","98","105","118","155","149","156","175","200"
"경기도 안성시 양성면(4155036000)","5,667","863","38","29","24","36","29","17","28","28","37","40","40","50","47","57","59","65","64","58","62","55"
"경기도 안성시 원곡면(4155038000)","5,032","893","25","39","29","40","46","40","32","41","39","45","41","47","52","41","62","56","49","67","53","49"
"경기도 안성시 일죽면(4155039000)","8,379","1,509","47","52","54","56","59","47","58","48","64","65","81","97","90","92","133","105","90","104","90","77"
"경기도 안성시 죽산면(4155040000)","7,418","1,350","41","40","45","39","39","42","53","54","72","65","59","84","91","100","96","95","82","94","81","78"
"경기도 안성시 삼죽면(4155041000)","3,541","568","22","19","21","9","14","23","18","22","17","16","27","19","27","29","69","59","33","52","37","35"
"경기도 안성시 고삼면(4155042000)","2,064","315","11","10","11","10","11","7","14","15","11","14","14","16","22","15","21","28","17","32","18","18"
"경기도 안성시 안성1동(4155051000)","13,183","3,120","89","118","107","88","92","105","105","148","154","168","158","210","169","194","212","206","214","202","208","173"
"경기도 안성시 안성2동(4155052000)","18,907","4,661","217","195","191","184","207","207","207","244","273","287","261","288","273","242","250","238","229","249","196","223"
"경기도 안성시 안성3동(4155053000)","22,920","6,667","236","286","226","219","226","269","284","356","396","390","399","423","442","423","387","396","379","315","324","291"
"경기도 김포시 (4157000000)","316,111","74,913","3,909","3,944","3,696","3,303","3,527","3,577","3,494","3,684","4,137","3,894","4,000","3,891","3,895","3,990","3,853","4,000","3,882","3,728","3,366","3,143"
"경기도 김포시 통진읍(4157025000)","27,431","6,079","264","269","248","233","224","231","242","251","298","308","305","357","326","373","346","394","384","351","354","321"
"경기도 김포시 고촌읍(4157025300)","24,946","5,307","297","290","317","252","283","275","268","246","258","235","244","243","246","250","278","243","264","269","272","277"
"경기도 김포시 양촌읍(4157025600)","25,534","5,006","279","289","227","238","225","242","210","245","238","250","231","238","250","267","256","249","283","270","264","255"
"경기도 김포시 대곶면(4157034000)","10,189","1,717","45","68","53","59","71","66","70","66","81","74","115","78","114","100","98","101","119","122","101","116"
"경기도 김포시 월곶면(4157035000)","5,642","834","19","26","26","18","23","20","30","22","51","44","36","48","41","47","62","68","71","55","71","56"
"경기도 김포시 하성면(4157036000)","8,785","1,505","39","50","39","41","39","44","53","62","82","72","76","81","82","109","103","102","122","107","104","98"
"경기도 김포시 김포1동(4157051000)","52,526","14,714","560","591","585","555","607","664","663","739","880","797","897","826","848","942","841","910","799","799","662","549"
"경기도 김포시 김포2동(4157052000)","45,035","10,999","843","829","743","648","644","662","587","584","642","515","497","497","431","440","415","474","424","419","352","353"
"경기도 김포시 사우동(4157054000)","21,597","5,488","210","163","190","157","211","207","205","245","283","313","330","344","387","375","337","361","327","309","270","264"
"경기도 김포시 풍무동(4157055000)","39,116","11,114","467","521","520","482","532","559","550","605","713","668","690","650","621","624","592","548","522","460","426","364"
"경기도 김포시 장기동(4157056000)","34,040","8,451","561","531","475","412","471","421","422","437","457","463","451","397","426","350","357","384","391","389","326","330"
"경기도 김포시 구래동(4157057000)","21,270","3,699","325","317","273","208","197","186","194","182","154","155","128","132","123","113","168","166","176","178","164","160"
"경기도 화성시 (4159000000)","530,912","132,904","8,169","8,333","7,532","7,085","7,200","7,165","6,810","7,035","7,781","7,215","6,932","6,712","6,446","6,301","5,837","5,896","5,407","5,273","4,755","5,020"
"경기도 화성시 봉담읍(4159025300)","67,149","17,571","1,102","1,124","1,050","902","970","918","881","882","1,015","963","902","890","842","844","770","742","738","742","624","670"
"경기도 화성시 우정읍(4159025600)","17,434","3,416","182","171","153","166","123","138","141","143","162","186","191","185","205","201","196","204","192","180","131","166"
"경기도 화성시 향남읍(4159025900)","57,208","13,989","996","1,035","876","837","844","797","745","772","864","754","722","664","639","616","487","486","481","466","452","456"
"경기도 화성시 매송면(4159031000)","8,841","1,817","67","62","66","74","60","84","65","76","81","71","98","101","99","118","110","118","127","120","124","96"
"경기도 화성시 비봉면(4159032000)","6,114","1,064","37","31","27","26","30","27","35","52","55","53","68","58","63","71","69","59","92","83","61","67"
"경기도 화성시 마도면(4159033000)","6,383","1,093","38","38","36","41","51","48","42","48","54","61","50","61","52","64","64","64","74","70","78","59"
"경기도 화성시 송산면(4159034000)","11,091","1,995","79","69","56","72","73","73","77","86","97","92","108","113","125","128","115","135","125","144","112","116"
"경기도 화성시 서신면(4159035000)","6,879","1,000","34","35","26","34","23","41","40","35","46","37","54","41","73","71","73","66","61","75","54","81"
"경기도 화성시 팔탄면(4159036000)","10,727","1,681","74","58","58","59","81","53","67","85","74","86","57","86","72","89","97","131","117","112","106","119"
"경기도 화성시 장안면(4159037000)","11,194","2,015","63","98","83","79","75","84","77","89","101","112","103","103","126","110","125","141","106","123","115","102"
"경기도 화성시 양감면(4159040000)","4,336","654","21","24","22","20","19","28","22","13","28","30","35","41","44","33","38","47","38","48","48","55"
"경기도 화성시 정남면(4159041000)","12,874","2,487","106","82","86","94","118","116","98","113","126","112","126","136","149","141","151","159","145","140","140","149"
"경기도 화성시 동탄면(4159042000)","4,255","888","49","47","42","40","54","47","54","37","46","46","52","40","40","51","51","46","30","36","33","47"
"경기도 화성시 남양동(4159051000)","24,470","5,283","306","304","287","277","277","261","251","253","296","305","271","259","250","225","272","249","242","231","235","232"
"경기도 화성시 진안동(4159052000)","36,106","7,954","496","485","438","367","378","383","374","413","466","410","378","357","350","385","350","390","360","342","390","442"
"경기도 화성시 병점1동(4159053000)","28,541","7,757","454","457","423","371","393","394","383","420","419","412","415","410","410","393","372","395","346","342","269","279"
"경기도 화성시 병점2동(4159054000)","27,525","8,310","482","558","532","460","448","520","491","521","545","526","495","445","441","376","314","298","242","240","169","207"
"경기도 화성시 반월동(4159055000)","19,602","5,694","347","323","314","306","278","310","278","281","291","297","297","259","244","261","249","261","280","288","269","261"
"경기도 화성시 기배동(4159056000)","15,144","4,174","254","275","228","269","250","256","234","246","271","242","222","233","171","171","167","161","145","150","120","109"
"경기도 화성시 화산동(4159057000)","24,183","5,857","335","339","256","262","287","250","280","268","335","279","287","307","284","296","318","338","319","291","254","272"
"경기도 화성시 동탄1동(4159058500)","52,416","15,204","1,006","1,023","898","889","949","894","879","868","1,006","887","835","756","683","654","612","579","504","441","416","425"
"경기도 화성시 동탄2동(4159058600)","36,029","11,659","703","728","703","671","692","729","699","702","741","677","628","621","592","569","457","451","344","326","295","331"
"경기도 화성시 동탄3동(4159058700)","42,411","11,342","938","967","872","769","727","714","597","632","662","577","538","546","492","434","380","376","299","283","260","279"
"경기도 광주시 (4161000000)","288,030","64,296","3,081","3,300","3,013","2,795","2,892","2,893","2,843","3,036","3,414","3,329","3,344","3,360","3,366","3,447","3,647","3,424","3,637","3,319","3,064","3,092"
"경기도 광주시 오포읍(4161025000)","74,081","15,626","757","781","702","631","632","689","652","652","840","774","818","804","864","877","904","850","940","829","815","815"
"경기도 광주시 초월읍(4161025300)","37,332","8,696","489","505","459","451","458","411","414","472","499","446","453","420","445","386","488","427","401","394","335","343"
"경기도 광주시 곤지암읍(4161025900)","23,283","5,190","210","246","241","193","230","236","221","209","267","281","276","287","266","308","322","281","331","278","259","248"
"경기도 광주시 도척면(4161033000)","8,998","1,676","79","79","82","63","62","65","69","70","65","80","97","77","89","93","97","94","114","106","91","104"
"경기도 광주시 퇴촌면(4161034000)","12,257","2,250","104","121","113","84","111","123","121","113","122","133","107","100","104","107","132","118","121","114","98","104"
"경기도 광주시 남종면(4161035000)","1,661","240","6","11","11","8","15","3","8","11","9","12","11","8","22","16","17","13","14","19","16","10"
"경기도 광주시 중부면(4161036000)","2,958","611","34","56","44","43","42","38","19","29","22","18","16","27","26","22","19","29","28","33","33","33"
"경기도 광주시 경안동(4161051000)","35,965","9,096","317","378","354","327","376","362","391","457","535","502","523","526","530","536","574","498","547","491","436","436"
"경기도 광주시 송정동(4161052000)","50,436","11,507","558","574","512","503","498","498","490","556","557","598","545","611","598","646","645","670","674","622","581","571"
"경기도 광주시 광남동(4161053000)","41,059","9,404","527","549","495","492","468","468","458","467","498","485","498","500","422","456","449","444","467","433","400","428"
"경기도 양주시 (4163000000)","198,767","48,247","2,242","2,426","2,231","2,071","2,320","2,297","2,243","2,420","2,661","2,690","2,617","2,595","2,529","2,519","2,676","2,471","2,582","2,430","2,171","2,056"
"경기도 양주시 백석읍(4163025000)","29,437","7,182","268","296","265","255","339","279","310","337","369","428","384","426","411","435","479","408","428","399","371","295"
"경기도 양주시 은현면(4163031000)","7,223","1,333","40","28","43","29","46","46","36","47","52","71","58","86","70","81","96","114","87","101","108","94"
"경기도 양주시 남면(4163032000)","7,513","1,346","32","44","30","36","35","42","41","62","66","55","71","91","87","73","87","83","98","100","99","114"
"경기도 양주시 광적면(4163033000)","11,963","2,469","99","87","93","73","78","92","114","99","122","127","112","130","144","132","157","150","181","185","147","147"
"경기도 양주시 장흥면(4163034000)","10,274","1,686","61","68","66","55","69","78","66","58","77","75","82","82","95","90","114","94","120","107","122","107"
"경기도 양주시 양주1동(4163051000)","6,645","1,212","44","47","46","32","38","41","34","44","58","62","62","75","67","70","85","73","90","90","68","86"
"경기도 양주시 양주2동(4163052000)","53,688","13,888","949","1,051","942","875","856","795","770","770","788","760","709","624","592","584","555","513","519","475","382","379"
"경기도 양주시 회천1동(4163053000)","7,756","1,756","42","42","47","35","47","51","50","69","83","92","106","89","116","97","133","129","119","140","143","126"
"경기도 양주시 회천2동(4163054000)","29,265","7,395","288","306","280","252","318","345","309","343","391","383","408","428","390","444","417","448","482","425","369","369"
"경기도 양주시 회천3동(4163055000)","29,957","8,885","370","419","374","374","456","481","454","535","598","575","571","500","494","466","495","396","403","340","302","282"
"경기도 양주시 회천4동(4163056000)","5,046","1,095","49","38","45","55","38","47","59","56","57","62","54","64","63","47","58","63","55","68","60","57"
"경기도 포천시 (4165000000)","156,239","35,485","1,217","1,375","1,336","1,235","1,276","1,550","1,506","1,631","1,952","1,908","1,962","2,043","2,098","2,138","2,126","2,176","2,163","2,066","1,836","1,891"
"경기도 포천시 소흘읍(4165025000)","48,399","13,135","455","549","521","492","499","632","606","619","759","743","759","794","797","823","761","764","745","650","602","565"
"경기도 포천시 군내면(4165031000)","6,698","1,270","32","33","35","36","32","49","51","50","56","60","63","80","105","79","95","79","92","87","74","82"
"경기도 포천시 내촌면(4165032000)","5,086","831","19","24","18","13","24","25","30","30","41","36","45","47","59","48","63","61","61","68","52","67"
"경기도 포천시 가산면(4165033000)","8,562","1,580","42","52","54","42","61","55","55","64","77","74","79","101","95","106","100","115","118","106","84","100"
"경기도 포천시 신북면(4165034000)","13,827","3,083","118","117","101","113","112","128","137","144","159","172","173","150","179","175","182","201","190","186","163","183"
"경기도 포천시 창수면(4165035000)","2,506","370","10","6","12","9","9","11","9","15","20","19","18","23","27","21","22","25","34","34","25","21"
"경기도 포천시 영중면(4165036000)","5,752","999","24","36","29","32","35","40","47","33","56","53","69","66","53","57","65","64","77","69","48","46"
"경기도 포천시 일동면(4165037000)","10,994","2,298","105","109","116","79","89","95","73","110","126","124","114","116","130","130","108","127","127","157","126","137"
"경기도 포천시 이동면(4165038000)","6,233","1,144","47","49","51","53","38","47","37","61","72","56","60","49","52","62","52","68","67","82","66","75"
"경기도 포천시 영북면(4165039000)","8,859","1,549","49","58","44","57","50","56","45","58","74","80","80","77","88","84","77","117","102","111","109","133"
"경기도 포천시 관인면(4165040000)","3,270","516","10","11","14","12","13","14","18","18","19","23","32","32","37","49","44","33","43","27","44","23"
"경기도 포천시 화현면(4165041000)","2,933","490","25","24","19","19","18","22","32","16","31","21","26","18","29","24","28","24","27","27","31","29"
"경기도 포천시 포천동(4165051000)","19,429","5,121","187","199","229","186","178","254","237","257","298","281","266","307","286","298","306","288","271","293","247","253"
"경기도 포천시 선단동(4165052000)","13,691","3,099","94","108","93","92","118","122","129","156","164","166","178","183","161","182","223","210","209","169","165","177"
"경기도 여주시 (4167000000)","109,191","23,845","929","1,022","897","947","968","1,018","1,012","1,100","1,363","1,269","1,364","1,354","1,315","1,393","1,369","1,358","1,410","1,380","1,194","1,183"
"경기도 여주시 가남읍(4167025000)","16,288","3,392","140","199","142","133","143","126","153","150","180","187","209","168","176","202","186","203","179","186","156","174"
"경기도 여주시 점동면(4167031000)","4,802","906","23","14","18","26","32","28","25","37","58","51","74","65","61","53","62","63","53","62","44","57"
"경기도 여주시 흥천면(4167032000)","5,255","827","28","32","28","25","24","20","22","35","34","38","54","43","56","51","52","48","71","57","55","54"
"경기도 여주시 금사면(4167033000)","3,020","488","20","16","15","16","18","15","14","21","18","20","32","28","29","24","31","29","30","49","35","28"
"경기도 여주시 능서면(4167034000)","6,751","1,259","34","37","43","35","38","55","54","54","71","80","83","75","77","77","71","73","91","74","75","62"
"경기도 여주시 대신면(4167035000)","7,556","1,257","31","33","31","31","38","47","58","44","69","55","89","73","70","64","76","88","85","95","96","84"
"경기도 여주시 북내면(4167036000)","5,274","1,031","28","22","22","25","43","33","38","49","63","63","66","70","63","64","65","69","83","60","50","55"
"경기도 여주시 강천면(4167037000)","3,722","614","18","25","20","25","30","24","21","30","22","23","41","25","30","45","44","31","39","41","34","46"
"경기도 여주시 산북면(4167038000)","2,527","446","11","15","20","17","13","26","19","19","23","24","25","30","31","19","29","23","25","21","27","29"
"경기도 여주시 여흥동(4167051000)","22,011","5,204","222","269","199","221","210","223","208","235","287","256","273","297","272","307","287","289","306","316","270","257"
"경기도 여주시 중앙동(4167052000)","20,198","5,638","227","254","243","280","257","305","292","307","374","321","288","310","311","303","314","277","280","259","223","213"
"경기도 여주시 오학동(4167053000)","11,787","2,783","147","106","116","113","122","116","108","119","164","151","130","170","139","184","152","165","168","160","129","124"
"경기도 연천군 (4180000000)","45,566","8,905","321","333","302","309","341","301","372","436","475","459","432","481","467","491","511","551","584","622","587","530"
"경기도 연천군 연천읍(4180025000)","6,668","1,218","31","27","39","30","39","26","45","55","59","72","56","76","63","81","94","83","91","98","76","77"
"경기도 연천군 전곡읍(4180025300)","20,944","4,880","203","227","181","202","205","185","241","263","284","259","231","259","258","272","257","284","284","275","268","242"
