"행정구역","2009년08월_계_총인구수","2009년08월_계_연령구간인구수","2009년08월_계_5세","2009년08월_계_6세","2009년08월_계_7세","2009년08월_계_8세","2009년08월_계_9세","2009년08월_계_10세","2009년08월_계_11세","2009년08월_계_12세","2009년08월_계_13세","2009년08월_계_14세","2009년08월_계_15세","2009년08월_계_16세","2009년08월_계_17세","2009년08월_계_18세","2009년08월_계_19세","2009년08월_계_20세","2009년08월_계_21세","2009년08월_계_22세","2009년08월_계_23세","2009년08월_계_24세"
"강원도 태백시 구문소동(4219060500)","3,688","758","20","23","25","23","32","36","33","34","38","35","53","65","65","39","27","39","32","44","47","48"
"강원도 태백시 철암동(4219061500)","3,389","600","15","17","19","35","13","21","25","26","21","30","26","31","36","39","31","31","54","35","46","49"
"강원도 속초시 (4221000000)","83,947","21,633","828","849","937","1,108","1,207","1,155","1,249","1,263","1,234","1,255","1,212","1,239","1,237","1,188","1,078","963","1,014","890","889","838"
"강원도 속초시 영랑동(4221051000)","5,902","1,397","32","32","51","50","59","60","69","81","81","80","69","67","95","102","89","84","82","68","83","63"
"강원도 속초시 동명동(4221052000)","4,238","875","25","22","36","43","43","42","38","52","47","58","36","55","45","56","53","50","49","40","43","42"
"강원도 속초시 금호동(4221054000)","7,755","1,790","55","48","79","72","86","90","111","90","114","116","110","101","106","104","86","82","98","85","87","70"
"강원도 속초시 교동(4221056000)","12,724","3,446","114","133","127","179","184","177","199","203","207","213","215","197","196","200","165","146","160","153","139","139"
"강원도 속초시 노학동(4221057000)","23,077","6,482","225","245","255","345","379","338","369","387","375","376","373","399","387","356","329","300","307","277","215","245"
"강원도 속초시 조양동(4221058000)","21,869","5,951","337","321","333","364","386","371","379","372","301","340","308","323","294","270","249","198","218","174","224","189"
"강원도 속초시 청호동(4221059000)","4,498","907","25","29","33","35","35","42","42","42","70","40","56","52","62","52","55","56","43","49","41","48"
"강원도 속초시 대포동(4221060000)","3,884","785","15","19","23","20","35","35","42","36","39","32","45","45","52","48","52","47","57","44","57","42"
"강원도 삼척시 (4223000000)","72,043","17,472","562","597","625","704","807","807","788","833","828","847","839","849","830","1,278","1,511","1,006","940","982","935","904"
"강원도 삼척시 도계읍(4223025000)","12,618","3,220","70","77","83","109","130","131","117","127","121","145","127","150","167","379","419","190","165","190","171","152"
"강원도 삼척시 원덕읍(4223025300)","3,518","568","13","14","18","33","35","20","28","34","28","26","29","27","33","30","35","34","27","38","35","31"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,945","369","10","9","12","11","15","13","20","20","16","22","15","26","20","15","18","19","26","27","29","26"
"강원도 삼척시 근덕면(4223031000)","5,912","975","25","34","25","28","45","39","35","33","44","56","45","58","64","56","62","56","69","63","66","72"
"강원도 삼척시 하장면(4223032000)","1,527","268","6","4","8","11","5","18","15","12","8","15","14","11","14","16","12","15","20","14","23","27"
"강원도 삼척시 노곡면(4223033000)","828","91","0","1","3","3","3","6","2","5","0","4","4","7","3","7","4","7","10","9","2","11"
"강원도 삼척시 미로면(4223034000)","2,139","316","10","10","11","14","11","20","17","11","16","19","22","14","16","17","18","14","16","22","15","23"
"강원도 삼척시 가곡면(4223035000)","765","89","2","2","1","4","3","7","4","5","4","7","4","6","5","2","5","4","5","4","7","8"
"강원도 삼척시 신기면(4223036000)","841","98","6","1","4","4","6","1","2","7","2","5","1","5","6","10","4","5","4","7","12","6"
"강원도 삼척시 남양동(4223051000)","10,064","2,457","63","74","61","81","90","112","100","128","139","127","140","149","139","135","188","140","152","162","139","138"
"강원도 삼척시 교동(4223053000)","10,268","3,406","126","122","149","142","153","156","173","151","150","150","149","140","111","276","355","216","174","185","191","137"
"강원도 삼척시 정라동(4223054000)","12,651","3,503","156","172","182","184","220","199","176","195","198","160","167","132","126","226","277","178","147","129","138","141"
"강원도 삼척시 성내동(4223057000)","8,967","2,112","75","77","68","80","91","85","99","105","102","111","122","124","126","109","114","128","125","132","107","132"
"강원도 홍천군 (4272000000)","70,063","15,688","564","646","674","775","826","813","831","829","819","813","846","867","815","821","765","799","790","795","786","814"
"강원도 홍천군 홍천읍(4272025000)","35,957","9,427","396","447","463","534","562","551","552","528","515","499","504","512","477","462","426","421","400","387","394","397"
"강원도 홍천군 화촌면(4272031000)","4,793","780","29","27","19","27","38","33","30","31","23","39","37","47","43","46","40","52","56","64","43","56"
"강원도 홍천군 두촌면(4272032000)","2,446","426","10","14","16","15","15","20","15","20","14","24","24","21","26","30","29","25","29","29","25","25"
"강원도 홍천군 내촌면(4272033000)","2,319","357","7","12","12","13","13","16","8","22","21","23","17","23","18","25","19","20","25","16","24","23"
"강원도 홍천군 서석면(4272034000)","4,063","901","18","25","32","49","40","36","50","40","51","49","50","62","46","54","57","62","49","49","43","39"
"강원도 홍천군 동면(4272035000)","3,561","567","7","9","17","20","13","28","19","25","32","22","38","27","33","43","27","30","41","47","42","47"
"강원도 홍천군 남면(4272036000)","5,908","1,236","49","47","46","42","59","46","70","67","59","65","66","70","64","70","46","50","81","56","91","92"
"강원도 홍천군 서면(4272037000)","3,451","516","10","21","16","20","21","20","22","27","23","24","31","31","28","22","29","33","35","40","28","35"
"강원도 홍천군 북방면(4272038000)","4,031","737","22","21","28","21","23","32","29","36","48","36","41","39","44","35","41","55","37","50","51","48"
"강원도 홍천군 내면(4272039000)","3,534","741","16","23","25","34","42","31","36","33","33","32","38","35","36","34","51","51","37","57","45","52"
"강원도 횡성군 (4273000000)","43,491","9,166","302","292","319","352","393","429","452","467","467","480","572","603","541","541","478","461","457","510","532","518"
"강원도 횡성군 횡성읍(4273025000)","18,571","4,557","157","176","198","208","219","249","251","248","260","248","248","237","232","244","245","237","188","256","231","225"
"강원도 횡성군 우천면(4273031000)","4,576","841","21","24","27","32","38","42","47","42","42","43","54","47","48","49","36","39","48","57","42","63"
"강원도 횡성군 안흥면(4273032000)","2,849","769","13","14","17","12","18","23","22","26","24","36","78","144","91","70","36","26","33","30","33","23"
"강원도 횡성군 둔내면(4273033000)","5,429","1,048","52","34","28","37","48","42","45","47","55","54","60","58","60","63","54","49","65","57","74","66"
"강원도 횡성군 갑천면(4273034000)","2,149","337","7","6","6","13","11","7","9","22","17","16","28","28","23","19","25","17","17","19","25","22"
"강원도 횡성군 청일면(4273035000)","2,387","388","11","13","12","14","9","14","25","13","21","23","22","19","27","24","14","24","28","23","26","26"
"강원도 횡성군 공근면(4273036000)","3,772","616","22","13","15","18","25","25","27","31","24","27","42","34","34","31","34","36","43","33","49","53"
"강원도 횡성군 서원면(4273037000)","2,243","376","13","8","7","12","13","14","18","26","15","13","24","25","17","27","26","18","23","23","33","21"
"강원도 횡성군 강림면(4273038000)","1,515","234","6","4","9","6","12","13","8","12","9","20","16","11","9","14","8","15","12","12","19","19"
"강원도 영월군 (4275000000)","40,162","8,205","295","287","317","365","363","401","397","432","426","409","445","470","495","466","439","474","436","460","440","388"
"강원도 영월군 영월읍(4275025000)","21,733","5,330","204","203","219","244","247","273","280","289","305","262","295","323","318","307","279","286","256","263","262","215"
"강원도 영월군 상동읍(4275025300)","1,279","175","5","7","5","9","4","10","5","7","3","13","4","6","5","13","10","12","16","13","13","15"
"강원도 영월군 중동면(4275031000)","1,570","250","8","7","7","12","9","13","13","15","7","10","18","15","17","8","15","16","17","17","18","8"
"강원도 영월군 하동면(4275032000)","1,709","257","13","12","13","13","11","14","8","16","13","20","7","9","14","9","11","10","12","19","16","17"
"강원도 영월군 북면(4275033000)","2,251","321","13","12","7","16","12","16","13","13","16","13","11","16","22","17","18","26","25","12","22","21"
"강원도 영월군 남면(4275034000)","2,347","347","9","9","16","9","14","9","15","14","13","17","19","13","18","18","21","27","22","31","30","23"
"강원도 영월군 서면(4275035000)","1,250","196","6","7","7","12","13","11","9","9","5","11","6","10","10","7","18","13","14","12","7","9"
"강원도 영월군 주천면(4275036000)","4,060","763","25","21","24","31","37","30","32","43","34","37","49","48","52","51","35","46","38","50","40","40"
"강원도 영월군 수주면(4275037000)","1,701","219","6","4","9","6","2","10","9","10","17","13","19","13","18","12","11","12","10","14","11","13"
"강원도 평창군 (4276000000)","43,415","9,069","330","353","415","437","522","458","490","468","459","430","466","484","481","451","437","482","464","479","487","476"
"강원도 평창군 평창읍(4276025000)","9,227","2,092","74","95","87","85","127","95","95","116","109","108","128","111","109","102","118","106","110","103","108","106"
"강원도 평창군 미탄면(4276031000)","1,897","319","13","7","20","15","19","21","16","17","18","9","8","15","19","13","9","20","9","24","24","23"
"강원도 평창군 방림면(4276032000)","930","144","5","5","10","9","8","7","4","5","2","11","8","12","7","6","7","6","5","12","7","8"
"강원도 평창군 방림면계촌출장소(4276032500)","1,505","242","6","7","11","8","16","9","7","13","9","6","13","16","16","12","9","20","14","22","13","15"
"강원도 평창군 대화면(4276033000)","5,704","1,155","41","35","45","56","56","51","66","59","64","55","69","66","79","58","57","58","64","69","52","55"
"강원도 평창군 봉평면(4276034000)","5,427","1,147","56","47","61","60","74","63","66","60","69","54","48","53","48","59","48","55","46","58","62","60"
"강원도 평창군 용평면(4276035000)","3,023","571","22","19","31","32","23","28","31","24","32","26","26","33","27","24","24","34","41","27","41","26"
"강원도 평창군 진부면(4276036000)","9,688","2,138","75","77","104","111","132","124","129","112","105","98","107","114","108","114","101","108","99","94","113","113"
"강원도 평창군 대관령면(4276038000)","6,014","1,261","38","61","46","61","67","60","76","62","51","63","59","64","68","63","64","75","76","70","67","70"
"강원도 정선군 (4277000000)","40,783","8,247","269","278","357","396","405","419","396","392","429","383","395","369","413","393","437","479","500","522","527","488"
"강원도 정선군 정선읍(4277025000)","11,782","2,760","108","107","140","140","148","135","161","155","164","143","141","122","122","133","134","153","146","147","132","129"
"강원도 정선군 고한읍(4277025300)","5,093","889","27","21","26","29","31","30","36","31","48","37","41","27","45","32","49","51","63","61","113","91"
"강원도 정선군 사북읍(4277025600)","5,855","1,290","36","45","61","59","71","81","61","58","73","58","55","62","62","60","62","76","75","83","72","80"
"강원도 정선군 신동읍(4277025900)","1,959","365","9","12","11","13","11","14","20","15","17","9","31","23","20","20","19","26","25","27","25","18"
"강원도 정선군 신동읍함백출장소(4277026000)","2,132","399","11","14","16","21","18","19","19","21","15","18","20","15","24","18","21","29","26","22","31","21"
"강원도 정선군 남면(4277032000)","3,296","657","27","20","29","35","35","42","26","32","21","38","25","31","30","31","38","36","29","48","44","40"
"강원도 정선군 북평면(4277034000)","2,747","516","18","21","25","28","34","30","15","18","26","13","32","21","34","21","28","27","29","34","32","30"
"강원도 정선군 임계면(4277035000)","3,880","655","14","19","21","31","28","24","34","30","33","32","32","30","42","41","43","39","42","47","37","36"
"강원도 정선군 화암면(4277036000)","1,771","328","8","7","12","15","12","23","10","20","16","23","6","20","16","14","21","19","33","16","21","16"
"강원도 정선군 여량면(4277037000)","2,268","388","11","12","16","25","17","21","14","12","16","12","12","18","18","23","22","23","32","37","20","27"
"강원도 철원군 (4278000000)","47,665","11,493","443","472","503","552","612","601","599","564","580","603","618","637","644","603","544","597","536","579","596","610"
"강원도 철원군 철원읍(4278025000)","5,813","1,469","46","63","74","62","81","75","74","71","84","84","88","89","87","85","82","77","65","63","61","58"
"강원도 철원군 김화읍(4278025300)","3,337","713","27","27","27","21","38","31","30","29","24","31","33","37","42","38","41","43","35","43","59","57"
"강원도 철원군 갈말읍(4278025600)","13,280","3,250","100","128","141","139","155","161","173","187","180","170","185","177","204","156","136","167","156","174","184","177"
"강원도 철원군 동송읍(4278025900)","16,336","3,995","183","177","159","219","229","237","216","186","192","211","206","226","208","209","185","209","181","178","191","193"
"강원도 철원군 서면(4278031000)","2,112","451","23","19","21","25","26","21","20","17","19","20","16","23","18","20","14","21","18","38","29","43"
"강원도 철원군 서면와수출장소(4278031500)","4,405","1,154","42","42","56","58","57","59","63","57","62","64","69","62","68","63","61","62","52","55","51","51"
"강원도 철원군 근남면(4278032000)","2,239","450","22","16","25","28","25","17","23","16","19","22","21","22","17","29","25","17","29","28","20","29"
"강원도 철원군 근북면(4278033000)","143","11","0","0","0","0","1","0","0","1","0","1","0","1","0","3","0","1","0","0","1","2"
"강원도 화천군 (4279000000)","23,953","5,658","225","235","248","266","284","270","276","273","226","229","238","226","235","192","216","227","317","411","569","495"
"강원도 화천군 화천읍(4279025000)","8,334","2,034","90","88","109","116","110","111","117","98","99","91","91","85","97","79","91","70","101","110","140","141"
"강원도 화천군 간동면(4279031000)","2,592","415","11","16","17","21","32","19","18","21","20","19","23","25","24","16","18","21","24","28","21","21"
"강원도 화천군 하남면(4279032000)","2,212","457","14","16","10","17","19","22","29","28","22","30","31","21","26","25","26","23","32","24","22","20"
"강원도 화천군 상서면(4279033000)","4,869","1,298","52","51","48","57","48","42","46","47","25","23","34","38","32","29","36","50","76","152","232","180"
"강원도 화천군 사내면(4279034000)","5,946","1,454","58","64","64","55","75","76","66","79","60","66","59","57","56","43","45","63","84","97","154","133"
"강원도 양구군 (4280000000)","21,302","5,127","199","232","214","254","279","250","270","255","233","259","266","228","254","235","248","254","283","272","320","322"
"강원도 양구군 양구읍(4280025000)","12,037","3,011","130","151","148","171","181","158","196","152","145","152","168","129","142","137","135","146","142","135","143","150"
"강원도 양구군 남면(4280031000)","3,802","842","31","33","28","29","37","32","26","41","35","35","41","41","41","38","38","45","71","59","73","68"
"강원도 양구군 동면(4280032000)","2,390","548","18","21","14","25","23","33","23","29","26","35","26","22","22","27","29","27","32","30","52","34"
"강원도 양구군 방산면(4280033000)","1,635","400","10","17","9","19","21","16","14","20","6","16","17","11","18","17","21","17","25","32","38","56"
"강원도 양구군 해안면(4280034000)","1,438","326","10","10","15","10","17","11","11","13","21","21","14","25","31","16","25","19","13","16","14","14"
"강원도 인제군 (4281000000)","31,541","7,185","314","332","340","351","391","394","351","400","350","367","372","351","356","345","317","345","330","377","399","403"
"강원도 인제군 인제읍(4281025000)","8,874","2,140","102","95","116","118","117","122","99","146","93","118","104","104","112","106","95","88","98","100","102","105"
"강원도 인제군 인제읍귀둔출장소(4281025100)","619","138","6","4","2","0","3","5","8","5","5","7","14","5","9","8","5","14","9","10","9","10"
"강원도 인제군 남면(4281031000)","3,965","825","39","44","48","40","45","46","41","38","48","41","45","45","31","37","38","46","30","43","34","46"
"강원도 인제군 북면(4281032000)","8,114","1,857","72","67","69","82","97","106","99","104","105","107","102","103","101","78","79","92","95","96","97","106"
"강원도 인제군 기린면(4281033000)","5,056","1,164","42","68","61","59","65","63","64","62","53","53","65","54","54","62","45","56","46","59","70","63"
"강원도 인제군 서화면(4281034000)","3,166","722","37","47","34","37","40","41","30","28","30","22","25","21","31","37","34","29","36","47","59","57"
"강원도 인제군 상남면(4281035000)","1,747","339","16","7","10","15","24","11","10","17","16","19","17","19","18","17","21","20","16","22","28","16"
"강원도 고성군 (4282000000)","30,251","6,505","225","213","254","260","308","310","290","299","287","315","311","334","363","324","402","358","397","412","425","418"
"강원도 고성군 간성읍(4282025000)","7,520","1,834","98","78","97","89","103","82","95","84","93","89","91","83","80","79","98","73","81","96","116","129"
"강원도 고성군 거진읍(4282025300)","7,801","1,508","35","42","55","69","77","87","65","78","63","70","74","86","98","77","111","81","91","99","69","81"
"강원도 고성군 현내면(4282031000)","3,110","601","17","15","14","18","27","23","25","21","21","40","30","36","37","38","42","47","40","38","39","33"
"강원도 고성군 죽왕면(4282032000)","4,225","910","30","34","30","26","39","48","38","45","43","34","42","44","53","46","64","50","55","63","67","59"
"강원도 고성군 토성면(4282033000)","7,595","1,652","45","44","58","58","62","70","67","71","67","82","74","85","95","84","87","107","130","116","134","116"
"강원도 양양군 (4283000000)","28,037","5,682","230","198","226","288","281","282","281","255","283","260","293","306","315","320","310","290","308","327","293","336"
"강원도 양양군 양양읍(4283025000)","11,721","2,810","120","116","129","168","167","151","158","139","154","128","139","146","152","148","133","140","131","133","117","141"
"강원도 양양군 서면(4283031000)","3,315","579","26","13","15","24","23","32","27","31","30","26","22","31","34","40","36","36","39","34","25","35"
"강원도 양양군 손양면(4283032000)","2,463","432","13","15","16","21","21","19","18","18","12","24","23","23","27","27","33","26","20","26","28","22"
"강원도 양양군 현북면(4283033000)","2,827","475","15","20","15","18","16","11","18","19","15","22","23","29","24","29","25","24","34","38","32","48"
"강원도 양양군 현남면(4283034000)","3,378","548","21","10","24","27","20","31","22","17","25","21","42","31","27","31","27","17","41","42","40","32"
"강원도 양양군 강현면(4283035000)","4,333","838","35","24","27","30","34","38","38","31","47","39","44","46","51","45","56","47","43","54","51","58"
"충청북도  (4300000000)","1,524,335","392,457","15,129","14,964","16,199","18,924","19,607","19,979","20,660","21,557","22,073","21,813","22,072","22,561","21,822","20,130","19,580","18,722","18,995","18,952","19,330","19,388"
"충청북도 청주시 (4311000000)","641,686","186,663","7,067","7,075","7,613","8,856","9,224","9,406","9,781","10,390","10,850","10,717","10,805","10,929","10,614","9,717","9,189","8,761","8,724","8,688","9,098","9,159"
"충청북도 청주시 상당구 (4311100000)","243,940","70,594","2,486","2,445","2,709","3,142","3,400","3,492","3,667","3,933","4,123","4,102","4,186","4,311","4,237","3,809","3,614","3,400","3,329","3,269","3,525","3,415"
"충청북도 청주시 상당구 중앙동(4311152500)","6,945","1,491","20","37","51","44","59","50","57","71","93","85","96","103","96","81","94","72","110","77","99","96"
"충청북도 청주시 상당구 성안동(4311154500)","7,526","1,488","41","41","39","45","48","51","68","65","61","64","81","100","92","94","88","93","81","110","105","121"
"충청북도 청주시 상당구 우암동(4311158000)","14,310","3,386","78","89","94","118","118","130","149","154","182","179","187","182","230","186","196","174","202","211","271","256"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,592","2,865","67","73","96","88","101","136","136","141","147","144","157","170","177","162","166","158","180","164","209","193"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,222","3,354","79","83","116","126","146","136","164","165","151","163","156","198","192","189","184","232","188","225","225","236"
"충청북도 청주시 상당구 율량.사천동(4311161000)","42,742","13,702","449","477","515","615","679","666","741","761","805","797","838","787","825","728","721","676","637","650","701","634"
"충청북도 청주시 상당구 탑대성동(4311162000)","12,269","2,967","103","70","84","91","115","140","131","143","177","176","165","197","176","182","162","150","177","173","163","192"
"충청북도 청주시 상당구 영운동(4311167000)","13,221","3,388","102","122","117","137","140","152","172","190","191","210","168","205","189","181","181","176","185","179","189","202"
"충청북도 청주시 상당구 금천동(4311168000)","35,310","10,854","497","451","489","568","609","617","632","683","670","626","650","678","578","529","456","436","415","416","460","394"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,189","3,829","172","159","184","237","240","218","220","217","236","242","224","253","220","179","159","155","141","123","118","132"
"충청북도 청주시 상당구 용암1동(4311172000)","42,655","13,494","516","488","528","626","653","657","688","760","782","806","848","805","838","787","707","646","605","574","571","609"
"충청북도 청주시 상당구 용암2동(4311173000)","27,927","8,958","336","334","374","412","457","503","485","545","591","572","572","576","577","465","449","389","351","311","354","305"
"충청북도 청주시 상당구 오근장동(4311179000)","4,032","818","26","21","22","35","35","36","24","38","37","38","44","57","47","46","51","43","57","56","60","45"
"충청북도 청주시 흥덕구 (4311300000)","397,746","116,069","4,581","4,630","4,904","5,714","5,824","5,914","6,114","6,457","6,727","6,615","6,619","6,618","6,377","5,908","5,575","5,361","5,395","5,419","5,573","5,744"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","9,698","2,177","46","74","65","86","65","81","111","120","97","105","132","126","121","124","126","127","124","144","133","170"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","6,404","1,698","48","44","52","57","61","89","85","100","98","103","102","124","103","101","82","95","83","87","96","88"
"충청북도 청주시 흥덕구 사창동(4311365000)","17,204","4,353","121","123","125","163","170","145","156","201","185","207","191","232","254","209","237","271","284","343","356","380"
"충청북도 청주시 흥덕구 모충동(4311366000)","20,577","5,454","145","110","151","177","186","188","218","231","302","304","310","316","338","349","345","316","351","353","376","388"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,961","6,898","236","238","224","283","326","336","393","370","403","413","428","375","411","360","361","325","369","350","345","352"
"충청북도 청주시 흥덕구 산남동(4311372200)","27,799","8,774","487","461","543","545","553","524","531","510","511","532","471","453","411","414","339","331","325","274","279","280"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,625","12,345","529","580","617","716","769","736","794","834","823","754","796","723","663","580","497","446","406","382","341","359"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,936","4,830","116","139","132","191","188","191","210","230","246","239","264","267","251","283","274","279","310","331","347","342"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","18,509","5,559","140","178","204","244","240","241","288","275","329","325","336","373","355","334","298","282","300","284","283","250"
"충청북도 청주시 흥덕구 복대1동(4311374100)","39,160","11,218","613","615","612","687","739","659","667","697","622","581","570","570","494","440","411","423","452","391","473","502"
"충청북도 청주시 흥덕구 복대2동(4311374200)","21,191","6,128","169","161","196","213","244","269","275","331","367","339","355","383","370","338","330","319","324","371","382","392"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,615","17,847","650","683","734","887","910","961","966","1,046","1,090","1,145","1,138","1,121","1,104","969","872","805","736","707","692","631"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,656","3,246","97","93","104","140","125","133","148","160","186","172","189","182","155","153","161","168","175","206","225","274"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,472","7,891","361","351","350","375","380","413","373","444","460","426","441","452","445","407","369","379","371","356","356","382"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","20,509","5,109","243","206","206","244","229","253","254","244","311","294","274","290","264","272","260","253","240","217","260","295"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","4,027","824","16","21","13","17","21","15","21","22","29","29","27","30","50","36","64","56","77","81","89","110"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","40,403","11,718","564","553","576","689","618","680","624","642","668","647","595","601","588","539","549","486","468","542","540","549"
"충청북도 충주시 (4313000000)","206,470","52,760","1,914","1,938","2,059","2,512","2,602","2,662","2,800","2,842","3,018","2,952","3,042","3,164","3,018","2,815","2,695","2,605","2,606","2,584","2,499","2,433"
"충청북도 충주시 주덕읍(4313025000)","6,102","1,257","35","30","38","47","58","47","43","57","65","68","92","63","81","74","86","61","82","76","66","88"
"충청북도 충주시 살미면(4313031000)","2,251","374","8","12","7","9","14","13","12","17","18","17","16","16","30","21","26","26","26","22","32","32"
"충청북도 충주시 수안보면(4313032500)","3,471","657","16","22","18","25","32","32","24","26","29","32","35","38","47","48","32","48","36","33","32","52"
"충청북도 충주시 이류면(4313033000)","5,007","933","26","34","32","32","37","39","39","45","46","35","63","55","54","53","53","51","58","65","59","57"
"충청북도 충주시 신니면(4313035000)","3,822","694","25","20","22","28","23","21","17","30","39","23","38","40","36","34","32","53","46","58","53","56"
"충청북도 충주시 노은면(4313036000)","2,567","382","7","9","13","19","21","14","18","18","17","14","17","14","33","20","23","32","22","30","18","23"
"충청북도 충주시 앙성면(4313037000)","4,638","899","27","27","20","43","36","41","37","41","49","47","54","65","68","49","52","50","48","49","56","40"
"충청북도 충주시 가금면(4313038000)","2,888","495","17","18","17","19","19","20","17","15","20","28","25","28","30","26","30","32","33","29","37","35"
"충청북도 충주시 금가면(4313039000)","4,296","838","54","35","34","58","45","31","38","34","28","31","40","38","29","35","40","45","51","61","60","51"
"충청북도 충주시 동량면(4313040000)","4,219","747","20","22","26","23","28","27","39","39","28","50","53","42","46","42","43","53","48","49","34","35"
"충청북도 충주시 산척면(4313041000)","2,831","534","16","11","14","20","11","25","18","23","22","27","26","29","41","41","27","43","38","32","42","28"
"충청북도 충주시 엄정면(4313042000)","3,668","645","23","20","18","22","25","17","25","22","24","36","30","38","45","40","39","46","46","42","51","36"
"충청북도 충주시 소태면(4313043000)","2,008","324","13","8","13","12","12","13","14","11","10","13","16","26","19","21","21","21","18","16","21","26"
"충청북도 충주시 성내.충인동(4313051500)","3,384","681","24","19","16","25","22","27","32","35","37","43","41","42","43","40","41","41","33","39","36","45"
"충청북도 충주시 교현.안림동(4313053500)","23,364","6,548","193","224","235","269","318","319","363","370","415","362","399","430","397","338","361","318","323","323","306","285"
"충청북도 충주시 교현2동(4313054000)","9,801","2,647","65","74","102","116","105","127","129","166","153","155","150","165","143","154","146","130","162","141","133","131"
"충청북도 충주시 용산동(4313055000)","16,045","4,629","196","181","191","266","279","253","256","266","280","267","240","276","268","248","225","220","168","201","171","177"
"충청북도 충주시 지현동(4313056000)","5,636","1,309","28","32","40","49","40","46","72","64","85","59","74","102","75","87","85","60","84","84","79","64"
"충청북도 충주시 문화동(4313057100)","12,333","2,991","113","91","114","137","112","127","142","177","148","170","171","179","186","158","186","138","176","169","147","150"
"충청북도 충주시 호암.직동(4313058000)","10,814","3,243","115","112","117","138","143","156","180","154","179","218","227","203","209","199","177","155","140","151","137","133"
"충청북도 충주시 달천동(4313060500)","4,635","982","29","31","31","34","36","41","37","44","42","48","45","55","44","49","47","60","83","64","74","88"
"충청북도 충주시 봉방동(4313061000)","8,737","2,137","66","66","78","76","100","98","88","108","123","110","121","128","107","119","118","123","114","135","133","126"
"충청북도 충주시 칠금.금릉동(4313062500)","18,258","5,745","251","229","265","318","357","384","375","366","405","359","336","332","321","262","228","208","178","197","192","182"
"충청북도 충주시 연수동(4313063000)","38,501","11,137","462","516","500","602","593","614","642","589","640","635","627","670","576","578","507","524","515","448","471","428"
"충청북도 충주시 목행.용탄동(4313064000)","7,194","1,932","85","95","98","125","136","130","143","125","116","105","106","90","90","79","70","67","78","70","59","65"
"충청북도 제천시 (4315000000)","135,360","34,120","1,213","1,139","1,309","1,563","1,639","1,656","1,852","1,940","1,837","1,901","1,935","2,041","1,913","1,711","1,839","1,693","1,735","1,748","1,748","1,708"
"충청북도 제천시 봉양읍(4315025000)","7,755","1,412","54","54","62","78","60","64","69","75","71","65","77","85","72","69","88","73","90","68","64","74"
"충청북도 제천시 금성면(4315031000)","2,265","440","10","13","14","7","16","14","18","17","19","24","27","20","31","23","29","34","29","34","28","33"
"충청북도 제천시 청풍면(4315032000)","1,244","168","4","5","4","7","9","4","4","10","8","9","8","5","10","15","12","8","11","12","12","11"
"충청북도 제천시 수산면(4315033000)","2,117","261","10","11","8","10","11","12","6","15","11","12","19","14","11","19","18","15","14","20","15","10"
"충청북도 제천시 덕산면(4315034000)","2,399","362","12","15","10","23","17","11","16","19","17","10","17","17","26","22","18","20","24","20","20","28"
"충청북도 제천시 한수면(4315035000)","809","136","7","5","5","5","5","2","8","8","6","8","10","8","7","9","12","7","6","5","7","6"
"충청북도 제천시 백운면(4315036000)","3,303","545","10","14","9","15","28","32","23","19","22","33","27","32","35","40","28","30","30","44","37","37"
"충청북도 제천시 송학면(4315038000)","5,304","1,003","23","34","29","31","35","33","36","41","50","50","57","51","57","45","58","61","66","89","86","71"
"충청북도 제천시 교동(4315051000)","18,825","5,401","256","210","265","328","338","328","348","377","308","335","285","297","291","225","229","207","207","205","184","178"
"충청북도 제천시 고암.모산동(4315051500)","9,060","2,745","102","108","100","135","155","142","152","172","136","137","144","172","125","124","133","145","140","145","138","140"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,502","1,698","51","44","61","72","77","70","106","68","84","73","102","114","104","80","103","90","99","105","91","104"
"충청북도 제천시 남천.동현동(4315053500)","6,850","1,658","35","39","45","53","67","81","69","71","88","89","102","113","103","98","101","104","103","99","102","96"
"충청북도 제천시 서부.영천동(4315054500)","7,427","1,655","45","39","52","61","71","68","90","87","88","105","95","93","109","91","101","105","91","100","74","90"
"충청북도 제천시 용두동(4315056000)","17,546","5,242","217","191","187","247","229","249","306","309","308","279","305","308","279","265","300","243","273","235","267","245"
"충청북도 제천시 신백.두학동(4315057500)","14,206","4,102","192","155","223","230","227","238","246","264","220","258","230","239","222","203","166","179","146","148","163","153"
