"행정구역","2013년08월_계_총인구수","2013년08월_계_연령구간인구수","2013년08월_계_5세","2013년08월_계_6세","2013년08월_계_7세","2013년08월_계_8세","2013년08월_계_9세","2013년08월_계_10세","2013년08월_계_11세","2013년08월_계_12세","2013년08월_계_13세","2013년08월_계_14세","2013년08월_계_15세","2013년08월_계_16세","2013년08월_계_17세","2013년08월_계_18세","2013년08월_계_19세","2013년08월_계_20세","2013년08월_계_21세","2013년08월_계_22세","2013년08월_계_23세","2013년08월_계_24세"
"강원도 인제군 북면(4281032000)","8,706","1,916","85","85","79","73","80","67","66","89","97","114","100","110","114","98","105","100","110","114","119","111"
"강원도 인제군 기린면(4281033000)","5,229","1,050","50","60","42","63","53","66","40","49","48","50","44","54","44","58","53","50","59","55","53","59"
"강원도 인제군 서화면(4281034000)","3,272","831","33","25","47","30","30","33","25","23","23","22","20","16","26","17","27","34","76","95","104","125"
"강원도 인제군 상남면(4281035000)","1,631","260","11","8","14","6","15","7","10","11","23","10","10","18","14","17","13","18","14","16","13","12"
"강원도 고성군 (4282000000)","30,265","6,672","168","157","191","171","190","196","237","235","289","289","282","294","286","388","406","531","595","562","677","528"
"강원도 고성군 간성읍(4282025000)","7,659","1,960","59","55","66","69","75","63","86","83","95","77","77","74","84","88","86","103","142","183","237","158"
"강원도 고성군 거진읍(4282025300)","7,434","1,341","42","36","41","34","36","44","53","66","75","82","61","77","68","71","73","85","98","96","125","78"
"강원도 고성군 현내면(4282031000)","2,800","442","6","9","14","9","14","15","16","15","23","20","26","27","25","36","28","30","34","26","34","35"
"강원도 고성군 죽왕면(4282032000)","4,123","786","20","16","23","18","25","29","23","17","30","39","38","40","44","38","48","55","59","71","79","74"
"강원도 고성군 토성면(4282033000)","8,249","2,143","41","41","47","41","40","45","59","54","66","71","80","76","65","155","171","258","262","186","202","183"
"강원도 양양군 (4283000000)","27,664","4,968","172","194","157","170","216","191","228","267","267","283","271","263","280","259","279","310","293","320","280","268"
"강원도 양양군 양양읍(4283025000)","11,647","2,545","98","104","85","99","115","108","130","156","157","139","149","131","157","121","127","146","132","144","122","125"
"강원도 양양군 서면(4283031000)","3,214","506","16","17","12","23","23","15","12","24","26","30","25","32","27","34","23","35","25","38","36","33"
"강원도 양양군 손양면(4283032000)","2,418","356","14","11","2","6","11","10","14","19","18","23","16","25","15","24","21","25","30","24","28","20"
"강원도 양양군 현북면(4283033000)","2,870","415","16","18","17","14","15","21","18","13","18","19","17","19","10","22","22","26","32","33","28","37"
"강원도 양양군 현남면(4283034000)","3,283","435","11","14","18","12","19","15","28","25","18","33","23","23","23","22","38","31","24","25","24","9"
"강원도 양양군 강현면(4283035000)","4,232","711","17","30","23","16","33","22","26","30","30","39","41","33","48","36","48","47","50","56","42","44"
"충청북도  (4300000000)","1,569,731","370,773","15,253","14,709","13,882","13,887","15,309","15,067","16,281","19,028","19,759","19,963","20,700","21,550","22,064","21,550","21,806","22,105","21,412","19,610","18,938","17,900"
"충청북도 청주시 (4311000000)","671,021","180,267","7,130","6,985","6,547","6,628","7,306","7,298","7,864","9,158","9,552","9,709","10,046","10,580","10,925","10,602","10,725","10,809","10,565","9,770","9,248","8,820"
"충청북도 청주시 상당구 (4311100000)","243,757","65,082","2,435","2,447","2,238","2,313","2,562","2,517","2,826","3,246","3,486","3,547","3,679","3,899","4,074","3,942","3,984","3,997","3,966","3,522","3,312","3,090"
"충청북도 청주시 상당구 중앙동(4311152500)","6,954","1,379","49","38","37","41","33","33","49","50","67","57","71","78","113","91","100","104","105","92","93","78"
"충청북도 청주시 상당구 성안동(4311154500)","7,039","1,173","22","27","24","21","31","34","30","47","55","47","65","64","62","66","81","109","107","103","84","94"
"충청북도 청주시 상당구 우암동(4311158000)","13,556","2,734","87","63","71","74","83","91","88","104","101","122","148","152","176","175","189","180","219","212","193","206"
"충청북도 청주시 상당구 내덕제1동(4311159000)","10,916","2,365","73","61","69","74","70","76","83","93","109","132","136","144","133","146","165","157","182","144","172","146"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,363","2,849","84","94","78","88","77","89","101","107","143","134","162","157","159","158","166","216","221","203","194","218"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,552","12,925","500","515","473","448","521","536","586","661","728","697","735","735","807","785","769","729","775","667","649","609"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,110","2,427","86","63","56","73","81","73","77","88","126","129","141","147","169","175","165","176","157","164","144","137"
"충청북도 청주시 상당구 영운동(4311167000)","12,695","2,908","107","105","104","87","92","112","121","132","150","152","169","179","197","184","170","170","191","166","161","159"
"충청북도 청주시 상당구 금천동(4311168000)","33,932","9,852","360","396","381","382","473","439","471","541","588","591","597","640","648","558","555","567","495","451","374","345"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,145","3,707","171","163","155","186","188","155","191","241","224","221","208","190","217","220","205","216","180","134","128","114"
"충청북도 청주시 상당구 용암1동(4311172000)","45,215","13,438","510","523","466","488","532","497","624","710","725","737","769","833","830","829","838","789","775","720","653","590"
"충청북도 청주시 상당구 용암2동(4311173000)","26,536","7,879","299","328","256","284","320","325","346","386","401","456","424","485","489","481","500","498","484","396","393","328"
"충청북도 청주시 상당구 오근장동(4311179000)","6,744","1,446","87","71","68","67","61","57","59","86","69","72","54","95","74","74","81","86","75","70","74","66"
"충청북도 청주시 흥덕구 (4311300000)","427,264","115,185","4,695","4,538","4,309","4,315","4,744","4,781","5,038","5,912","6,066","6,162","6,367","6,681","6,851","6,660","6,741","6,812","6,599","6,248","5,936","5,730"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,331","2,193","73","61","63","52","57","82","89","110","101","98","142","146","121","130","152","156","141","145","130","144"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","17,106","4,221","189","190","147","147","176","157","158","180","189","211","200","250","247","273","255","259","280","286","220","207"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,905","3,813","123","105","118","102","99","121","111","154","144","140","164","199","212","235","217","305","294","323","316","331"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,247","4,429","127","110","115","120","109","125","135","152","173","185","210","239","295","289","325","339","365","348","349","319"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","21,692","5,808","199","184","174","165","220","208","218","282","292","333","359","349","373","369","391","363","393","338","312","286"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,680","9,448","425","442","462","465","519","481","569","554","583","572","540","518","507","518","476","428","373","365","323","328"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,293","11,537","476","471","424","480","509","553","566","682","738","718","748","725","732","634","647","624","561","482","404","363"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,103","3,973","120","91","102","102","114","128","133","170","187","188","219","262","278","248","294","279","265","286","258","249"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,071","4,313","142","133","116","132","125","157","178","220","204","193","248","242","266","286","293","331","281","288","234","244"
"충청북도 청주시 흥덕구 복대1동(4311374100)","48,237","13,781","780","737","675","645","699","701","692","807","818","729","788","748","710","633","669","682","604","558","536","570"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,458","4,942","146","121","129","124","157","127","159","174","229","232","244","302","310","303","359","378","354","367","387","340"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,472","17,165","588","630","626","640","723","743","765","905","959","1,007","994","1,026","1,093","1,058","1,042","1,007","975","876","777","731"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,247","2,741","98","79","76","89","80","77","102","108","105","114","131","160","191","170","186","186","178","186","218","207"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","28,251","7,158","309","265","254","260","296","305","300","344","379","382","358","424","456","393","419","407","433","390","368","416"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,061","5,104","213","198","198","181","202","178","207","256","234","271","247","271","318","324","286","329","324","294","300","273"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,682","657","14","18","9","12","17","13","12","15","20","13","28","24","29","38","45","48","62","49","90","101"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","51,428","13,902","673","703","621","599","642","625","644","799","711","776","747","796","713","759","685","691","716","667","714","621"
"충청북도 충주시 (4313000000)","208,083","48,391","1,882","1,767","1,720","1,697","1,943","1,950","2,052","2,546","2,618","2,639","2,810","2,821","2,966","2,847","2,908","2,996","2,822","2,586","2,464","2,357"
"충청북도 충주시 주덕읍(4313025000)","5,907","992","29","21","26","23","30","29","36","41","46","43","40","63","62","74","87","65","77","71","78","51"
"충청북도 충주시 살미면(4313031000)","2,226","285","10","12","9","6","12","7","7","11","15","10","14","19","20","21","18","16","24","18","19","17"
"충청북도 충주시 수안보면(4313032500)","3,436","585","19","17","18","16","29","27","16","24","25","33","22","28","30","35","39","37","49","46","34","41"
"충청북도 충주시 대소원면(4313033500)","5,142","850","19","21","15","14","27","33","27","29","33","35","34","43","45","40","66","66","76","77","76","74"
"충청북도 충주시 신니면(4313035000)","3,562","515","17","22","17","14","24","15","19","24","21","21","18","28","34","26","36","38","35","33","29","44"
"충청북도 충주시 노은면(4313036000)","2,543","331","11","9","13","9","6","10","14","22","20","13","19","20","23","16","19","12","30","21","18","26"
"충청북도 충주시 앙성면(4313037000)","4,461","703","16","18","19","15","25","21","15","39","29","38","37","40","52","45","53","62","55","44","39","41"
"충청북도 충주시 가금면(4313038000)","2,827","440","19","15","13","13","20","23","13","22","21","15","20","24","22","27","31","26","34","23","33","26"
"충청북도 충주시 금가면(4313039000)","4,434","869","63","50","56","39","50","43","31","50","42","30","34","39","28","35","37","48","42","47","47","58"
"충청북도 충주시 동량면(4313040000)","4,133","671","18","17","28","20","18","23","31","20","30","28","42","41","29","54","45","53","45","38","41","50"
"충청북도 충주시 산척면(4313041000)","2,663","384","9","11","13","9","12","8","12","9","8","22","17","26","25","28","23","32","28","39","17","36"
"충청북도 충주시 엄정면(4313042000)","3,529","461","11","19","11","11","24","12","12","22","19","18","27","22","28","36","32","31","39","29","25","33"
"충청북도 충주시 소태면(4313043000)","2,039","280","12","9","10","13","15","6","8","12","13","11","15","12","12","11","19","24","17","21","22","18"
"충청북도 충주시 성내.충인동(4313051500)","3,251","587","20","8","10","20","12","20","13","21","26","28","37","42","35","40","38","42","52","35","42","46"
"충청북도 충주시 교현.안림동(4313053500)","23,770","6,245","201","214","183","211","213","228","272","303","349","370","382","405","432","366","396","435","354","341","293","297"
"충청북도 충주시 교현2동(4313054000)","9,223","2,092","61","61","65","66","69","54","85","116","100","124","121","144","127","131","128","142","130","119","138","111"
"충청북도 충주시 용산동(4313055000)","17,199","4,794","222","194","206","208","200","211","232","280","294","284","280","283","275","289","242","256","241","224","192","181"
"충청북도 충주시 지현동(4313056000)","6,103","1,297","43","45","36","37","41","43","57","62","61","67","82","76","99","71","83","99","90","70","76","59"
"충청북도 충주시 문화동(4313057100)","11,808","2,511","85","72","84","81","98","88","93","146","105","117","145","163","144","169","154","177","156","152","155","127"
"충청북도 충주시 호암.직동(4313058000)","11,085","3,069","112","95","112","105","119","119","129","170","183","180","211","186","204","191","197","170","175","151","140","120"
"충청북도 충주시 달천동(4313060500)","4,349","760","19","15","14","15","19","23","26","29","29","34","23","42","39","48","44","70","60","74","71","66"
"충청북도 충주시 봉방동(4313061000)","8,662","1,820","68","53","55","50","69","66","77","83","107","98","97","99","121","107","125","122","89","120","116","98"
"충청북도 충주시 칠금.금릉동(4313062500)","18,207","5,326","216","212","204","228","246","245","248","301","334","346","343","294","338","301","294","264","300","221","204","187"
"충청북도 충주시 연수동(4313063000)","40,301","10,679","478","458","417","393","470","502","486","594","600","567","626","577","640","604","609","630","538","502","492","496"
"충청북도 충주시 목행.용탄동(4313064000)","7,223","1,845","104","99","86","81","95","94","93","116","108","107","124","105","102","82","93","79","86","70","67","54"
"충청북도 제천시 (4315000000)","136,894","31,101","1,137","1,104","1,091","1,098","1,244","1,172","1,304","1,591","1,653","1,651","1,851","1,923","1,819","1,898","1,943","2,002","1,824","1,619","1,700","1,477"
"충청북도 제천시 봉양읍(4315025000)","7,429","1,195","55","44","52","43","41","46","51","55","52","53","62","66","75","63","68","79","75","65","80","70"
"충청북도 제천시 금성면(4315031000)","2,078","310","7","13","13","8","9","9","16","6","17","10","16","16","16","24","22","16","22","19","22","29"
"충청북도 제천시 청풍면(4315032000)","1,285","149","4","6","3","7","7","9","3","11","7","6","4","11","11","7","11","4","11","10","10","7"
"충청북도 제천시 수산면(4315033000)","2,073","213","9","5","8","3","9","9","8","10","12","9","7","14","11","8","21","14","11","16","17","12"
"충청북도 제천시 덕산면(4315034000)","2,298","278","13","12","10","12","11","14","11","15","13","11","13","16","15","10","21","13","26","16","14","12"
"충청북도 제천시 한수면(4315035000)","798","132","1","2","5","3","4","6","5","8","6","4","10","13","6","6","11","8","10","9","12","3"
"충청북도 제천시 백운면(4315036000)","3,278","434","14","12","14","11","10","15","9","15","27","28","23","20","23","34","24","35","30","40","24","26"
"충청북도 제천시 송학면(4315038000)","5,040","785","23","22","18","21","22","36","23","27","39","38","44","48","52","48","57","47","57","49","63","51"
"충청북도 제천시 교동(4315051000)","19,272","5,540","231","243","232","233","293","235","279","346","341","335","353","371","335","304","289","278","271","205","192","174"
"충청북도 제천시 의암동(4315051700)","9,801","2,624","90","93","111","90","115","121","115","156","167","156","158","181","139","134","141","156","122","123","122","134"
"충청북도 제천시 인성동(4315052700)","7,053","1,392","38","49","38","50","49","41","53","69","74","68","103","71","83","74","98","100","92","76","92","74"
"충청북도 제천시 남현동(4315053700)","6,271","1,278","37","37","33","22","31","32","41","57","61","79","82","65","93","87","90","106","82","95","79","69"
"충청북도 제천시 영서동(4315054700)","8,421","1,665","74","70","67","52","63","50","58","76","85","70","107","99","89","105","106","100","104","79","113","98"
"충청북도 제천시 용두동(4315056000)","18,439","5,142","181","184","157","198","197","185","192","255","249","236","299","282","298","329","380","380","315","289","313","223"
"충청북도 제천시 신백동(4315057700)","13,658","3,730","149","130","141","151","171","156","193","206","211","227","226","255","202","228","196","222","186","172","151","157"
"충청북도 제천시 청전동(4315059000)","19,346","4,301","132","101","123","121","129","156","162","199","209","219","247","269","272","295","279","326","299","251","284","228"
"충청북도 제천시 화산동(4315060500)","10,354","1,933","79","81","66","73","83","52","85","80","83","102","97","126","99","142","129","118","111","105","112","110"
"충청북도 청원군 (4371000000)","154,873","32,730","1,875","1,736","1,578","1,496","1,546","1,503","1,486","1,662","1,749","1,643","1,623","1,740","1,732","1,631","1,716","1,661","1,645","1,553","1,569","1,586"
"충청북도 청원군 내수읍(4371025000)","22,198","5,279","272","295","221","251","262","254","251","282","280","291","255","273","294","286","280","279","252","252","246","203"
"충청북도 청원군 오창읍(4371025300)","47,237","11,222","834","740","676","633","644","610","569","645","673","601","535","586","512","474","432","415","381","361","403","498"
"충청북도 청원군 오송읍(4371025600)","21,676","4,457","346","310","297","228","233","219","209","209","220","211","216","213","201","179","198","181","205","173","210","199"
"충청북도 청원군 낭성면(4371031000)","2,378","318","8","4","6","7","5","12","17","12","6","17","17","17","25","25","28","22","24","25","23","18"
"충청북도 청원군 미원면(4371032000)","5,470","803","24","12","26","23","29","31","30","41","43","39","56","44","39","43","52","57","65","59","47","43"
"충청북도 청원군 가덕면(4371033000)","4,422","626","19","11","18","12","10","16","22","23","23","24","27","36","42","40","62","55","52","39","48","47"
"충청북도 청원군 남일면(4371034000)","7,682","1,519","56","49","52","44","52","49","56","60","80","58","79","88","90","84","84","115","108","113","89","113"
"충청북도 청원군 남이면(4371035000)","7,502","1,357","35","44","45","38","44","50","42","59","59","51","72","79","100","87","94","93","102","92","93","78"
"충청북도 청원군 문의면(4371036000)","4,937","835","20","27","28","25","29","25","26","36","43","42","41","45","52","49","70","50","62","63","52","50"
"충청북도 청원군 현도면(4371037000)","4,103","490","19","16","20","15","9","18","15","21","21","24","28","26","29","30","29","35","33","35","36","31"
"충청북도 청원군 강내면(4371039000)","11,320","2,788","103","98","94","109","118","102","107","135","147","144","151","162","169","151","188","173","177","176","155","129"
"충청북도 청원군 옥산면(4371041000)","10,437","2,221","116","101","81","92","88","101","116","107","112","108","103","122","132","136","131","121","126","92","122","114"
"충청북도 청원군 북이면(4371043000)","5,511","815","23","29","14","19","23","16","26","32","42","33","43","49","47","47","68","65","58","73","45","63"
"충청북도 보은군 (4372000000)","34,244","5,859","184","208","183","220","223","203","270","297","323","355","331","334","373","360","345","399","359","325","297","270"
"충청북도 보은군 보은읍(4372025000)","15,279","3,413","109","130","115","140","145","125","168","195","202","219","192","199","211","210","185","226","182","171","145","144"
"충청북도 보은군 속리산면(4372031500)","2,230","335","10","7","13","11","9","12","14","18","16","14","25","17","25","20","23","19","28","19","17","18"
"충청북도 보은군 장안면(4372032500)","1,340","195","3","5","3","6","10","8","5","10","4","9","11","11","20","10","12","17","18","11","12","10"
"충청북도 보은군 마로면(4372033000)","2,528","338","15","13","5","7","7","17","13","9","11","19","18","16","23","25","22","21","29","24","25","19"
"충청북도 보은군 탄부면(4372034000)","1,952","208","4","9","1","5","8","5","9","9","8","10","14","11","12","11","19","20","13","15","11","14"
"충청북도 보은군 삼승면(4372035000)","2,547","358","9","10","9","20","11","12","15","18","24","29","15","19","21","17","22","25","26","19","19","18"
"충청북도 보은군 수한면(4372036000)","1,912","223","8","11","8","7","11","4","8","9","16","13","12","12","7","7","18","11","15","17","17","12"
"충청북도 보은군 회남면(4372037000)","766","76","3","5","1","5","1","2","2","0","2","3","6","6","4","5","7","5","6","5","3","5"
"충청북도 보은군 회인면(4372038500)","1,930","207","8","7","7","7","1","2","9","8","10","14","12","14","15","17","9","12","14","15","15","11"
"충청북도 보은군 내북면(4372039000)","1,909","251","6","7","9","9","13","6","13","12","17","15","11","12","16","23","13","19","10","16","12","12"
"충청북도 보은군 산외면(4372040000)","1,851","255","9","4","12","3","7","10","14","9","13","10","15","17","19","15","15","24","18","13","21","7"
"충청북도 옥천군 (4373000000)","52,847","9,938","401","384","367","353","412","371","421","520","534","564","561","618","594","612","574","593","575","532","480","472"
"충청북도 옥천군 옥천읍(4373025000)","29,853","7,106","309","298","288","269","307","297","313","397","418","413","422","449","423","411","382","385","382","347","298","298"
"충청북도 옥천군 동이면(4373031000)","3,325","427","11","8","14","13","16","13","14","17","21","26","22","17","31","30","32","35","32","28","29","18"
"충청북도 옥천군 안남면(4373032000)","1,477","172","5","6","4","9","4","9","6","14","6","8","8","10","12","10","10","7","12","13","8","11"
"충청북도 옥천군 안내면(4373033000)","2,139","225","7","10","11","6","10","4","7","12","6","14","9","17","11","15","13","22","7","16","14","14"
"충청북도 옥천군 청성면(4373034000)","2,530","239","10","9","7","2","9","6","13","8","6","11","9","12","13","17","17","20","15","18","17","20"
"충청북도 옥천군 청산면(4373035000)","3,423","431","17","18","13","15","19","10","18","11","16","16","25","27","27","32","35","27","28","25","23","29"
"충청북도 옥천군 이원면(4373036000)","4,654","667","21","15","18","15","20","18","25","39","37","39","26","41","35","50","41","49","53","39","48","38"
"충청북도 옥천군 군서면(4373037000)","2,328","290","8","9","3","14","13","6","8","7","13","15","20","23","16","14","21","20","20","24","19","17"
"충청북도 옥천군 군북면(4373038000)","3,118","381","13","11","9","10","14","8","17","15","11","22","20","22","26","33","23","28","26","22","24","27"
"충청북도 영동군 (4374000000)","50,569","9,530","317","331","318","316","357","376","415","445","500","505","515","543","560","595","631","617","619","553","521","496"
"충청북도 영동군 영동읍(4374025000)","21,853","5,355","198","217","195","190","206","236","250","258","295","292","284","306","287","325","340","335","347","270","275","249"
"충청북도 영동군 용산면(4374031000)","3,627","560","15","12","10","17","19","16","25","18","26","28","35","34","42","40","42","31","38","44","36","32"
"충청북도 영동군 황간면(4374032000)","4,766","814","18","22","25","23","32","27","33","34","38","51","28","48","62","40","56","60","59","55","47","56"
"충청북도 영동군 추풍령면(4374033500)","2,534","407","14","8","8","11","12","19","18","22","23","15","29","22","20","22","29","29","25","29","30","22"
"충청북도 영동군 매곡면(4374034000)","2,107","276","8","6","13","8","12","7","7","13","11","9","15","12","22","21","25","19","24","15","14","15"
"충청북도 영동군 상촌면(4374035000)","2,464","278","11","13","9","9","13","11","11","14","9","9","11","11","18","23","24","16","21","18","17","10"
"충청북도 영동군 양강면(4374036000)","3,475","554","16","15","20","17","23","19","22","29","29","26","34","28","37","37","34","35","31","31","32","39"
"충청북도 영동군 용화면(4374037000)","1,051","162","4","5","6","6","3","0","11","5","10","8","9","16","9","17","9","10","6","10","8","10"
"충청북도 영동군 학산면(4374038000)","3,053","369","13","11","7","13","11","14","12","13","14","16","15","25","24","25","26","29","29","28","21","23"
"충청북도 영동군 양산면(4374039000)","2,073","273","8","6","8","11","13","8","9","18","17","15","17","14","14","21","14","17","15","22","11","15"
"충청북도 영동군 심천면(4374040000)","3,566","482","12","16","17","11","13","19","17","21","28","36","38","27","25","24","32","36","24","31","30","25"
"충청북도 증평군 (4374500000)","34,529","7,952","388","348","351","333","363","310","346","383","441","404","450","428","433","466","429","452","438","397","402","390"
"충청북도 증평군 증평읍(4374525000)","32,263","7,607","373","344","344","317","351","295","330","365","427","387","430","408","412","438","413","431","412","384","377","369"
"충청북도 증평군 도안면(4374531000)","2,266","345","15","4","7","16","12","15","16","18","14","17","20","20","21","28","16","21","26","13","25","21"
"충청북도 진천군 (4375000000)","64,265","14,077","686","617","588","566","625","623","668","752","737","791","796","836","826","738","769","786","778","651","642","602"
"충청북도 진천군 진천읍(4375025000)","30,006","7,386","385","348","319","292","345","339","352","414","401","458","428","445","442","380","375","385","369","313","331","265"
"충청북도 진천군 덕산면(4375031000)","5,748","1,034","58","39","39","32","40","35","42","55","54","58","53","58","60","54","59","66","70","58","52","52"
"충청북도 진천군 초평면(4375032000)","3,653","622","20","19","23","34","19","28","27","35","36","28","28","44","27","40","40","36","40","36","29","33"
"충청북도 진천군 문백면(4375033000)","3,937","646","18","13","20","20","18","19","21","26","23","34","43","44","41","31","43","49","48","46","42","47"
"충청북도 진천군 백곡면(4375034000)","2,167","289","8","13","10","6","15","5","13","7","13","6","17","15","19","19","22","24","24","14","19","20"
"충청북도 진천군 이월면(4375035000)","7,703","1,426","77","52","65","54","51","68","73","72","70","64","81","86","83","69","87","83","85","79","68","59"
"충청북도 진천군 광혜원면(4375037000)","11,051","2,674","120","133","112","128","137","129","140","143","140","143","146","144","154","145","143","143","142","105","101","126"
"충청북도 괴산군 (4376000000)","37,770","5,737","196","196","156","194","214","231","249","295","317","328","314","317","341","327","342","377","356","354","333","300"
"충청북도 괴산군 괴산읍(4376025000)","9,783","2,089","88","95","66","74","73","94","106","122","139","125","132","120","108","112","105","137","120","109","88","76"
"충청북도 괴산군 감물면(4376031000)","1,971","291","4","12","13","8","16","18","17","12","14","17","12","15","15","15","22","10","20","16","18","17"
"충청북도 괴산군 장연면(4376032000)","1,995","253","3","5","7","7","8","7","5","14","14","17","14","17","14","11","19","23","23","13","15","17"
"충청북도 괴산군 연풍면(4376033000)","2,491","352","10","11","7","14","10","8","13","26","13","17","14","24","23","25","26","21","22","25","24","19"
"충청북도 괴산군 칠성면(4376034000)","3,011","418","15","12","7","13","19","11","17","15","17","31","21","27","23","21","22","30","31","33","31","22"
"충청북도 괴산군 문광면(4376035000)","2,118","253","10","5","7","6","15","7","11","12","16","10","13","13","21","19","12","13","10","18","18","17"
"충청북도 괴산군 청천면(4376036000)","5,131","646","16","21","14","25","31","28","22","33","32","30","32","24","38","43","37","46","41","50","47","36"
"충청북도 괴산군 청안면(4376037000)","3,389","434","13","15","8","21","11","14","21","13","16","26","22","20","31","27","26","31","27","32","29","31"
"충청북도 괴산군 사리면(4376039000)","2,921","389","13","6","9","12","12","12","14","24","25","24","22","27","32","20","25","30","18","18","22","24"
"충청북도 괴산군 소수면(4376040000)","1,986","255","9","4","7","4","6","14","7","5","9","12","15","11","19","13","28","16","15","14","26","21"
"충청북도 괴산군 불정면(4376041000)","2,974","357","15","10","11","10","13","18","16","19","22","19","17","19","17","21","20","20","29","26","15","20"
"충청북도 음성군 (4377000000)","93,481","19,670","851","839","777","778","848","819","943","1,098","1,046","1,089","1,097","1,083","1,158","1,149","1,086","1,081","1,094","985","980","869"
"충청북도 음성군 음성읍(4377025000)","18,684","4,028","153","155","155","143","148","155","185","202","203","227","209","231","266","263","216","247","244","215","226","185"
"충청북도 음성군 금왕읍(4377025300)","21,564","5,351","260","245","254","233","274","250","282","333","293","304","294","303","290","297","261","270","262","237","221","188"
"충청북도 음성군 소이면(4377031000)","3,252","455","13","14","8","16","15","17","22","14","15","22","26","29","23","29","29","36","25","28","42","32"
"충청북도 음성군 원남면(4377032000)","3,169","398","18","8","12","15","6","11","8","13","15","15","26","11","26","33","30","28","36","36","30","21"
"충청북도 음성군 맹동면(4377033000)","5,266","661","25","18","19","20","18","29","21","20","35","47","46","47","45","27","37","33","40","41","43","50"
"충청북도 음성군 대소면(4377034000)","17,275","4,111","223","238","193","185","216","196","219","267","246","222","231","200","213","231","204","172","209","146","160","140"
"충청북도 음성군 삼성면(4377035000)","8,263","1,587","53","58","46","63","59","48","81","93","88","84","93","90","94","90","100","100","88","82","93","84"
"충청북도 음성군 생극면(4377036000)","4,879","813","29","17","23","23","31","29","32","41","36","41","54","43","61","43","53","47","51","57","44","58"
"충청북도 음성군 감곡면(4377037000)","11,129","2,266","77","86","67","80","81","84","93","115","115","127","118","129","140","136","156","148","139","143","121","111"
"충청북도 단양군 (4380000000)","31,155","5,521","206","194","206","208","228","211","263","281","289","285","306","327","337","325","338","332","337","285","302","261"
"충청북도 단양군 단양읍(4380025000)","11,233","2,476","95","86","88","103","110","88","124","131","150","143","140","151","165","156","146","138","133","109","121","99"
"충청북도 단양군 매포읍(4380025300)","6,538","1,331","60","40","58","46","51","50","59","55","64","67","68","95","87","73","68","82","88","65","75","80"
"충청북도 단양군 대강면(4380031000)","2,553","329","8","14","14","5","13","18","17","16","12","19","14","26","15","19","18","26","23","14","20","18"
"충청북도 단양군 가곡면(4380032000)","2,159","321","8","11","8","14","14","15","25","23","21","9","9","13","9","18","22","17","20","23","26","16"
"충청북도 단양군 영춘면(4380033000)","3,497","454","19","24","16","18","15","14","18","21","20","18","37","16","23","30","30","28","30","32","27","18"
"충청북도 단양군 어상천면(4380034000)","1,864","209","6","8","7","8","14","10","9","15","7","11","9","9","10","7","20","10","15","18","3","13"
"충청북도 단양군 적성면(4380035000)","1,546","145","4","4","6","4","3","7","5","3","4","4","7","4","7","10","12","14","17","8","17","5"
"충청북도 단양군 단성면(4380036000)","1,765","256","6","7","9","10","8","9","6","17","11","14","22","13","21","12","22","17","11","16","13","12"
"충청남도  (4400000000)","2,041,263","465,768","20,641","20,129","18,798","18,548","19,827","19,731","21,073","24,273","25,491","24,745","25,751","26,349","26,414","26,148","26,128","26,616","26,119","23,692","22,862","22,433"
"충청남도 천안시 (4413000000)","588,465","153,958","6,737","6,583","6,054","6,129","6,533","6,427","6,919","8,131","8,460","8,094","8,482","8,682","8,626","8,654","8,665","8,927","8,713","7,844","7,712","7,586"
"충청남도 천안시 동남구 (4413100000)","259,859","64,797","2,924","2,805","2,569","2,604","2,696","2,685","2,815","3,339","3,382","3,291","3,482","3,680","3,592","3,721","3,733","3,781","3,769","3,430","3,265","3,234"
"충청남도 천안시 동남구 목천읍(4413125000)","26,854","6,961","348","389","348","368","345","363","384","456","383","419","427","382","388","317","329","308","292","255","245","215"
"충청남도 천안시 동남구 풍세면(4413131000)","4,741","820","26","41","34","31","37","31","31","33","28","37","37","47","53","47","53","50","46","49","51","58"
"충청남도 천안시 동남구 광덕면(4413132000)","4,434","713","18","15","15","22","20","27","20","24","23","38","41","44","36","50","51","62","50","49","47","61"
"충청남도 천안시 동남구 북면(4413133000)","4,937","938","29","35","32","34","29","33","34","52","46","50","55","52","55","68","67","56","72","46","46","47"
