"행정구역","2011년02월_계_총인구수","2011년02월_계_연령구간인구수","2011년02월_계_5세","2011년02월_계_6세","2011년02월_계_7세","2011년02월_계_8세","2011년02월_계_9세","2011년02월_계_10세","2011년02월_계_11세","2011년02월_계_12세","2011년02월_계_13세","2011년02월_계_14세","2011년02월_계_15세","2011년02월_계_16세","2011년02월_계_17세","2011년02월_계_18세","2011년02월_계_19세","2011년02월_계_20세","2011년02월_계_21세","2011년02월_계_22세","2011년02월_계_23세","2011년02월_계_24세"
"강원도 양구군 방산면(4280033000)","1,468","288","5","6","14","8","12","17","14","18","11","11","10","13","14","13","19","17","20","17","22","27"
"강원도 양구군 해안면(4280034000)","1,412","317","14","10","10","14","10","12","14","9","10","19","21","18","24","17","34","17","25","15","13","11"
"강원도 인제군 (4281000000)","31,676","6,909","306","324","300","311","323","366","383","348","317","356","363","357","358","338","341","368","339","340","390","381"
"강원도 인제군 인제읍(4281025000)","8,931","2,047","83","103","99","92","111","113","123","101","110","116","101","116","106","102","109","97","96","73","116","80"
"강원도 인제군 인제읍귀둔출장소(4281025100)","600","116","1","2","4","1","2","2","5","6","7","5","8","3","12","8","9","7","11","8","11","4"
"강원도 인제군 남면(4281031000)","3,996","793","46","35","34","39","45","41","43","44","27","40","41","45","41","38","29","49","33","36","41","46"
"강원도 인제군 북면(4281032000)","8,183","1,845","67","78","60","57","73","94","97","104","98","98","119","102","99","105","85","99","88","106","111","105"
"강원도 인제군 기린면(4281033000)","5,147","1,084","57","57","51","71","53","58","61","55","44","53","53","53","58","43","61","56","45","52","37","66"
"강원도 인제군 서화면(4281034000)","3,124","722","42","41","35","39","26","36","35","32","18","26","29","20","25","26","28","46","53","43","55","67"
"강원도 인제군 상남면(4281035000)","1,695","302","10","8","17","12","13","22","19","6","13","18","12","18","17","16","20","14","13","22","19","13"
"강원도 고성군 (4282000000)","29,924","6,271","187","183","202","220","268","265","301","265","260","298","309","317","320","365","349","360","410","438","469","485"
"강원도 고성군 간성읍(4282025000)","7,407","1,814","77","74","73","78","97","80","98","79","75","103","77","100","83","85","75","95","92","105","123","145"
"강원도 고성군 거진읍(4282025300)","7,658","1,419","39","38","47","40","66","68","75","68","51","75","76","59","87","87","85","89","93","80","103","93"
"강원도 고성군 현내면(4282031000)","2,950","532","9","15","14","14","16","23","20","29","22","16","33","38","30","34","26","43","38","45","33","34"
"강원도 고성군 죽왕면(4282032000)","4,220","844","25","13","23","25","28","26","34","32","29","40","42","35","43","50","51","50","67","73","77","81"
"강원도 고성군 토성면(4282033000)","7,689","1,662","37","43","45","63","61","68","74","57","83","64","81","85","77","109","112","83","120","135","133","132"
"강원도 양양군 (4283000000)","27,839","5,376","191","185","215","195","242","313","257","278","256","261","286","255","302","306","327","301","316","289","306","295"
"강원도 양양군 양양읍(4283025000)","11,751","2,718","109","108","119","106","134","179","130","158","147","141","142","125","133","149","149","133","160","129","139","128"
"강원도 양양군 서면(4283031000)","3,240","540","19","18","23","16","20","29","23","23","25","36","33","18","27","30","41","33","37","30","31","28"
"강원도 양양군 손양면(4283032000)","2,436","387","6","4","12","11","15","23","24","18","17","15","26","18","24","25","33","26","27","15","23","25"
"강원도 양양군 현북면(4283033000)","2,773","434","15","12","15","22","19","26","18","23","15","15","15","18","29","21","29","27","24","28","29","34"
"강원도 양양군 현남면(4283034000)","3,355","510","20","17","15","24","25","26","26","23","19","24","18","35","39","27","31","28","20","27","38","28"
"강원도 양양군 강현면(4283035000)","4,284","787","22","26","31","16","29","30","36","33","33","30","52","41","50","54","44","54","48","60","46","52"
"충청북도  (4300000000)","1,551,621","383,040","13,668","14,552","15,280","15,531","17,207","19,821","19,598","20,451","21,347","21,642","22,151","21,976","22,232","22,190","21,087","19,331","18,866","18,843","18,652","18,615"
"충청북도 청주시 (4311000000)","657,907","184,258","6,479","6,895","7,376","7,332","8,156","9,491","9,355","9,907","10,326","10,634","10,895","10,798","10,845","10,684","10,260","9,255","8,922","8,960","8,874","8,814"
"충청북도 청주시 상당구 (4311100000)","242,098","67,489","2,228","2,348","2,544","2,568","2,862","3,383","3,387","3,647","3,825","3,913","4,084","3,982","4,128","4,167","3,830","3,504","3,353","3,304","3,244","3,188"
"충청북도 청주시 상당구 중앙동(4311152500)","6,667","1,362","31","27","31","36","41","48","58","46","61","77","90","97","91","94","93","91","88","91","90","81"
"충청북도 청주시 상당구 성안동(4311154500)","7,412","1,326","25","34","26","38","49","49","35","56","68","54","59","82","74","96","106","96","92","87","96","104"
"충청북도 청주시 상당구 우암동(4311158000)","14,135","3,145","90","86","79","81","102","114","132","122","141","165","185","188","184","198","211","191","199","200","220","257"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,482","2,671","78","78","68","84","84","96","138","145","133","140","153","147","169","171","176","162","156","168","172","153"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,219","3,212","84","86","85","98","123","134","137","155","169","163","160","178","182","196","206","179","209","243","203","222"
"충청북도 청주시 상당구 율량.사천동(4311161000)","42,999","13,251","438","460","521","517","587","668","690","762","742","795","786","790","779","778","710","683","679","616","620","630"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,556","2,667","68","67","84","70","80","113","130","145","139","145","180","157","181","180","174","143","152","150","172","137"
"충청북도 청주시 상당구 영운동(4311167000)","13,026","3,153","107","89","118","113","113","150","140","157","197","180","179","186","198","185","196","146","170","169","170","190"
"충청북도 청주시 상당구 금천동(4311168000)","35,112","10,528","385","455","491","444","530","596","623","607","678","624","646","588","658","581","502","476","421","413","414","396"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,293","3,844","169","190","182","186","206","249","199","238","195","237","231","232","223","246","180","141","139","158","128","115"
"충청북도 청주시 상당구 용암1동(4311172000)","42,504","12,951","445","445","494","491","549","678","612","704","759","742","833","779","789","831","748","704","627","595","576","550"
"충청북도 청주시 상당구 용암2동(4311173000)","27,652","8,591","284","318","346","382","369","450","462","464","517","549","545","516","565","540","491","431","372","362","332","296"
"충청북도 청주시 상당구 오근장동(4311179000)","4,041","788","24","13","19","28","29","38","31","46","26","42","37","42","35","71","37","61","49","52","51","57"
"충청북도 청주시 흥덕구 (4311300000)","415,809","116,769","4,251","4,547","4,832","4,764","5,294","6,108","5,968","6,260","6,501","6,721","6,811","6,816","6,717","6,517","6,430","5,751","5,569","5,656","5,630","5,626"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,236","2,215","55","50","63","62","97","92","86","106","130","123","115","134","148","141","132","120","153","130","158","120"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","15,912","3,987","133","125","141","130","174","146","189","191","184","201","240","258","232","262","283","246","236","201","206","209"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,995","4,109","100","109","130","107","135","141","157","162","175","188","199","223","246","230","293","230","264","299","351","370"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,867","4,896","114","106","119","119","146","173","180","200","216","264","297","298","324","327","311","371","328","321","361","321"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,543","6,452","198","195","236","223","243","307","336","332","385","398","401","398","392","366","391","333","315","342","327","334"
"충청북도 청주시 흥덕구 산남동(4311372200)","29,776","9,317","440","505","498","535","575","577","546","568","535","553","529","556","467","439","393","354","328","325","321","273"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,330","12,063","492","500","586","533","654","753","721","811","768","791","752","741","717","645","593","481","420","393","383","329"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,422","4,417","102","112","107","136","142","198","176","206","228","238","237","248","271","251","283","276","292","310","280","324"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,913","4,968","129","132","163","173","212","233","220","242","263","275","310","297","317","351","302","295","247","288","265","254"
"충청북도 청주시 흥덕구 복대1동(4311374100)","43,635","12,400","638","671","654","656","647","837","734","707","753","683","623","590","626","559","537","462","495","511","484","533"
"충청북도 청주시 흥덕구 복대2동(4311374200)","20,438","5,500","145","157","138","155","179","227","215","252","296","327","352","343","355","354","356","306","322","312","339","370"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,044","17,982","626","678","738","740","800","962","977","1,031","1,042","1,111","1,102","1,104","1,157","1,032","1,026","843","841","770","740","662"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,355","2,912","87","90","90","88","107","126","108","147","155","155","178","185","154","168","166","167","152","187","196","206"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,496","7,501","232","326","342","303","336","377","370","374","436","430","470","437","414","424","410","376","330","373","355","386"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,292","5,043","212","187","216","196","207","251","248","245","238","309","318","297","280","283","301","278","250","251","236","240"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,846","719","12","15","16","16","13","17","21","16","16","27","30","31","24","47","51","38","68","91","92","78"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","43,709","12,288","536","589","595","592","627","691","684","670","681","648","658","676","593","638","602","575","528","552","536","617"
"충청북도 충주시 (4313000000)","208,284","51,111","1,656","1,826","1,961","1,989","2,222","2,613","2,566","2,763","2,838","2,879","2,969","2,947","3,070","3,120","2,978","2,698","2,593","2,577","2,453","2,393"
"충청북도 충주시 주덕읍(4313025000)","6,089","1,169","28","31","31","30","46","55","47","34","51","66","71","97","72","74","77","80","66","72","77","64"
"충청북도 충주시 살미면(4313031000)","2,149","302","9","2","10","6","9","12","11","10","13","15","15","19","17","23","21","26","20","23","19","22"
"충청북도 충주시 수안보면(4313032500)","3,476","604","10","22","25","17","20","25","35","22","23","32","30","33","32","50","52","45","41","35","29","26"
"충청북도 충주시 이류면(4313033000)","5,039","896","10","20","23","40","27","44","30","39","37","41","47","51","63","57","61","52","53","65","61","75"
"충청북도 충주시 신니면(4313035000)","3,612","570","18","23","17","14","23","21","24","18","16","24","27","30","29","38","36","29","42","49","47","45"
"충청북도 충주시 노은면(4313036000)","2,524","358","10","9","5","12","15","19","18","19","16","20","20","17","12","21","28","24","24","29","21","19"
"충청북도 충주시 앙성면(4313037000)","4,552","810","15","18","21","22","29","31","48","26","43","41","53","40","62","64","60","46","48","47","37","59"
"충청북도 충주시 가금면(4313038000)","2,839","453","19","16","18","15","22","19","14","18","16","18","22","24","30","30","22","24","38","27","30","31"
"충청북도 충주시 금가면(4313039000)","4,286","813","68","41","37","33","41","47","39","38","28","32","36","30","43","28","42","32","43","50","50","55"
"충청북도 충주시 동량면(4313040000)","4,208","730","15","21","14","29","30","24","28","29","45","38","34","67","49","44","46","39","55","40","48","35"
"충청북도 충주시 산척면(4313041000)","2,759","471","12","10","12","11","13","15","15","15","22","25","25","25","29","34","40","36","36","33","30","33"
"충청북도 충주시 엄정면(4313042000)","3,640","564","16","13","27","13","21","18","18","21","22","23","24","46","25","38","33","40","35","43","45","43"
"충청북도 충주시 소태면(4313043000)","1,993","285","14","11","10","13","9","14","8","10","9","14","10","12","20","25","20","16","19","20","17","14"
"충청북도 충주시 성내.충인동(4313051500)","3,337","604","17","20","18","16","15","16","26","24","30","42","37","44","31","44","42","38","42","39","36","27"
"충청북도 충주시 교현.안림동(4313053500)","23,423","6,369","182","212","210","224","255","310","308","384","358","396","387","357","455","400","368","324","321","311","301","306"
"충청북도 충주시 교현2동(4313054000)","9,539","2,384","59","67","56","83","112","107","109","122","145","143","154","149","144","171","129","131","126","127","146","104"
"충청북도 충주시 용산동(4313055000)","16,797","4,750","195","192","243","188","244","264","284","268","303","281","293","252","282","275","238","240","193","188","164","163"
"충청북도 충주시 지현동(4313056000)","5,717","1,269","25","37","34","44","47","51","45","66","76","67","80","64","89","91","82","71","75","67","80","78"
"충청북도 충주시 문화동(4313057100)","12,289","2,841","92","89","98","103","114","131","102","138","155","169","158","167","175","189","173","152","164","154","161","157"
"충청북도 충주시 호암.직동(4313058000)","10,934","3,151","99","103","105","123","116","158","150","193","179","163","207","228","213","208","188","160","143","127","153","135"
"충청북도 충주시 달천동(4313060500)","4,866","1,218","12","25","20","30","34","37","34","36","26","49","42","50","55","48","188","159","113","90","87","83"
"충청북도 충주시 봉방동(4313061000)","8,675","1,996","43","58","69","72","83","91","104","99","102","111","118","111","118","118","114","118","110","124","104","129"
"충청북도 충주시 칠금.금릉동(4313062500)","18,553","5,626","211","236","271","256","257","369","353","349","363","364","334","338","288","333","291","231","217","214","173","178"
"충청북도 충주시 연수동(4313063000)","39,723","10,986","393","447","501","503","536","616","599","643","644","596","644","609","638","630","553","504","497","523","454","456"
"충청북도 충주시 목행.용탄동(4313064000)","7,265","1,892","84","103","86","92","104","119","117","142","116","109","101","87","99","87","74","81","72","80","83","56"
"충청북도 제천시 (4315000000)","137,109","32,771","1,080","1,147","1,221","1,222","1,399","1,650","1,647","1,807","1,897","1,866","1,928","1,923","1,946","1,972","1,775","1,685","1,688","1,612","1,707","1,599"
"충청북도 제천시 봉양읍(4315025000)","7,555","1,305","47","42","47","45","64","72","61","54","69","67","67","65","77","76","79","84","75","73","73","68"
"충청북도 제천시 금성면(4315031000)","2,217","382","11","8","12","12","13","12","11","15","17","16","21","33","15","26","22","25","31","31","25","26"
"충청북도 제천시 청풍면(4315032000)","1,243","145","0","5","5","3","2","8","6","3","11","9","11","12","5","7","14","11","8","9","7","9"
"충청북도 제천시 수산면(4315033000)","2,107","239","8","2","15","7","9","9","15","10","8","15","12","11","19","10","18","15","14","16","19","7"
"충청북도 제천시 덕산면(4315034000)","2,394","333","10","12","15","13","19","14","12","17","20","16","16","18","19","25","19","19","19","13","17","20"
"충청북도 제천시 한수면(4315035000)","806","133","5","6","6","7","3","7","2","4","9","7","6","7","7","13","6","13","8","7","6","4"
"충청북도 제천시 백운면(4315036000)","3,287","496","13","6","19","10","16","20","30","28","17","25","20","32","34","37","38","30","23","29","33","36"
"충청북도 제천시 송학면(4315038000)","5,168","902","22","18","30","25","35","33","32","33","37","50","57","63","50","55","44","45","52","70","75","76"
"충청북도 제천시 교동(4315051000)","19,520","5,566","239","255","250","264","292","362","305","346","408","327","356","299","319","295","263","219","194","194","197","182"
"충청북도 제천시 의암동(4315051700)","10,060","2,882","109","113","136","119","132","162","178","172","180","150","168","161","163","141","128","124","152","134","126","134"
"충청북도 제천시 인성동(4315052700)","7,304","1,549","36","70","51","53","59","75","82","76","76","80","84","79","107","98","86","83","81","89","93","91"
"충청북도 제천시 남현동(4315053700)","6,553","1,454","26","37","32","38","44","62","60","71","73","73","81","100","90","114","95","86","103","92","92","85"
"충청북도 제천시 영서동(4315054700)","8,645","1,789","56","42","53","52","67","89","65","97","92","106","119","87","111","126","108","107","116","101","106","89"
"충청북도 제천시 용두동(4315056000)","17,585","4,959","183","166","189","177","205","240","248","279","281","316","285","289","297","267","278","269","248","260","256","226"
"충청북도 제천시 신백동(4315057700)","13,851","3,933","134","164","179","184","204","209","229","269","245","229","217","246","218","236","205","156","175","145","142","147"
"충청북도 제천시 청전동(4315059000)","19,853","4,897","115","140","126","152","168","208","226","250","258","279","295","291","315","317","273","300","290","264","336","294"
"충청북도 제천시 화산동(4315060500)","8,961","1,807","66","61","56","61","67","68","85","83","96","101","113","130","100","129","99","99","99","85","104","105"
"충청북도 청원군 (4371000000)","153,995","33,571","1,529","1,585","1,536","1,607","1,631","1,883","1,767","1,725","1,793","1,799","1,814","1,788","1,742","1,758","1,670","1,521","1,522","1,599","1,592","1,710"
"충청북도 청원군 내수읍(4371025000)","22,378","5,450","254","264","252","270","282","304","303","269","294","288","299","278","289","289","276","225","254","239","255","266"
"충청북도 청원군 오창읍(4371025300)","42,033","10,023","613","622","620","620","607","715","607","609","606","577","515","456","421","404","314","326","301","351","317","422"
"충청북도 청원군 낭성면(4371031000)","2,530","395","10","5","7","21","12","13","13","18","11","24","27","34","27","21","18","25","24","27","28","30"
"충청북도 청원군 미원면(4371032000)","5,753","956","26","32","21","35","39","50","35","47","50","43","50","46","63","54","74","61","44","62","64","60"
"충청북도 청원군 가덕면(4371033000)","4,501","715","24","12","9","18","21","28","22","20","27","33","41","48","57","45","56","39","57","57","47","54"
"충청북도 청원군 남일면(4371034000)","7,668","1,708","45","53","58","54","60","79","89","68","81","82","87","86","89","124","103","113","101","95","123","118"
"충청북도 청원군 남이면(4371035000)","7,163","1,396","51","49","39","45","53","58","62","53","86","64","89","81","89","87","95","84","77","74","74","86"
"충청북도 청원군 문의면(4371036000)","5,046","898","24","26","28","26","26","48","36","37","40","47","51","65","55","52","64","59","49","61","52","52"
"충청북도 청원군 현도면(4371037000)","4,341","536","16","16","11","17","14","22","25","19","28","24","24","25","31","28","43","31","34","47","45","36"
"충청북도 청원군 부용면(4371038000)","7,205","1,531","47","71","64","65","70","58","85","72","87","77","82","97","72","99","99","83","61","74","91","77"
"충청북도 청원군 강내면(4371039000)","11,264","2,908","92","98","116","111","113","138","152","166","149","169","171","184","177","188","163","143","152","140","151","135"
"충청북도 청원군 강외면(4371040000)","17,743","3,734","203","191","182","177","174","203","188","204","184","188","194","188","179","184","181","161","184","193","177","199"
"충청북도 청원군 옥산면(4371041000)","10,517","2,369","96","121","111","119","132","120","117","103","114","130","139","135","131","125","119","109","125","103","108","112"
"충청북도 청원군 북이면(4371043000)","5,853","952","28","25","18","29","28","47","33","40","36","53","45","65","62","58","65","62","59","76","60","63"
"충청북도 보은군 (4372000000)","34,841","6,387","191","219","215","240","293","311","317","341","334","336","363","356","405","358","389","311","367","329","381","331"
"충청북도 보은군 보은읍(4372025000)","15,452","3,684","123","142","152","151","193","197","204","217","191","207","211","206","216","198","206","168","181","164","191","166"
"충청북도 보은군 속리산면(4372031500)","2,291","371","11","12","12","13","12","18","12","21","17","23","24","20","24","24","23","15","23","21","26","20"
"충청북도 보은군 장안면(4372032500)","1,363","216","5","6","10","7","8","10","8","7","12","11","17","7","16","17","15","11","9","17","12","11"
"충청북도 보은군 마로면(4372033000)","2,640","375","7","5","10","20","12","12","12","17","17","22","19","27","29","17","31","25","30","26","16","21"
"충청북도 보은군 탄부면(4372034000)","2,023","256","4","7","5","9","10","9","11","11","13","8","13","10","24","14","18","11","18","24","20","17"
"충청북도 보은군 삼승면(4372035000)","2,618","402","12","12","8","13","11","22","13","22","16","18","16","16","32","26","29","20","30","26","33","27"
"충청북도 보은군 수한면(4372036000)","1,919","243","6","11","6","4","11","12","18","11","11","10","6","14","11","14","20","14","19","10","17","18"
"충청북도 보은군 회남면(4372037000)","777","74","3","3","1","2","2","3","2","4","7","4","3","6","2","4","7","1","7","1","8","4"
"충청북도 보은군 회인면(4372038500)","1,964","233","4","4","1","6","7","6","10","13","16","12","17","14","12","13","12","15","20","13","22","16"
"충청북도 보은군 내북면(4372039000)","1,981","260","9","11","7","5","14","12","17","9","13","9","18","21","17","10","16","15","14","15","17","11"
"충청북도 보은군 산외면(4372040000)","1,813","273","7","6","3","10","13","10","10","9","21","12","19","15","22","21","12","16","16","12","19","20"
"충청북도 옥천군 (4373000000)","53,836","10,725","360","394","413","399","513","520","557","545","602","634","573","615","660","580","601","580","551","539","568","521"
"충청북도 옥천군 옥천읍(4373025000)","30,252","7,455","266","295","321","317","392","403","420","419","456","456","395","413","454","383","395","361","344","334","326","305"
"충청북도 옥천군 동이면(4373031000)","3,383","494","12","13","12","12","15","21","22","24","18","26","31","32","38","36","29","34","31","24","38","26"
"충청북도 옥천군 안남면(4373032000)","1,511","206","4","6","6","4","12","6","8","8","10","9","12","14","8","9","12","15","16","16","14","17"
"충청북도 옥천군 안내면(4373033000)","2,139","265","10","6","7","6","13","10","8","13","17","15","15","13","17","14","12","18","15","15","23","18"
"충청북도 옥천군 청성면(4373034000)","2,561","264","7","2","8","4","9","6","9","13","8","9","17","11","15","23","15","20","19","25","17","27"
"충청북도 옥천군 청산면(4373035000)","3,595","510","18","19","14","15","19","12","21","19","22","33","23","41","30","25","37","31","33","32","31","35"
"충청북도 옥천군 이원면(4373036000)","4,785","713","16","20","20","20","25","42","34","20","37","36","38","46","48","49","48","48","44","33","47","42"
"충청북도 옥천군 군서면(4373037000)","2,425","343","11","12","12","8","11","8","14","12","16","28","13","15","19","15","21","24","23","27","30","24"
"충청북도 옥천군 군북면(4373038000)","3,185","475","16","21","13","13","17","12","21","17","18","22","29","30","31","26","32","29","26","33","42","27"
"충청북도 영동군 (4374000000)","50,331","9,940","304","326","335","371","420","464","497","496","510","514","554","567","592","569","615","572","618","550","512","554"
"충청북도 영동군 영동읍(4374025000)","21,230","5,332","168","190","201","224","250","273","278","295","296","286","277","292","293","307","324","281","322","263","239","273"
"충청북도 영동군 용산면(4374031000)","3,706","644","20","19","21","19","20","33","29","27","31","40","39","37","35","36","43","39","36","41","39","40"
"충청북도 영동군 황간면(4374032000)","4,667","874","17","23","25","26","27","33","46","27","34","43","58","46","73","49","54","63","65","51","61","53"
"충청북도 영동군 추풍령면(4374033500)","2,578","447","13","4","16","13","28","20","25","25","20","17","23","21","32","26","27","36","23","27","20","31"
"충청북도 영동군 매곡면(4374034000)","2,103","303","11","12","6","7","11","9","11","14","15","12","21","19","18","16","18","17","23","17","27","19"
"충청북도 영동군 상촌면(4374035000)","2,487","300","11","9","8","13","9","9","12","9","10","11","26","25","20","18","17","26","15","21","19","12"
"충청북도 영동군 양강면(4374036000)","3,660","619","21","20","22","18","22","25","32","32","24","36","37","40","33","31","48","26","43","37","34","38"
"충청북도 영동군 용화면(4374037000)","1,032","170","5","9","2","6","11","7","7","9","12","11","14","13","9","9","10","7","8","10","6","5"
"충청북도 영동군 학산면(4374038000)","3,124","427","13","16","12","16","14","17","14","12","19","21","20","17","32","31","30","27","29","31","25","31"
"충청북도 영동군 양산면(4374039000)","2,105","298","14","11","7","9","13","18","19","16","12","12","12","23","14","15","14","17","16","24","15","17"
"충청북도 영동군 심천면(4374040000)","3,639","526","11","13","15","20","15","20","24","30","37","25","27","34","33","31","30","33","38","28","27","35"
"충청북도 증평군 (4374500000)","33,432","8,080","331","343","316","353","349","420","428","410","462","408","439","449","475","424","384","378","409","438","420","444"
"충청북도 증평군 증평읍(4374525000)","31,049","7,682","321","329","304","332","336","401","412","394","442","389","417","423","453","392","367","354","388","413","400","415"
"충청북도 증평군 도안면(4374531000)","2,383","398","10","14","12","21","13","19","16","16","20","19","22","26","22","32","17","24","21","25","20","29"
"충청북도 진천군 (4375000000)","62,184","14,063","576","628","614","648","688","783","758","775","808","807","807","777","755","829","724","657","610","598","602","619"
"충청북도 진천군 진천읍(4375025000)","28,284","7,105","305","354","327","362","352","397","410","453","442","422","411","370","352","395","338","312","292","257","280","274"
"충청북도 진천군 덕산면(4375031000)","5,957","1,164","39","39","46","40","50","62","62","46","50","64","67","70","70","73","79","65","57","63","65","57"
"충청북도 진천군 초평면(4375032000)","3,795","684","24","30","27","20","36","36","44","25","37","36","31","36","34","49","32","31","37","41","35","43"
"충청북도 진천군 문백면(4375033000)","4,037","725","16","22","19","23","21","32","27","39","38","37","38","46","38","51","55","46","38","39","45","55"
"충청북도 진천군 백곡면(4375034000)","2,230","314","8","8","11","12","9","10","9","9","13","18","23","20","25","22","21","17","23","15","23","18"
"충청북도 진천군 이월면(4375035000)","7,990","1,545","79","41","61","79","65","78","76","82","75","83","90","83","96","94","77","80","75","76","74","81"
"충청북도 진천군 광혜원면(4375037000)","9,891","2,526","105","134","123","112","155","168","130","121","153","147","147","152","140","145","122","106","88","107","80","91"
"충청북도 괴산군 (4376000000)","36,741","5,968","170","188","201","232","256","304","306","290","302","306","326","312","330","387","322","342","342","335","331","386"
"충청북도 괴산군 괴산읍(4376025000)","9,082","1,943","61","69","72","92","91","119","117","127","123","100","114","106","94","119","103","95","84","78","81","98"
"충청북도 괴산군 감물면(4376031000)","1,953","287","10","10","11","11","13","13","8","8","11","13","15","13","15","15","14","17","15","26","21","28"
"충청북도 괴산군 장연면(4376032000)","1,972","289","5","6","13","6","10","6","17","10","16","18","10","12","22","26","18","15","26","16","15","22"
"충청북도 괴산군 연풍면(4376033000)","2,556","389","10","11","6","13","27","14","14","16","16","19","24","28","22","31","19","30","28","16","20","25"
"충청북도 괴산군 칠성면(4376034000)","2,824","432","3","12","13","15","12","15","23","25","22","23","17","19","26","34","31","26","29","30","30","27"
"충청북도 괴산군 문광면(4376035000)","2,024","284","6","10","6","7","14","11","15","14","15","20","19","14","13","15","17","17","16","16","20","19"
"충청북도 괴산군 청천면(4376036000)","5,023","685","20","27","28","29","23","39","22","26","28","30","43","35","44","44","34","48","41","40","46","38"
"충청북도 괴산군 청안면(4376037000)","3,382","498","15","14","12","21","17","23","26","14","26","20","25","29","29","34","31","32","33","34","26","37"
"충청북도 괴산군 사리면(4376039000)","2,978","453","21","9","15","17","19","33","26","21","19","32","25","21","20","27","14","22","27","29","21","35"
"충청북도 괴산군 소수면(4376040000)","1,942","279","6","6","13","7","7","11","13","15","11","15","13","14","18","16","16","16","20","19","19","24"
"충청북도 괴산군 불정면(4376041000)","3,005","429","13","14","12","14","23","20","25","14","15","16","21","21","27","26","25","24","23","31","32","33"
"충청북도 음성군 (4377000000)","91,238","20,117","776","797","872","915","999","1,089","1,100","1,088","1,149","1,124","1,140","1,080","1,092","1,124","1,061","1,011","907","993","884","916"
"충청북도 음성군 음성읍(4377025000)","18,530","4,256","124","157","155","175","181","227","204","243","218","258","258","226","230","282","224","224","201","231","205","233"
"충청북도 음성군 금왕읍(4377025300)","21,478","5,388","269","258","263","296","297","344","327","299","319","307","298","272","287","257","263","232","208","219","176","197"
"충청북도 음성군 소이면(4377031000)","3,385","528","15","11","19","16","16","16","22","25","28","25","32","26","35","34","31","38","36","34","38","31"
"충청북도 음성군 원남면(4377032000)","3,224","446","9","13","11","8","11","13","16","15","21","23","26","31","31","34","30","36","29","30","36","23"
"충청북도 음성군 맹동면(4377033000)","5,092","697","20","22","23","30","19","16","40","41","56","44","28","35","33","38","38","45","40","40","47","42"
"충청북도 음성군 대소면(4377034000)","16,242","3,950","191","202","223","207","261","244","247","241","228","205","230","220","197","184","192","152","131","135","126","134"
"충청북도 음성군 삼성면(4377035000)","7,649","1,618","56","51","50","68","82","73","90","79","105","89","87","93","100","94","81","96","84","90","75","75"
"충청북도 음성군 생극면(4377036000)","4,855","898","17","21","30","27","32","41","37","42","54","55","57","49","49","53","55","50","51","71","52","55"
"충청북도 음성군 감곡면(4377037000)","10,783","2,336","75","62","98","88","100","115","117","103","120","118","124","128","130","148","147","138","127","143","129","126"
"충청북도 단양군 (4380000000)","31,723","6,049","216","204","220","223","281","293","300","304","326","335","343","364","320","385","308","321","337","313","328","328"
"충청북도 단양군 단양읍(4380025000)","11,502","2,721","91","105","98","109","122","151","145","157","151","151","167","169","139","159","130","139","126","141","139","132"
"충청북도 단양군 매포읍(4380025300)","6,799","1,421","56","42","60","54","60","65","73","68","83","95","84","74","83","98","75","65","84","66","72","64"
"충청북도 단양군 대강면(4380031000)","2,522","348","11","9","16","11","22","9","15","14","17","18","17","18","18","24","17","16","29","23","26","18"
"충청북도 단양군 가곡면(4380032000)","2,154","336","10","9","7","11","23","23","17","10","9","16","15","23","16","22","20","26","20","14","17","28"
"충청북도 단양군 영춘면(4380033000)","3,563","515","22","20","13","19","18","19","21","24","27","24","30","32","27","29","32","35","31","32","26","34"
"충청북도 단양군 어상천면(4380034000)","1,859","233","13","6","13","7","17","8","8","11","7","8","8","18","9","17","6","10","17","16","16","18"
"충청북도 단양군 적성면(4380035000)","1,499","173","4","5","4","5","6","4","5","6","6","5","9","11","6","17","14","13","14","6","18","15"
"충청북도 단양군 단성면(4380036000)","1,825","302","9","8","9","7","13","14","16","14","26","18","13","19","22","19","14","17","16","15","14","19"
"충청남도  (4400000000)","2,077,703","490,620","18,757","19,944","20,271","20,739","23,030","26,356","25,793","26,126","26,933","27,120","27,399","27,411","26,692","27,327","26,265","24,775","23,972","23,558","23,875","24,277"
