"행정구역","2009년12월_계_총인구수","2009년12월_계_연령구간인구수","2009년12월_계_5세","2009년12월_계_6세","2009년12월_계_7세","2009년12월_계_8세","2009년12월_계_9세","2009년12월_계_10세","2009년12월_계_11세","2009년12월_계_12세","2009년12월_계_13세","2009년12월_계_14세","2009년12월_계_15세","2009년12월_계_16세","2009년12월_계_17세","2009년12월_계_18세","2009년12월_계_19세","2009년12월_계_20세","2009년12월_계_21세","2009년12월_계_22세","2009년12월_계_23세","2009년12월_계_24세"
"경기도 포천시 영북면(4165039000)","9,387","1,998","57","67","60","76","82","93","99","81","93","90","101","117","119","117","114","108","118","120","146","140"
"경기도 포천시 관인면(4165040000)","3,874","742","14","20","19","25","26","25","35","39","42","47","57","44","60","41","48","40","43","42","35","40"
"경기도 포천시 화현면(4165041000)","3,112","647","29","33","29","25","36","40","36","31","39","27","34","33","27","34","32","37","31","29","27","38"
"경기도 포천시 포천동(4165051000)","19,325","5,476","162","310","252","274","329","278","310","326","315","307","303","290","281","296","264","251","255","214","237","222"
"경기도 포천시 선단동(4165052000)","13,824","3,478","143","125","161","187","178","185","197","184","179","188","215","171","175","160","161","173","163","185","171","177"
"경기도 여주군 (4173000000)","108,088","25,710","1,084","1,061","1,035","1,192","1,381","1,292","1,406","1,352","1,314","1,422","1,428","1,393","1,524","1,442","1,244","1,273","1,264","1,180","1,221","1,202"
"경기도 여주군 여주읍(4173025000)","42,679","11,743","542","602","511","593","687","624","652","700","613","704","632","618","665","655","515","539","484","509","470","428"
"경기도 여주군 여주읍오학출장소(4173025500)","10,144","2,632","106","80","96","116","142","132","151","134","145","159","157","155","161","163","129","119","144","88","124","131"
"경기도 여주군 점동면(4173031000)","4,773","1,044","34","31","35","32","64","41","66","49","49","51","60","66","59","61","52","54","64","59","63","54"
"경기도 여주군 가남면(4173032000)","16,184","3,614","189","162","166","188","195","207","218","172","191","174","199","186","186","179","167","172","175","137","156","195"
"경기도 여주군 흥천면(4173033000)","5,287","999","32","23","25","50","41","34","45","34","41","52","46","60","76","54","57","66","67","69","62","65"
"경기도 여주군 금사면(4173034000)","2,964","519","15","13","17","20","24","22","30","30","22","27","35","24","34","42","25","29","27","24","23","36"
"경기도 여주군 능서면(4173035000)","6,858","1,430","39","43","47","58","66","64","71","61","70","67","90","75","92","84","84","72","76","77","100","94"
"경기도 여주군 대신면(4173036000)","7,822","1,493","48","46","57","51","75","65","65","59","67","61","77","83","97","77","87","91","105","95","91","96"
"경기도 여주군 북내면(4173037000)","5,218","1,087","32","29","39","47","53","49","54","58","57","67","55","70","80","61","63","59","56","52","57","49"
"경기도 여주군 강천면(4173038000)","3,646","663","29","17","27","23","13","30","21","31","27","44","44","27","42","40","38","42","41","44","52","31"
"경기도 여주군 산북면(4173039000)","2,513","486","18","15","15","14","21","24","33","24","32","16","33","29","32","26","27","30","25","26","23","23"
"경기도 연천군 (4180000000)","45,241","9,805","366","352","386","465","505","475","468","480","469","514","510","554","573","565","492","520","535","510","539","527"
"경기도 연천군 연천읍(4180025000)","6,958","1,445","45","43","55","68","69","72","65","66","66","77","92","84","86","78","71","80","94","66","86","82"
"경기도 연천군 전곡읍(4180025300)","19,795","5,041","209","206","219","241","270","250","242","275","247","286","265","296","292","286","237","238","239","272","233","238"
"경기도 연천군 군남면(4180031000)","3,727","674","21","22","21","32","33","24","27","23","36","32","33","32","35","47","33","46","42","32","55","48"
"경기도 연천군 청산면(4180032000)","4,402","792","40","26","27","33","46","38","37","28","42","38","34","44","45","51","38","45","39","47","51","43"
"경기도 연천군 백학면(4180033000)","2,939","577","17","17","12","30","26","37","34","33","32","19","22","36","34","29","37","33","33","28","32","36"
"경기도 연천군 미산면(4180034000)","1,774","303","4","4","14","13","7","13","16","12","10","17","19","13","23","20","30","22","20","15","18","13"
"경기도 연천군 왕징면(4180035000)","1,235","205","5","7","4","10","10","10","8","12","12","12","12","13","9","8","9","15","13","9","15","12"
"경기도 연천군 신서면(4180036000)","3,497","604","20","23","26","33","34","23","33","23","21","25","23","29","37","37","30","33","42","32","34","46"
"경기도 연천군 중면(4180037000)","258","65","4","3","5","1","4","2","3","3","0","2","4","1","5","1","3","4","3","4","7","6"
"경기도 연천군 장남면(4180038000)","656","99","1","1","3","4","6","6","3","5","3","6","6","6","7","8","4","4","10","5","8","3"
"경기도 가평군 (4182000000)","57,564","11,990","493","448","492","570","635","601","589","649","655","681","617","667","673","668","583","566","585","598","619","601"
"경기도 가평군 가평읍(4182025000)","19,371","4,625","186","170","189","214","252","233","211","262","282","286","244","275","268","246","220","220","210","214","235","208"
"경기도 가평군 설악면(4182031000)","7,202","1,409","60","58","71","88","92","84","71","90","55","75","68","66","67","59","61","67","60","73","75","69"
"경기도 가평군 청평면(4182032500)","13,126","2,723","117","113","101","121","145","134","146","142","155","153","144","163","162","159","119","121","143","129","126","130"
"경기도 가평군 상면(4182033000)","4,864","908","27","18","31","30","24","48","39","43","46","49","39","58","37","64","64","47","60","70","51","63"
"경기도 가평군 하면(4182034000)","9,466","1,799","83","73","76","86","96","86","102","94","93","94","91","83","110","107","86","90","77","80","101","91"
"경기도 가평군 북면(4182035000)","3,535","526","20","16","24","31","26","16","20","18","24","24","31","22","29","33","33","21","35","32","31","40"
"경기도 양평군 (4183000000)","91,450","19,079","734","697","714","869","904","931","974","968","1,033","1,053","1,089","1,031","1,139","1,105","956","960","1,006","974","986","956"
"경기도 양평군 양평읍(4183025000)","25,864","6,684","296","286","276","350","334","338","360","388","413","380","398","363","390","369","305","304","292","289","259","294"
"경기도 양평군 강상면(4183031000)","5,098","1,040","32","45","34","48","40","38","60","47","49","61","57","45","56","70","50","59","56","64","69","60"
"경기도 양평군 강하면(4183032000)","3,950","680","25","19","23","29","27","42","26","28","35","29","34","38","38","40","39","45","45","36","39","43"
"경기도 양평군 양서면(4183033000)","9,380","1,822","74","62","73","83","95","84","99","83","82","90","108","92","108","96","81","101","102","103","103","103"
"경기도 양평군 옥천면(4183034000)","6,346","1,258","37","39","38","47","58","61","65","75","62","67","62","70","74","80","71","42","73","68","88","81"
"경기도 양평군 서종면(4183035000)","6,865","1,255","50","45","58","54","66","78","64","52","51","63","61","58","64","77","63","69","73","66","68","75"
"경기도 양평군 단월면(4183036000)","3,234","505","15","18","14","15","15","20","18","25","29","31","36","29","30","29","19","31","38","28","37","28"
"경기도 양평군 청운면(4183037000)","3,562","576","23","15","25","28","28","18","35","22","26","26","35","31","33","31","33","33","33","30","35","36"
"경기도 양평군 양동면(4183038000)","4,589","739","26","17","16","25","18","21","27","30","33","39","43","45","60","52","39","43","50","59","58","38"
"경기도 양평군 지평면(4183039500)","5,948","1,011","25","27","28","34","47","45","44","30","61","63","62","55","76","56","71","74","61","54","49","49"
"경기도 양평군 용문면(4183040000)","12,415","2,791","103","104","103","131","143","152","136","166","150","174","155","173","164","159","141","122","140","140","135","100"
"경기도 양평군 개군면(4183041000)","4,199","718","28","20","26","25","33","34","40","22","42","30","38","32","46","46","44","37","43","37","46","49"
"강원도  (4200000000)","1,512,870","369,930","13,790","14,342","15,129","16,816","19,174","18,779","19,311","20,162","19,984","20,354","20,397","20,364","20,597","19,894","19,040","18,374","18,465","18,121","18,340","18,497"
"강원도 춘천시 (4211000000)","264,849","68,962","2,448","2,647","2,789","3,155","3,532","3,481","3,621","3,825","3,885","3,950","3,853","3,834","3,898","3,660","3,468","3,367","3,421","3,328","3,389","3,411"
"강원도 춘천시 신북읍(4211025000)","7,290","1,424","50","45","52","45","45","72","57","60","75","78","89","79","80","95","89","69","74","87","95","88"
"강원도 춘천시 동면(4211031000)","9,445","2,210","104","132","113","113","107","101","115","114","115","111","104","108","121","124","115","107","116","95","109","86"
"강원도 춘천시 동산면(4211032000)","1,565","271","10","9","4","6","16","9","7","12","12","12","17","22","11","19","16","11","14","24","23","17"
"강원도 춘천시 신동면(4211033000)","2,533","490","8","9","12","9","14","24","20","19","30","33","27","28","33","25","28","34","37","38","34","28"
"강원도 춘천시 남면(4211034000)","1,126","128","4","3","2","7","6","3","5","2","6","5","4","10","5","11","6","7","9","13","12","8"
"강원도 춘천시 서면(4211035000)","4,023","680","19","24","24","22","29","28","27","28","24","26","43","41","46","49","38","39","46","41","47","39"
"강원도 춘천시 사북면(4211036000)","2,514","462","10","12","16","19","21","22","16","21","28","24","27","20","33","28","21","32","24","28","29","31"
"강원도 춘천시 북산면(4211038000)","862","109","2","2","2","2","7","3","2","1","6","5","12","7","10","11","5","11","6","1","6","8"
"강원도 춘천시 동내면(4211039000)","13,015","3,244","178","137","160","167","171","179","160","202","158","167","190","168","167","159","146","141","146","150","145","153"
"강원도 춘천시 남산면(4211040000)","3,890","661","21","23","23","27","19","30","23","26","29","35","29","37","35","44","32","38","51","42","48","49"
"강원도 춘천시 교동(4211052000)","4,080","1,008","17","32","21","30","29","30","43","50","44","50","48","54","45","54","72","63","73","86","93","74"
"강원도 춘천시 조운동(4211053000)","3,645","772","10","19","22","28","23","25","36","33","53","54","41","35","54","55","34","41","51","53","50","55"
"강원도 춘천시 약사명동(4211054500)","5,005","1,119","32","25","28","42","52","47","44","79","47","64","65","70","75","65","70","68","64","67","58","57"
"강원도 춘천시 근화동(4211057000)","8,272","1,742","61","54","67","72","84","71","83","87","97","98","115","113","109","90","109","95","91","82","91","73"
"강원도 춘천시 소양동(4211058000)","8,048","1,799","53","40","44","48","70","55","65","80","89","105","107","114","139","107","116","112","112","125","116","102"
"강원도 춘천시 후평1동(4211060000)","13,067","3,213","94","81","95","118","144","155","151","159","171","168","203","179","193","182","182","174","188","176","198","202"
"강원도 춘천시 후평2동(4211061000)","14,639","4,144","117","113","138","149","183","187","190","210","243","249","210","256","272","239","234","218","244","227","221","244"
"강원도 춘천시 후평3동(4211061100)","20,813","5,912","142","202","216","244","319","269","310","343","327","338","339","341","370","325","310","346","314","278","289","290"
"강원도 춘천시 효자1동(4211062000)","3,908","811","19","23","30","22","32","39","39","28","48","41","52","41","58","53","42","58","47","40","49","50"
"강원도 춘천시 효자2동(4211063000)","12,761","2,893","69","72","90","105","113","107","140","134","131","144","136","140","166","146","163","171","180","200","232","254"
"강원도 춘천시 효자3동(4211064000)","4,982","1,167","32","31","32","33","38","39","51","61","49","38","54","56","65","77","78","80","71","88","87","107"
"강원도 춘천시 석사동(4211065000)","40,398","12,305","505","561","595","671","743","716","758","729","695","735","675","653","577","598","511","488","532","539","515","509"
"강원도 춘천시 퇴계동(4211066000)","43,850","13,154","515","636","624","736","760","782","762","816","854","840","753","728","718","644","578","532","500","445","465","466"
"강원도 춘천시 강남동(4211067500)","14,456","3,723","123","153","153","159","194","198","198","216","226","224","189","196","193","184","205","184","191","168","171","198"
"강원도 춘천시 신사우동(4211070500)","20,662","5,521","253","209","226","281","313","290","319","315","328","306","324","338","323","276","268","248","240","235","206","223"
"강원도 원주시 (4213000000)","307,882","82,382","3,188","3,353","3,372","3,871","4,322","4,357","4,471","4,722","4,740","4,759","4,792","4,713","4,731","4,431","4,055","3,775","3,790","3,616","3,617","3,707"
"강원도 원주시 문막읍(4213025000)","18,838","4,637","248","257","255","256","296","307","276","229","240","269","237","240","232","225","205","173","185","174","162","171"
"강원도 원주시 소초면(4213031000)","9,626","2,126","76","73","78","92","93","83","90","113","130","122","118","121","139","96","111","98","113","119","99","162"
"강원도 원주시 호저면(4213032000)","4,588","942","19","20","26","40","45","60","44","46","38","40","44","60","59","61","57","64","51","55","71","42"
"강원도 원주시 지정면(4213033000)","3,150","601","12","20","17","14","17","23","21","23","27","32","35","41","40","44","35","44","41","37","43","35"
"강원도 원주시 부론면(4213035000)","2,521","329","8","8","11","7","11","14","11","14","7","13","17","16","26","19","18","29","24","22","32","22"
"강원도 원주시 귀래면(4213036000)","2,063","327","6","7","7","13","17","11","17","13","13","15","16","24","25","16","10","25","19","24","18","31"
"강원도 원주시 흥업면(4213037000)","6,470","1,308","55","42","39","53","50","46","54","62","64","73","68","72","72","69","75","63","80","75","88","108"
"강원도 원주시 판부면(4213038000)","6,341","1,470","56","64","57","62","76","70","70","78","87","82","82","80","85","89","78","64","71","75","75","69"
"강원도 원주시 신림면(4213039000)","3,875","643","18","16","21","21","27","30","25","31","29","41","23","36","35","32","47","38","46","47","44","36"
"강원도 원주시 중앙동(4213051500)","3,601","667","12","12","15","15","19","24","29","34","26","35","46","41","50","45","41","39","39","49","39","57"
"강원도 원주시 원인동(4213052000)","7,551","1,958","55","56","70","75","105","93","80","109","112","115","125","108","114","125","108","96","112","97","104","99"
"강원도 원주시 개운동(4213053000)","12,610","3,622","110","123","101","143","156","154","192","192","223","217","245","257","250","239","202","162","173","161","163","159"
"강원도 원주시 명륜1동(4213054100)","11,918","3,533","63","95","98","100","133","141","176","235","207","240","212","258","253","227","231","198","192","167","151","156"
"강원도 원주시 명륜2동(4213054200)","19,746","6,091","178","208","226","278","334","331","315","380","350","379","352","337","377","339","334","295","289","263","269","257"
"강원도 원주시 단구동(4213055000)","47,014","13,845","643","681","661","752","821","857","867","863","854","832","824","766","715","691","570","524","498","469","472","485"
"강원도 원주시 일산동(4213056000)","9,031","2,349","66","64","74","102","116","113","137","145","117","125","139","113","145","142","106","128","137","124","129","127"
"강원도 원주시 학성동(4213057500)","6,617","1,585","40","38","47","59","63","73","91","81","96","95","109","95","85","111","96","90","79","95","78","64"
"강원도 원주시 단계동(4213059000)","25,130","7,393","214","226","230","286","299","337","348","417","430","451","473","478","488","451","391","382","399","354","360","379"
"강원도 원주시 우산동(4213060000)","10,253","2,494","58","73","66","83","96","101","112","103","129","139","143","145","152","141","145","136","164","170","165","173"
"강원도 원주시 태장1동(4213061000)","11,160","2,898","183","154","150","170","176","179","167","176","180","174","171","140","130","115","127","100","104","88","98","116"
"강원도 원주시 태장2동(4213062000)","27,242","7,479","339","354","337","394","414","418","417","445","456","412","434","431","394","357","355","313","294","307","300","308"
"강원도 원주시 봉산동(4213063500)","11,360","2,941","86","66","89","114","151","132","163","153","181","169","189","157","197","176","164","176","138","144","158","138"
"강원도 원주시 행구동(4213065000)","6,714","1,701","81","74","85","91","92","94","109","93","105","91","84","82","91","81","77","71","75","74","73","78"
"강원도 원주시 무실동(4213066000)","23,304","6,540","300","316","341","336","391","358","355","381","356","340","363","347","330","315","282","306","288","259","281","295"
"강원도 원주시 반곡관설동(4213067500)","17,159","4,903","262","306","271","315","324","308","305","306","283","258","243","268","247","225","190","161","179","167","145","140"
"강원도 강릉시 (4215000000)","217,464","53,624","2,017","2,089","2,167","2,391","2,782","2,668","2,876","2,913","2,931","3,036","3,038","3,049","3,078","2,960","2,670","2,666","2,623","2,583","2,547","2,540"
"강원도 강릉시 주문진읍(4215025000)","20,174","4,225","159","153","143","197","178","189","220","206","210","228","259","251","255","245","248","233","196","210","222","223"
"강원도 강릉시 성산면(4215031000)","3,295","564","16","18","18","27","18","31","27","26","33","26","34","33","37","37","28","27","35","33","30","30"
"강원도 강릉시 왕산면(4215032000)","1,738","238","1","1","4","2","6","10","12","6","9","12","18","14","16","11","16","13","23","23","14","27"
"강원도 강릉시 구정면(4215033000)","4,013","777","19","29","21","24","30","28","33","44","38","44","34","51","56","45","47","43","43","49","55","44"
"강원도 강릉시 강동면(4215034000)","5,213","948","24","19","27","35","46","44","39","46","57","49","60","64","46","58","58","51","60","55","53","57"
"강원도 강릉시 옥계면(4215035000)","4,397","806","21","23","24","36","34","38","38","36","51","37","57","32","50","38","52","53","48","47","38","53"
"강원도 강릉시 사천면(4215036000)","4,219","677","35","13","28","23","14","22","38","24","36","39","34","46","36","36","39","36","44","38","52","44"
"강원도 강릉시 연곡면(4215037000)","6,441","1,158","62","41","48","41","58","56","51","54","60","65","60","61","50","67","60","62","68","61","65","68"
"강원도 강릉시 홍제동(4215051000)","8,890","2,239","80","110","89","121","130","116","138","124","117","140","132","112","141","119","106","91","103","94","83","93"
"강원도 강릉시 중앙동(4215052000)","6,600","1,322","34","35","40","39","53","43","72","67","53","69","75","82","94","80","62","79","82","94","84","85"
"강원도 강릉시 옥천동(4215054000)","4,557","866","35","30","27","32","32","39","38","34","42","45","46","36","49","54","40","54","57","57","64","55"
"강원도 강릉시 교1동(4215055000)","28,355","8,392","357","410","431","439","544","502","498","563","482","505","464","438","413","385","340","338","321","322","313","327"
"강원도 강릉시 교2동(4215056000)","9,819","2,512","65","65","90","93","122","103","138","136","135","150","150","157","166","149","141","141","144","127","115","125"
"강원도 강릉시 포남1동(4215057100)","12,281","3,009","97","82","99","109","120","131","144","129","166","149","185","196","176","183","193","188","171","168","163","160"
"강원도 강릉시 포남2동(4215057200)","17,080","4,889","142","192","166","179","247","206","262","256","249","305","304","310","297","343","265","255","231","248","231","201"
"강원도 강릉시 초당동(4215058000)","6,018","1,672","56","53","58","56","73","65","89","100","90","101","104","114","121","123","94","96","97","60","66","56"
"강원도 강릉시 송정동(4215059000)","7,500","1,934","92","66","79","93","111","95","109","97","115","124","103","127","118","125","84","96","75","85","70","70"
"강원도 강릉시 내곡동(4215060000)","11,055","2,975","123","108","122","104","136","130","129","153","150","180","156","152","150","159","140","162","184","171","181","185"
"강원도 강릉시 강남동(4215061500)","21,466","5,320","171","197","184","232","287","261","266","280","325","304","315","309","327","286","260","269","261","269","254","263"
"강원도 강릉시 성덕동(4215064500)","29,379","8,042","392","416","423","466","505","517","489","485","469","406","398","401","414","358","338","313","326","311","317","298"
"강원도 강릉시 경포동(4215066500)","4,974","1,059","36","28","46","43","38","42","46","47","44","58","50","63","66","59","59","66","54","61","77","76"
"강원도 동해시 (4217000000)","95,271","23,678","923","967","976","1,147","1,266","1,285","1,252","1,393","1,308","1,288","1,358","1,337","1,292","1,158","1,159","1,175","1,118","1,111","1,053","1,112"
"강원도 동해시 천곡동(4217051000)","27,459","7,299","289","297","294","358","352","353","361","369","376","364","441","426","417","376","378","375","403","375","343","352"
"강원도 동해시 송정동(4217052000)","5,160","1,151","33","37","29","48","57","63","48","95","59","65","67","64","67","44","65","59","49","63","75","64"
"강원도 동해시 북삼동(4217053000)","21,112","6,310","279","311","314","372","404","410","358","407","392","339","352","318","295","294","300","275","243","242","196","209"
"강원도 동해시 부곡동(4217054000)","7,251","1,729","67","52","69","70","69","92","94","106","94","109","95","107","102","91","78","97","73","85","80","99"
"강원도 동해시 동호동(4217055000)","5,252","1,181","32","34","43","49","47","57","62","72","67","66","73","73","73","59","55","65","63","60","67","64"
"강원도 동해시 발한동(4217057000)","5,495","1,099","37","39","28","35","56","51","62","59","57","76","55","47","77","62","53","56","66","66","49","68"
"강원도 동해시 묵호동(4217059000)","4,724","684","19","27","24","23","32","35","39","36","41","31","40","47","34","39","28","41","32","36","32","48"
"강원도 동해시 북평동(4217060000)","10,695","2,642","121","122","112","126","169","150","142","167","129","161","148","151","140","115","102","131","106","112","126","112"
"강원도 동해시 망상동(4217063000)","4,151","735","19","17","16","22","39","38","38","38","44","40","40","62","36","33","54","37","40","33","42","47"
"강원도 동해시 삼화동(4217065000)","3,972","848","27","31","47","44","41","36","48","44","49","37","47","42","51","45","46","39","43","39","43","49"
"강원도 태백시 (4219000000)","50,424","11,200","436","463","485","524","614","531","545","582","548","569","586","572","588","587","609","647","580","583","574","577"
"강원도 태백시 황지동(4219051500)","7,235","1,819","70","101","71","86","105","93","101","89","89","100","104","82","126","100","83","101","86","88","72","72"
"강원도 태백시 황연동(4219052500)","5,991","1,282","41","48","50","46","72","54","76","68","82","71","70","64","66","76","63","64","55","74","66","76"
"강원도 태백시 삼수동(4219053500)","7,485","1,446","83","59","76","75","96","91","61","64","77","74","75","69","58","61","60","67","70","75","77","78"
"강원도 태백시 상장동(4219054000)","14,388","3,627","155","176","196","189","229","172","187","216","157","176","183","158","146","164","238","231","171","166","157","160"
"강원도 태백시 문곡소도동(4219058500)","3,900","749","30","24","24","39","34","33","29","37","41","33","39","38","34","43","43","45","45","38","53","47"
"강원도 태백시 장성동(4219059500)","4,411","981","23","20","30","29","34","40","36","50","42","54","55","56","56","69","57","69","78","65","61","57"
"강원도 태백시 구문소동(4219060500)","3,676","726","21","20","22","26","29","32","32","35","37","33","43","68","67","35","30","38","32","39","50","37"
"강원도 태백시 철암동(4219061500)","3,338","570","13","15","16","34","15","16","23","23","23","28","17","37","35","39","35","32","43","38","38","50"
"강원도 속초시 (4221000000)","83,822","21,469","804","850","913","1,017","1,201","1,110","1,176","1,331","1,220","1,246","1,230","1,227","1,231","1,232","1,053","967","1,030","934","879","818"
"강원도 속초시 영랑동(4221051000)","5,831","1,358","28","33","46","47","57","48","77","64","84","76","72","62","89","103","84","87","83","75","75","68"
"강원도 속초시 동명동(4221052000)","4,236","875","24","23","39","34","50","41","38","45","46","55","47","55","41","64","47","51","49","46","41","39"
"강원도 속초시 금호동(4221054000)","7,630","1,740","56","60","60","68","84","86","98","100","107","114","104","105","98","104","90","82","99","77","92","56"
"강원도 속초시 교동(4221056000)","12,561","3,409","102","113","132","159","174","177","172","223","212","212","207","212","188","203","171","140","177","155","143","137"
"강원도 속초시 노학동(4221057000)","22,850","6,369","229","241","273","307","367","318","363","404","355","375","370","370","405","359","302","302","303","278","239","209"
"강원도 속초시 조양동(4221058000)","22,422","6,065","314","347","315","343","399","376","356","410","315","331","331","330","297","300","255","208","220","206","194","218"
"강원도 속초시 청호동(4221059000)","4,477","901","32","20","28","35","38","33","39","40","66","45","58","49","67","52","59","47","43","56","44","50"
"강원도 속초시 대포동(4221060000)","3,815","752","19","13","20","24","32","31","33","45","35","38","41","44","46","47","45","50","56","41","51","41"
"강원도 삼척시 (4223000000)","71,935","17,105","570","560","646","653","800","789","790","791","846","848","812","866","825","966","1,496","1,004","972","966","946","959"
"강원도 삼척시 도계읍(4223025000)","12,445","3,101","68","71","77","105","129","117","123","123","125","141","130","137","158","223","484","202","162","192","178","156"
"강원도 삼척시 원덕읍(4223025300)","3,530","560","10","10","21","31","28","25","27","26","34","28","26","24","37","28","36","30","36","29","40","34"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,957","365","9","10","10","10","18","14","19","18","17","23","13","20","25","17","15","17","28","34","25","23"
"강원도 삼척시 근덕면(4223031000)","5,960","978","24","35","28","25","41","45","37","30","42","49","43","64","68","61","60","57","60","72","55","82"
"강원도 삼척시 하장면(4223032000)","1,545","271","4","10","4","10","11","11","16","16","9","14","16","9","15","18","12","16","15","20","21","24"
"강원도 삼척시 노곡면(4223033000)","858","100","1","1","2","2","5","5","4","3","3","3","3","9","3","6","7","7","10","7","9","10"
"강원도 삼척시 미로면(4223034000)","2,131","309","10","7","16","11","10","17","14","13","18","15","22","16","15","20","18","16","12","23","18","18"
"강원도 삼척시 가곡면(4223035000)","759","91","2","3","0","3","3","8","4","6","5","4","6","4","6","4","3","7","3","6","6","8"
"강원도 삼척시 신기면(4223036000)","803","86","7","2","4","3","2","4","2","4","4","3","3","2","5","5","5","5","5","2","11","8"
"강원도 삼척시 남양동(4223051000)","10,034","2,416","65","70","60","70","97","91","105","110","134","144","123","156","141","135","157","155","156","147","148","152"
"강원도 삼척시 교동(4223053000)","10,483","3,368","127","124","156","133","158","164","182","156","147","147","147","154","109","172","344","199","192","189","190","178"
"강원도 삼척시 정라동(4223054000)","12,545","3,375","167","148","184","181","209","203","162","183","204","167","165","145","120","161","237","179","159","128","120","153"
"강원도 삼척시 성내동(4223057000)","8,885","2,085","76","69","84","69","89","85","95","103","104","110","115","126","123","116","118","114","134","117","125","113"
"강원도 홍천군 (4272000000)","69,606","15,405","562","606","662","709","799","807","780","879","771","807","838","828","829","835","759","781","794","751","802","806"
"강원도 홍천군 홍천읍(4272025000)","35,807","9,357","395","426","452","489","550","551","528","602","485","501","502","492","488","468","414","411","421","376","412","394"
"강원도 홍천군 화촌면(4272031000)","4,788","753","25","25","26","22","31","35","29","30","25","31","36","37","51","48","36","54","50","59","53","50"
"강원도 홍천군 두촌면(4272032000)","2,393","397","11","15","13","17","11","19","15","13","14","16","29","21","19","32","29","29","23","28","25","18"
"강원도 홍천군 내촌면(4272033000)","2,321","349","9","10","14","10","16","13","10","16","20","17","23","23","22","20","22","23","19","17","23","22"
"강원도 홍천군 서석면(4272034000)","4,032","874","20","19","33","42","42","37","41","43","41","61","40","61","52","46","62","53","54","41","46","40"
"강원도 홍천군 동면(4272035000)","3,570","547","10","13","14","18","12","29","21","18","24","27","36","29","27","44","24","34","39","46","39","43"
"강원도 홍천군 남면(4272036000)","5,706","1,174","45","40","44","38","50","42","51","66","53","68","66","64","69","64","58","44","75","52","78","107"
"강원도 홍천군 서면(4272037000)","3,464","511","13","16","14","20","25","20","19","26","23","20","32","29","24","30","28","33","32","43","31","33"
"강원도 홍천군 북방면(4272038000)","4,019","727","19","23","28","20","23","28","29","36","50","34","41","36","40","44","40","54","37","44","52","49"
"강원도 홍천군 내면(4272039000)","3,506","716","15","19","24","33","39","33","37","29","36","32","33","36","37","39","46","46","44","45","43","50"
"강원도 횡성군 (4273000000)","44,121","9,204","315","311","341","339","394","427","441","467","462","493","513","625","558","545","492","495","445","502","536","503"
"강원도 횡성군 횡성읍(4273025000)","19,110","4,638","184","180","218","205","222","263","241","271","236","258","242","241","253","247","240","239","215","218","250","215"
"강원도 횡성군 우천면(4273031000)","4,568","841","18","24","24","35","35","44","38","46","42","39","45","58","40","45","51","53","41","64","38","61"
"강원도 횡성군 안흥면(4273032000)","2,807","731","11","16","15","15","15","17","32","8","29","37","42","151","79","78","41","29","24","29","35","28"
"강원도 횡성군 둔내면(4273033000)","5,442","1,044","48","41","29","32","46","33","51","50","57","49","59","59","64","55","52","56","64","59","70","70"
"강원도 횡성군 갑천면(4273034000)","2,165","340","7","8","5","11","12","9","5","22","16","26","27","18","34","20","21","23","16","18","26","16"
"강원도 횡성군 청일면(4273035000)","2,368","377","9","15","11","14","11","11","20","16","22","21","24","19","20","29","15","25","21","27","22","25"
"강원도 횡성군 공근면(4273036000)","3,795","612","22","13","21","13","29","22","22","26","28","31","39","34","38","30","35","34","39","40","48","48"
"강원도 횡성군 서원면(4273037000)","2,288","380","12","10","9","9","14","13","22","19","21","13","22","26","21","28","25","22","13","29","28","24"
"강원도 횡성군 강림면(4273038000)","1,578","241","4","4","9","5","10","15","10","9","11","19","13","19","9","13","12","14","12","18","19","16"
"강원도 영월군 (4275000000)","40,265","8,167","300","285","309","356","352","392","391","441","402","442","411","464","507","466","448","450","462","429","463","397"
"강원도 영월군 영월읍(4275025000)","21,793","5,325","209","198","216","248","242","264","261","318","277","295","282","303","332","305","279","288","264","235","281","228"
"강원도 영월군 상동읍(4275025300)","1,267","164","5","9","1","8","4","11","4","5","5","9","4","8","6","8","10","10","17","13","13","14"
"강원도 영월군 중동면(4275031000)","1,592","250","7","6","10","10","8","13","13","11","12","9","17","16","16","12","12","20","18","10","18","12"
"강원도 영월군 김삿갓면(4275032500)","1,707","259","15","8","15","11","12","14","11","14","12","20","10","10","11","12","9","9","12","22","17","15"
"강원도 영월군 북면(4275033000)","2,245","312","15","10","12","8","11","11","18","11","13","15","10","12","22","20","17","24","22","21","23","17"
"강원도 영월군 남면(4275034000)","2,339","341","8","12","13","10","12","13","13","13","13","16","17","14","16","21","18","25","22","25","36","24"
"강원도 영월군 한반도면(4275035500)","1,270","205","5","9","7","13","11","15","8","11","4","13","7","10","11","6","19","9","18","13","8","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,231","339","9","7","6","12","15","12","15","15","14","11","14","17","24","18","27","20","27","30","23","23"
"강원도 영월군 주천면(4275036000)","4,099","757","20","22","23","25","36","32","36","34","35","43","38","51","56","49","46","38","47","47","35","44"
"강원도 영월군 수주면(4275037000)","1,722","215","7","4","6","11","1","7","12","9","17","11","12","23","13","15","11","7","15","13","9","12"
