"행정구역","2015년05월_계_총인구수","2015년05월_계_연령구간인구수","2015년05월_계_5세","2015년05월_계_6세","2015년05월_계_7세","2015년05월_계_8세","2015년05월_계_9세","2015년05월_계_10세","2015년05월_계_11세","2015년05월_계_12세","2015년05월_계_13세","2015년05월_계_14세","2015년05월_계_15세","2015년05월_계_16세","2015년05월_계_17세","2015년05월_계_18세","2015년05월_계_19세","2015년05월_계_20세","2015년05월_계_21세","2015년05월_계_22세","2015년05월_계_23세","2015년05월_계_24세"
"경기도 용인시 처인구 역삼동(4146152000)","28,963","7,451","336","324","333","315","260","273","309","309","349","356","397","373","398","414","469","453","442","464","455","422"
"경기도 용인시 처인구 유림동(4146153000)","32,816","9,004","356","405","436","458","418","410","437","472","460","552","570","528","500","497","499","427","421","451","358","349"
"경기도 용인시 처인구 동부동(4146154000)","14,482","3,478","103","124","129","134","128","145","146","135","124","199","180","196","177","212","223","239","191","253","235","205"
"경기도 용인시 기흥구 (4146300000)","406,059","103,870","5,322","5,466","6,081","5,608","5,060","5,146","5,277","4,809","5,201","5,760","5,576","5,357","5,374","5,032","5,154","5,028","4,951","4,861","4,518","4,289"
"경기도 용인시 기흥구 신갈동(4146351000)","36,525","8,971","399","407","437","416","346","386","426","355","446","470","490","477","513","511","483","490","486","522","477","434"
"경기도 용인시 기흥구 영덕동(4146351500)","43,852","10,692","598","646","657","600","566","524","489","445","506","531","530","522","524","513","503","530","520","508","511","469"
"경기도 용인시 기흥구 구갈동(4146352000)","27,601","6,800","244","249","269","247","226","261","269","279","325","357","401","377","406","377","442","434","401","419","408","409"
"경기도 용인시 기흥구 상갈동(4146353000)","46,553","12,048","605","628","703","653","618","611","649","600","627","734","676","641","626","554","610","579","525","493","480","436"
"경기도 용인시 기흥구 기흥동(4146354000)","22,450","5,153","314","280","312","291","254","227","286","223","245","260","262","208","255","226","259","237","247","252","262","253"
"경기도 용인시 기흥구 서농동(4146355000)","19,874","4,718","250","244","255","193","209","182","151","165","161","195","155","178","175","200","230","246","354","380","379","416"
"경기도 용인시 기흥구 구성동(4146356000)","40,577","9,989","581","542","620","610","523","553","521","475","501","602","531","484","483","466","499","430","436","434","384","314"
"경기도 용인시 기흥구 마북동(4146357000)","31,481","7,358","332","317","357","334","313","334","335","331","346","337","393","405","440","416","414","439","395","414","366","340"
"경기도 용인시 기흥구 동백동(4146358500)","76,695","23,016","1,293","1,363","1,574","1,405","1,243","1,313","1,365","1,233","1,278","1,391","1,331","1,265","1,203","1,029","987","927","841","719","647","609"
"경기도 용인시 기흥구 상하동(4146358600)","24,606","6,390","263","296","357","321","280","330","311","292","303","367","369","391","351","331","331","306","341","325","264","261"
"경기도 용인시 기흥구 보정동(4146359000)","35,845","8,735","443","494","540","538","482","425","475","411","463","516","438","409","398","409","396","410","405","395","340","348"
"경기도 용인시 수지구 (4146500000)","341,814","90,024","4,107","4,311","4,659","4,369","4,116","4,264","4,578","4,381","4,719","5,182","5,089","4,976","4,882","4,725","4,675","4,418","4,402","4,364","4,197","3,610"
"경기도 용인시 수지구 풍덕천1동(4146551000)","35,333","8,829","343","346","411","324","358","364","374","396","422","452","536","490","508","526","476","498","525","515","529","436"
"경기도 용인시 수지구 풍덕천2동(4146552000)","40,299","11,860","495","568","600","569","551","593","648","659","680","729","729","666","652","661","627","563","529","489","486","366"
"경기도 용인시 수지구 신봉동(4146553000)","34,917","9,505","464","449","575","522","489","466","531","496","512","549","576","473","530","499","481","409","425","374","370","315"
"경기도 용인시 수지구 죽전1동(4146554000)","59,402","15,968","769","779","863","820","737","734","856","721","789","941","860","943","800","817","808","792","740","805","745","649"
"경기도 용인시 수지구 죽전2동(4146555000)","19,860","4,539","215","199","175","168","174","166","202","168","205","226","228","233","248","250","283","270","298","286","275","270"
"경기도 용인시 수지구 동천동(4146556000)","34,826","8,970","436","489","452","427","418","468","468","419","495","495","506","481","508","458","407","432","422","436","414","339"
"경기도 용인시 수지구 상현1동(4146557000)","47,507","12,832","606","656","670","661","630","639","576","674","676","744","682","680","686","622","682","623","605","630","560","530"
"경기도 용인시 수지구 상현2동(4146558000)","32,538","8,760","360","393","420","427","376","402","470","426","499","525","508","545","478","488","471","418","429","410","399","316"
"경기도 용인시 수지구 성복동(4146559000)","37,132","8,761","419","432","493","451","383","432","453","422","441","521","464","465","472","404","440","413","429","419","419","389"
"경기도 파주시 (4148000000)","416,439","99,070","4,754","4,850","5,169","4,797","4,449","4,350","4,671","4,581","4,617","5,302","5,363","5,208","5,190","4,971","5,038","5,062","5,234","5,284","5,287","4,893"
"경기도 파주시 문산읍(4148025000)","46,546","10,059","529","538","520","466","382","425","436","467","455","537","477","508","547","514","546","528","508","550","591","535"
"경기도 파주시 파주읍(4148025300)","13,808","2,268","72","72","66","71","72","60","72","66","87","109","102","121","141","126","164","177","188","168","183","151"
"경기도 파주시 법원읍(4148025600)","12,515","2,456","81","67","105","81","92","89","88","93","120","125","143","128","145","166","147","163","161","158","159","145"
"경기도 파주시 조리읍(4148026200)","30,900","7,245","230","280","261","277","248","272","292","297","317","378","493","425","450","471","449","443","455","422","405","380"
"경기도 파주시 월롱면(4148031000)","13,384","2,831","26","29","30","33","33","21","30","31","31","38","47","56","54","68","75","303","413","435","504","574"
"경기도 파주시 탄현면(4148032000)","13,623","2,680","119","103","124","109","116","127","112","117","127","146","146","137","143","131","125","159","151","155","177","156"
"경기도 파주시 광탄면(4148035000)","12,307","2,147","51","62","54","69","58","71","77","70","88","115","101","107","128","149","139","145","172","179","157","155"
"경기도 파주시 파평면(4148036000)","4,170","676","16","23","22","23","12","20","29","18","20","30","42","32","43","44","50","45","51","55","43","58"
"경기도 파주시 적성면(4148037000)","8,066","1,554","59","67","75","65","60","74","62","70","68","60","85","86","74","79","83","87","104","105","95","96"
"경기도 파주시 장단출장소(4148038700)","646","126","5","8","9","2","4","9","4","2","1","3","3","7","7","9","6","9","8","8","10","12"
"경기도 파주시 진동면(4148040000)","166","16","4","3","0","0","0","3","1","0","2","1","0","0","0","0","0","0","0","1","0","1"
"경기도 파주시 금촌1동(4148051000)","23,073","4,539","153","140","167","132","155","146","158","156","175","188","237","248","257","278","283","312","313","331","367","343"
"경기도 파주시 금촌2동(4148052000)","36,053","9,801","499","498","539","525","517","466","491","513","523","531","586","529","531","498","468","459","449","415","381","383"
"경기도 파주시 금촌3동(4148053000)","29,101","7,210","325","311","325","334","266","273","309","324","356","414","394","404","412","404","417","381","397","407","409","348"
"경기도 파주시 교하동(4148054000)","41,769","11,068","561","583","663","618","597","568","661","589","569","712","650","581","547","556","501","466","451","453","404","338"
"경기도 파주시 운정1동(4148055000)","41,680","10,920","674","601","634","624","548","516","556","597","507","601","579","602","539","479","548","468","473","492","485","397"
"경기도 파주시 운정2동(4148056000)","36,592","9,756","528","574","612","548","543","504","525","531","521","604","569","541","512","437","418","376","367","366","344","336"
"경기도 파주시 운정3동(4148057000)","52,040","13,718","822","891","963","820","746","706","768","640","650","710","709","696","660","562","619","541","573","584","573","485"
"경기도 이천시 (4150000000)","204,988","49,956","2,127","2,107","2,363","2,168","2,082","2,087","2,198","2,195","2,380","2,729","2,730","2,783","2,681","3,184","3,061","2,772","2,700","2,701","2,613","2,295"
"경기도 이천시 장호원읍(4150025000)","15,881","3,512","143","144","138","151","137","130","148","158","173","196","199","205","195","191","213","213","215","185","199","179"
"경기도 이천시 부발읍(4150025300)","38,340","9,927","517","456","595","502","503","459","503","504","515","590","570","578","520","481","459","474","423","492","418","368"
"경기도 이천시 신둔면(4150031000)","10,900","2,336","69","102","100","87","75","88","94","79","106","121","116","141","116","170","175","138","130","127","166","136"
"경기도 이천시 백사면(4150032000)","9,943","2,080","71","79","72","73","70","81","64","82","82","94","112","127","142","128","141","124","154","133","148","103"
"경기도 이천시 호법면(4150033000)","5,816","971","37","37","42","23","34","33","35","29","40","36","45","57","52","60","59","59","80","82","62","69"
"경기도 이천시 마장면(4150034000)","8,471","2,096","52","35","49","53","36","47","45","40","39","56","57","67","84","514","381","145","101","96","96","103"
"경기도 이천시 대월면(4150035000)","13,273","2,926","178","139","146","159","135","123","139","142","144","169","155","139","136","151","158","163","147","137","149","117"
"경기도 이천시 모가면(4150036000)","4,672","745","19","23","30","26","30","25","28","21","33","31","37","48","45","50","48","47","49","51","60","44"
"경기도 이천시 설성면(4150037000)","5,268","807","25","25","31","18","28","33","27","23","23","42","48","40","46","60","48","71","52","56","59","52"
"경기도 이천시 율면(4150038000)","2,966","422","10","13","14","16","7","10","18","15","16","16","26","20","19","24","24","31","31","39","41","32"
"경기도 이천시 창전동(4150051000)","19,335","4,684","130","159","166","150","162","169","182","170","227","216","245","243","276","298","306","322","326","315","318","304"
"경기도 이천시 증포동(4150051500)","44,708","14,113","661","707","792","725","689","716","722","704","777","914","854","831","754","755","717","653","594","597","503","448"
"경기도 이천시 중리동(4150052000)","14,899","2,979","146","118","121","108","109","107","109","129","116","143","127","139","131","150","183","179","226","229","224","185"
"경기도 이천시 관고동(4150053000)","10,516","2,358","69","70","67","77","67","66","84","99","89","105","139","148","165","152","149","153","172","162","170","155"
"경기도 안성시 (4155000000)","181,478","41,112","1,863","1,944","1,981","1,864","1,732","1,754","1,754","1,849","2,025","2,198","2,202","2,104","2,328","2,328","2,340","2,215","2,265","2,173","2,198","1,995"
"경기도 안성시 공도읍(4155025000)","57,779","14,924","897","914","925","912","804","821","774","763","820","833","798","749","765","700","672","584","581","569","561","482"
"경기도 안성시 보개면(4155031000)","6,067","1,045","37","26","38","31","34","37","32","37","55","50","43","58","57","66","67","65","77","91","65","79"
"경기도 안성시 금광면(4155032000)","8,552","1,896","110","94","112","90","92","68","96","112","97","95","107","90","94","90","97","96","95","101","78","82"
"경기도 안성시 서운면(4155033000)","3,849","573","11","16","17","16","12","19","15","23","17","33","28","34","33","37","51","37","51","32","42","49"
"경기도 안성시 미양면(4155034000)","7,512","1,227","47","62","48","36","45","45","60","49","53","58","74","66","65","67","70","80","82","72","80","68"
"경기도 안성시 대덕면(4155035000)","11,078","1,933","74","70","70","66","52","59","59","77","75","83","76","74","80","101","102","137","164","158","186","170"
"경기도 안성시 양성면(4155036000)","5,580","855","28","34","33","29","34","33","15","32","24","34","45","37","52","44","59","56","69","69","61","67"
"경기도 안성시 원곡면(4155038000)","5,136","903","38","38","33","35","33","49","36","32","40","36","49","44","47","54","52","59","68","46","61","53"
"경기도 안성시 일죽면(4155039000)","8,278","1,416","52","45","54","57","53","56","45","58","52","64","62","86","84","97","89","95","102","86","101","78"
"경기도 안성시 죽산면(4155040000)","7,446","1,284","32","45","36","41","42","40","36","54","49","76","68","58","96","83","101","108","75","79","85","80"
"경기도 안성시 삼죽면(4155041000)","3,698","701","17","20","24","17","18","15","17","19","21","18","23","21","22","102","96","66","49","39","55","42"
"경기도 안성시 고삼면(4155042000)","2,075","305","4","14","9","11","8","8","12","6","15","13","18","12","15","28","18","18","28","21","26","21"
"경기도 안성시 안성1동(4155051000)","12,874","2,938","94","92","94","78","91","84","89","110","140","155","160","160","197","186","190","196","201","200","217","204"
"경기도 안성시 안성2동(4155052000)","18,907","4,681","216","217","225","213","199","200","208","203","239","272","274","251","287","251","260","237","245","237","240","207"
"경기도 안성시 안성3동(4155053000)","22,647","6,431","206","257","263","232","215","220","260","274","328","378","377","364","434","422","416","381","378","373","340","313"
"경기도 김포시 (4157000000)","344,585","80,172","4,258","4,305","4,419","4,017","3,748","3,702","3,816","3,743","3,741","4,189","4,094","4,061","3,982","4,028","4,181","3,990","4,102","4,171","4,022","3,603"
"경기도 김포시 통진읍(4157025000)","27,353","5,962","234","264","275","233","254","213","230","235","246","302","300","310","336","318","357","364","360","377","390","364"
"경기도 김포시 고촌읍(4157025300)","25,797","5,426","293","269","320","299","263","273","272","280","249","264","252","227","240","267","272","285","280","269","271","281"
"경기도 김포시 양촌읍(4157025600)","25,586","4,979","311","258","296","226","229","218","244","205","211","220","235","247","246","249","256","263","236","285","301","243"
"경기도 김포시 대곶면(4157034000)","10,020","1,601","53","44","58","60","46","66","57","60","64","88","74","104","81","96","114","86","103","120","127","100"
"경기도 김포시 월곶면(4157035000)","5,621","795","23","18","24","22","22","18","34","22","20","52","51","40","45","48","47","47","63","77","62","60"
"경기도 김포시 하성면(4157036000)","8,618","1,403","40","46","38","42","49","40","38","50","61","83","65","81","66","93","93","108","93","117","108","92"
"경기도 김포시 김포1동(4157051000)","52,803","14,446","502","573","574","590","581","601","654","654","733","810","820","808","851","831","890","838","836","841","801","658"
"경기도 김포시 김포2동(4157052000)","37,544","9,603","639","673","707","612","595","549","551","514","484","540","472","411","427","383","372","326","365","351","320","312"
"경기도 김포시 사우동(4157054000)","21,530","5,303","180","205","164","171","184","182","215","195","230","299","302","317","324","374","365","327","353","349","289","278"
"경기도 김포시 풍무동(4157055000)","44,168","11,881","484","565","591","596","542","580","569","605","588","700","694","695","652","633","660","613","596","543","523","452"
"경기도 김포시 장기동(4157056000)","35,498","8,817","543","567","553","464","442","455","451","420","427","438","481","470","397","408","396","367","384","400","414","340"
"경기도 김포시 구래동(4157057000)","27,690","5,138","509","411","427","361","301","256","245","255","239","199","180","172","164","172","176","187","218","232","219","215"
"경기도 김포시 운양동(4157058000)","22,357","4,818","447","412","392","341","240","251","256","248","189","194","168","179","153","156","183","179","215","210","197","208"
"경기도 화성시 (4159000000)","565,269","142,015","8,268","8,392","8,717","7,973","7,427","7,218","7,448","7,047","7,163","7,770","7,500","7,124","6,886","6,969","6,610","6,207","6,251","5,881","5,828","5,336"
"경기도 화성시 봉담읍(4159025300)","67,042","17,811","1,023","981","1,108","1,037","899","929","887","892","855","998","945","903","903","866","896","783","764","777","729","636"
"경기도 화성시 우정읍(4159025600)","17,933","3,547","174","193","175","172","173","127","143","132","141","178","181","193","201","202","210","203","193","210","189","157"
"경기도 화성시 향남읍(4159025900)","63,518","15,547","1,036","1,024","1,072","952","872","884","858","790","814","851","818","775","712","681","625","565","573","538","557","550"
"경기도 화성시 남양읍(4159026200)","25,322","5,643","272","287","279","262","284","265","250","245","251","293","311","275","263","442","355","270","271","241","277","250"
"경기도 화성시 매송면(4159031000)","8,494","1,721","80","70","56","64","59","49","79","67","74","71","82","94","92","111","100","109","114","124","116","110"
"경기도 화성시 비봉면(4159032000)","6,002","972","25","35","33","22","30","28","19","42","41","54","55","60","54","62","62","77","57","78","75","63"
"경기도 화성시 마도면(4159033000)","6,516","1,094","37","46","33","40","36","48","53","39","52","56","50","59","51","62","65","63","68","75","82","79"
"경기도 화성시 송산면(4159034000)","11,161","1,948","63","72","86","59","79","80","76","80","88","101","89","110","117","126","111","103","134","129","129","116"
"경기도 화성시 서신면(4159035000)","6,996","948","30","33","28","29","25","23","36","35","37","43","50","50","45","70","76","63","75","59","81","60"
"경기도 화성시 팔탄면(4159036000)","10,530","1,576","49","66","65","52","60","70","53","54","72","75","70","66","72","81","99","97","114","122","130","109"
"경기도 화성시 장안면(4159037000)","11,016","1,871","76","75","71","79","68","71","80","66","82","100","98","107","99","113","115","119","122","102","115","113"
"경기도 화성시 양감면(4159040000)","4,264","610","19","23","29","15","20","21","24","17","17","25","32","32","39","38","35","37","46","48","41","52"
"경기도 화성시 정남면(4159041000)","12,732","2,351","95","83","81","81","92","107","109","94","104","113","124","117","118","145","149","142","160","143","149","145"
"경기도 화성시 동탄면(4159042000)","2,954","434","9","20","11","11","16","19","16","16","14","12","19","22","21","23","39","32","33","32","30","39"
"경기도 화성시 진안동(4159052000)","35,980","7,980","439","430","475","416","360","363","351","344","407","433","400","364","331","391","375","375","426","425","395","480"
"경기도 화성시 병점1동(4159053000)","28,953","7,874","391","431","416","417","370","363","377","375","385","414","398","414","426","423","410","402","399","380","363","320"
"경기도 화성시 병점2동(4159054000)","27,147","8,346","467","479","496","532","450","422","509","429","500","513","517","511","404","428","391","316","307","233","256","186"
"경기도 화성시 반월동(4159055000)","25,579","7,206","479","451","495","381","399","345","359","347","327","354","343","338","324","300","314","307","316","343","359","325"
"경기도 화성시 기배동(4159056000)","15,135","4,262","226","267","254","228","250","227","242","244","230","265","243","230","227","173","176","185","180","142","149","124"
"경기도 화성시 화산동(4159057000)","23,800","5,734","263","283","314","257","247","262","241","260","248","299","287","270","302","307","283","326","335","335","331","284"
"경기도 화성시 동탄1동(4159058500)","53,162","15,417","929","937","1,041","881","855","878","933","848","863","916","885","765","784","674","602","601","591","503","485","446"
"경기도 화성시 동탄2동(4159058600)","37,105","11,960","642","752","749","721","707","672","770","717","702","692","690","632","575","577","502","455","446","351","329","279"
"경기도 화성시 동탄3동(4159058700)","43,975","11,767","984","880","905","839","764","651","680","601","599","623","574","532","541","475","441","396","352","332","299","299"
"경기도 화성시 동탄4동(4159058800)","19,953","5,396","460","474","445","426","312","314","303","313","260","291","239","205","185","199","179","181","175","159","162","114"
"경기도 광주시 (4161000000)","304,503","66,608","3,017","3,091","3,366","3,103","2,844","2,887","2,969","2,888","3,104","3,412","3,393","3,500","3,483","3,662","3,777","3,762","3,646","3,853","3,563","3,288"
"경기도 광주시 오포읍(4161025000)","82,527","16,701","821","781","828","757","654","640","718","709","702","838","861","865","858","917","985","944","936","1,046","935","906"
"경기도 광주시 초월읍(4161025300)","39,514","9,315","456","453","539","467","449","474","402","413","468","475","458","450","455","621","567","501","434","458","405","370"
"경기도 광주시 곤지암읍(4161025900)","23,178","5,047","191","199","238","250","176","210","221","210","223","260","282","268","302","261","294","315","309","290","296","252"
"경기도 광주시 도척면(4161033000)","8,926","1,581","63","80","78","78","65","49","65","70","69","68","68","93","79","77","99","98","84","100","99","99"
"경기도 광주시 퇴촌면(4161034000)","13,009","2,364","115","105","135","129","97","105","126","127","105","140","121","128","91","112","125","133","125","122","122","101"
"경기도 광주시 남종면(4161035000)","1,636","228","6","6","10","9","11","10","10","7","6","11","9","15","9","17","13","19","16","14","14","16"
"경기도 광주시 중부면(4161036000)","2,955","570","23","48","38","39","36","35","37","20","24","23","18","19","25","22","35","17","29","28","30","24"
"경기도 광주시 경안동(4161051000)","35,407","8,684","296","325","359","364","305","388","339","361","433","493","482","517","518","501","515","539","491","550","474","434"
"경기도 광주시 송정동(4161052000)","53,790","12,136","544","572","592","513","510","517","553","504","586","605","608","611","608","670","636","712","713","746","696","640"
"경기도 광주시 광남동(4161053000)","43,561","9,982","502","522","549","497","541","459","498","467","488","499","486","534","538","464","508","484","509","499","492","446"
"경기도 양주시 (4163000000)","203,519","48,801","2,133","2,256","2,442","2,289","2,137","2,269","2,312","2,223","2,447","2,662","2,646","2,666","2,626","2,596","2,553","2,659","2,462","2,675","2,500","2,248"
"경기도 양주시 백석읍(4163025000)","28,821","6,896","242","260","265","247","279","290","284","273","325","379","400","382","413","423","421","441","390","409","406","367"
"경기도 양주시 은현면(4163031000)","6,916","1,176","24","34","31","37","33","41","39","34","42","56","62","53","71","86","89","84","95","76","97","92"
"경기도 양주시 남면(4163032000)","7,719","1,291","46","30","50","40","37","38","42","41","49","61","71","76","71","79","65","93","80","96","115","111"
"경기도 양주시 광적면(4163033000)","11,835","2,334","81","87","91","82","78","76","98","99","109","103","127","102","140","133","133","154","145","177","167","152"
"경기도 양주시 장흥면(4163034000)","9,997","1,571","45","65","65","56","50","59","65","60","78","72","71","72","86","95","90","115","87","118","109","113"
"경기도 양주시 양주1동(4163051000)","6,441","1,087","30","39","42","37","41","31","37","36","37","44","57","62","68","62","75","73","79","89","77","71"
"경기도 양주시 양주2동(4163052000)","53,663","14,321","912","948","1,010","962","841","855","799","756","735","783","748","736","640","609","586","543","506","510","455","387"
"경기도 양주시 회천1동(4163053000)","10,336","2,294","65","77","75","69","64","70","81","68","113","89","125","151","109","146","130","155","161","174","189","183"
"경기도 양주시 회천2동(4163054000)","28,856","7,114","249","264","288","306","247","274","324","306","354","368","357","399","422","392","422","411","419","502","434","376"
"경기도 양주시 회천3동(4163055000)","29,519","8,695","336","343","411","353","371","443","453","442","508","599","530","534","515","480","438","478","411","411","344","295"
"경기도 양주시 회천4동(4163056000)","9,416","2,022","103","109","114","100","96","92","90","108","97","108","98","99","91","91","104","112","89","113","107","101"
"경기도 포천시 (4165000000)","155,629","34,341","1,274","1,183","1,393","1,321","1,227","1,212","1,440","1,509","1,561","1,865","1,914","1,860","2,087","2,010","2,079","2,089","2,162","2,124","2,157","1,874"
"경기도 포천시 소흘읍(4165025000)","47,580","12,697","460","458","555","528","489","476","600","588","620","696","757","718","788","782","798","716","718","721","652","577"
"경기도 포천시 군내면(4165031000)","6,592","1,185","37","31","33","33","32","30","39","58","41","57","62","51","76","100","86","80","95","89","76","79"
"경기도 포천시 내촌면(4165032000)","5,173","818","30","20","25","17","14","21","25","21","38","42","40","42","50","69","44","59","61","70","75","55"
"경기도 포천시 가산면(4165033000)","8,313","1,450","39","31","49","58","34","61","48","45","64","79","79","68","91","86","103","97","110","119","109","80"
"경기도 포천시 신북면(4165034000)","13,706","2,873","106","90","113","115","105","110","116","148","128","174","150","166","173","152","162","164","186","177","180","158"
"경기도 포천시 창수면(4165035000)","2,469","362","6","5","7","12","8","10","9","10","16","19","19","18","30","25","23","26","25","31","36","27"
"경기도 포천시 영중면(4165036000)","5,593","948","33","24","30","24","27","32","35","48","31","58","42","67","73","47","54","64","64","66","71","58"
"경기도 포천시 일동면(4165037000)","10,647","2,102","100","101","97","97","91","78","80","81","89","129","116","104","119","118","125","108","102","103","153","111"
"경기도 포천시 이동면(4165038000)","6,782","1,280","72","63","61","56","54","44","40","52","56","72","60","53","48","47","55","66","80","85","110","106"
"경기도 포천시 영북면(4165039000)","9,423","1,585","70","68","64","56","57","52","57","56","52","73","78","86","81","73","81","84","115","112","131","139"
"경기도 포천시 관인면(4165040000)","3,156","496","9","8","12","12","14","12","14","17","22","22","24","21","46","34","40","42","36","38","39","34"
"경기도 포천시 화현면(4165041000)","2,706","433","25","17","17","26","14","15","19","28","14","23","23","24","16","22","26","19","24","27","27","27"
"경기도 포천시 포천동(4165051000)","19,031","4,884","194","173","204","195","196","167","220","227","237","271","282","264","298","278","291","297","281","267","291","251"
"경기도 포천시 선단동(4165052000)","14,458","3,228","93","94","126","92","92","104","138","130","153","150","182","178","198","177","191","267","265","219","207","172"
"경기도 여주시 (4167000000)","110,560","23,506","875","951","1,015","946","938","971","1,011","1,020","1,064","1,323","1,300","1,352","1,370","1,312","1,347","1,362","1,354","1,388","1,368","1,239"
"경기도 여주시 가남읍(4167025000)","16,215","3,318","151","135","160","140","137","139","124","142","162","164","205","205","186","182","184","179","195","182","182","164"
"경기도 여주시 점동면(4167031000)","4,842","928","21","21","23","17","32","44","42","34","40","55","70","80","61","60","49","65","53","52","62","47"
"경기도 여주시 흥천면(4167032000)","5,222","819","25","36","29","25","28","26","21","23","34","44","50","48","53","52","52","49","48","63","59","54"
"경기도 여주시 금사면(4167033000)","3,072","458","9","14","17","12","20","10","13","17","23","20","25","28","34","23","24","35","29","31","39","35"
"경기도 여주시 능서면(4167034000)","6,662","1,208","39","31","39","47","35","38","42","58","49","78","72","78","77","69","76","75","77","87","66","75"
"경기도 여주시 대신면(4167035000)","7,570","1,255","45","40","33","32","39","37","47","50","47","62","71","87","77","76","60","76","87","94","99","96"
"경기도 여주시 북내면(4167036000)","5,274","1,014","28","23","28","23","24","37","37","41","52","73","64","65","80","60","64","57","64","75","57","62"
"경기도 여주시 강천면(4167037000)","3,669","546","13","18","20","21","27","26","21","17","31","19","22","36","32","30","46","36","38","27","38","28"
"경기도 여주시 산북면(4167038000)","2,542","411","12","10","15","17","17","12","20","23","12","23","26","24","30","25","25","24","22","24","23","27"
"경기도 여주시 여흥동(4167051000)","21,601","4,984","186","248","244","193","192","199","221","201","208","264","232","277","276","263","298","294","292","309","305","282"
"경기도 여주시 중앙동(4167052000)","19,510","5,237","169","206","235","258","249","251","262","286","271","340","293","276","274","304","288","273","259","270","259","214"
"경기도 여주시 오학동(4167053000)","14,381","3,328","177","169","172","161","138","152","161","128","135","181","170","148","190","168","181","199","190","174","179","155"
"경기도 연천군 (4180000000)","45,314","8,663","305","293","341","291","318","309","336","338","428","465","451","442","470","456","475","509","563","579","625","669"
"경기도 연천군 연천읍(4180025000)","6,528","1,174","40","29","25","38","22","42","31","42","55","66","63","51","82","64","79","80","77","92","97","99"
"경기도 연천군 전곡읍(4180025300)","20,804","4,781","193","188","237","166","198","198","204","221","259","264","256","256","249","241","263","266","276","266","281","299"
"경기도 연천군 군남면(4180031000)","3,616","528","16","13","11","15","21","14","22","19","23","25","32","24","23","33","36","26","34","40","54","47"
"경기도 연천군 청산면(4180032000)","4,523","705","19","18","20","24","28","18","33","12","30","34","36","33","30","38","35","45","51","58","66","77"
"경기도 연천군 백학면(4180033000)","2,853","466","15","14","18","20","19","11","20","16","26","21","27","30","24","30","21","27","35","32","30","30"
"경기도 연천군 미산면(4180034000)","1,732","238","5","8","10","7","9","8","2","7","8","9","7","7","17","10","5","22","19","22","23","33"
"경기도 연천군 왕징면(4180035000)","1,106","149","2","10","5","5","6","3","3","5","5","8","9","4","11","8","12","11","16","9","6","11"
"경기도 연천군 신서면(4180036000)","3,233","460","11","10","14","14","9","12","15","11","15","29","16","32","27","28","19","19","42","41","45","51"
"경기도 연천군 중면(4180037000)","231","69","0","0","0","0","3","0","2","0","4","1","2","1","2","1","1","5","5","14","12","16"
"경기도 연천군 장남면(4180038000)","688","93","4","3","1","2","3","3","4","5","3","8","3","4","5","3","4","8","8","5","11","6"
"경기도 가평군 (4182000000)","61,403","11,328","406","445","473","431","441","459","479","462","541","654","631","572","660","665","694","672","646","712","690","595"
"경기도 가평군 가평읍(4182025000)","19,693","4,140","141","161","169","159","159","165","167","167","192","249","234","205","266","250","267","248","249","279","222","191"
"경기도 가평군 설악면(4182031000)","8,395","1,565","63","62","72","73","66","87","86","71","83","111","97","82","90","90","67","93","54","77","67","74"
"경기도 가평군 청평면(4182032500)","14,533","2,605","88","99","101","99","99","105","114","92","131","146","148","131","149","143","177","157","167","157","175","127"
"경기도 가평군 상면(4182033000)","5,281","868","24","27","28","21","25","25","28","28","44","34","41","47","45","81","73","52","60","73","53","59"
"경기도 가평군 하면(4182034000)","9,573","1,658","70","65","81","65","67","63","65","77","65","80","89","88","89","77","88","94","87","98","136","114"
"경기도 가평군 북면(4182035000)","3,928","492","20","31","22","14","25","14","19","27","26","34","22","19","21","24","22","28","29","28","37","30"
"경기도 양평군 (4183000000)","106,445","20,111","807","857","910","903","818","897","880","869","980","1,035","1,049","1,027","1,050","1,203","1,177","1,165","1,115","1,153","1,167","1,049"
"경기도 양평군 양평읍(4183025000)","29,824","7,063","265","301","309","309","274","324","303","320","359","378","374","389","377","465","411","402","368","377","402","356"
"경기도 양평군 강상면(4183031000)","7,943","1,557","89","83","93","87","82","77","61","67","86","70","66","79","80","70","98","84","69","63","78","75"
"경기도 양평군 강하면(4183032000)","4,333","639","24","24","37","26","21","30","31","26","26","34","42","27","31","35","41","28","43","43","37","33"
"경기도 양평군 양서면(4183033000)","11,595","2,113","87","79","81","79","82","91","99","89","105","95","113","112","107","141","159","126","122","128","116","102"
"경기도 양평군 옥천면(4183034000)","7,258","1,288","60","72","68","49","49","54","51","53","49","65","59","49","65","77","56","78","85","87","83","79"
"경기도 양평군 서종면(4183035000)","8,014","1,342","52","74","76","76","79","68","82","70","73","65","72","73","45","63","48","70","62","64","72","58"
"경기도 양평군 단월면(4183036000)","3,594","491","19","13","19","17","11","19","16","30","22","36","23","24","23","26","34","32","35","35","31","26"
"경기도 양평군 청운면(4183037000)","3,732","438","13","21","10","14","10","15","18","8","30","23","28","28","29","25","23","30","30","26","29","28"
"경기도 양평군 양동면(4183038000)","4,556","540","17","27","18","21","20","14","21","17","18","19","23","28","41","37","31","40","33","46","43","26"
