"행정구역","2021년01월_계_총인구수","2021년01월_계_연령구간인구수","2021년01월_계_5세","2021년01월_계_6세","2021년01월_계_7세","2021년01월_계_8세","2021년01월_계_9세","2021년01월_계_10세","2021년01월_계_11세","2021년01월_계_12세","2021년01월_계_13세","2021년01월_계_14세","2021년01월_계_15세","2021년01월_계_16세","2021년01월_계_17세","2021년01월_계_18세","2021년01월_계_19세","2021년01월_계_20세","2021년01월_계_21세","2021년01월_계_22세","2021년01월_계_23세","2021년01월_계_24세"
"강원도 춘천시 동면(4211031000)","19,661","4,964","239","284","307","306","311","302","287","306","259","219","209","201","210","213","249","227","237","218","202","178"
"강원도 춘천시 동산면(4211032000)","1,473","130","3","3","2","3","4","4","6","4","10","4","5","5","12","3","7","11","11","9","13","11"
"강원도 춘천시 신동면(4211033000)","2,565","343","11","17","14","15","14","12","17","13","16","11","14","12","11","13","13","20","28","35","24","33"
"강원도 춘천시 남면(4211034000)","1,071","67","3","3","4","3","2","1","2","4","2","3","2","3","4","5","5","3","3","11","0","4"
"강원도 춘천시 서면(4211035000)","3,833","378","18","16","14","11","15","20","22","16","15","11","21","14","22","20","27","20","25","19","26","26"
"강원도 춘천시 사북면(4211036000)","2,545","292","3","7","12","14","7","20","15","12","9","11","11","17","16","17","17","23","19","20","18","24"
"강원도 춘천시 북산면(4211038000)","965","57","3","0","2","3","0","5","3","1","2","3","3","3","1","1","3","4","4","4","3","9"
"강원도 춘천시 동내면(4211039000)","17,326","3,582","165","151","146","194","202","181","149","196","184","176","133","163","149","187","192","201","218","214","187","194"
"강원도 춘천시 남산면(4211040000)","3,505","331","5","8","10","13","15","13","16","13","14","15","21","16","19","17","18","22","26","19","20","31"
"강원도 춘천시 교동(4211052000)","3,566","677","12","12","7","9","11","8","13","17","13","20","14","15","26","24","27","55","86","83","112","113"
"강원도 춘천시 조운동(4211053000)","2,834","324","6","6","9","7","7","8","14","13","14","12","7","13","10","18","21","20","27","35","37","40"
"강원도 춘천시 약사명동(4211054500)","2,248","279","6","12","10","8","8","19","5","12","7","11","9","9","12","14","19","21","20","21","36","20"
"강원도 춘천시 근화동(4211057000)","8,793","1,529","99","101","83","89","85","74","76","67","78","77","57","56","60","59","76","86","66","74","85","81"
"강원도 춘천시 소양동(4211058000)","9,679","1,754","85","72","90","76","86","78","69","80","64","65","66","80","71","94","93","120","100","125","132","108"
"강원도 춘천시 후평1동(4211060000)","11,835","2,014","54","52","58","58","82","78","66","71","81","69","81","91","91","105","137","122","172","176","195","175"
"강원도 춘천시 후평2동(4211061000)","14,928","3,245","151","121","128","158","124","138","108","133","143","132","131","175","156","150","193","228","199","221","244","212"
"강원도 춘천시 후평3동(4211061100)","21,224","4,291","183","198","186","202","177","176","171","167","207","159","184","207","214","240","256","296","252","262","280","274"
"강원도 춘천시 효자1동(4211062000)","4,561","882","42","40","48","43","46","41","44","44","35","39","22","31","37","45","44","55","62","58","45","61"
"강원도 춘천시 효자2동(4211063000)","11,966","2,381","31","38","45","62","54","57","46","52","52","55","74","58","74","71","120","192","249","314","371","366"
"강원도 춘천시 효자3동(4211064000)","4,491","738","17","16","18","18","20","19","15","16","21","23","19","32","25","28","30","55","54","76","99","137"
"강원도 춘천시 석사동(4211065000)","35,312","8,721","233","263","327","355","393","408","379","424","452","403","407","444","451","480","523","547","584","585","527","536"
"강원도 춘천시 퇴계동(4211066000)","49,436","11,873","472","513","490","533","536","538","524","567","610","584","551","578","649","630","705","753","692","641","690","617"
"강원도 춘천시 강남동(4211067500)","19,106","3,554","160","146","142","166","161","153","132","129","159","148","165","140","188","177","195","238","222","236","232","265"
"강원도 춘천시 신사우동(4211070500)","22,094","4,849","245","232","257","249","251","244","243","224","227","209","251","176","210","215","258","305","250","259","269","275"
"강원도 원주시 (4213000000)","354,664","74,856","3,041","3,027","3,066","3,464","3,515","3,547","3,419","3,440","3,931","3,331","3,361","3,530","3,586","3,691","4,016","4,584","4,447","4,606","4,647","4,607"
"강원도 원주시 문막읍(4213025000)","17,684","3,432","117","103","154","163","149","148","167","137","187","159","156","151","148","169","177","244","239","235","216","213"
"강원도 원주시 소초면(4213031000)","8,626","1,187","38","43","27","42","45","51","51","41","54","54","38","62","49","53","76","91","82","99","92","99"
"강원도 원주시 호저면(4213032000)","3,731","376","18","10","15","12","16","17","15","5","14","10","17","13","15","14","28","20","39","25","34","39"
"강원도 원주시 지정면(4213033000)","28,135","5,822","524","440","465","444","431","376","328","336","312","191","170","178","166","153","179","231","216","225","216","241"
"강원도 원주시 부론면(4213035000)","2,251","195","3","6","4","8","9","11","12","7","9","7","8","10","5","10","15","17","11","16","13","14"
"강원도 원주시 귀래면(4213036000)","2,182","173","5","6","3","4","7","9","3","4","3","4","14","7","11","7","11","17","17","15","17","9"
"강원도 원주시 흥업면(4213037000)","8,619","1,680","50","58","41","52","42","68","46","78","74","51","60","57","57","63","88","111","135","168","195","186"
"강원도 원주시 판부면(4213038000)","7,267","1,335","38","54","40","41","53","59","64","66","75","59","65","65","68","58","85","93","91","81","92","88"
"강원도 원주시 신림면(4213039000)","3,579","247","4","8","11","6","11","6","6","8","16","8","9","12","11","17","17","18","15","20","19","25"
"강원도 원주시 중앙동(4213051500)","2,760","215","4","7","3","5","5","11","9","11","13","5","12","11","7","12","14","19","15","20","22","10"
"강원도 원주시 원인동(4213052000)","5,169","794","23","15","20","28","27","29","30","32","34","36","37","30","31","36","56","57","59","81","66","67"
"강원도 원주시 개운동(4213053000)","12,768","2,585","60","85","77","92","110","91","115","95","143","116","128","145","151","157","170","157","172","176","180","165"
"강원도 원주시 명륜1동(4213054100)","8,640","1,639","32","45","46","64","59","61","54","56","88","80","78","66","85","100","98","114","120","130","131","132"
"강원도 원주시 명륜2동(4213054200)","15,625","3,368","78","93","86","102","116","140","139","150","187","154","172","174","171","211","205","253","241","236","260","200"
"강원도 원주시 단구동(4213055000)","44,084","10,706","373","348","356","451","455","461","452","520","573","480","511","567","530","592","621","723","655","709","663","666"
"강원도 원주시 일산동(4213056000)","8,663","1,626","42","39","44","55","46","46","44","55","63","63","46","74","81","71","89","114","119","140","193","202"
"강원도 원주시 학성동(4213057500)","4,836","692","12","15","27","21","30","30","25","17","24","26","32","17","32","38","46","55","62","61","67","55"
"강원도 원주시 단계동(4213059000)","28,650","5,459","212","182","200","209","221","206","196","234","226","226","237","244","261","274","326","353","379","395","414","464"
"강원도 원주시 우산동(4213060000)","13,677","2,876","117","110","105","128","122","116","113","104","138","105","114","125","134","112","165","215","204","218","199","232"
"강원도 원주시 태장1동(4213061000)","10,136","2,200","94","75","89","127","96","104","110","98","118","118","118","119","123","123","124","125","121","99","114","105"
"강원도 원주시 태장2동(4213062000)","24,955","5,243","163","216","198","215","239","263","256","257","315","245","240","243","266","271","291","350","292","310","307","306"
"강원도 원주시 봉산동(4213063500)","8,202","1,377","27","23","31","45","45","43","60","51","73","64","63","78","83","86","81","106","103","115","106","94"
"강원도 원주시 행구동(4213065000)","7,645","1,721","66","43","55","48","71","80","72","80","81","81","91","89","93","94","113","104","120","123","115","102"
"강원도 원주시 무실동(4213066000)","32,697","8,472","370","383","381","441","486","467","468","423","479","427","409","408","425","429","386","425","425","406","422","412"
"강원도 원주시 반곡관설동(4213067500)","44,083","11,436","571","620","588","661","624","654","584","575","632","562","536","585","583","541","555","572","515","503","494","481"
"강원도 강릉시 (4215000000)","213,412","40,140","1,438","1,447","1,522","1,700","1,725","1,739","1,706","1,684","1,939","1,724","1,790","1,921","2,037","2,110","2,275","2,806","2,724","2,670","2,653","2,530"
"강원도 강릉시 주문진읍(4215025000)","16,335","2,107","85","71","78","80","82","80","80","86","85","80","91","98","94","111","156","162","133","156","171","128"
"강원도 강릉시 성산면(4215031000)","3,439","427","16","15","18","13","15","22","18","34","24","16","19","16","16","22","13","27","28","28","33","34"
"강원도 강릉시 왕산면(4215032000)","1,595","102","3","2","2","4","3","3","4","3","3","2","4","2","6","3","7","12","13","10","8","8"
"강원도 강릉시 구정면(4215033000)","4,116","534","27","27","25","21","18","21","30","20","29","25","25","15","39","25","28","35","20","31","38","35"
"강원도 강릉시 강동면(4215034000)","4,300","469","10","17","13","12","15","14","17","14","10","13","20","16","19","30","31","45","40","40","44","49"
"강원도 강릉시 옥계면(4215035000)","3,552","369","17","14","7","11","15","14","10","11","18","17","17","12","20","15","32","28","25","34","23","29"
"강원도 강릉시 사천면(4215036000)","4,590","536","23","15","26","25","29","21","25","18","20","19","21","27","22","22","25","27","33","48","37","53"
"강원도 강릉시 연곡면(4215037000)","6,559","963","39","35","55","43","65","46","44","39","54","45","44","57","48","42","47","59","55","48","47","51"
"강원도 강릉시 홍제동(4215051000)","15,398","3,153","143","140","137","160","145","156","151","129","164","163","151","151","188","145","174","167","184","175","170","160"
"강원도 강릉시 중앙동(4215052000)","5,018","668","15","18","25","24","23","32","21","21","27","27","27","25","32","36","35","58","49","53","73","47"
"강원도 강릉시 옥천동(4215054000)","3,387","369","9","12","14","14","13","14","19","15","13","15","16","17","16","18","19","28","29","26","34","28"
"강원도 강릉시 교1동(4215055000)","26,231","6,192","177","234","210","260","259","234","243","288","301","276","276","352","318","390","349","479","399","405","367","375"
"강원도 강릉시 교2동(4215056000)","7,908","1,341","46","35","37","52","49","54","53","55","57","53","59","43","69","107","86","100","105","92","105","84"
"강원도 강릉시 포남1동(4215057100)","10,543","1,667","40","45","41","64","50","71","58","78","59","65","64","86","79","93","114","113","156","156","115","120"
"강원도 강릉시 포남2동(4215057200)","13,058","2,415","53","68","83","72","99","94","117","89","122","102","123","115","159","122","131","185","181","141","178","181"
"강원도 강릉시 초당동(4215058000)","4,848","844","37","32","28","29","30","30","38","33","49","26","38","43","45","49","55","56","46","57","70","53"
"강원도 강릉시 송정동(4215059000)","10,113","2,103","85","88","92","100","91","110","95","82","139","100","90","109","105","104","125","128","130","122","104","104"
"강원도 강릉시 내곡동(4215060000)","16,662","3,850","146","150","152","202","159","181","155","152","179","129","126","130","150","149","197","287","330","298","314","264"
"강원도 강릉시 강남동(4215061500)","18,120","3,133","105","82","113","120","122","148","118","134","139","144","154","185","173","173","193","230","191","199","203","207"
"강원도 강릉시 성덕동(4215064500)","28,743","6,919","281","275","278","305","350","315","339","306","371","333","357","348","376","376","373","446","412","366","356","356"
"강원도 강릉시 경포동(4215066500)","8,897","1,979","81","72","88","89","93","79","71","77","76","74","68","74","63","78","85","134","165","185","163","164"
"강원도 동해시 (4217000000)","90,416","17,820","688","740","770","879","850","835","829","806","889","807","848","866","926","952","1,002","1,085","1,056","1,023","1,013","956"
"강원도 동해시 천곡동(4217051000)","30,843","6,741","288","318","338","372","378","374","357","299","374","313","314","310","281","313","372","338","342","340","375","345"
"강원도 동해시 송정동(4217052000)","4,047","640","20","18","18","27","26","19","17","24","22","15","25","29","29","29","39","34","53","52","71","73"
"강원도 동해시 북삼동(4217053000)","19,228","4,755","149","177","177","218","193","186","236","252","230","233","242","239","312","298","297","335","281","266","213","221"
"강원도 동해시 부곡동(4217054000)","5,160","726","23","21","15","33","17","35","26","29","32","33","30","41","32","50","45","47","57","52","57","51"
"강원도 동해시 동호동(4217055000)","5,157","880","33","34","38","42","47","43","34","38","52","28","37","57","55","62","45","50","38","40","55","52"
"강원도 동해시 발한동(4217057000)","3,551","384","13","11","8","14","21","11","16","8","14","16","12","22","26","19","25","31","35","30","28","24"
"강원도 동해시 묵호동(4217059000)","3,172","343","12","12","13","13","7","13","13","16","14","16","26","15","22","17","17","25","23","24","19","26"
"강원도 동해시 북평동(4217060000)","12,712","2,543","126","118","126","131","123","112","106","106","116","115","119","122","133","117","117","169","164","164","142","117"
"강원도 동해시 망상동(4217063000)","3,604","425","16","18","22","18","20","22","11","13","21","17","26","16","18","21","19","34","39","25","24","25"
"강원도 동해시 삼화동(4217065000)","2,942","383","8","13","15","11","18","20","13","21","14","21","17","15","18","26","26","22","24","30","29","22"
"강원도 태백시 (4219000000)","42,586","7,487","265","305","288","359","354","389","357","359","386","346","338","355","389","430","457","498","453","417","369","373"
"강원도 태백시 황지동(4219051500)","6,407","1,208","54","60","57","57","65","60","57","55","66","50","48","52","53","68","66","74","66","68","61","71"
"강원도 태백시 황연동(4219052500)","4,480","639","18","25","36","27","26","25","25","25","37","38","21","31","31","37","33","46","36","50","28","44"
"강원도 태백시 삼수동(4219053500)","6,040","968","42","34","45","51","55","57","62","50","54","55","55","40","49","53","43","55","62","35","30","41"
"강원도 태백시 상장동(4219054000)","13,550","3,160","121","138","111","164","144","179","154","167","163","151","141","140","160","170","205","222","191","167","151","121"
"강원도 태백시 문곡소도동(4219058500)","3,906","522","9","19","19","25","25","22","24","20","31","17","27","31","26","36","33","42","29","30","23","34"
"강원도 태백시 장성동(4219059500)","3,521","491","13","13","9","19","16","23","18","18","15","16","24","19","34","34","45","32","34","35","41","33"
"강원도 태백시 구문소동(4219060500)","2,583","312","5","7","7","11","17","13","7","13","12","10","14","35","31","24","11","18","23","17","24","13"
"강원도 태백시 철암동(4219061500)","2,099","187","3","9","4","5","6","10","10","11","8","9","8","7","5","8","21","9","12","15","11","16"
"강원도 속초시 (4221000000)","82,652","15,502","721","662","618","712","686","746","650","702","725","691","665","767","793","832","889","1,033","904","944","898","864"
"강원도 속초시 영랑동(4221051000)","4,520","568","16","27","21","21","17","22","19","19","17","26","20","24","33","33","37","48","36","40","44","48"
"강원도 속초시 동명동(4221052000)","3,760","584","15","33","26","42","33","27","27","21","26","27","23","31","30","23","31","38","42","27","30","32"
"강원도 속초시 금호동(4221054000)","6,208","925","34","24","16","27","33","45","37","47","44","41","36","44","61","56","44","60","62","77","69","68"
"강원도 속초시 교동(4221056000)","9,742","1,763","70","53","54","72","72","87","68","86","78","90","85","68","92","103","121","134","127","109","112","82"
"강원도 속초시 노학동(4221057000)","21,242","4,306","174","161","151","164","187","194","178","215","224","211","201","230","232","259","273","287","258","263","221","223"
"강원도 속초시 조양동(4221058000)","29,541","6,503","360","337","324","359","324","333","296","288","302","269","264","326","306","314","327","389","330","363","358","334"
"강원도 속초시 청호동(4221059000)","4,517","549","42","23","17","19","9","28","15","15","18","22","25","31","30","29","39","43","27","38","37","42"
"강원도 속초시 대포동(4221060000)","3,122","304","10","4","9","8","11","10","10","11","16","5","11","13","9","15","17","34","22","27","27","35"
"강원도 삼척시 (4223000000)","64,946","11,492","369","396","422","473","460","488","439","442","484","454","466","479","522","571","725","869","932","932","833","736"
"강원도 삼척시 도계읍(4223025000)","9,907","2,298","31","33","40","53","37","46","55","55","55","57","60","61","59","70","226","284","318","307","261","190"
"강원도 삼척시 원덕읍(4223025300)","3,325","324","10","11","10","8","10","13","11","10","15","10","14","10","12","18","30","22","29","25","29","27"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,743","157","4","1","5","1","7","3","4","7","3","5","6","10","7","9","10","17","11","21","12","14"
"강원도 삼척시 근덕면(4223031000)","5,182","448","9","9","10","13","16","10","15","12","14","12","20","21","53","38","24","30","34","37","32","39"
"강원도 삼척시 하장면(4223032000)","1,326","92","2","2","1","4","4","4","0","3","3","3","4","3","6","3","7","12","9","8","11","3"
"강원도 삼척시 노곡면(4223033000)","724","32","1","0","2","0","2","0","0","1","0","1","0","0","1","3","2","3","7","2","4","3"
"강원도 삼척시 미로면(4223034000)","1,871","148","3","4","4","6","5","6","8","6","3","6","9","4","7","10","8","11","10","16","12","10"
"강원도 삼척시 가곡면(4223035000)","695","54","0","2","1","1","2","4","3","2","1","3","1","4","3","2","3","5","8","3","4","2"
"강원도 삼척시 신기면(4223036000)","676","33","4","1","1","1","3","5","0","0","1","0","2","0","1","0","1","1","3","3","4","2"
"강원도 삼척시 남양동(4223051000)","7,708","1,076","29","22","37","44","48","35","42","35","53","47","44","57","58","67","54","71","80","90","85","78"
"강원도 삼척시 교동(4223053000)","14,577","3,561","164","181","169","183","180","206","144","162","178","148","175","155","161","174","175","209","197","226","182","192"
"강원도 삼척시 정라동(4223054000)","9,086","1,777","56","78","76","93","73","83","73","78","72","82","67","77","89","105","101","120","134","111","113","96"
"강원도 삼척시 성내동(4223057000)","8,126","1,492","56","52","66","66","73","73","84","71","86","80","64","77","65","72","84","84","92","83","84","80"
"강원도 홍천군 (4272000000)","69,142","10,785","413","373","403","470","466","459","481","471","504","452","459","510","602","579","614","670","691","710","783","675"
"강원도 홍천군 홍천읍(4272025000)","34,864","7,266","294","259","286","331","333","333","341","349","363","334","331","344","390","399","404","432","463","437","466","377"
"강원도 홍천군 화촌면(4272031000)","4,672","426","9","13","15","12","17","10","18","10","14","18","18","16","20","19","20","30","27","48","44","48"
"강원도 홍천군 두촌면(4272032000)","2,422","215","4","5","8","6","6","7","7","10","6","7","6","21","23","5","13","15","18","17","18","13"
"강원도 홍천군 내촌면(4272033000)","2,382","173","3","5","4","9","3","7","7","6","8","4","4","9","16","14","9","18","11","10","13","13"
"강원도 홍천군 서석면(4272034000)","3,750","425","15","16","12","21","17","16","20","11","22","10","14","20","23","22","36","38","37","30","24","21"
"강원도 홍천군 동면(4272035000)","3,985","344","16","14","12","8","11","11","16","15","19","14","14","14","19","24","20","17","19","27","26","28"
"강원도 홍천군 남면(4272036000)","6,147","898","39","26","26","43","34","48","26","26","30","28","27","42","61","40","44","46","52","67","106","87"
"강원도 홍천군 서면(4272037000)","3,828","293","10","13","10","10","13","6","13","14","10","10","13","14","17","16","18","15","16","23","24","28"
"강원도 홍천군 북방면(4272038000)","3,886","412","13","10","18","14","20","10","16","17","18","7","25","18","20","24","30","23","21","30","42","36"
"강원도 홍천군 내면(4272039000)","3,206","333","10","12","12","16","12","11","17","13","14","20","7","12","13","16","20","36","27","21","20","24"
"강원도 횡성군 (4273000000)","46,441","6,723","215","237","222","281","265","269","278","295","333","303","292","472","455","382","368","429","457","382","410","378"
"강원도 횡성군 횡성읍(4273025000)","20,736","4,022","144","160","148","192","176","175","183","201","213","193","184","214","183","219","226","256","269","230","244","212"
"강원도 횡성군 우천면(4273031000)","4,548","506","12","24","12","18","18","16","11","16","23","15","20","19","20","31","41","47","57","35","34","37"
"강원도 횡성군 안흥면(4273032000)","3,027","570","9","4","9","7","9","10","10","14","9","15","11","159","154","53","19","15","16","24","9","14"
"강원도 횡성군 둔내면(4273033000)","5,889","731","24","20","25","35","32","31","40","32","40","40","34","48","55","36","28","39","43","37","50","42"
"강원도 횡성군 갑천면(4273034000)","2,405","178","7","2","3","3","4","6","7","7","13","7","11","6","9","7","14","17","15","7","18","15"
"강원도 횡성군 청일면(4273035000)","2,409","140","3","2","3","6","3","7","8","5","8","6","5","5","8","3","11","9","11","10","14","13"
"강원도 횡성군 공근면(4273036000)","3,521","268","7","11","13","7","13","7","7","10","16","15","11","10","8","13","13","23","22","20","25","17"
"강원도 횡성군 서원면(4273037000)","2,152","164","7","8","5","9","6","9","8","4","4","5","6","4","12","8","10","13","10","12","7","17"
"강원도 횡성군 강림면(4273038000)","1,754","144","2","6","4","4","4","8","4","6","7","7","10","7","6","12","6","10","14","7","9","11"
"강원도 영월군 (4275000000)","38,565","5,724","158","185","180","214","246","223","208","198","264","255","236","361","317","340","418","453","415","386","363","304"
"강원도 영월군 영월읍(4275025000)","21,015","4,204","124","139","130","160","183","166","152","141","200","178","173","277","220","255","316","341","302","267","262","218"
"강원도 영월군 상동읍(4275025300)","1,088","73","2","1","6","4","3","3","0","4","3","1","6","3","4","4","2","6","5","3","7","6"
"강원도 영월군 중동면(4275031000)","1,473","110","3","2","5","5","2","4","5","2","4","6","8","5","4","7","9","9","7","5","9","9"
"강원도 영월군 김삿갓면(4275032500)","1,732","150","2","2","7","2","10","6","7","6","4","12","3","13","9","6","9","13","8","11","9","11"
"강원도 영월군 북면(4275033000)","2,174","183","4","2","4","7","7","9","8","5","13","10","5","9","13","9","10","10","18","23","7","10"
"강원도 영월군 남면(4275034000)","2,262","201","2","5","8","6","11","9","7","11","14","10","5","9","9","8","19","13","18","9","17","11"
"강원도 영월군 한반도면(4275035500)","1,248","133","4","7","4","3","6","1","2","4","2","3","8","3","9","9","6","12","14","17","13","6"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,758","151","8","7","4","6","6","5","4","7","2","7","7","8","6","7","13","14","12","8","14","6"
"강원도 영월군 주천면(4275036000)","3,782","368","6","18","6","13","13","14","13","9","15","17","13","28","33","29","23","29","24","27","20","18"
"강원도 영월군 무릉도원면(4275038000)","2,033","151","3","2","6","8","5","6","10","9","7","11","8","6","10","6","11","6","7","16","5","9"
"강원도 평창군 (4276000000)","41,587","5,837","192","195","214","268","242","254","249","278","296","269","279","269","319","323","343","410","358","408","361","310"
"강원도 평창군 평창읍(4276025000)","8,540","1,388","44","48","45","64","54","56","69","80","80","58","71","61","86","73","90","95","80","78","85","71"
"강원도 평창군 미탄면(4276031000)","1,660","159","2","1","5","5","5","7","3","7","10","5","10","7","7","11","11","21","8","15","12","7"
"강원도 평창군 방림면(4276032000)","867","78","2","3","3","6","4","6","5","0","2","4","9","1","3","4","5","5","5","1","3","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,669","149","5","4","6","8","7","3","5","5","7","7","8","7","8","12","6","15","10","10","12","4"
"강원도 평창군 대화면(4276033000)","5,299","689","18","21","27","40","31","27","17","25","39","37","24","43","32","37","37","59","44","49","46","36"
"강원도 평창군 봉평면(4276034000)","5,733","818","32","28","31","32","45","35","47","38","50","50","40","36","43","46","44","46","51","44","40","40"
"강원도 평창군 용평면(4276035000)","3,095","399","12","10","18","16","17","17","17","21","21","16","20","23","17","30","23","29","22","26","17","27"
"강원도 평창군 진부면(4276036000)","8,735","1,357","50","44","50","57","47","64","58","69","52","55","66","62","75","66","87","90","86","121","85","73"
"강원도 평창군 대관령면(4276038000)","5,989","800","27","36","29","40","32","39","28","33","35","37","31","29","48","44","40","50","52","64","61","45"
"강원도 정선군 (4277000000)","36,783","5,104","156","211","187","247","210","257","254","233","271","214","240","229","225","281","337","360","331","314","281","266"
"강원도 정선군 정선읍(4277025000)","10,726","2,013","58","91","74","100","78","99","106","105","112","70","101","91","89","110","135","132","136","99","119","108"
"강원도 정선군 고한읍(4277025300)","4,725","463","21","19","23","29","23","19","23","24","25","28","20","18","22","24","26","27","20","21","25","26"
"강원도 정선군 사북읍(4277025600)","4,791","791","27","36","24","43","42","40","36","36","39","41","33","33","41","34","43","59","51","62","40","31"
"강원도 정선군 신동읍(4277025900)","1,859","236","7","10","10","7","10","12","12","9","13","14","13","9","10","15","16","15","17","14","15","8"
"강원도 정선군 신동읍함백출장소(4277026000)","1,672","203","0","4","7","13","4","13","7","9","13","6","11","11","8","17","11","20","12","10","13","14"
"강원도 정선군 남면(4277032000)","3,263","382","13","15","18","18","24","20","17","9","33","18","20","14","15","20","14","31","28","18","17","20"
"강원도 정선군 북평면(4277034000)","2,535","314","11","8","9","13","10","15","25","10","12","14","12","24","13","17","22","24","23","23","13","16"
"강원도 정선군 임계면(4277035000)","3,519","328","9","14","15","10","12","18","13","15","11","10","15","9","11","23","27","30","16","31","17","22"
"강원도 정선군 화암면(4277036000)","1,674","181","6","7","4","6","1","7","11","10","7","7","8","10","8","9","17","13","14","14","12","10"
"강원도 정선군 여량면(4277037000)","2,019","193","4","7","3","8","6","14","4","6","6","6","7","10","8","12","26","9","14","22","10","11"
"강원도 철원군 (4278000000)","44,563","8,249","341","353","305","363","345","362","307","360","370","375","350","364","363","469","439","527","531","578","558","589"
"강원도 철원군 철원읍(4278025000)","5,394","979","31","38","38","36","39","39","34","43","54","43","43","47","57","73","60","65","62","73","59","45"
"강원도 철원군 김화읍(4278025300)","3,555","650","47","26","36","36","35","31","21","30","24","28","21","22","22","19","28","29","30","45","57","63"
"강원도 철원군 갈말읍(4278025600)","12,032","2,226","80","89","75","94","94","82","67","98","78","115","96","97","83","145","129","136","156","161","168","183"
"강원도 철원군 동송읍(4278025900)","15,447","3,028","119","133","106","142","132","152","133","145","155","128","125","142","156","165","155","200","204","198","159","179"
"강원도 철원군 서면(4278031000)","1,983","310","24","16","12","14","5","14","8","5","10","12","10","15","5","4","11","14","17","28","41","45"
"강원도 철원군 서면와수출장소(4278031500)","3,779","710","20","32","22","20","28","30","28","29","36","37","35","29","31","48","38","59","42","49","50","47"
"강원도 철원군 근남면(4278032000)","2,264","341","20","19","16","21","12","14","16","10","11","12","19","12","9","15","18","23","20","24","23","27"
"강원도 철원군 근북면(4278033000)","109","5","0","0","0","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","1","0"
"강원도 화천군 (4279000000)","24,732","4,473","193","187","175","188","179","166","163","164","168","162","157","197","171","211","210","276","275","335","429","467"
"강원도 화천군 화천읍(4279025000)","8,401","1,730","68","81","85","75","79","77","69","78","78","74","67","78","64","92","86","100","93","124","133","129"
"강원도 화천군 간동면(4279031000)","2,707","310","8","7","6","9","8","5","12","8","11","11","17","17","13","24","23","29","22","24","23","33"
"강원도 화천군 하남면(4279032000)","2,907","504","16","8","12","21","16","16","17","26","24","27","25","35","41","32","33","38","30","23","28","36"
"강원도 화천군 상서면(4279033000)","4,285","775","36","28","14","28","24","16","13","9","9","9","13","20","17","21","23","53","55","90","129","168"
"강원도 화천군 사내면(4279034000)","6,432","1,154","65","63","58","55","52","52","52","43","46","41","35","47","36","42","45","56","75","74","116","101"
"강원도 양구군 (4280000000)","22,161","4,341","158","155","165","186","187","177","144","167","188","171","153","291","272","224","201","252","247","320","317","366"
"강원도 양구군 양구읍(4280025000)","14,113","3,107","134","130","136","163","141","143","118","139","153","129","106","245","223","173","144","176","143","180","152","179"
"강원도 양구군 국토정중앙면(4280031500)","3,369","476","12","12","11","9","23","15","10","16","16","15","19","28","16","26","20","29","33","45","59","62"
"강원도 양구군 동면(4280032000)","2,015","354","3","6","6","9","9","7","7","8","5","9","10","9","10","8","14","20","34","54","55","71"
"강원도 양구군 방산면(4280033000)","1,341","241","3","5","5","4","5","6","3","2","8","5","6","4","11","5","12","17","25","33","42","40"
"강원도 양구군 해안면(4280034000)","1,323","163","6","2","7","1","9","6","6","2","6","13","12","5","12","12","11","10","12","8","9","14"
"강원도 인제군 (4281000000)","31,720","5,450","280","221","250","280","242","261","219","229","224","221","215","230","228","212","265","288","348","391","399","447"
"강원도 인제군 인제읍(4281025000)","9,897","1,882","96","81","90","100","91","89","74","87","78","83","77","93","82","87","96","100","117","104","118","139"
"강원도 인제군 인제읍귀둔출장소(4281025100)","518","55","1","0","1","4","3","6","4","1","3","4","3","2","4","1","4","2","1","6","2","3"
"강원도 인제군 남면(4281031000)","3,943","622","40","24","29","38","22","34","29","26","26","26","26","18","22","21","32","32","32","55","39","51"
"강원도 인제군 북면(4281032000)","8,170","1,451","66","59","67","77","64","68","63","72","63","60","60","66","48","47","73","76","93","106","112","111"
"강원도 인제군 기린면(4281033000)","5,045","799","57","29","41","38","43","40","35","29","35","25","26","26","45","32","31","39","56","52","59","61"
"강원도 인제군 서화면(4281034000)","2,616","458","18","20","17","17","14","16","10","8","11","17","14","15","17","14","17","21","34","56","57","65"
"강원도 인제군 상남면(4281035000)","1,531","183","2","8","5","6","5","8","4","6","8","6","9","10","10","10","12","18","15","12","12","17"
"강원도 고성군 (4282000000)","26,687","3,748","130","144","141","157","157","150","126","135","144","145","156","175","157","180","233","242","296","283","277","320"
"강원도 고성군 간성읍(4282025000)","6,967","1,279","58","48","58","61","64","51","55","57","54","46","63","63","53","64","73","74","78","76","87","96"
"강원도 고성군 거진읍(4282025300)","6,239","767","25","23","26","25","27","31","26","32","33","34","33","34","37","34","44","55","79","61","47","61"
"강원도 고성군 현내면(4282031000)","2,405","216","2","10","6","9","7","8","6","4","8","16","10","10","12","12","13","20","14","21","17","11"
"강원도 고성군 죽왕면(4282032000)","3,739","443","15","16","18","16","15","26","11","9","14","15","16","25","19","21","28","28","37","43","29","42"
