"행정구역","2018년08월_계_총인구수","2018년08월_계_연령구간인구수","2018년08월_계_5세","2018년08월_계_6세","2018년08월_계_7세","2018년08월_계_8세","2018년08월_계_9세","2018년08월_계_10세","2018년08월_계_11세","2018년08월_계_12세","2018년08월_계_13세","2018년08월_계_14세","2018년08월_계_15세","2018년08월_계_16세","2018년08월_계_17세","2018년08월_계_18세","2018년08월_계_19세","2018년08월_계_20세","2018년08월_계_21세","2018년08월_계_22세","2018년08월_계_23세","2018년08월_계_24세"
"경기도 김포시 장기동(4157056000)","41,211","10,203","726","796","765","727","680","611","581","492","452","451","416","405","436","390","389","392","392","361","353","388"
"경기도 김포시 구래동(4157057000)","57,064","11,192","1,108","1,126","993","841","680","702","581","510","407","412","416","354","353","336","347","351","353","393","406","523"
"경기도 김포시 운양동(4157058000)","44,243","10,196","877","907","806","710","675","627","554","439","432","401","407","384","395","404","377","338","364","357","376","366"
"경기도 화성시 (4159000000)","738,491","178,901","10,613","10,987","11,255","10,135","10,125","10,207","9,613","8,641","8,197","8,433","7,808","7,808","8,502","8,397","7,975","8,001","8,081","7,906","7,888","8,329"
"경기도 화성시 봉담읍(4159025300)","75,118","19,603","1,015","1,051","1,094","1,059","992","1,081","1,047","976","915","942","864","880","972","1,003","975","1,001","991","976","872","897"
"경기도 화성시 우정읍(4159025600)","18,020","3,249","102","153","147","128","163","164","144","150","141","136","135","138","183","171","205","201","212","192","200","184"
"경기도 화성시 향남읍(4159025900)","81,064","19,384","1,226","1,223","1,300","1,149","1,149","1,137","1,074","944","930","919","859","810","933","902","844","746","823","776","805","835"
"경기도 화성시 남양읍(4159026200)","36,660","7,203","379","413","421","339","367","359","352","321","322","303","303","319","324","360","354","370","355","367","408","467"
"경기도 화성시 매송면(4159031000)","7,740","1,358","54","55","66","64","74","43","49","41","49","50","52","59","45","76","83","93","95","92","101","117"
"경기도 화성시 비봉면(4159032000)","5,898","839","24","31","37","27","27","39","24","26","27","30","33","43","47","55","50","57","68","59","62","73"
"경기도 화성시 마도면(4159033000)","6,677","937","30","32","41","36","44","36","31","30","42","54","39","40","56","47","62","48","70","61","72","66"
"경기도 화성시 송산면(4159034000)","11,075","1,749","57","78","73","77","77","77","59","93","89","75","83","90","85","93","101","105","115","90","118","114"
"경기도 화성시 서신면(4159035000)","7,132","801","24","29","29","26","27","31","34","20","32","29","34","32","41","48","58","40","56","71","72","68"
"경기도 화성시 팔탄면(4159036000)","10,050","1,243","41","41","47","40","53","48","53","48","45","44","53","54","70","62","57","82","90","88","106","121"
"경기도 화성시 장안면(4159037000)","10,592","1,565","60","57","74","69","72","61","72","53","58","68","60","72","72","92","107","78","107","110","113","110"
"경기도 화성시 양감면(4159040000)","4,120","459","11","12","15","14","19","16","17","15","12","21","15","18","19","32","34","37","37","39","32","44"
"경기도 화성시 정남면(4159041000)","11,715","1,890","65","69","60","58","73","78","72","72","62","108","84","97","110","101","114","123","122","149","121","152"
"경기도 화성시 새솔동(4159051500)","8,658","2,118","168","183","162","130","115","101","112","81","75","77","58","57","97","96","97","130","77","113","96","93"
"경기도 화성시 진안동(4159052000)","41,506","8,642","474","486","463","371","397","449","374","335","351","353","365","405","459","448","410","421","470","473","496","642"
"경기도 화성시 병점1동(4159053000)","28,966","7,415","367","371","390","357","363","370","381","335","297","359","326","339","370","376","356","426","412","427","392","401"
"경기도 화성시 병점2동(4159054000)","25,624","7,949","346","415","422","402","431","446","491","415","387","459","397","410","493","427","435","366","345","345","256","261"
"경기도 화성시 반월동(4159055000)","31,300","8,301","535","623","564","528","500","510","445","392","349","349","348","332","342","352","345","376","328","336","375","372"
"경기도 화성시 기배동(4159056000)","14,252","3,958","186","201","211","187","223","197","199","193","206","216","204","210","217","230","197","198","189","151","168","175"
"경기도 화성시 화산동(4159057000)","24,444","5,513","249","249","277","227","270","284","246","222","216","232","229","247","274","302","280","321","341","313","357","377"
"경기도 화성시 동탄1동(4159058500)","52,364","14,495","800","782","857","758","804","849","819","708","759","805","734","721","744","749","629","620","563","571","593","630"
"경기도 화성시 동탄2동(4159058600)","36,944","12,113","583","688","771","729","741","763","741","691","668","670","662","611","623","563","497","459","470","433","382","368"
"경기도 화성시 동탄3동(4159058700)","43,616","11,584","813","801","779","758","695","654","668","635","510","576","532","511","531","487","439","460","448","396","406","485"
"경기도 화성시 동탄4동(4159058800)","54,962","17,094","1,273","1,347","1,400","1,322","1,231","1,237","1,097","946","857","811","730","662","706","598","510","476","510","499","448","434"
"경기도 화성시 동탄5동(4159059000)","33,000","7,277","583","613","551","468","455","473","399","365","342","295","249","266","283","259","285","263","272","294","282","280"
"경기도 화성시 동탄6동(4159060000)","56,994","12,162","1,148","984","1,004","812","763","704","613","534","456","452","360","385","406","468","451","504","515","485","555","563"
"경기도 광주시 (4161000000)","359,430","73,349","3,752","3,938","3,851","3,280","3,253","3,499","3,257","3,095","2,954","3,158","3,000","3,304","3,649","4,125","4,366","4,055","4,114","4,158","4,229","4,312"
"경기도 광주시 오포읍(4161025000)","100,442","18,876","1,134","1,127","1,019","839","824","864","802","767","702","768","782","797","877","1,017","1,057","1,022","1,105","1,114","1,133","1,126"
"경기도 광주시 초월읍(4161025300)","43,159","9,992","394","505","485","448","418","505","448","434","454","406","413","451","511","799","871","557","452","500","454","487"
"경기도 광주시 곤지암읍(4161025900)","23,017","4,513","162","178","197","163","161","209","199","170","164","211","184","204","237","272","275","299","294","292","313","329"
"경기도 광주시 도척면(4161033000)","9,155","1,512","77","66","89","68","61","78","65","71","48","55","68","67","71","67","88","78","84","100","110","101"
"경기도 광주시 퇴촌면(4161034000)","14,225","2,472","114","147","153","125","139","130","124","126","102","115","113","108","123","118","123","110","122","126","122","132"
"경기도 광주시 남종면(4161035000)","1,558","181","9","4","7","7","4","10","10","10","5","9","2","11","9","8","19","6","16","9","15","11"
"경기도 광주시 남한산성면(4161037000)","2,846","500","20","35","23","33","36","41","42","23","21","28","15","19","21","10","19","17","33","22","22","20"
"경기도 광주시 경안동(4161051000)","44,205","9,502","462","428","440","417","391","384","402","354","381","417","368","452","546","537","534","603","555","580","627","624"
"경기도 광주시 송정동(4161052000)","60,139","12,564","561","610","630","512","551","585","545","538","523","560","533","616","631","658","690","680","794","765","784","798"
"경기도 광주시 광남동(4161053000)","60,684","13,237","819","838","808","668","668","693","620","602","554","589","522","579","623","639","690","683","659","650","649","684"
"경기도 양주시 (4163000000)","214,436","48,388","2,155","2,315","2,317","2,202","2,254","2,374","2,330","2,206","2,190","2,345","2,261","2,410","2,732","2,613","2,728","2,588","2,651","2,584","2,619","2,514"
"경기도 양주시 백석읍(4163025000)","27,634","6,020","211","202","263","228","237","237","256","241","238","311","249","340","364","364","386","365","406","364","404","354"
"경기도 양주시 은현면(4163031000)","6,491","904","26","21","19","27","31","26","39","34","31","37","34","45","50","62","40","72","73","73","75","89"
"경기도 양주시 남면(4163032000)","7,331","1,067","39","41","44","41","36","48","33","30","30","48","46","56","74","61","53","66","86","65","95","75"
"경기도 양주시 광적면(4163033000)","12,716","2,272","90","101","88","93","85","97","104","77","84","97","102","109","119","141","132","154","149","149","151","150"
"경기도 양주시 장흥면(4163034000)","10,354","1,446","67","62","45","43","67","59","45","50","54","62","63","66","78","70","76","84","101","99","133","122"
"경기도 양주시 양주1동(4163051000)","5,838","846","34","34","27","30","30","34","36","40","23","29","27","31","41","51","47","52","61","74","76","69"
"경기도 양주시 양주2동(4163052000)","52,641","14,421","715","807","814","834","874","876","894","794","777","744","725","673","750","680","731","585","576","571","529","472"
"경기도 양주시 회천1동(4163053000)","10,017","2,035","72","71","80","60","72","77","64","85","60","91","72","97","99","119","139","133","151","152","171","170"
"경기도 양주시 회천2동(4163054000)","27,888","6,288","229","260","249","254","234","260","285","260","256","284","304","309","365","378","381","388","406","404","375","407"
"경기도 양주시 회천3동(4163055000)","29,107","8,078","292","337","325","316","340","369","333","373","407","432","423","460","567","474","508","490","432","423","406","371"
"경기도 양주시 회천4동(4163056000)","24,419","5,011","380","379","363","276","248","291","241","222","230","210","216","224","225","213","235","199","210","210","204","235"
"경기도 포천시 (4165000000)","151,890","29,873","1,077","1,166","1,191","1,164","1,162","1,242","1,262","1,188","1,121","1,274","1,422","1,470","1,808","1,810","1,862","1,972","1,887","1,901","1,954","1,940"
"경기도 포천시 소흘읍(4165025000)","45,848","11,256","389","394","435","431","456","502","511","469","443","545","556","602","709","701","661","709","727","692","662","662"
"경기도 포천시 군내면(4165031000)","8,607","1,424","54","61","67","50","50","55","65","53","50","48","69","75","86","71","78","98","101","94","100","99"
"경기도 포천시 내촌면(4165032000)","4,928","622","22","18","17","18","18","15","16","14","14","20","32","34","44","42","38","48","55","51","55","51"
"경기도 포천시 가산면(4165033000)","7,988","1,256","38","32","30","35","30","40","45","34","48","57","38","47","71","102","133","97","102","86","90","101"
"경기도 포천시 신북면(4165034000)","12,805","2,287","85","90","98","90","82","102","91","90","103","103","107","121","132","139","147","147","130","134","145","151"
"경기도 포천시 창수면(4165035000)","2,261","276","6","9","4","7","5","6","9","9","5","13","10","15","21","28","14","28","21","19","24","23"
"경기도 포천시 영중면(4165036000)","5,211","759","29","35","23","32","24","30","24","21","24","25","46","33","56","41","54","57","50","48","50","57"
"경기도 포천시 일동면(4165037000)","10,239","1,825","71","93","100","92","76","90","93","74","57","86","73","76","119","98","93","117","109","107","110","91"
"경기도 포천시 이동면(4165038000)","6,269","1,002","67","62","58","59","56","46","43","59","36","30","39","37","52","46","47","48","38","47","65","67"
"경기도 포천시 영북면(4165039000)","8,927","1,301","65","80","65","60","70","48","52","48","52","35","65","43","54","66","84","79","66","81","85","103"
"경기도 포천시 관인면(4165040000)","2,985","381","7","8","16","9","9","10","18","12","14","19","13","23","20","20","21","36","28","35","29","34"
"경기도 포천시 화현면(4165041000)","2,644","335","15","12","20","17","20","12","19","14","12","13","18","13","15","17","21","16","22","14","20","25"
"경기도 포천시 포천동(4165051000)","18,724","4,295","143","177","153","178","171","171","173","200","167","159","228","209","252","274","287","284","247","276","288","258"
"경기도 포천시 선단동(4165052000)","14,454","2,854","86","95","105","86","95","115","103","91","96","121","128","142","177","165","184","208","191","217","231","218"
"경기도 여주시 (4167000000)","111,639","21,615","921","904","990","887","929","920","973","930","906","994","967","1,051","1,203","1,259","1,323","1,275","1,345","1,242","1,279","1,317"
"경기도 여주시 가남읍(4167025000)","15,773","2,936","125","131","134","143","121","131","136","124","124","118","136","144","167","177","190","167","170","160","159","179"
"경기도 여주시 점동면(4167031000)","4,755","765","18","21","19","27","29","31","35","35","26","31","31","34","46","60","59","53","63","42","54","51"
"경기도 여주시 흥천면(4167032000)","5,133","711","22","29","29","24","34","29","27","17","28","19","34","36","49","43","53","50","51","46","44","47"
"경기도 여주시 금사면(4167033000)","3,041","372","15","8","19","8","16","18","13","19","10","6","16","19","18","30","22","35","30","20","27","23"
"경기도 여주시 능서면(4167034000)","6,549","981","37","33","40","38","34","35","47","35","35","45","46","50","61","57","54","60","65","70","65","74"
"경기도 여주시 대신면(4167035000)","7,520","1,009","30","25","37","35","44","27","30","47","24","46","49","55","60","81","68","72","64","66","71","78"
"경기도 여주시 북내면(4167036000)","5,069","813","16","28","22","27","29","20","20","29","38","38","40","53","63","58","53","65","58","50","49","57"
"경기도 여주시 강천면(4167037000)","4,057","577","20","18","17","16","23","19","26","25","29","28","23","29","29","28","41","37","39","44","42","44"
"경기도 여주시 산북면(4167038000)","2,542","362","17","15","11","18","9","14","17","16","13","20","11","15","20","24","21","29","26","25","20","21"
"경기도 여주시 여흥동(4167051000)","22,164","4,708","226","231","230","209","199","214","217","190","197","206","185","220","240","248","306","260","296","278","295","261"
"경기도 여주시 중앙동(4167052000)","19,274","4,892","186","180","215","179","194","203","236","230","236","257","263","253","300","282","287","268","310","264","271","278"
"경기도 여주시 오학동(4167053000)","15,762","3,489","209","185","217","163","197","179","169","163","146","180","133","143","150","171","169","179","173","177","182","204"
"경기도 연천군 (4180000000)","44,844","7,798","352","308","333","314","297","326","296","299","317","321","294","395","453","449","424","415","454","480","592","679"
"경기도 연천군 연천읍(4180025000)","8,262","1,386","71","65","60","61","37","52","46","42","44","37","48","56","78","68","60","65","93","93","149","161"
"경기도 연천군 전곡읍(4180025300)","19,577","4,266","205","178","207","180","181","200","176","180","198","199","179","240","246","262","227","218","225","238","255","272"
"경기도 연천군 군남면(4180031000)","3,394","433","20","11","13","18","15","10","19","17","20","20","17","25","26","28","24","23","18","30","40","39"
"경기도 연천군 청산면(4180032000)","4,114","532","21","8","22","20","19","18","15","18","19","26","15","22","31","32","31","30","37","37","49","62"
"경기도 연천군 백학면(4180033000)","2,800","390","14","16","14","14","16","17","16","18","10","17","11","17","30","19","35","20","26","19","21","40"
"경기도 연천군 미산면(4180034000)","1,777","175","8","8","3","3","7","3","9","7","7","5","6","11","8","6","7","20","13","8","19","17"
"경기도 연천군 왕징면(4180035000)","1,061","130","1","7","3","3","5","10","2","5","5","1","7","6","4","9","7","7","11","11","11","15"
"경기도 연천군 신서면(4180036000)","2,913","359","10","10","5","12","13","11","12","8","10","12","9","11","22","20","29","23","23","30","33","56"
"경기도 연천군 중면(4180037000)","201","42","0","1","2","0","0","2","0","2","0","1","0","2","1","2","0","4","2","5","8","10"
"경기도 연천군 장남면(4180038000)","745","85","2","4","4","3","4","3","1","2","4","3","2","5","7","3","4","5","6","9","7","7"
"경기도 가평군 (4182000000)","63,155","10,678","371","452","451","426","417","463","460","426","442","469","455","512","636","729","717","677","628","625","667","655"
"경기도 가평군 가평읍(4182025000)","19,711","3,837","125","160","154","149","152","180","166","168","164","169","168","192","246","235","203","239","241","248","239","239"
"경기도 가평군 설악면(4182031000)","9,388","1,608","56","61","69","70","57","84","78","80","84","88","80","85","106","98","100","94","96","66","85","71"
"경기도 가평군 청평면(4182032500)","14,506","2,338","84","94","90","87","91","83","100","89","91","106","97","124","134","154","144","165","139","157","156","153"
"경기도 가평군 상면(4182033000)","5,679","866","19","21","25","22","22","24","24","19","19","23","21","30","42","112","156","59","62","45","61","60"
"경기도 가평군 조종면(4182034500)","9,863","1,582","74","87","90","74","73","70","68","55","65","71","69","55","80","98","93","94","71","88","101","106"
"경기도 가평군 북면(4182035000)","4,008","447","13","29","23","24","22","22","24","15","19","12","20","26","28","32","21","26","19","21","25","26"
"경기도 양평군 (4183000000)","116,233","20,345","812","941","994","905","918","1,021","979","923","918","956","870","1,003","1,074","1,205","1,246","1,117","1,124","1,132","1,149","1,058"
"경기도 양평군 양평읍(4183025000)","30,705","6,667","238","300","283","276","280","322","323","311","314","346","307","369","405","388","376","357","399","359","375","339"
"경기도 양평군 강상면(4183031000)","9,975","1,832","114","104","115","98","109","101","107","98","92","74","71","85","70","73","80","95","74","96","95","81"
"경기도 양평군 강하면(4183032000)","4,577","579","17","24","26","19","17","33","24","21","23","32","29","34","26","37","37","30","37","35","39","39"
"경기도 양평군 양서면(4183033000)","12,587","2,088","79","89","113","87","84","94","80","83","91","105","93","107","101","137","135","115","131","138","121","105"
"경기도 양평군 옥천면(4183034000)","7,601","1,213","45","68","77","78","68","64","57","50","54","36","46","38","61","58","51","64","65","67","85","81"
"경기도 양평군 서종면(4183035000)","9,182","1,496","66","80","100","73","85","91","102","90","69","92","66","69","67","64","71","52","66","69","64","60"
"경기도 양평군 단월면(4183036000)","3,772","444","19","17","11","28","16","20","16","17","36","18","20","16","23","28","18","24","22","32","32","31"
"경기도 양평군 청운면(4183037000)","3,700","372","18","14","16","12","16","9","12","11","14","24","12","28","22","29","20","26","21","22","26","20"
"경기도 양평군 양동면(4183038000)","4,630","495","22","21","16","18","16","23","20","15","16","21","21","29","33","23","27","33","36","36","40","29"
"경기도 양평군 지평면(4183039500)","6,795","874","25","35","32","30","43","43","50","44","33","40","34","38","52","51","45","52","52","68","53","54"
"경기도 양평군 용문면(4183040000)","17,626","3,573","147","155","170","156","146","187","153","160","150","134","137","161","173","277","343","224","181","160","173","186"
"경기도 양평군 개군면(4183041000)","5,083","712","22","34","35","30","38","34","35","23","26","34","34","29","41","40","43","45","40","50","46","33"
"강원도  (4200000000)","1,543,668","314,347","11,902","12,786","13,251","12,639","12,522","13,371","13,349","12,717","12,888","14,108","14,321","15,582","17,787","19,134","18,898","19,595","20,102","20,188","19,732","19,475"
"강원도 춘천시 (4211000000)","280,747","61,499","2,496","2,547","2,727","2,495","2,394","2,650","2,611","2,463","2,537","2,723","2,839","2,997","3,422","3,653","3,636","3,691","3,948","3,993","3,905","3,772"
"강원도 춘천시 신북읍(4211025000)","7,931","1,243","41","39","62","42","36","50","50","35","53","56","53","63","38","88","82","79","91","100","96","89"
"강원도 춘천시 동면(4211031000)","19,866","5,051","306","316","328","326","293","308","242","233","216","227","218","225","254","232","238","247","241","226","182","193"
"강원도 춘천시 동산면(4211032000)","1,541","176","4","3","4","7","4","8","13","6","4","5","9","3","11","8","14","11","15","17","6","24"
"강원도 춘천시 신동면(4211033000)","2,545","379","15","14","12","10","18","11","19","9","8","17","12","15","18","16","31","31","30","35","31","27"
"강원도 춘천시 남면(4211034000)","1,131","108","6","3","0","2","0","5","2","3","3","4","4","5","15","9","17","9","5","8","7","1"
"강원도 춘천시 서면(4211035000)","4,023","447","15","15","26","15","26","19","11","20","16","19","23","21","23","24","27","29","32","28","29","29"
"강원도 춘천시 사북면(4211036000)","2,648","337","11","6","15","12","17","14","8","10","14","15","16","17","23","22","17","15","22","32","27","24"
"강원도 춘천시 북산면(4211038000)","994","69","1","2","4","4","1","2","1","5","4","1","1","2","3","5","10","5","3","6","4","5"
"강원도 춘천시 동내면(4211039000)","17,708","3,906","204","190","219","179","183","182","206","153","161","184","164","182","186","220","190","221","242","211","216","213"
"강원도 춘천시 남산면(4211040000)","3,714","424","12","17","17","16","17","20","17","17","19","18","18","18","23","25","25","22","23","34","33","33"
"강원도 춘천시 교동(4211052000)","3,810","717","12","17","12","16","17","11","18","23","8","17","20","23","27","35","43","48","87","93","108","82"
"강원도 춘천시 조운동(4211053000)","3,212","459","14","12","7","13","13","16","14","11","23","6","19","18","23","29","30","37","28","55","47","44"
"강원도 춘천시 약사명동(4211054500)","2,791","415","13","14","13","15","10","11","15","11","13","12","15","25","28","24","23","36","43","31","33","30"
"강원도 춘천시 근화동(4211057000)","9,162","1,639","115","85","85","83","86","73","73","57","65","54","67","67","76","83","85","91","89","84","111","110"
"강원도 춘천시 소양동(4211058000)","10,649","2,033","103","107","113","69","82","74","75","62","76","69","88","86","110","118","132","127","127","144","138","133"
"강원도 춘천시 후평1동(4211060000)","12,641","2,395","75","88","101","67","67","78","78","88","91","81","94","118","132","136","164","179","169","191","190","208"
"강원도 춘천시 후평2동(4211061000)","14,971","3,470","144","141","132","116","123","119","139","130","143","152","170","167","219","217","223","234","233","235","234","199"
"강원도 춘천시 후평3동(4211061100)","18,356","3,933","134","131","136","154","124","147","148","142","148","162","201","204","254","269","253","271","270","281","281","223"
"강원도 춘천시 효자1동(4211062000)","5,050","1,020","38","46","54","47","51","41","35","38","24","43","41","55","69","58","59","70","62","59","68","62"
"강원도 춘천시 효자2동(4211063000)","12,028","2,404","62","57","67","48","48","58","57","67","68","65","64","87","101","114","167","178","245","284","286","281"
"강원도 춘천시 효자3동(4211064000)","4,981","919","17","20","18","19","14","25","20","20","24","31","29","44","32","51","44","62","85","103","125","136"
"강원도 춘천시 석사동(4211065000)","37,921","10,032","348","379","411","420","384","494","482","440","429","499","528","548","575","599","598","564","601","579","552","602"
"강원도 춘천시 퇴계동(4211066000)","44,272","11,318","370","430","478","433","448","513","512","519","525","610","598","626","696","753","667","645","682","651","596","566"
"강원도 춘천시 강남동(4211067500)","18,011","3,739","169","166","146","150","105","158","151","141","169","154","177","157","206","213","231","216","271","268","257","234"
"강원도 춘천시 신사우동(4211070500)","20,791","4,866","267","249","267","232","227","213","225","223","233","222","210","221","280","305","266","264","252","238","248","224"
"강원도 원주시 (4213000000)","342,497","77,576","3,023","3,305","3,407","3,326","3,288","3,442","3,554","3,273","3,348","3,607","3,561","3,748","4,343","4,513","4,449","4,700","4,752","4,796","4,556","4,585"
"강원도 원주시 문막읍(4213025000)","19,004","4,040","181","182","191","184","192","189","187","191","172","155","176","188","198","256","235","228","240","236","234","225"
"강원도 원주시 소초면(4213031000)","9,452","1,582","50","63","62","77","45","66","66","53","60","60","63","72","91","86","82","113","104","122","126","121"
"강원도 원주시 호저면(4213032000)","4,042","531","18","18","17","24","20","10","15","14","19","20","13","28","30","40","35","45","43","42","38","42"
"강원도 원주시 지정면(4213033000)","4,724","697","43","33","41","36","27","35","32","27","23","28","27","25","26","27","38","36","45","54","43","51"
"강원도 원주시 부론면(4213035000)","2,353","232","8","10","9","11","5","8","12","5","13","9","7","9","14","15","15","10","20","21","15","16"
"강원도 원주시 귀래면(4213036000)","2,200","226","2","7","9","8","7","5","8","4","8","8","6","5","18","11","20","24","19","22","18","17"
"강원도 원주시 흥업면(4213037000)","9,353","1,927","53","59","54","54","81","65","63","52","55","59","61","57","79","76","144","157","184","219","182","173"
"강원도 원주시 판부면(4213038000)","7,569","1,516","53","50","63","60","65","69","73","73","73","72","64","60","90","86","82","89","89","91","110","104"
"강원도 원주시 신림면(4213039000)","3,784","364","13","7","10","13","7","17","20","9","11","18","19","17","21","20","19","27","28","28","31","29"
"강원도 원주시 중앙동(4213051500)","3,011","291","5","9","7","12","9","8","9","12","12","8","15","14","13","21","19","15","19","25","27","32"
"강원도 원주시 원인동(4213052000)","5,969","1,127","26","31","34","29","35","43","38","38","51","46","54","49","66","66","69","88","78","84","98","104"
"강원도 원주시 개운동(4213053000)","13,921","3,128","89","102","118","107","110","129","127","108","120","154","144","165","210","195","207","220","209","228","195","191"
"강원도 원주시 명륜1동(4213054100)","9,559","2,071","61","60","58","67","45","69","80","85","84","75","88","131","117","145","144","161","155","144","148","154"
"강원도 원주시 명륜2동(4213054200)","17,208","4,077","109","127","128","127","153","172","176","170","179","190","196","218","254","286","254","281","276","255","261","265"
"강원도 원주시 단구동(4213055000)","46,390","12,026","434","513","472","501","472","577","521","527","544","625","583","624","719","745","753","757","700","727","614","618"
"강원도 원주시 일산동(4213056000)","8,543","1,788","44","63","52","46","59","58","63","59","50","73","78","75","90","107","102","116","149","128","181","195"
"강원도 원주시 학성동(4213057500)","5,438","935","25","38","34","31","25","23","33","30","33","28","44","36","55","59","62","74","79","71","74","81"
"강원도 원주시 단계동(4213059000)","25,982","5,628","208","196","225","197","209","225","218","228","196","241","228","285","320","319","345","371","400","411","431","375"
"강원도 원주시 우산동(4213060000)","14,718","3,215","151","164","122","125","115","130","113","106","119","117","132","124","173","176","208","210","205","257","224","244"
"강원도 원주시 태장1동(4213061000)","10,662","2,592","119","120","104","112","124","105","135","133","117","149","133","128","146","156","130","138","153","154","121","115"
"강원도 원주시 태장2동(4213062000)","24,295","5,696","187","208","261","240","287","268","303","269","243","250","283","280","331","331","294","331","348","368","289","325"
"강원도 원주시 봉산동(4213063500)","9,178","1,792","38","51","49","57","65","64","71","60","76","97","89","85","130","124","129","133","139","114","107","114"
"강원도 원주시 행구동(4213065000)","8,152","2,013","66","67","91","85","85","87","93","96","103","100","96","119","112","119","128","133","130","101","99","103"
"강원도 원주시 무실동(4213066000)","35,543","9,317","433","493","557","536","457","499","519","438","444","459","470","449","441","476","434","451","453","438","437","433"
"강원도 원주시 반곡관설동(4213067500)","41,447","10,765","607","634","639","587","589","521","579","486","543","566","492","505","599","571","501","492","487","456","453","458"
"강원도 강릉시 (4215000000)","212,727","43,604","1,582","1,623","1,745","1,659","1,726","1,755","1,765","1,748","1,813","2,062","1,986","2,165","2,462","2,788","2,643","2,880","2,925","2,866","2,768","2,643"
"강원도 강릉시 주문진읍(4215025000)","17,054","2,521","88","61","94","97","84","79","92","89","88","113","95","144","166","174","167","174","183","174","182","177"
"강원도 강릉시 성산면(4215031000)","3,405","461","10","21","17","20","15","26","22","18","14","23","21","18","23","22","24","35","31","33","31","37"
"강원도 강릉시 왕산면(4215032000)","1,684","142","2","3","3","2","8","7","3","4","3","4","3","7","8","8","17","14","11","10","15","10"
"강원도 강릉시 구정면(4215033000)","4,111","606","28","24","17","25","29","26","21","25","20","22","36","13","38","39","23","44","49","41","42","44"
"강원도 강릉시 강동면(4215034000)","4,677","608","13","12","20","14","17","15","16","14","20","21","14","30","38","49","41","48","42","69","51","64"
"강원도 강릉시 옥계면(4215035000)","3,878","452","16","14","15","13","14","18","16","18","15","12","19","16","31","35","27","31","34","38","30","40"
"강원도 강릉시 사천면(4215036000)","4,619","628","35","29","27","25","29","32","16","18","19","26","22","22","32","21","41","45","42","45","53","49"
"강원도 강릉시 연곡면(4215037000)","6,896","1,124","54","54","55","58","55","61","46","51","55","49","57","52","51","60","70","61","63","61","64","47"
"강원도 강릉시 홍제동(4215051000)","10,988","2,526","101","128","118","91","113","97","131","117","118","137","149","118","126","151","149","165","131","144","123","119"
"강원도 강릉시 중앙동(4215052000)","5,573","835","29","18","26","26","22","31","16","26","32","37","40","37","43","49","53","74","76","51","79","70"
"강원도 강릉시 옥천동(4215054000)","3,784","524","17","13","16","24","14","17","14","14","19","18","19","26","33","36","35","37","38","47","46","41"
"강원도 강릉시 교1동(4215055000)","28,617","7,400","265","277","289","264","312","295","289","368","368","381","378","408","482","487","412","432","469","434","406","384"
"강원도 강릉시 교2동(4215056000)","8,459","1,560","53","48","57","46","58","44","58","66","56","48","85","95","95","117","101","119","109","108","108","89"
"강원도 강릉시 포남1동(4215057100)","11,531","2,078","66","67","71","68","77","68","71","51","74","94","85","103","129","157","146","152","148","141","160","150"
"강원도 강릉시 포남2동(4215057200)","14,719","3,151","77","108","101","115","109","125","120","134","122","183","145","158","156","206","207","206","228","212","218","221"
"강원도 강릉시 초당동(4215058000)","5,308","1,073","41","27","39","36","38","51","48","34","52","50","42","63","59","63","67","79","75","71","72","66"
"강원도 강릉시 송정동(4215059000)","7,273","1,616","70","61","74","72","64","73","78","73","60","75","71","94","92","115","106","92","91","95","77","83"
"강원도 강릉시 내곡동(4215060000)","15,089","3,858","151","155","156","135","151","150","128","106","115","144","148","132","160","203","268","316","361","323","294","262"
"강원도 강릉시 강남동(4215061500)","19,506","3,771","129","136","147","147","130","152","156","145","167","191","178","199","217","265","211","230","249","260","239","223"
"강원도 강릉시 성덕동(4215064500)","29,768","7,448","309","327","369","363","346","361","393","348","356","400","345","382","436","473","391","408","373","387","340","341"
"강원도 강릉시 경포동(4215066500)","5,788","1,222","28","40","34","18","41","27","31","29","40","34","34","48","47","58","87","118","122","122","138","126"
"강원도 동해시 (4217000000)","91,556","19,168","795","876","868","811","815","879","843","843","828","935","926","946","1,127","1,133","1,093","1,129","1,187","1,111","1,041","982"
"강원도 동해시 천곡동(4217051000)","30,820","7,124","364","392","381","376","324","389","363","315","321","341","293","322","386","346","359","374","383","381","374","340"
"강원도 동해시 송정동(4217052000)","4,503","839","25","17","29","23","20","16","31","27","29","35","28","38","37","46","51","60","79","84","84","80"
"강원도 동해시 북삼동(4217053000)","20,943","5,531","195","241","225","214","263","255","235","262","241","292","331","325","380","382","325","333","294","283","236","219"
"강원도 동해시 부곡동(4217054000)","5,719","948","28","33","35","33","32","40","37","39","37","32","31","49","61","55","73","68","83","64","52","66"
"강원도 동해시 동호동(4217055000)","4,753","808","29","31","42","32","30","30","34","33","32","39","42","40","39","40","33","53","63","64","57","45"
"강원도 동해시 발한동(4217057000)","4,067","520","20","24","14","19","12","14","17","19","16","25","30","18","35","43","38","37","36","39","39","25"
"강원도 동해시 묵호동(4217059000)","3,569","425","19","16","13","12","20","17","14","19","25","23","27","16","22","29","25","25","32","27","20","24"
"강원도 동해시 북평동(4217060000)","9,930","1,945","76","91","83","64","78","79","74","82","86","104","103","83","107","132","113","114","131","106","121","118"
