"행정구역","2013년09월_계_총인구수","2013년09월_계_연령구간인구수","2013년09월_계_5세","2013년09월_계_6세","2013년09월_계_7세","2013년09월_계_8세","2013년09월_계_9세","2013년09월_계_10세","2013년09월_계_11세","2013년09월_계_12세","2013년09월_계_13세","2013년09월_계_14세","2013년09월_계_15세","2013년09월_계_16세","2013년09월_계_17세","2013년09월_계_18세","2013년09월_계_19세","2013년09월_계_20세","2013년09월_계_21세","2013년09월_계_22세","2013년09월_계_23세","2013년09월_계_24세"
"충청남도 천안시 동남구 청룡동(4413158000)","45,751","12,670","702","633","596","604","610","578","632","682","730","672","682","707","690","692","674","645","625","570","493","453"
"충청남도 천안시 동남구 신안동(4413159000)","33,620","8,405","299","253","249","209","243","229","244","323","350","336","363","421","427","504","555","627","690","711","694","678"
"충청남도 천안시 서북구 (4413300000)","329,237","89,210","3,804","3,801","3,518","3,508","3,820","3,765","4,013","4,773","5,065","4,798","5,014","4,971","5,067","4,986","4,915","5,140","4,991","4,478","4,401","4,382"
"충청남도 천안시 서북구 성환읍(4413325000)","29,527","6,639","286","285","260","253","291","255","305","351","385","377","368","371","387","367","381","372","340","350","289","366"
"충청남도 천안시 서북구 성거읍(4413325300)","21,025","5,329","303","336","262","279","269","255","295","349","330","287","263","272","265","256","255","259","236","204","176","178"
"충청남도 천안시 서북구 직산읍(4413325600)","22,360","5,379","285","264","213","206","236","240","257","280","261","284","298","305","317","318","292","282","293","258","241","249"
"충청남도 천안시 서북구 입장면(4413331000)","10,550","2,242","76","86","69","73","73","89","89","101","120","129","119","125","138","138","151","134","155","129","124","124"
"충청남도 천안시 서북구 성정1동(4413351000)","18,828","4,131","142","150","134","141","117","149","157","149","180","193","200","233","244","274","264","295","304","240","277","288"
"충청남도 천안시 서북구 성정2동(4413352000)","25,476","5,627","143","144","139","135","160","159","172","205","241","216","268","276","326","322","361","409","454","491","507","499"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,459","4,442","143","133","115","124","149","128","144","180","217","244","258","279","276","292","287","301","294","287","282","309"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,121","13,340","614","554","584","567","630","641","657","743","737","733","726","743","731","734","711","766","744","630","576","519"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,745","6,664","246","269","250","270","317","301","316","349","418","369","433","396","427","385","358","382","334","301","273","270"
"충청남도 천안시 서북구 백석동(4413356000)","53,921","17,550","827","899","810","824","890","851","903","1,159","1,234","1,043","1,062","1,011","999","861","831","833","769","607","610","527"
"충청남도 천안시 서북구 부성동(4413357000)","65,225","17,867","739","681","682","636","688","697","718","907","942","923","1,019","960","957","1,039","1,024","1,107","1,068","981","1,046","1,053"
"충청남도 공주시 (4415000000)","116,592","25,128","869","920","878","859","886","1,014","1,073","1,203","1,356","1,283","1,392","1,504","1,492","1,555","1,590","1,519","1,565","1,427","1,418","1,325"
"충청남도 공주시 유구읍(4415025000)","8,797","1,600","49","47","48","62","56","48","65","68","76","75","81","98","90","101","119","101","115","100","111","90"
"충청남도 공주시 이인면(4415031000)","3,905","586","20","18","12","14","14","17","20","28","17","36","31","34","32","46","36","52","40","36","48","35"
"충청남도 공주시 탄천면(4415032000)","3,483","483","10","19","18","13","12","13","9","17","19","19","23","38","26","38","28","41","41","31","35","33"
"충청남도 공주시 계룡면(4415033000)","6,388","890","35","27","25","29","32","33","31","30","42","47","55","50","59","42","69","55","65","53","51","60"
"충청남도 공주시 반포면(4415034000)","4,867","738","20","23","24","28","29","22","29","26","40","29","24","45","46","50","51","57","49","56","42","48"
"충청남도 공주시 의당면(4415036000)","5,877","1,243","67","53","49","53","46","71","55","52","77","67","77","60","76","66","55","69","68","51","66","65"
"충청남도 공주시 정안면(4415037000)","5,367","789","25","28","20","25","19","28","32","34","27","33","29","37","52","61","63","53","56","52","61","54"
"충청남도 공주시 우성면(4415038000)","6,129","1,053","36","34","30","40","31","35","44","45","38","51","73","72","63","68","66","65","58","60","73","71"
"충청남도 공주시 사곡면(4415039000)","3,353","475","19","17","21","17","12","17","11","17","20","23","24","21","37","36","32","33","26","36","30","26"
"충청남도 공주시 신풍면(4415040000)","3,475","416","13","9","11","9","11","8","13","9","23","18","19","24","26","33","31","32","27","35","34","31"
"충청남도 공주시 중학동(4415051000)","6,461","1,410","22","48","34","42","42","56","72","70","79","72","67","98","76","100","100","84","94","83","72","99"
"충청남도 공주시 웅진동(4415054000)","9,599","2,265","72","58","68","59","75","80","102","116","136","135","142","140","139","151","130","152","139","136","124","111"
"충청남도 공주시 금학동(4415055000)","6,188","1,522","65","63","49","51","57","72","65","68","88","65","85","89","88","83","94","89","103","92","75","81"
"충청남도 공주시 옥룡동(4415056000)","10,720","2,372","55","73","62","61","70","76","77","108","123","114","130","154","165","164","183","160","176","141","147","133"
"충청남도 공주시 신관동(4415057000)","20,497","5,663","232","230","236","207","218","251","251","301","324","306","298","330","289","312","337","291","328","323","320","279"
"충청남도 공주시 월송동(4415059000)","11,486","3,623","129","173","171","149","162","187","197","214","227","193","234","214","228","204","196","185","180","142","129","109"
"충청남도 보령시 (4418000000)","105,087","21,740","885","852","853","810","931","876","958","1,150","1,178","1,164","1,269","1,212","1,316","1,305","1,335","1,243","1,176","1,158","1,011","1,058"
"충청남도 보령시 웅천읍(4418025000)","7,181","1,140","34","23","32","36","34","34","51","51","47","46","60","60","77","82","77","88","71","88","73","76"
"충청남도 보령시 주포면(4418031000)","1,819","371","7","5","5","9","5","10","8","15","11","15","19","17","17","20","51","31","36","28","39","23"
"충청남도 보령시 오천면(4418032000)","2,437","332","8","9","14","8","16","13","16","16","14","11","21","14","19","24","20","30","10","24","21","24"
"충청남도 보령시 오천면어항출장소(4418032500)","1,860","325","16","11","13","11","14","9","16","11","15","17","14","15","17","24","28","23","22","15","13","21"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,215","142","6","4","3","6","5","6","8","6","6","4","10","5","7","9","8","8","14","7","8","12"
"충청남도 보령시 천북면(4418033000)","4,000","604","19","20","11","12","21","26","26","26","26","25","37","38","33","39","41","43","37","48","29","47"
"충청남도 보령시 청소면(4418034000)","3,086","406","15","8","16","12","13","16","9","20","15","21","25","21","37","20","20","29","30","26","25","28"
"충청남도 보령시 청라면(4418035000)","4,318","625","19","14","13","24","18","18","26","28","37","35","41","36","38","51","50","43","30","38","35","31"
"충청남도 보령시 남포면(4418036000)","5,633","852","25","30","24","25","25","30","31","33","35","32","56","47","50","59","56","69","51","59","60","55"
"충청남도 보령시 주산면(4418038000)","2,848","318","13","10","17","10","14","6","10","12","15","18","12","29","18","23","22","19","17","19","12","22"
"충청남도 보령시 미산면(4418039000)","2,027","294","8","11","8","6","7","10","11","10","14","19","15","19","22","24","17","17","14","25","21","16"
"충청남도 보령시 성주면(4418040000)","2,751","469","12","16","16","10","21","20","15","22","22","24","28","32","28","25","31","36","23","37","21","30"
"충청남도 보령시 주교면(4418041000)","5,523","941","28","26","15","15","23","20","31","53","49","40","62","56","76","70","68","75","66","58","48","62"
"충청남도 보령시 대천1동(4418051500)","16,849","4,427","192","213","184","202","199","196","212","269","292","242","263","264","261","238","227","213","218","193","183","166"
"충청남도 보령시 대천2동(4418052500)","7,443","1,737","73","66","66","58","69","81","75","83","99","87","100","87","100","105","112","109","101","97","92","77"
"충청남도 보령시 대천3동(4418053500)","13,886","3,490","185","153","149","127","175","130","181","192","199","231","198","191","192","206","214","156","172","149","136","154"
"충청남도 보령시 대천4동(4418054500)","14,840","4,033","181","193","213","194","221","205","187","254","223","241","236","213","252","213","216","185","177","156","125","148"
"충청남도 보령시 대천5동(4418056500)","7,371","1,234","44","40","54","45","51","46","45","49","59","56","72","68","72","73","77","69","87","91","70","66"
"충청남도 아산시 (4420000000)","285,551","68,634","3,812","3,633","3,238","3,169","3,381","3,174","3,133","3,464","3,710","3,454","3,599","3,516","3,527","3,325","3,374","3,629","3,602","3,299","3,283","3,312"
"충청남도 아산시 염치읍(4420025000)","7,712","1,392","75","72","64","55","87","68","71","63","74","60","68","75","80","78","69","69","75","61","65","63"
"충청남도 아산시 배방읍(4420025300)","65,409","16,326","1,124","1,009","846","813","924","781","775","824","845","831","816","711","771","652","703","858","828","627","678","910"
"충청남도 아산시 송악면(4420031000)","3,896","641","25","45","28","31","33","29","23","28","28","32","25","30","33","29","42","29","32","51","23","45"
"충청남도 아산시 탕정면(4420033000)","20,055","5,809","316","315","271","252","228","222","223","258","262","225","229","179","183","168","210","347","466","531","563","361"
"충청남도 아산시 음봉면(4420035000)","15,928","3,075","193","168","129","146","130","145","135","135","184","172","147","133","142","129","180","174","153","172","156","152"
"충청남도 아산시 둔포면(4420036000)","10,576","2,011","60","78","92","69","86","61","65","95","94","99","113","121","105","108","122","118","125","120","128","152"
"충청남도 아산시 영인면(4420037000)","6,472","1,060","34","26","30","36","37","46","49","44","53","39","51","67","52","69","59","72","84","79","60","73"
"충청남도 아산시 인주면(4420038000)","7,998","1,311","67","61","45","48","48","49","52","64","70","58","69","71","63","69","67","83","92","87","78","70"
"충청남도 아산시 선장면(4420039000)","3,840","520","13","12","15","17","20","16","25","16","19","29","32","28","33","36","26","42","35","35","39","32"
"충청남도 아산시 도고면(4420040000)","4,993","812","17","25","19","25","25","18","28","33","31","35","38","47","45","56","60","57","64","76","50","63"
"충청남도 아산시 신창면(4420041000)","21,457","4,995","296","286","260","241","273","256","261","235","271","267","274","278","256","249","242","238","219","205","204","184"
"충청남도 아산시 온양1동(4420057000)","6,697","1,289","38","36","34","36","40","42","45","58","76","64","86","68","86","85","78","95","79","71","95","77"
"충청남도 아산시 온양2동(4420058000)","8,873","2,241","84","61","62","68","62","88","75","94","126","107","127","150","158","160","168","139","150","119","113","130"
"충청남도 아산시 온양3동(4420059000)","33,104","8,825","500","487","438","411","429","410","425","469","502","448","468","521","511","484","418","435","405","366","355","343"
"충청남도 아산시 온양4동(4420060000)","20,858","5,592","288","300","285","275","308","303","309","354","343","293","344","280","304","266","285","220","225","209","213","188"
"충청남도 아산시 온양5동(4420061000)","21,734","5,858","272","250","238","248","246","265","231","315","349","327","340","401","368","350","335","334","279","243","227","240"
"충청남도 아산시 온양6동(4420062000)","25,949","6,877","410","402","382","398","405","375","341","379","383","368","372","356","337","337","310","319","291","247","236","229"
"충청남도 서산시 (4421000000)","164,999","38,891","1,770","1,844","1,641","1,557","1,737","1,731","1,891","2,144","2,282","2,176","2,176","2,252","2,095","2,091","2,110","2,095","2,075","1,764","1,730","1,730"
"충청남도 서산시 대산읍(4421025000)","15,973","3,974","144","140","116","137","137","159","157","209","226","205","221","245","236","290","264","243","247","198","197","203"
"충청남도 서산시 인지면(4421031000)","7,789","1,711","84","96","97","87","84","96","70","94","93","97","91","102","90","78","87","88","80","70","58","69"
"충청남도 서산시 부석면(4421032000)","5,768","736","22","21","19","20","20","26","29","29","42","34","39","48","49","43","39","42","41","64","57","52"
"충청남도 서산시 팔봉면(4421033000)","3,459","440","11","12","12","9","9","11","12","14","22","20","25","28","31","35","29","40","32","34","27","27"
"충청남도 서산시 지곡면(4421034000)","8,838","1,748","115","106","85","78","92","72","88","66","84","67","86","85","92","90","84","88","83","89","105","93"
"충청남도 서산시 성연면(4421036000)","2,553","393","12","13","11","7","9","9","15","14","20","24","17","33","21","23","29","32","22","30","25","27"
"충청남도 서산시 음암면(4421037000)","10,727","2,207","101","117","105","83","96","89","96","122","128","124","132","140","129","116","124","116","124","85","91","89"
"충청남도 서산시 운산면(4421038000)","5,696","861","25","35","33","29","34","35","35","48","37","43","32","45","44","63","63","57","60","50","42","51"
"충청남도 서산시 해미면(4421039000)","8,139","1,455","45","57","48","41","36","56","55","62","76","67","73","87","99","95","91","90","98","83","108","88"
"충청남도 서산시 고북면(4421040000)","7,980","1,549","90","80","87","75","84","81","80","99","87","90","65","64","57","61","69","71","92","65","74","78"
"충청남도 서산시 부춘동(4421051000)","19,799","5,111","246","253","221","215","245","241","245","319","303","302","288","295","270","243","259","239","277","225","218","207"
"충청남도 서산시 동문1동(4421052500)","17,907","4,763","232","258","207","180","204","215","256","265","271","291","280","256","255","235","267","258","240","203","195","195"
"충청남도 서산시 동문2동(4421053500)","10,334","2,562","114","121","100","96","138","108","108","127","162","126","155","159","131","145","143","139","136","124","126","104"
"충청남도 서산시 수석동(4421054000)","15,498","4,310","147","182","146","180","190","161","234","273","260","262","268","311","242","212","225","253","219","195","171","179"
"충청남도 서산시 석남동(4421055000)","24,539","7,071","382","353","354","320","359","372","411","403","471","424","404","354","349","362","337","339","324","249","236","268"
"충청남도 논산시 (4423000000)","125,951","26,726","1,037","1,019","969","965","1,065","988","1,153","1,291","1,427","1,367","1,516","1,536","1,558","1,573","1,636","1,748","1,804","1,462","1,325","1,287"
"충청남도 논산시 강경읍(4423025000)","10,520","2,153","82","82","88","76","89","78","89","113","120","99","132","115","155","131","126","126","140","103","101","108"
"충청남도 논산시 연무읍(4423025300)","15,955","3,180","136","136","132","125","117","116","140","150","194","171","171","202","194","167","176","197","186","165","159","146"
"충청남도 논산시 성동면(4423031000)","5,072","773","17","14","18","16","24","24","27","21","48","32","50","39","50","47","63","55","58","49","48","73"
"충청남도 논산시 광석면(4423032000)","5,107","790","27","20","23","21","33","17","31","23","43","44","52","39","49","48","61","49","53","52","56","49"
"충청남도 논산시 노성면(4423033000)","3,842","598","25","26","29","30","26","27","28","19","28","31","32","43","36","47","29","30","27","27","39","19"
"충청남도 논산시 상월면(4423034000)","3,987","495","14","24","15","17","18","20","24","15","20","23","28","31","26","28","35","39","32","31","29","26"
"충청남도 논산시 부적면(4423035000)","4,162","676","22","17","16","19","21","19","22","21","35","42","36","52","41","43","46","42","45","48","49","40"
"충청남도 논산시 연산면(4423036000)","6,935","1,113","50","33","21","30","41","46","36","61","50","55","53","58","71","76","77","78","76","74","50","77"
"충청남도 논산시 벌곡면(4423038000)","2,848","387","12","15","9","20","15","14","8","13","9","16","17","13","34","63","24","19","23","19","21","23"
"충청남도 논산시 양촌면(4423039000)","6,215","902","36","26","33","24","36","34","32","45","52","33","52","68","52","53","53","64","58","47","55","49"
"충청남도 논산시 가야곡면(4423040000)","4,184","616","19","16","14","16","10","17","16","29","21","32","46","34","51","57","45","42","38","40","23","50"
"충청남도 논산시 은진면(4423041000)","5,286","1,567","19","8","10","24","21","32","23","29","34","34","45","56","57","69","134","313","339","160","103","57"
"충청남도 논산시 채운면(4423042000)","2,853","447","17","13","10","11","19","16","10","25","16","20","28","28","32","31","31","30","28","26","26","30"
"충청남도 논산시 취암동(4423051000)","30,158","7,975","353","359","331","338","374","338","395","446","447","439","438","467","439","417","464","395","427","398","362","348"
"충청남도 논산시 부창동(4423052000)","18,827","5,054","208","230","220","198","221","190","272","281","310","296","336","291","271","296","272","269","274","223","204","192"
"충청남도 계룡시 (4425000000)","40,971","12,414","517","543","572","507","569","584","612","680","771","789","724","790","786","763","647","636","596","467","469","392"
"충청남도 계룡시 두마면(4425031000)","7,814","2,061","95","123","102","113","93","99","101","86","114","108","107","112","107","109","109","105","101","83","115","79"
"충청남도 계룡시 엄사면(4425031500)","19,183","5,987","200","207","227","190","224","260","272","303","360","392","374","404","443","422","358","348","320","250","238","195"
"충청남도 계룡시 신도안면(4425033000)","4,786","1,887","72","71","99","80","97","94","107","133","146","144","119","141","129","129","80","74","63","45","25","39"
"충청남도 계룡시 금암동(4425051000)","9,188","2,479","150","142","144","124","155","131","132","158","151","145","124","133","107","103","100","109","112","89","91","79"
"충청남도 당진시 (4427000000)","158,570","33,286","1,811","1,709","1,543","1,434","1,523","1,455","1,499","1,779","1,812","1,694","1,709","1,799","1,775","1,764","1,754","1,726","1,716","1,645","1,527","1,612"
"충청남도 당진시 합덕읍(4427025000)","10,571","1,866","78","68","61","56","68","65","73","85","89","93","105","118","93","119","113","113","131","119","104","115"
"충청남도 당진시 송악읍(4427025300)","25,607","4,504","333","309","256","231","212","196","193","190","212","192","187","223","206","210","220","232","223","207","229","243"
"충청남도 당진시 고대면(4427031000)","6,059","891","36","30","27","34","37","32","32","32","38","46","38","40","58","55","46","70","62","58","59","61"
"충청남도 당진시 석문면(4427032000)","8,076","1,311","59","47","43","41","34","47","35","62","52","52","83","66","79","81","87","83","92","97","84","87"
"충청남도 당진시 대호지면(4427033000)","2,763","380","13","9","10","12","12","13","9","18","12","19","19","21","23","21","23","26","25","32","29","34"
"충청남도 당진시 정미면(4427034000)","3,830","611","22","24","20","26","14","15","14","28","24","24","31","23","34","40","37","51","54","46","44","40"
"충청남도 당진시 면천면(4427035000)","3,824","565","20","11","18","10","16","15","14","18","24","24","37","36","31","52","44","34","32","43","44","42"
"충청남도 당진시 순성면(4427036000)","5,815","1,058","39","40","35","27","32","43","38","42","56","57","54","56","57","78","80","59","76","74","58","57"
"충청남도 당진시 우강면(4427037000)","6,032","1,074","38","28","35","38","50","31","44","64","51","65","56","66","64","59","69","61","64","68","60","63"
"충청남도 당진시 신평면(4427038000)","16,857","3,696","210","195","183","152","164","169","174","205","217","182","208","188","210","196","184","183","175","183","156","162"
"충청남도 당진시 송산면(4427039000)","10,467","1,938","132","116","100","98","89","107","89","96","80","85","77","94","105","83","87","90","98","103","103","106"
"충청남도 당진시 당진1동(4427051000)","21,668","5,428","266","253","226","216","258","219","252","302","310","285","270","308","295","282","315","268","296","262","266","279"
"충청남도 당진시 당진2동(4427052000)","17,931","4,496","256","251","207","203","226","220","218","251","271","225","240","255","264","232","242","231","186","190","164","164"
"충청남도 당진시 당진3동(4427053000)","19,070","5,468","309","328","322","290","311","283","314","386","376","345","304","305","256","256","207","225","202","163","127","159"
"충청남도 금산군 (4471000000)","55,409","10,047","410","456","376","393","380","443","427","510","577","570","580","599","574","556","600","525","553","509","503","506"
"충청남도 금산군 금산읍(4471025000)","23,650","5,384","246","277","219","247","229","261","246","290","342","305","306","333","297","284","329","263","235","219","218","238"
"충청남도 금산군 금성면(4471031000)","4,013","577","18","23","21","19","19","21","21","27","23","30","44","29","32","35","32","38","44","36","33","32"
"충청남도 금산군 제원면(4471032000)","3,182","380","5","15","11","11","11","12","15","19","14","15","15","19","33","16","29","18","30","31","28","33"
"충청남도 금산군 부리면(4471033000)","2,898","315","15","11","12","5","2","13","12","19","10","19","14","13","23","26","21","18","25","19","14","24"
"충청남도 금산군 군북면(4471034000)","2,695","369","13","16","18","15","18","19","17","18","19","18","17","12","13","18","17","25","21","20","30","25"
"충청남도 금산군 남일면(4471035000)","2,982","543","18","16","14","13","11","22","10","24","50","44","49","54","50","45","20","24","24","21","20","14"
"충청남도 금산군 남이면(4471036000)","2,232","284","9","14","9","8","11","8","19","14","14","26","13","20","12","14","15","16","14","16","15","17"
"충청남도 금산군 진산면(4471037000)","3,421","473","23","13","21","14","22","24","24","23","18","26","31","28","30","30","23","21","30","21","26","25"
"충청남도 금산군 복수면(4471038000)","3,567","465","19","14","11","27","9","21","23","15","19","28","30","22","29","30","26","27","34","30","29","22"
"충청남도 금산군 추부면(4471039000)","6,769","1,257","44","57","40","34","48","42","40","61","68","59","61","69","55","58","88","75","96","96","90","76"
"충청남도 부여군 (4476000000)","72,668","13,558","442","427","503","454","492","538","552","663","709","775","778","856","874","906","883","829","854","678","689","656"
"충청남도 부여군 부여읍(4476025000)","24,201","5,850","170","180","214","185","196","228","272","314","342","352","344","369","392","391","383","359","382","274","260","243"
"충청남도 부여군 규암면(4476031000)","10,493","2,238","103","86","119","107","116","112","91","116","121","115","137","140","128","126","130","100","116","80","108","87"
"충청남도 부여군 은산면(4476032000)","4,378","687","17","27","26","29","18","31","27","27","37","36","30","55","53","50","48","46","32","32","38","28"
"충청남도 부여군 외산면(4476033000)","2,722","357","11","10","12","8","10","15","13","14","14","25","23","25","25","23","23","19","17","22","19","29"
"충청남도 부여군 내산면(4476034000)","1,808","216","8","6","6","5","7","4","8","10","6","8","10","8","17","16","13","12","20","19","16","17"
"충청남도 부여군 구룡면(4476035000)","2,661","368","12","16","19","21","16","21","12","9","13","19","20","14","17","31","14","26","24","20","23","21"
"충청남도 부여군 홍산면(4476036000)","3,280","520","16","17","17","13","19","21","22","27","19","31","25","30","39","33","40","39","27","30","29","26"
"충청남도 부여군 옥산면(4476037000)","1,539","177","8","5","7","3","8","4","10","6","6","7","5","16","6","12","13","16","11","11","15","8"
"충청남도 부여군 남면(4476038000)","2,115","270","13","9","4","5","7","8","13","10","10","14","17","18","17","15","18","25","20","14","11","22"
"충청남도 부여군 충화면(4476039000)","1,319","155","3","4","4","3","6","4","5","7","6","10","11","7","7","8","8","12","12","15","10","13"
"충청남도 부여군 양화면(4476040000)","1,956","203","7","5","4","4","8","4","6","4","14","10","14","10","13","19","18","10","12","9","15","17"
"충청남도 부여군 임천면(4476041000)","3,274","439","19","9","12","12","20","17","18","28","16","25","20","29","23","26","20","34","33","22","34","22"
"충청남도 부여군 장암면(4476042000)","3,169","456","15","12","14","8","11","14","13","18","24","29","28","24","25","28","38","30","42","27","27","29"
"충청남도 부여군 세도면(4476043000)","3,759","582","14","14","18","13","17","14","17","25","23","32","32","39","42","45","44","38","47","44","31","33"
"충청남도 부여군 석성면(4476044000)","3,451","683","15","15","18","28","24","29","19","40","41","45","38","48","49","56","46","37","36","35","29","35"
"충청남도 부여군 초촌면(4476045000)","2,543","357","11","12","9","10","9","12","6","8","17","17","24","24","21","27","27","26","23","24","24","26"
"충청남도 서천군 (4477000000)","58,554","10,200","343","327","333","371","358","437","414","508","542","544","607","622","639","649","602","660","590","603","531","520"
"충청남도 서천군 장항읍(4477025000)","12,937","2,633","78","76","78","96","93","94","104","142","146","146","172","154","192","183","172","158","154","139","130","126"
"충청남도 서천군 서천읍(4477025300)","14,724","3,608","135","136","156","143","152","182","175","191","226","199","219","231","216","226","189","199","179","173","146","135"
"충청남도 서천군 마서면(4477031000)","5,889","803","24","26","22","26","21","41","25","36","30","52","46","44","42","56","46","61","42","56","61","46"
"충청남도 서천군 화양면(4477032000)","2,654","268","8","6","4","7","4","12","4","9","9","9","17","19","15","23","19","28","15","17","19","24"
"충청남도 서천군 기산면(4477033000)","1,941","223","4","8","7","7","5","9","7","9","5","13","9","15","17","22","14","18","14","11","15","14"
"충청남도 서천군 한산면(4477034000)","2,934","369","11","9","9","18","11","10","13","16","10","18","23","27","18","21","26","23","35","25","22","24"
"충청남도 서천군 마산면(4477035000)","1,603","189","9","6","5","7","9","6","8","11","12","8","4","10","7","8","14","16","8","17","10","14"
"충청남도 서천군 시초면(4477036000)","1,335","136","5","3","1","4","6","4","5","10","6","12","4","9","6","6","12","5","10","14","7","7"
"충청남도 서천군 문산면(4477037000)","1,417","130","3","2","4","3","2","4","9","2","10","6","9","8","12","7","9","6","9","6","8","11"
"충청남도 서천군 판교면(4477038000)","2,372","280","7","10","11","8","7","15","13","5","9","9","17","22","11","17","16","25","16","29","16","17"
"충청남도 서천군 종천면(4477039000)","2,370","281","6","9","7","9","9","8","11","18","18","10","18","15","13","14","14","22","23","17","19","21"
"충청남도 서천군 비인면(4477040000)","3,466","483","16","11","5","20","10","21","14","15","18","16","29","27","51","16","36","39","39","36","30","34"
"충청남도 서천군 서면(4477041000)","4,912","797","37","25","24","23","29","31","26","44","43","46","40","41","39","50","35","60","46","63","48","47"
"충청남도 청양군 (4479000000)","32,072","5,434","187","179","175","168","213","192","217","264","291","293","305","341","355","325","325","339","345","332","310","278"
"충청남도 청양군 청양읍(4479025000)","10,380","2,366","97","91","84","88","92","96","98","125","129","123","128","147","152","138","135","136","145","141","120","101"
"충청남도 청양군 운곡면(4479031000)","2,226","294","6","8","10","5","7","12","10","12","18","17","15","19","16","14","19","22","22","21","23","18"
"충청남도 청양군 대치면(4479032000)","2,249","302","3","5","3","10","9","10","10","12","17","21","14","18","18","20","19","26","29","20","25","13"
"충청남도 청양군 정산면(4479033000)","3,646","678","16","23","20","20","31","22","23","36","32","38","42","45","52","41","45","37","42","47","35","31"
"충청남도 청양군 목면(4479034000)","1,565","239","7","6","8","7","13","9","10","8","16","9","17","13","18","8","7","19","18","13","15","18"
"충청남도 청양군 청남면(4479035000)","2,044","289","11","13","9","12","9","7","9","16","13","13","12","23","20","23","20","14","16","13","19","17"
"충청남도 청양군 장평면(4479036000)","2,533","318","9","10","13","7","16","14","16","21","17","18","16","23","15","21","18","22","14","20","15","13"
"충청남도 청양군 남양면(4479037000)","2,826","361","11","5","11","8","10","7","16","9","22","15","26","22","31","26","26","28","30","21","13","24"
"충청남도 청양군 화성면(4479038000)","2,349","282","15","9","8","5","15","7","12","12","13","24","14","12","15","17","16","16","14","17","20","21"
"충청남도 청양군 비봉면(4479039000)","2,254","305","12","9","9","6","11","8","13","13","14","15","21","19","18","17","20","19","15","19","25","22"
"충청남도 홍성군 (4480000000)","89,474","18,718","745","744","718","698","809","807","835","958","1,059","1,033","1,049","1,071","1,064","1,098","1,050","1,064","1,107","1,005","902","902"
"충청남도 홍성군 홍성읍(4480025000)","44,331","11,740","484","522","479","479","578","551","575","658","716","645","676","683","642","689","637","612","621","559","476","458"
"충청남도 홍성군 광천읍(4480025300)","10,533","1,770","48","55","55","50","51","63","63","60","90","83","103","97","116","123","122","107","139","112","114","119"
"충청남도 홍성군 홍북면(4480031000)","6,390","1,274","73","64","57","61","52","72","60","81","70","75","71","54","63","52","64","61","72","66","47","59"
"충청남도 홍성군 금마면(4480032000)","3,751","486","18","10","15","9","19","15","11","12","17","29","24","38","28","26","33","40","44","31","31","36"
"충청남도 홍성군 홍동면(4480033000)","3,724","630","25","18","18","17","23","23","27","24","40","39","25","33","38","35","39","48","40","41","39","38"
"충청남도 홍성군 장곡면(4480034000)","3,380","411","9","11","16","16","12","11","14","29","17","26","27","28","25","20","13","37","31","22","22","25"
"충청남도 홍성군 은하면(4480035000)","2,738","348","8","11","10","7","11","12","9","13","9","22","12","22","25","22","29","24","28","22","28","24"
"충청남도 홍성군 결성면(4480036000)","2,484","312","10","10","10","7","8","7","8","11","16","21","18","13","22","21","14","17","24","24","29","22"
"충청남도 홍성군 서부면(4480037000)","3,716","544","24","11","14","16","18","15","19","14","21","34","27","42","32","39","30","35","34","43","34","42"
"충청남도 홍성군 갈산면(4480038000)","4,037","505","17","12","19","10","14","16","16","21","28","17","27","30","35","24","30","32","39","39","39","40"
"충청남도 홍성군 구항면(4480039000)","4,390","698","29","20","25","26","23","22","33","35","35","42","39","31","38","47","39","51","35","46","43","39"
"충청남도 예산군 (4481000000)","85,401","16,184","559","636","568","561","575","628","689","804","843","890","917","978","1,074","990","976","983","1,007","857","880","769"
"충청남도 예산군 예산읍(4481025000)","37,430","8,910","306","364","339","339","335","360","404","472","520","528","523","550","604","519","553","491","493","426","412","372"
"충청남도 예산군 삽교읍(4481025300)","7,936","1,351","35","41","37","40","46","50","64","70","53","77","79","75","87","92","79","93","108","75","80","70"
"충청남도 예산군 대술면(4481031000)","2,890","357","13","11","13","6","14","11","6","22","12","9","20","30","34","20","16","28","21","25","21","25"
"충청남도 예산군 신양면(4481032000)","3,487","469","20","12","12","17","12","20","21","21","29","15","25","25","27","32","25","28","40","29","37","22"
"충청남도 예산군 광시면(4481033000)","3,644","495","9","17","8","17","12","19","25","20","25","25","30","31","35","42","31","30","41","24","27","27"
"충청남도 예산군 대흥면(4481034000)","2,038","239","2","10","4","9","7","6","8","12","17","14","15","13","19","15","19","22","3","12","16","16"
"충청남도 예산군 응봉면(4481035000)","2,798","452","21","18","15","18","17","17","23","20","21","14","14","24","27","26","31","33","26","28","32","27"
"충청남도 예산군 덕산면(4481036000)","7,591","1,307","50","54","47","45","50","53","56","59","56","82","74","72","82","87","73","71","89","67","70","70"
"충청남도 예산군 봉산면(4481037000)","2,871","420","20","24","21","16","14","17","9","14","15","18","23","17","23","30","19","26","28","30","34","22"
