"행정구역","2016년09월_계_총인구수","2016년09월_계_연령구간인구수","2016년09월_계_5세","2016년09월_계_6세","2016년09월_계_7세","2016년09월_계_8세","2016년09월_계_9세","2016년09월_계_10세","2016년09월_계_11세","2016년09월_계_12세","2016년09월_계_13세","2016년09월_계_14세","2016년09월_계_15세","2016년09월_계_16세","2016년09월_계_17세","2016년09월_계_18세","2016년09월_계_19세","2016년09월_계_20세","2016년09월_계_21세","2016년09월_계_22세","2016년09월_계_23세","2016년09월_계_24세"
"강원도 철원군 근남면(4278032000)","2,359","456","14","17","24","12","14","22","16","20","9","25","22","18","17","20","19","17","33","29","53","55"
"강원도 철원군 근북면(4278033000)","110","8","0","0","0","1","1","0","1","0","0","0","0","1","0","0","1","0","2","0","1","0"
"강원도 화천군 (4279000000)","26,464","5,919","226","218","205","193","218","192","164","192","183","215","241","253","247","249","279","261","326","512","746","799"
"강원도 화천군 화천읍(4279025000)","9,015","2,074","107","90","94","95","86","79","73","71","73","102","113","94","98","106","111","105","109","140","151","177"
"강원도 화천군 간동면(4279031000)","2,830","467","7","8","16","9","12","15","15","13","15","20","25","28","21","21","29","27","36","44","52","54"
"강원도 화천군 하남면(4279032000)","2,829","554","12","15","11","21","22","25","23","27","33","24","30","44","28","30","36","35","36","39","28","35"
"강원도 화천군 상서면(4279033000)","4,856","1,233","27","27","20","14","27","19","19","23","18","21","25","22","35","30","33","28","68","143","326","308"
"강원도 화천군 사내면(4279034000)","6,934","1,591","73","78","64","54","71","54","34","58","44","48","48","65","65","62","70","66","77","146","189","225"
"강원도 양구군 (4280000000)","24,014","5,707","207","206","165","194","195","194","211","203","185","201","254","392","368","343","245","243","298","435","575","593"
"강원도 양구군 양구읍(4280025000)","15,056","3,790","157","172","136","152","155","136","160","153","134","153","187","319","287","279","152","143","175","224","259","257"
"강원도 양구군 남면(4280031000)","3,654","702","23","13","11","21","14","25","23","26","21","23","26","30","34","22","42","45","40","75","91","97"
"강원도 양구군 동면(4280032000)","2,322","592","11","7","10","9","14","13","16","12","11","9","19","20","23","20","26","28","37","73","123","111"
"강원도 양구군 방산면(4280033000)","1,589","386","7","6","4","6","7","6","4","6","8","4","13","9","12","13","14","8","24","54","78","103"
"강원도 양구군 해안면(4280034000)","1,393","237","9","8","4","6","5","14","8","6","11","12","9","14","12","9","11","19","22","9","24","25"
"강원도 인제군 (4281000000)","32,868","6,650","304","303","268","282","278","283","271","265","242","249","277","311","313","319","341","348","383","436","553","624"
"강원도 인제군 인제읍(4281025000)","9,162","1,998","74","93","74","76","78","76","88","102","81","96","90","105","92","98","128","102","121","114","148","162"
"강원도 인제군 인제읍귀둔출장소(4281025100)","552","84","5","3","2","1","5","7","1","5","2","1","2","4","3","8","3","7","7","10","1","7"
"강원도 인제군 남면(4281031000)","4,344","814","47","47","49","47","30","40","32","24","26","23","28","27","33","43","28","46","45","57","73","69"
"강원도 인제군 북면(4281032000)","8,746","1,821","89","75","75","88","79","77","67","63","59","60","85","90","111","91","103","100","110","122","132","145"
"강원도 인제군 기린면(4281033000)","5,192","959","51","47","41","36","51","44","54","31","48","40","42","38","46","53","45","54","49","53","60","76"
"강원도 인제군 서화면(4281034000)","3,283","740","35","30","23","26","26","30","23","25","21","18","18","28","16","17","18","27","33","60","122","144"
"강원도 인제군 상남면(4281035000)","1,589","234","3","8","4","8","9","9","6","15","5","11","12","19","12","9","16","12","18","20","17","21"
"강원도 고성군 (4282000000)","28,982","5,590","143","141","138","166","153","179","156","183","173","214","228","279","288","286","312","350","405","522","632","642"
"강원도 고성군 간성읍(4282025000)","7,518","1,674","67","56","56","65","52","69","61","72","64","85","77","88","70","73","76","83","85","135","161","179"
"강원도 고성군 거진읍(4282025300)","7,002","1,080","29","25","31","38","38","41","32","34","35","43","59","73","82","58","64","68","68","75","86","101"
"강원도 고성군 현내면(4282031000)","2,582","347","6","9","5","7","8","15","11","10","10","15","13","25","19","25","22","24","34","28","29","32"
"강원도 고성군 죽왕면(4282032000)","4,009","652","17","23","15","18","18","19","9","20","20","24","20","30","39","44","38","44","44","63","77","70"
"강원도 고성군 토성면(4282033000)","7,871","1,837","24","28","31","38","37","35","43","47","44","47","59","63","78","86","112","131","174","221","279","260"
"강원도 양양군 (4283000000)","27,188","4,469","157","161","153","158","190","167","181","197","175","212","264","269","277","264","266","272","280","262","304","260"
"강원도 양양군 양양읍(4283025000)","11,603","2,379","102","93","85","94","101","95","113","116","107","125","158","144","138","132","117","148","121","121","150","119"
"강원도 양양군 서면(4283031000)","3,172","471","8","14","14","16","15","17","18","23","15","20","18","35","26","31","38","32","42","27","28","34"
"강원도 양양군 손양면(4283032000)","2,410","305","9","13","12","12","13","1","3","6","10","11","18","25","20","24","26","18","25","14","22","23"
"강원도 양양군 현북면(4283033000)","2,735","298","14","12","13","11","15","17","15","9","12","11","13","16","13","13","20","8","22","21","22","21"
"강원도 양양군 현남면(4283034000)","3,172","375","9","15","8","8","14","14","11","17","13","20","26","16","30","21","26","20","30","31","27","19"
"강원도 양양군 강현면(4283035000)","4,096","641","15","14","21","17","32","23","21","26","18","25","31","33","50","43","39","46","40","48","55","44"
"충청북도  (4300000000)","1,588,548","354,576","15,121","14,351","14,067","14,911","14,931","13,776","13,717","15,070","14,999","15,931","18,642","19,821","19,686","20,551","21,442","21,813","21,660","21,640","21,630","20,817"
"충청북도 청주시 (4311000000)","834,553","204,084","8,967","8,397","8,399","8,663","8,693","8,057","7,931","8,694","8,738","9,119","10,546","11,355","11,109","11,534","11,927","12,368","12,263","12,478","12,557","12,289"
"충청북도 청주시 상당구 (4311100000)","174,255","42,302","1,619","1,593","1,510","1,605","1,724","1,548","1,583","1,834","1,804","1,994","2,300","2,495","2,489","2,589","2,602","2,693","2,616","2,575","2,630","2,499"
"충청북도 청주시 상당구 낭성면(4311131000)","2,354","273","3","8","8","9","5","5","3","5","8","15","14","10","14","20","16","23","23","34","22","28"
"충청북도 청주시 상당구 미원면(4311132000)","5,390","670","18","7","13","25","15","29","24","29","24","31","36","44","40","56","44","46","37","45","50","57"
"충청북도 청주시 상당구 가덕면(4311133000)","4,323","539","23","16","15","9","15","11","12","12","11","15","27","23","30","32","33","49","40","57","65","44"
"충청북도 청주시 상당구 남일면(4311134000)","7,639","1,376","61","67","50","57","37","50","50","52","51","51","59","74","56","97","81","101","86","89","105","102"
"충청북도 청주시 상당구 문의면(4311135000)","4,615","658","25","28","15","20","22","24","15","20","20","26","33","41","40","44","44","40","49","56","44","52"
"충청북도 청주시 상당구 중앙동(4311152500)","6,522","1,209","36","39","26","39","43","40","40","30","42","46","64","70","63","74","78","101","93","91","104","90"
"충청북도 청주시 상당구 성안동(4311154500)","6,390","896","15","19","26","14","28","21","27","27","30","27","51","44","47","62","57","63","67","87","84","100"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,383","2,273","76","63","67","76","71","58","71","77","83","100","110","146","147","158","154","163","180","150","174","149"
"충청북도 청주시 상당구 영운동(4311167000)","11,963","2,535","85","118","103","83","109","93","76","75","110","104","121","134","147","145","158","173","169","177","182","173"
"충청북도 청주시 상당구 금천동(4311168000)","33,384","9,360","369","369","349","363","411","370","378","473","454","464","537","594","574","561","576","570","515","471","510","452"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,772","3,525","172","154","148","171","169","140","170","196","147","166","208","204","203","209","165","183","201","179","180","160"
"충청북도 청주시 상당구 용암1동(4311172000)","44,188","12,244","465","441","439","483","512","467","471","552","523","621","703","742","713","747","764","749","737","714","700","701"
"충청북도 청주시 상당구 용암2동(4311173000)","24,332","6,744","271","264","251","256","287","240","246","286","301","328","337","369","415","384","432","432","419","425","410","391"
"충청북도 청주시 서원구 (4311200000)","217,728","54,741","2,214","2,086","2,154","2,236","2,199","2,129","2,144","2,271","2,435","2,484","2,908","3,049","3,015","3,185","3,313","3,359","3,417","3,469","3,405","3,269"
"충청북도 청주시 서원구 남이면(4311231000)","7,420","1,203","46","40","44","28","44","52","35","40","42","41","48","60","52","67","84","93","83","97","104","103"
"충청북도 청주시 서원구 현도면(4311232000)","3,817","398","11","11","9","16","13","15","14","10","15","17","15","23","19","31","25","27","28","26","37","36"
"충청북도 청주시 서원구 사직1동(4311251000)","9,610","1,862","52","54","53","58","59","58","41","60","75","75","112","97","104","128","135","131","129","161","149","131"
"충청북도 청주시 서원구 사직2동(4311252000)","16,165","3,817","204","171","181","165","169","135","133","157","163","131","177","185","188","205","234","216","256","256","230","261"
"충청북도 청주시 서원구 사창동(4311253000)","16,526","3,601","108","124","110","108","88","114","86","82","116","107","143","156","152","180","240","269","305","331","385","397"
"충청북도 청주시 서원구 모충동(4311254000)","17,495","3,713","124","80","97","103","107","118","108","105","126","140","129","180","186","211","262","300","295","354","343","345"
"충청북도 청주시 서원구 산남동(4311255000)","29,782","9,131","399","351","434","430","417","418","456","513","496","528","529","572","550","494","470","444","471","448","369","342"
"충청북도 청주시 서원구 분평동(4311256000)","34,952","10,626","401","420","398","473","474","408","462","483","527","524","623","709","644","694","654","647","553","564","529","439"
"충청북도 청주시 서원구 수곡1동(4311257000)","15,979","3,418","100","97","92","106","82","102","104","104","129","151","169","188","179","220","255","274","273","267","273","253"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,738","3,479","106","114","110","120","109","111","127","114","142","146","204","178","183","233","202","245","243","272","262","258"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,244","13,493","663","624","626","629","637","598","578","603","604","624","759","701","758","722","752","713","781","693","724","704"
"충청북도 청주시 흥덕구 (4311300000)","253,259","63,185","2,774","2,568","2,558","2,632","2,621","2,488","2,414","2,716","2,680","2,737","3,241","3,524","3,394","3,499","3,614","3,914","3,805","3,986","4,008","4,012"
"충청북도 청주시 흥덕구 오송읍(4311325000)","22,057","4,713","351","292","303","274","283","257","209","214","200","189","210","229","212","234","212","202","210","200","190","242"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,866","2,505","94","98","114","95","99","92","98","110","108","100","115","139","122","145","163","164","152","172","165","160"
"충청북도 청주시 흥덕구 옥산면(4311332000)","9,867","1,990","95","80","72","111","98","68","83","90","91","103","105","102","103","88","109","124","127","132","109","100"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,138","4,886","172","148","152","177","163","158","143","183","188","193","260","263","294","318","327","366","340","353","326","362"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,529","15,070","817","755","748","772","754","714","653","728","726","715","783","893","755","807","753","765","718","748","758","708"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,208","4,175","106","109","96","118","126","105","114","144","117","148","162","219","216","211","294","319","338","395","431","407"
"충청북도 청주시 흥덕구 가경동(4311374700)","52,829","15,502","558","534","564","560","586","608","617","708","739","743","893","938","946","951","925","945","954","965","915","853"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,048","2,413","73","81","79","82","66","73","68","58","62","89","107","105","108","134","155","205","195","210","230","233"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,499","6,611","283","279","268","263","262","239","245","281","274","281","334","381","350","339","381","438","371","423","447","472"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,264","4,688","210","185","154","170","174","168","173","187","168","167","259","236","276","250","273","338","325","308","330","337"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,954","632","15","7","8","10","10","6","11","13","7","9","13","19","12","22","22","48","75","80","107","138"
"충청북도 청주시 청원구 (4311400000)","189,311","43,856","2,360","2,150","2,177","2,190","2,149","1,892","1,790","1,873","1,819","1,904","2,097","2,287","2,211","2,261","2,398","2,402","2,425","2,448","2,514","2,509"
"충청북도 청주시 청원구 내수읍(4311425000)","21,656","5,043","240","202","227","237","272","215","222","246","224","231","258","258","283","250","279","281","295","292","267","264"
"충청북도 청주시 청원구 오창읍(4311425300)","58,784","13,344","939","861","870","863","801","710","639","643","599","593","633","675","585","533","599","545","513","528","598","617"
"충청북도 청주시 청원구 북이면(4311431000)","5,058","627","15","23","20","22","20","15","18","20","15","23","26","45","33","38","47","46","43","54","57","47"
"충청북도 청주시 청원구 우암동(4311451000)","12,751","2,418","73","64","55","70","75","70","75","73","67","87","90","109","111","143","154","188","210","222","227","255"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,176","2,019","69","58","64","53","62","62","58","74","77","91","93","98","128","143","148","135","127","147","166","166"
"충청북도 청주시 청원구 내덕2동(4311453000)","12,784","2,705","111","88","82","101","88","81","86","90","91","103","111","152","137","186","191","195","176","201","232","203"
"충청북도 청주시 청원구 율량.사천동(4311454000)","49,135","13,009","541","495","562","546","567","504","479","533","550","570","690","732","715","785","756","807","845","795","763","774"
"충청북도 청주시 청원구 오근장동(4311455000)","18,967","4,691","372","359","297","298","264","235","213","194","196","206","196","218","219","183","224","205","216","209","204","183"
"충청북도 충주시 (4313000000)","208,175","44,928","1,769","1,738","1,643","1,854","1,867","1,698","1,705","1,934","1,958","2,036","2,477","2,619","2,609","2,740","2,685","2,829","2,771","2,734","2,671","2,591"
"충청북도 충주시 주덕읍(4313025000)","5,569","798","18","29","21","24","23","18","23","30","27","32","39","48","48","40","47","60","66","83","57","65"
"충청북도 충주시 살미면(4313031000)","2,188","251","7","8","8","9","8","4","10","8","9","10","10","14","12","13","20","20","21","18","21","21"
"충청북도 충주시 수안보면(4313032500)","3,351","422","15","14","10","25","16","11","16","16","22","7","22","25","29","18","31","19","26","35","25","40"
"충청북도 충주시 대소원면(4313033500)","6,372","903","38","27","28","28","31","25","19","22","33","27","31","41","34","47","50","63","76","91","89","103"
"충청북도 충주시 신니면(4313035000)","3,384","393","8","14","12","15","17","14","10","18","11","14","25","17","21","21","30","30","24","29","28","35"
"충청북도 충주시 노은면(4313036000)","2,499","274","13","11","5","10","8","11","7","7","10","11","19","19","14","16","18","27","16","15","8","29"
"충청북도 충주시 앙성면(4313037000)","4,350","548","15","7","14","13","13","13","13","23","19","18","30","25","41","26","42","42","44","53","46","51"
"충청북도 충주시 중앙탑면(4313038500)","2,800","382","11","17","11","13","13","10","14","15","18","10","21","24","14","24","25","28","26","30","27","31"
"충청북도 충주시 금가면(4313039000)","4,252","842","49","42","40","52","34","39","36","37","31","26","46","46","35","32","43","36","49","52","52","65"
"충청북도 충주시 동량면(4313040000)","4,052","564","20","8","19","17","22","18","15","15","24","28","19","29","34","39","47","25","52","41","51","41"
"충청북도 충주시 산척면(4313041000)","2,572","299","13","16","5","10","9","12","8","13","9","12","12","9","22","14","26","24","25","19","22","19"
"충청북도 충주시 엄정면(4313042000)","3,504","416","7","12","13","11","17","18","12","27","13","14","21","23","18","31","21","29","34","34","29","32"
"충청북도 충주시 소태면(4313043000)","1,990","227","9","6","11","11","9","9","9","11","5","8","12","13","10","10","11","8","15","20","27","13"
"충청북도 충주시 성내.충인동(4313051500)","3,292","544","23","17","15","20","16","16","19","19","21","17","21","27","35","35","47","41","42","40","38","35"
"충청북도 충주시 교현.안림동(4313053500)","24,311","5,884","188","212","210","214","241","212","242","241","258","296","331","351","354","399","372","396","343","335","378","311"
"충청북도 충주시 교현2동(4313054000)","8,540","1,727","51","47","51","57","74","65","54","62","58","82","104","101","103","116","114","108","116","122","114","128"
"충청북도 충주시 용산동(4313055000)","16,810","4,619","205","210","192","210","214","191","216","209","220","222","258","293","292","292","245","264","249","201","230","206"
"충청북도 충주시 지현동(4313056000)","6,135","1,295","61","56","44","52","52","45","46","61","49","68","77","75","76","74","83","85","63","70","83","75"
"충청북도 충주시 문화동(4313057100)","11,269","2,103","65","79","76","76","79","71","69","94","79","89","123","112","104","140","153","129","152","136","154","123"
"충청북도 충주시 호암.직동(4313058000)","10,688","2,862","128","114","104","111","107","101","117","119","127","122","189","187","192","194","157","157","180","168","140","148"
"충청북도 충주시 달천동(4313060500)","4,335","757","17","13","9","17","13","13","15","19","25","29","30","27","34","32","68","72","87","90","74","73"
"충청북도 충주시 봉방동(4313061000)","10,709","2,222","94","101","76","91","95","75","69","85","92","113","105","143","125","130","126","157","144","145","149","107"
"충청북도 충주시 칠금.금릉동(4313062500)","17,230","4,760","204","187","203","219","202","203","203","230","223","212","274","298","303","307","249","295","254","251","214","229"
"충청북도 충주시 연수동(4313063000)","41,167","10,150","425","394","384","453","459","434","398","478","492","484","577","585","566","586","568","607","589","580","540","551"
"충청북도 충주시 목행.용탄동(4313064000)","6,806","1,686","85","97","82","96","95","70","65","75","83","85","81","87","93","104","92","107","78","76","75","60"
"충청북도 제천시 (4315000000)","136,285","29,429","1,079","1,069","1,023","1,140","1,091","1,069","1,070","1,201","1,181","1,281","1,588","1,593","1,649","1,884","2,032","1,917","1,930","1,972","1,967","1,693"
"충청북도 제천시 봉양읍(4315025000)","7,237","1,026","40","43","37","52","35","45","39","31","39","48","51","54","58","58","77","67","59","57","72","64"
"충청북도 제천시 금성면(4315031000)","2,062","266","8","8","6","8","13","13","6","10","12","13","7","14","10","16","18","13","22","24","16","29"
"충청북도 제천시 청풍면(4315032000)","1,297","142","4","5","6","7","4","2","7","3","9","4","9","10","5","9","8","10","8","10","12","10"
"충청북도 제천시 수산면(4315033000)","2,130","187","7","4","8","8","6","8","3","9","10","8","8","11","11","7","15","12","11","16","14","11"
"충청북도 제천시 덕산면(4315034000)","2,259","266","9","11","14","16","10","14","13","13","13","13","19","14","13","10","19","16","9","13","11","16"
"충청북도 제천시 한수면(4315035000)","780","94","2","1","2","3","4","8","1","3","5","4","6","8","3","5","11","7","4","3","9","5"
"충청북도 제천시 백운면(4315036000)","3,296","364","15","9","13","20","15","13","11","9","17","13","18","23","20","27","18","18","24","28","31","22"
"충청북도 제천시 송학면(4315038000)","5,112","799","14","18","18","20","18","17","16","20","40","26","31","44","51","44","52","55","69","88","83","75"
"충청북도 제천시 교동(4315051000)","18,328","5,103","189","204","191","224","229","209","228","270","232","261","343","307","327","312","325","291","268","253","236","204"
"충청북도 제천시 의암동(4315051700)","9,457","2,525","82","87","85","95","99","111","92","115","116","116","140","152","144","144","170","145","144","166","191","131"
"충청북도 제천시 인성동(4315052700)","6,803","1,240","35","54","47","40","42","40","46","50","43","53","71","75","72","92","68","86","66","87","79","94"
"충청북도 제천시 남현동(4315053700)","5,848","1,052","29","25","25","34","35","27","24","25","36","40","58","54","74","81","63","84","79","91","86","82"
"충청북도 제천시 영서동(4315054700)","8,697","1,636","70","61","80","80","68","74","64","64","56","65","74","88","61","120","108","95","110","104","104","90"
"충청북도 제천시 용두동(4315056000)","18,567","5,191","185","166","165","173","194","159","180","202","179","190","235","218","219","349","430","421","394","417","404","311"
"충청북도 제천시 신백동(4315057700)","13,020","3,254","122","126","107","128","117","131","134","143","147","161","200","193","212","207","220","194","212","168","191","141"
"충청북도 제천시 청전동(4315059000)","18,236","3,662","110","98","96","115","82","100","107","125","136","161","207","196","222","257","270","263","285","282","285","265"
"충청북도 제천시 화산동(4315060500)","13,156","2,622","158","149","123","117","120","98","99","109","91","105","111","132","147","146","160","140","166","165","143","143"
"충청북도 보은군 (4372000000)","34,237","5,403","200","201","186","189","214","186","226","226","220","270","299","313","359","315","334","360","365","307","342","291"
"충청북도 보은군 보은읍(4372025000)","15,211","3,176","125","120","120","108","124","107","140","148","136","169","190","199","222","179","191","191","190","178","188","151"
"충청북도 보은군 속리산면(4372031500)","2,182","277","9","7","6","10","7","10","10","12","8","10","15","18","14","23","18","19","29","18","18","16"
"충청북도 보은군 장안면(4372032500)","1,669","243","12","15","13","9","13","5","7","8","11","8","13","8","8","15","13","26","15","11","17","16"
"충청북도 보은군 마로면(4372033000)","2,447","281","7","6","8","16","13","6","10","9","12","15","9","9","17","19","15","24","20","20","21","25"
"충청북도 보은군 탄부면(4372034000)","1,838","175","6","2","5","6","7","1","3","7","6","8","11","8","12","12","12","20","10","12","16","11"
"충청북도 보은군 삼승면(4372035000)","2,469","327","8","8","7","10","15","15","20","16","23","20","18","24","22","12","17","19","17","18","23","15"
"충청북도 보은군 수한면(4372036000)","1,957","213","11","10","9","7","13","11","7","9","5","7","10","12","19","10","14","8","10","13","12","16"
"충청북도 보은군 회남면(4372037000)","789","69","3","6","0","2","4","2","5","0","2","2","0","2","2","7","6","3","6","6","4","7"
"충청북도 보은군 회인면(4372038500)","1,912","209","9","11","9","6","6","9","9","0","3","8","11","8","14","16","18","17","22","11","10","12"
"충청북도 보은군 내북면(4372039000)","1,870","216","3","10","4","5","6","10","10","13","4","12","13","9","20","10","13","18","24","10","14","8"
"충청북도 보은군 산외면(4372040000)","1,893","217","7","6","5","10","6","10","5","4","10","11","9","16","9","12","17","15","22","10","19","14"
"충청북도 옥천군 (4373000000)","52,240","9,417","412","347","355","391","389","368","366","409","369","426","522","542","554","533","646","618","588","554","537","491"
"충청북도 옥천군 옥천읍(4373025000)","29,623","6,893","327","279","283","303","308","285","271","308","281","302","386","417","402","402","467","447","388","363","353","321"
"충청북도 옥천군 동이면(4373031000)","3,354","408","15","6","14","17","10","12","14","12","16","13","19","26","25","17","26","32","31","35","33","35"
"충청북도 옥천군 안남면(4373032000)","1,451","154","3","8","3","6","6","5","11","4","9","6","13","4","9","9","9","10","11","11","7","10"
"충청북도 옥천군 안내면(4373033000)","2,102","193","5","5","6","8","9","10","7","6","3","10","10","6","14","3","19","12","18","14","21","7"
"충청북도 옥천군 청성면(4373034000)","2,399","185","7","4","3","7","7","9","5","7","6","12","8","4","12","9","14","12","15","15","10","19"
"충청북도 옥천군 청산면(4373035000)","3,257","353","12","9","11","13","16","17","20","16","9","19","12","18","22","19","25","15","35","23","24","18"
"충청북도 옥천군 이원면(4373036000)","4,509","599","19","11","20","19","15","18","16","32","28","38","43","41","32","29","37","34","45","39","46","37"
"충청북도 옥천군 군서면(4373037000)","2,336","242","9","7","6","7","10","4","10","13","5","7","8","13","13","18","22","17","15","20","15","23"
"충청북도 옥천군 군북면(4373038000)","3,209","390","15","18","9","11","8","8","12","11","12","19","23","13","25","27","27","39","30","34","28","21"
"충청북도 영동군 (4374000000)","50,160","9,109","315","328","276","284","344","310","301","344","349","403","461","498","491","550","657","626","667","681","621","603"
"충청북도 영동군 영동읍(4374025000)","22,200","5,493","204","209","163","181","222","191","196","215","228","231","280","294","283","327","419","358","402","395","346","349"
"충청북도 영동군 용산면(4374031000)","3,443","442","17","16","13","17","14","9","10","11","14","19","19","25","23","31","37","39","32","37","22","37"
"충청북도 영동군 황간면(4374032000)","4,661","712","22","32","25","20","23","28","21","29","27","33","34","36","50","33","53","54","47","49","54","42"
"충청북도 영동군 추풍령면(4374033500)","2,462","333","7","7","9","14","9","8","11","10","15","18","22","24","14","27","22","23","19","27","23","24"
"충청북도 영동군 매곡면(4374034000)","2,059","249","5","5","6","5","7","15","7","13","6","7","14","11","16","13","13","24","22","22","13","25"
"충청북도 영동군 상촌면(4374035000)","2,445","256","10","8","6","10","15","9","12","12","9","12","15","11","9","13","11","12","29","19","16","18"
"충청북도 영동군 양강면(4374036000)","3,419","555","16","13","14","14","16","20","12","19","16","23","26","29","28","36","28","39","36","54","73","43"
"충청북도 영동군 용화면(4374037000)","1,046","147","4","6","6","5","5","6","4","3","1","10","7","9","11","8","15","12","15","7","10","3"
"충청북도 영동군 학산면(4374038000)","2,936","286","7","13","14","7","8","4","10","9","9","10","10","16","17","14","23","20","23","28","19","25"
"충청북도 영동군 양산면(4374039000)","2,012","242","9","7","6","6","7","8","9","14","7","14","19","20","14","15","12","17","22","10","14","12"
"충청북도 영동군 심천면(4374040000)","3,477","394","14","12","14","5","18","12","9","9","17","26","15","23","26","33","24","28","20","33","31","25"
"충청북도 증평군 (4374500000)","37,200","8,177","456","401","381","386","355","328","370","344","322","355","366","447","410","449","457","434","486","463","495","472"
"충청북도 증평군 증평읍(4374525000)","35,087","7,892","451","395","369","377","349","322","357","335","311","340","356","429","395","428","439","414","457","445","477","446"
"충청북도 증평군 도안면(4374531000)","2,113","285","5","6","12","9","6","6","13","9","11","15","10","18","15","21","18","20","29","18","18","26"
"충청북도 진천군 (4375000000)","69,239","14,784","716","699","672","721","703","622","583","677","634","677","768","753","816","854","963","875","798","762","762","729"
"충청북도 진천군 진천읍(4375025000)","31,116","7,415","361","361","309","357","348","304","273","348","345","343","407","409","456","434","449","450","401","368","353","339"
"충청북도 진천군 덕산면(4375031000)","9,894","2,021","135","127","138","132","119","98","93","99","81","84","99","81","85","77","102","95","90","77","100","109"
"충청북도 진천군 초평면(4375032000)","3,496","521","16","16","21","17","17","20","26","23","23","22","27","36","32","26","37","27","39","32","31","33"
"충청북도 진천군 문백면(4375033000)","3,799","519","18","18","16","20","23","19","20","14","18","14","23","20","30","34","41","42","32","38","40","39"
"충청북도 진천군 백곡면(4375034000)","2,186","256","11","12","11","6","11","6","7","11","5","11","9","14","10","15","18","16","21","25","21","16"
"충청북도 진천군 이월면(4375035000)","7,335","1,298","60","45","52","65","56","59","51","47","51","80","67","65","66","80","79","80","70","77","76","72"
"충청북도 진천군 광혜원면(4375037000)","11,413","2,754","115","120","125","124","129","116","113","135","111","123","136","128","137","188","237","165","145","145","141","121"
"충청북도 괴산군 (4376000000)","38,119","5,198","161","195","173","194","206","154","185","200","222","225","295","325","319","313","345","345","345","342","331","323"
"충청북도 괴산군 괴산읍(4376025000)","9,883","2,093","70","111","79","91","106","69","86","78","91","92","124","133","120","130","137","122","108","113","121","112"
"충청북도 괴산군 감물면(4376031000)","2,084","265","11","9","10","9","10","9","9","16","16","15","15","17","14","14","9","15","18","19","12","18"
"충청북도 괴산군 장연면(4376032000)","1,998","207","6","4","3","3","6","6","2","8","11","5","12","9","14","19","16","17","12","15","19","20"
"충청북도 괴산군 연풍면(4376033000)","2,458","276","4","8","8","6","10","9","13","9","10","11","23","14","13","12","25","19","20","26","18","18"
"충청북도 괴산군 칠성면(4376034000)","3,103","364","12","12","12","13","15","10","11","10","13","14","15","23","33","25","28","19","24","17","31","27"
"충청북도 괴산군 문광면(4376035000)","2,169","229","8","7","6","11","7","6","5","17","9","11","12","17","11","12","11","25","17","16","15","6"
"충청북도 괴산군 청천면(4376036000)","5,110","534","13","17","24","14","21","14","23","30","25","19","34","34","31","27","30","34","47","34","30","33"
"충청북도 괴산군 청안면(4376037000)","3,451","353","12","6","10","11","11","6","15","3","11","16","22","21","27","22","21","28","28","30","28","25"
"충청북도 괴산군 사리면(4376039000)","2,892","363","11","10","11","13","7","10","12","11","10","15","21","27","26","19","31","31","26","28","26","18"
"충청북도 괴산군 소수면(4376040000)","2,019","186","2","5","2","7","5","2","0","6","9","9","2","9","13","19","18","17","16","20","12","13"
"충청북도 괴산군 불정면(4376041000)","2,952","328","12","6","8","16","8","13","9","12","17","18","15","21","17","14","19","18","29","24","19","33"
"충청북도 음성군 (4377000000)","97,768","19,096","886","821","777","875","870","775","770","811","800","901","1,043","1,088","1,070","1,072","1,087","1,131","1,139","1,049","1,072","1,059"
"충청북도 음성군 음성읍(4377025000)","18,403","3,711","142","156","130","159","152","146","137","145","145","175","196","218","222","204","240","249","240","209","221","225"
"충청북도 음성군 금왕읍(4377025300)","21,497","4,892","207","197","187","244","208","211","202","237","222","235","278","295","301","273","289","272","275","257","260","242"
"충청북도 음성군 소이면(4377031000)","3,103","356","11","10","13","10","14","10","16","13","14","20","11","14","23","25","21","24","27","27","29","24"
"충청북도 음성군 원남면(4377032000)","3,138","308","13","8","8","18","8","9","11","5","10","5","12","14","14","24","20","26","24","24","28","27"
"충청북도 음성군 맹동면(4377033000)","11,539","1,906","178","147","115","125","115","104","89","92","86","72","71","63","50","66","75","87","73","75","105","118"
"충청북도 음성군 대소면(4377034000)","16,410","3,796","183","170","178","182","207","161","177","169","171","196","228","228","211","219","183","199","216","182","161","175"
"충청북도 음성군 삼성면(4377035000)","7,865","1,369","51","44","57","45","61","53","46","55","41","78","91","73","85","80","81","81","93","81","89","84"
