"행정구역","2010년12월_계_총인구수","2010년12월_계_연령구간인구수","2010년12월_계_5세","2010년12월_계_6세","2010년12월_계_7세","2010년12월_계_8세","2010년12월_계_9세","2010년12월_계_10세","2010년12월_계_11세","2010년12월_계_12세","2010년12월_계_13세","2010년12월_계_14세","2010년12월_계_15세","2010년12월_계_16세","2010년12월_계_17세","2010년12월_계_18세","2010년12월_계_19세","2010년12월_계_20세","2010년12월_계_21세","2010년12월_계_22세","2010년12월_계_23세","2010년12월_계_24세"
"강원도 강릉시 포남2동(4215057200)","16,860","4,708","122","157","186","166","168","248","221","263","254","257","285","306","292","292","319","244","246","223","244","215"
"강원도 강릉시 초당동(4215058000)","6,024","1,583","49","51","49","53","54","74","61","91","101","101","95","103","114","121","103","79","84","81","56","63"
"강원도 강릉시 송정동(4215059000)","7,535","1,944","79","81","72","84","95","101","91","110","99","114","122","104","130","115","117","91","92","83","89","75"
"강원도 강릉시 내곡동(4215060000)","11,102","2,863","92","120","118","123","110","134","122","131","144","145","177","151","141","150","171","152","168","175","173","166"
"강원도 강릉시 강남동(4215061500)","21,647","5,217","172","152","203","201","234","287","271","271","282","314","305","316","318","324","278","272","278","249","247","243"
"강원도 강릉시 성덕동(4215064500)","29,302","8,003","401","383","419","410","453","515","513","463","482","465","391","393","389","397","343","343","310","322","302","309"
"강원도 강릉시 경포동(4215066500)","4,861","966","27","25","35","39","34","39","35","45","45","43","61","46","59","68","63","56","73","57","47","69"
"강원도 동해시 (4217000000)","95,236","23,119","838","927","962","958","1,144","1,251","1,282","1,230","1,374","1,300","1,281","1,334","1,334","1,302","1,198","1,158","1,149","1,063","1,018","1,016"
"강원도 동해시 천곡동(4217051000)","28,056","7,325","309","309","286","288","370","349","341","341","401","387","379","441","447","434","371","379","389","408","357","339"
"강원도 동해시 송정동(4217052000)","5,247","1,142","32","30","36","26","48","60","67","59","73","56","63","69","67","70","46","62","70","64","64","80"
"강원도 동해시 북삼동(4217053000)","21,014","6,281","238","293","310","316","362","405","419","370","387","382","335","347","308","305","351","302","259","204","207","181"
"강원도 동해시 부곡동(4217054000)","7,179","1,618","46","52","57","65","64","69","91","86","107","96","102","94","105","102","91","80","84","68","83","76"
"강원도 동해시 동호동(4217055000)","5,258","1,122","26","41","36","44","46","51","56","58","72","67","66","70","76","70","58","53","62","53","57","60"
"강원도 동해시 발한동(4217057000)","5,322","995","25","31","37","30","36","54","55","64","57","54","77","52","45","71","58","54","55","54","47","39"
"강원도 동해시 묵호동(4217059000)","4,670","630","35","17","25","21","24","26","33","31","35","45","30","39","41","35","34","29","35","32","34","29"
"강원도 동해시 북평동(4217060000)","10,489","2,532","93","118","123","111","126","162","142","130","160","125","158","133","147","135","115","104","121","99","101","129"
"강원도 동해시 망상동(4217063000)","3,985","633","14","12","16","17","22","32","42","37","36","38","33","33","56","31","31","43","31","37","32","40"
"강원도 동해시 삼화동(4217065000)","4,016","841","20","24","36","40","46","43","36","54","46","50","38","56","42","49","43","52","43","44","36","43"
"강원도 태백시 (4219000000)","50,864","10,747","420","414","446","471","513","600","521","525","568","544","560","610","564","595","622","564","613","546","531","520"
"강원도 태백시 황지동(4219051500)","7,172","1,714","59","86","80","63","80","106","84","102","84","84","93","100","73","118","97","83","97","78","81","66"
"강원도 태백시 황연동(4219052500)","5,940","1,135","28","45","49","46","42","61","48","62","57","74","67","63","63","59","68","61","64","50","67","61"
"강원도 태백시 삼수동(4219053500)","7,549","1,371","79","63","60","70","69","94","86","56","61","80","64","75","70","57","57","58","68","68","64","72"
"강원도 태백시 상장동(4219054000)","14,816","3,705","173","138","178","202","193","234","187","194","220","167","183","187","169","179","236","198","201","158","162","146"
"강원도 태백시 문곡소도동(4219058500)","3,973","683","26","25","29","21","36","35","33","29","33","36","29","36","35","31","38","42","45","47","36","41"
"강원도 태백시 장성동(4219059500)","4,387","909","15","24","15","28","32","32","37","30","49","43","49","59","54","60","65","59","68","76","55","59"
"강원도 태백시 구문소동(4219060500)","3,690","710","24","17","23","26","28","26","33","29","34","35","47","70","63","55","22","32","39","32","37","38"
"강원도 태백시 철암동(4219061500)","3,337","520","16","16","12","15","33","12","13","23","30","25","28","20","37","36","39","31","31","37","29","37"
"강원도 속초시 (4221000000)","84,302","20,990","674","828","834","900","1,019","1,192","1,110","1,205","1,281","1,233","1,218","1,201","1,229","1,199","1,176","1,051","961","965","861","853"
"강원도 속초시 영랑동(4221051000)","5,718","1,284","35","32","29","48","49","57","50","78","62","81","72","77","67","81","93","81","82","71","70","69"
"강원도 속초시 동명동(4221052000)","4,101","798","20","20","19","32","33","46","39","37","47","48","56","43","52","44","64","42","47","40","39","30"
"강원도 속초시 금호동(4221054000)","7,627","1,697","35","50","67","58","64","88","79","102","101","111","112","97","110","94","95","96","80","96","73","89"
"강원도 속초시 교동(4221056000)","12,191","3,209","89","87","118","132","154","169","173","170","201","204","197","203","202","179","185","163","143","159","139","142"
"강원도 속초시 노학동(4221057000)","22,554","6,176","188","231","225","260","303","360","333","372","397","349","361","355","367","391","351","291","294","277","251","220"
"강원도 속초시 조양동(4221058000)","23,847","6,254","269","367","338","331","354","401","370","375","389","335","341","330","337","301","293","273","214","225","202","209"
"강원도 속초시 청호동(4221059000)","4,511","864","19","25","26","25","37","38","36","41","45","67","43","54","51","63","51","60","48","41","46","48"
"강원도 속초시 대포동(4221060000)","3,753","708","19","16","12","14","25","33","30","30","39","38","36","42","43","46","44","45","53","56","41","46"
"강원도 삼척시 (4223000000)","72,046","16,801","478","561","551","637","635","775","773","772","775","830","833","813","849","976","1,477","1,279","958","1,019","956","854"
"강원도 삼척시 도계읍(4223025000)","12,885","3,550","68","70","72","76","102","122","113","118","121","122","141","130","138","280","602","463","216","226","201","169"
"강원도 삼척시 원덕읍(4223025300)","3,563","537","12","13","11","23","31","28","27","27","24","35","28","25","24","33","27","39","32","34","26","38"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,953","332","7","11","10","11","9","21","11","18","17","15","21","14","19","25","19","14","19","23","28","20"
"강원도 삼척시 근덕면(4223031000)","5,847","902","23","26","31","29","26","36","45","29","30","43","51","60","63","55","52","60","56","66","68","53"
"강원도 삼척시 하장면(4223032000)","1,539","239","4","4","10","4","10","11","11","15","15","9","15","16","10","14","16","12","16","15","17","15"
"강원도 삼척시 노곡면(4223033000)","817","83","2","1","2","2","3","4","4","1","3","3","2","3","7","6","6","5","7","11","6","5"
"강원도 삼척시 미로면(4223034000)","2,116","290","4","10","8","15","10","9","19","14","14","19","15","21","15","14","22","18","15","12","19","17"
"강원도 삼척시 가곡면(4223035000)","771","81","1","2","3","0","3","3","8","3","6","5","4","6","4","6","4","5","5","2","5","6"
"강원도 삼척시 신기면(4223036000)","798","78","3","6","2","4","3","2","4","1","4","5","3","4","3","3","6","5","2","5","3","10"
"강원도 삼척시 남양동(4223051000)","10,076","2,258","41","69","66","61","74","97","96","106","107","139","146","130","155","134","127","139","149","149","142","131"
"강원도 삼척시 교동(4223053000)","10,409","3,239","122","124","126","145","127","155","162","175","153","138","139","133","152","137","255","232","183","214","199","168"
"강원도 삼척시 정라동(4223054000)","12,303","3,185","126","145","136","182","166","203","189","170","178","196","162","158","135","136","215","168","151","130","129","110"
"강원도 삼척시 성내동(4223057000)","8,969","2,027","65","80","74","85","71","84","84","95","103","101","106","113","124","133","126","119","107","132","113","112"
"강원도 홍천군 (4272000000)","69,893","14,907","506","549","597","654","699","804","799","769","869","753","807","836","834","822","814","769","742","777","720","787"
"강원도 홍천군 홍천읍(4272025000)","35,861","9,112","359","381","418","460","481","542","538","539","558","462","505","463","498","480","451","420","394","402","353","408"
"강원도 홍천군 화촌면(4272031000)","4,790","726","29","28","21","19","19","31","33","25","42","33","31","39","38","51","45","33","52","50","54","53"
"강원도 홍천군 두촌면(4272032000)","2,416","385","8","13","14","12","16","13","17","12","18","15","14","33","21","19","31","29","27","21","28","24"
"강원도 홍천군 내촌면(4272033000)","2,353","328","7","8","10","12","11","16","14","8","15","20","16","22","20","23","21","22","22","18","19","24"
"강원도 홍천군 서석면(4272034000)","4,049","840","16","22","22","32","39","44","39","42","44","41","60","39","61","51","49","59","48","52","38","42"
"강원도 홍천군 동면(4272035000)","3,637","538","13","13","13","14","21","14","30","17","27","26","32","40","31","29","40","26","31","38","45","38"
"강원도 홍천군 남면(4272036000)","5,733","1,143","27","38","41","36","36","52","45","46","77","54","67","93","64","71","59","65","43","85","59","85"
"강원도 홍천군 서면(4272037000)","3,603","517","20","13","18","20","23","26","24","17","27","18","21","31","31","22","31","30","36","33","45","31"
"강원도 홍천군 북방면(4272038000)","3,978","670","15","17","23","28","22","26","25","29","34","46","30","45","35","38","50","40","46","38","39","44"
"강원도 홍천군 내면(4272039000)","3,473","648","12","16","17","21","31","40","34","34","27","38","31","31","35","38","37","45","43","40","40","38"
"강원도 횡성군 (4273000000)","44,254","8,942","308","313","314","347","328","403","422","428","486","468","504","616","611","546","513","459","471","421","478","506"
"강원도 횡성군 횡성읍(4273025000)","19,447","4,642","186","197","185","228","205","232","272","242","275","240","259","237","237","260","276","227","224","207","219","234"
"강원도 횡성군 우천면(4273031000)","4,507","779","31","16","25","23","38","33","36","29","51","40","40","44","58","42","46","47","47","39","57","37"
"강원도 횡성군 안흥면(4273032000)","2,880","756","13","11","17","14","14","15","18","32","15","30","49","165","140","59","17","29","28","24","32","34"
"강원도 횡성군 둔내면(4273033000)","5,398","979","32","48","40","28","26","46","31","52","49","55","49","59","57","65","54","49","58","59","56","66"
"강원도 횡성군 갑천면(4273034000)","2,266","341","8","3","7","6","10","13","12","4","27","26","30","27","19","28","17","21","25","16","16","26"
"강원도 횡성군 청일면(4273035000)","2,350","345","7","7","13","9","12","11","8","18","15","21","20","24","23","22","31","16","24","17","22","25"
"강원도 횡성군 공근면(4273036000)","3,639","526","14","16","11","21","10","29","21","21","27","26","25","28","32","37","30","32","30","34","38","44"
"강원도 횡성군 서원면(4273037000)","2,240","351","9","9","11","9","9","14","10","21","18","20","15","19","26","24","29","25","23","12","23","25"
"강원도 횡성군 강림면(4273038000)","1,527","223","8","6","5","9","4","10","14","9","9","10","17","13","19","9","13","13","12","13","15","15"
"강원도 영월군 (4275000000)","40,407","7,977","252","298","293","318","357","361","391","374","450","410","455","455","480","517","445","423","436","425","385","452"
"강원도 영월군 영월읍(4275025000)","21,907","5,272","195","212","201","215","241","249","263","266","307","279","295","314","311","332","298","265","282","249","225","273"
"강원도 영월군 상동읍(4275025300)","1,266","149","5","5","11","3","9","6","10","2","6","5","11","4","9","5","6","9","4","15","11","13"
"강원도 영월군 중동면(4275031000)","1,589","231","4","6","8","9","9","8","12","9","13","13","9","18","15","18","12","11","18","14","7","18"
"강원도 영월군 김삿갓면(4275032500)","1,736","248","3","15","8","16","11","13","14","11","14","11","24","10","10","11","9","10","10","12","19","17"
"강원도 영월군 북면(4275033000)","2,280","294","4","14","10","14","7","10","11","15","14","15","16","12","13","25","19","20","21","17","17","20"
"강원도 영월군 남면(4275034000)","2,382","332","6","10","12","15","15","12","12","10","16","15","17","19","16","17","22","17","26","20","18","37"
"강원도 영월군 한반도면(4275035500)","1,238","192","8","4","10","7","11","9","13","6","12","6","15","9","10","11","4","17","10","13","9","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","2,182","330","9","8","7","7","16","17","12","14","18","14","11","14","17","23","22","24","20","28","26","23"
"강원도 영월군 주천면(4275036000)","4,071","724","12","16","21","24","26","36","37","33","41","35","44","41","57","60","39","41","38","43","44","36"
"강원도 영월군 수주면(4275037000)","1,756","205","6","8","5","8","12","1","7","8","9","17","13","14","22","15","14","9","7","14","9","7"
"강원도 평창군 (4276000000)","43,622","8,636","293","326","352","403","426","509","431","470","466","462","452","429","456","520","443","398","466","470","421","443"
"강원도 평창군 평창읍(4276025000)","9,163","1,968","69","73","93","84","91","101","102","102","116","103","112","105","110","117","99","98","105","112","91","85"
"강원도 평창군 미탄면(4276031000)","1,896","280","8","8","9","19","12","21","11","15","17","17","13","8","12","20","14","11","15","12","21","17"
"강원도 평창군 방림면(4276032000)","923","141","10","4","5","8","6","9","4","1","5","3","7","12","9","10","6","8","8","6","10","10"
"강원도 평창군 방림면계촌출장소(4276032500)","1,511","222","9","8","5","14","8","18","5","11","10","4","11","9","12","15","18","5","16","15","13","16"
"강원도 평창군 대화면(4276033000)","5,694","1,098","20","46","33","47","45","70","48","60","59","63","60","62","66","76","64","51","62","52","60","54"
"강원도 평창군 봉평면(4276034000)","5,577","1,149","47","58","61","63","64","73","65","59","57","65","63","48","47","56","58","43","59","54","51","58"
"강원도 평창군 용평면(4276035000)","3,048","528","16","22","16","26","29","27","24","20","24","31","32","25","31","35","21","24","27","37","32","29"
"강원도 평창군 진부면(4276036000)","9,824","2,056","71","78","83","91","108","131","115","139","110","120","97","103","109","126","102","96","99","104","83","91"
"강원도 평창군 대관령면(4276038000)","5,986","1,194","43","29","47","51","63","59","57","63","68","56","57","57","60","65","61","62","75","78","60","83"
"강원도 정선군 (4277000000)","41,045","7,740","271","263","258","312","364","435","385","381","387","409","408","388","372","378","418","393","495","475","474","474"
"강원도 정선군 정선읍(4277025000)","11,780","2,685","108","98","99","127","137","152","154","153","167","146","155","147","131","113","138","124","131","147","136","122"
"강원도 정선군 고한읍(4277025300)","5,384","834","26","19","18","24","29","35","27","26","33","40","41","43","27","37","38","41","85","63","72","110"
"강원도 정선군 사북읍(4277025600)","5,781","1,185","34","54","43","45","59","77","66","69","56","68","61","50","63","51","68","55","72","74","67","53"
"강원도 정선군 신동읍(4277025900)","1,894","326","11","8","13","8","12","12","14","11","18","16","11","19","19","14","24","17","23","27","22","27"
"강원도 정선군 신동읍함백출장소(4277026000)","2,143","362","13","14","11","17","12","28","18","12","16","23","15","20","13","30","15","21","23","23","19","19"
"강원도 정선군 남면(4277032000)","3,426","617","21","20","22","27","19","34","30","25","31","28","30","28","34","32","35","41","35","34","55","36"
"강원도 정선군 북평면(4277034000)","2,798","463","12","24","18","21","26","37","21","19","13","27","19","25","23","31","24","19","31","21","26","26"
"강원도 정선군 임계면(4277035000)","3,845","615","24","7","17","19","32","26","24","30","30","30","37","33","34","37","34","40","48","39","37","37"
"강원도 정선군 화암면(4277036000)","1,740","299","12","8","7","10","15","15","18","15","13","19","22","10","11","16","17","19","20","21","14","17"
"강원도 정선군 여량면(4277037000)","2,254","354","10","11","10","14","23","19","13","21","10","12","17","13","17","17","25","16","27","26","26","27"
"강원도 철원군 (4278000000)","48,928","11,847","421","440","426","540","527","624","587","622","566","559","581","604","587","670","576","597","695","723","763","739"
"강원도 철원군 철원읍(4278025000)","5,873","1,475","48","48","56","78","71","73","72","84","67","79","75","84","67","97","78","87","93","81","65","72"
"강원도 철원군 김화읍(4278025300)","3,343","678","31","25","25","19","24","29","26","21","32","33","31","23","44","34","40","47","57","44","45","48"
"강원도 철원군 갈말읍(4278025600)","13,822","3,392","110","117","100","161","135","152","172","175","179","173","161","199","160","213","162","172","180","201","234","236"
"강원도 철원군 동송읍(4278025900)","16,949","4,189","157","163","172","185","203","247","231","239","195","181","218","188","230","217","192","199","217","247","253","255"
"강원도 철원군 서면(4278031000)","2,160","498","28","23","21","17","20","27","23","19","18","14","17","12","16","21","17","21","44","40","57","43"
"강원도 철원군 서면와수출장소(4278031500)","4,295","1,089","27","42","37","59","47","63","42","62","61","63","56","76","52","64","62","49","63","65","54","45"
"강원도 철원군 근남면(4278032000)","2,351","518","19","22","15","21","27","32","21","22","13","16","23","21","18","23","22","22","41","45","55","40"
"강원도 철원군 근북면(4278033000)","135","8","1","0","0","0","0","1","0","0","1","0","0","1","0","1","3","0","0","0","0","0"
"강원도 화천군 (4279000000)","24,364","5,638","201","226","212","240","267","286","270","254","267","227","235","248","214","249","249","228","309","384","504","568"
"강원도 화천군 화천읍(4279025000)","8,322","1,975","88","91","76","97","118","107","109","112","105","100","93","95","75","96","99","75","91","83","120","145"
"강원도 화천군 간동면(4279031000)","2,575","404","11","20","11","22","20","25","23","17","23","17","26","24","25","23","20","15","19","24","20","19"
"강원도 화천군 하남면(4279032000)","2,411","516","11","11","19","16","21","23","26","29","33","25","30","36","27","30","28","22","27","31","42","29"
"강원도 화천군 상서면(4279033000)","4,886","1,282","42","45","46","55","42","57","37","34","35","30","23","31","37","33","44","54","86","138","187","226"
"강원도 화천군 사내면(4279034000)","6,170","1,461","49","59","60","50","66","74","75","62","71","55","63","62","50","67","58","62","86","108","135","149"
"강원도 양구군 (4280000000)","21,843","5,243","196","233","214","213","226","269","222","264","235","233","269","379","247","232","263","271","300","334","336","307"
"강원도 양구군 양구읍(4280025000)","12,643","3,212","130","155","139","136","148","191","146","190","138","135","176","274","147","134","156","146","159","187","166","159"
"강원도 양구군 남면(4280031000)","3,940","865","25","40","25","31","29","34","25","21","43","41","37","43","40","37","36","57","63","71","94","73"
"강원도 양구군 동면(4280032000)","2,315","530","20","19","27","19","24","13","25","26","25","29","24","28","25","23","26","27","38","40","34","38"
"강원도 양구군 방산면(4280033000)","1,514","313","8","10","12","10","16","16","13","17","17","8","11","15","14","14","19","16","22","19","30","26"
"강원도 양구군 해안면(4280034000)","1,431","323","13","9","11","17","9","15","13","10","12","20","21","19","21","24","26","25","18","17","12","11"
"강원도 인제군 (4281000000)","31,842","7,007","304","328","311","311","316","382","386","335","339","372","350","376","342","334","352","382","330","349","411","397"
"강원도 인제군 인제읍(4281025000)","8,977","2,069","92","97","102","106","105","123","119","95","125","107","102","116","94","108","109","102","98","69","122","78"
"강원도 인제군 인제읍귀둔출장소(4281025100)","593","118","1","2","3","3","2","2","5","8","4","6","7","7","9","7","11","5","12","8","11","5"
"강원도 인제군 남면(4281031000)","4,051","817","45","35","39","39","38","52","45","39","30","43","42","45","43","35","34","48","39","32","45","49"
"강원도 인제군 북면(4281032000)","8,184","1,869","61","83","64","51","80","96","99","98","101","103","112","106","98","98","86","101","86","114","109","123"
"강원도 인제군 기린면(4281033000)","5,182","1,104","64","47","56","72","50","52","63","57","42","64","48","60","56","46","60","54","45","54","43","71"
"강원도 인제군 서화면(4281034000)","3,140","722","31","51","37","28","29","33","36","31","17","34","25","25","25","24","34","54","35","53","61","59"
"강원도 인제군 상남면(4281035000)","1,715","308","10","13","10","12","12","24","19","7","20","15","14","17","17","16","18","18","15","19","20","12"
"강원도 고성군 (4282000000)","30,112","6,350","189","181","197","244","254","286","301","265","263","284","332","308","321","375","357","378","419","432","500","464"
"강원도 고성군 간성읍(4282025000)","7,424","1,833","83","77","70","81","94","86","85","76","81","93","89","92","80","86","74","101","101","112","139","133"
"강원도 고성군 거진읍(4282025300)","7,733","1,441","39","38","46","44","64","75","82","68","58","71","77","61","89","87","88","99","84","78","107","86"
"강원도 고성군 현내면(4282031000)","2,947","526","7","11","14","14","15","27","18","29","17","19","34","38","33","36","28","40","37","41","33","35"
"강원도 고성군 죽왕면(4282032000)","4,265","871","21","16","26","30","23","32","35","39","25","42","42","39","43","53","49","59","63","74","80","80"
"강원도 고성군 토성면(4282033000)","7,743","1,679","39","39","41","75","58","66","81","53","82","59","90","78","76","113","118","79","134","127","141","130"
"강원도 양양군 (4283000000)","27,929","5,449","197","195","217","204","258","304","272","261","268","279","272","268","311","301","325","315","312","304","307","279"
"강원도 양양군 양양읍(4283025000)","11,791","2,740","115","110","120","114","145","177","138","147","143","152","137","131","143","143","152","136","160","124","140","113"
"강원도 양양군 서면(4283031000)","3,267","564","15","22","23","14","22","31","29","28","25","40","32","24","21","37","34","42","31","39","23","32"
"강원도 양양군 손양면(4283032000)","2,454","392","6","7","12","15","17","21","27","18","19","13","25","17","28","24","28","30","24","16","22","23"
"강원도 양양군 현북면(4283033000)","2,776","444","17","14","16","21","19","24","15","20","20","13","15","16","32","21","33","24","21","33","34","36"
"강원도 양양군 현남면(4283034000)","3,349","504","19","14","17","23","24","19","27","20","21","26","19","32","38","26","32","30","17","36","38","26"
"강원도 양양군 강현면(4283035000)","4,292","805","25","28","29","17","31","32","36","28","40","35","44","48","49","50","46","53","59","56","50","49"
"충청북도  (4300000000)","1,549,528","384,931","13,578","14,861","15,222","15,702","17,766","19,916","19,689","20,511","21,479","21,869","22,084","22,108","22,382","22,214","20,949","19,376","18,857","18,965","18,597","18,806"
"충청북도 청주시 (4311000000)","655,971","184,608","6,393","7,026","7,347","7,343","8,412","9,524","9,382","9,837","10,369","10,811","10,815","10,900","10,880","10,685","10,136","9,269","8,877","8,964","8,753","8,885"
"충청북도 청주시 상당구 (4311100000)","241,589","67,554","2,195","2,402","2,484","2,593","2,933","3,419","3,347","3,602","3,838","4,006","4,024","4,061","4,126","4,206","3,782","3,527","3,305","3,307","3,168","3,229"
"충청북도 청주시 상당구 중앙동(4311152500)","6,691","1,381","33","25","27","44","40","56","53","50","66","83","86","100","91","96","85","92","90","95","82","87"
"충청북도 청주시 상당구 성안동(4311154500)","7,429","1,332","25","40","23","38","48","47","38","62","59","57","60","77","88","98","107","84","99","83","93","106"
"충청북도 청주시 상당구 우암동(4311158000)","14,225","3,172","82","91","84","91","101","112","126","124","147","172","177","194","187","220","184","199","187","209","217","268"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,475","2,696","66","80","66","86","85","106","138","142","125","149","146","157","166","177","173","170","167","163","168","166"
"충청북도 청주시 상당구 내덕제2동(4311160000)","13,267","3,217","99","80","88","98","130","128","136","160","162","167","155","180","181","199","196","183","226","217","211","221"
"충청북도 청주시 상당구 율량.사천동(4311161000)","42,288","13,083","407","483","475","508","606","676","649","728","752","784","776","786","753","806","701","681","661","630","601","620"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,571","2,682","72","79","73","70","84","122","124","142","148","147","181","151","182","176","169","146","155","150","169","142"
"충청북도 청주시 상당구 영운동(4311167000)","13,020","3,171","108","88","123","106","112","161","140","162","189","188","184","178","197","181","190","166","159","180","174","185"
"충청북도 청주시 상당구 금천동(4311168000)","35,092","10,529","385","459","492","434","537","609","615","594","686","635","625","623","654","561","512","465","420","413","382","428"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,257","3,861","180","189","178","188","217","242","197","247","187","243","229","238","230","239","173","147","139","154","128","116"
"충청북도 청주시 상당구 용암1동(4311172000)","42,501","12,992","429","468","480","516","584","664","615","694","763","769","824","790","805","812","791","704","592","602","561","529"
"충청북도 청주시 상당구 용암2동(4311173000)","27,767","8,665","292","305","351","391","356","459","480","466","524","568","549","541","547","583","464","431","366","361","323","308"
"충청북도 청주시 상당구 오근장동(4311179000)","4,006","773","17","15","24","23","33","37","36","31","30","44","32","46","45","58","37","59","44","50","59","53"
"충청북도 청주시 흥덕구 (4311300000)","414,382","117,054","4,198","4,624","4,863","4,750","5,479","6,105","6,035","6,235","6,531","6,805","6,791","6,839","6,754","6,479","6,354","5,742","5,572","5,657","5,585","5,656"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,312","2,283","59","58","69","68","99","88","95","121","134","123","117","148","139","141","130","127","154","123","161","129"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","15,263","3,845","119","132","135","120","165","148","183","174","194","190","248","234","244","261","259","225","220","199","200","195"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,968","4,122","102","105","125","116","142","143","161","151","177","189","210","218","244","247","252","242","278","306","352","362"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,974","4,933","107","108","116","130","150","189","170","207","222","273","288","305","302","351","325","356","322","324","346","342"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,582","6,548","184","217","219","224","276","307","349","337","380","411","401","417","384","388","378","341","317","357","320","341"
"충청북도 청주시 흥덕구 산남동(4311372200)","29,623","9,313","438","512","524","520","556","586","550","548","527","549","547","533","479","412","407","360","326","329","321","289"
"충청북도 청주시 흥덕구 분평동(4311372300)","37,466","12,129","489","514","589","544","680","745","740","831","762","820","731","792","699","638","584","472","405","399","377","318"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,517","4,510","112","117","115","143","150","203","177","202","232","241","234","264","273","245","292","277","287","318","308","320"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,894","5,028","133","128","164","177","219","234","229","247","262","286","315","294","332","339","315","286","262","295","248","263"
"충청북도 청주시 흥덕구 복대1동(4311374100)","42,847","12,191","590","661","663","620","655","824","729","701","716","687","621","577","627","548","511","449","499","492","483","538"
"충청북도 청주시 흥덕구 복대2동(4311374200)","20,502","5,521","148","149","147","147","181","225","220","256","307","335","339","336","361","355","339","322","325","310","353","366"
"충청북도 청주시 흥덕구 가경동(4311374700)","54,998","18,047","636","692","732","748","821","990","984","1,003","1,068","1,104","1,124","1,104","1,159","1,031","1,037","834","840","762","709","669"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,407","2,955","89","97","86","95","112","123","120","140","159","171","159","196","156","161","164","171","159","179","195","223"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,521","7,533","234","328","356","303","347","374","377","377","436","447","455","438","415","432","402","381","327","387","348","369"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,285","5,090","222","193","221","186","241","233","249","251","264","301","309","291","291","272","307","268","262","239","237","253"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,854","731","13","18","15","14","17","20","16","13","17","25","32","33","24","55","44","55","69","78","87","86"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","43,369","12,275","523","595","587","595","668","673","686","676","674","653","661","659","625","603","608","576","520","560","540","593"
"충청북도 충주시 (4313000000)","208,481","51,563","1,666","1,863","1,955","2,005","2,349","2,589","2,630","2,758","2,848","2,974","2,956","2,971","3,114","3,164","2,960","2,688","2,578","2,594","2,462","2,439"
"충청북도 충주시 주덕읍(4313025000)","6,107","1,188","26","41","29","30","45","61","48","35","46","72","69","99","69","74","81","82","58","84","67","72"
"충청북도 충주시 살미면(4313031000)","2,147","304","9","5","9","7","8","12","10","12","12","15","14","18","20","23","18","24","21","26","20","21"
"충청북도 충주시 수안보면(4313032500)","3,483","624","10","23","21","22","25","28","31","26","21","35","35","29","37","45","53","40","45","33","28","37"
"충청북도 충주시 이류면(4313033000)","5,017","896","12","18","27","32","30","41","29","41","37","45","46","57","53","61","63","49","61","58","65","71"
"충청북도 충주시 신니면(4313035000)","3,643","587","14","18","21","15","27","19","23","20","16","33","25","32","37","26","39","30","46","45","59","42"
"충청북도 충주시 노은면(4313036000)","2,534","360","8","9","8","12","19","17","19","18","18","18","15","17","13","28","22","24","29","25","26","15"
"충청북도 충주시 앙성면(4313037000)","4,600","828","18","21","20","24","34","27","45","35","41","44","48","50","61","63","54","44","46","55","43","55"
"충청북도 충주시 가금면(4313038000)","2,860","460","18","16","14","18","22","14","16","16","21","16","25","26","30","29","23","31","30","33","29","33"
"충청북도 충주시 금가면(4313039000)","4,311","820","62","40","32","39","44","41","35","39","27","33","34","31","41","39","37","34","49","55","44","64"
"충청북도 충주시 동량면(4313040000)","4,192","722","15","18","15","30","26","22","32","33","46","34","39","58","44","49","42","41","61","39","46","32"
"충청북도 충주시 산척면(4313041000)","2,775","484","12","14","10","13","15","14","15","15","22","25","27","25","28","42","37","31","37","33","34","35"
"충청북도 충주시 엄정면(4313042000)","3,603","559","14","19","20","10","20","21","16","22","21","20","29","41","27","39","34","34","37","50","40","45"
"충청북도 충주시 소태면(4313043000)","2,017","293","12","14","11","15","11","13","8","12","10","11","12","13","23","25","16","18","17","26","10","16"
"충청북도 충주시 성내.충인동(4313051500)","3,368","617","22","17","18","15","15","20","25","27","30","43","39","44","34","47","37","42","42","31","40","29"
"충청북도 충주시 교현.안림동(4313053500)","23,478","6,413","192","197","215","233","272","293","330","376","357","409","371","377","465","406","353","332","323","303","322","287"
