"행정구역","2022년11월_계_총인구수","2022년11월_계_연령구간인구수","2022년11월_계_5세","2022년11월_계_6세","2022년11월_계_7세","2022년11월_계_8세","2022년11월_계_9세","2022년11월_계_10세","2022년11월_계_11세","2022년11월_계_12세","2022년11월_계_13세","2022년11월_계_14세","2022년11월_계_15세","2022년11월_계_16세","2022년11월_계_17세","2022년11월_계_18세","2022년11월_계_19세","2022년11월_계_20세","2022년11월_계_21세","2022년11월_계_22세","2022년11월_계_23세","2022년11월_계_24세"
"경기도 의정부시 호원1동(4115054500)","35,231","5,915","202","199","230","221","245","262","254","267","252","252","304","287","276","273","295","358","416","444","432","446"
"경기도 의정부시 호원2동(4115055500)","33,857","6,538","219","266","275","275","267","294","283","322","309","313","323","304","292","341","360","397","400","460","435","403"
"경기도 의정부시 장암동(4115056100)","19,495","3,812","111","146","169","155","184","195","181","223","182","209","216","170","189","189","194","176","232","222","235","234"
"경기도 의정부시 신곡1동(4115056700)","40,776","7,477","243","270","277","316","296","328","291","316","302","313","377","312","352","385","401","470","542","579","558","549"
"경기도 의정부시 신곡2동(4115056800)","46,394","9,596","296","352","401","361","414","430","411","470","387","437","522","476","465","547","506","553","608","654","623","683"
"경기도 의정부시 송산1동(4115057300)","49,458","9,283","486","460","502","462","410","456","426","410","369","406","427","397","364","405","447","484","520","632","631","589"
"경기도 의정부시 송산2동(4115057600)","32,720","7,727","238","282","331","305","344","398","373","384","399","398","415","371","384","424","423","419","472","485","438","444"
"경기도 의정부시 송산3동(4115057800)","46,324","11,286","619","691","702","716","697","736","705","670","534","548","559","465","429","439","425","466","451","513","463","458"
"경기도 의정부시 자금동(4115058000)","26,624","5,056","175","196","216","179","196","205","242","220","184","213","242","243","242","238","289","328","339","371","379","359"
"경기도 의정부시 가능동(4115059500)","25,188","4,032","135","139","155","149","130","168","157","174","152","183","212","192","177","200","259","257","272","297","316","308"
"경기도 의정부시 흥선동(4115061500)","19,196","3,293","99","126","118","109","125","138","144","128","144","158","152","166","152","152","205","201","243","243","255","235"
"경기도 의정부시 녹양동(4115062000)","20,867","3,956","111","124","144","162","176","211","196","180","195","214","229","172","215","199","200","199","239","270","259","261"
"경기도 안양시 (4117000000)","548,398","103,647","3,633","4,213","4,455","4,302","4,258","4,762","4,822","4,864","4,622","5,011","5,213","5,017","4,888","5,219","5,618","5,539","6,242","7,109","6,757","7,103"
"경기도 안양시 만안구 (4117100000)","234,296","38,925","1,412","1,574","1,599","1,516","1,510","1,652","1,584","1,633","1,529","1,674","1,776","1,759","1,756","1,878","2,227","2,224","2,552","3,095","2,886","3,089"
"경기도 안양시 만안구 안양1동(4117151000)","12,142","2,258","81","88","107","79","78","76","94","97","86","90","98","99","100","106","134","135","161","197","163","189"
"경기도 안양시 만안구 안양2동(4117152000)","22,968","3,535","138","124","140","133","136","131","134","135","112","118","131","143","157","184","212","233","231","333","292","318"
"경기도 안양시 만안구 안양3동(4117153000)","16,130","2,592","64","90","72","74","79","101","97","113","91","111","132","117","122","153","167","162","198","221","205","223"
"경기도 안양시 만안구 안양4동(4117154000)","6,835","980","19","28","20","32","18","39","31","36","33","39","42","50","36","53","64","70","82","96","111","81"
"경기도 안양시 만안구 안양5동(4117155000)","10,123","1,450","37","40","47","57","46","44","64","61","69","84","61","85","59","72","91","76","107","116","106","128"
"경기도 안양시 만안구 안양6동(4117156000)","26,774","3,796","196","179","158","134","140","154","125","138","132","150","190","154","162","153","200","204","263","299","307","358"
"경기도 안양시 만안구 안양7동(4117157000)","15,128","2,918","156","175","195","171","177","141","148","129","112","118","100","127","123","98","152","131","147","175","157","186"
"경기도 안양시 만안구 안양8동(4117158000)","8,714","1,221","20","37","43","36","44","47","36","42","41","50","66","48","55","57","76","82","103","100","125","113"
"경기도 안양시 만안구 안양9동(4117158100)","16,863","2,567","80","104","96","101","93","113","107","107","111","101","107","109","109","148","145","144","169","214","206","203"
"경기도 안양시 만안구 석수1동(4117159000)","18,899","3,116","113","140","134","144","120","153","118","124","133","143","138","135","158","143","141","175","186","236","239","243"
"경기도 안양시 만안구 석수2동(4117160000)","30,603","5,257","177","223","209","201","199","228","227","225","209","216","242","262","220","252","333","299","346","406","373","410"
"경기도 안양시 만안구 석수3동(4117161000)","12,777","2,443","77","83","86","81","91","108","116","99","121","115","115","122","127","114","159","141","163","205","150","170"
"경기도 안양시 만안구 박달1동(4117162100)","14,530","2,181","53","73","64","75","64","77","85","101","84","103","95","103","93","124","130","153","143","199","188","174"
"경기도 안양시 만안구 박달2동(4117163000)","21,810","4,611","201","190","228","198","225","240","202","226","195","236","259","205","235","221","223","219","253","298","264","293"
"경기도 안양시 동안구 (4117300000)","314,102","64,722","2,221","2,639","2,856","2,786","2,748","3,110","3,238","3,231","3,093","3,337","3,437","3,258","3,132","3,341","3,391","3,315","3,690","4,014","3,871","4,014"
"경기도 안양시 동안구 비산1동(4117351000)","27,779","5,523","260","294","288","256","243","248","238","237","207","232","229","244","238","268","308","274","353","395","344","367"
"경기도 안양시 동안구 비산2동(4117352000)","14,626","2,877","146","157","134","122","124","120","125","114","114","136","117","133","147","165","176","165","178","185","163","156"
"경기도 안양시 동안구 비산3동(4117353000)","11,774","1,867","59","65","63","48","83","69","79","66","74","80","97","84","87","99","107","114","112","158","158","165"
"경기도 안양시 동안구 부흥동(4117354000)","16,669","3,866","108","139","165","160","156","176","207","212","215","232","248","218","202","204","194","184","216","229","200","201"
"경기도 안양시 동안구 달안동(4117354600)","10,203","1,288","54","43","49","51","39","53","57","53","45","57","64","69","59","75","87","74","71","91","92","105"
"경기도 안양시 동안구 관양1동(4117355000)","34,736","5,675","149","180","181","183","193","212","237","249","221","245","284","254","247","293","332","339","397","471","480","528"
"경기도 안양시 동안구 관양2동(4117356000)","18,666","3,068","116","111","131","124","129","133","137","137","106","119","132","110","144","174","160","170","217","214","238","266"
"경기도 안양시 동안구 부림동(4117356600)","26,206","4,507","152","164","220","189","184","202","217","196","206","223","245","234","205","238","246","247","282","261","294","302"
"경기도 안양시 동안구 평촌동(4117357000)","14,269","3,133","107","120","162","127","146","166","165","174","140","161","176","136","155","172","134","150","169","184","202","187"
"경기도 안양시 동안구 평안동(4117357600)","23,183","6,349","188","267","286","339","318","381","390","398","370","409","393","361","311","325","321","270","274","289","230","229"
"경기도 안양시 동안구 귀인동(4117357800)","16,380","5,395","91","146","191","242","261","324","423","408","403","373","373","352","296","251","241","225","186","206","201","202"
"경기도 안양시 동안구 호계1동(4117358000)","18,203","3,877","262","291","290","268","225","223","151","158","152","171","160","168","155","164","152","173","174","165","190","185"
"경기도 안양시 동안구 호계2동(4117359000)","19,251","3,438","121","144","128","136","111","170","126","117","129","133","153","149","156","180","191","211","251","270","280","282"
"경기도 안양시 동안구 호계3동(4117360000)","23,299","4,408","175","213","200","171","169","209","187","189","188","208","204","188","209","210","233","229","292","321","296","317"
"경기도 안양시 동안구 범계동(4117361000)","15,465","3,821","85","140","156","155","159","177","208","240","221","237","224","223","205","217","189","192","220","201","189","183"
"경기도 안양시 동안구 신촌동(4117362000)","12,619","2,951","99","92","111","122","103","116","116","114","131","155","175","176","164","183","188","165","175","211","182","173"
"경기도 안양시 동안구 갈산동(4117363000)","10,774","2,679","49","73","101","93","105","131","175","169","171","166","163","159","152","123","132","133","123","163","132","166"
"경기도 부천시 (4119000000)","791,263","141,196","4,944","5,627","5,836","6,121","5,939","6,656","6,451","6,448","6,167","6,544","7,097","6,554","6,328","6,992","7,319","7,531","8,573","9,728","9,803","10,538"
"경기도 부천시 심곡동(4119060300)","61,932","8,667","268","303","275","323","276","336","336","328","320","351","352","375","333","389","480","537","570","742","856","917"
"경기도 부천시 부천동(4119060600)","87,867","14,873","454","517","572","641","602","684","633","610","617","675","761","665","686","708","812","752","1,007","1,100","1,129","1,248"
"경기도 부천시 중동(4119061000)","40,185","7,426","227","308","284","279","310","362","349","378","339","391","410","370","327","386","384","379","444","476","503","520"
"경기도 부천시 신중동(4119074200)","128,968","23,283","916","1,041","1,037","1,039","1,035","1,075","1,017","1,008","1,006","1,070","1,165","1,079","1,005","1,176","1,184","1,251","1,393","1,588","1,564","1,634"
"경기도 부천시 상동(4119074400)","83,767","18,883","670","792","858","904","821","914","933","932","866","964","1,005","905","907","971","1,026","918","1,051","1,168","1,112","1,166"
"경기도 부천시 대산동(4119074600)","78,938","12,579","428","417","457","461","480","536","566","577","536","596","670","576","592","662","668","703","793","890","967","1,004"
"경기도 부천시 소사본동(4119075000)","55,067","8,716","366","358","361","339","376","361","329","385","406","364","399","406","374","483","457","504","579","643","601","625"
"경기도 부천시 범안동(4119079500)","93,256","19,376","841","982","1,052","1,127","1,053","1,189","1,106","1,072","935","977","990","918","795","836","783","828","873","1,016","949","1,054"
"경기도 부천시 성곡동(4119080000)","80,493","13,723","359","421","439","487","499","572","575","574","581","574","667","617","660","709","778","842","933","1,135","1,044","1,257"
"경기도 부천시 오정동(4119083000)","80,790","13,670","415","488","501","521","487","627","607","584","561","582","678","643","649","672","747","817","930","970","1,078","1,113"
"경기도 광명시 (4121000000)","288,182","58,050","1,983","2,441","2,489","2,558","2,611","2,884","2,856","2,812","2,729","2,958","3,090","2,955","2,775","3,075","3,031","2,957","3,302","3,616","3,418","3,510"
"경기도 광명시 광명1동(4121051000)","64","4","0","0","0","0","0","0","0","1","2","0","0","1","0","0","0","0","0","0","0","0"
"경기도 광명시 광명2동(4121052000)","2,994","379","9","12","5","9","15","9","19","16","19","11","16","16","12","21","42","35","20","34","36","23"
"경기도 광명시 광명3동(4121054000)","9,685","1,246","22","33","22","49","41","48","56","47","67","55","63","54","75","77","75","79","72","89","99","123"
"경기도 광명시 광명4동(4121055000)","12,182","1,683","46","60","47","68","60","66","66","72","71","68","76","78","89","101","90","99","101","143","126","156"
"경기도 광명시 광명5동(4121056000)","12,051","2,161","58","79","89","90","80","104","89","88","97","118","117","122","99","114","121","114","129","165","145","143"
"경기도 광명시 광명6동(4121057000)","11,572","2,333","89","109","108","101","113","123","125","115","115","117","134","129","108","112","111","124","132","122","126","120"
"경기도 광명시 광명7동(4121058000)","20,884","3,721","154","174","184","151","160","162","163","151","155","144","181","179","164","186","188","214","229","254","261","267"
"경기도 광명시 철산1동(4121059000)","10,698","2,468","66","82","89","91","111","144","139","113","148","114","138","135","125","140","146","118","137","146","145","141"
"경기도 광명시 철산2동(4121060000)","5,619","797","16","21","28","14","23","26","25","42","27","28","27","38","45","45","49","47","61","62","84","89"
"경기도 광명시 철산3동(4121061000)","37,578","9,094","327","428","413","444","440","518","491","463","472","472","460","497","395","479","471","435","472","481","472","464"
"경기도 광명시 철산4동(4121062000)","11,834","2,142","77","97","85","95","81","100","91","100","87","104","128","102","111","114","131","107","123","154","123","132"
"경기도 광명시 하안1동(4121063100)","25,504","5,880","173","239","264","288","323","329","342","358","293","346","311","288","280","320","268","250","311","310","278","309"
"경기도 광명시 하안2동(4121063200)","13,494","1,942","93","69","82","69","69","58","90","80","79","97","92","108","86","101","108","121","149","135","121","135"
"경기도 광명시 하안3동(4121063300)","19,386","3,404","110","134","134","131","130","149","165","135","151","133","171","155","173","225","192","194","204","252","240","226"
"경기도 광명시 하안4동(4121063400)","12,178","2,513","89","86","78","97","99","113","110","125","96","122","154","132","127","148","140","144","169","176","163","145"
"경기도 광명시 소하1동(4121064000)","30,983","7,746","254","327","339","358","362","414","402","393","387","490","490","419","403","406","398","361","396","417","365","365"
"경기도 광명시 소하2동(4121065000)","27,785","5,441","172","174","204","185","211","223","245","286","252","315","289","297","310","276","306","313","339","384","326","334"
"경기도 광명시 일직동(4121065500)","21,675","4,915","226","308","310","306","289","288","234","223","202","219","235","190","166","203","188","190","249","280","291","318"
"경기도 광명시 학온동(4121066000)","2,016","181","2","9","8","12","4","10","4","4","9","5","8","15","7","7","7","12","9","12","17","20"
"경기도 평택시 (4122000000)","577,335","116,628","5,054","5,626","5,882","5,686","5,610","6,192","5,841","5,831","5,531","5,542","5,733","5,264","4,825","5,168","5,403","5,521","6,202","7,137","7,054","7,526"
"경기도 평택시 팽성읍(4122025000)","28,993","4,115","158","188","206","193","193","228","205","155","170","186","190","178","169","171","219","205","246","276","269","310"
"경기도 평택시 안중읍(4122025300)","43,693","10,459","375","356","429","419","461","511","493","529","543","558","624","569","576","590","555","536","569","627","571","568"
"경기도 평택시 포승읍(4122025600)","24,617","3,987","170","179","204","164","180","210","197","198","188","180","198","178","167","152","171","183","237","244","264","323"
"경기도 평택시 청북읍(4122025900)","27,200","6,777","373","435","478","455","458","481","423","472","367","381","359","297","288","244","237","197","214","214","211","193"
"경기도 평택시 진위면(4122031000)","11,395","1,559","44","41","55","45","59","65","78","58","62","74","88","83","64","99","90","99","89","119","116","131"
"경기도 평택시 서탄면(4122032000)","3,583","392","14","18","10","18","12","15","7","20","17","18","24","15","19","26","15","32","19","26","38","29"
"경기도 평택시 고덕면(4122033000)","13,289","2,071","81","116","104","119","98","122","103","85","91","93","76","75","68","72","85","97","111","162","163","150"
"경기도 평택시 오성면(4122034000)","6,635","898","29","26","37","40","37","41","39","43","34","51","37","45","49","45","58","52","45","61","53","76"
"경기도 평택시 현덕면(4122037000)","4,962","500","10","19","19","20","22","13","19","12","23","23","30","19","19","38","32","33","38","46","31","34"
"경기도 평택시 중앙동(4122051000)","44,283","9,497","246","291","329","339","347","382","410","410","463","433","476","454","426","459","522","516","640","783","781","790"
"경기도 평택시 서정동(4122052000)","24,727","4,311","92","126","137","135","155","194","187","203","223","198","246","199","208","245","258","223","287","332","312","351"
"경기도 평택시 송탄동(4122053500)","22,320","4,431","259","292","297","254","259","269","220","247","207","173","212","162","140","171","188","173","200","231","227","250"
"경기도 평택시 지산동(4122055000)","12,967","2,125","49","70","64","69","64","102","91","82","86","90","95","79","73","86","116","125","150","181","230","223"
"경기도 평택시 송북동(4122056000)","21,964","4,261","162","142","184","168","187","207","226","218","199","191","194","217","197","190","232","233","294","291","235","294"
"경기도 평택시 신장1동(4122057000)","7,166","1,122","55","50","59","42","35","50","35","51","50","51","61","41","42","45","57","62","81","82","73","100"
"경기도 평택시 신장2동(4122058000)","5,315","621","14","15","20","16","27","14","28","30","19","30","31","24","32","29","29","37","37","49","67","73"
"경기도 평택시 신평동(4122059000)","21,346","3,558","76","98","95","103","115","123","129","153","137","145","164","158","128","190","198","233","244","309","360","400"
"경기도 평택시 원평동(4122060000)","13,489","1,963","64","80","62","78","78","84","80","91","86","93","78","84","56","84","102","103","149","171","177","163"
"경기도 평택시 통복동(4122061000)","3,984","477","12","16","9","14","8","14","14","13","7","18","17","24","24","26","22","38","34","35","57","75"
"경기도 평택시 비전1동(4122062000)","51,920","12,584","544","615","672","576","626","702","682","701","690","631","715","596","578","585","546","569","580","707","617","652"
"경기도 평택시 비전2동(4122063000)","58,138","13,406","587","696","716","700","673","736","640","680","582","668","663","658","569","645","636","654","675","753","722","753"
"경기도 평택시 용이동(4122063500)","25,926","6,766","332","358","412","386","398","429","406","377","395","353","327","312","235","253","247","271","263","324","333","355"
"경기도 평택시 세교동(4122064000)","33,309","6,901","301","358","306","345","297","330","322","307","302","309","312","322","264","319","320","371","417","449","476","474"
"경기도 평택시 동삭동(4122065000)","37,705","8,265","543","600","570","593","489","547","511","445","365","395","329","315","277","279","278","279","317","371","368","394"
"경기도 평택시 고덕동(4122066000)","28,409","5,582","464","441","408","395","332","323","296","251","225","200","187","160","157","125","190","200","266","294","303","365"
"경기도 송탄출장소 (4122200000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 안중출장소 (4122400000)","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"경기도 동두천시 (4125000000)","91,735","16,629","553","656","652","726","752","800","834","828","842","802","875","798","759","821","880","858","969","1,087","1,079","1,058"
"경기도 동두천시 생연1동(4125051000)","6,720","1,164","45","45","56","48","74","40","50","57","60","52","51","49","53","62","61","62","61","76","80","82"
"경기도 동두천시 생연2동(4125052000)","11,570","2,227","77","95","71","87","93","101","124","135","125","127","133","116","106","119","132","102","109","128","118","129"
"경기도 동두천시 중앙동(4125053500)","4,734","430","20","19","11","18","18","12","18","11","10","16","15","20","19","24","29","29","28","43","31","39"
"경기도 동두천시 보산동(4125055000)","2,899","425","15","9","11","15","24","21","21","16","18","17","16","23","15","23","25","23","23","26","39","45"
"경기도 동두천시 불현동(4125056500)","26,231","5,022","162","193","205","220","216","245","256","238","271","215","273","228","244","258","248","288","308","328","330","296"
"경기도 동두천시 송내동(4125056600)","25,522","5,628","167","226","230","261","261","314","295","294","280","284","311","286","248","262","292","249","318","360","358","332"
"경기도 동두천시 소요동(4125058000)","8,879","1,163","36","47","55","49","50","46","46","53","49","65","53","54","49","51","59","67","81","85","85","83"
"경기도 동두천시 상패동(4125060000)","5,180","570","31","22","13","28","16","21","24","24","29","26","23","22","25","22","34","38","41","41","38","52"
"경기도 안산시 (4127000000)","643,044","128,358","3,880","4,428","4,774","4,741","4,777","5,259","5,457","5,489","5,351","5,753","6,315","5,596","5,922","6,640","7,258","7,716","8,911","10,128","9,922","10,041"
"경기도 안산시 상록구 (4127100000)","345,535","70,370","1,990","2,346","2,601","2,594","2,590","2,859","2,989","2,971","2,874","3,036","3,374","3,007","3,209","3,599","4,117","4,350","4,997","5,670","5,555","5,642"
"경기도 안산시 상록구 일동(4127151000)","24,456","4,847","151","153","173","208","184","215","225","221","214","219","257","202","232","243","259","278","328","371","350","364"
"경기도 안산시 상록구 이동(4127151500)","23,607","3,644","99","105","108","100","110","108","132","136","134","152","160","139","150","162","181","215","296","346","360","451"
"경기도 안산시 상록구 사동(4127152500)","31,781","5,848","143","154","187","175","210","190","209","234","224","244","268","256","264","270","295","403","435","506","587","594"
"경기도 안산시 상록구 사이동(4127153200)","31,855","6,928","207","235","279","263","247","344","333","360","320","294","341","281","319","338","359","395","464","544","508","497"
"경기도 안산시 상록구 해양동(4127153700)","41,304","12,148","416","522","557","545","501","527","531","507","496","533","491","423","439","489","942","795","832","935","838","829"
"경기도 안산시 상록구 본오1동(4127154000)","36,857","7,685","209","248","304","278","319","344","381","343","350","351","400","358","365","416","407","453","494","536","552","577"
"경기도 안산시 상록구 본오2동(4127155000)","25,663","5,211","117","140","167","202","193","177","214","197","190","224","283","247","292","301","315","325","410","444","385","388"
"경기도 안산시 상록구 본오3동(4127156000)","19,264","3,333","83","90","79","85","100","116","134","122","129","115","173","155","161","200","225","205","270","277","314","300"
"경기도 안산시 상록구 부곡동(4127157000)","21,357","4,209","105","132","168","161","154","198","198","187","172","214","195","204","197","228","223","258","266","320","347","282"
"경기도 안산시 상록구 월피동(4127158000)","37,634","7,557","182","270","228","248","259","258","269","275","282","290","373","318","372","431","418","469","600","677","653","685"
"경기도 안산시 상록구 성포동(4127159000)","25,635","4,910","134","151","174","165","141","193","188","199","201","193","245","237","244","312","279","321","365","424","373","371"
"경기도 안산시 상록구 반월동(4127160000)","17,200","2,623","100","106","120","123","105","119","97","125","107","116","122","111","105","138","131","148","155","201","183","211"
"경기도 안산시 상록구 안산동(4127161000)","8,922","1,427","44","40","57","41","67","70","78","65","55","91","66","76","69","71","83","85","82","89","105","93"
"경기도 안산시 단원구 (4127300000)","297,509","57,988","1,890","2,082","2,173","2,147","2,187","2,400","2,468","2,518","2,477","2,717","2,941","2,589","2,713","3,041","3,141","3,366","3,914","4,458","4,367","4,399"
"경기도 안산시 단원구 와동(4127351000)","37,586","7,477","232","265","266","277","293","326","337","333","335","371","398","338","352","388","399","433","484","594","534","522"
"경기도 안산시 단원구 고잔동(4127352500)","21,150","3,892","110","120","113","109","112","132","148","145","145","169","177","165","180","180","228","254","272","334","390","409"
"경기도 안산시 단원구 중앙동(4127353200)","23,323","4,519","132","150","151","131","134","158","146","157","152","188","191","161","171","199","259","328","361","412","473","465"
"경기도 안산시 단원구 호수동(4127353500)","43,151","10,140","320","347","430","409","430","406","468","472","455","490","520","444","535","538","534","584","622","740","704","692"
"경기도 안산시 단원구 원곡동(4127354500)","5,963","641","32","36","27","28","28","27","29","39","35","33","39","28","28","30","17","35","35","27","48","40"
"경기도 안산시 단원구 백운동(4127355500)","21,256","3,869","160","138","144","138","156","157","174","180","172","182","202","186","173","217","212","191","243","298","292","254"
"경기도 안산시 단원구 신길동(4127356500)","22,136","4,570","138","167","156","184","179","221","210","222","243","251","276","238","232","238","258","215","264","330","239","309"
"경기도 안산시 단원구 초지동(4127357000)","46,552","9,377","340","358","397","385","344","442","396","411","361","433","464","421","458","491","470","533","642","681","675","675"
"경기도 안산시 단원구 선부1동(4127358000)","17,343","2,900","115","124","110","112","108","103","119","110","118","128","140","134","112","167","147","159","193","236","236","229"
"경기도 안산시 단원구 선부2동(4127359000)","15,677","2,955","79","82","99","80","108","116","126","122","135","137","146","124","141","178","164","178","244","229","225","242"
"경기도 안산시 단원구 선부3동(4127360000)","34,111","6,840","208","263","236","261","253","271","286","287","285","297","359","318","295","383","419","404","495","512","504","504"
"경기도 안산시 단원구 대부동(4127361000)","9,261","808","24","32","44","33","42","41","29","40","41","38","29","32","36","32","34","52","59","65","47","58"
"경기도 고양시 (4128000000)","1,075,202","210,037","7,587","8,671","9,304","9,072","9,177","10,210","10,013","9,952","9,554","10,140","10,490","9,640","9,525","10,758","10,792","10,928","12,171","14,012","13,740","14,301"
"경기도 고양시 덕양구 (4128100000)","487,874","89,001","3,711","4,265","4,307","4,280","4,059","4,510","4,418","4,158","4,034","4,080","4,097","3,799","3,708","4,126","4,489","4,460","5,015","5,793","5,802","5,890"
"경기도 고양시 덕양구 주교동(4128151000)","11,463","1,732","39","50","42","53","52","67","66","74","81","76","94","92","89","95","98","110","125","138","149","142"
"경기도 고양시 덕양구 원신동(4128152000)","23,308","4,806","252","328","390","334","337","345","361","285","277","201","223","146","149","137","193","147","166","179","168","188"
"경기도 고양시 덕양구 흥도동(4128153000)","29,712","6,612","288","345","416","424","425","493","462","412","366","327","335","277","238","245","246","245","222","288","278","280"
"경기도 고양시 덕양구 성사1동(4128154000)","21,724","3,685","118","136","135","138","140","174","163","156","169","173","176","157","179","183","219","201","232","266","298","272"
"경기도 고양시 덕양구 성사2동(4128155000)","10,996","1,867","39","63","61","64","70","67","86","71","69","101","103","88","123","86","108","128","130","138","135","137"
"경기도 고양시 덕양구 효자동(4128156000)","20,771","3,954","347","380","330","290","223","233","193","146","170","136","136","135","103","126","148","134","171","189","168","196"
"경기도 고양시 덕양구 삼송1동(4128157600)","19,581","3,281","185","179","198","182","159","180","171","155","166","141","123","112","92","110","152","136","172","204","222","242"
"경기도 고양시 덕양구 삼송2동(4128157700)","28,772","4,404","245","265","279","284","269","239","211","186","148","167","138","142","123","160","173","203","229","294","296","353"
"경기도 고양시 덕양구 창릉동(4128158000)","24,045","4,129","264","284","277","278","234","259","233","192","194","183","153","134","155","154","186","154","170","212","224","189"
"경기도 고양시 덕양구 고양동(4128159000)","29,209","5,846","192","214","204","269","241","283","296","290","295","310","331","294","288","300","301","317","330","384","364","343"
"경기도 고양시 덕양구 관산동(4128160000)","35,979","5,541","179","216","221","234","235","285","230","257","256","254","258","270","254","295","304","310","348","363","394","378"
"경기도 고양시 덕양구 능곡동(4128161000)","15,746","2,539","99","91","103","107","90","108","113","93","95","115","120","128","113","135","130","147","170","199","188","195"
"경기도 고양시 덕양구 화정1동(4128162100)","36,675","6,848","186","167","205","188","201","272","293","308","284","350","365","318","354","388","409","421","455","512","586","586"
"경기도 고양시 덕양구 화정2동(4128162200)","32,035","6,875","211","276","272","271","306","327","327","342","320","343","346","340","347","390","376","364","425","428","449","415"
"경기도 고양시 덕양구 행주동(4128163000)","18,152","2,453","50","72","49","79","82","76","97","93","101","92","109","96","112","127","142","136","189","241","229","281"
"경기도 고양시 덕양구 행신1동(4128164000)","21,277","3,787","85","135","131","151","146","146","160","172","177","189","192","182","161","230","222","229","255","287","262","275"
"경기도 고양시 덕양구 행신2동(4128165000)","31,001","5,508","208","223","207","206","189","236","242","221","236","239","265","213","218","263","355","328","355","476","406","422"
"경기도 고양시 덕양구 행신3동(4128165500)","23,454","4,713","125","142","153","160","155","194","197","219","199","224","218","251","234","300","269","310","313","355","335","360"
"경기도 고양시 덕양구 행신4동(4128165600)","20,450","3,913","73","102","108","131","119","177","184","189","200","224","206","219","197","222","216","213","275","281","287","290"
"경기도 고양시 덕양구 화전동(4128166000)","27,967","5,356","456","519","458","370","332","304","294","249","194","199","176","168","145","142","178","172","207","260","269","264"
"경기도 고양시 덕양구 대덕동(4128167000)","5,557","1,152","70","78","68","67","54","45","39","48","37","36","30","37","34","38","64","55","76","99","95","82"
"경기도 고양시 일산동구 (4128500000)","296,590","58,746","1,956","2,169","2,469","2,385","2,487","2,757","2,683","2,758","2,646","2,854","3,018","2,753","2,758","3,111","3,033","3,053","3,509","4,010","3,997","4,340"
"경기도 고양시 일산동구 식사동(4128551000)","40,643","10,538","427","483","517","512","530","587","556","596","561","572","573","499","496","465","471","459","480","580","556","618"
"경기도 고양시 일산동구 중산1동(4128552500)","21,244","3,669","97","110","133","120","135","150","140","148","153","167","176","170","164","221","217","220","253","286","310","299"
"경기도 고양시 일산동구 중산2동(4128552600)","24,260","5,133","198","236","276","231","257","252","224","184","225","206","266","252","248","261","262","259","286","339","325","346"
"경기도 고양시 일산동구 정발산동(4128553000)","22,709","4,072","123","132","144","137","164","167","151","178","180","191","194","213","208","246","213","217","263","318","299","334"
"경기도 고양시 일산동구 풍산동(4128554000)","37,850","8,329","285","332","345","329","350","405","423","438","377","421","443","392","380","460","448","434","505","545","506","511"
"경기도 고양시 일산동구 백석1동(4128555100)","29,619","5,495","183","172","198","187","193","227","207","232","216","250","253","249","271","311","295","304","393","410","446","498"
"경기도 고양시 일산동구 백석2동(4128555200)","20,423","2,789","77","63","71","89","77","103","101","92","96","126","114","134","118","147","170","160","206","254","277","314"
"경기도 고양시 일산동구 마두1동(4128556000)","23,399","5,635","130","116","197","202","199","256","266","289","269","333","336","334","321","373","318","305","322","375","317","377"
"경기도 고양시 일산동구 마두2동(4128557000)","15,803","3,929","92","108","170","177","187","229","216","225","230","213","237","183","194","209","172","215","207","246","193","226"
"경기도 고양시 일산동구 장항1동(4128558000)","11,120","2,378","143","169","177","172","168","134","118","108","76","93","96","69","82","104","102","101","129","103","130","104"
"경기도 고양시 일산동구 장항2동(4128559000)","26,836","3,621","78","101","100","96","108","119","123","144","124","147","172","135","143","169","196","196","283","340","412","435"
"경기도 고양시 일산동구 고봉동(4128560000)","22,684","3,158","123","147","141","133","119","128","158","124","139","135","158","123","133","145","169","183","182","214","226","278"
"경기도 고양시 일산서구 (4128700000)","290,738","62,290","1,920","2,237","2,528","2,407","2,631","2,943","2,912","3,036","2,874","3,206","3,375","3,088","3,059","3,521","3,270","3,415","3,647","4,209","3,941","4,071"
"경기도 고양시 일산서구 일산1동(4128751000)","26,304","5,166","155","223","211","199","208","215","225","239","220","229","279","214","237","302","257","309","288","387","368","401"
"경기도 고양시 일산서구 일산2동(4128752000)","17,794","2,877","82","105","93","75","101","88","95","109","86","120","143","140","129","169","186","208","224","230","249","245"
"경기도 고양시 일산서구 일산3동(4128753000)","34,319","9,317","217","279","372","364","392","465","502","583","560","630","569","542","502","577","476","468","429","507","442","441"
"경기도 고양시 일산서구 탄현1동(4128754500)","30,639","6,368","243","233","269","216","243","269","272","273","243","268","323","297","305","362","340","363","446","487","450","466"
"경기도 고양시 일산서구 탄현2동(4128754600)","19,542","4,430","175","212","252","216","210","268","236","240","205","205","245","199","219","229","202","190","235","247","209","236"
"경기도 고양시 일산서구 주엽1동(4128755000)","27,255","5,696","150","170","197","198","215","252","268","277","313","342","322","290","282","329","316","322","332","423","347","351"
