"행정구역","2013년12월_계_총인구수","2013년12월_계_연령구간인구수","2013년12월_계_5세","2013년12월_계_6세","2013년12월_계_7세","2013년12월_계_8세","2013년12월_계_9세","2013년12월_계_10세","2013년12월_계_11세","2013년12월_계_12세","2013년12월_계_13세","2013년12월_계_14세","2013년12월_계_15세","2013년12월_계_16세","2013년12월_계_17세","2013년12월_계_18세","2013년12월_계_19세","2013년12월_계_20세","2013년12월_계_21세","2013년12월_계_22세","2013년12월_계_23세","2013년12월_계_24세"
"충청남도 천안시 서북구 직산읍(4413325600)","22,266","5,344","278","265","213","208","231","241","248","270","265","287","293","284","336","319","294","278","294","253","255","232"
"충청남도 천안시 서북구 입장면(4413331000)","10,492","2,214","72","84","80","70","68","80","87","105","101","132","114","130","134","134","154","137","145","126","136","125"
"충청남도 천안시 서북구 성정1동(4413351000)","18,809","4,109","139","148","135","132","132","141","159","149","174","172","204","217","245","289","274","283","295","276","268","277"
"충청남도 천안시 서북구 성정2동(4413352000)","25,689","5,644","160","138","139","140","157","155","156","195","240","212","271","276","321","314","361","423","461","491","508","526"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,399","4,376","138","128","118","117","160","127","139","170","212","235","244","272","282","294","292","288","309","292","281","278"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,109","13,301","578","572","568","573","621","629","634","715","747","743","704","742","731","774","672","748","771","692","553","534"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,786","6,658","249","261","252","272","292","305","305","359","397","376","426","386","428","398","347","402","346","335","255","267"
"충청남도 천안시 서북구 백석동(4413356000)","31,109","9,498","494","525","410","416","457","421","430","552","611","531","544","514","531","508","481","486","466","422","362","337"
"충청남도 천안시 서북구 불당동(4413356500)","23,326","8,236","327","445","381","404","470","445","452","534","648","545","508","530","434","423","390","317","329","239","235","180"
"충청남도 천안시 서북구 부성1동(4413358000)","34,004","9,140","382","337","338","302","327","357","317","385","457","433","529","500","474","518","583","571","591","575","584","580"
"충청남도 천안시 서북구 부성2동(4413359000)","32,152","8,834","362","376","348","322","334","358","382","455","543","453","462","501","457","514","478","468","564","478","480","499"
"충청남도 공주시 (4415000000)","116,369","24,910","860","902","913","823","883","980","1,081","1,139","1,348","1,297","1,358","1,447","1,472","1,578","1,603","1,495","1,549","1,482","1,404","1,296"
"충청남도 공주시 유구읍(4415025000)","8,746","1,569","44","51","54","46","64","48","59","63","81","72","84","89","90","90","119","100","114","99","109","93"
"충청남도 공주시 이인면(4415031000)","3,896","583","22","13","15","15","12","20","21","25","18","29","32","36","32","43","35","52","44","34","41","44"
"충청남도 공주시 탄천면(4415032000)","3,456","484","13","16","19","13","13","14","9","14","24","19","23","30","28","42","31","38","43","30","34","31"
"충청남도 공주시 계룡면(4415033000)","6,402","884","31","31","23","27","32","32","34","29","39","50","50","47","57","46","63","56","65","56","58","58"
"충청남도 공주시 반포면(4415034000)","4,868","731","21","16","27","31","24","26","26","26","36","26","30","41","46","48","55","52","56","51","49","44"
"충청남도 공주시 의당면(4415036000)","5,807","1,210","65","48","52","50","50","61","67","51","68","68","67","63","71","73","45","71","68","60","55","57"
"충청남도 공주시 정안면(4415037000)","5,355","785","24","25","26","25","17","31","35","21","35","32","29","33","43","60","59","58","49","61","66","56"
"충청남도 공주시 우성면(4415038000)","6,244","1,092","40","33","33","36","36","37","46","64","48","48","70","83","59","74","69","64","56","62","67","67"
"충청남도 공주시 사곡면(4415039000)","3,336","466","18","17","18","17","12","18","13","8","22","22","25","20","37","33","37","25","30","35","32","27"
"충청남도 공주시 신풍면(4415040000)","3,473","412","13","10","12","8","10","9","12","11","21","19","19","23","23","28","38","31","25","36","32","32"
"충청남도 공주시 중학동(4415051000)","6,423","1,387","20","45","40","34","44","47","68","74","73","76","70","81","85","100","94","95","90","89","77","85"
"충청남도 공주시 웅진동(4415054000)","9,648","2,283","78","63","70","64","66","86","102","113","126","151","133","141","141","149","143","136","154","134","126","107"
"충청남도 공주시 금학동(4415055000)","6,171","1,495","72","49","55","51","57","65","76","61","77","71","81","83","90","89","84","89","89","103","65","88"
"충청남도 공주시 옥룡동(4415056000)","10,618","2,325","52","72","65","60","74","73","79","100","115","108","127","152","152","174","170","164","166","148","151","123"
"충청남도 공주시 신관동(4415057000)","20,481","5,587","228","207","233","206","208","235","249","283","326","311","289","322","287","315","352","290","319","330","318","279"
"충청남도 공주시 월송동(4415059000)","11,445","3,617","119","206","171","140","164","178","185","196","239","195","229","203","231","214","209","174","181","154","124","105"
"충청남도 보령시 (4418000000)","104,938","21,598","869","869","842","803","893","904","930","1,072","1,216","1,156","1,259","1,220","1,288","1,284","1,365","1,208","1,219","1,156","1,010","1,035"
"충청남도 보령시 웅천읍(4418025000)","7,116","1,107","35","19","34","33","33","32","48","49","48","42","56","62","73","78","84","72","83","82","70","74"
"충청남도 보령시 주포면(4418031000)","1,808","365","7","6","5","7","8","8","9","13","11","13","20","15","18","12","48","28","46","29","35","27"
"충청남도 보령시 오천면(4418032000)","2,405","319","8","6","13","9","17","11","18","14","16","13","13","19","16","19","26","30","10","18","19","24"
"충청남도 보령시 오천면어항출장소(4418032500)","1,840","312","11","7","15","12","13","9","12","11","12","17","13","15","19","21","27","24","24","12","18","20"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,219","148","5","4","2","8","4","7","7","6","7","5","9","8","5","11","8","9","10","10","9","14"
"충청남도 보령시 천북면(4418033000)","3,963","587","22","19","11","11","20","26","26","21","26","28","32","38","34","37","40","42","37","43","35","39"
"충청남도 보령시 청소면(4418034000)","3,031","380","13","10","13","9","12","15","8","15","16","16","24","18","37","19","22","24","29","26","25","29"
"충청남도 보령시 청라면(4418035000)","4,303","618","20","17","14","23","22","17","20","26","37","34","33","43","38","47","49","43","32","38","32","33"
"충청남도 보령시 남포면(4418036000)","5,541","802","28","20","22","28","22","28","28","24","38","34","53","45","49","55","58","57","54","51","52","56"
"충청남도 보령시 주산면(4418038000)","2,829","320","17","11","11","16","9","10","8","11","16","15","13","25","21","21","23","22","13","26","9","23"
"충청남도 보령시 미산면(4418039000)","2,011","292","7","9","10","6","7","8","12","13","11","19","19","18","23","23","13","18","16","26","16","18"
"충청남도 보령시 성주면(4418040000)","2,753","459","13","14","16","11","21","16","12","20","21","30","27","31","25","22","35","29","33","35","27","21"
"충청남도 보령시 주교면(4418041000)","5,471","915","29","15","21","12","21","18","28","38","62","45","52","56","71","81","61","75","76","52","47","55"
"충청남도 보령시 대천1동(4418051500)","16,647","4,337","182","208","177","184","194","202","212","249","276","240","269","259","255","225","242","212","212","196","180","163"
"충청남도 보령시 대천2동(4418052500)","7,468","1,740","75","76","67","45","68","82","75","89","92","89","108","85","99","102","105","109","111","91","95","77"
"충청남도 보령시 대천3동(4418053500)","14,464","3,685","183","188","160","149","165","160","185","199","224","216","220","200","204","199","233","178","178","159","133","152"
"충청남도 보령시 대천4동(4418054500)","14,751","3,996","169","200","203","193","204","213","173","231","244","241","234","219","227","237","217","166","175","171","134","145"
"충청남도 보령시 대천5동(4418056500)","7,318","1,216","45","40","48","47","53","42","49","43","59","59","64","64","74","75","74","70","80","91","74","65"
"충청남도 아산시 (4420000000)","287,073","68,789","3,706","3,803","3,355","3,117","3,345","3,258","3,075","3,335","3,754","3,464","3,550","3,560","3,584","3,367","3,392","3,489","3,723","3,367","3,288","3,257"
"충청남도 아산시 염치읍(4420025000)","7,695","1,369","60","81","59","55","81","72","63","68","74","54","70","77","74","81","71","72","74","67","66","50"
"충청남도 아산시 배방읍(4420025300)","65,949","16,351","1,080","1,081","888","798","929","796","764","788","886","823","821","768","739","686","675","780","911","641","645","852"
"충청남도 아산시 송악면(4420031000)","3,907","653","25","55","37","28","27","38","25","24","26","35","20","30","32","30","39","33","34","45","28","42"
"충청남도 아산시 탕정면(4420033000)","20,321","5,824","307","297","303","250","240","222","219","244","273","228","230","199","180","164","209","324","437","526","603","369"
"충청남도 아산시 음봉면(4420035000)","16,108","3,105","195","181","130","152","126","146","134","127","168","183","153","143","142","136","164","180","163","153","166","163"
"충청남도 아산시 둔포면(4420036000)","10,587","1,978","72","79","85","70","82","67","56","93","91","94","118","113","117","109","120","102","128","127","123","132"
"충청남도 아산시 영인면(4420037000)","6,446","1,042","32","29","24","39","31","43","41","50","46","48","44","68","52","65","69","64","85","76","66","70"
"충청남도 아산시 인주면(4420038000)","7,967","1,304","61","56","54","45","49","48","54","56","72","56","65","71","59","72","62","92","99","85","77","71"
"충청남도 아산시 선장면(4420039000)","3,844","521","13","14","17","15","19","15","19","27","17","30","27","32","35","38","26","39","34","37","34","33"
"충청남도 아산시 도고면(4420040000)","4,992","815","18","28","18","26","26","21","20","38","31","26","47","43","48","53","52","64","63","81","51","61"
"충청남도 아산시 신창면(4420041000)","21,430","4,993","308","256","279","264","255","265","249","225","273","263","267","271","276","237","263","226","235","215","203","163"
"충청남도 아산시 온양1동(4420057000)","6,688","1,290","39","43","28","38","41","35","52","65","58","77","84","72","79","80","91","80","89","76","79","84"
"충청남도 아산시 온양2동(4420058000)","8,912","2,233","73","73","66","69","61","76","91","93","113","120","124","148","159","151","171","148","142","127","108","120"
"충청남도 아산시 온양3동(4420059000)","33,313","8,875","486","539","449","404","413","455","399","460","501","457","460","490","542","496","426","431","401","382","344","340"
"충청남도 아산시 온양4동(4420060000)","20,897","5,638","279","301","295","265","306","302","302","348","354","299","330","290","311","284","287","223","228","217","219","198"
"충청남도 아산시 온양5동(4420061000)","22,129","5,919","260","259","247","237","257","256","246","276","371","325","318","393","385","353","346","331","293","257","249","260"
"충청남도 아산시 온양6동(4420062000)","25,888","6,879","398","431","376","362","402","401","341","353","400","346","372","352","354","332","321","300","307","255","227","249"
"충청남도 서산시 (4421000000)","165,837","38,974","1,742","1,909","1,651","1,552","1,712","1,744","1,811","2,073","2,279","2,194","2,185","2,224","2,109","2,157","2,102","2,143","2,075","1,886","1,724","1,702"
"충청남도 서산시 대산읍(4421025000)","15,925","3,944","140","141","123","131","136","160","162","181","225","203","224","233","240","278","271","248","244","205","207","192"
"충청남도 서산시 인지면(4421031000)","7,702","1,682","83","88","87","86","87","93","81","66","108","82","97","105","84","85","88","86","83","70","62","61"
"충청남도 서산시 부석면(4421032000)","5,762","743","27","17","27","19","21","24","26","34","37","32","39","55","47","40","40","48","34","64","61","51"
"충청남도 서산시 팔봉면(4421033000)","3,419","427","12","11","13","8","10","7","12","13","19","20","20","28","25","38","30","31","39","39","23","29"
"충청남도 서산시 지곡면(4421034000)","8,901","1,767","115","110","87","76","86","83","77","65","90","71","77","84","87","95","89","93","85","92","101","104"
"충청남도 서산시 성연면(4421036000)","2,552","391","14","15","7","9","11","9","11","17","17","23","20","27","26","20","27","33","25","29","24","27"
"충청남도 서산시 음암면(4421037000)","10,696","2,228","111","118","111","88","96","94","93","101","131","119","132","139","137","118","115","126","121","101","87","90"
"충청남도 서산시 운산면(4421038000)","5,696","847","24","30","40","24","27","34","34","47","39","45","38","39","44","64","52","69","57","55","45","40"
"충청남도 서산시 해미면(4421039000)","8,102","1,429","44","49","49","42","29","57","53","64","73","74","65","84","100","102","91","90","90","94","87","92"
"충청남도 서산시 고북면(4421040000)","7,941","1,547","88","86","74","84","77","85","75","106","82","79","76","66","55","64","70","67","90","76","77","70"
"충청남도 서산시 부춘동(4421051000)","19,554","5,022","231","269","221","195","249","226","239","299","287","315","263","288","264","253","260","233","273","236","227","194"
"충청남도 서산시 동문1동(4421052500)","18,025","4,778","229","257","206","189","210","201","250","264","276","294","269","264","243","262","253","263","241","223","207","177"
"충청남도 서산시 동문2동(4421053500)","10,259","2,525","104","123","100","88","125","111","95","138","143","148","154","148","135","140","145","144","123","135","108","118"
"충청남도 서산시 수석동(4421054000)","15,506","4,321","131","198","152","178","176","169","209","265","272","251","281","282","251","238","220","267","230","192","175","184"
"충청남도 서산시 석남동(4421055000)","25,797","7,323","389","397","354","335","372","391","394","413","480","438","430","382","371","360","351","345","340","275","233","273"
"충청남도 논산시 (4423000000)","125,844","26,578","983","1,051","1,000","925","1,039","1,037","1,087","1,268","1,380","1,403","1,495","1,515","1,569","1,594","1,596","1,657","1,799","1,538","1,341","1,301"
"충청남도 논산시 강경읍(4423025000)","10,458","2,116","76","74","91","66","85","85","82","103","107","103","132","120","156","136","126","119","129","110","102","114"
"충청남도 논산시 연무읍(4423025300)","15,996","3,197","127","139","146","120","121","118","142","152","180","179","173","204","186","182","175","182","197","173","158","143"
"충청남도 논산시 성동면(4423031000)","5,085","786","21","12","22","15","23","26","26","24","45","40","38","49","50","46","57","56","53","57","51","75"
"충청남도 논산시 광석면(4423032000)","5,114","787","24","21","20","21","30","25","28","24","35","53","51","36","48","48","65","47","51","56","52","52"
"충청남도 논산시 노성면(4423033000)","3,800","606","30","27","27","28","31","25","24","25","22","28","37","42","37","45","30","33","25","26","41","23"
"충청남도 논산시 상월면(4423034000)","4,009","496","17","19","18","14","20","20","20","18","17","25","26","26","34","18","38","45","33","29","33","26"
"충청남도 논산시 부적면(4423035000)","4,148","676","18","24","12","19","27","22","23","19","36","34","45","46","37","51","43","42","38","52","44","44"
"충청남도 논산시 연산면(4423036000)","6,932","1,093","40","39","24","23","44","43","37","49","53","59","47","67","66","68","84","73","75","73","58","71"
"충청남도 논산시 벌곡면(4423038000)","2,819","371","10","20","10","14","20","15","12","12","8","11","18","11","21","58","23","23","23","18","17","27"
"충청남도 논산시 양촌면(4423039000)","6,199","919","35","30","35","26","29","41","31","48","47","43","51","64","56","53","55","57","62","55","52","49"
"충청남도 논산시 가야곡면(4423040000)","4,160","593","21","16","11","13","14","13","18","23","22","30","38","40","47","54","49","42","37","33","30","42"
"충청남도 논산시 은진면(4423041000)","5,226","1,506","19","13","11","21","19","34","24","27","35","34","37","56","54","66","112","238","380","167","96","63"
"충청남도 논산시 채운면(4423042000)","2,849","436","20","14","11","11","16","12","11","18","18","18","29","25","39","30","30","25","30","24","26","29"
"충청남도 논산시 취암동(4423051000)","30,231","7,935","322","381","326","339","355","353","377","418","464","441","437","439","446","431","437","412","408","427","370","352"
"충청남도 논산시 부창동(4423052000)","18,818","5,061","203","222","236","195","205","205","232","308","291","305","336","290","292","308","272","263","258","238","211","191"
"충청남도 계룡시 (4425000000)","40,957","12,315","483","521","565","521","534","590","605","644","773","767","739","750","797","761","676","633","612","480","455","409"
"충청남도 계룡시 두마면(4425031000)","7,843","2,073","97","118","104","118","100","94","102","81","109","112","107","112","109","108","105","106","109","83","106","93"
"충청남도 계룡시 엄사면(4425031500)","19,250","5,965","182","199","220","214","201","254","280","293","373","357","389","383","450","429","367","345","334","262","224","209"
"충청남도 계룡시 신도안면(4425033000)","4,722","1,836","73","66","94","74","85","91","102","130","130","149","123","130","120","131","93","77","61","45","30","32"
"충청남도 계룡시 금암동(4425051000)","9,142","2,441","131","138","147","115","148","151","121","140","161","149","120","125","118","93","111","105","108","90","95","75"
"충청남도 당진시 (4427000000)","159,615","33,364","1,769","1,800","1,571","1,432","1,538","1,466","1,442","1,689","1,858","1,669","1,705","1,803","1,802","1,768","1,749","1,732","1,727","1,664","1,570","1,610"
"충청남도 당진시 합덕읍(4427025000)","10,580","1,848","67","79","61","55","75","55","65","95","83","87","99","121","98","119","101","126","127","112","106","117"
"충청남도 당진시 송악읍(4427025300)","25,889","4,543","328","335","259","241","215","191","202","175","216","200","186","210","226","200","217","236","225","224","229","228"
"충청남도 당진시 고대면(4427031000)","6,018","873","39","23","31","37","25","40","25","29","35","38","42","51","47","57","48","57","71","61","58","59"
"충청남도 당진시 석문면(4427032000)","8,109","1,312","49","50","47","41","32","45","35","63","54","59","73","65","95","70","96","83","89","95","89","82"
"충청남도 당진시 대호지면(4427033000)","2,747","379","5","14","9","13","11","12","12","14","15","13","23","22","26","19","22","24","30","30","27","38"
"충청남도 당진시 정미면(4427034000)","3,782","592","25","17","23","25","18","14","12","24","25","20","27","28","27","42","36","43","58","45","45","38"
"충청남도 당진시 면천면(4427035000)","3,819","565","20","15","15","13","19","16","13","21","22","25","35","33","33","48","49","36","33","38","41","40"
"충청남도 당진시 순성면(4427036000)","5,740","1,029","35","42","34","26","33","43","37","37","50","43","58","61","66","69","75","61","76","64","64","55"
"충청남도 당진시 우강면(4427037000)","6,003","1,066","34","36","35","35","48","36","35","66","53","59","62","63","54","66","63","63","66","70","57","65"
"충청남도 당진시 신평면(4427038000)","16,957","3,699","207","199","184","163","149","176","170","195","207","199","199","203","196","200","187","188","159","196","155","167"
"충청남도 당진시 송산면(4427039000)","10,816","2,009","124","116","112","103","99","107","93","89","97","69","85","93","108","89","91","84","100","103","118","129"
"충청남도 당진시 당진1동(4427051000)","21,827","5,439","261","274","226","205","259","223","242","281","321","288","271","303","305","282","297","274","288","282","271","286"
"충청남도 당진시 당진2동(4427052000)","18,101","4,526","270","257","209","203","237","215","197","238","284","224","253","239","265","251","243","234","197","176","174","160"
"충청남도 당진시 당진3동(4427053000)","19,227","5,484","305","343","326","272","318","293","304","362","396","345","292","311","256","256","224","223","208","168","136","146"
"충청남도 금산군 (4471000000)","55,441","10,047","395","467","396","373","388","419","415","499","559","594","567","607","549","585","622","498","589","493","513","519"
"충청남도 금산군 금산읍(4471025000)","23,696","5,399","235","292","230","230","223","256","244","285","330","321","310","320","287","300","333","266","253","223","220","241"
"충청남도 금산군 금성면(4471031000)","4,010","564","17","23","19","19","20","20","16","29","21","30","40","32","28","32","37","31","44","36","36","34"
"충청남도 금산군 제원면(4471032000)","3,148","369","7","8","16","9","14","8","15","14","16","17","15","17","28","21","31","13","30","27","33","30"
"충청남도 금산군 부리면(4471033000)","2,896","308","12","13","12","4","4","9","14","15","13","20","16","13","17","26","23","18","26","23","14","16"
"충청남도 금산군 군북면(4471034000)","2,695","363","11","16","17","17","16","22","11","18","16","19","15","17","9","17","22","20","24","19","25","32"
"충청남도 금산군 남일면(4471035000)","2,982","547","18","12","14","13","13","17","15","19","49","47","42","61","50","52","23","16","27","17","17","25"
"충청남도 금산군 남이면(4471036000)","2,240","290","13","17","7","11","9","9","16","14","12","25","12","26","10","15","16","12","19","13","18","16"
"충청남도 금산군 진산면(4471037000)","3,412","462","19","20","17","17","22","23","26","24","18","25","25","27","26","41","17","24","28","19","22","22"
"충청남도 금산군 복수면(4471038000)","3,561","470","16","13","18","22","13","20","16","22","18","26","30","25","28","29","28","30","32","29","32","23"
"충청남도 금산군 추부면(4471039000)","6,801","1,275","47","53","46","31","54","35","42","59","66","64","62","69","66","52","92","68","106","87","96","80"
"충청남도 부여군 (4476000000)","72,547","13,504","432","458","461","475","474","543","540","620","726","749","793","845","898","880","868","869","838","713","690","632"
"충청남도 부여군 부여읍(4476025000)","24,261","5,879","161","216","196","204","184","241","250","314","351","341","345","372","400","389","374","365","387","286","266","237"
"충청남도 부여군 규암면(4476031000)","10,400","2,193","103","87","116","90","126","100","89","100","111","115","140","144","135","127","114","112","110","87","98","89"
"충청남도 부여군 은산면(4476032000)","4,340","676","17","31","21","29","18","30","27","26","30","36","34","54","46","48","47","53","31","33","37","28"
"충청남도 부여군 외산면(4476033000)","2,756","364","11","10","12","10","9","15","16","9","27","23","27","20","28","18","30","18","15","22","21","23"
"충청남도 부여군 내산면(4476034000)","1,784","207","7","5","7","5","5","5","6","11","6","8","7","12","14","15","15","12","17","19","15","16"
"충청남도 부여군 구룡면(4476035000)","2,661","363","11","15","14","23","14","19","16","6","13","16","23","13","22","25","18","27","23","25","23","17"
"충청남도 부여군 홍산면(4476036000)","3,274","523","18","17","14","19","18","21","21","26","22","26","28","29","31","36","39","41","31","34","27","25"
"충청남도 부여군 옥산면(4476037000)","1,540","176","7","5","6","3","7","4","9","8","6","8","4","18","5","11","11","17","13","10","13","11"
"충청남도 부여군 남면(4476038000)","2,120","273","11","12","2","8","4","9","12","8","12","13","16","20","17","14","19","24","23","17","11","21"
"충청남도 부여군 충화면(4476039000)","1,308","150","2","4","3","3","3","8","4","5","7","13","9","9","8","6","8","11","12","12","13","10"
"충청남도 부여군 양화면(4476040000)","1,940","202","7","3","7","4","6","6","4","6","11","12","12","11","15","16","14","16","10","11","17","14"
"충청남도 부여군 임천면(4476041000)","3,262","438","18","7","10","13","17","23","17","24","24","23","19","25","28","24","24","30","31","28","25","28"
"충청남도 부여군 장암면(4476042000)","3,162","452","15","9","18","8","13","10","15","17","20","30","27","24","27","28","36","29","40","31","28","27"
"충청남도 부여군 세도면(4476043000)","3,743","569","13","11","12","19","16","14","17","21","24","27","38","31","42","45","45","44","40","36","36","38"
"충청남도 부여군 석성면(4476044000)","3,442","680","16","15","15","26","23","27","28","33","45","42","41","43","55","49","54","39","29","39","32","29"
"충청남도 부여군 초촌면(4476045000)","2,554","359","15","11","8","11","11","11","9","6","17","16","23","20","25","29","20","31","26","23","28","19"
"충청남도 서천군 (4477000000)","58,441","10,154","325","342","325","365","369","414","407","489","539","554","587","620","607","693","611","653","591","603","549","511"
"충청남도 서천군 장항읍(4477025000)","12,891","2,615","84","83","66","102","83","98","92","132","144","157","158","176","171","184","190","155","146","144","135","115"
"충청남도 서천군 서천읍(4477025300)","14,760","3,601","123","154","153","142","169","159","176","193","222","200","205","213","217","243","190","197","180","177","148","140"
"충청남도 서천군 마서면(4477031000)","5,881","810","29","18","24","20","21","44","29","32","33","40","56","40","44","60","44","60","49","57","61","49"
"충청남도 서천군 화양면(4477032000)","2,620","261","8","5","6","7","4","13","4","7","7","11","14","20","18","18","20","26","14","15","20","24"
"충청남도 서천군 기산면(4477033000)","1,925","219","3","6","6","8","5","7","9","7","9","10","8","12","18","24","12","20","14","13","16","12"
"충청남도 서천군 한산면(4477034000)","2,916","363","8","10","9","16","10","11","12","21","11","17","22","29","15","25","19","28","27","28","22","23"
"충청남도 서천군 마산면(4477035000)","1,607","184","9","3","8","6","8","7","9","5","15","12","5","6","8","11","9","18","11","12","12","10"
"충청남도 서천군 시초면(4477036000)","1,334","136","4","5","1","2","7","4","4","10","8","11","5","9","6","7","11","6","9","14","8","5"
"충청남도 서천군 문산면(4477037000)","1,410","127","3","2","6","1","4","4","5","5","8","8","7","9","10","6","9","6","11","5","9","9"
"충청남도 서천군 판교면(4477038000)","2,352","274","6","8","10","10","5","14","13","4","11","10","16","23","10","17","15","21","22","24","18","17"
"충청남도 서천군 종천면(4477039000)","2,401","290","5","8","8","9","9","9","14","18","10","19","14","18","14","13","19","19","26","16","20","22"
"충청남도 서천군 비인면(4477040000)","3,424","472","13","13","6","16","14","16","12","18","20","12","30","25","38","29","35","38","32","39","33","33"
"충청남도 서천군 서면(4477041000)","4,920","802","30","27","22","26","30","28","28","37","41","47","47","40","38","56","38","59","50","59","47","52"
"충청남도 청양군 (4479000000)","32,155","5,420","185","165","186","168","204","188","209","246","291","288","295","359","337","345","338","333","322","337","312","312"
"충청남도 청양군 청양읍(4479025000)","10,395","2,344","91","86","91","80","95","92","91","112","130","119","129","146","141","151","138","138","132","152","119","111"
"충청남도 청양군 운곡면(4479031000)","2,235","298","7","11","9","6","7","9","14","9","22","14","9","25","17","15","20","18","25","19","22","20"
"충청남도 청양군 대치면(4479032000)","2,260","296","5","2","4","5","13","7","8","12","16","15","23","19","15","22","16","28","29","19","22","16"
"충청남도 청양군 정산면(4479033000)","3,673","695","18","21","24","21","27","22","25","38","30","40","38","54","52","44","47","37","46","37","40","34"
"충청남도 청양군 목면(4479034000)","1,561","232","4","6","5","8","14","10","9","4","16","12","12","14","17","11","10","17","13","15","17","18"
"충청남도 청양군 청남면(4479035000)","2,035","278","6","13","9","15","7","9","9","14","14","12","9","22","18","24","22","14","13","13","17","18"
"충청남도 청양군 장평면(4479036000)","2,536","313","7","7","13","11","11","14","19","15","19","19","14","27","13","19","21","19","15","18","13","19"
"충청남도 청양군 남양면(4479037000)","2,840","368","13","5","11","9","8","8","15","10","21","20","24","23","25","27","27","29","25","27","17","24"
"충청남도 청양군 화성면(4479038000)","2,363","287","19","9","11","5","12","8","10","13","13","20","19","10","16","18","15","17","11","15","21","25"
"충청남도 청양군 비봉면(4479039000)","2,257","309","15","5","9","8","10","9","9","19","10","17","18","19","23","14","22","16","13","22","24","27"
"충청남도 홍성군 (4480000000)","89,704","18,735","738","774","709","718","775","823","820","938","1,048","1,027","1,052","1,062","1,051","1,143","1,054","1,053","1,093","1,088","884","885"
"충청남도 홍성군 홍성읍(4480025000)","44,420","11,750","487","523","477","496","550","553","569","659","712","646","655","691","639","713","625","625","620","589","474","447"
"충청남도 홍성군 광천읍(4480025300)","10,664","1,763","46","61","56","49","55","57","65","58","79","93","108","89","113","124","125","102","130","138","100","115"
"충청남도 홍성군 홍북면(4480031000)","6,573","1,335","66","81","56","58","58","78","62","83","75","77","76","58","65","58","69","64","65","73","50","63"
"충청남도 홍성군 금마면(4480032000)","3,762","499","23","8","21","11","12","22","13","7","15","27","29","33","30","27","35","44","38","35","36","33"
"충청남도 홍성군 홍동면(4480033000)","3,718","623","19","27","17","20","18","22","22","30","34","39","23","37","33","40","41","34","53","44","41","29"
"충청남도 홍성군 장곡면(4480034000)","3,359","397","9","10","13","16","11","14","14","22","23","21","26","32","20","26","12","38","28","25","18","19"
"충청남도 홍성군 은하면(4480035000)","2,685","335","12","9","11","7","10","12","9","12","10","14","19","16","26","20","28","24","24","30","19","23"
"충청남도 홍성군 결성면(4480036000)","2,456","305","11","8","10","5","10","6","8","7","15","20","22","10","21","22","15","17","18","30","24","26"
"충청남도 홍성군 서부면(4480037000)","3,688","548","22","15","12","18","13","17","16","17","21","28","26","44","29","42","35","31","35","46","36","45"
"충청남도 홍성군 갈산면(4480038000)","4,057","507","19","13","17","9","15","19","14","17","29","22","26","27","34","24","35","23","47","34","40","43"
"충청남도 홍성군 구항면(4480039000)","4,322","673","24","19","19","29","23","23","28","26","35","40","42","25","41","47","34","51","35","44","46","42"
"충청남도 예산군 (4481000000)","85,205","16,063","541","632","577","564","587","609","664","748","843","874","928","980","1,029","1,008","990","974","971","896","875","773"
"충청남도 예산군 예산읍(4481025000)","37,479","8,877","285","379","342","331","339","344","398","457","511","514","542","557","576","537","546","503","474","456","400","386"
"충청남도 예산군 삽교읍(4481025300)","7,953","1,342","39","38","36","36","48","53","58","60","64","76","74","71","85","88","84","96","108","70","89","69"
"충청남도 예산군 대술면(4481031000)","2,852","352","12","9","7","12","12","14","5","12","20","8","23","29","27","25","18","27","20","24","22","26"
"충청남도 예산군 신양면(4481032000)","3,466","466","17","13","17","13","17","18","19","21","28","21","20","21","27","37","24","29","32","36","35","21"
"충청남도 예산군 광시면(4481033000)","3,617","479","12","12","10","18","15","19","16","25","23","24","29","31","34","44","30","30","37","24","28","18"
"충청남도 예산군 대흥면(4481034000)","1,963","227","2","12","4","9","9","5","5","9","20","13","15","13","17","14","18","18","4","8","16","16"
"충청남도 예산군 응봉면(4481035000)","2,789","461","22","23","15","15","22","11","25","16","22","16","15","20","28","26","31","36","26","27","30","35"
"충청남도 예산군 덕산면(4481036000)","7,628","1,308","42","60","45","51","48","55","61","57","43","86","70","87","71","89","81","63","87","74","73","65"
"충청남도 예산군 봉산면(4481037000)","2,838","418","26","19","20","20","10","16","13","10","17","16","25","19","24","24","26","22","29","24","35","23"
"충청남도 예산군 고덕면(4481038000)","5,226","777","27","36","28","16","31","21","26","33","36","37","32","49","55","46","45","54","56","55","56","38"
"충청남도 예산군 신암면(4481039000)","4,124","571","17","15","19","12","16","22","18","19","22","27","41","38","31","39","39","37","45","45","36","33"
"충청남도 예산군 오가면(4481040000)","5,270","785","40","16","34","31","20","31","20","29","37","36","42","45","54","39","48","59","53","53","55","43"
"충청남도 태안군 (4482500000)","62,416","10,902","430","447","436","424","423","453","481","524","576","548","625","653","599","687","613","631","643","616","540","553"
