"행정구역","2017년08월_계_총인구수","2017년08월_계_연령구간인구수","2017년08월_계_5세","2017년08월_계_6세","2017년08월_계_7세","2017년08월_계_8세","2017년08월_계_9세","2017년08월_계_10세","2017년08월_계_11세","2017년08월_계_12세","2017년08월_계_13세","2017년08월_계_14세","2017년08월_계_15세","2017년08월_계_16세","2017년08월_계_17세","2017년08월_계_18세","2017년08월_계_19세","2017년08월_계_20세","2017년08월_계_21세","2017년08월_계_22세","2017년08월_계_23세","2017년08월_계_24세"
"경기도 고양시 일산동구 마두2동(4128557000)","17,343","4,923","159","174","226","214","229","204","208","205","289","222","280","278","292","283","308","272","291","281","266","242"
"경기도 고양시 일산동구 장항1동(4128558000)","3,079","399","16","19","13","15","20","8","6","12","15","15","18","22","14","26","26","23","33","24","36","38"
"경기도 고양시 일산동구 장항2동(4128559000)","27,158","4,751","166","164","167","135","166","190","147","156","175","172","178","220","258","249","281","323","329","339","468","468"
"경기도 고양시 일산동구 고봉동(4128560000)","20,592","3,730","163","147","133","132","159","153","135","133","152","151","167","198","180","215","202","231","241","282","253","303"
"경기도 고양시 일산서구 (4128700000)","300,119","76,976","2,817","2,975","2,826","2,874","3,279","3,177","3,060","3,259","3,663","3,616","3,887","4,396","4,809","4,525","4,653","4,564","4,697","4,597","4,690","4,612"
"경기도 고양시 일산서구 일산1동(4128751000)","30,000","7,339","281","317","273","276","332","283","250","307","320","300","345","394","405","443","458","479","473","474","469","460"
"경기도 고양시 일산서구 일산2동(4128752000)","20,714","4,519","131","162","150","125","146","149","144","150","168","194","189","256","265","288","277","322","338","341","354","370"
"경기도 고양시 일산서구 일산3동(4128753000)","38,212","11,853","327","398","441","456","551","507","603","587","689","679","645","735","804","687","676","630","647","578","633","580"
"경기도 고양시 일산서구 탄현동(4128754000)","50,149","12,991","551","539","515","480","503","553","418","550","627","583","658","708","784","748","791","795","873","779","773","763"
"경기도 고양시 일산서구 주엽1동(4128755000)","29,924","7,496","249","280","269","307","312","317","310","319","369","395","393","470","465","464","456","416","436","448","419","402"
"경기도 고양시 일산서구 주엽2동(4128756000)","31,294","7,569","269","286","271","285","338","316","319","312","371","349","380","440","486","438","425","462","463","442","459","458"
"경기도 고양시 일산서구 대화동(4128757000)","32,763","7,511","212","220","183","203","235","217","202","232","279","288","351","393","498","473","533","507","564","585","683","653"
"경기도 고양시 일산서구 송포동(4128758000)","17,959","4,769","178","165","172","180","205","203","203","225","242","218","251","252","307","281","305","302","251","295","259","275"
"경기도 고양시 일산서구 송산동(4128759000)","49,104","12,929","619","608","552","562","657","632","611","577","598","610","675","748","795","703","732","651","652","655","641","651"
"경기도 과천시 (4129000000)","58,214","14,023","502","501","528","514","615","555","591","600","669","686","760","762","840","834","848","882","858","842","815","821"
"경기도 과천시 중앙동(4129051000)","6,995","1,644","50","54","47","54","51","49","53","69","71","85","91","88","104","87","105","109","138","111","114","114"
"경기도 과천시 갈현동(4129052000)","11,689","3,188","151","135","177","149","174","167","160","162","175","174","174","161","166","162","153","166","166","133","144","139"
"경기도 과천시 별양동(4129053000)","11,313","2,941","69","84","82","84","109","98","121","88","129","142","171","171","201","192","206","211","196","210","185","192"
"경기도 과천시 부림동(4129054000)","10,614","2,669","79","63","75","91","117","95","111","132","128","130","159","147","171","172","154","180","166","165","163","171"
"경기도 과천시 과천동(4129055000)","9,514","1,612","71","76","71","60","64","66","64","59","61","54","73","84","74","86","103","109","103","104","108","122"
"경기도 과천시 문원동(4129056000)","8,089","1,969","82","89","76","76","100","80","82","90","105","101","92","111","124","135","127","107","89","119","101","83"
"경기도 구리시 (4131000000)","195,176","44,494","1,793","1,788","1,663","1,683","1,861","1,753","1,820","1,707","1,939","1,886","2,066","2,412","2,593","2,463","2,644","2,758","2,824","2,915","2,981","2,945"
"경기도 구리시 갈매동(4131051000)","15,687","2,775","229","168","147","135","116","108","103","104","100","90","90","94","106","119","158","171","166","196","193","182"
"경기도 구리시 동구동(4131052000)","41,030","10,515","428","436","421","408","453","437","434","402","464","450","509","583","638","618","621","634","633","650","688","608"
"경기도 구리시 인창동(4131053000)","25,015","5,979","264","256","255","235","281","270","244","257","247","251","241","313","325","288","335","368","381","408","374","386"
"경기도 구리시 교문1동(4131054100)","17,489","3,097","106","105","87","88","127","106","127","111","145","130","131","152","158","187","206","199","222","221","232","257"
"경기도 구리시 교문2동(4131054200)","24,012","6,368","217","267","268","267","307","288","305","289","336","315","344","386","395","334","358","336","334","343","321","358"
"경기도 구리시 수택1동(4131057000)","22,226","4,378","137","119","127","136","139","129","150","141","170","172","172","223","271","261","300","293","329","365","356","388"
"경기도 구리시 수택2동(4131058000)","26,216","5,664","174","175","148","156","181","158","189","183","228","228","290","332","364","339","353","411","426","423","448","458"
"경기도 구리시 수택3동(4131059000)","23,501","5,718","238","262","210","258","257","257","268","220","249","250","289","329","336","317","313","346","333","309","369","308"
"경기도 남양주시 (4136000000)","665,703","158,834","7,687","7,945","7,444","7,505","7,915","7,654","7,018","6,899","7,420","7,071","7,402","8,356","8,613","8,517","8,799","8,576","8,700","8,539","8,308","8,466"
"경기도 남양주시 와부읍(4136025000)","68,666","16,957","651","801","718","741","829","771","762","781","837","819","811","923","1,025","918","976","967","941","954","897","835"
"경기도 남양주시 진접읍(4136025300)","95,828","23,944","1,337","1,335","1,329","1,318","1,338","1,274","1,180","1,155","1,168","1,048","1,175","1,258","1,231","1,151","1,168","1,136","1,111","1,094","1,084","1,054"
"경기도 남양주시 화도읍(4136025600)","94,395","22,992","1,040","1,154","1,060","1,059","1,131","1,145","1,014","1,063","1,115","1,074","1,101","1,233","1,293","1,219","1,243","1,234","1,292","1,184","1,126","1,212"
"경기도 남양주시 화도읍동부출장소(4136025700)","12,731","2,522","154","150","121","111","134","110","105","84","95","97","81","132","115","150","207","140","150","121","143","122"
"경기도 남양주시 진건읍(4136025900)","26,917","5,685","176","170","177","181","205","224","194","190","216","226","249","312","341","340","353","422","419","407","421","462"
"경기도 남양주시 오남읍(4136026200)","54,893","14,205","621","657","632","655","742","717","682","700","723","664","712","809","824","787","742","749","718","742","679","650"
"경기도 남양주시 별내면(4136031000)","20,871","4,708","186","188","176","201","194","189","175","194","223","183","229","313","274","269","288","310","313","259","271","273"
"경기도 남양주시 수동면(4136034000)","9,704","1,996","55","50","56","68","71","49","64","50","44","63","52","78","74","297","414","135","102","86","93","95"
"경기도 남양주시 조안면(4136036000)","4,433","705","26","44","31","36","24","31","30","20","29","21","30","29","36","42","42","35","46","45","45","63"
"경기도 남양주시 퇴계원면(4136037000)","31,936","6,988","276","267","263","269","283","238","243","253","258","274","312","348","409","402","431","430","477","519","482","554"
"경기도 남양주시 호평동(4136051000)","51,141","13,647","816","793","747","813","827","805","680","630","718","687","694","713","698","651","625","576","566","538","566","504"
"경기도 남양주시 평내동(4136052000)","41,153","11,229","496","542","533","560","610","619","583","526","592","564","546","659","630","632","565","575","536","527","471","463"
"경기도 남양주시 금곡동(4136053000)","21,521","3,983","122","139","117","105","132","140","130","123","134","133","170","205","227","213","278","303","300","329","326","357"
"경기도 남양주시 양정동(4136054000)","5,096","652","30","24","18","20","24","20","23","21","20","23","28","31","46","36","37","32","44","64","59","52"
"경기도 남양주시 지금동(4136055000)","19,297","4,589","218","237","205","212","211","226","190","181","239","216","231","228","237","247","277","253","251","241","227","262"
"경기도 남양주시 도농동(4136056000)","38,404","9,217","391","395","421","396","382","400","397","362","402","408","408","480","516","515","520","541","587","584","542","570"
"경기도 남양주시 별내동(4136057000)","68,717","14,815","1,092","999","840","760","778","696","566","566","607","571","573","605","637","648","633","738","847","845","876","938"
"경기도 오산시 (4137000000)","211,323","52,070","2,997","3,022","2,741","2,715","2,847","2,711","2,333","2,254","2,310","2,296","2,293","2,591","2,713","2,469","2,524","2,659","2,582","2,633","2,631","2,749"
"경기도 오산시 중앙동(4137051000)","27,511","7,230","310","322","312","339","347","376","337","344","367","371","341","400","436","378","360","405","388","391","344","362"
"경기도 오산시 남촌동(4137053000)","22,086","3,904","144","141","129","119","145","142","118","129","150","118","173","181","186","169","208","238","247","314","391","462"
"경기도 오산시 신장동(4137054000)","58,432","14,252","1,001","1,018","842","792","852","794","625","595","600","608","578","661","697","645","669","661","658","624","641","691"
"경기도 오산시 세마동(4137055000)","19,579","5,097","337","368","331","315","328","295","262","215","229","217","194","226","218","198","227","217","220","217","239","244"
"경기도 오산시 초평동(4137056000)","16,979","4,475","264","248","221","250","234","255","200","208","221","215","256","248","267","214","217","257","167","194","179","160"
"경기도 오산시 대원동(4137057000)","66,736","17,112","941","925","906","900","941","849","791","763","743","767","751","875","909","865","843","881","902","893","837","830"
"경기도 시흥시 (4139000000)","410,070","101,700","4,242","4,283","4,165","4,261","4,423","4,347","4,206","4,090","4,396","4,507","4,711","5,495","5,919","5,625","5,963","6,074","6,197","6,269","6,296","6,231"
"경기도 시흥시 대야동(4139051000)","32,363","7,422","229","247","198","269","261","255","249","259","296","346","347","430","469","440","478","504","527","551","519","548"
"경기도 시흥시 신천동(4139052000)","41,582","10,168","303","299","294","294","351","347","351","373","426","450","503","561","618","611","691","744","712","721","788","731"
"경기도 시흥시 신현동(4139053100)","11,445","2,384","75","82","82","103","86","77","87","77","100","87","95","131","137","145","153","160","186","165","181","175"
"경기도 시흥시 은행동(4139054000)","30,046","8,491","287","303","299","327","312","344","346","368","391","425","401","490","538","513","510","505","524","563","524","521"
"경기도 시흥시 매화동(4139055000)","13,522","3,320","101","117","126","125","104","137","127","114","150","133","141","197","212","209","239","202","221","221","221","223"
"경기도 시흥시 목감동(4139057000)","23,997","4,696","345","292","258","226","227","203","203","185","183","174","182","194","231","183","252","252","286","247","296","277"
"경기도 시흥시 군자동(4139058100)","25,440","5,990","262","251","275","260","255","259","235","251","244","239","286","323","328","347","349","378","376","353","366","353"
"경기도 시흥시 월곶동(4139058200)","16,321","3,405","221","242","176","186","203","167","179","162","150","144","139","168","133","147","160","143","168","158","179","180"
"경기도 시흥시 정왕본동(4139058900)","24,626","3,944","188","188","193","174","176","172","142","123","125","111","121","157","154","139","171","227","250","321","406","406"
"경기도 시흥시 정왕1동(4139059100)","26,974","5,595","203","258","240","245","257","261","222","229","219","235","243","253","287","287","337","346","333","363","387","390"
"경기도 시흥시 정왕2동(4139059200)","34,448","9,770","406","414","374","411","439","427","413","372","402","453","475","536","571","571","563","593","595","588","570","597"
"경기도 시흥시 정왕3동(4139059300)","26,345","6,000","300","268","245","253","278","259","261","225","254","286","238","278","341","328","354","321","379","384","363","385"
"경기도 시흥시 정왕4동(4139059400)","41,323","12,002","634","602","623","628","578","537","550","499","560","523","531","637","705","627","636","630","633","668","600","601"
"경기도 시흥시 과림동(4139062100)","2,157","172","3","10","4","4","7","7","7","5","5","4","7","6","7","5","9","13","13","20","17","19"
"경기도 시흥시 연성동(4139063000)","24,682","7,211","241","227","274","266","316","304","331","322","322","350","379","455","453","440","455","456","452","409","396","363"
"경기도 시흥시 장곡동(4139063100)","18,809","6,379","257","272","276","267","323","299","275","294","326","317","361","418","441","395","357","358","312","295","277","259"
"경기도 시흥시 능곡동(4139064000)","15,990","4,751","187","211","228","223","250","292","228","232","243","230","262","261","294","238","249","242","230","242","206","203"
"경기도 군포시 (4141000000)","282,570","64,409","2,771","2,918","2,682","2,634","2,894","2,758","2,576","2,571","2,897","2,850","3,044","3,448","3,662","3,544","3,619","3,720","3,878","3,829","3,978","4,136"
"경기도 군포시 군포1동(4141051000)","34,499","7,182","260","301","263","220","257","265","246","257","285","264","315","400","430","429","441","452","500","531","514","552"
"경기도 군포시 군포2동(4141052000)","56,718","14,471","681","734","711","716","761","684","600","529","675","656","636","739","762","789","782","756","792","829","783","856"
"경기도 군포시 산본1동(4141054000)","18,616","3,156","116","120","91","79","87","86","94","92","93","119","124","134","173","168","197","218","255","288","296","326"
"경기도 군포시 산본2동(4141055000)","29,624","7,181","370","348","322","329","334","302","292","299","304","285","335","353","372","371","392","407","459","396","460","451"
"경기도 군포시 금정동(4141056000)","19,243","3,596","124","122","126","114","121","116","104","105","131","128","148","186","207","236","230","261","257","265","302","313"
"경기도 군포시 재궁동(4141057000)","21,597","4,172","163","179","138","162","161","154","158","163","162","177","197","212","228","224","266","251","290","269","311","307"
"경기도 군포시 오금동(4141058000)","24,464","5,387","283","264","223","227","254","246","224","253","276","271","299","283","333","268","274","307","265","275","284","278"
"경기도 군포시 수리동(4141059000)","18,767","3,937","137","173","156","125","177","170","161","159","187","195","205","235","241","228","235","228","229","221","216","259"
"경기도 군포시 궁내동(4141060000)","22,232","6,525","260","299","272","313","340","321","324","323","364","352","361","435","372","351","348","323","331","281","292","263"
"경기도 군포시 대야동(4141061000)","10,035","2,290","112","119","130","111","124","137","98","112","111","103","96","96","110","87","101","122","112","115","137","157"
"경기도 군포시 광정동(4141062000)","26,775","6,512","265","259","250","238","278","277","275","279","309","300","328","375","434","393","353","395","388","359","383","374"
"경기도 의왕시 (4143000000)","155,540","34,863","1,528","1,528","1,344","1,460","1,483","1,390","1,312","1,302","1,343","1,435","1,537","1,863","1,955","1,976","2,062","2,248","2,188","2,267","2,321","2,321"
"경기도 의왕시 고천동(4143051000)","12,424","2,417","102","115","92","86","128","100","92","99","108","98","97","119","129","128","154","138","138","149","178","167"
"경기도 의왕시 부곡동(4143052000)","26,439","5,640","216","228","179","241","227","215","196","198","218","222","240","331","339","310","326","373","349","405","406","421"
"경기도 의왕시 오전동(4143053000)","39,564","9,247","375","376","368","404","395","399","390","360","402","429","456","550","543","546","529","563","573","540","526","523"
"경기도 의왕시 내손1동(4143054000)","22,435","5,450","213","211","182","200","194","219","195","205","205","223","239","286","316","329","379","372","361","391","377","353"
"경기도 의왕시 내손2동(4143055000)","33,230","7,492","362","345","287","304","307","236","254","233","220","275","306","354","385","418","476","526","530","522","581","571"
"경기도 의왕시 청계동(4143056000)","21,448","4,617","260","253","236","225","232","221","185","207","190","188","199","223","243","245","198","276","237","260","253","286"
"경기도 하남시 (4145000000)","223,457","46,225","2,790","2,759","2,477","2,258","2,363","2,250","1,891","1,808","1,952","1,763","1,876","2,143","2,170","2,226","2,357","2,510","2,616","2,557","2,710","2,749"
"경기도 하남시 천현동(4145051000)","8,074","1,233","52","48","44","51","57","50","48","30","46","47","52","54","59","71","73","76","84","97","91","103"
"경기도 하남시 신장1동(4145052000)","6,732","1,171","51","36","33","31","27","35","27","43","47","45","65","55","65","72","70","94","71","111","97","96"
"경기도 하남시 신장2동(4145053000)","43,787","8,999","427","416","403","419","399","423","385","373","388","367","425","480","527","492","479","510","508","478","544","556"
"경기도 하남시 덕풍1동(4145054000)","17,641","3,329","128","114","102","93","122","119","114","109","147","134","146","181","189","208","222","206","260","225","248","262"
"경기도 하남시 덕풍2동(4145055000)","20,515","3,774","137","139","131","118","128","134","120","123","131","140","165","220","210","225","243","248","251","277","328","306"
"경기도 하남시 덕풍3동(4145056000)","27,364","6,344","276","337","278","279","331","344","296","269","303","269","286","333","322","308","357","329","373","360","349","345"
"경기도 하남시 풍산동(4145057000)","9,714","1,957","132","143","119","109","98","85","58","73","85","73","71","75","77","89","113","117","117","111","106","106"
"경기도 하남시 감북동(4145058000)","3,997","563","12","24","15","16","18","19","18","15","29","30","26","37","31","29","32","41","43","37","46","45"
"경기도 하남시 위례동(4145058500)","17,177","3,926","268","255","236","219","214","179","168","136","152","119","122","121","119","156","167","242","269","254","267","263"
"경기도 하남시 춘궁동(4145059000)","3,942","553","28","15","16","21","16","20","8","12","18","18","20","22","37","41","32","42","41","40","54","52"
"경기도 하남시 초이동(4145060000)","3,863","578","20","28","23","19","10","18","16","13","21","30","21","30","32","38","30","43","45","42","44","55"
"경기도 하남시 미사1동(4145061000)","21,629","4,880","404","384","383","321","324","278","226","221","234","180","179","197","196","181","192","186","217","193","187","197"
"경기도 하남시 미사2동(4145062000)","39,022","8,918","855","820","694","562","619","546","407","391","351","311","298","338","306","316","347","376","337","332","349","363"
"경기도 용인시 (4146000000)","999,976","251,840","12,108","12,281","11,669","11,798","12,797","12,596","11,371","11,363","11,925","11,403","12,093","13,083","13,758","13,828","14,745","13,322","13,193","12,831","12,870","12,806"
"경기도 용인시 처인구 (4146100000)","231,034","55,239","2,233","2,285","2,141","2,167","2,331","2,326","2,109","2,154","2,206","2,258","2,417","2,664","2,952","3,783","4,618","3,466","3,370","3,239","3,308","3,212"
"경기도 용인시 처인구 포곡읍(4146125000)","35,283","9,377","390","376","327","358","379","412","370","361","331","385","424","486","505","730","836","577","545","525","555","505"
"경기도 용인시 처인구 모현면(4146131000)","26,457","5,766","260","279","278","269","302","244","237","210","218","234","246","241","310","290","362","323","392","342","370","359"
"경기도 용인시 처인구 남사면(4146132000)","6,952","1,086","41","30","28","42","35","44","37","52","52","53","51","60","60","74","60","61","66","74","86","80"
"경기도 용인시 처인구 이동면(4146133000)","21,445","4,437","243","225","198","229","245","232","193","204","207","190","215","220","232","209","242","222","242","229","247","213"
"경기도 용인시 처인구 원삼면(4146134000)","7,945","1,290","44","47","61","49","64","61","47","53","35","46","54","51","65","80","120","89","78","78","80","88"
"경기도 용인시 처인구 백암면(4146135000)","9,646","2,221","19","36","51","42","48","42","43","43","48","59","58","78","84","389","572","175","123","119","92","100"
"경기도 용인시 처인구 양지면(4146136000)","19,281","5,117","159","202","170","163","163","197","169","179","186","179","178","183","197","612","890","350","249","222","231","238"
"경기도 용인시 처인구 중앙동(4146151000)","25,177","5,975","219","235","206","209","208","203","200","231","251","237","232","273","326","288","410","424","440","459","491","433"
"경기도 용인시 처인구 역삼동(4146152000)","31,455","7,798","363","323","335","309","316","308","274","304","316","301","367","386","417","429","490","503","502","529","521","505"
"경기도 용인시 처인구 유림동(4146153000)","33,117","8,982","384","417","379","375","453","453","417","392","420","436","451","507","561","491","473","516","532","436","442","447"
"경기도 용인시 처인구 동부동(4146154000)","14,276","3,190","111","115","108","122","118","130","122","125","142","138","141","179","195","191","163","226","201","226","193","244"
"경기도 용인시 기흥구 (4146300000)","419,273","106,548","5,764","5,656","5,368","5,313","5,883","5,727","5,011","5,036","5,164","4,773","5,027","5,486","5,642","5,325","5,396","5,219","5,322","5,160","5,111","5,165"
"경기도 용인시 기흥구 신갈동(4146351000)","36,515","8,631","406","422","363","391","401","401","318","365","421","377","426","474","471","468","485","520","478","481","459","504"
"경기도 용인시 기흥구 영덕동(4146351500)","45,198","10,946","752","680","542","548","593","617","533","508","493","430","491","511","568","510","546","521","520","528","522","533"
"경기도 용인시 기흥구 구갈동(4146352000)","26,884","6,392","222","241","229","222","263","245","205","236","227","270","286","316","386","391","415","418","475","446","459","440"
"경기도 용인시 기흥구 상갈동(4146353000)","46,536","11,836","549","573","589","569","676","613","590","555","616","575","581","643","657","623","617","556","577","579","554","544"
"경기도 용인시 기흥구 기흥동(4146354000)","22,710","5,083","291","312","284","249","276","269","244","203","252","213","237","247","266","215","239","247","274","261","242","262"
"경기도 용인시 기흥구 서농동(4146355000)","24,924","6,055","486","402","332","324","316","243","230","248","185","202","191","213","221","208","266","308","356","348","440","536"
"경기도 용인시 기흥구 구성동(4146356000)","40,779","10,081","584","544","524","527","594","595","495","537","528","443","480","529","540","482","456","490","487","421","387","438"
"경기도 용인시 기흥구 마북동(4146357000)","32,662","7,357","389","338","353","319","329","344","311","330","301","320","342","339","386","416","447","416","416","426","409","426"
"경기도 용인시 기흥구 동백동(4146358500)","81,119","24,669","1,294","1,368","1,390","1,406","1,564","1,523","1,310","1,331","1,392","1,252","1,248","1,401","1,305","1,249","1,137","1,007","972","923","876","721"
"경기도 용인시 기흥구 상하동(4146358600)","25,348","6,478","327","281","273","276","348","326","299","304","303","293","291","327","397","361","358","325","374","316","350","349"
"경기도 용인시 기흥구 보정동(4146359000)","36,598","9,020","464","495","489","482","523","551","476","419","446","398","454","486","445","402","430","411","393","431","413","412"
"경기도 용인시 수지구 (4146500000)","349,669","90,053","4,111","4,340","4,160","4,318","4,583","4,543","4,251","4,173","4,555","4,372","4,649","4,933","5,164","4,720","4,731","4,637","4,501","4,432","4,451","4,429"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,146","8,758","392","332","355","347","381","372","366","369","390","431","452","472","528","472","512","500","480","487","557","563"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,587","11,475","475","534","537","567","590","593","534","552","639","630","638","682","694","596","611","580","559","522","477","465"
"경기도 용인시 수지구 신봉동(4146553000)","37,771","10,121","444","566","518","480","560","603","517","484","566","511","535","573","593","534","471","490","451","422","420","383"
"경기도 용인시 수지구 죽전1동(4146554000)","59,319","15,824","761","767","715","726","829","786","755","693","836","719","749","830","868","848","810","870","791","842","799","830"
"경기도 용인시 수지구 죽전2동(4146555000)","19,444","4,117","174","175","153","170","166","161","152","160","180","158","202","196","246","219","221","260","257","277","277","313"
"경기도 용인시 수지구 동천동(4146556000)","36,568","9,062","431","461","443","477","436","441","437","442","441","438","495","486","506","470","473","433","431","428","459","434"
"경기도 용인시 수지구 상현1동(4146557000)","48,060","12,800","575","615","615","679","690","644","634","623","593","610","697","676","738","636","661","634","639","613","597","631"
"경기도 용인시 수지구 상현2동(4146558000)","33,615","8,809","408","431","360","402","444","455","394","416","432","439","457","541","488","505","492","443","455","411","427","409"
"경기도 용인시 수지구 성복동(4146559000)","38,159","9,087","451","459","464","470","487","488","462","434","478","436","424","477","503","440","480","427","438","430","438","401"
"경기도 파주시 (4148000000)","433,620","100,047","5,158","5,232","4,895","4,761","5,128","4,917","4,451","4,369","4,671","4,587","4,661","5,194","5,446","5,243","5,028","5,120","4,999","5,109","5,492","5,586"
"경기도 파주시 문산읍(4148025000)","50,829","10,667","708","650","598","534","553","501","409","410","487","461","498","507","504","529","542","533","504","536","554","649"
"경기도 파주시 파주읍(4148025300)","13,674","2,026","85","72","66","75","68","66","72","74","73","58","92","101","116","122","111","118","164","160","158","175"
"경기도 파주시 법원읍(4148025600)","11,819","2,118","58","72","67","60","85","66","88","80","84","85","114","124","132","125","122","145","143","156","153","159"
"경기도 파주시 조리읍(4148026200)","31,214","6,868","234","245","246","263","274","271","258","277","295","296","334","357","486","421","425","473","427","447","439","400"
"경기도 파주시 월롱면(4148031000)","12,203","2,000","28","29","25","31","33","37","32","24","29","34","30","36","44","57","58","64","122","291","482","514"
"경기도 파주시 탄현면(4148032000)","14,069","2,519","88","107","112","97","126","107","101","113","110","114","112","132","137","143","132","139","136","163","184","166"
"경기도 파주시 광탄면(4148035000)","12,211","1,863","53","65","61","58","50","60","56","69","73","69","81","111","95","110","120","131","132","140","162","167"
"경기도 파주시 파평면(4148036000)","4,059","590","17","14","16","17","17","28","13","16","22","25","19","24","41","30","38","46","49","50","50","58"
"경기도 파주시 적성면(4148037000)","7,935","1,416","69","70","63","76","66","61","57","63","53","71","59","59","83","69","78","76","73","76","101","93"
"경기도 파주시 장단출장소(4148038700)","611","93","0","4","4","2","9","2","4","4","4","4","0","5","5","8","6","7","7","8","5","5"
"경기도 파주시 진동면(4148040000)","172","15","0","1","2","3","0","0","0","2","3","0","2","0","1","0","0","0","0","0","0","1"
"경기도 파주시 금촌1동(4148051000)","23,458","4,398","159","168","150","140","152","152","139","164","140","150","185","216","253","266","265","309","321","334","364","371"
"경기도 파주시 금촌2동(4148052000)","35,769","9,532","483","518","486","470","483","517","476","450","460","494","458","502","541","510","470","490","429","422","442","431"
"경기도 파주시 금촌3동(4148053000)","28,870","6,831","325","357","290","279","317","290","291","247","277","305","333","379","376","381","385","414","397","374","401","413"
"경기도 파주시 교하동(4148054000)","42,653","11,194","581","542","578","554","648","630","572","557","616","585","548","630","644","552","553","527","497","448","470","462"
"경기도 파주시 운정1동(4148055000)","45,072","11,809","712","724","661","646","681","638","578","544","620","577","562","618","578","610","536","500","518","512","490","504"
"경기도 파주시 운정2동(4148056000)","38,865","10,522","661","646","597","562","639","565","557","523","536","564","535","605","580","547","475","466","398","355","356","355"
"경기도 파주시 운정3동(4148057000)","60,137","15,586","897","948","873","894","927","926","748","752","789","695","699","788","830","763","712","682","682","637","681","663"
"경기도 이천시 (4150000000)","213,059","50,135","2,295","2,414","2,161","2,100","2,361","2,228","2,125","2,104","2,270","2,101","2,409","2,661","2,786","3,165","3,286","2,734","2,738","2,694","2,703","2,800"
"경기도 이천시 장호원읍(4150025000)","15,703","3,298","137","170","147","139","148","166","138","134","165","135","166","201","195","192","192","179","175","185","179","155"
"경기도 이천시 부발읍(4150025300)","37,815","9,643","519","525","458","457","513","497","518","438","477","457","512","512","577","537","455","423","455","421","438","454"
"경기도 이천시 신둔면(4150031000)","12,204","2,409","98","94","80","81","93","103","74","81","95","85","109","123","118","191","212","159","154","147","166","146"
"경기도 이천시 백사면(4150032000)","10,619","2,111","86","87","85","67","91","75","63","87","70","84","84","112","125","128","131","152","154","138","145","147"
"경기도 이천시 호법면(4150033000)","5,995","1,005","48","42","35","34","46","21","24","36","38","25","34","43","48","79","104","69","62","63","74","80"
"경기도 이천시 마장면(4150034000)","11,396","2,957","88","107","96","80","108","74","73","80","74","72","74","82","88","466","685","168","151","123","132","136"
"경기도 이천시 대월면(4150035000)","14,058","3,010","198","151","134","129","137","135","127","129","135","124","148","161","150","148","125","149","154","182","185","209"
"경기도 이천시 모가면(4150036000)","4,629","678","21","25","19","16","32","28","28","19","31","22","32","37","33","45","41","57","47","55","43","47"
"경기도 이천시 설성면(4150037000)","5,156","717","34","23","29","21","25","16","29","27","29","20","30","41","40","43","42","61","43","64","51","49"
"경기도 이천시 율면(4150038000)","2,877","342","5","13","13","16","9","12","9","8","16","18","20","17","24","22","17","22","21","25","25","30"
"경기도 이천시 창전동(4150051000)","18,519","4,119","127","170","140","130","142","159","148","166","156","166","200","201","224","228","253","263","284","313","318","331"
"경기도 이천시 증포동(4150051500)","48,960","14,980","732","799","741","771","832","775","720","727","779","712","800","894","885","821","752","723","714","639","552","612"
"경기도 이천시 중리동(4150052000)","14,482","2,705","116","139","116","100","113","93","99","109","102","97","113","129","131","130","126","162","183","174","232","241"
"경기도 이천시 관고동(4150053000)","10,646","2,161","86","69","68","59","72","74","75","63","103","84","87","108","148","135","151","147","141","165","163","163"
"경기도 안성시 (4155000000)","183,542","40,485","1,819","1,970","1,785","1,858","1,910","1,838","1,709","1,678","1,737","1,734","1,956","2,185","2,142","2,330","2,552","2,334","2,299","2,233","2,204","2,212"
"경기도 안성시 공도읍(4155025000)","57,173","14,891","829","881","832","817","882","836","794","752","734","687","774","814","775","720","721","696","640","592","538","577"
"경기도 안성시 보개면(4155031000)","5,959","909","23","19","30","29","31","37","29","36","32","38","48","53","42","56","53","63","62","65","76","87"
"경기도 안성시 금광면(4155032000)","8,348","1,758","67","107","79","89","100","89","84","65","79","93","95","102","100","80","84","88","81","82","90","104"
"경기도 안성시 서운면(4155033000)","3,794","510","12","18","15","16","23","10","15","15","16","23","17","31","30","27","32","34","51","38","43","44"
"경기도 안성시 미양면(4155034000)","6,689","992","43","60","31","48","36","28","32","39","43","41","48","41","57","63","52","60","69","74","67","60"
"경기도 안성시 대덕면(4155035000)","16,720","3,014","202","174","134","138","122","120","103","106","117","115","137","131","122","124","144","177","188","203","221","236"
"경기도 안성시 양성면(4155036000)","5,495","750","25","27","28","29","40","26","23","23","18","29","22","38","47","37","43","44","62","56","62","71"
"경기도 안성시 원곡면(4155038000)","5,053","824","35","39","36","30","36","35","26","45","39","31","30","36","38","46","47","53","57","59","56","50"
"경기도 안성시 일죽면(4155039000)","8,351","1,503","38","52","62","44","47","55","44","54","37","55","54","58","58","184","208","116","80","88","89","80"
"경기도 안성시 죽산면(4155040000)","7,391","1,236","40","33","38","41","38","43","35","35","36","38","54","65","64","101","123","94","86","105","86","81"
"경기도 안성시 삼죽면(4155041000)","3,874","813","14","12","19","23","23","17","20","12","17","23","19","24","26","129","178","73","43","54","47","40"
