"행정구역","2010년05월_계_총인구수","2010년05월_계_연령구간인구수","2010년05월_계_5세","2010년05월_계_6세","2010년05월_계_7세","2010년05월_계_8세","2010년05월_계_9세","2010년05월_계_10세","2010년05월_계_11세","2010년05월_계_12세","2010년05월_계_13세","2010년05월_계_14세","2010년05월_계_15세","2010년05월_계_16세","2010년05월_계_17세","2010년05월_계_18세","2010년05월_계_19세","2010년05월_계_20세","2010년05월_계_21세","2010년05월_계_22세","2010년05월_계_23세","2010년05월_계_24세"
"충청북도 충주시 문화동(4313057100)","12,228","2,900","85","106","90","114","132","118","126","139","176","143","167","176","183","182","149","192","134","176","161","151"
"충청북도 충주시 호암.직동(4313058000)","10,779","3,202","97","113","109","114","147","165","173","170","169","200","220","212","227","183","177","157","137","148","145","139"
"충청북도 충주시 달천동(4313060500)","4,631","1,017","22","24","33","29","41","35","35","30","44","44","40","57","43","62","86","79","69","83","73","88"
"충청북도 충주시 봉방동(4313061000)","8,656","2,083","59","65","66","80","78","100","102","94","114","114","118","115","136","111","114","123","135","105","127","127"
"충청북도 충주시 칠금.금릉동(4313062500)","18,456","5,721","215","273","244","265","364","359","355","384","366","373","343","297","340","299","239","219","225","171","186","204"
"충청북도 충주시 연수동(4313063000)","39,339","11,179","433","485","509","506","648","587","647","653","601","640","653","614","668","541","558","506","508","504","453","465"
"충청북도 충주시 목행.용탄동(4313064000)","7,210","1,943","101","87","100","91","128","127","143","131","121","101","102","105","85","88","74","80","74","76","54","75"
"충청북도 제천시 (4315000000)","135,855","33,437","1,081","1,262","1,167","1,352","1,595","1,660","1,735","1,822","1,928","1,900","1,938","1,904","2,005","1,844","1,686","1,765","1,701","1,716","1,671","1,705"
"충청북도 제천시 봉양읍(4315025000)","7,626","1,367","49","51","57","57","83","62","64","62","76","75","59","75","86","67","84","82","74","82","64","58"
"충청북도 제천시 금성면(4315031000)","2,215","398","5","13","13","13","8","15","14","17","16","16","29","21","18","31","19","31","34","26","30","29"
"충청북도 제천시 청풍면(4315032000)","1,241","157","3","4","5","3","9","6","4","10","8","8","10","8","7","13","13","4","10","7","11","14"
"충청북도 제천시 수산면(4315033000)","2,120","255","3","13","8","8","8","12","14","8","15","14","13","17","11","14","18","18","17","15","12","17"
"충청북도 제천시 덕산면(4315034000)","2,391","342","13","17","9","17","20","12","14","18","19","15","13","21","22","25","20","18","16","19","16","18"
"충청북도 제천시 한수면(4315035000)","789","135","5","7","6","3","9","1","2","9","8","8","5","10","9","9","11","9","8","6","5","5"
"충청북도 제천시 백운면(4315036000)","3,275","525","9","17","9","10","18","32","26","24","23","16","36","30","37","31","44","22","34","33","36","38"
"충청북도 제천시 송학면(4315038000)","5,201","942","14","28","32","33","32","33","38","39","33","52","60","50","52","50","42","59","63","54","100","78"
"충청북도 제천시 교동(4315051000)","19,160","5,456","237","263","227","286","328","327","353","349","360","343","318","294","285","269","221","211","214","203","186","182"
"충청북도 제천시 고암.모산동(4315051500)","9,739","2,869","100","126","127","115","163","176","162","168","163","148","151","150","161","126","127","152","150","144","124","136"
"충청북도 제천시 중앙.의림.명동(4315052500)","7,301","1,622","50","53","44","52","72","81","75","97","79","86","76","108","102","93","83","88","94","106","89","94"
"충청북도 제천시 남천.동현동(4315053500)","6,719","1,579","37","32","39","48","52","76","78","67","79","92","96","97","112","110","93","88","95","96","95","97"
"충청북도 제천시 서부.영천동(4315054500)","8,789","1,905","59","54","49","67","75","73","100","90","103","113","111","122","111","126","102","127","105","103","108","107"
"충청북도 제천시 용두동(4315056000)","17,627","5,148","183","211","173","196","242","249","256","294","308","296","298","293","285","279","266","287","267","270","239","256"
"충청북도 제천시 신백.두학동(4315057500)","13,918","3,983","147","198","171","214","208","219","248","238","251","221","243","227","237","218","167","170","163","147","142","154"
"충청북도 제천시 청전동(4315059000)","19,965","5,159","117","128","152","161","204","216","220","251","297","305","314","284","350","292","287","317","283","328","315","338"
"충청북도 제천시 화산동(4315060500)","7,779","1,595","50","47","46","69","64","70","67","81","90","92","106","97","120","91","89","82","74","77","99","84"
"충청북도 청원군 (4371000000)","150,562","33,725","1,613","1,499","1,612","1,620","1,823","1,847","1,780","1,775","1,743","1,834","1,763","1,815","1,751","1,710","1,551","1,540","1,537","1,586","1,673","1,653"
"충청북도 청원군 내수읍(4371025000)","22,658","5,666","300","271","287","302","302","341","330","300","283","307","300","307","268","277","249","260","232","232","267","251"
"충청북도 청원군 오창읍(4371025300)","41,081","9,948","659","625","639","605","697","646","612","583","609","530","475","446","425","353","321","313","330","324","375","381"
"충청북도 청원군 낭성면(4371031000)","2,527","413","12","4","16","18","11","10","26","11","20","27","31","27","22","23","21","23","24","28","29","30"
"충청북도 청원군 미원면(4371032000)","5,855","1,032","35","21","35","40","46","44","41","55","40","52","46","59","61","76","67","50","62","65","74","63"
"충청북도 청원군 가덕면(4371033000)","4,578","772","15","12","21","26","30","27","22","28","32","35","49","58","45","48","43","56","52","61","48","64"
"충청북도 청원군 남일면(4371034000)","7,743","1,778","50","48","47","63","78","89","72","78","74","97","82","88","123","119","109","101","116","125","108","111"
"충청북도 청원군 남이면(4371035000)","7,258","1,466","61","48","46","51","61","62","52","86","55","82","87","90","87","94","81","93","70","69","94","97"
"충청북도 청원군 문의면(4371036000)","5,049","929","33","27","29","28","41","47","38","42","40","52","51","55","55","60","52","55","54","56","49","65"
"충청북도 청원군 현도면(4371037000)","4,375","597","23","9","20","19","19","27","25","34","24","21","21","28","27","37","38","37","38","56","40","54"
"충청북도 청원군 부용면(4371038000)","7,273","1,601","58","70","66","72","68","75","96","93","70","93","93","81","101","94","92","71","68","89","83","68"
"충청북도 청원군 강내면(4371039000)","11,137","2,933","94","120","115","105","141","157","145","145","157","173","168","192","190","163","162","138","144","146","151","127"
"충청북도 청원군 강외면(4371040000)","14,409","3,081","131","124","129","129","148","150","168","154","157","180","164","159","148","176","139","156","171","156","172","170"
"충청북도 청원군 옥산면(4371041000)","10,756","2,494","119","108","131","134","139","130","116","124","129","144","132","157","130","122","116","133","102","110","121","97"
"충청북도 청원군 북이면(4371043000)","5,863","1,015","23","12","31","28","42","42","37","42","53","41","64","68","69","68","61","54","74","69","62","75"
"충청북도 보은군 (4372000000)","34,790","6,555","218","227","216","279","312","317","346","333","327","350","359","373","373","370","359","360","346","387","360","343"
"충청북도 보은군 보은읍(4372025000)","15,328","3,731","133","154","143","183","204","202","221","193","194","209","214","194","217","198","190","184","174","190","179","155"
"충청북도 보은군 속리산면(4372031500)","2,266","370","7","10","11","10","17","11","19","21","18","25","19","21","21","26","19","22","22","27","22","22"
"충청북도 보은군 장안면(4372032500)","1,356","225","8","6","9","6","12","8","8","12","13","15","11","12","16","16","11","11","15","12","11","13"
"충청북도 보은군 마로면(4372033000)","2,674","394","11","11","13","17","10","10","17","18","22","16","25","30","19","32","26","30","22","27","19","19"
"충청북도 보은군 탄부면(4372034000)","2,026","272","7","8","9","12","8","11","11","14","10","10","10","22","13","12","16","14","23","22","20","20"
"충청북도 보은군 삼승면(4372035000)","2,635","416","17","8","12","9","16","12","21","17","15","16","17","28","26","25","26","26","31","32","28","34"
"충청북도 보은군 수한면(4372036000)","1,948","252","10","9","2","9","13","20","11","12","10","8","11","15","11","15","16","20","12","14","16","18"
"충청북도 보은군 회남면(4372037000)","752","77","4","2","2","1","2","3","4","5","7","2","4","5","4","5","3","3","7","4","6","4"
"충청북도 보은군 회인면(4372038500)","1,995","254","5","2","3","6","9","7","13","14","13","16","14","12","13","10","17","21","14","26","19","20"
"충청북도 보은군 내북면(4372039000)","1,978","263","11","11","2","15","9","16","10","10","9","11","20","15","14","9","21","12","14","16","20","18"
"충청북도 보은군 산외면(4372040000)","1,832","301","5","6","10","11","12","17","11","17","16","22","14","19","19","22","14","17","12","17","20","20"
"충청북도 옥천군 (4373000000)","54,066","11,119","395","416","416","442","573","549","586","598","629","596","612","634","606","598","595","544","584","583","548","615"
"충청북도 옥천군 옥천읍(4373025000)","30,313","7,662","292","321","327","339","435","430","434","448","466","424","422","436","411","388","381","343","345","345","324","351"
"충청북도 옥천군 동이면(4373031000)","3,455","533","15","14","17","11","21","17","28","22","20","33","31","32","38","35","38","23","28","44","29","37"
"충청북도 옥천군 안남면(4373032000)","1,533","223","6","6","4","10","7","9","7","11","11","13","12","10","10","12","15","16","19","11","24","10"
"충청북도 옥천군 안내면(4373033000)","2,113","276","7","9","5","7","15","6","14","11","18","11","16","16","15","12","15","18","16","23","18","24"
"충청북도 옥천군 청성면(4373034000)","2,616","278","5","6","3","9","6","5","18","10","7","17","8","16","20","12","18","16","31","22","27","22"
"충청북도 옥천군 청산면(4373035000)","3,611","532","19","15","15","22","11","21","20","26","26","23","31","38","26","34","26","34","40","36","26","43"
"충청북도 옥천군 이원면(4373036000)","4,791","740","22","19","18","22","41","35","33","32","33","36","45","40","40","53","48","38","46","38","42","59"
"충청북도 옥천군 군서면(4373037000)","2,440","369","14","13","6","8","14","11","14","17","27","16","14","17","18","21","24","23","28","28","24","32"
"충청북도 옥천군 군북면(4373038000)","3,194","506","15","13","21","14","23","15","18","21","21","23","33","29","28","31","30","33","31","36","34","37"
"충청북도 영동군 (4374000000)","50,110","10,145","305","348","357","399","454","499","477","524","510","568","533","592","566","589","568","635","566","559","564","532"
"충청북도 영동군 영동읍(4374025000)","21,133","5,417","179","201","220","240","257","288","289","295","297","286","280","292","295","319","290","320","276","253","278","262"
"충청북도 영동군 용산면(4374031000)","3,657","654","21","20","14","26","25","28","29","33","36","40","38","40","37","34","45","44","35","42","38","29"
"충청북도 영동군 황간면(4374032000)","4,625","914","24","27","22","23","34","47","27","32","42","62","38","69","51","57","59","69","54","63","62","52"
"충청북도 영동군 추풍령면(4374033500)","2,584","464","6","14","16","21","27","22","25","24","19","26","19","31","28","26","28","34","23","24","27","24"
"충청북도 영동군 매곡면(4374034000)","2,098","304","7","9","6","7","12","11","9","16","10","19","19","16","19","17","16","22","21","27","22","19"
"충청북도 영동군 상촌면(4374035000)","2,464","304","9","9","13","10","11","10","6","12","9","17","23","24","16","22","21","17","18","23","13","21"
"충청북도 영동군 양강면(4374036000)","3,616","620","17","22","19","23","22","28","26","32","28","42","34","34","30","34","36","35","45","38","37","38"
"충청북도 영동군 용화면(4374037000)","990","153","5","2","5","7","6","6","8","12","10","13","14","7","11","8","9","6","7","7","5","5"
"충청북도 영동군 학산면(4374038000)","3,151","452","14","18","16","13","19","21","15","22","15","24","16","30","24","30","21","31","32","33","33","25"
"충청북도 영동군 양산면(4374039000)","2,122","296","9","10","9","7","19","17","16","16","13","11","20","14","18","13","14","16","24","15","18","17"
"충청북도 영동군 심천면(4374040000)","3,670","567","14","16","17","22","22","21","27","30","31","28","32","35","37","29","29","41","31","34","31","40"
"충청북도 증평군 (4374500000)","33,155","8,257","357","330","334","360","420","449","397","462","407","436","464","465","435","389","374","425","430","427","462","434"
"충청북도 증평군 증평읍(4374525000)","30,694","7,845","342","317","321","341","402","432","378","443","390","414","435","445","408","366","357","399","408","400","434","413"
"충청북도 증평군 도안면(4374531000)","2,461","412","15","13","13","19","18","17","19","19","17","22","29","20","27","23","17","26","22","27","28","21"
"충청북도 진천군 (4375000000)","61,818","14,310","611","630","628","678","777","770","792","818","827","816","761","767","813","746","687","617","614","619","636","703"
"충청북도 진천군 진천읍(4375025000)","27,858","7,169","306","356","361","352","398","404","434","441","450","420","376","367","376","347","319","308","260","293","287","314"
"충청북도 진천군 덕산면(4375031000)","6,026","1,195","45","45","35","40","65","67","55","52","58","69","66","62","78","75","69","56","59","68","59","72"
"충청북도 진천군 초평면(4375032000)","3,911","713","31","24","27","28","39","41","31","38","37","31","34","33","45","39","36","34","40","35","44","46"
"충청북도 진천군 문백면(4375033000)","4,048","758","21","19","21","20","32","28","33","35","40","35","49","39","50","50","52","38","44","45","67","40"
"충청북도 진천군 백곡면(4375034000)","2,196","303","5","7","13","4","7","9","13","10","13","21","18","25","20","23","17","20","18","16","21","23"
"충청북도 진천군 이월면(4375035000)","7,999","1,616","70","55","68","78","79","69","87","86","84","95","69","102","95","88","84","74","81","78","76","98"
"충청북도 진천군 광혜원면(4375037000)","9,780","2,556","133","124","103","156","157","152","139","156","145","145","149","139","149","124","110","87","112","84","82","110"
"충청북도 괴산군 (4376000000)","36,913","6,254","182","196","230","259","291","307","313","287","303","322","314","337","363","335","345","354","351","345","402","418"
"충청북도 괴산군 괴산읍(4376025000)","9,150","2,006","67","64","85","98","114","123","123","114","121","108","108","101","113","118","95","103","74","79","95","103"
"충청북도 괴산군 감물면(4376031000)","1,938","292","9","12","10","16","5","10","12","10","13","11","16","12","14","16","16","15","23","22","28","22"
"충청북도 괴산군 장연면(4376032000)","2,065","308","3","14","7","7","12","15","15","16","13","14","12","16","26","20","14","23","22","13","25","21"
"충청북도 괴산군 연풍면(4376033000)","2,562","430","12","9","14","18","22","14","19","18","22","22","28","28","24","23","29","29","21","21","26","31"
"충청북도 괴산군 칠성면(4376034000)","2,813","454","11","10","15","14","12","18","28","20","26","16","17","24","29","29","26","35","31","35","27","31"
"충청북도 괴산군 문광면(4376035000)","1,987","279","7","6","10","15","8","16","14","9","15","22","12","10","14","12","17","15","21","15","18","23"
"충청북도 괴산군 청천면(4376036000)","5,030","713","25","26","28","25","40","25","22","26","24","34","40","49","46","37","48","40","39","49","48","42"
"충청북도 괴산군 청안면(4376037000)","3,421","554","18","12","19","19","20","30","29","24","21","29","24","36","31","27","38","32","39","25","42","39"
"충청북도 괴산군 사리면(4376039000)","2,986","472","14","19","17","20","28","25","23","20","22","31","23","19","24","16","21","21","33","28","26","42"
"충청북도 괴산군 소수면(4376040000)","1,928","303","6","12","11","4","10","8","12","14","11","17","14","18","14","12","16","21","16","24","33","30"
"충청북도 괴산군 불정면(4376041000)","3,033","443","10","12","14","23","20","23","16","16","15","18","20","24","28","25","25","20","32","34","34","34"
"충청북도 음성군 (4377000000)","89,983","20,332","805","858","894","977","1,126","1,101","1,126","1,115","1,114","1,124","1,092","1,106","1,107","1,078","1,014","947","955","907","943","943"
"충청북도 음성군 음성읍(4377025000)","18,407","4,374","132","166","158","182","220","202","251","209","255","258","239","225","273","240","234","210","224","217","247","232"
"충청북도 음성군 금왕읍(4377025300)","21,384","5,377","271","267","280","317","336","330","319","314","321","291","280","294","260","268","226","220","212","188","204","179"
"충청북도 음성군 소이면(4377031000)","3,402","555","12","17","19","20","20","16","26","22","28","28","29","32","29","40","34","43","32","34","30","44"
"충청북도 음성군 원남면(4377032000)","3,261","491","11","7","13","10","11","15","17","21","18","23","32","34","32","35","39","30","32","43","25","43"
"충청북도 음성군 맹동면(4377033000)","4,690","668","15","19","25","19","20","38","31","37","37","41","31","31","35","37","44","39","43","41","39","46"
"충청북도 음성군 대소면(4377034000)","16,156","3,983","215","221","231","232","271","267","254","230","209","214","221","215","190","181","163","140","138","120","135","136"
"충청북도 음성군 삼성면(4377035000)","7,606","1,661","57","52","58","72","100","84","89","100","84","100","92","96","96","85","94","84","84","77","77","80"
"충청북도 음성군 생극면(4377036000)","4,869","942","20","32","27","33","35","36","42","53","54","60","49","48","51","49","55","49","60","58","62","69"
"충청북도 음성군 감곡면(4377037000)","10,208","2,281","72","77","83","92","113","113","97","129","108","109","119","131","141","143","125","132","130","129","124","114"
"충청북도 단양군 (4380000000)","31,845","6,264","218","231","231","243","300","308","307","325","348","352","335","348","377","316","311","361","336","318","352","347"
"충청북도 단양군 단양읍(4380025000)","11,494","2,794","106","102","114","114","144","159","141","166","156","176","160","141","158","127","142","134","153","127","143","131"
"충청북도 단양군 매포읍(4380025300)","6,931","1,474","51","58","58","56","67","74","70","72","100","81","73","82","98","80","66","91","77","67","75","78"
"충청북도 단양군 대강면(4380031000)","2,550","378","11","17","14","18","13","10","21","16","19","17","13","23","23","19","15","30","21","22","27","29"
"충청북도 단양군 가곡면(4380032000)","2,168","352","10","12","6","10","18","17","19","10","20","14","22","18","20","21","22","24","16","18","24","31"
"충청북도 단양군 영춘면(4380033000)","3,540","517","20","12","13","16","19","22","18","30","20","25","31","31","31","34","27","37","31","33","33","34"
"충청북도 단양군 어상천면(4380034000)","1,864","254","7","16","11","13","18","8","16","5","10","11","14","15","14","9","13","12","12","19","15","16"
"충청북도 단양군 적성면(4380035000)","1,479","184","7","6","5","7","4","5","6","5","6","10","10","9","13","13","8","18","9","16","17","10"
"충청북도 단양군 단성면(4380036000)","1,819","311","6","8","10","9","17","13","16","21","17","18","12","29","20","13","18","15","17","16","18","18"
"충청남도  (4400000000)","2,049,494","495,226","19,333","20,125","20,410","22,290","25,657","26,132","25,849","26,716","27,101","27,417","27,103","27,162","27,167","26,853","25,581","24,368","23,858","23,715","24,188","24,201"
"충청남도 천안시 (4413000000)","546,204","151,472","5,984","6,218","6,286","6,904","8,135","8,172","8,026","8,513","8,704","8,684","8,698","8,611","8,520","8,098","7,273","6,942","6,839","6,820","6,969","7,076"
"충청남도 천안시 동남구 (4413100000)","240,785","62,688","2,418","2,535","2,503","2,681","3,254","3,163","3,172","3,384","3,503","3,415","3,553","3,590","3,552","3,459","3,174","3,052","3,040","2,986","3,180","3,074"
"충청남도 천안시 동남구 목천읍(4413125000)","26,307","6,896","381","391","365","430","515","452","469","464","416","384","362","320","317","281","229","232","221","196","228","243"
"충청남도 천안시 동남구 풍세면(4413131000)","4,904","937","37","28","35","30","34","32","43","37","46","46","62","60","49","46","50","46","68","49","80","59"
"충청남도 천안시 동남구 광덕면(4413132000)","4,559","843","29","23","25","23","30","28","36","46","38","33","53","51","58","48","57","50","67","48","52","48"
"충청남도 천안시 동남구 북면(4413133000)","5,133","1,082","45","32","33","52","59","58","55","54","59","50","76","53","63","60","43","59","55","57","64","55"
"충청남도 천안시 동남구 성남면(4413134000)","4,019","728","21","23","26","30","35","32","31","30","42","38","35","40","52","41","41","30","44","38","51","48"
"충청남도 천안시 동남구 수신면(4413135000)","2,655","443","12","9","15","15","13","18","19","22","25","17","20","25","26","17","32","28","29","30","30","41"
"충청남도 천안시 동남구 병천면(4413136000)","6,443","1,481","30","46","51","50","74","68","65","85","71","68","76","75","88","83","93","83","76","96","106","97"
"충청남도 천안시 동남구 동면(4413137000)","2,549","361","8","16","15","12","10","15","16","11","22","17","16","26","21","26","16","22","33","22","22","15"
"충청남도 천안시 동남구 중앙동(4413151000)","6,491","1,235","38","31","37","36","40","54","46","66","56","63","74","73","77","63","75","68","88","75","89","86"
"충청남도 천안시 동남구 문성동(4413152000)","5,458","1,080","30","20","29","30","31","45","44","45","49","54","75","71","69","78","49","71","66","68","69","87"
"충청남도 천안시 동남구 원성1동(4413153000)","10,807","2,649","86","96","87","96","91","109","99","123","134","151","147","161","188","174","164","158","136","156","153","140"
"충청남도 천안시 동남구 원성2동(4413154000)","13,206","3,283","91","73","112","95","138","126","151","173","188","190","197","192","214","221","186","193","188","178","192","185"
"충청남도 천안시 동남구 봉명동(4413155000)","21,490","5,607","172","176","200","177","234","232","241","286","288","292","330","354","387","324","325","312","292","320","317","348"
"충청남도 천안시 동남구 일봉동(4413156000)","18,922","5,355","210","194","216","259","277","305","277","288","298","323","296","331","312","307","286","261","242","233","232","208"
"충청남도 천안시 동남구 신방동(4413157000)","38,788","11,606","512","614","568","576","723","741","710","705","739","685","673","671","554","574","477","432","428","399","433","392"
"충청남도 천안시 동남구 청룡동(4413158000)","35,722","9,967","453","517","481","496","593","507","522","530","640","580","574","579","554","560","460","390","401","403","375","352"
"충청남도 천안시 동남구 신안동(4413159000)","33,332","9,135","263","246","208","274","357","341","348","419","392","424","487","508","523","556","591","617","606","618","687","670"
"충청남도 천안시 서북구 (4413300000)","305,419","88,784","3,566","3,683","3,783","4,223","4,881","5,009","4,854","5,129","5,201","5,269","5,145","5,021","4,968","4,639","4,099","3,890","3,799","3,834","3,789","4,002"
"충청남도 천안시 서북구 성환읍(4413325000)","29,339","6,918","279","264","305","309","361","416","349","365","375","378","378","369","389","364","343","322","344","325","324","359"
"충청남도 천안시 서북구 성거읍(4413325300)","21,378","5,412","313","278","307","362","395","363","320","278","299","274","256","276","272","242","203","182","189","201","191","211"
"충청남도 천안시 서북구 직산읍(4413325600)","23,055","5,813","259","276","276","301","318","338","304","328","346","353","353","312","295","283","238","242","246","247","233","265"
"충청남도 천안시 서북구 입장면(4413331000)","11,337","2,720","102","80","105","123","119","142","137","150","144","163","148","167","152","150","136","144","142","141","152","123"
"충청남도 천안시 서북구 성정1동(4413351000)","19,060","4,717","139","159","155","163","189","197","225","206","243","267","270","256","269","263","247","269","276","283","268","373"
"충청남도 천안시 서북구 성정2동(4413352000)","22,181","5,799","185","145","164","196","228","226","241","281","312","304","304","332","308","304","297","328","291","420","431","502"
"충청남도 천안시 서북구 쌍용1동(4413353000)","15,827","4,936","141","145","128","149","177","210","230","272","274","294","305","302","310","308","296","283","311","269","282","250"
"충청남도 천안시 서북구 쌍용2동(4413354000)","43,662","14,224","618","689","689","770","809","790","800","830","812","815","803","798","838","761","671","629","588","521","475","518"
"충청남도 천안시 서북구 쌍용3동(4413355000)","19,841","6,070","206","247","249","271","304","331","367","357","396","401","342","384","381","345","287","295","238","214","230","225"
"충청남도 천안시 서북구 백석동(4413356000)","45,800","15,641","712","731","721","859","1,036","1,112","931","1,084","1,049","1,044","961","911","824","775","642","562","511","457","380","339"
"충청남도 천안시 서북구 부성동(4413357000)","53,939","16,534","612","669","684","720","945","884","950","978","951","976","1,025","914","930","844","739","634","663","756","823","837"
"충청남도 공주시 (4415000000)","123,884","29,106","903","967","1,091","1,110","1,369","1,389","1,384","1,463","1,609","1,586","1,629","1,702","1,624","1,668","1,610","1,583","1,589","1,605","1,655","1,570"
"충청남도 공주시 유구읍(4415025000)","9,185","1,939","62","43","62","69","72","78","88","80","107","86","99","126","125","115","116","116","112","128","131","124"
"충청남도 공주시 이인면(4415031000)","4,028","710","13","14","17","16","28","31","26","21","32","29","42","47","51","38","52","49","45","59","45","55"
"충청남도 공주시 탄천면(4415032000)","3,653","580","17","14","13","12","27","22","19","27","27","30","32","33","37","46","30","46","32","43","36","37"
"충청남도 공주시 계룡면(4415033000)","6,594","1,063","31","31","39","32","34","49","41","38","51","62","55","63","66","68","55","65","77","70","70","66"
"충청남도 공주시 반포면(4415034000)","5,776","984","33","37","21","38","51","34","39","40","44","38","52","53","59","60","59","51","63","70","65","77"
"충청남도 공주시 장기면(4415035000)","5,056","1,012","23","31","26","32","37","40","48","44","47","46","56","70","46","70","57","67","68","60","64","80"
"충청남도 공주시 의당면(4415036000)","6,821","1,559","64","64","83","67","79","82","95","85","72","91","66","63","75","80","75","74","81","96","93","74"
"충청남도 공주시 정안면(4415037000)","5,558","954","23","25","34","31","31","33","32","30","52","49","58","67","48","57","70","61","52","67","73","61"
"충청남도 공주시 우성면(4415038000)","6,319","1,177","35","37","32","55","44","45","48","67","56","62","69","68","54","66","72","71","65","78","77","76"
"충청남도 공주시 사곡면(4415039000)","3,418","546","17","16","14","12","22","23","21","19","30","32","37","25","28","30","47","27","36","38","39","33"
"충청남도 공주시 신풍면(4415040000)","3,624","563","11","15","12","14","14","24","18","20","24","23","37","32","32","34","31","45","45","48","47","37"
"충청남도 공주시 중학동(4415051000)","6,692","1,602","43","38","58","62","71","65","68","76","97","99","91","104","99","87","90","82","96","86","106","84"
"충청남도 공주시 웅진동(4415054000)","10,021","2,632","68","89","83","93","121","125","116","141","149","154","163","171","169","147","146","146","147","129","148","127"
"충청남도 공주시 금학동(4415055000)","5,964","1,482","50","63","58","54","66","66","68","74","89","90","84","81","83","84","75","85","78","77","73","84"
"충청남도 공주시 옥룡동(4415056000)","11,241","2,843","83","63","92","82","104","114","132","148","144","161","172","184","163","173","181","165","158","170","174","180"
"충청남도 공주시 신관동(4415057000)","29,934","9,460","330","387","447","441","568","558","525","553","588","534","516","515","489","513","454","433","434","386","414","375"
"충청남도 보령시 (4418000000)","106,846","23,890","879","914","920","1,046","1,230","1,229","1,252","1,314","1,262","1,372","1,330","1,347","1,320","1,255","1,232","1,228","1,198","1,189","1,181","1,192"
"충청남도 보령시 웅천읍(4418025000)","7,445","1,346","32","26","48","46","52","44","51","55","71","75","77","82","87","73","93","76","94","101","79","84"
"충청남도 보령시 주포면(4418031000)","1,891","390","10","7","11","13","12","7","10","10","16","14","21","15","19","53","31","26","19","32","30","34"
"충청남도 보령시 오천면(4418032000)","2,596","392","24","9","17","15","15","14","15","13","9","20","24","14","27","15","25","29","29","19","29","30"
"충청남도 보령시 오천면어항출장소(4418032500)","1,955","384","14","15","10","18","13","20","15","15","14","17","22","25","23","24","21","20","26","17","34","21"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,267","180","10","10","4","11","9","5","5","4","3","6","5","9","13","12","10","12","10","21","14","7"
"충청남도 보령시 천북면(4418033000)","4,283","769","17","17","23","27","22","31","36","39","34","35","44","44","46","44","53","44","65","46","51","51"
"충청남도 보령시 청소면(4418034000)","3,215","500","14","11","16","13","28","23","22","19","36","29","23","27","29","23","29","27","39","27","31","34"
"충청남도 보령시 청라면(4418035000)","4,486","772","29","20","22","34","35","31","36","42","26","47","43","43","47","36","48","50","36","55","50","42"
"충청남도 보령시 남포면(4418036000)","5,782","1,004","25","25","28","31","38","26","39","51","36","52","65","57","75","50","61","75","60","75","69","66"
"충청남도 보령시 주산면(4418038000)","3,041","430","14","13","8","12","13","18","12","21","24","19","23","32","23","25","19","28","27","34","31","34"
"충청남도 보령시 미산면(4418039000)","2,079","334","8","5","11","7","17","16","13","24","22","23","19","20","19","14","26","19","15","19","24","13"
"충청남도 보령시 성주면(4418040000)","2,848","570","16","19","21","20","20","32","31","34","26","24","32","35","36","31","31","34","30","30","35","33"
"충청남도 보령시 주교면(4418041000)","5,781","1,084","30","18","23","25","47","42","47","55","65","73","59","81","67","60","68","63","69","60","62","70"
"충청남도 보령시 대천1동(4418051500)","16,893","4,713","208","208","209","251","282","316","290","285","265","277","258","250","228","243","200","206","202","177","164","194"
"충청남도 보령시 대천2동(4418052500)","7,443","1,884","54","80","89","78","99","95","89","114","102","129","104","111","122","96","103","100","78","79","80","82"
"충청남도 보령시 대천3동(4418053500)","13,295","3,473","130","146","140","182","205","209","212","188","209","184","206","195","172","160","147","165","167","152","152","152"
"충청남도 보령시 대천4동(4418054500)","15,141","4,219","194","221","186","213","270","235","266","275","234","277","228","219","218","211","185","178","167","147","143","152"
"충청남도 보령시 대천5동(4418056500)","7,405","1,446","50","64","54","50","53","65","63","70","70","71","77","88","69","85","82","76","65","98","103","93"
"충청남도 아산시 (4420000000)","259,697","65,320","3,253","3,285","3,101","3,250","3,607","3,577","3,394","3,423","3,275","3,299","3,121","3,023","2,998","3,284","3,576","3,079","2,916","3,094","3,418","3,347"
"충청남도 아산시 염치읍(4420025000)","7,809","1,561","87","83","69","74","77","91","61","86","83","79","75","61","96","78","79","70","62","81","86","83"
"충청남도 아산시 배방읍(4420025300)","48,886","12,090","804","782","683","748","790","717","690","631","501","536","466","444","445","450","389","480","637","582","635","680"
"충청남도 아산시 송악면(4420031000)","3,536","599","20","15","23","20","29","35","24","25","29","21","32","32","36","37","38","33","43","38","37","32"
"충청남도 아산시 탕정면(4420033000)","19,890","7,194","251","231","225","236","286","253","226","229","199","193","184","151","141","614","1,071","602","402","521","708","471"
"충청남도 아산시 음봉면(4420035000)","16,364","3,417","176","142","191","140","193","201","187","164","133","156","146","173","155","128","141","128","144","174","243","302"
"충청남도 아산시 둔포면(4420036000)","10,362","2,171","69","86","59","75","112","98","115","109","122","100","114","99","139","122","127","116","113","141","128","127"
"충청남도 아산시 영인면(4420037000)","6,696","1,250","35","46","38","46","48","49","45","65","61","49","65","55","75","70","84","76","77","82","84","100"
"충청남도 아산시 인주면(4420038000)","7,155","1,320","51","53","59","60","67","68","67","65","58","71","55","71","80","65","67","79","58","67","81","78"
