"행정구역","2016년12월_계_총인구수","2016년12월_계_연령구간인구수","2016년12월_계_5세","2016년12월_계_6세","2016년12월_계_7세","2016년12월_계_8세","2016년12월_계_9세","2016년12월_계_10세","2016년12월_계_11세","2016년12월_계_12세","2016년12월_계_13세","2016년12월_계_14세","2016년12월_계_15세","2016년12월_계_16세","2016년12월_계_17세","2016년12월_계_18세","2016년12월_계_19세","2016년12월_계_20세","2016년12월_계_21세","2016년12월_계_22세","2016년12월_계_23세","2016년12월_계_24세"
"경기도 고양시 일산서구 송포동(4128758000)","17,799","4,804","154","166","172","191","196","205","203","256","224","243","216","290","331","300","304","282","285","261","265","260"
"경기도 고양시 일산서구 송산동(4128759000)","48,115","12,786","594","562","544","604","660","635","552","573","617","637","700","778","737","730","657","615","667","660","646","618"
"경기도 과천시 (4129000000)","63,778","15,462","516","525","543","624","607","629","623","707","730","758","812","905","902","941","983","992","965","903","951","846"
"경기도 과천시 중앙동(4129051000)","6,916","1,654","43","47","56","46","53","57","43","84","70","87","85","90","88","108","116","119","120","110","122","110"
"경기도 과천시 갈현동(4129052000)","14,275","3,696","150","171","164","187","173","182","172","186","200","180","194","195","188","200","194","224","179","178","201","178"
"경기도 과천시 별양동(4129053000)","13,153","3,495","89","84","93","116","120","137","122","137","148","176","186","227","207","243","234","246","265","227","235","203"
"경기도 과천시 부림동(4129054000)","12,472","3,230","82","83","89","129","120","114","150","146","160","168","174","210","202","201","227","218","206","188","204","159"
"경기도 과천시 과천동(4129055000)","9,162","1,524","75","68","56","60","66","62","56","65","58","59","70","80","75","76","102","95","93","95","102","111"
"경기도 과천시 문원동(4129056000)","7,800","1,863","77","72","85","86","75","77","80","89","94","88","103","103","142","113","110","90","102","105","87","85"
"경기도 구리시 (4131000000)","193,763","45,074","1,705","1,751","1,687","1,759","1,863","1,809","1,657","1,871","1,959","1,935","2,225","2,636","2,469","2,559","2,679","2,782","2,934","2,955","2,901","2,938"
"경기도 구리시 갈매동(4131051000)","12,648","2,243","158","128","114","98","87","84","78","82","69","73","66","93","78","108","140","157","145","172","152","161"
"경기도 구리시 동구동(4131052000)","41,388","10,735","412","438","412","450","456","442","409","434","481","479","544","669","640","602","624","631","671","670","630","641"
"경기도 구리시 인창동(4131053000)","25,308","6,171","261","259","246","272","289","256","255","247","272","241","273","355","305","329","353","383","430","381","388","376"
"경기도 구리시 교문1동(4131054100)","17,510","3,169","106","94","91","113","119","124","101","120","154","120","142","162","176","197","189","207","220","237","242","255"
"경기도 구리시 교문2동(4131054200)","24,224","6,536","233","288","261","292","312","311","271","347","329","317","382","398","361","342","372","328","348","340","352","352"
"경기도 구리시 수택1동(4131057000)","22,523","4,543","118","135","148","131","137","144","144","160","178","168","201","261","242","289","286","325","361","350","367","398"
"경기도 구리시 수택2동(4131058000)","26,404","5,816","169","158","161","152","175","189","166","225","229","260","315","359","333","378","380","406","416","454","442","449"
"경기도 구리시 수택3동(4131059000)","23,758","5,861","248","251","254","251","288","259","233","256","247","277","302","339","334","314","335","345","343","351","328","306"
"경기도 남양주시 (4136000000)","662,154","158,910","7,674","7,644","7,420","7,700","8,069","7,263","6,757","7,327","7,344","7,150","7,932","8,689","8,347","8,352","8,704","8,582","8,747","8,491","8,313","8,405"
"경기도 남양주시 와부읍(4136025000)","69,264","17,248","703","755","715","810","853","802","713","871","807","832","860","1,028","961","986","976","937","933","945","878","883"
"경기도 남양주시 진접읍(4136025300)","96,312","23,962","1,341","1,360","1,340","1,315","1,350","1,212","1,155","1,160","1,144","1,113","1,209","1,240","1,203","1,145","1,190","1,131","1,140","1,085","1,060","1,069"
"경기도 남양주시 화도읍(4136025600)","93,460","22,988","1,101","1,088","1,028","1,109","1,176","1,029","1,055","1,078","1,121","1,080","1,143","1,287","1,236","1,217","1,267","1,281","1,242","1,162","1,170","1,118"
"경기도 남양주시 화도읍동부출장소(4136025700)","11,356","2,136","120","113","86","108","114","86","84","78","81","80","106","115","92","115","140","127","132","110","128","121"
"경기도 남양주시 진건읍(4136025900)","27,428","5,945","177","176","180","185","242","203","207","219","209","259","281","347","369","324","394","445","407","433","463","425"
"경기도 남양주시 오남읍(4136026200)","55,206","14,366","648","617","675","707","742","724","665","728","722","697","780","834","781","795","774","729","743","728","657","620"
"경기도 남양주시 별내면(4136031000)","21,165","4,859","193","191","187","202","180","189","177","229","195","210","292","288","286","290","307","313","286","274","270","300"
"경기도 남양주시 수동면(4136034000)","9,110","1,484","64","58","53","58","68","61","50","44","55","59","70","86","79","83","138","105","87","96","91","79"
"경기도 남양주시 조안면(4136036000)","4,413","750","39","36","35","36","35","29","25","23","22","21","37","34","38","55","33","47","42","50","46","67"
"경기도 남양주시 퇴계원면(4136037000)","32,192","7,177","281","260","247","278","274","240","261","247","275","291","333","395","399","426","437","443","533","488","528","541"
"경기도 남양주시 호평동(4136051000)","50,256","13,472","777","743","821","800","871","710","622","742","690","668","725","707","658","629","614","542","560","574","508","511"
"경기도 남양주시 평내동(4136052000)","41,788","11,437","523","569","538","595","653","588","529","586","590","552","639","669","643","590","623","550","547","514","457","482"
"경기도 남양주시 금곡동(4136053000)","21,912","4,217","129","123","105","134","155","140","141","112","149","157","183","213","227","269","291","294","342","334","339","380"
"경기도 남양주시 양정동(4136054000)","5,297","708","30","17","24","20","23","19","28","19","20","33","31","42","42","31","43","40","55","57","57","77"
"경기도 남양주시 지금동(4136055000)","19,288","4,641","235","233","221","199","232","202","175","225","233","215","235","251","232","250","275","243","264","228","246","247"
"경기도 남양주시 도농동(4136056000)","39,181","9,500","385","422","416","390","399","410","351","395","436","386","458","521","506","572","517","614","588","577","569","588"
"경기도 남양주시 별내동(4136057000)","64,526","14,020","928","883","749","754","702","619","519","571","595","497","550","632","595","575","685","741","846","836","846","897"
"경기도 오산시 (4137000000)","208,656","51,651","2,988","2,863","2,690","2,815","2,795","2,434","2,285","2,339","2,336","2,208","2,448","2,678","2,578","2,420","2,649","2,535","2,618","2,586","2,632","2,754"
"경기도 오산시 중앙동(4137051000)","28,205","7,511","321","333","344","366","360","378","339","398","373","351","397","435","429","372","420","394","411","356","360","374"
"경기도 오산시 남촌동(4137053000)","22,510","4,041","155","147","136","131","149","137","120","147","136","157","172","192","168","177","205","238","300","332","398","444"
"경기도 오산시 신장동(4137054000)","54,553","13,236","929","871","718","800","761","628","553","588","570","548","572","651","658","612","629","627","596","624","645","656"
"경기도 오산시 세마동(4137055000)","19,436","5,031","376","342","329","314","315","279","250","225","228","194","220","212","203","211","210","216","230","220","247","210"
"경기도 오산시 초평동(4137056000)","17,155","4,513","271","246","256","243","265","219","219","217","244","226","256","254","217","219","258","178","190","191","161","183"
"경기도 오산시 대원동(4137057000)","66,797","17,319","936","924","907","961","945","793","804","764","785","732","831","934","903","829","927","882","891","863","821","887"
"경기도 시흥시 (4139000000)","402,888","102,073","4,102","4,159","4,104","4,273","4,423","4,202","4,035","4,247","4,489","4,519","5,148","5,908","5,679","5,846","6,067","6,054","6,319","6,287","6,116","6,096"
"경기도 시흥시 대야동(4139051000)","32,877","7,792","245","234","253","271","275","254","247","306","324","331","399","475","452","461","517","517","572","566","538","555"
"경기도 시흥시 신천동(4139052000)","42,085","10,520","289","307","289","336","353","341","367","406","437","469","529","631","606","673","727","748","739","805","749","719"
"경기도 시흥시 신현동(4139053100)","11,564","2,492","80","87","99","96","87","87","77","83","105","92","119","133","137","146","166","168","181","187","168","194"
"경기도 시흥시 은행동(4139054000)","30,223","8,735","301","306","315","300","342","352","347","393","408","401","462","555","537","509","532","500","581","552","534","508"
"경기도 시흥시 매화동(4139055000)","13,788","3,446","103","125","130","116","127","121","114","150","135","149","179","206","220","232","229","218","233","231","214","214"
"경기도 시흥시 목감동(4139057000)","17,200","3,408","171","181","143","144","135","151","118","143","143","151","148","198","136","168","202","220","204","209","225","218"
"경기도 시흥시 군자동(4139058100)","25,541","6,147","279","250","263","266","254","263","257","238","243","263","310","324","339","371","365","368","385","364","353","392"
"경기도 시흥시 월곶동(4139058200)","16,335","3,411","242","202","186","196","193","179","170","162","143","153","142","152","152","143","140","177","148","169","183","179"
"경기도 시흥시 정왕본동(4139058900)","24,930","4,005","211","178","192","175","197","152","144","124","124","122","132","147","156","134","203","240","277","324","381","392"
"경기도 시흥시 정왕1동(4139059100)","27,443","5,838","234","255","272","255","266","244","234","242","243","231","266","312","287","309","349","339","328","385","374","413"
"경기도 시흥시 정왕2동(4139059200)","34,718","9,998","444","381","400","426","449","443","382","396","438","458","518","552","596","584","574","596","624","597","556","584"
"경기도 시흥시 정왕3동(4139059300)","26,298","6,109","286","255","257","285","265","267","259","233","296","234","259","345","322","369","346","358","371","381","369","352"
"경기도 시흥시 정왕4동(4139059400)","37,571","11,167","517","562","547","555","507","471","474","488","521","496","560","663","613","620","608","584","638","591","585","567"
"경기도 시흥시 과림동(4139062100)","2,150","182","8","7","3","5","9","5","6","6","4","6","4","5","6","8","9","16","15","16","20","24"
"경기도 시흥시 연성동(4139063000)","25,041","7,454","232","279","271","297","332","339","317","327","341","381","430","470","447","457","490","438","469","399","389","349"
"경기도 시흥시 장곡동(4139063100)","18,993","6,517","252","327","271","292","348","274","285","299","348","333","428","444","417","399","376","318","314","289","282","221"
"경기도 시흥시 능곡동(4139064000)","16,131","4,852","208","223","213","258","284","259","237","251","236","249","263","296","256","263","234","249","240","222","196","215"
"경기도 군포시 (4141000000)","284,890","66,011","2,896","2,790","2,695","2,872","2,920","2,692","2,571","2,803","3,024","2,939","3,239","3,754","3,509","3,697","3,681","3,838","3,973","3,933","4,037","4,148"
"경기도 군포시 군포1동(4141051000)","34,760","7,347","297","276","255","242","290","264","227","291","277","287","362","421","413","453","454","464","538","488","512","536"
"경기도 군포시 군포2동(4141052000)","56,775","14,696","706","732","709","786","742","607","556","614","684","659","683","774","771","811","776","761","827","792","828","878"
"경기도 군포시 산본1동(4141054000)","18,981","3,335","120","110","84","89","86","89","103","93","113","126","123","169","171","179","196","249","287","307","326","315"
"경기도 군포시 산본2동(4141055000)","29,971","7,405","377","325","349","352","316","318","304","322","291","320","336","380","380","394","395","442","411","456","444","493"
"경기도 군포시 금정동(4141056000)","19,427","3,714","134","132","124","121","118","99","109","112","140","122","182","202","213","246","232","256","277","281","283","331"
"경기도 군포시 재궁동(4141057000)","21,801","4,316","194","139","143","172","171","163","177","145","198","195","201","232","213","266","249","290","274","292","314","288"
"경기도 군포시 오금동(4141058000)","24,700","5,533","260","246","241","244","281","236","251","272","289","280","277","363","272","280","300","280","286","296","262","317"
"경기도 군포시 수리동(4141059000)","19,079","4,083","161","175","141","162","169","195","137","171","221","186","223","255","234","244","240","239","216","230","247","237"
"경기도 군포시 궁내동(4141060000)","22,387","6,619","270","271","289","336","325","310","335","359","371","350","409","405","382","352","345","334","321","313","285","257"
"경기도 군포시 대야동(4141061000)","10,075","2,348","105","140","114","126","135","116","112","108","130","94","90","115","91","100","106","118","124","119","160","145"
"경기도 군포시 광정동(4141062000)","26,934","6,615","272","244","246","242","287","295","260","316","310","320","353","438","369","372","388","405","412","359","376","351"
"경기도 의왕시 (4143000000)","156,763","35,675","1,547","1,465","1,447","1,479","1,493","1,384","1,263","1,349","1,407","1,475","1,705","2,024","1,931","2,051","2,106","2,285","2,295","2,264","2,376","2,329"
"경기도 의왕시 고천동(4143051000)","12,630","2,510","110","103","95","129","101","97","113","98","112","95","119","136","117","146","145","127","169","162","165","171"
"경기도 의왕시 부곡동(4143052000)","26,410","5,733","224","188","237","222","232","200","194","211","233","216","288","346","325","314","341","394","378","383","416","391"
"경기도 의왕시 오전동(4143053000)","39,967","9,409","366","383","389","390","418","388","348","396","416","430","529","576","530","565","541","575","568","538","528","535"
"경기도 의왕시 내손1동(4143054000)","22,794","5,656","196","228","200","197","234","195","183","215","219","232","269","317","312","354","380","381","398","370","385","391"
"경기도 의왕시 내손2동(4143055000)","33,399","7,657","393","311","294","321","282","294","237","227","240","307","283","407","398","428","475","544","501","569","609","537"
"경기도 의왕시 청계동(4143056000)","21,563","4,710","258","252","232","220","226","210","188","202","187","195","217","242","249","244","224","264","281","242","273","304"
"경기도 하남시 (4145000000)","211,101","43,827","2,559","2,513","2,147","2,164","2,247","1,870","1,696","1,845","1,759","1,726","1,887","2,167","2,049","2,138","2,358","2,399","2,498","2,569","2,525","2,711"
"경기도 하남시 천현동(4145051000)","8,110","1,264","48","53","46","54","60","40","42","47","47","45","51","62","69","69","70","75","112","80","99","95"
"경기도 하남시 신장1동(4145052000)","6,750","1,218","43","27","32","32","39","27","40","44","42","55","55","65","65","61","86","78","104","103","87","133"
"경기도 하남시 신장2동(4145053000)","43,641","9,232","415","427","392","409","446","415","353","418","395","403","467","550","497","493","528","492","515","522","501","594"
"경기도 하남시 덕풍1동(4145054000)","17,702","3,523","128","122","102","128","129","120","124","136","143","139","165","185","200","216","215","246","226","267","261","271"
"경기도 하남시 덕풍2동(4145055000)","20,654","3,942","131","145","121","110","142","120","129","140","139","159","217","223","220","239","247","252","279","312","313","304"
"경기도 하남시 덕풍3동(4145056000)","27,045","6,400","299","295","298","310","339","306","261","291","296","292","284","354","295","375","325","342","371","354","350","363"
"경기도 하남시 풍산동(4145057000)","5,106","828","72","63","50","37","29","26","27","24","37","21","22","34","29","36","52","51","52","54","49","63"
"경기도 하남시 감북동(4145058000)","4,077","600","21","23","16","17","21","19","23","23","24","28","25","34","28","30","32","40","39","56","43","58"
"경기도 하남시 위례동(4145058500)","14,679","3,373","229","211","198","178","152","149","127","131","116","104","113","117","102","109","196","219","221","249","224","228"
"경기도 하남시 춘궁동(4145059000)","3,951","575","18","16","25","16","20","19","12","19","16","23","18","30","47","25","43","35","43","38","59","53"
"경기도 하남시 초이동(4145060000)","3,819","572","27","21","23","11","15","16","12","20","31","19","23","32","31","33","44","29","49","40","42","54"
"경기도 하남시 미사1동(4145061000)","20,950","4,588","374","396","322","303","297","223","223","221","190","167","166","205","176","159","198","203","203","173","188","201"
"경기도 하남시 미사2동(4145062000)","34,617","7,712","754","714","522","559","558","390","323","331","283","271","281","276","290","293","322","337","284","321","309","294"
"경기도 용인시 (4146000000)","991,126","249,948","11,881","12,059","11,605","12,357","13,010","11,722","11,139","11,843","11,921","11,530","12,505","14,193","12,865","13,258","13,755","13,175","12,987","13,024","12,641","12,478"
"경기도 용인시 처인구 (4146100000)","226,130","53,299","2,252","2,169","2,153","2,239","2,346","2,162","2,053","2,227","2,257","2,318","2,456","2,979","2,742","2,927","3,687","3,332","3,280","3,259","3,187","3,274"
"경기도 용인시 처인구 포곡읍(4146125000)","34,937","9,205","383","344","353","369","407","367","379","322","372","416","439","505","524","484","738","602","571","605","517","508"
"경기도 용인시 처인구 모현면(4146131000)","26,228","5,783","278","261","275","289","257","240","208","230","220","238","234","300","283","316","345","362","351","344","370","382"
"경기도 용인시 처인구 남사면(4146132000)","7,052","1,169","39","26","44","44","46","36","52","43","65","49","63","58","71","80","59","62","76","90","78","88"
"경기도 용인시 처인구 이동면(4146133000)","21,356","4,483","241","206","233","234","236","209","182","223","194","206","211","233","226","231","234","256","235","226","235","232"
"경기도 용인시 처인구 원삼면(4146134000)","7,847","1,242","39","56","51","53","52","58","51","30","46","50","46","63","62","72","107","83","75","89","83","76"
"경기도 용인시 처인구 백암면(4146135000)","9,054","1,605","36","41","46","46","48","49","32","43","55","69","68","76","86","108","228","154","119","97","103","101"
"경기도 용인시 처인구 양지면(4146136000)","17,965","4,048","172","190","170","148","185","182","143","226","183","184","164","222","175","211","342","244","220","221","217","249"
"경기도 용인시 처인구 중앙동(4146151000)","24,599","5,996","221","201","201","214","210","188","209","258","226","225","254","319","274","324","452","430","444","444","450","452"
"경기도 용인시 처인구 역삼동(4146152000)","29,798","7,439","313","343","299","309","301","287","272","292","322","314","346","409","369","398","467","423","492","507","473","503"
"경기도 용인시 처인구 유림동(4146153000)","33,055","9,055","405","389","372","410","479","432","394","429","433","431","487","580","501","513","518","507","476","430","438","431"
"경기도 용인시 처인구 동부동(4146154000)","14,239","3,274","125","112","109","123","125","114","131","131","141","136","144","214","171","190","197","209","221","206","223","252"
"경기도 용인시 기흥구 (4146300000)","417,163","106,166","5,544","5,629","5,192","5,706","6,003","5,252","5,008","5,104","5,101","4,816","5,315","5,811","5,326","5,395","5,323","5,228","5,179","5,269","5,049","4,916"
"경기도 용인시 기흥구 신갈동(4146351000)","36,545","8,738","415","407","380","381","418","367","343","420","410","387","453","477","462","468","523","497","475","502","463","490"
"경기도 용인시 기흥구 영덕동(4146351500)","45,028","10,827","679","616","528","623","623","561","531","480","471","456","509","556","515","544","535","522","504","528","538","508"
"경기도 용인시 기흥구 구갈동(4146352000)","27,189","6,568","226","255","221","262","254","218","221","235","264","277","316","368","385","370","454","443","463","429","461","446"
"경기도 용인시 기흥구 상갈동(4146353000)","46,753","11,960","573","622","539","642","635","633","559","619","614","579","624","688","654","646","573","541","597","568","536","518"
"경기도 용인시 기흥구 기흥동(4146354000)","22,705","5,114","328","301","273","268","279","251","233","217","258","200","248","284","217","231","240","261","256","258","239","272"
"경기도 용인시 기흥구 서농동(4146355000)","24,008","5,867","384","374","296","338","271","231","233","194","210","161","197","211","177","259","292","320","333","378","529","479"
"경기도 용인시 기흥구 구성동(4146356000)","40,894","10,076","572","524","545","547","637","532","527","543","471","469","501","561","501","458","475","493","457","423","436","404"
"경기도 용인시 기흥구 마북동(4146357000)","32,144","7,320","322","362","314","341","356","331","316","316","314","320","341","370","404","425","435","419","411","422","394","407"
"경기도 용인시 기흥구 동백동(4146358500)","79,937","24,299","1,316","1,371","1,368","1,458","1,598","1,356","1,299","1,328","1,355","1,237","1,342","1,403","1,276","1,234","1,031","990","946","960","712","719"
"경기도 용인시 기흥구 상하동(4146358600)","25,333","6,470","290","289","267","334","363","293","288","324","297","292","309","401","339","367","339","346","328","362","333","309"
"경기도 용인시 기흥구 보정동(4146359000)","36,627","8,927","439","508","461","512","569","479","458","428","437","438","475","492","396","393","426","396","409","439","408","364"
"경기도 용인시 수지구 (4146500000)","347,833","90,483","4,085","4,261","4,260","4,412","4,661","4,308","4,078","4,512","4,563","4,396","4,734","5,403","4,797","4,936","4,745","4,615","4,528","4,496","4,405","4,288"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,501","8,958","350","359","363","387","383","367","366","378","440","435","442","510","549","501","518","500","475","547","557","531"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,871","11,693","492","542","536","582","606","552","548","630","661","609","658","740","644","634","607","615","560","504","496","477"
"경기도 용인시 수지구 신봉동(4146553000)","37,067","10,016","505","515","498","502","599","536","463","558","530","478","552","605","541","500","510","444","463","420","400","397"
"경기도 용인시 수지구 죽전1동(4146554000)","59,395","15,975","728","753","723","793","831","759","720","783","783","714","777","941","840","865","862","864","808","840","791","800"
"경기도 용인시 수지구 죽전2동(4146555000)","19,589","4,250","178","173","175","164","177","155","174","162","181","171","203","229","223","225","247","260","280","265","306","302"
"경기도 용인시 수지구 동천동(4146556000)","36,270","9,141","440","482","449","450","455","435","424","470","436","469","475","549","456","497","453","425","441","454","444","437"
"경기도 용인시 수지구 상현1동(4146557000)","47,359","12,720","572","605","655","654","666","650","591","645","598","673","674","743","634","684","643","622","635","593","607","576"
"경기도 용인시 수지구 상현2동(4146558000)","33,105","8,747","405","364","385","403","452","405","401","416","453","444","502","554","470","558","460","463","416","441","398","357"
"경기도 용인시 수지구 성복동(4146559000)","37,676","8,983","415","468","476","477","492","449","391","470","481","403","451","532","440","472","445","422","450","432","406","411"
"경기도 파주시 (4148000000)","430,781","100,510","5,022","5,190","4,742","4,964","5,221","4,621","4,358","4,563","4,728","4,562","4,943","5,491","5,262","5,233","5,100","5,041","5,136","5,260","5,451","5,622"
"경기도 파주시 문산읍(4148025000)","50,553","10,659","643","639","556","524","556","423","436","464","463","500","458","527","520","545","550","531","532","539","576","677"
"경기도 파주시 파주읍(4148025300)","13,548","2,073","69","69","70","66","75","72","66","61","64","71","89","116","112","115","130","143","163","161","162","199"
"경기도 파주시 법원읍(4148025600)","12,014","2,238","68","69","71","78","88","78","81","77","95","102","125","149","125","123","140","153","151","159","165","141"
"경기도 파주시 조리읍(4148026200)","31,341","7,064","245","263","255","264","293","283","251","280","308","317","332","435","460","431","471","422","473","439","427","415"
"경기도 파주시 월롱면(4148031000)","12,265","2,134","30","20","30","25","38","29","23","24","26","33","35","39","62","53","62","94","192","379","440","500"
"경기도 파주시 탄현면(4148032000)","13,953","2,620","97","130","110","118","114","116","102","121","119","112","127","132","145","121","145","135","159","157","166","194"
"경기도 파주시 광탄면(4148035000)","12,432","2,061","62","71","59","52","63","59","66","77","76","72","124","114","106","114","126","138","147","161","183","191"
"경기도 파주시 파평면(4148036000)","4,102","624","15","33","20","20","24","18","14","17","25","21","20","37","33","33","46","42","58","41","56","51"
"경기도 파주시 적성면(4148037000)","7,968","1,470","61","67","73","72","56","61","60","68","74","58","51","72","77","85","70","84","75","91","108","107"
"경기도 파주시 장단출장소(4148038700)","626","103","1","11","1","6","5","2","4","6","2","1","5","1","6","9","6","5","7","7","7","11"
"경기도 파주시 진동면(4148040000)","172","17","1","3","2","1","0","0","2","1","2","2","0","1","0","0","0","0","0","1","0","1"
"경기도 파주시 금촌1동(4148051000)","23,443","4,468","168","153","133","147","166","133","162","137","160","149","205","233","241","276","291","323","307","336","377","371"
"경기도 파주시 금촌2동(4148052000)","35,930","9,692","512","535","486","476","520","491","478","458","508","470","493","566","509","514","488","468","454","440","416","410"
"경기도 파주시 금촌3동(4148053000)","29,031","6,991","340","327","295","282","325","310","239","281","312","325","362","404","352","422","403","393","385","394","399","441"
"경기도 파주시 교하동(4148054000)","42,703","11,250","537","573","526","636","678","623","548","614","600","556","638","661","574","578","529","518","474","474","462","451"
"경기도 파주시 운정1동(4148055000)","44,510","11,699","719","671","675","670","661","588","558","587","567","578","600","605","619","555","489","558","518","493","491","497"
"경기도 파주시 운정2동(4148056000)","38,033","10,230","607","641","525","591","595","570","509","521","556","554","541","587","579","514","497","421","349","370","367","336"
"경기도 파주시 운정3동(4148057000)","58,157","15,117","847","915","855","936","964","765","759","769","771","641","738","812","742","745","657","613","692","618","649","629"
"경기도 이천시 (4150000000)","210,359","49,651","2,323","2,298","2,089","2,235","2,394","2,127","2,123","2,176","2,189","2,268","2,508","2,820","2,735","2,759","2,911","2,757","2,715","2,697","2,738","2,789"
"경기도 이천시 장호원읍(4150025000)","15,843","3,361","153","145","135","154","157","143","124","164","147","158","191","195","203","182","205","160","201","192","162","190"
"경기도 이천시 부발읍(4150025300)","38,052","9,734","534","488","471","472","548","489","474","477","473","499","502","607","556","493","423","465","429","445","454","435"
"경기도 이천시 신둔면(4150031000)","11,410","2,268","93","86","80","105","100","66","87","84","86","94","111","112","123","159","165","149","132","146","150","140"
"경기도 이천시 백사면(4150032000)","10,473","2,106","82","78","77","82","74","73","72","78","74","81","102","117","127","116","147","158","139","137","133","159"
"경기도 이천시 호법면(4150033000)","5,928","953","44","40","35","37","40","23","35","37","26","37","40","40","56","62","54","63","68","72","77","67"
"경기도 이천시 마장면(4150034000)","10,384","2,157","110","101","79","92","95","83","80","65","72","70","69","88","79","109","319","144","113","114","118","157"
"경기도 이천시 대월면(4150035000)","13,888","3,065","170","160","139","145","135","150","135","123","132","138","149","152","159","122","146","147","175","167","188","233"
"경기도 이천시 모가면(4150036000)","4,644","705","24","23","20","24","31","27","26","13","25","27","43","28","34","53","52","47","55","53","50","50"
"경기도 이천시 설성면(4150037000)","5,245","813","27","23","20","22","26","23","28","22","25","30","34","43","47","48","118","66","54","57","58","42"
"경기도 이천시 율면(4150038000)","2,932","373","10","12","10","11","15","9","9","9","17","19","17","25","21","20","20","25","31","24","32","37"
"경기도 이천시 창전동(4150051000)","18,790","4,319","145","169","128","150","164","160","145","162","178","191","204","229","240","249","253","294","292","313","326","327"
"경기도 이천시 증포동(4150051500)","47,649","14,764","701","790","743","764","827","712","730","761","725","722","842","924","809","870","710","716","676","613","592","537"
"경기도 이천시 중리동(4150052000)","14,546","2,791","147","121","100","112","113","92","108","103","115","106","106","133","140","135","141","166","186","198","228","241"
"경기도 이천시 관고동(4150053000)","10,575","2,242","83","62","52","65","69","77","70","78","94","96","98","127","141","141","158","157","164","166","170","174"
"경기도 안성시 (4155000000)","182,896","40,432","1,951","1,828","1,828","1,891","1,955","1,748","1,659","1,732","1,736","1,874","2,144","2,194","2,136","2,207","2,316","2,294","2,282","2,252","2,263","2,142"
"경기도 안성시 공도읍(4155025000)","56,884","14,829","863","861","794","857","896","806","751","762","730","748","815","795","746","761","695","666","627","524","569","563"
"경기도 안성시 보개면(4155031000)","6,001","962","24","31","40","25","40","31","35","33","31","45","57","52","55","54","62","65","67","70","72","73"
"경기도 안성시 금광면(4155032000)","8,406","1,800","89","71","86","102","105","80","75","82","87","99","96","98","97","86","90","82","89","102","98","86"
"경기도 안성시 서운면(4155033000)","3,848","554","17","14","19","19","18","19","14","18","20","20","29","33","35","29","35","46","40","45","45","39"
"경기도 안성시 미양면(4155034000)","6,936","1,071","66","39","46","43","37","34","36","44","39","42","50","55","64","58","57","65","72","84","72","68"
"경기도 안성시 대덕면(4155035000)","16,561","2,990","210","122","142","129","117","108","104","98","133","138","114","138","115","124","158","184","190","209","236","221"
"경기도 안성시 양성면(4155036000)","5,558","801","25","24","30","40","27","23","31","24","22","30","39","38","45","42","46","54","58","66","66","71"
"경기도 안성시 원곡면(4155038000)","5,098","865","48","36","33","31","39","24","49","40","31","25","48","37","39","47","54","59","63","66","49","47"
"경기도 안성시 일죽면(4155039000)","8,047","1,277","52","52","50","43","56","46","58","32","45","49","63","62","68","75","94","76","81","101","75","99"
"경기도 안성시 죽산면(4155040000)","7,372","1,191","37","42","35","42","34","44","33","33","33","59","58","68","65","70","86","92","86","94","96","84"
"경기도 안성시 삼죽면(4155041000)","3,659","618","14","11","17","25","21","22","10","16","21","16","25","23","26","31","76","56","59","48","52","49"
"경기도 안성시 고삼면(4155042000)","2,061","277","5","5","6","12","9","10","7","11","3","14","15","17","12","19","22","20","19","22","27","22"
"경기도 안성시 안성1동(4155051000)","12,395","2,687","78","142","91","91","76","99","77","106","95","101","152","158","144","168","185","170","181","186","196","191"
"경기도 안성시 안성2동(4155052000)","18,682","4,635","230","143","205","195","232","199","187","207","192","225","246","269","274","273","258","285","261","268","256","230"
"경기도 안성시 안성3동(4155053000)","21,388","5,875","193","235","234","237","248","203","192","226","254","263","337","351","351","370","398","374","389","367","354","299"
"경기도 김포시 (4157000000)","363,443","83,575","4,898","4,748","4,354","4,476","4,405","4,000","3,653","3,922","3,903","3,800","3,933","4,318","4,015","4,146","4,063","4,102","4,197","4,250","4,196","4,196"
"경기도 김포시 통진읍(4157025000)","27,611","5,792","248","274","222","231","263","245","241","213","233","256","281","290","309","304","367","317","362","362","388","386"
"경기도 김포시 고촌읍(4157025300)","26,193","5,495","325","320","295","304","273","294","238","289","261","247","241","244","216","266","242","273","279","311","276","301"
"경기도 김포시 양촌읍(4157025600)","26,489","5,087","306","285","284","278","281","205","229","227","209","234","217","249","230","265","225","269","265","285","253","291"
"경기도 김포시 대곶면(4157034000)","10,106","1,500","43","49","50","46","65","42","55","58","59","71","64","84","78","99","78","116","96","109","100","138"
"경기도 김포시 월곶면(4157035000)","5,710","765","25","20","33","19","21","25","20","23","28","21","29","54","43","39","56","51","56","65","66","71"
"경기도 김포시 하성면(4157036000)","8,764","1,348","42","34","53","31","50","44","41","40","45","60","73","82","59","86","81","89","104","108","104","122"
"경기도 김포시 김포1동(4157051000)","52,312","13,758","511","536","476","592","587","553","567","621","656","675","723","814","774","829","801","800","865","800","828","750"
"경기도 김포시 김포2동(4157052000)","37,989","10,098","719","663","618","676","649","588","517","572","575","474","498","533","423","414","409","360","349","387","324","350"
