"행정구역","2015년01월_계_총인구수","2015년01월_계_연령구간인구수","2015년01월_계_5세","2015년01월_계_6세","2015년01월_계_7세","2015년01월_계_8세","2015년01월_계_9세","2015년01월_계_10세","2015년01월_계_11세","2015년01월_계_12세","2015년01월_계_13세","2015년01월_계_14세","2015년01월_계_15세","2015년01월_계_16세","2015년01월_계_17세","2015년01월_계_18세","2015년01월_계_19세","2015년01월_계_20세","2015년01월_계_21세","2015년01월_계_22세","2015년01월_계_23세","2015년01월_계_24세"
"경기도 용인시 수지구 상현1동(4146557000)","47,373","12,827","624","681","653","674","601","617","627","679","684","753","651","695","656","665","667","615","624","583","573","505"
"경기도 용인시 수지구 상현2동(4146558000)","32,534","8,774","353","415","425","405","396","410","466","438","514","535","484","565","488","467","460","438","417","387","381","330"
"경기도 용인시 수지구 성복동(4146559000)","36,724","8,698","424","459","470","443","374","442","433","414","464","517","451","460","478","395","432","435","416","404","436","351"
"경기도 파주시 (4148000000)","412,516","98,653","4,680","4,878","5,240","4,621","4,336","4,480","4,659","4,437","4,850","5,436","5,226","5,155","5,088","4,995","4,980","5,149","5,221","5,341","5,112","4,769"
"경기도 파주시 문산읍(4148025000)","46,526","10,097","556","520","515","433","414","432","451","473","471","515","509","512","547","527","550","518","527","581","564","482"
"경기도 파주시 파주읍(4148025300)","13,800","2,297","75","64","70","71","75","65","71","66","97","104","111","126","146","139","163","180","166","191","161","156"
"경기도 파주시 법원읍(4148025600)","12,617","2,511","73","71","111","77","90","93","96","111","116","140","146","120","149","171","153","165","176","160","163","130"
"경기도 파주시 조리읍(4148026200)","31,025","7,354","235","271","279","264","251","283","305","290","329","443","445","446","470","470","481","442","462","425","415","348"
"경기도 파주시 월롱면(4148031000)","13,458","3,028","28","19","43","25","25","26","26","30","38","32","55","54","54","76","99","372","410","458","559","599"
"경기도 파주시 탄현면(4148032000)","13,642","2,716","102","117","128","119","117","125","116","123","129","150","143","133","150","141","129","142","164","165","161","162"
"경기도 파주시 광탄면(4148035000)","12,331","2,176","55","62","60","61","60","78","66","68","97","118","109","112","128","151","145","146","178","179","152","151"
"경기도 파주시 파평면(4148036000)","4,214","677","14","22","22","23","14","22","30","18","18","35","36","33","45","48","46","41","57","52","52","49"
"경기도 파주시 적성면(4148037000)","8,131","1,606","69","77","68","64","67","67","80","70","58","77","84","92","67","95","82","97","104","96","100","92"
"경기도 파주시 장단출장소(4148038700)","659","127","2","11","6","3","5","8","4","1","3","2","6","6","10","5","7","9","9","10","9","11"
"경기도 파주시 진동면(4148040000)","169","14","3","1","0","0","1","2","1","2","0","1","0","0","0","0","0","0","0","1","0","2"
"경기도 파주시 금촌1동(4148051000)","22,921","4,531","148","128","172","139","154","141","167","145","179","205","226","264","259","283","276","309","325","342","342","327"
"경기도 파주시 금촌2동(4148052000)","36,147","9,887","512","501","576","522","500","475","509","512","540","605","553","534","529","485","487","478","424","400","383","362"
"경기도 파주시 금촌3동(4148053000)","29,059","7,243","336","306","361","329","275","294","309","323","373","426","374","415","421","396","392","400","381","418","375","339"
"경기도 파주시 교하동(4148054000)","41,538","10,977","533","633","683","622","553","622","643","542","665","682","607","579","532","553","469","484","431","447","372","325"
"경기도 파주시 운정1동(4148055000)","38,863","10,164","582","598","615","533","488","515","494","540","532","558","569","515","464","484","499","451","448","463","434","382"
"경기도 파주시 운정2동(4148056000)","36,332","9,812","531","577","590","588","512","506","562","544","520","614","571","531","522","430","382","385","386","373","337","351"
"경기도 파주시 운정3동(4148057000)","51,084","13,436","826","900","941","748","735","726","729","579","685","729","682","683","595","541","620","530","573","580","533","501"
"경기도 이천시 (4150000000)","204,638","49,676","2,123","2,214","2,395","2,131","2,100","2,119","2,228","2,260","2,463","2,818","2,756","2,760","2,678","2,740","2,850","2,796","2,675","2,680","2,535","2,355"
"경기도 이천시 장호원읍(4150025000)","16,009","3,595","136","157","155","142","132","147","149","173","174","206","197","212","201","190","210","244","176","202","198","194"
"경기도 이천시 부발읍(4150025300)","37,892","9,845","506","478","586","488","487","478","499","495","505","616","588","522","480","510","461","459","444","454","404","385"
"경기도 이천시 신둔면(4150031000)","10,853","2,287","84","103","113","76","79","90","90","95","115","114","122","140","110","135","147","129","134","127","149","135"
"경기도 이천시 백사면(4150032000)","9,997","2,128","92","65","72","79","67","77","69","72","94","112","118","113","151","132","127","144","142","148","133","121"
"경기도 이천시 호법면(4150033000)","5,818","980","34","43","36","23","36","32","33","41","38","40","50","58","42","56","68","73","71","80","55","71"
"경기도 이천시 마장면(4150034000)","7,753","1,364","52","41","45","44","35","46","48","29","49","49","66","71","69","81","162","114","81","90","97","95"
"경기도 이천시 대월면(4150035000)","13,575","3,018","173","154","153","170","146","122","151","143","144","170","168","133","149","144","171","159","146","154","137","131"
"경기도 이천시 모가면(4150036000)","4,677","760","22","23","28","36","31","26","23","17","37","27","40","53","52","42","47","54","53","51","51","47"
"경기도 이천시 설성면(4150037000)","5,275","820","23","23","29","22","31","28","24","26","29","44","42","36","55","49","67","55","62","54","65","56"
"경기도 이천시 율면(4150038000)","2,963","426","9","13","13","11","10","14","13","18","16","24","22","19","21","23","26","26","38","38","38","34"
"경기도 이천시 창전동(4150051000)","19,494","4,798","129","182","165","168","159","151","187","192","229","236","242","263","286","318","311","321","322","316","312","309"
"경기도 이천시 증포동(4150051500)","44,791","14,268","679","747","812","692","712","724","730","727","826","926","824","860","753","760","714","663","608","561","503","447"
"경기도 이천시 중리동(4150052000)","14,954","3,003","122","122","125","106","110","106","132","129","113","142","137","135","141","151","190","192","220","225","224","181"
"경기도 이천시 관고동(4150053000)","10,587","2,384","62","63","63","74","65","78","80","103","94","112","140","145","168","149","149","163","178","180","169","149"
"경기도 안성시 (4155000000)","181,802","41,218","1,921","1,948","2,039","1,822","1,693","1,824","1,794","1,862","2,128","2,236","2,154","2,190","2,286","2,283","2,285","2,246","2,280","2,114","2,140","1,973"
"경기도 안성시 공도읍(4155025000)","57,889","14,920","894","906","977","889","795","835","773","787","835","850","766","764","738","707","657","572","595","558","533","489"
"경기도 안성시 보개면(4155031000)","6,117","1,062","40","21","47","28","30","29","31","46","51","53","53","56","61","65","70","69","84","81","79","68"
"경기도 안성시 금광면(4155032000)","8,560","1,901","102","95","108","86","86","82","102","116","98","99","103","94","89","91","102","97","95","90","81","85"
"경기도 안성시 서운면(4155033000)","3,879","615","19","34","17","18","13","21","17","19","29","29","30","29","30","51","39","41","48","35","48","48"
"경기도 안성시 미양면(4155034000)","7,468","1,229","52","59","50","40","43","58","51","49","49","63","72","65","66","63","80","77","79","73","76","64"
"경기도 안성시 대덕면(4155035000)","11,080","1,936","81","75","65","68","60","49","70","71","84","79","69","76","82","101","110","134","165","145","169","183"
"경기도 안성시 양성면(4155036000)","5,661","851","27","31","29","26","37","30","19","25","31","35","43","43","46","50","60","67","65","71","56","60"
"경기도 안성시 원곡면(4155038000)","5,133","919","48","34","36","31","45","45","37","27","48","39","42","44","53","54","53","63","63","47","65","45"
"경기도 안성시 일죽면(4155039000)","8,255","1,413","45","46","59","50","54","56","46","41","63","60","67","79","99","83","101","105","88","96","99","76"
"경기도 안성시 죽산면(4155040000)","7,458","1,290","38","49","35","41","34","46","42","42","56","72","61","63","88","93","105","109","81","78","81","76"
"경기도 안성시 삼죽면(4155041000)","3,549","570","19","21","23","21","11","20","17","12","25","14","21","26","21","33","60","55","52","36","44","39"
"경기도 안성시 고삼면(4155042000)","2,091","313","7","16","9","10","8","11","5","13","16","17","11","15","20","21","15","27","27","18","29","18"
"경기도 안성시 안성1동(4155051000)","13,100","3,062","94","131","92","98","82","94","102","113","152","157","166","170","202","168","191","216","212","207","209","206"
"경기도 안성시 안성2동(4155052000)","18,845","4,640","240","157","230","201","185","211","207","213","235","282","279","272","263","268","239","239","233","234","247","205"
"경기도 안성시 안성3동(4155053000)","22,717","6,497","215","273","262","215","210","237","275","288","356","387","371","394","428","435","403","375","393","345","324","311"
"경기도 김포시 (4157000000)","341,424","79,741","4,184","4,312","4,320","3,939","3,566","3,775","3,826","3,730","3,791","4,277","3,988","4,093","4,049","4,022","4,103","4,104","4,147","4,031","3,950","3,534"
"경기도 김포시 통진읍(4157025000)","27,259","6,016","225","254","272","261","231","218","225","245","259","298","316","310","369","321","357","349","397","378","358","373"
"경기도 김포시 고촌읍(4157025300)","25,192","5,321","288","292","285","313","251","281","270","262","240","273","224","252","232","252","258","285","256","270","258","279"
"경기도 김포시 양촌읍(4157025600)","25,595","4,938","283","251","291","224","215","225","225","220","226","234","228","239","229","261","254","271","249","271","280","262"
"경기도 김포시 대곶면(4157034000)","10,016","1,621","47","51","68","45","60","62","63","63","64","87","73","108","80","106","100","95","108","122","116","103"
"경기도 김포시 월곶면(4157035000)","5,573","805","20","24","16","26","17","27","24","22","23","56","47","40","57","47","43","55","65","71","60","65"
"경기도 김포시 하성면(4157036000)","8,608","1,434","47","26","47","41","42","42","44","61","71","76","64","77","78","87","100","105","107","116","106","97"
"경기도 김포시 김포1동(4157051000)","52,599","14,547","490","595","609","570","570","613","664","663","737","843","799","870","834","830","904","839","884","793","793","647"
"경기도 김포시 김포2동(4157052000)","59,048","14,191","1,066","1,141","1,033","912","783","806","854","705","660","730","616","579","580","515","544","574","546","546","549","452"
"경기도 김포시 사우동(4157054000)","21,520","5,368","184","193","174","181","175","198","205","201","253","305","310","310","350","387","342","344","358","313","298","287"
"경기도 김포시 풍무동(4157055000)","44,126","11,930","495","552","603","560","545","591","580","621","612","725","675","700","674","644","670","601","579","546","513","444"
"경기도 김포시 장기동(4157056000)","35,029","8,702","570","546","521","470","422","456","432","426","422","463","463","448","402","412","372","369","399","384","405","320"
"경기도 김포시 구래동(4157057000)","26,859","4,868","469","387","401","336","255","256","240","241","224","187","173","160","164","160","159","217","199","221","214","205"
"경기도 화성시 (4159000000)","542,641","136,420","7,834","8,180","8,307","7,479","6,986","7,240","7,213","6,782","7,160","7,726","7,138","6,878","6,782","6,455","6,359","5,932","5,889","5,528","5,429","5,123"
"경기도 화성시 봉담읍(4159025300)","67,300","17,806","1,018","1,077","1,096","1,023","877","970","920","876","887","993","965","863","909","828","867","786","728","756","724","643"
"경기도 화성시 우정읍(4159025600)","17,893","3,530","191","168","183","159","166","126","144","139","153","166","182","192","197","213","203","204","206","196","182","160"
"경기도 화성시 향남읍(4159025900)","60,908","15,027","967","1,052","1,030","903","861","866","823","753","809","876","757","741","687","660","621","537","525","512","529","518"
"경기도 화성시 남양읍(4159026200)","24,893","5,333","296","295","292","264","257","271","270","230","259","291","289","280","263","254","258","261","243","247","244","269"
"경기도 화성시 매송면(4159031000)","8,616","1,765","85","69","56","63","73","59","74","64","74","89","73","91","104","98","114","101","137","105","115","121"
"경기도 화성시 비봉면(4159032000)","6,052","1,002","34","33","27","29","27","26","30","45","51","57","46","68","57","66","69","68","53","78","81","57"
"경기도 화성시 마도면(4159033000)","6,443","1,099","47","35","36","44","37","53","48","40","54","52","64","42","63","46","71","57","71","83","70","86"
"경기도 화성시 송산면(4159034000)","11,100","1,918","65","73","70","62","80","75","74","85","80","96","99","102","111","119","121","108","136","120","134","108"
"경기도 화성시 서신면(4159035000)","6,963","960","27","34","34","25","32","22","39","42","38","46","50","60","42","72","67","74","65","68","68","55"
"경기도 화성시 팔탄면(4159036000)","10,580","1,583","57","60","59","50","70","72","45","58","80","64","79","58","81","74","94","107","124","119","116","116"
"경기도 화성시 장안면(4159037000)","11,143","1,942","76","69","90","74","70","79","78","77","84","103","116","101","101","127","115","115","135","98","117","117"
"경기도 화성시 양감면(4159040000)","4,289","624","21","21","29","20","22","24","24","20","17","29","31","34","37","38","34","42","49","44","39","49"
"경기도 화성시 정남면(4159041000)","12,850","2,435","102","91","84","85","89","117","114","95","110","122","111","130","138","153","145","159","147","151","148","144"
"경기도 화성시 동탄면(4159042000)","2,753","413","15","14","11","12","17","19","14","20","12","16","20","19","19","32","33","29","30","23","29","29"
"경기도 화성시 진안동(4159052000)","36,478","8,157","475","479","470","437","359","376","380","372","426","450","388","368","372","357","391","381","428","399","381","468"
"경기도 화성시 병점1동(4159053000)","29,224","7,983","431","425","459","404","368","399","389","377","421","425","409","426","422","431","407","384","395","361","358","292"
"경기도 화성시 병점2동(4159054000)","27,580","8,518","508","500","558","523","436","462","506","484","521","533","525","486","436","418","376","299","283","238","250","176"
"경기도 화성시 반월동(4159055000)","19,849","5,739","297","355","326","308","301","267","312","273","284","288","280","298","268","238","260","270","261","304","285","264"
"경기도 화성시 기배동(4159056000)","15,176","4,250","243","246","273","232","248","238","260","224","246","276","229","230","212","177","175","183","155","141","150","112"
"경기도 화성시 화산동(4159057000)","24,132","5,841","297","308","317","253","250","278","254","274","251","332","276","286","303","289","308","323","339","324","312","267"
"경기도 화성시 동탄1동(4159058500)","54,008","15,716","925","1,055","1,014","907","856","960","919","864","904","989","885","806","753","678","643","594","557","486","458","463"
"경기도 화성시 동탄2동(4159058600)","37,367","12,106","643","759","757","701","705","718","760","728","717","741","657","631","617","575","532","456","427","351","327","304"
"경기도 화성시 동탄3동(4159058700)","44,524","12,017","979","919","990","857","749","718","697","597","654","655","577","528","561","485","427","364","371","307","293","289"
"경기도 화성시 동탄4동(4159058800)","2,520","656","35","43","46","44","36","45","39","45","28","37","30","38","29","27","28","30","24","17","19","16"
"경기도 광주시 (4161000000)","299,500","65,787","2,997","3,080","3,333","3,023","2,772","2,962","2,960","2,858","3,122","3,465","3,394","3,490","3,374","3,504","3,700","3,753","3,587","3,762","3,466","3,185"
"경기도 광주시 오포읍(4161025000)","79,992","16,363","778","760","813","721","615","666","729","675","666","895","840","865","833","917","947","934","925","998","911","875"
"경기도 광주시 초월읍(4161025300)","38,490","8,884","430","482","485","476","447","444","411","433","451","494","451","448","407","457","475","510","421","431","385","346"
"경기도 광주시 곤지암읍(4161025900)","23,244","5,091","200","212","247","227","179","243","232","184","237","278","258","296","277","274","309","317","285","326","266","244"
"경기도 광주시 도척면(4161033000)","8,940","1,624","67","79","75","86","60","58","70","71","64","64","83","95","75","91","92","93","100","105","105","91"
"경기도 광주시 퇴촌면(4161034000)","12,816","2,341","115","106","127","130","89","119","122","119","122","120","136","109","105","108","120","146","118","122","110","98"
"경기도 광주시 남종면(4161035000)","1,635","229","3","8","10","10","10","12","5","7","9","9","11","12","9","20","20","21","6","15","17","15"
"경기도 광주시 중부면(4161036000)","2,951","585","27","50","43","37","35","41","32","16","24","19","20","19","30","26","22","22","32","25","34","31"
"경기도 광주시 경안동(4161051000)","35,550","8,805","305","323","377","352","319","369","356","382","453","502","493","533","490","520","543","547","499","521","485","436"
"경기도 광주시 송정동(4161052000)","52,920","12,009","565","543","594","494","509","525","526","508","602","586","600","577","647","623","687","678","719","723","678","625"
"경기도 광주시 광남동(4161053000)","42,962","9,856","507","517","562","490","509","485","477","463","494","498","502","536","501","468","485","485","482","496","475","424"
"경기도 양주시 (4163000000)","202,440","48,826","2,159","2,253","2,461","2,279","2,097","2,320","2,309","2,248","2,495","2,676","2,666","2,677","2,617","2,552","2,571","2,644","2,522","2,565","2,497","2,218"
"경기도 양주시 백석읍(4163025000)","29,024","7,003","270","235","288","279","251","321","264","306","335","374","422","389","410","415","424","452","392","407","413","356"
"경기도 양주시 은현면(4163031000)","6,970","1,205","28","33","31","43","31","37","43","35","48","54","63","59","83","72","89","86","94","82","97","97"
"경기도 양주시 남면(4163032000)","7,792","1,345","40","46","41","42","38","38","45","48","56","65","71","87","83","67","72","90","89","100","112","115"
"경기도 양주시 광적면(4163033000)","11,905","2,439","92","90","89","90","77","89","92","114","105","122","117","128","126","143","132","160","149","187","177","160"
"경기도 양주시 장흥면(4163034000)","10,026","1,611","48","62","64","59","48","71","69","57","73","74","70","80","92","93","103","112","88","133","108","107"
"경기도 양주시 양주1동(4163051000)","6,520","1,117","35","37","42","44","31","46","36","31","39","55","61","60","69","65","68","80","78","82","89","69"
"경기도 양주시 양주2동(4163052000)","53,226","14,165","910","948","1,043","915","863","827","805","723","752","765","744","708","650","590","563","524","525","475","462","373"
"경기도 양주시 회천1동(4163053000)","9,966","2,246","70","58","85","62","51","78","68","83","98","108","120","134","114","140","135","166","156","157","186","177"
"경기도 양주시 회천2동(4163054000)","28,800","7,156","247","276","304","280","253","299","338","302","343","378","364","402","420","394","453","406","439","458","428","372"
"경기도 양주시 회천3동(4163055000)","29,494","8,714","316","382","388","379","372","441","468","459","548","591","537","553","485","471","448","466","407","385","320","298"
"경기도 양주시 회천4동(4163056000)","8,717","1,825","103","86","86","86","82","73","81","90","98","90","97","77","85","102","84","102","105","99","105","94"
"경기도 포천시 (4165000000)","155,829","34,657","1,246","1,228","1,375","1,338","1,194","1,284","1,555","1,484","1,694","1,932","1,888","1,953","2,058","2,079","2,109","2,164","2,119","2,076","2,023","1,858"
"경기도 포천시 소흘읍(4165025000)","47,904","12,870","470","469","549","512","475","507","626","606","639","753","726","760","808","783","802","734","734","719","620","578"
"경기도 포천시 군내면(4165031000)","6,624","1,203","36","27","33","35","32","36","46","54","44","58","57","64","84","97","77","107","73","86","90","67"
"경기도 포천시 내촌면(4165032000)","5,204","821","30","17","23","19","11","24","28","31","40","46","34","42","54","56","52","61","63","66","71","53"
"경기도 포천시 가산면(4165033000)","8,395","1,497","36","31","59","50","42","57","54","47","75","73","82","80","93","96","105","101","118","110","104","84"
"경기도 포천시 신북면(4165034000)","13,675","2,886","90","72","118","104","111","111","133","130","143","165","164","166","153","171","161","172","191","165","200","166"
"경기도 포천시 창수면(4165035000)","2,468","366","5","8","6","15","10","8","11","8","21","20","20","22","24","27","23","29","22","30","32","25"
"경기도 포천시 영중면(4165036000)","5,580","945","30","29","32","20","33","31","39","41","40","52","47","66","68","45","58","63","65","70","65","51"
"경기도 포천시 일동면(4165037000)","10,703","2,149","92","108","92","110","74","83","92","71","109","124","114","118","115","123","123","99","105","117","145","135"
"경기도 포천시 이동면(4165038000)","6,597","1,198","65","47","58","69","50","39","54","52","74","72","54","51","51","52","64","58","71","67","70","80"
"경기도 포천시 영북면(4165039000)","9,316","1,555","73","67","58","53","54","60","59","43","65","74","83","90","77","94","83","77","108","103","117","117"
"경기도 포천시 관인면(4165040000)","3,168","498","10","11","11","13","14","10","18","22","18","20","26","38","28","39","42","43","30","39","23","43"
"경기도 포천시 화현면(4165041000)","2,713","437","24","21","21","22","15","16","24","20","13","27","20","22","19","26","23","21","24","26","27","26"
"경기도 포천시 포천동(4165051000)","19,235","5,011","192","226","194","216","178","173","248","238","250","288","280","258","296","303","282","305","277","271","277","259"
"경기도 포천시 선단동(4165052000)","14,247","3,221","93","95","121","100","95","129","123","121","163","160","181","176","188","167","214","294","238","207","182","174"
"경기도 여주시 (4167000000)","110,423","23,694","913","920","1,048","910","950","1,017","1,006","1,034","1,159","1,341","1,288","1,358","1,361","1,303","1,394","1,358","1,354","1,422","1,383","1,175"
"경기도 여주시 가남읍(4167025000)","16,283","3,379","160","127","186","143","133","144","134","145","164","184","191","211","171","177","185","190","197","188","177","172"
"경기도 여주시 점동면(4167031000)","4,796","877","15","16","22","18","31","34","28","28","38","61","59","78","67","57","51","55","57","60","58","44"
"경기도 여주시 흥천면(4167032000)","5,211","816","29","26","31","26","26","24","24","20","41","38","47","57","45","48","60","42","53","71","53","55"
"경기도 여주시 금사면(4167033000)","3,044","456","6","15","13","15","15","13","13","11","24","21","23","31","33","23","30","34","26","32","49","29"
"경기도 여주시 능서면(4167034000)","6,651","1,219","33","33","43","43","33","43","52","53","58","66","78","76","78","78","82","73","71","85","71","70"
"경기도 여주시 대신면(4167035000)","7,565","1,268","45","38","35","33","33","36","46","49","52","67","70","84","74","71","70","66","96","96","106","101"
"경기도 여주시 북내면(4167036000)","5,265","1,036","26","26","24","21","26","45","35","53","63","60","67","72","68","66","57","62","72","77","67","49"
"경기도 여주시 강천면(4167037000)","3,677","561","20","13","25","22","25","30","19","21","36","17","30","31","30","29","43","42","29","35","37","27"
"경기도 여주시 산북면(4167038000)","2,561","430","8","13","17","21","14","16","23","26","16","24","25","28","29","26","18","30","20","28","23","25"
"경기도 여주시 여흥동(4167051000)","21,648","5,025","202","269","235","193","199","210","201","219","226","259","253","262","281","270","300","291","288","294","318","255"
"경기도 여주시 중앙동(4167052000)","19,703","5,393","187","213","254","233","267","269","294","280","289","357","283","272","301","304","292","297","258","291","246","206"
"경기도 여주시 오학동(4167053000)","14,019","3,234","182","131","163","142","148","153","137","129","152","187","162","156","184","154","206","176","187","165","178","142"
"경기도 연천군 (4180000000)","45,371","8,710","298","313","322","289","332","338","304","374","441","489","446","422","485","480","480","504","554","586","633","620"
"경기도 연천군 연천읍(4180025000)","6,565","1,185","34","30","33","32","32","40","24","53","54","62","65","57","77","62","81","90","80","90","95","94"
"경기도 연천군 전곡읍(4180025300)","20,830","4,809","187","205","215","175","201","205","198","240","263","282","257","225","268","259","263","251","272","273","297","273"
"경기도 연천군 군남면(4180031000)","3,620","534","15","14","12","11","20","21","18","22","26","30","26","22","24","40","34","26","35","39","53","46"
"경기도 연천군 청산면(4180032000)","4,537","724","22","18","17","24","25","31","24","15","30","41","33","36","28","44","36","41","54","63","71","71"
"경기도 연천군 백학면(4180033000)","2,830","454","13","18","17","18","21","15","15","17","26","26","22","31","29","26","23","23","31","29","31","23"
"경기도 연천군 미산면(4180034000)","1,745","251","7","5","10","6","11","6","2","11","11","2","9","11","13","11","10","22","24","22","23","35"
"경기도 연천군 왕징면(4180035000)","1,114","152","4","10","5","7","4","2","5","4","7","5","11","4","10","10","8","17","12","11","6","10"
"경기도 연천군 신서면(4180036000)","3,205","444","15","10","12","13","12","11","15","7","19","31","18","30","31","23","17","22","37","36","38","47"
"경기도 연천군 중면(4180037000)","227","68","0","0","0","1","2","2","0","2","2","2","1","2","2","0","1","5","3","17","11","15"
"경기도 연천군 장남면(4180038000)","698","89","1","3","1","2","4","5","3","3","3","8","4","4","3","5","7","7","6","6","8","6"
"경기도 가평군 (4182000000)","61,111","11,329","406","431","475","417","450","474","473","488","568","661","604","602","659","676","692","653","662","681","683","574"
"경기도 가평군 가평읍(4182025000)","19,629","4,170","140","159","177","149","163","166","166","175","205","246","242","221","258","269","282","238","254","248","218","194"
"경기도 가평군 설악면(4182031000)","8,305","1,554","61","60","70","68","81","79","81","85","91","108","93","77","99","83","72","74","66","71","72","63"
"경기도 가평군 청평면(4182032500)","14,416","2,612","85","98","106","104","94","110","108","94","133","154","133","146","151","164","154","171","162","170","148","127"
"경기도 가평군 상면(4182033000)","5,238","815","24","22","23","21","26","27","28","40","39","36","45","41","48","50","57","48","66","52","65","57"
"경기도 가평군 하면(4182034000)","9,597","1,684","72","68","83","60","65","72","75","66","71","85","72","93","86","82","100","91","89","105","145","104"
"경기도 가평군 북면(4182035000)","3,926","494","24","24","16","15","21","20","15","28","29","32","19","24","17","28","27","31","25","35","35","29"
"경기도 양평군 (4183000000)","105,338","19,942","801","844","913","885","792","909","872","887","1,002","1,021","1,040","1,059","1,048","1,106","1,124","1,128","1,100","1,202","1,132","1,077"
"경기도 양평군 양평읍(4183025000)","29,703","7,084","294","299","317","297","276","317","314","338","372","360","381","397","409","419","385","387","376","395","381","370"
"경기도 양평군 강상면(4183031000)","7,759","1,498","75","81","93","78","72","77","69","62","84","74","63","87","68","78","87","70","67","64","80","69"
"경기도 양평군 강하면(4183032000)","4,287","619","22","30","30","28","18","28","31","28","21","34","40","27","34","32","38","28","39","42","35","34"
"경기도 양평군 양서면(4183033000)","11,231","2,005","86","73","81","83","80","88","98","87","97","108","102","110","98","117","114","130","119","123","107","104"
"경기도 양평군 옥천면(4183034000)","7,213","1,272","57","66","71","42","58","47","46","53","51","57","58","59","63","65","69","76","78","94","92","70"
"경기도 양평군 서종면(4183035000)","7,961","1,358","50","65","79","75","75","86","71","80","70","65","82","64","49","59","64","63","62","69","72","58"
"경기도 양평군 단월면(4183036000)","3,556","474","16","19","15","16","12","16","21","20","23","31","21","25","22","29","29","34","32","38","33","22"
"경기도 양평군 청운면(4183037000)","3,712","451","17","14","13","14","10","20","11","14","32","25","19","32","29","21","22","34","27","29","31","37"
"경기도 양평군 양동면(4183038000)","4,548","550","18","22","23","19","19","19","16","16","22","20","25","27","41","34","33","40","38","51","35","32"
"경기도 양평군 지평면(4183039500)","6,517","991","31","32","31","55","33","37","36","35","41","50","52","54","46","61","62","57","62","81","59","76"
"경기도 양평군 용문면(4183040000)","14,105","2,856","101","113","128","148","114","143","129","128","156","166","149","133","153","137","183","157","158","158","150","152"
"경기도 양평군 개군면(4183041000)","4,746","784","34","30","32","30","25","31","30","26","33","31","48","44","36","54","38","52","42","58","57","53"
"강원도  (4200000000)","1,543,640","344,978","12,260","12,626","14,018","12,701","12,841","13,827","14,317","15,022","16,514","18,836","18,624","19,502","20,037","20,024","21,267","20,907","21,040","21,383","20,645","18,587"
"강원도 춘천시 (4211000000)","276,203","64,848","2,281","2,465","2,615","2,413","2,412","2,591","2,789","2,903","3,256","3,685","3,583","3,713","3,817","3,899","3,926","3,799","3,810","3,876","3,681","3,334"
"강원도 춘천시 신북읍(4211025000)","7,632","1,370","37","44","51","51","38","54","38","48","48","59","74","83","80","84","105","111","93","95","97","80"
"강원도 춘천시 동면(4211031000)","17,116","4,222","242","274","257","218","205","201","186","202","215","209","211","218","219","239","220","201","170","197","189","149"
"강원도 춘천시 동산면(4211032000)","1,478","198","8","5","12","7","4","8","8","1","4","13","11","7","11","14","14","16","19","12","14","10"
"강원도 춘천시 신동면(4211033000)","2,504","393","12","13","12","14","11","12","9","11","11","13","27","29","23","32","37","21","31","28","16","31"
"강원도 춘천시 남면(4211034000)","1,062","91","3","4","2","3","4","3","4","1","4","3","3","9","2","3","6","7","9","9","6","6"
"강원도 춘천시 서면(4211035000)","4,054","547","21","22","21","12","24","12","21","20","28","24","26","22","37","33","32","44","34","45","37","32"
"강원도 춘천시 사북면(4211036000)","2,543","384","9","14","11","7","13","17","27","22","18","25","21","15","18","30","23","32","16","28","24","14"
"강원도 춘천시 북산면(4211038000)","895","70","3","2","0","2","4","2","1","1","3","4","2","3","1","8","4","8","2","5","7","8"
"강원도 춘천시 동내면(4211039000)","15,143","3,540","168","167","187","160","135","169","160","170","174","183","187","180","219","205","195","189","174","186","170","162"
"강원도 춘천시 남산면(4211040000)","3,771","519","19","17","16","20","23","13","23","17","21","26","25","23","24","36","36","32","37","35","44","32"
"강원도 춘천시 교동(4211052000)","3,893","781","17","20","15","20","18","16","21","17","28","28","29","34","49","55","52","62","51","74","94","81"
"강원도 춘천시 조운동(4211053000)","3,553","626","18","13","14","11","12","10","15","22","27","27","26","33","37","49","54","40","43","63","56","56"
"강원도 춘천시 약사명동(4211054500)","4,151","780","16","24","18","30","21","23","27","26","35","45","35","42","62","44","51","50","65","52","56","58"
"강원도 춘천시 근화동(4211057000)","7,649","1,438","50","57","50","55","45","55","48","50","66","75","66","86","86","85","104","106","93","92","80","89"
"강원도 춘천시 소양동(4211058000)","11,250","2,283","111","84","86","71","69","75","68","81","89","116","111","137","153","135","155","147","147","163","149","136"
"강원도 춘천시 후평1동(4211060000)","12,799","2,711","68","49","76","72","76","83","88","100","110","140","150","173","156","190","178","227","185","203","186","201"
"강원도 춘천시 후평2동(4211061000)","14,217","3,548","108","109","121","105","120","126","142","147","162","222","196","213","227","232","229","209","234","241","200","205"
"강원도 춘천시 후평3동(4211061100)","20,325","4,912","148","139","153","148","131","171","198","200","243","290","276","281","317","333","332","347","294","352","295","264"
"강원도 춘천시 효자1동(4211062000)","4,920","1,028","44","45","40","34","35","37","33","50","48","52","55","66","55","64","61","64","61","69","68","47"
"강원도 춘천시 효자2동(4211063000)","11,845","2,290","46","50","63","55","76","55","62","76","86","101","98","112","128","132","144","163","171","234","242","196"
