"행정구역","2011년08월_계_총인구수","2011년08월_계_연령구간인구수","2011년08월_계_5세","2011년08월_계_6세","2011년08월_계_7세","2011년08월_계_8세","2011년08월_계_9세","2011년08월_계_10세","2011년08월_계_11세","2011년08월_계_12세","2011년08월_계_13세","2011년08월_계_14세","2011년08월_계_15세","2011년08월_계_16세","2011년08월_계_17세","2011년08월_계_18세","2011년08월_계_19세","2011년08월_계_20세","2011년08월_계_21세","2011년08월_계_22세","2011년08월_계_23세","2011년08월_계_24세"
"충청북도 보은군 장안면(4372032500)","1,330","211","2","9","7","9","6","10","4","8","11","10","19","9","10","17","17","11","12","15","14","11"
"충청북도 보은군 마로면(4372033000)","2,650","365","9","7","6","21","13","12","12","17","18","17","23","22","26","21","31","21","27","23","20","19"
"충청북도 보은군 탄부면(4372034000)","2,024","256","4","5","10","5","11","10","9","12","14","10","13","11","19","21","13","16","13","18","20","22"
"충청북도 보은군 삼승면(4372035000)","2,587","384","9","17","9","11","11","11","19","24","14","18","17","16","25","26","27","28","26","25","25","26"
"충청북도 보은군 수한면(4372036000)","1,937","231","8","8","8","4","9","11","14","11","14","11","7","8","17","10","16","17","17","15","12","14"
"충청북도 보은군 회남면(4372037000)","775","77","2","4","2","2","1","1","3","4","6","7","4","4","5","3","6","3","5","4","3","8"
"충청북도 보은군 회인면(4372038500)","1,933","213","5","5","1","3","6","8","8","12","12","14","16","16","9","13","12","12","19","11","17","14"
"충청북도 보은군 내북면(4372039000)","2,003","278","11","8","14","5","13","12","18","17","12","13","14","20","11","20","13","18","16","12","14","17"
"충청북도 보은군 산외면(4372040000)","1,825","273","11","2","5","7","12","9","15","10","15","18","20","11","16","23","19","12","23","11","15","19"
"충청북도 옥천군 (4373000000)","53,652","10,603","388","376","419","392","438","531","549","554","576","618","595","624","611","617","602","577","531","551","527","527"
"충청북도 옥천군 옥천읍(4373025000)","30,149","7,394","291","277","307","311","329","407","433","405","436","455","429","424","409","416","400","374","328","339","323","301"
"충청북도 옥천군 동이면(4373031000)","3,369","485","19","12","14","11","13","19","21","27","17","22","28","30","33","35","35","28","35","23","36","27"
"충청북도 옥천군 안남면(4373032000)","1,505","208","5","8","4","7","5","11","7","8","9","9","12","11","10","8","14","17","11","19","11","22"
"충청북도 옥천군 안내면(4373033000)","2,170","273","13","6","11","6","11","12","9","16","11","18","12","16","16","21","9","15","16","21","14","20"
"충청북도 옥천군 청성면(4373034000)","2,560","247","5","4","8","6","7","6","7","13","9","8","15","15","14","17","15","20","14","23","20","21"
"충청북도 옥천군 청산면(4373035000)","3,555","490","16","19","19","11","22","12","18","18","27","24","27","32","35","32","30","32","29","33","26","28"
"충청북도 옥천군 이원면(4373036000)","4,739","702","22","16","21","20","22","39","34","34","24","39","35","47","46","46","49","44","44","41","38","41"
"충청북도 옥천군 군서면(4373037000)","2,419","326","6","14","17","6","10","10","9","13","21","21","15","14","16","16","19","23","21","20","27","28"
"충청북도 옥천군 군북면(4373038000)","3,186","478","11","20","18","14","19","15","11","20","22","22","22","35","32","26","31","24","33","32","32","39"
"충청북도 영동군 (4374000000)","50,202","9,789","296","299","346","351","395","429","488","502","502","525","554","566","574","601","598","591","607","544","530","491"
"충청북도 영동군 영동읍(4374025000)","21,115","5,265","173","164","197","210","235","239","295","295","280","298","288","290","286","312","324","301","322","263","240","253"
"충청북도 영동군 용산면(4374031000)","3,721","630","15","16","23","20","25","24","28","32","32","34","39","40","37","34","39","40","38","42","34","38"
"충청북도 영동군 황간면(4374032000)","4,698","858","21","23","27","24","27","31","31","48","24","43","60","42","65","61","59","58","56","55","52","51"
"충청북도 영동군 추풍령면(4374033500)","2,573","439","7","11","11","18","18","23","26","15","30","22","21","22","26","30","26","32","32","20","29","20"
"충청북도 영동군 매곡면(4374034000)","2,107","297","14","7","11","7","6","13","12","9","15","9","20","22","18","17","19","15","20","17","24","22"
"충청북도 영동군 상촌면(4374035000)","2,502","293","7","8","12","9","10","13","8","8","12","9","19","21","23","18","25","19","23","16","21","12"
"충청북도 영동군 양강면(4374036000)","3,621","614","23","21","23","22","22","25","27","26","34","29","33","37","38","36","36","37","35","43","35","32"
"충청북도 영동군 용화면(4374037000)","1,038","167","6","9","3","1","12","7","9","7","10","13","9","19","8","9","8","9","5","13","6","4"
"충청북도 영동군 학산면(4374038000)","3,123","420","11","15","11","16","12","18","16","17","14","18","24","26","25","29","27","30","26","30","34","21"
"충청북도 영동군 양산면(4374039000)","2,103","287","5","13","12","7","10","18","17","17","18","14","12","20","15","16","13","17","15","19","19","10"
"충청북도 영동군 심천면(4374040000)","3,601","519","14","12","16","17","18","18","19","28","33","36","29","27","33","39","22","33","35","26","36","28"
"충청북도 증평군 (4374500000)","33,701","8,059","337","331","354","316","351","384","440","408","450","425","432","460","444","458","417","374","436","400","411","431"
"충청북도 증평군 증평읍(4374525000)","31,351","7,680","328","319","341","301","335","368","424","389","432","406","413","435","423","433","389","362","405","378","394","405"
"충청북도 증평군 도안면(4374531000)","2,350","379","9","12","13","15","16","16","16","19","18","19","19","25","21","25","28","12","31","22","17","26"
"충청북도 진천군 (4375000000)","62,787","14,099","584","575","640","619","676","770","749","798","796","822","829","753","768","796","792","683","652","583","614","600"
"충청북도 진천군 진천읍(4375025000)","28,817","7,199","317","292","357","342","351","409","402","452","434","450","436","373","380","371","376","327","336","246","274","274"
"충청북도 진천군 덕산면(4375031000)","5,866","1,134","41","35","42","34","44","57","57","56","57","58","69","59","60","77","82","66","54","59","67","60"
"충청북도 진천군 초평면(4375032000)","3,768","674","22","31","21","29","26","39","38","36","28","40","29","37","40","37","40","32","31","41","38","39"
"충청북도 진천군 문백면(4375033000)","3,984","712","20","19","19","24","21","30","22","38","36","38","40","37","44","48","49","46","44","44","41","52"
"충청북도 진천군 백곡면(4375034000)","2,231","304","9","6","13","9","12","6","11","6","11","19","17","24","20","23","24","17","19","17","16","25"
"충청북도 진천군 이월면(4375035000)","7,911","1,511","68","65","50","63","75","79","76","73","81","81","87","74","83","90","84","91","72","63","87","69"
"충청북도 진천군 광혜원면(4375037000)","10,210","2,565","107","127","138","118","147","150","143","137","149","136","151","149","141","150","137","104","96","113","91","81"
"충청북도 괴산군 (4376000000)","36,887","5,844","150","183","206","221","247","283","301","316","285","306","321","322","313","357","337","350","332","330","319","365"
"충청북도 괴산군 괴산읍(4376025000)","9,100","1,925","54","72","64","85","97","107","118","119","134","115","103","108","101","112","105","97","82","80","75","97"
"충청북도 괴산군 감물면(4376031000)","1,955","286","12","7","13","10","17","6","12","16","7","12","13","15","16","11","18","14","17","18","23","29"
"충청북도 괴산군 장연면(4376032000)","1,975","279","8","4","10","9","5","12","10","13","13","15","15","9","19","20","24","16","21","21","11","24"
"충청북도 괴산군 연풍면(4376033000)","2,545","387","7","14","10","8","15","27","13","17","14","25","21","24","28","25","23","25","28","22","16","25"
"충청북도 괴산군 칠성면(4376034000)","2,863","427","5","10","18","14","17","12","18","32","16","28","18","22","19","31","30","30","29","22","32","24"
"충청북도 괴산군 문광면(4376035000)","2,049","283","11","5","11","7","11","12","18","14","11","14","22","18","13","15","10","20","17","21","17","16"
"충청북도 괴산군 청천면(4376036000)","5,073","675","15","23","31","27","26","35","28","26","26","25","37","42","35","45","35","53","43","39","43","41"
"충청북도 괴산군 청안면(4376037000)","3,401","468","7","16","12","15","21","19","19","25","17","21","28","29","25","32","27","34","28","33","22","38"
"충청북도 괴산군 사리면(4376039000)","2,998","443","12","18","15","11","15","25","32","26","20","24","31","22","19","25","19","20","25","28","29","27"
"충청북도 괴산군 소수면(4376040000)","1,913","258","6","2","9","17","6","10","8","12","12","9","17","12","16","15","15","11","23","18","18","22"
"충청북도 괴산군 불정면(4376041000)","3,015","413","13","12","13","18","17","18","25","16","15","18","16","21","22","26","31","30","19","28","33","22"
"충청북도 음성군 (4377000000)","91,485","20,022","802","762","859","832","964","1,094","1,076","1,121","1,078","1,123","1,137","1,132","1,066","1,106","1,093","1,003","998","932","947","897"
"충청북도 음성군 음성읍(4377025000)","18,360","4,157","148","135","152","156","180","200","206","238","197","244","261","255","211","249","253","221","220","205","213","213"
"충청북도 음성군 금왕읍(4377025300)","21,484","5,401","278","241","282","258","301","338","308","323","309","304","291","293","272","275","247","249","228","210","200","194"
"충청북도 음성군 소이면(4377031000)","3,335","504","12","14","13","17","20","16","16","21","27","31","24","30","33","33","26","29","40","36","34","32"
"충청북도 음성군 원남면(4377032000)","3,205","433","12","12","5","14","6","15","16","17","25","13","25","32","31","28","34","33","35","23","33","24"
"충청북도 음성군 맹동면(4377033000)","5,228","704","20","24","17","29","23","19","32","44","45","50","44","31","33","37","41","40","42","46","41","46"
"충청북도 음성군 대소면(4377034000)","16,121","3,934","197","185","220","205","236","253","262","236","220","217","209","241","199","171","204","150","146","123","134","126"
"충청북도 음성군 삼성면(4377035000)","7,988","1,649","48","64","56","43","80","92","79","87","89","95","90","95","100","104","88","82","99","84","94","80"
"충청북도 음성군 생극면(4377036000)","4,856","878","18","17","32","25","28","38","37","40","54","45","60","45","54","49","48","54","53","67","61","53"
"충청북도 음성군 감곡면(4377037000)","10,908","2,362","69","70","82","85","90","123","120","115","112","124","133","110","133","160","152","145","135","138","137","129"
"충청북도 단양군 (4380000000)","31,655","5,942","212","208","225","215","251","287","302","299","315","345","351","328","341","349","346","287","345","312","304","320"
"충청북도 단양군 단양읍(4380025000)","11,484","2,685","89","98","109","98","118","128","157","149","144","163","169","165","149","149","143","126","136","124","138","133"
"충청북도 단양군 매포읍(4380025300)","6,733","1,420","62","50","51","54","58","64","67","68","74","93","92","75","69","94","87","61","83","82","61","75"
"충청북도 단양군 대강면(4380031000)","2,533","340","15","5","12","16","18","18","12","16","15","24","16","16","16","24","20","10","25","20","20","22"
"충청북도 단양군 가곡면(4380032000)","2,155","324","7","10","11","5","19","21","23","12","6","18","12","17","22","14","22","22","27","18","17","21"
"충청북도 단양군 영춘면(4380033000)","3,540","484","21","20","16","14","18","22","18","22","37","19","22","30","31","27","31","32","30","27","23","24"
"충청북도 단양군 어상천면(4380034000)","1,866","235","6","8","14","9","9","15","7","15","9","9","12","5","19","10","17","13","7","15","17","19"
"충청북도 단양군 적성면(4380035000)","1,535","167","6","4","3","8","5","4","5","3","7","4","7","8","10","13","16","8","19","10","16","11"
"충청북도 단양군 단성면(4380036000)","1,809","287","6","13","9","11","6","15","13","14","23","15","21","12","25","18","10","15","18","16","12","15"
"충청남도  (4400000000)","2,092,262","490,680","19,337","19,083","20,542","20,352","21,789","25,262","26,470","25,662","26,662","27,295","27,358","27,347","27,327","27,505","27,423","25,597","24,576","23,756","23,272","24,065"
"충청남도 천안시 (4413000000)","567,339","152,454","5,987","5,993","6,517","6,319","6,789","8,089","8,419","8,082","8,489","8,704","8,629","8,636","8,532","8,527","8,230","7,506","7,271","7,090","7,115","7,530"
"충청남도 천안시 동남구 (4413100000)","251,378","63,841","2,488","2,533","2,667","2,577","2,695","3,294","3,289","3,232","3,418","3,612","3,471","3,658","3,604","3,683","3,565","3,368","3,180","3,195","3,045","3,267"
"충청남도 천안시 동남구 목천읍(4413125000)","26,428","6,893","371","380","369","377","383","502","434","469","455","400","393","324","324","297","281","253","245","213","204","219"
"충청남도 천안시 동남구 풍세면(4413131000)","4,831","875","26","34","31","29","30","33","29","37","38","54","50","54","54","52","44","50","46","62","55","67"
"충청남도 천안시 동남구 광덕면(4413132000)","4,496","789","20","23","20","24","21","27","26","37","36","40","29","48","53","61","50","50","50","65","57","52"
"충청남도 천안시 동남구 북면(4413133000)","5,082","1,032","30","38","27","32","42","58","56","50","57","46","53","74","62","61","75","45","58","47","49","72"
"충청남도 천안시 동남구 성남면(4413134000)","3,927","706","19","17","24","24","27","40","30","26","35","44","33","39","38","51","51","45","39","36","39","49"
"충청남도 천안시 동남구 수신면(4413135000)","2,565","391","7","11","11","9","19","19","17","11","24","19","19","21","25","20","16","30","28","21","32","32"
"충청남도 천안시 동남구 병천면(4413136000)","6,498","1,401","40","38","53","45","55","71","65","64","71","84","70","72","75","83","71","86","67","87","96","108"
"충청남도 천안시 동남구 동면(4413137000)","2,531","362","11","9","14","9","17","13","13","13","14","20","21","13","25","19","30","22","22","34","18","25"
"충청남도 천안시 동남구 중앙동(4413151000)","6,262","1,085","16","33","28","34","35","36","32","48","56","59","64","71","65","75","63","75","65","89","61","80"
"충청남도 천안시 동남구 문성동(4413152000)","5,312","975","11","25","23","25","23","39","33","44","47","48","49","71","81","62","77","56","60","73","65","63"
"충청남도 천안시 동남구 원성1동(4413153000)","10,688","2,484","59","75","97","93","79","87","104","101","123","132","147","156","149","180","161","158","137","147","142","157"
"충청남도 천안시 동남구 원성2동(4413154000)","13,072","3,113","101","95","78","96","106","124","122","137","158","192","188","196","184","200","208","179","215","184","171","179"
"충청남도 천안시 동남구 봉명동(4413155000)","21,387","5,397","163","170","158","189","185","221","228","230","266","304","286","319","325","358","336","316","319","303","345","376"
"충청남도 천안시 동남구 일봉동(4413156000)","22,675","6,315","256","274","280","256","285","338","388","326","344","357","357","391","339","381","360","310","282","286","247","258"
"충청남도 천안시 동남구 신방동(4413157000)","40,050","11,737","558","537","593","580","570","705","724","698","702","701","672","636","657","579","564","520","426","440","414","461"
"충청남도 천안시 동남구 청룡동(4413158000)","42,113","11,627","538","538","596","550","565","658","639","600","612","705","645","697","664","641","622","551","478","465","443","420"
"충청남도 천안시 동남구 신안동(4413159000)","33,461","8,659","262","236","265","205","253","323","349","341","380","407","395","476","484","563","556","622","643","643","607","649"
"충청남도 천안시 서북구 (4413300000)","315,961","88,613","3,499","3,460","3,850","3,742","4,094","4,795","5,130","4,850","5,071","5,092","5,158","4,978","4,928","4,844","4,665","4,138","4,091","3,895","4,070","4,263"
"충청남도 천안시 서북구 성환읍(4413325000)","29,851","6,830","297","253","291","280","308","360","406","362","353","372","406","364","378","372","361","359","301","357","325","325"
"충청남도 천안시 서북구 성거읍(4413325300)","21,243","5,330","278","276","290","285","327","393","351","320","270","279","274","261","245","264","241","210","195","182","195","194"
"충청남도 천안시 서북구 직산읍(4413325600)","22,797","5,577","260","219","263","266","283","301","302","306","318","330","334","330","298","302","269","237","247","233","251","228"
"충청남도 천안시 서북구 입장면(4413331000)","11,099","2,534","84","78","81","93","99","107","131","120","131","146","152","137","162","145","157","131","139","143","146","152"
"충청남도 천안시 서북구 성정1동(4413351000)","19,083","4,472","148","137","142","136","173","160","204","202","208","235","241","270","287","280","276","239","277","266","295","296"
"충청남도 천안시 서북구 성정2동(4413352000)","23,015","5,657","158","161","149","161","177","213","235","226","250","285","309","302","323","322","322","337","368","323","500","536"
"충청남도 천안시 서북구 쌍용1동(4413353000)","16,053","4,705","116","123","151","126","162","190","207","239","264","287","286","280","300","294","297","274","277","285","274","273"
"충청남도 천안시 서북구 쌍용2동(4413354000)","42,912","13,488","581","573","661","672","708","773","772","758","779","765","761","726","727","752","730","623","632","523","490","482"
"충청남도 천안시 서북구 쌍용3동(4413355000)","22,180","6,647","239","244","290","295","296","322","392","377","425","425","432","384","394","400","361","310","306","269","227","259"
"충청남도 천안시 서북구 백석동(4413356000)","49,931","16,553","709","779","852","760","870","1,093","1,221","1,036","1,079","1,051","1,012","926","909","806","769","641","580","521","489","450"
"충청남도 천안시 서북구 부성동(4413357000)","57,797","16,820","629","617","680","668","691","883","909","904","994","917","951","998","905","907","882","777","769","793","878","1,068"
"충청남도 공주시 (4415000000)","124,798","28,240","901","905","956","1,072","1,121","1,318","1,426","1,368","1,479","1,596","1,577","1,684","1,735","1,640","1,663","1,572","1,615","1,500","1,521","1,591"
"충청남도 공주시 유구읍(4415025000)","9,056","1,778","45","60","48","56","66","62","86","84","70","109","93","98","125","106","117","111","113","101","116","112"
"충청남도 공주시 이인면(4415031000)","4,047","666","12","13","13","17","19","31","24","31","28","34","25","53","38","57","36","45","50","42","52","46"
"충청남도 공주시 탄천면(4415032000)","3,604","553","22","14","16","12","12","16","26","20","23","28","25","33","33","42","42","29","44","36","43","37"
"충청남도 공주시 계룡면(4415033000)","6,629","1,007","31","32","33","31","27","30","41","46","47","54","45","54","71","58","69","66","59","69","74","70"
"충청남도 공주시 반포면(4415034000)","5,867","975","31","35","39","25","38","46","40","32","31","55","43","60","59","66","56","57","50","70","66","76"
"충청남도 공주시 장기면(4415035000)","5,065","961","26","22","21","30","26","44","35","44","45","43","53","55","67","55","63","76","67","70","50","69"
"충청남도 공주시 의당면(4415036000)","6,701","1,464","68","61","57","84","64","77","79","82","76","73","80","78","60","75","76","54","77","72","81","90"
"충청남도 공주시 정안면(4415037000)","5,580","997","22","20","22","26","34","33","30","34","31","44","58","110","98","63","59","63","61","55","66","68"
"충청남도 공주시 우성면(4415038000)","6,292","1,127","31","35","35","36","47","43","46","44","74","66","59","74","69","68","59","66","74","67","65","69"
"충청남도 공주시 사곡면(4415039000)","3,470","519","19","20","16","15","15","17","18","20","21","28","27","39","27","32","30","38","37","33","36","31"
"충청남도 공주시 신풍면(4415040000)","3,593","506","9","12","15","10","15","9","21","20","22","21","26","31","36","33","27","38","41","37","38","45"
"충청남도 공주시 중학동(4415051000)","6,659","1,497","33","42","41","57","62","66","72","74","65","95","88","90","101","88","90","87","80","89","79","98"
"충청남도 공주시 웅진동(4415054000)","9,844","2,435","64","60","80","73","98","113","126","115","144","138","151","155","152","153","152","138","138","124","137","124"
"충청남도 공주시 금학동(4415055000)","6,183","1,539","51","45","59","57","65","70","85","67","89","86","98","86","95","83","97","82","96","79","81","68"
"충청남도 공주시 옥룡동(4415056000)","11,068","2,659","66","71","72","87","77","103","111","130","135","155","151","162","194","164","168","176","169","147","149","172"
"충청남도 공주시 신관동(4415057000)","31,140","9,557","371","363","389","456","456","558","586","525","578","567","555","506","510","497","522","446","459","409","388","416"
"충청남도 보령시 (4418000000)","106,668","22,898","856","838","934","887","975","1,209","1,172","1,228","1,285","1,242","1,337","1,316","1,349","1,280","1,223","1,227","1,142","1,203","1,094","1,101"
"충청남도 보령시 웅천읍(4418025000)","7,466","1,274","28","35","32","34","52","53","46","51","61","66","77","80","80","89","72","95","79","94","79","71"
"충청남도 보령시 주포면(4418031000)","1,758","314","6","9","8","11","8","15","7","13","11","16","13","12","23","17","27","17","27","27","23","24"
"충청남도 보령시 오천면(4418032000)","2,497","359","16","13","16","14","17","15","12","12","14","12","17","24","17","27","16","19","28","27","21","22"
"충청남도 보령시 오천면어항출장소(4418032500)","1,934","362","19","14","14","10","13","11","19","16","13","12","18","18","23","24","25","17","20","28","21","27"
"충청남도 보령시 오천면원산도출장소(4418032700)","1,249","163","6","7","8","4","8","10","6","3","8","2","8","5","7","11","12","10","10","12","13","13"
"충청남도 보령시 천북면(4418033000)","4,165","709","13","16","17","27","26","25","24","34","35","38","32","43","45","46","38","50","40","60","45","55"
"충청남도 보령시 청소면(4418034000)","3,200","462","11","13","4","19","11","27","19","27","20","26","33","23","23","28","28","24","31","35","30","30"
"충청남도 보령시 청라면(4418035000)","4,463","729","17","22","20","20","31","34","33","37","42","34","45","52","51","42","29","53","42","35","46","44"
"충청남도 보령시 남포면(4418036000)","5,744","935","26","23","25","30","30","40","36","30","47","48","47","66","55","71","51","61","66","62","54","67"
"충청남도 보령시 주산면(4418038000)","2,983","384","18","8","12","10","11","14","16","17","15","25","17","23","29","23","23","19","23","25","28","28"
"충청남도 보령시 미산면(4418039000)","2,087","306","6","7","4","8","9","11","15","14","14","19","21","24","17","19","15","24","23","16","20","20"
"충청남도 보령시 성주면(4418040000)","2,842","514","10","12","26","19","15","19","31","31","30","31","21","28","35","36","20","33","27","32","29","29"
"충청남도 보령시 주교면(4418041000)","5,736","1,021","24","20","20","27","29","40","44","42","62","60","77","70","72","76","68","73","54","67","52","44"
"충청남도 보령시 대천1동(4418051500)","16,959","4,559","191","196","225","183","218","272","299","261","279","266","278","249","234","228","223","210","204","198","174","171"
"충청남도 보령시 대천2동(4418052500)","7,537","1,857","74","71","72","89","83","99","96","94","108","107","106","106","109","108","112","98","101","77","72","75"
"충청남도 보령시 대천3동(4418053500)","13,500","3,494","139","130","165","128","172","204","194","223","201","186","188","211","219","166","178","161","144","168","161","156"
"충청남도 보령시 대천4동(4418054500)","15,135","4,124","196","193","219","208","193","270","226","263","258","226","268","205","230","200","195","187","148","165","141","133"
"충청남도 보령시 대천5동(4418056500)","7,413","1,332","56","49","47","46","49","50","49","60","67","68","71","77","80","69","91","76","75","75","85","92"
"충청남도 아산시 (4420000000)","271,356","66,444","3,251","3,139","3,407","3,171","3,177","3,512","3,667","3,414","3,521","3,470","3,382","3,310","3,187","3,209","3,381","3,483","3,275","3,068","3,082","3,338"
"충청남도 아산시 염치읍(4420025000)","7,772","1,502","75","69","91","66","71","67","90","67","75","85","81","77","70","70","85","68","68","67","79","81"
"충청남도 아산시 배방읍(4420025300)","57,316","14,281","825","818","908","756","796","827","815","772","743","655","707","578","603","596","627","544","565","712","736","698"
"충청남도 아산시 송악면(4420031000)","3,660","611","20","23","30","22","22","28","39","31","23","29","25","32","36","34","29","46","23","43","34","42"
"충청남도 아산시 탕정면(4420033000)","18,422","6,199","249","222","215","212","209","254","246","222","220","180","177","187","141","184","474","814","694","369","410","520"
"충청남도 아산시 음봉면(4420035000)","15,933","3,204","162","156","142","156","134","161","184","169","165","142","149","133","175","176","151","159","143","138","176","233"
"충청남도 아산시 둔포면(4420036000)","10,315","2,054","84","63","83","63","64","100","90","106","113","115","105","104","116","116","121","117","114","123","120","137"
"충청남도 아산시 영인면(4420037000)","6,686","1,188","37","32","43","46","46","51","49","40","54","67","51","71","58","74","87","76","66","79","85","76"
"충청남도 아산시 인주면(4420038000)","7,697","1,358","46","52","57","55","59","68","75","56","68","73","68","63","65","84","82","76","85","67","64","95"
"충청남도 아산시 선장면(4420039000)","4,021","564","13","15","20","15","30","16","19","26","32","31","29","38","24","48","40","36","37","36","28","31"
"충청남도 아산시 도고면(4420040000)","5,223","946","23","16","23","22","36","35","35","34","44","43","45","60","64","56","71","77","64","69","61","68"
"충청남도 아산시 신창면(4420041000)","21,379","4,873","292","259","278","281","273","271","276","272","258","284","231","261","246","218","203","201","182","194","189","204"
"충청남도 아산시 온양1동(4420057000)","6,955","1,397","42","41","40","52","56","56","65","70","86","68","84","89","77","103","74","67","90","79","68","90"
"충청남도 아산시 온양2동(4420058000)","9,135","2,388","61","71","69","93","92","96","121","119","122","145","158","171","176","147","158","128","130","121","111","99"
"충청남도 아산시 온양3동(4420059000)","31,738","8,273","417","393","431","397","400","457","480","455","449","488","466","473","417","435","397","377","367","344","286","344"
"충청남도 아산시 온양4동(4420060000)","21,126","5,586","287","272","310","316","332","343","358","306","364","302","328","280","293","229","222","218","215","194","199","218"
"충청남도 아산시 온양5동(4420061000)","18,818","5,326","229","228","235","236","224","287","311","301","324","372","331","356","316","311","244","224","196","203","198","200"
"충청남도 아산시 온양6동(4420062000)","25,160","6,694","389","409","432","383","333","395","414","368","381","391","347","337","310","328","316","255","236","230","238","202"
"충청남도 서산시 (4421000000)","160,990","38,964","1,607","1,561","1,742","1,731","1,948","2,167","2,282","2,204","2,191","2,276","2,133","2,102","2,191","2,160","2,074","1,837","1,807","1,749","1,564","1,638"
"충청남도 서산시 대산읍(4421025000)","16,245","4,230","136","157","141","172","184","219","244","223","222","249","235","295","279","275","249","207","196","194","176","177"
"충청남도 서산시 인지면(4421031000)","7,907","1,773","102","108","88","94","93","109","89","100","98","95","90","85","93","96","88","75","75","68","62","65"
"충청남도 서산시 부석면(4421032000)","6,109","883","22","16","24","31","28","32","45","33","39","43","56","45","53","43","47","66","69","61","56","74"
"충청남도 서산시 팔봉면(4421033000)","3,482","452","9","9","9","11","10","14","17","19","19","22","33","33","33","37","28","30","27","32","25","35"
"충청남도 서산시 지곡면(4421034000)","8,512","1,648","77","95","77","73","81","68","78","67","86","75","86","90","83","95","91","82","88","80","90","86"
"충청남도 서산시 성연면(4421036000)","2,740","469","10","8","11","6","18","15","21","24","19","29","20","30","34","34","27","32","37","25","36","33"
"충청남도 서산시 음암면(4421037000)","10,909","2,373","120","95","117","103","105","133","144","139","136","134","128","119","133","129","142","88","101","102","103","102"
"충청남도 서산시 운산면(4421038000)","5,828","953","33","25","39","31","35","54","43","40","32","48","42","65","64","62","61","66","47","57","59","50"
"충청남도 서산시 해미면(4421039000)","8,343","1,576","47","39","34","63","57","70","70","66","90","94","90","101","95","105","94","95","100","92","80","94"
"충청남도 서산시 고북면(4421040000)","8,169","1,656","93","77","95","94","94","99","102","97","58","75","67","63","68","72","87","72","83","76","90","94"
"충청남도 서산시 부춘동(4421051000)","19,716","5,339","218","209","263","278","281","368","336","334","308","333","301","253","278","260","266","241","227","219","175","191"
"충청남도 서산시 동문1동(4421052500)","16,578","4,453","194","172","187","204","246","245","279","282","267","262","242","219","252","247","237","202","183","186","175","172"
"충청남도 서산시 동문2동(4421053500)","10,657","2,706","116","107","153","112","131","143","164","143","145","167","145","143","158","140","141","130","143","122","96","107"
"충청남도 서산시 수석동(4421054000)","15,199","4,369","144","168","188","156","217","249","243","244","291","310","267","232","254","258","225","220","196","186","150","171"
"충청남도 서산시 석남동(4421055000)","20,596","6,084","286","276","316","303","368","349","407","393","381","340","331","329","314","307","291","231","235","249","191","187"
"충청남도 논산시 (4423000000)","127,899","28,559","927","956","1,054","993","1,168","1,324","1,445","1,403","1,520","1,537","1,582","1,544","1,677","2,014","2,079","1,632","1,496","1,431","1,443","1,334"
"충청남도 논산시 강경읍(4423025000)","11,102","2,406","82","76","92","86","94","128","120","125","127","125","163","147","133","136","153","142","107","137","130","103"
"충청남도 논산시 연무읍(4423025300)","16,518","3,427","118","117","123","129","147","164","214","180","173","204","185","184","196","224","185","178","189","158","177","182"
"충청남도 논산시 성동면(4423031000)","5,268","892","14","21","23","26","26","27","41","32","47","34","54","51","66","69","63","57","58","68","62","53"
"충청남도 논산시 광석면(4423032000)","5,368","924","28","28","32","15","33","29","45","37","61","40","46","44","70","56","62","63","60","59","64","52"
"충청남도 논산시 노성면(4423033000)","3,932","677","26","28","27","27","27","24","31","32","28","39","37","44","30","36","31","35","42","30","57","46"
"충청남도 논산시 상월면(4423034000)","4,110","574","19","14","16","19","20","15","22","22","27","28","24","29","38","41","35","37","41","38","40","49"
"충청남도 논산시 부적면(4423035000)","4,314","734","14","17","18","18","18","19","33","40","43","40","42","47","40","47","57","49","52","47","42","51"
"충청남도 논산시 연산면(4423036000)","7,112","1,182","21","28","32","45","36","61","51","53","51","55","71","80","74","82","79","83","70","74","66","70"
"충청남도 논산시 벌곡면(4423038000)","2,813","346","9","15","14","11","13","14","13","10","20","16","10","20","22","14","28","21","28","22","27","19"
"충청남도 논산시 양촌면(4423039000)","6,343","1,006","28","24","36","34","32","48","53","33","57","58","56","52","65","67","64","55","72","53","58","61"
"충청남도 논산시 가야곡면(4423040000)","4,276","693","16","15","11","16","19","31","26","29","39","31","46","56","47","47","39","39","30","55","53","48"
"충청남도 논산시 은진면(4423041000)","5,901","2,104","17","28","21","27","27","29","35","36","45","54","52","57","58","471","562","219","130","92","85","59"
"충청남도 논산시 채운면(4423042000)","2,994","517","11","8","19","15","14","27","13","22","25","26","35","27","36","37","35","28","39","38","30","32"
"충청남도 논산시 취암동(4423051000)","29,266","8,044","323","331","383","336","402","448","439","437","448","475","467","418","522","408","423","377","356","350","390","311"
"충청남도 논산시 부창동(4423052000)","18,582","5,033","201","206","207","189","260","260","309","315","329","312","294","288","280","279","263","249","222","210","162","198"
"충청남도 계룡시 (4425000000)","43,005","13,162","566","563","582","606","642","738","822","821","756","843","829","788","763","738","672","582","553","441","438","419"
"충청남도 계룡시 두마면(4425031000)","7,590","1,911","104","114","84","94","90","90","103","89","92","89","94","88","115","106","99","103","114","80","80","83"
