"행정구역","2017년04월_계_총인구수","2017년04월_계_연령구간인구수","2017년04월_계_5세","2017년04월_계_6세","2017년04월_계_7세","2017년04월_계_8세","2017년04월_계_9세","2017년04월_계_10세","2017년04월_계_11세","2017년04월_계_12세","2017년04월_계_13세","2017년04월_계_14세","2017년04월_계_15세","2017년04월_계_16세","2017년04월_계_17세","2017년04월_계_18세","2017년04월_계_19세","2017년04월_계_20세","2017년04월_계_21세","2017년04월_계_22세","2017년04월_계_23세","2017년04월_계_24세"
"경기도 의왕시 내손2동(4143055000)","33,056","7,469","377","321","295","295","298","260","228","228","224","291","293","371","412","401","471","523","512","530","593","546"
"경기도 의왕시 청계동(4143056000)","21,417","4,614","261","252","245","205","229","213","196","188","199","185","199","235","248","231","213","274","256","250","257","278"
"경기도 하남시 (4145000000)","219,326","45,525","2,653","2,710","2,395","2,221","2,353","2,048","1,855","1,835","1,860","1,779","1,901","2,219","2,087","2,246","2,362","2,493","2,578","2,580","2,608","2,742"
"경기도 하남시 천현동(4145051000)","8,061","1,257","48","60","42","53","58","40","47","38","49","43","50","62","64","74","66","88","95","89","90","101"
"경기도 하남시 신장1동(4145052000)","6,737","1,198","43","32","33","33","35","26","35","42","43","48","64","61","67","68","81","80","90","109","94","114"
"경기도 하남시 신장2동(4145053000)","43,414","9,021","412","413","405","393","419","404","366","388","384","388","446","524","488","506","497","499","510","493","524","562"
"경기도 하남시 덕풍1동(4145054000)","17,650","3,390","107","124","102","97","121","121","118","122","148","140","146","186","196","203","223","215","249","235","265","272"
"경기도 하남시 덕풍2동(4145055000)","20,598","3,870","131","157","116","121","141","130","119","131","128","158","176","232","211","238","251","243","271","295","324","297"
"경기도 하남시 덕풍3동(4145056000)","27,169","6,361","285","294","321","291","330","318","286","277","293","270","286","349","303","331","353","349","369","355","340","361"
"경기도 하남시 풍산동(4145057000)","7,937","1,583","126","123","100","90","77","65","51","51","77","53","55","63","61","74","85","92","99","80","80","81"
"경기도 하남시 감북동(4145058000)","3,984","564","13","25","12","17","19","17","19","24","25","29","24","28","34","30","30","37","41","46","49","45"
"경기도 하남시 위례동(4145058500)","16,287","3,756","247","259","213","214","195","161","167","133","131","120","113","118","128","144","181","222","254","269","238","249"
"경기도 하남시 춘궁동(4145059000)","3,925","560","23","15","20","19","15","24","10","14","19","23","17","31","42","27","36","40","43","41","52","49"
"경기도 하남시 초이동(4145060000)","3,841","575","24","24","24","14","12","18","12","17","21","33","23","32","25","40","33","34","49","38","47","55"
"경기도 하남시 미사1동(4145061000)","21,432","4,750","362","398","380","315","311","242","231","227","225","160","186","207","176","172","197","200","192","190","190","189"
"경기도 하남시 미사2동(4145062000)","38,291","8,640","832","786","627","564","620","482","394","371","317","314","315","326","292","339","329","394","316","340","315","367"
"경기도 용인시 (4146000000)","994,592","250,050","11,796","12,411","11,470","12,019","13,084","12,161","11,150","11,560","11,980","11,334","12,206","13,630","13,303","13,819","13,719","12,998","13,220","12,848","12,712","12,630"
"경기도 용인시 처인구 (4146100000)","227,958","53,723","2,163","2,268","2,123","2,204","2,349","2,274","2,110","2,131","2,221","2,302","2,388","2,799","2,840","3,630","3,542","3,288","3,364","3,212","3,251","3,264"
"경기도 용인시 처인구 포곡읍(4146125000)","35,058","9,218","375","355","346","343","408","390","389","333","340","394","433","495","486","736","634","568","592","555","538","508"
"경기도 용인시 처인구 모현면(4146131000)","26,395","5,802","269","272","273","289","265","251","227","210","219","233","242","271","298","311","367","333","373","341","385","373"
"경기도 용인시 처인구 남사면(4146132000)","6,972","1,109","38","28","39","38","43","42","40","48","53","48","57","61","56","81","53","63","69","74","84","94"
"경기도 용인시 처인구 이동면(4146133000)","21,453","4,477","237","234","199","234","245","222","199","209","195","205","197","241","227","221","236","243","242","225","245","221"
"경기도 용인시 처인구 원삼면(4146134000)","7,872","1,235","41","58","53","41","69","60","54","43","40","54","46","62","53","64","90","81","68","86","87","85"
"경기도 용인시 처인구 백암면(4146135000)","8,807","1,379","22","39","49","48","50","42","39","44","52","67","51","84","83","92","100","112","125","96","88","96"
"경기도 용인시 처인구 양지면(4146136000)","18,690","4,654","168","189","181","153","171","195","153","186","182","183","175","195","194","686","485","260","233","221","221","223"
"경기도 용인시 처인구 중앙동(4146151000)","24,848","6,000","223","206","211","214","204","205","200","236","251","233","225","276","319","314","429","423","445","445","492","449"
"경기도 용인시 처인구 역삼동(4146152000)","30,565","7,625","319","333","308","309","325","300","267","286","335","295","373","368","398","435","475","466","496","532","486","519"
"경기도 용인시 처인구 유림동(4146153000)","33,070","9,032","373","429","356","406","456","447","418","407","414","451","454","549","540","502","496","519","517","419","424","455"
"경기도 용인시 처인구 동부동(4146154000)","14,228","3,192","98","125","108","129","113","120","124","129","140","139","135","197","186","188","177","220","204","218","201","241"
"경기도 용인시 기흥구 (4146300000)","418,177","106,331","5,617","5,728","5,218","5,457","6,071","5,461","4,968","5,111","5,139","4,716","5,152","5,669","5,495","5,385","5,442","5,135","5,260","5,205","5,090","5,012"
"경기도 용인시 기흥구 신갈동(4146351000)","36,570","8,655","405","421","360","383","427","377","320","396","417","360","446","472","470","486","503","504","463","504","459","482"
"경기도 용인시 기흥구 영덕동(4146351500)","45,181","10,850","706","663","537","564","612","582","540","512","456","454","496","533","552","516","555","514","522","538","509","489"
"경기도 용인시 기흥구 구갈동(4146352000)","27,044","6,487","232","248","217","224","275","233","217","243","250","254","305","338","395","367","448","423","438","476","456","448"
"경기도 용인시 기흥구 상갈동(4146353000)","46,626","11,867","532","628","541","604","666","589","578","596","616","557","595","690","651","622","606","560","607","563","537","529"
"경기도 용인시 기흥구 기흥동(4146354000)","22,750","5,131","320","318","259","265","286","269","235","200","261","214","232","259","252","225","249","255","279","259","231","263"
"경기도 용인시 기흥구 서농동(4146355000)","24,132","5,896","416","384","322","326","309","233","222","225","187","188","187","227","182","240","259","316","323","325","527","498"
"경기도 용인시 기흥구 구성동(4146356000)","40,750","10,080","589","535","535","540","611","573","514","533","495","437","499","557","520","474","474","460","480","418","412","424"
"경기도 용인시 기흥구 마북동(4146357000)","32,515","7,360","355","361","335","310","360","335","312","315","332","312","343","354","396","431","436","386","431","440","395","421"
"경기도 용인시 기흥구 동백동(4146358500)","80,644","24,524","1,309","1,348","1,375","1,445","1,637","1,406","1,280","1,354","1,388","1,222","1,297","1,385","1,291","1,253","1,140","987","948","917","813","729"
"경기도 용인시 기흥구 상하동(4146358600)","25,354","6,505","310","299","273","290","355","333","284","321","300","292","293","365","367","366","357","326","360","330","349","335"
"경기도 용인시 기흥구 보정동(4146359000)","36,611","8,976","443","523","464","506","533","531","466","416","437","426","459","489","419","405","415","404","409","435","402","394"
"경기도 용인시 수지구 (4146500000)","348,457","89,996","4,016","4,415","4,129","4,358","4,664","4,426","4,072","4,318","4,620","4,316","4,666","5,162","4,968","4,804","4,735","4,575","4,596","4,431","4,371","4,354"
"경기도 용인시 수지구 풍덕천1동(4146551000)","37,297","8,830","372","353","349","354","393","350","381","371","424","415","463","502","533","477","527","492","483","517","543","531"
"경기도 용인시 수지구 풍덕천2동(4146552000)","39,661","11,497","465","558","535","566","596","561","534","579","645","616","636","708","677","614","599","600","540","514","500","454"
"경기도 용인시 수지구 신봉동(4146553000)","37,235","10,036","483","543","507","476","608","562","474","523","553","497","531","584","578","493","506","447","473","399","419","380"
"경기도 용인시 수지구 죽전1동(4146554000)","59,282","15,862","742","751","709","753","829","801","700","743","825","693","747","913","819","883","812","891","792","852","771","836"
"경기도 용인시 수지구 죽전2동(4146555000)","19,500","4,159","166","181","162","175","157","158","169","149","190","153","200","216","231","230","232","247","274","264","298","307"
"경기도 용인시 수지구 동천동(4146556000)","36,540","9,084","405","477","435","478","446","429","429","442","464","450","491","493","507","462","463","446","425","456","442","444"
"경기도 용인시 수지구 상현1동(4146557000)","47,872","12,748","560","631","623","685","671","657","607","653","565","661","673","707","676","644","653","600","686","607","574","615"
"경기도 용인시 수지구 상현2동(4146558000)","33,204","8,750","405","411","367","420","432","443","374","410","467","412","485","521","504","535","474","447","458","402","402","381"
"경기도 용인시 수지구 성복동(4146559000)","37,866","9,030","418","510","442","451","532","465","404","448","487","419","440","518","443","466","469","405","465","420","422","406"
"경기도 파주시 (4148000000)","431,712","99,974","5,005","5,243","4,754","4,883","5,244","4,714","4,396","4,367","4,704","4,590","4,759","5,356","5,427","5,133","5,109","5,017","5,072","5,138","5,385","5,678"
"경기도 파주시 문산읍(4148025000)","50,712","10,649","678","645","557","545","560","470","418","439","465","484","482","539","502","523","538","517","535","525","566","661"
"경기도 파주시 파주읍(4148025300)","13,625","2,045","78","68","71","76","71","65","64","70","70","71","88","112","109","115","126","120","158","160","166","187"
"경기도 파주시 법원읍(4148025600)","11,872","2,157","69","60","71","67","91","71","87","71","83","94","121","129","138","113","128","159","145","160","153","147"
"경기도 파주시 조리읍(4148026200)","31,239","6,947","247","241","247","270","274","290","244","270","298","303","341","377","505","406","434","458","444","438","437","423"
"경기도 파주시 월롱면(4148031000)","12,239","2,039","36","26","23","30","39","28","32","23","29","29","37","36","50","62","50","94","126","349","438","502"
"경기도 파주시 탄현면(4148032000)","14,031","2,589","89","114","122","100","129","101","107","117","107","111","119","127","147","128","138","136","154","165","185","193"
"경기도 파주시 광탄면(4148035000)","12,314","1,962","50","70","59","61","53","67","57","73","74","69","99","114","105","105","121","143","133","148","180","181"
"경기도 파주시 파평면(4148036000)","4,083","618","17","24","20","20","20","24","13","19","21","20","22","27","42","27","49","40","56","44","52","61"
"경기도 파주시 적성면(4148037000)","7,920","1,426","63","78","54","68","70","66","54","60","66","58","57","65","78","80","73","74","71","80","92","119"
"경기도 파주시 장단출장소(4148038700)","610","94","1","5","5","5","6","2","4","7","1","3","1","6","2","9","8","6","6","9","3","5"
"경기도 파주시 진동면(4148040000)","171","15","1","0","2","3","0","0","0","3","2","0","2","1","0","0","0","0","0","0","0","1"
"경기도 파주시 금촌1동(4148051000)","23,398","4,427","150","169","126","155","168","127","156","143","151","160","188","218","258","273","280","301","331","338","355","380"
"경기도 파주시 금촌2동(4148052000)","35,736","9,585","495","539","479","460","521","488","484","446","478","472","487","504","547","499","484","477","438","416","433","438"
"경기도 파주시 금촌3동(4148053000)","28,966","6,863","314","352","291","293","313","304","260","255","290","320","351","387","362","390","399","388","401","389","389","415"
"경기도 파주시 교하동(4148054000)","42,594","11,218","549","559","554","595","648","612","559","579","625","574","576","674","610","552","549","534","486","452","473","458"
"경기도 파주시 운정1동(4148055000)","44,778","11,734","718","688","668","650","669","603","580","548","597","601","556","614","609","592","522","494","543","497","462","523"
"경기도 파주시 운정2동(4148056000)","38,433","10,347","628","658","541","578","623","580","525","503","554","556","531","608","583","523","506","428","371","356","360","335"
"경기도 파주시 운정3동(4148057000)","58,991","15,259","822","947","864","907","989","816","752","741","793","665","701","818","780","736","704","648","674","612","641","649"
"경기도 이천시 (4150000000)","211,066","49,214","2,297","2,339","2,129","2,167","2,408","2,119","2,148","2,134","2,190","2,226","2,382","2,781","2,727","2,828","2,716","2,645","2,746","2,717","2,697","2,818"
"경기도 이천시 장호원읍(4150025000)","15,770","3,332","152","158","141","154","149","152","137","141","150","147","171","205","191","204","192","165","197","178","181","167"
"경기도 이천시 부발읍(4150025300)","37,871","9,704","521","497","476","465","554","479","490","449","471","486","500","571","534","532","453","453","425","448","424","476"
"경기도 이천시 신둔면(4150031000)","11,583","2,236","91","94","70","92","101","73","93","75","93","90","104","128","119","145","146","137","144","163","141","137"
"경기도 이천시 백사면(4150032000)","10,471","2,079","84","70","81","76","77","68","73","77","75","89","84","114","121","129","149","143","148","136","151","134"
"경기도 이천시 호법면(4150033000)","5,856","932","50","43","30","36","44","19","29","33","35","33","38","38","50","55","59","57","68","63","78","74"
"경기도 이천시 마장면(4150034000)","10,444","2,081","98","98","91","84","109","81","74","69","72","66","73","90","85","187","174","130","132","107","121","140"
"경기도 이천시 대월면(4150035000)","14,019","3,038","174","149","152","125","141","139","123","134","138","137","134","162","151","138","142","141","171","172","188","227"
"경기도 이천시 모가면(4150036000)","4,675","697","25","22","19","27","27","27","29","20","28","20","40","30","38","45","44","53","56","54","49","44"
"경기도 이천시 설성면(4150037000)","5,174","736","36","23","25","21","27","18","25","33","23","30","26","42","40","37","60","60","48","63","54","45"
"경기도 이천시 율면(4150038000)","2,906","360","8","11","11","14","10","15","8","10","15","20","16","19","24","21","22","20","27","30","25","34"
"경기도 이천시 창전동(4150051000)","18,632","4,194","138","166","129","138","155","156","146","169","164","176","217","208","239","224","256","275","287","326","307","318"
"경기도 이천시 증포동(4150051500)","48,643","14,912","717","797","752","761","842","725","740","760","734","727","782","929","859","830","730","714","705","635","565","608"
"경기도 이천시 중리동(4150052000)","14,430","2,709","119","138","97","105","109","91","106","93","102","110","106","135","124","137","133","163","183","177","237","244"
"경기도 이천시 관고동(4150053000)","10,592","2,204","84","73","55","69","63","76","75","71","90","95","91","110","152","144","156","134","155","165","176","170"
"경기도 안성시 (4155000000)","182,761","40,050","1,894","1,906","1,827","1,865","1,936","1,796","1,673","1,676","1,732","1,823","1,997","2,209","2,162","2,077","2,327","2,256","2,281","2,220","2,235","2,158"
"경기도 안성시 공도읍(4155025000)","56,971","14,811","851","862","815","862","872","831","750","758","742","714","773","822","760","712","723","660","641","555","559","549"
"경기도 안성시 보개면(4155031000)","5,964","937","20","28","34","28","40","34","29","37","30","40","55","50","46","58","58","65","65","68","72","80"
"경기도 안성시 금광면(4155032000)","8,332","1,770","82","100","85","91","104","73","79","65","88","100","88","100","94","84","92","78","87","90","97","93"
"경기도 안성시 서운면(4155033000)","3,840","535","16","17","15","16","19","14","14","15","19","25","16","34","33","33","37","37","46","37","52","40"
"경기도 안성시 미양면(4155034000)","6,871","1,050","51","62","36","42","44","28","42","38","42","40","45","53","68","59","57","61","64","76","70","72"
"경기도 안성시 대덕면(4155035000)","16,613","3,014","202","157","138","123","119","120","101","107","114","131","127","140","115","122","160","187","175","214","231","231"
"경기도 안성시 양성면(4155036000)","5,517","787","29","23","33","38","32","27","29","22","17","31","31","34","47","40","50","45","56","62","67","74"
"경기도 안성시 원곡면(4155038000)","5,045","853","34","40","40","26","38","29","36","46","37","25","40","38","40","45","56","54","58","60","63","48"
"경기도 안성시 일죽면(4155039000)","8,056","1,244","48","44","56","43","59","45","51","45","42","56","47","65","64","83","73","89","76","90","90","78"
"경기도 안성시 죽산면(4155040000)","7,357","1,161","39","41","37","43","37","42","36","35","30","50","55","67","70","69","93","80","90","95","78","74"
"경기도 안성시 삼죽면(4155041000)","3,549","520","14","11","17","25","21","19","17","12","19","20","25","22","27","25","29","41","44","50","44","38"
"경기도 안성시 고삼면(4155042000)","2,065","270","7","3","4","12","9","8","9","8","5","8","18","11","20","15","16","27","17","22","27","24"
"경기도 안성시 안성1동(4155051000)","12,264","2,587","81","108","94","85","84","78","97","85","102","100","135","163","149","142","193","167","181","172","183","188"
"경기도 안성시 안성2동(4155052000)","19,096","4,711","215","183","194","201","219","227","174","199","212","212","237","264","278","246","297","285","275","266","265","262"
"경기도 안성시 안성3동(4155053000)","21,221","5,800","205","227","229","230","239","221","209","204","233","271","305","346","351","344","393","380","406","363","337","307"
"경기도 김포시 (4157000000)","373,617","85,530","5,186","5,050","4,615","4,574","4,634","4,225","3,872","3,869","3,956","3,848","3,884","4,278","4,190","4,169","4,037","4,107","4,312","4,172","4,274","4,278"
"경기도 김포시 통진읍(4157025000)","27,530","5,690","232","255","230","244","261","224","251","202","237","242","252","299","309","316","328","324","351","357","386","390"
"경기도 김포시 고촌읍(4157025300)","26,232","5,464","297","343","306","277","315","298","243","253","267","262","237","245","230","242","248","269","274","290","282","286"
"경기도 김포시 양촌읍(4157025600)","26,584","5,103","300","271","291","271","274","222","235","220","233","205","230","235","245","256","254","240","282","295","251","293"
"경기도 김포시 대곶면(4157034000)","10,145","1,483","46","48","57","42","66","51","51","61","58","62","62","85","85","92","81","108","110","96","108","114"
"경기도 김포시 월곶면(4157035000)","5,752","759","33","17","30","22","24","26","21","14","35","24","24","49","47","40","55","51","57","54","66","70"
"경기도 김포시 하성면(4157036000)","8,735","1,322","44","36","42","42","42","42","51","41","38","53","65","87","68","84","72","86","101","115","91","122"
"경기도 김포시 김포본동(4157051500)","52,188","13,568","524","517","481","564","559","592","543","602","639","659","708","787","781","794","789","777","871","822","811","748"
"경기도 김포시 장기본동(4157052500)","36,235","9,639","698","637","590","610","628","548","546","507","546","489","455","497","437","371","395","352","351","329","316","337"
"경기도 김포시 사우동(4157054000)","21,602","5,024","161","163","164","187","161","182","171","185","202","195","233","293","323","318","299","363","369","327","366","362"
"경기도 김포시 풍무동(4157055000)","52,005","13,235","677","706","604","665","681","666","620","656","626","638","639","703","726","725","698","671","679","612","646","597"
"경기도 김포시 장기동(4157056000)","46,131","11,387","827","829","773","735","713","587","526","549","515","497","504","541","548","519","453","487","426","437","466","455"
"경기도 김포시 구래동(4157057000)","35,134","6,995","759","666","573","466","510","418","334","308","293","282","272","235","215","222","204","206","245","219","269","299"
"경기도 김포시 운양동(4157058000)","25,344","5,861","588","562","474","449","400","369","280","271","267","240","203","222","176","190","161","173","196","219","216","205"
"경기도 화성시 (4159000000)","658,730","162,446","9,860","10,111","9,425","9,397","9,610","8,613","8,036","7,888","7,914","7,439","7,594","8,234","7,871","7,425","7,397","7,255","7,155","6,993","7,166","7,063"
"경기도 화성시 봉담읍(4159025300)","73,009","19,410","1,036","1,098","1,096","1,031","1,136","1,039","927","982","910","904","865","1,029","997","941","987","956","936","874","849","817"
"경기도 화성시 우정읍(4159025600)","18,085","3,457","166","128","150","165","175","158","159","127","133","148","149","179","189","198","207","211","211","198","195","211"
"경기도 화성시 향남읍(4159025900)","76,306","18,343","1,221","1,275","1,149","1,157","1,154","1,024","924","933","874","824","871","909","863","816","763","709","738","668","717","754"
"경기도 화성시 남양읍(4159026200)","30,159","6,124","339","332","301","311","304","302","287","288","271","275","278","324","327","297","316","295","309","316","338","314"
"경기도 화성시 매송면(4159031000)","8,202","1,550","72","72","75","72","53","56","58","46","66","58","68","65","74","88","89","108","101","110","110","109"
"경기도 화성시 비봉면(4159032000)","5,865","879","31","36","25","27","31","24","23","31","24","39","34","53","58","58","47","64","65","64","64","81"
"경기도 화성시 마도면(4159033000)","6,675","1,031","34","47","48","42","33","41","36","54","42","30","54","47","55","51","52","69","66","64","74","92"
"경기도 화성시 송산면(4159034000)","11,257","1,867","78","72","67","77","83","65","85","78","81","79","94","102","87","114","115","105","119","116","126","124"
"경기도 화성시 서신면(4159035000)","7,027","824","30","22","29","36","31","25","33","24","37","34","31","44","45","54","33","69","71","57","62","57"
"경기도 화성시 팔탄면(4159036000)","10,434","1,425","50","49","48","62","58","48","56","58","43","55","67","59","66","63","78","90","94","114","130","137"
"경기도 화성시 장안면(4159037000)","10,732","1,697","65","82","73","73","68","62","68","54","71","56","88","80","95","97","88","112","107","123","126","109"
"경기도 화성시 양감면(4159040000)","4,195","526","10","15","16","17","26","12","17","11","16","20","17","27","29","35","39","43","34","37","52","53"
"경기도 화성시 정남면(4159041000)","12,155","2,098","84","59","76","80","66","70","87","88","104","92","91","117","111","121","120","145","136","148","153","150"
"경기도 화성시 동탄면(4159042000)","10,180","1,804","151","161","135","104","107","82","92","82","78","46","54","54","68","66","71","84","80","92","98","99"
"경기도 화성시 진안동(4159052000)","36,644","7,899","439","417","358","386","404","364","321","319","332","337","374","422","399","331","369","393","377","422","581","554"
"경기도 화성시 병점1동(4159053000)","29,206","7,702","400","431","358","389","407","376","344","347","341","358","363","384","394","410","402","398","420","384","389","407"
"경기도 화성시 병점2동(4159054000)","26,465","8,225","427","432","438","457","468","486","426","421","478","409","458","501","486","444","393","377","350","276","274","224"
"경기도 화성시 반월동(4159055000)","30,635","8,154","588","574","555","517","513","404","404","353","366","343","344","357","354","354","352","319","347","374","346","390"
"경기도 화성시 기배동(4159056000)","14,627","4,047","193","233","181","241","218","194","218","200","228","223","207","244","224","206","211","173","172","185","156","140"
"경기도 화성시 화산동(4159057000)","23,309","5,457","255","277","227","269","283","226","228","225","216","251","241","292","265","282","313","315","298","339","329","326"
"경기도 화성시 동탄1동(4159058500)","53,805","15,079","891","888","812","880","920","819","770","820","850","764","801","843","758","668","670","599","590","561","597","578"
"경기도 화성시 동탄2동(4159058600)","37,865","12,233","677","825","722","790","783","710","703","674","723","679","630","629","618","559","480","478","442","406","380","325"
"경기도 화성시 동탄3동(4159058700)","43,966","11,673","925","829","826","742","765","730","659","573","613","547","550","561","520","475","470","422","402","373","352","339"
"경기도 화성시 동탄4동(4159058800)","77,927","20,942","1,698","1,757","1,660","1,472","1,524","1,296","1,111","1,100","1,017","868","865","912","789","697","732","721","690","692","668","673"
"경기도 광주시 (4161000000)","332,845","70,122","3,577","3,571","3,040","3,193","3,417","3,144","2,879","2,904","3,019","2,992","3,221","3,557","3,608","4,178","3,942","3,835","3,921","4,046","3,989","4,089"
"경기도 광주시 오포읍(4161025000)","95,251","18,103","1,100","980","802","840","844","806","674","690","769","758","745","884","916","1,008","982","1,029","1,038","1,070","1,067","1,101"
"경기도 광주시 초월읍(4161025300)","42,390","10,092","497","498","435","465","535","468","480","455","412","446","467","518","488","896","648","463","482","488","478","473"
"경기도 광주시 곤지암읍(4161025900)","23,324","4,811","200","196","184","173","218","217","162","190","206","195","230","254","274","285","295","275","307","332","306","312"
"경기도 광주시 도척면(4161033000)","9,034","1,541","69","93","65","80","71","74","60","48","55","70","75","62","77","87","77","89","97","102","88","102"
"경기도 광주시 퇴촌면(4161034000)","13,726","2,407","135","140","116","124","133","129","98","104","119","119","108","123","123","118","96","119","126","129","126","122"
"경기도 광주시 남종면(4161035000)","1,616","197","5","6","4","7","10","9","12","8","8","5","10","9","11","16","8","18","14","17","11","9"
"경기도 광주시 남한산성면(4161037000)","2,905","519","18","33","28","46","42","37","35","26","28","13","20","18","13","19","21","22","28","17","30","25"
"경기도 광주시 경안동(4161051000)","40,974","9,452","409","432","391","404","395","406","310","409","386","370","481","513","537","542","574","545","572","588","557","631"
"경기도 광주시 송정동(4161052000)","58,183","12,670","597","630","514","562","617","521","536","504","564","536","602","647","663","643","684","767","720","778","803","782"
"경기도 광주시 광남동(4161053000)","45,442","10,330","547","563","501","492","552","477","512","470","472","480","483","529","506","564","557","508","537","525","523","532"
"경기도 양주시 (4163000000)","207,327","48,289","2,185","2,291","2,154","2,221","2,403","2,297","2,107","2,248","2,318","2,249","2,451","2,695","2,692","2,621","2,597","2,575","2,529","2,674","2,444","2,538"
"경기도 양주시 백석읍(4163025000)","28,369","6,466","236","286","243","249","261","261","257","276","270","275","337","361","403","385","384","405","396","425","377","379"
"경기도 양주시 은현면(4163031000)","6,737","999","24","32","24","30","30","44","24","39","38","35","46","59","65","45","75","76","62","77","90","84"
"경기도 양주시 남면(4163032000)","7,547","1,189","41","45","44","40","46","40","31","31","46","42","62","78","79","68","75","68","62","99","89","103"
"경기도 양주시 광적면(4163033000)","11,861","2,187","84","69","85","86","89","84","77","83","98","102","107","104","126","104","142","142","128","163","140","174"
"경기도 양주시 장흥면(4163034000)","10,155","1,439","53","53","39","62","54","49","44","55","67","53","80","69","80","69","80","95","98","127","89","123"
"경기도 양주시 양주1동(4163051000)","6,198","979","31","43","29","34","34","40","35","32","30","32","34","56","55","61","61","70","75","76","74","77"
"경기도 양주시 양주2동(4163052000)","53,963","14,699","845","871","903","890","975","883","842","796","786","724","714","768","737","679","608","581","564","565","500","468"
"경기도 양주시 회천1동(4163053000)","10,327","2,159","69","88","56","66","68","68","68","66","87","82","99","108","131","150","131","149","149","169","167","188"
"경기도 양주시 회천2동(4163054000)","28,591","6,645","261","251","236","258","273","312","231","272","312","320","315","368","360","392","409","407","417","402","402","447"
"경기도 양주시 회천3동(4163055000)","29,525","8,490","315","363","327","359","413","353","373","450","463","436","502","563","517","524","495","452","433","426","381","345"
"경기도 양주시 회천4동(4163056000)","14,054","3,037","226","190","168","147","160","163","125","148","121","148","155","161","139","144","137","130","145","145","135","150"
"경기도 포천시 (4165000000)","153,903","31,873","1,164","1,209","1,249","1,158","1,341","1,295","1,192","1,195","1,415","1,453","1,523","1,848","1,882","1,843","2,016","1,960","2,049","2,006","2,008","2,067"
"경기도 포천시 소흘읍(4165025000)","46,807","11,972","403","442","463","463","533","498","496","472","583","571","603","712","739","695","762","736","778","696","683","644"
"경기도 포천시 군내면(4165031000)","6,494","1,033","29","31","36","29","37","39","28","29","40","53","44","62","53","61","72","89","78","73","73","77"
"경기도 포천시 내촌면(4165032000)","5,138","729","21","17","26","19","17","20","13","21","27","25","41","42","39","42","55","67","47","64","53","73"
"경기도 포천시 가산면(4165033000)","8,210","1,288","35","32","42","28","48","54","31","58","49","44","60","66","76","62","100","87","104","95","107","110"
"경기도 포천시 신북면(4165034000)","13,376","2,600","108","108","87","99","111","103","96","94","107","135","122","158","148","154","157","142","154","143","184","190"
"경기도 포천시 창수면(4165035000)","2,358","298","9","7","5","5","6","11","9","7","13","10","16","23","21","20","25","29","21","17","24","20"
"경기도 포천시 영중면(4165036000)","5,413","872","41","25","35","20","31","25","30","25","38","44","36","57","45","63","65","49","52","54","58","79"
"경기도 포천시 일동면(4165037000)","10,538","1,986","95","95","97","83","89","107","74","82","83","77","85","123","121","99","123","121","114","107","101","110"
"경기도 포천시 이동면(4165038000)","6,551","1,154","61","63","70","62","66","53","59","44","45","47","45","65","48","55","41","44","64","60","65","97"
"경기도 포천시 영북면(4165039000)","9,309","1,408","70","66","67","66","60","50","59","46","53","48","48","70","85","80","74","78","80","82","107","119"
"경기도 포천시 관인면(4165040000)","3,109","426","6","18","8","11","12","15","10","12","17","16","20","20","26","19","37","33","37","39","32","38"
"경기도 포천시 화현면(4165041000)","2,749","384","17","19","24","17","14","20","14","12","16","19","11","24","19","26","16","21","25","20","21","29"
"경기도 포천시 포천동(4165051000)","19,236","4,634","169","171","199","161","196","204","183","183","210","212","237","268","280","272","300","271","283","288","285","262"
"경기도 포천시 선단동(4165052000)","14,615","3,089","100","115","90","95","121","96","90","110","134","152","155","158","182","195","189","193","212","268","215","219"
"경기도 여주시 (4167000000)","111,970","22,611","952","976","888","956","1,019","944","939","932","1,005","997","1,051","1,332","1,284","1,324","1,372","1,321","1,328","1,348","1,349","1,294"
"경기도 여주시 가남읍(4167025000)","16,101","3,138","144","149","140","131","153","141","128","124","127","140","145","179","193","191","169","176","169","170","191","178"
"경기도 여주시 점동면(4167031000)","4,873","852","24","24","21","21","28","17","43","36","32","28","41","59","68","68","60","62","50","53","61","56"
"경기도 여주시 흥천면(4167032000)","5,160","750","22","35","30","32","35","24","23","25","22","25","44","43","51","49","49","53","44","44","41","59"
"경기도 여주시 금사면(4167033000)","3,056","407","17","12","10","25","20","15","19","7","13","13","21","23","25","27","34","22","20","32","27","25"
"경기도 여주시 능서면(4167034000)","6,643","1,104","36","45","34","33","46","47","35","38","50","56","45","84","76","72","71","59","67","65","79","66"
"경기도 여주시 대신면(4167035000)","7,725","1,098","35","25","43","35","30","34","37","41","37","60","56","85","73","75","67","69","58","77","79","82"
"경기도 여주시 북내면(4167036000)","5,212","922","24","28","25","30","28","27","23","48","40","44","54","75","60","62","66","57","59","51","56","65"
"경기도 여주시 강천면(4167037000)","3,984","622","18","21","19","22","27","26","25","37","22","23","30","24","32","45","41","31","56","45","46","32"
"경기도 여주시 산북면(4167038000)","2,579","388","17","16","14","10","10","18","15","14","20","19","16","19","26","27","24","36","19","27","21","20"
"경기도 여주시 여흥동(4167051000)","21,900","4,795","211","245","214","227","224","199","188","180","217","185","215","254","238","271","297","252","290","310","290","288"
"경기도 여주시 중앙동(4167052000)","19,658","5,125","194","199","170","211","229","235","249","232","263","269","256","313","269","280","305","339","299","299","261","253"
