"행정구역","2012년08월_계_총인구수","2012년08월_계_연령구간인구수","2012년08월_계_5세","2012년08월_계_6세","2012년08월_계_7세","2012년08월_계_8세","2012년08월_계_9세","2012년08월_계_10세","2012년08월_계_11세","2012년08월_계_12세","2012년08월_계_13세","2012년08월_계_14세","2012년08월_계_15세","2012년08월_계_16세","2012년08월_계_17세","2012년08월_계_18세","2012년08월_계_19세","2012년08월_계_20세","2012년08월_계_21세","2012년08월_계_22세","2012년08월_계_23세","2012년08월_계_24세"
"강원도 인제군 기린면(4281033000)","5,215","1,049","50","56","54","49","69","44","57","53","51","48","55","44","55","51","48","53","63","50","59","40"
"강원도 인제군 서화면(4281034000)","3,328","898","33","47","32","32","35","27","29","24","25","19","19","27","16","25","26","51","85","99","132","115"
"강원도 인제군 상남면(4281035000)","1,614","276","4","13","7","16","5","12","12","24","10","10","17","15","16","16","18","17","19","16","12","17"
"강원도 고성군 (4282000000)","30,207","6,567","166","184","166","198","197","247","245","289","280","282","292","285","321","360","509","523","452","563","526","482"
"강원도 고성군 간성읍(4282025000)","7,513","1,848","61","66","70","77","67","88","91","94","81","81","81","80","89","83","86","93","124","161","138","137"
"강원도 고성군 거진읍(4282025300)","7,502","1,348","38","38","35","41","40","54","67","76","81","59","76","72","69","72","84","92","77","116","74","87"
"강원도 고성군 현내면(4282031000)","2,874","481","9","15","7","12","15","15","16","25","20","25","25","24","42","28","33","34","27","42","40","27"
"강원도 고성군 죽왕면(4282032000)","4,144","769","19","22","15","25","27","25","16","28","37","36","36","42","32","40","45","53","59","68","69","75"
"강원도 고성군 토성면(4282033000)","8,174","2,121","39","43","39","43","48","65","55","66","61","81","74","67","89","137","261","251","165","176","205","156"
"강원도 양양군 (4283000000)","27,874","5,141","203","159","180","222","194","226","280","270","275","275","258","282","265","277","311","291","314","296","287","276"
"강원도 양양군 양양읍(4283025000)","11,726","2,611","102","87","104","118","114","127","164","157","136","153","132","157","127","128","144","139","146","125","133","118"
"강원도 양양군 서면(4283031000)","3,208","515","18","13","22","24","13","12","23","24","28","24","31","27","31","21","37","29","37","41","29","31"
"강원도 양양군 손양면(4283032000)","2,419","359","14","3","6","11","12","13","20","19","23","17","22","14","24","20","22","28","27","29","21","14"
"강원도 양양군 현북면(4283033000)","2,893","451","20","14","18","15","19","19","20","22","18","16","20","11","22","21","28","26","26","30","40","46"
"강원도 양양군 현남면(4283034000)","3,333","461","15","18","13","21","14","27","25","18","33","26","23","25","23","39","31","23","26","24","8","29"
"강원도 양양군 강현면(4283035000)","4,295","744","34","24","17","33","22","28","28","30","37","39","30","48","38","48","49","46","52","47","56","38"
"충청북도  (4300000000)","1,562,289","374,876","14,723","13,912","13,904","15,317","15,077","16,291","19,012","19,807","19,976","20,716","21,558","22,066","21,703","21,867","22,042","21,493","19,846","19,202","18,206","18,158"
"충청북도 청주시 (4311000000)","664,952","181,441","6,963","6,511","6,607","7,264","7,268","7,795","9,062","9,546","9,701","9,983","10,556","10,883","10,698","10,780","10,735","10,561","9,691","9,223","8,865","8,749"
"충청북도 청주시 상당구 (4311100000)","240,680","65,298","2,385","2,177","2,260","2,507","2,457","2,755","3,166","3,476","3,539","3,629","3,853","4,006","3,956","4,020","4,000","3,987","3,550","3,358","3,153","3,064"
"충청북도 청주시 상당구 중앙동(4311152500)","6,357","1,252","35","32","37","27","28","43","41","57","50","53","65","91","83","80","85","96","85","95","76","93"
"충청북도 청주시 상당구 성안동(4311154500)","7,317","1,236","40","26","23","33","36","31","50","48","45","62","65","59","68","84","101","104","102","90","88","81"
"충청북도 청주시 상당구 우암동(4311158000)","13,868","2,920","67","80","79","81","94","87","114","115","134","143","152","181","168","186","194","219","197","200","208","221"
"충청북도 청주시 상당구 내덕제1동(4311159000)","11,227","2,505","74","65","79","75","74","86","89","106","129","133","143","127","151","158","158","184","147","179","158","190"
"충청북도 청주시 상당구 내덕제2동(4311160000)","12,906","3,047","99","82","89","77","93","107","109","149","151","164","165","164","174","174","212","213","207","193","233","192"
"충청북도 청주시 상당구 율량.사천동(4311161000)","44,737","13,271","511","474","452","521","537","589","664","748","713","754","764","808","788","804","762","807","681","674","626","594"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,345","2,539","72","63","75","86","63","73","94","123","134","149","147","174","171","169","176","158","168","151","146","147"
"충청북도 청주시 상당구 영운동(4311167000)","12,927","3,033","113","113","99","91","117","115","135","151","155","175","183","194","194","174","179","197","163","162","163","160"
"충청북도 청주시 상당구 금천동(4311168000)","34,481","10,182","370","379","393","483","447","489","568","621","616","618","651","650","589","597","590","509","476","389","375","372"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","12,224","3,761","147","149","182","192","165","193","240","229","227","211","210","220","233","215","230","193","144","131","131","119"
"충청북도 청주시 상당구 용암1동(4311172000)","42,179","12,658","504","429","448","484","458","568","619","665","682","698","755","779","778","813","753","750","721","652","560","542"
"충청북도 청주시 상당구 용암2동(4311173000)","27,231","8,212","339","264","293","330","326","351","405","427","469","445","515","522","523","526","508","513","413","389","348","306"
"충청북도 청주시 상당구 오근장동(4311179000)","3,881","682","14","21","11","27","19","23","38","37","34","24","38","37","36","40","52","44","46","53","41","47"
"충청북도 청주시 흥덕구 (4311300000)","424,272","116,143","4,578","4,334","4,347","4,757","4,811","5,040","5,896","6,070","6,162","6,354","6,703","6,877","6,742","6,760","6,735","6,574","6,141","5,865","5,712","5,685"
"충청북도 청주시 흥덕구 사직제1동(4311363000)","10,470","2,236","59","64","53","54","79","79","105","98","91","143","144","129","135","156","148","143","145","130","145","136"
"충청북도 청주시 흥덕구 사직제2동(4311364000)","16,965","4,235","201","142","152","165","151","153","178","194","203","188","238","237","274","256","260","296","282","234","225","206"
"충청북도 청주시 흥덕구 사창동(4311365000)","16,897","3,918","114","122","103","97","117","113","154","135","143","164","199","214","227","221","265","283","288","283","327","349"
"충청북도 청주시 흥덕구 모충동(4311366000)","19,580","4,615","122","121","117","117","120","135","167","174","184","208","246","297","289","303","331","354","343","343","331","313"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","22,079","6,074","194","175","173","219","227","222","285","309","332","371","357","376","383","396","370","385","347","327","293","333"
"충청북도 청주시 흥덕구 산남동(4311372200)","30,505","9,437","437","458","463","516","506","569","561","563","578","546","530","512","537","505","433","381","353","348","322","319"
"충청북도 청주시 흥덕구 분평동(4311372300)","36,864","11,770","485","427","475","517","550","583","694","766","749","762","766","762","660","684","635","577","500","432","386","360"
"충청북도 청주시 흥덕구 수곡1동(4311372700)","17,240","4,168","97","111","110","106","134","132","177","183","186","224","244","266","253","288","279","271","286","268","280","273"
"충청북도 청주시 흥덕구 수곡2동(4311372800)","17,446","4,569","126","119","136","128","174","183","225","208","196","258","254","279","299","296","339","286","292","259","256","256"
"충청북도 청주시 흥덕구 복대1동(4311374100)","46,399","13,118","692","663","634","704","675","671","776","807","715","748","742","682","610","628","642","570","544","529","550","536"
"충청북도 청주시 흥덕구 복대2동(4311374200)","19,781","5,080","115","131","127","157","132","163","174","222","240","258","308","324","311","351","371","339","328","357","352","320"
"충청북도 청주시 흥덕구 가경동(4311374700)","55,581","17,596","638","621","650","717","749","762","898","977","1,009","1,003","1,030","1,096","1,105","1,078","1,055","1,030","892","801","747","738"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,221","2,782","86","81","91","86","82","106","112","105","118","130","162","192","165","184","175","163","185","187","178","194"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,974","7,374","284","262","269","317","309","308","352","387","392","364","437","461","410","430","410","433","380","352","390","427"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","22,026","5,169","234","198","187","209","174","217","259","225","267","256","283","319","322","276","317","321","302","278","280","245"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,738","669","17","12","15","19","15","11","13","21","12","24","25","27","32","37","43","60","43","81","78","84"
"충청북도 청주시 흥덕구 성화.개신.죽림동(4311378000)","48,506","13,333","677","627","592","629","617","633","766","696","747","707","738","704","730","671","662","682","631","656","572","596"
"충청북도 충주시 (4313000000)","208,401","49,342","1,760","1,714","1,692","1,935","1,936","2,062","2,552","2,621","2,638","2,824","2,833","2,965","2,907","2,941","3,010","2,849","2,733","2,553","2,430","2,387"
"충청북도 충주시 주덕읍(4313025000)","6,012","1,058","20","33","26","33","29","40","45","47","46","42","58","64","76","87","62","75","75","79","55","66"
"충청북도 충주시 살미면(4313031000)","2,222","297","6","6","6","10","7","7","12","14","11","13","18","17","21","17","17","27","19","23","21","25"
"충청북도 충주시 수안보면(4313032500)","3,457","589","13","15","18","28","27","15","27","26","31","21","28","31","32","36","38","47","51","33","42","30"
"충청북도 충주시 대소원면(4313033500)","5,096","846","22","17","10","29","30","31","24","34","33","35","41","51","39","65","60","63","66","59","68","69"
"충청북도 충주시 신니면(4313035000)","3,604","545","21","19","14","25","15","18","26","20","19","18","29","33","26","34","36","40","35","31","49","37"
"충청북도 충주시 노은면(4313036000)","2,497","333","8","12","8","5","10","12","20","22","13","17","19","24","16","18","11","31","20","20","30","17"
"충청북도 충주시 앙성면(4313037000)","4,547","747","18","22","15","26","22","16","37","29","40","34","41","50","45","47","60","59","46","50","41","49"
"충청북도 충주시 가금면(4313038000)","2,823","437","14","13","9","17","20","14","23","21","15","19","19","20","26","32","30","32","23","33","29","28"
"충청북도 충주시 금가면(4313039000)","4,424","871","50","55","50","51","42","38","57","38","26","35","36","31","38","40","44","38","43","45","60","54"
"충청북도 충주시 동량면(4313040000)","4,161","691","15","18","19","16","23","27","21","26","29","44","41","28","57","47","52","45","43","46","53","41"
"충청북도 충주시 산척면(4313041000)","2,737","428","10","11","11","14","8","14","11","10","23","19","27","27","30","25","29","29","41","19","42","28"
"충청북도 충주시 엄정면(4313042000)","3,565","499","17","13","10","23","15","12","22","19","18","23","22","24","42","30","35","39","33","27","34","41"
"충청북도 충주시 소태면(4313043000)","2,031","286","10","11","13","15","6","9","12","12","11","13","11","11","10","19","27","19","19","20","19","19"
"충청북도 충주시 성내.충인동(4313051500)","3,351","598","6","10","21","14","19","13","23","28","24","38","39","35","42","40","41","52","36","42","45","30"
"충청북도 충주시 교현.안림동(4313053500)","23,847","6,332","224","184","207","213","222","265","301","346","371","392","400","416","367","409","427","361","345","312","297","273"
"충청북도 충주시 교현2동(4313054000)","9,287","2,209","64","60","58","64","58","85","110","106","117","132","151","140","140","132","145","122","131","134","116","144"
"충청북도 충주시 용산동(4313055000)","16,897","4,708","189","200","213","197","202","228","264","291","282","271","282","283","292","244","244","246","236","208","188","148"
"충청북도 충주시 지현동(4313056000)","5,920","1,287","38","41","34","39","39","54","61","50","62","77","71","90","70","82","95","85","88","79","58","74"
"충청북도 충주시 문화동(4313057100)","12,060","2,648","75","87","82","97","88","96","143","109","120","140","176","147","176","153","187","165","158","161","129","159"
"충청북도 충주시 호암.직동(4313058000)","11,074","3,139","92","105","104","118","111","126","163","183","175","204","186","208","209","219","180","195","161","145","126","129"
"충청북도 충주시 달천동(4313060500)","4,494","896","18","15","16","21","23","25","34","30","37","23","40","43","40","46","75","69","91","85","79","86"
"충청북도 충주시 봉방동(4313061000)","8,574","1,852","53","52","51","71","70","77","85","99","94","93","98","116","114","120","116","88","117","125","98","115"
"충청북도 충주시 칠금.금릉동(4313062500)","18,360","5,425","215","208","221","250","257","259","309","346","346","353","312","343","311","290","289","304","239","212","195","166"
"충청북도 충주시 연수동(4313063000)","40,163","10,792","463","423","395","468","504","486","603","604","586","642","581","635","607","621","629","536","539","491","495","484"
"충청북도 충주시 목행.용탄동(4313064000)","7,198","1,829","99","84","81","91","89","95","119","111","109","126","107","98","81","88","81","82","78","74","61","75"
"충청북도 제천시 (4315000000)","137,394","31,657","1,099","1,093","1,104","1,242","1,166","1,311","1,590","1,642","1,646","1,860","1,935","1,828","1,887","1,924","1,957","1,856","1,660","1,764","1,567","1,526"
"충청북도 제천시 봉양읍(4315025000)","7,542","1,272","49","51","46","45","48","57","61","53","58","64","69","74","69","70","79","74","68","89","69","79"
"충청북도 제천시 금성면(4315031000)","2,149","343","14","10","7","9","9","16","5","18","11","18","17","17","24","27","14","26","21","24","33","23"
"충청북도 제천시 청풍면(4315032000)","1,251","135","2","2","3","5","6","2","7","7","5","4","11","12","8","11","4","12","9","10","8","7"
"충청북도 제천시 수산면(4315033000)","2,090","223","4","7","4","9","9","9","10","12","11","7","15","11","10","24","14","12","16","16","14","9"
"충청북도 제천시 덕산면(4315034000)","2,334","287","11","10","11","10","14","10","17","13","13","15","17","17","9","21","15","22","17","15","16","14"
"충청북도 제천시 한수면(4315035000)","796","141","3","5","4","5","7","6","8","7","4","8","10","7","7","9","9","10","8","12","5","7"
"충청북도 제천시 백운면(4315036000)","3,280","449","11","11","11","12","15","11","16","26","29","22","22","23","34","26","37","31","35","25","28","24"
"충청북도 제천시 송학면(4315038000)","5,115","839","21","21","24","21","36","29","27","33","32","42","47","52","52","61","52","60","44","63","56","66"
"충청북도 제천시 교동(4315051000)","19,556","5,604","250","235","234","290","244","276","353","343","330","356","384","333","314","294","285","283","227","209","183","181"
"충청북도 제천시 의암동(4315051700)","9,680","2,668","84","101","93","115","124","112","148","168","154","160","180","137","145","146","160","119","120","138","147","117"
"충청북도 제천시 인성동(4315052700)","7,082","1,426","42","40","59","49","39","53","71","71","65","105","69","87","73","94","89","92","73","89","84","82"
"충청북도 제천시 남현동(4315053700)","6,403","1,334","34","33","20","32","34","40","57","59","76","73","66","92","90","92","104","90","92","90","84","76"
"충청북도 제천시 영서동(4315054700)","8,522","1,686","58","71","53","63","46","64","70","83","69","108","91","93","105","104","101","112","88","118","99","90"
"충청북도 제천시 용두동(4315056000)","18,107","5,038","201","156","185","197","175","187","252","246","237","309","289","308","276","324","333","307","277","301","241","237"
"충청북도 제천시 신백동(4315057700)","13,683","3,790","136","144","141","174","161","199","210","213","233","227","251","206","245","208","220","198","180","154","154","136"
"충청북도 제천시 청전동(4315059000)","19,500","4,469","97","129","132","130","144","163","201","213","218","247","272","260","294","286","319","294","275","289","236","270"
"충청북도 제천시 화산동(4315060500)","10,304","1,953","82","67","77","76","55","77","77","77","101","95","125","99","132","127","122","114","110","122","110","108"
"충청북도 청원군 (4371000000)","154,008","32,981","1,781","1,639","1,545","1,570","1,551","1,520","1,707","1,776","1,663","1,677","1,744","1,762","1,664","1,748","1,660","1,644","1,601","1,562","1,522","1,645"
"충청북도 청원군 내수읍(4371025000)","22,565","5,440","307","241","262","273","269","265","296","290","301","278","287","296","287","289","277","262","265","259","207","229"
"충청북도 청원군 오창읍(4371025300)","45,207","10,776","760","675","655","643","616","571","644","672","606","557","587","517","476","440","414","357","339","363","413","471"
"충청북도 청원군 오송읍(4371025600)","21,658","4,465","314","312","248","248","235","209","208","228","214","214","206","212","188","193","197","207","197","206","204","225"
"충청북도 청원군 낭성면(4371031000)","2,433","348","4","6","8","5","13","14","16","8","19","17","17","24","26","30","21","27","25","25","18","25"
"충청북도 청원군 미원면(4371032000)","5,597","856","14","21","23","31","29","36","44","43","39","56","45","41","43","49","61","68","61","50","46","56"
"충청북도 청원군 가덕면(4371033000)","4,518","682","12","20","11","12","16","25","27","23","27","31","34","41","44","64","55","47","45","49","47","52"
"충청북도 청원군 남일면(4371034000)","7,821","1,644","61","64","40","49","54","62","69","91","61","76","86","92","92","86","114","103","120","100","113","111"
"충청북도 청원군 남이면(4371035000)","7,642","1,430","44","48","42","46","47","44","62","58","52","71","81","101","88","99","94","107","98","93","78","77"
"충청북도 청원군 문의면(4371036000)","5,009","888","25","29","25","30","30","26","39","44","39","42","49","53","52","71","50","63","69","51","50","51"
"충청북도 청원군 현도면(4371037000)","4,214","497","15","20","15","8","18","14","16","22","20","27","24","30","26","26","32","37","38","37","35","37"
"충청북도 청원군 강내면(4371039000)","11,336","2,835","99","92","100","113","101","108","129","147","143","159","162","178","158","193","170","179","170","163","130","141"
"충청북도 청원군 옥산면(4371041000)","10,395","2,269","100","94","97","93","106","120","123","111","107","109","121","132","137","136","116","130","99","122","109","107"
"충청북도 청원군 북이면(4371043000)","5,613","851","26","17","19","19","17","26","34","39","35","40","45","45","47","72","59","57","75","44","72","63"
"충청북도 보은군 (4372000000)","34,511","6,061","204","180","216","224","205","260","293","319","356","331","331","370","356","352","394","380","351","325","289","325"
"충청북도 보은군 보은읍(4372025000)","15,306","3,505","125","112","142","148","124","167","193","196","220","192","197","208","220","190","218","200","179","157","146","171"
"충청북도 보은군 속리산면(4372031500)","2,260","350","5","11","12","9","13","12","17","17","13","24","17","25","18","24","19","29","25","17","22","21"
"충청북도 보은군 장안면(4372032500)","1,344","215","7","3","6","9","8","6","10","5","7","12","10","20","9","10","19","18","14","13","13","16"
"충청북도 보은군 마로면(4372033000)","2,632","359","14","7","7","7","20","13","11","12","20","19","18","25","22","25","21","29","26","28","19","16"
"충청북도 보은군 탄부면(4372034000)","2,001","233","7","3","5","9","5","9","9","8","11","14","10","13","10","18","22","12","16","15","17","20"
"충청북도 보은군 삼승면(4372035000)","2,577","369","11","8","18","9","12","11","13","24","32","14","18","18","17","23","27","27","24","20","23","20"
"충청북도 보은군 수한면(4372036000)","1,917","225","10","8","5","11","4","8","9","14","13","12","12","7","8","20","9","16","17","17","13","12"
"충청북도 보은군 회남면(4372037000)","782","75","5","1","5","1","2","2","0","3","4","6","7","4","4","5","4","7","4","3","5","3"
"충청북도 보은군 회인면(4372038500)","1,914","212","8","5","6","1","3","7","9","9","12","13","14","16","16","8","13","14","14","17","10","17"
"충청북도 보은군 내북면(4372039000)","1,936","257","8","10","7","15","5","12","13","17","15","10","11","15","20","12","19","12","18","15","11","12"
"충청북도 보은군 산외면(4372040000)","1,842","261","4","12","3","5","9","13","9","14","9","15","17","19","12","17","23","16","14","23","10","17"
"충청북도 옥천군 (4373000000)","53,343","10,253","396","377","369","422","379","431","523","543","554","568","613","592","621","601","602","591","555","501","513","502"
"충청북도 옥천군 옥천읍(4373025000)","29,929","7,222","297","290","271","310","302","320","400","428","403","427","452","422","419","401","394","397","354","303","316","316"
"충청북도 옥천군 동이면(4373031000)","3,404","467","11","16","15","20","13","14","17","21","27","19","20","29","32","34","37","31","28","28","24","31"
"충청북도 옥천군 안남면(4373032000)","1,496","188","7","6","9","4","10","5","12","7","9","10","9","12","10","9","6","12","14","11","15","11"
"충청북도 옥천군 안내면(4373033000)","2,146","241","9","12","6","10","5","7","12","5","13","9","16","11","15","15","23","8","17","16","20","12"
"충청북도 옥천군 청성면(4373034000)","2,544","235","11","6","3","9","5","11","6","7","11","10","9","13","14","17","19","14","18","17","16","19"
"충청북도 옥천군 청산면(4373035000)","3,536","468","20","16","21","19","10","20","12","18","16","26","26","29","33","34","30","31","31","25","31","20"
"충청북도 옥천군 이원면(4373036000)","4,730","679","17","17","17","20","16","25","37","35","40","24","39","35","49","42","49","51","43","48","40","35"
"충청북도 옥천군 군서면(4373037000)","2,397","319","13","5","14","16","6","10","8","12","14","22","21","15","14","18","17","19","29","20","19","27"
"충청북도 옥천군 군북면(4373038000)","3,161","434","11","9","13","14","12","19","19","10","21","21","21","26","35","31","27","28","21","33","32","31"
"충청북도 영동군 (4374000000)","50,721","9,724","330","313","310","356","365","413","443","502","508","520","540","568","578","582","612","613","573","568","531","499"
"충청북도 영동군 영동읍(4374025000)","21,844","5,399","214","196","194","211","227","249","259","311","301","289","307","292","297","291","327","347","286","293","271","237"
"충청북도 영동군 용산면(4374031000)","3,703","592","14","14","15","23","20","26","21","28","27","35","33","41","40","40","31","41","41","39","33","30"
"충청북도 영동군 황간면(4374032000)","4,781","850","18","23","23","30","24","30","36","33","51","29","46","64","44","59","61","59","61","51","59","49"
"충청북도 영동군 추풍령면(4374033500)","2,538","424","8","7","11","12","19","18","24","25","15","31","22","22","22","27","31","25","30","32","19","24"
"충청북도 영동군 매곡면(4374034000)","2,136","287","8","12","7","12","7","8","12","11","9","14","10","23","24","21","18","18","18","17","15","23"
"충청북도 영동군 상촌면(4374035000)","2,465","284","12","8","8","11","10","11","13","8","8","11","11","17","23","23","18","23","19","20","12","18"
"충청북도 영동군 양강면(4374036000)","3,494","556","15","18","13","20","17","20","26","29","23","32","27","34","36","33","34","32","33","36","44","34"
"충청북도 영동군 용화면(4374037000)","1,043","165","6","5","6","1","0","11","5","9","8","9","14","10","18","10","12","8","10","7","9","7"
"충청북도 영동군 학산면(4374038000)","3,052","388","14","10","14","11","15","12","14","12","17","14","23","24","25","26","28","23","27","27","28","24"
"충청북도 영동군 양산면(4374039000)","2,090","279","7","7","10","12","8","10","18","17","15","19","14","13","21","15","13","13","16","14","19","18"
"충청북도 영동군 심천면(4374040000)","3,575","500","14","13","9","13","18","18","15","19","34","37","33","28","28","37","39","24","32","32","22","35"
"충청북도 증평군 (4374500000)","34,126","7,959","358","343","329","361","307","350","392","438","405","450","430","429","463","440","456","421","387","421","390","389"
"충청북도 증평군 증평읍(4374525000)","31,807","7,593","353","333","312","348","292","334","374","425","388","432","411","409","436","419","431","393","372","389","369","373"
"충청북도 증평군 도안면(4374531000)","2,319","366","5","10","17","13","15","16","18","13","17","18","19","20","27","21","25","28","15","32","21","16"
"충청북도 진천군 (4375000000)","63,288","14,045","608","588","571","629","623","658","767","751","794","792","824","825","752","762","793","784","674","655","587","608"
"충청북도 진천군 진천읍(4375025000)","29,163","7,266","324","332","288","346","340","345","412","405","456","433","449","440","383","381","378","372","318","343","247","274"
"충청북도 진천군 덕산면(4375031000)","5,851","1,075","38","38","36","39","37","43","58","58","62","53","59","65","56","56","71","70","60","54","60","62"
"충청북도 진천군 초평면(4375032000)","3,681","643","21","23","32","20","27","24","35","39","29","29","39","29","39","38","36","39","37","30","39","38"
"충청북도 진천군 문백면(4375033000)","3,894","660","12","18","21","21","24","20","29","22","32","38","36","41","32","43","46","45","48","43","50","39"
"충청북도 진천군 백곡면(4375034000)","2,183","291","13","11","7","13","7","12","7","13","6","15","18","17","20","21","25","23","15","17","16","15"
"충청북도 진천군 이월면(4375035000)","7,808","1,450","70","62","54","52","64","73","74","75","65","77","83","83","72","82","84","85","84","73","58","80"
"충청북도 진천군 광혜원면(4375037000)","10,708","2,660","130","104","133","138","124","141","152","139","144","147","140","150","150","141","153","150","112","95","117","100"
"충청북도 괴산군 (4376000000)","37,686","5,855","203","164","197","219","232","262","301","306","331","304","314","339","321","322","367","357","360","329","320","307"
"충청북도 괴산군 괴산읍(4376025000)","9,669","2,032","93","68","79","75","92","109","119","130","126","138","121","107","106","97","124","115","100","81","80","72"
"충청북도 괴산군 감물면(4376031000)","1,971","284","13","11","8","16","12","17","9","14","16","8","12","13","14","19","10","20","15","17","18","22"
"충청북도 괴산군 장연면(4376032000)","2,005","264","5","7","6","9","8","5","13","11","16","14","17","15","11","21","19","24","16","15","19","13"
"충청북도 괴산군 연풍면(4376033000)","2,516","375","12","7","14","11","8","15","29","11","19","13","24","22","24","24","21","26","28","32","20","15"
"충청북도 괴산군 칠성면(4376034000)","3,005","438","12","8","12","19","13","17","14","17","34","20","28","21","23","19","33","32","31","32","22","31"
"충청북도 괴산군 문광면(4376035000)","2,067","271","5","8","7","13","7","11","14","18","11","11","12","23","15","12","17","12","21","19","21","14"
"충청북도 괴산군 청천면(4376036000)","5,152","677","22","15","21","32","30","25","34","28","28","31","26","39","45","40","46","40","53","44","39","39"
"충청북도 괴산군 청안면(4376037000)","3,385","448","14","11","21","12","14","24","16","16","23","19","20","30","28","27","32","25","34","28","31","23"
"충청북도 괴산군 사리면(4376039000)","2,986","423","10","9","14","14","14","16","26","31","26","21","25","33","21","21","27","19","20","23","28","25"
"충청북도 괴산군 소수면(4376040000)","1,955","251","4","8","3","8","15","7","9","7","14","13","10","19","14","20","16","15","13","20","17","19"
"충청북도 괴산군 불정면(4376041000)","2,975","392","13","12","12","10","19","16","18","23","18","16","19","17","20","22","22","29","29","18","25","34"
"충청북도 음성군 (4377000000)","92,466","19,847","833","784","760","870","833","968","1,096","1,072","1,087","1,094","1,098","1,160","1,126","1,071","1,109","1,082","973","987","897","947"
"충청북도 음성군 음성읍(4377025000)","18,242","4,042","150","146","139","156","158","185","200","201","233","202","228","267","252","209","249","244","213","212","192","206"
"충청북도 음성군 금왕읍(4377025300)","21,449","5,336","238","271","242","276","249","294","332","299","308","304","303","286","294","261","266","255","230","227","198","203"
"충청북도 음성군 소이면(4377031000)","3,257","462","14","8","11","12","16","21","13","17","20","26","30","25","30","32","36","25","28","41","31","26"
"충청북도 음성군 원남면(4377032000)","3,198","418","9","12","13","5","11","6","15","17","14","25","12","28","32","34","28","32","31","36","26","32"
"충청북도 음성군 맹동면(4377033000)","5,244","675","18","17","20","16","28","23","20","32","43","45","47","44","30","32","38","41","39","46","49","47"
"충청북도 음성군 대소면(4377034000)","16,993","4,128","246","198","184","229","211","232","266","257","227","233","211","214","237","209","179","210","153","156","130","146"
"충청북도 음성군 삼성면(4377035000)","8,204","1,631","57","45","63","59","47","84","93","85","81","88","97","95","94","98","103","85","83","98","85","91"
"충청북도 음성군 생극면(4377036000)","4,843","834","15","18","19","31","26","30","37","40","39","56","41","60","47","53","45","49","55","46","63","64"
"충청북도 음성군 감곡면(4377037000)","11,036","2,321","86","69","69","86","87","93","120","124","122","115","129","141","110","143","165","141","141","125","123","132"
"충청북도 단양군 (4380000000)","31,393","5,711","188","206","204","225","212","261","286","291","293","313","340","345","330","344","347","355","288","314","295","274"
"충청북도 단양군 단양읍(4380025000)","11,370","2,586","88","87","108","111","95","122","128","154","147","145","158","168","168","144","149","140","120","121","112","121"
"충청북도 단양군 매포읍(4380025300)","6,638","1,361","42","59","43","54","52","61","60","62","70","75","95","85","69","71","86","92","67","76","84","58"
"충청북도 단양군 대강면(4380031000)","2,521","328","12","14","6","13","15","18","17","10","16","14","26","16","16","19","22","23","9","23","21","18"
"충청북도 단양군 가곡면(4380032000)","2,201","330","11","7","9","10","12","24","24","21","11","6","17","10","19","22","19","25","24","28","18","13"
"충청북도 단양군 영춘면(4380033000)","3,510","466","21","19","18","14","12","18","22","21","20","35","18","25","30","34","30","31","30","26","21","21"
"충청북도 단양군 어상천면(4380034000)","1,847","212","7","6","7","13","9","7","15","7","11","9","8","12","6","19","10","18","17","3","14","14"
"충청북도 단양군 적성면(4380035000)","1,537","159","3","6","4","3","7","5","3","5","3","7","4","8","10","11","14","15","7","20","9","15"
"충청북도 단양군 단성면(4380036000)","1,769","269","4","8","9","7","10","6","17","11","15","22","14","21","12","24","17","11","14","17","16","14"
"충청남도  (4400000000)","2,022,434","467,595","20,039","18,699","18,468","19,765","19,642","21,043","24,262","25,479","24,722","25,676","26,336","26,397","26,244","26,157","26,479","26,206","24,104","23,181","22,580","22,116"
"충청남도 천안시 (4413000000)","578,838","153,010","6,564","6,051","6,102","6,518","6,379","6,908","8,121","8,518","8,094","8,486","8,659","8,598","8,608","8,532","8,625","8,449","7,626","7,454","7,351","7,367"
"충청남도 천안시 동남구 (4413100000)","256,625","64,397","2,839","2,552","2,580","2,690","2,678","2,787","3,333","3,376","3,270","3,475","3,651","3,546","3,675","3,648","3,713","3,659","3,404","3,218","3,237","3,066"
"충청남도 천안시 동남구 목천읍(4413125000)","26,869","6,961","400","360","377","359","378","384","479","399","443","428","402","382","327","332","302","295","257","239","209","209"
"충청남도 천안시 동남구 풍세면(4413131000)","4,779","850","42","27","35","33","31","31","29","30","36","39","49","52","54","58","48","47","48","51","62","48"
"충청남도 천안시 동남구 광덕면(4413132000)","4,501","753","16","20","22","21","27","19","27","23","37","38","43","33","50","52","62","51","44","47","65","56"
"충청남도 천안시 동남구 북면(4413133000)","5,046","996","37","34","38","28","31","41","58","49","48","59","46","57","71","62","59","78","46","55","50","49"
