"행정구역","2016년05월_계_총인구수","2016년05월_계_연령구간인구수","2016년05월_계_5세","2016년05월_계_6세","2016년05월_계_7세","2016년05월_계_8세","2016년05월_계_9세","2016년05월_계_10세","2016년05월_계_11세","2016년05월_계_12세","2016년05월_계_13세","2016년05월_계_14세","2016년05월_계_15세","2016년05월_계_16세","2016년05월_계_17세","2016년05월_계_18세","2016년05월_계_19세","2016년05월_계_20세","2016년05월_계_21세","2016년05월_계_22세","2016년05월_계_23세","2016년05월_계_24세"
"강원도 속초시 대포동(4221060000)","3,424","461","15","10","12","12","13","14","19","10","16","16","27","35","30","32","30","37","27","37","41","28"
"강원도 삼척시 (4223000000)","69,964","15,050","522","446","482","511","499","475","531","500","566","612","691","757","810","887","1,172","1,282","1,202","1,155","1,071","879"
"강원도 삼척시 도계읍(4223025000)","12,279","3,807","47","48","81","58","70","61","66","59","68","84","99","101","117","183","455","547","531","447","425","260"
"강원도 삼척시 원덕읍(4223025300)","3,798","457","14","14","8","21","15","12","15","14","16","22","25","34","27","27","32","36","33","24","36","32"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,935","240","7","7","2","5","8","9","9","9","7","13","16","11","16","26","14","23","11","15","21","11"
"강원도 삼척시 근덕면(4223031000)","5,798","794","17","13","16","25","12","22","25","19","29","25","50","93","88","52","48","48","53","43","57","59"
"강원도 삼척시 하장면(4223032000)","1,377","135","6","1","2","4","4","2","3","6","4","8","11","7","11","13","14","6","12","7","9","5"
"강원도 삼척시 노곡면(4223033000)","792","58","1","0","1","1","1","2","1","1","3","2","3","6","5","7","3","6","1","6","6","2"
"강원도 삼척시 미로면(4223034000)","2,019","237","7","9","11","10","6","11","4","9","7","13","8","10","22","16","17","16","20","13","13","15"
"강원도 삼척시 가곡면(4223035000)","746","66","2","1","2","0","3","0","3","2","1","1","5","10","3","6","6","3","6","5","4","3"
"강원도 삼척시 신기면(4223036000)","721","57","3","2","1","3","4","2","1","1","2","2","2","1","5","6","4","5","4","1","5","3"
"강원도 삼척시 남양동(4223051000)","8,998","1,611","46","41","37","50","54","56","64","57","76","66","75","86","125","96","114","128","102","133","104","101"
"강원도 삼척시 교동(4223053000)","11,445","3,226","157","121","126","141","136","119","131","131","137","157","153","151","159","206","209","222","191","209","185","185"
"강원도 삼척시 정라동(4223054000)","10,891","2,453","120","96","116","95","109","97","119","113","137","136","146","145","138","142","143","150","125","128","106","92"
"강원도 삼척시 성내동(4223057000)","9,165","1,909","95","93","79","98","77","82","90","79","79","83","98","102","94","107","113","92","113","124","100","111"
"강원도 홍천군 (4272000000)","70,022","12,998","493","512","507","553","484","513","490","553","601","623","750","759","808","775","732","799","740","766","794","746"
"강원도 홍천군 홍천읍(4272025000)","35,447","8,180","329","371","341","374","325","359","322","392","411","434","489","480","499","495","455","479","418","407","419","381"
"강원도 홍천군 화촌면(4272031000)","4,684","538","19","9","24","20","22","21","18","21","21","13","23","27","29","26","31","34","40","37","51","52"
"강원도 홍천군 두촌면(4272032000)","2,452","278","7","6","6","11","5","4","12","14","7","11","15","22","17","16","18","20","21","22","20","24"
"강원도 홍천군 내촌면(4272033000)","2,410","299","7","6","5","6","9","8","10","12","17","12","20","21","25","18","18","22","27","16","23","17"
"강원도 홍천군 서석면(4272034000)","3,907","597","22","11","18","20","15","13","18","18","25","29","43","42","32","44","36","47","35","57","38","34"
"강원도 홍천군 동면(4272035000)","3,669","419","11","9","18","15","16","11","11","14","14","16","20","22","29","24","29","35","30","36","34","25"
"강원도 홍천군 남면(4272036000)","6,411","1,250","62","47","45","46","49","40","47","34","46","40","62","70","92","75","51","67","68","92","105","112"
"강원도 홍천군 서면(4272037000)","3,752","419","13","15","17","17","10","18","20","14","20","18","17","16","20","17","27","28","33","31","27","41"
"강원도 홍천군 북방면(4272038000)","3,919","558","11","21","17","27","7","20","19","19","23","32","23","29","37","30","37","42","38","41","43","42"
"강원도 홍천군 내면(4272039000)","3,371","460","12","17","16","17","26","19","13","15","17","18","38","30","28","30","30","25","30","27","34","18"
"강원도 횡성군 (4273000000)","45,918","8,242","271","269","280","321","320","305","322","312","313","330","461","579","594","590","547","543","494","482","461","448"
"강원도 횡성군 횡성읍(4273025000)","20,529","4,591","173","178","184","207","194","182","208","187","207","220","241","245","250","308","303","315","271","262","236","220"
"강원도 횡성군 우천면(4273031000)","4,539","648","13","15","13","16","19","21","22","22","26","29","30","34","44","42","58","53","42","51","54","44"
"강원도 횡성군 안흥면(4273032000)","3,129","823","14","9","10","11","20","16","13","16","13","14","94","178","186","95","33","29","20","15","21","16"
"강원도 횡성군 둔내면(4273033000)","5,644","849","27","33","31","37","42","44","45","41","29","26","42","48","42","52","52","48","58","54","39","59"
"강원도 횡성군 갑천면(4273034000)","2,267","228","5","6","4","10","6","4","6","5","7","8","11","16","14","13","20","17","21","21","19","15"
"강원도 횡성군 청일면(4273035000)","2,367","261","8","8","9","13","4","9","4","14","4","7","7","13","9","26","17","17","28","16","22","26"
"강원도 횡성군 공근면(4273036000)","3,586","409","14","10","13","15","19","14","8","13","12","12","18","23","23","32","26","29","22","36","32","38"
"강원도 횡성군 서원면(4273037000)","2,232","248","10","8","9","5","10","9","7","9","10","6","9","9","17","11","26","19","15","15","23","21"
"강원도 횡성군 강림면(4273038000)","1,625","185","7","2","7","7","6","6","9","5","5","8","9","13","9","11","12","16","17","12","15","9"
"강원도 영월군 (4275000000)","40,043","7,087","244","213","230","277","250","254","271","295","290","346","376","451","437","505","512","519","425","416","399","377"
"강원도 영월군 영월읍(4275025000)","21,778","4,951","183","154","162","196","186","189","189","210","201","236","264","314","306","363","369","368","288","281","250","242"
"강원도 영월군 상동읍(4275025300)","1,132","87","4","0","3","3","2","4","4","3","6","3","5","4","3","4","6","7","4","7","7","8"
"강원도 영월군 중동면(4275031000)","1,598","174","2","4","5","6","5","9","5","4","8","9","11","11","7","15","14","5","19","9","14","12"
"강원도 영월군 김삿갓면(4275032500)","1,758","197","6","7","6","4","8","3","14","7","7","14","11","11","10","13","12","17","16","10","9","12"
"강원도 영월군 북면(4275033000)","2,299","253","7","11","4","12","9","8","7","14","14","9","12","15","18","10","19","19","21","12","19","13"
"강원도 영월군 남면(4275034000)","2,345","278","10","6","8","14","7","5","12","9","13","20","7","16","18","20","14","18","17","14","28","22"
"강원도 영월군 한반도면(4275035500)","1,241","172","2","3","7","7","5","7","5","8","6","7","8","15","11","15","10","14","10","13","11","8"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,950","202","5","4","8","7","4","5","8","6","7","13","18","13","14","12","14","17","8","18","10","11"
"강원도 영월군 주천면(4275036000)","4,007","567","16","16","15","20","15","16","19","23","23","24","34","42","38","41","41","38","30","39","41","36"
"강원도 영월군 수주면(4275037000)","1,935","206","9","8","12","8","9","8","8","11","5","11","6","10","12","12","13","16","12","13","10","13"
"강원도 평창군 (4276000000)","43,246","7,348","266","259","298","339","290","292","300","328","356","364","417","439","429","436","430","447","422","418","407","411"
"강원도 평창군 평창읍(4276025000)","8,906","1,700","54","63","94","80","57","73","63","83","86","84","88","114","81","93","101","100","99","104","95","88"
"강원도 평창군 미탄면(4276031000)","1,741","224","9","2","2","10","12","7","14","6","9","13","13","19","16","16","14","15","12","10","12","13"
"강원도 평창군 방림면(4276032000)","878","117","4","5","6","3","3","9","2","3","2","5","7","4","5","4","4","9","13","9","13","7"
"강원도 평창군 방림면계촌출장소(4276032500)","1,624","188","5","4","4","5","9","6","7","9","14","10","13","11","12","12","7","14","8","12","12","14"
"강원도 평창군 대화면(4276033000)","5,691","933","34","22","29","38","38","29","37","41","43","39","61","53","58","59","56","66","52","59","59","60"
"강원도 평창군 봉평면(4276034000)","5,784","1,016","36","54","44","58","45","52","51","45","55","58","52","59","52","53","62","58","47","51","33","51"
"강원도 평창군 용평면(4276035000)","3,160","509","20","15","18","29","14","21","22","18","25","30","29","26","33","23","33","38","32","27","29","27"
"강원도 평창군 진부면(4276036000)","9,360","1,658","62","62","69","72","65","59","70","87","72","82","100","95","111","112","94","91","89","89","95","82"
"강원도 평창군 대관령면(4276038000)","6,102","1,003","42","32","32","44","47","36","34","36","50","43","54","58","61","64","59","56","70","57","59","69"
"강원도 정선군 (4277000000)","38,935","6,262","245","269","264","266","261","237","255","261","273","317","385","349","393","378","365","400","369","336","325","314"
"강원도 정선군 정선읍(4277025000)","11,334","2,335","88","109","99","99","87","91","92","101","109","132","148","152","146","164","138","144","123","113","102","98"
"강원도 정선군 고한읍(4277025300)","4,836","597","28","20","25","28","32","25","22","23","21","27","34","18","33","31","35","42","41","33","40","39"
"강원도 정선군 사북읍(4277025600)","5,323","933","37","40","34","46","39","35","42","37","38","43","57","52","71","59","49","64","48","48","44","50"
"강원도 정선군 신동읍(4277025900)","1,935","272","7","10","19","11","15","14","10","10","11","13","14","5","12","19","15","14","16","24","17","16"
"강원도 정선군 신동읍함백출장소(4277026000)","1,840","260","13","7","10","10","6","7","16","11","17","11","15","17","10","15","18","21","15","12","13","16"
"강원도 정선군 남면(4277032000)","3,454","510","21","22","21","23","38","27","20","22","19","21","29","28","29","24","33","17","36","20","31","29"
"강원도 정선군 북평면(4277034000)","2,697","414","13","19","21","18","21","6","22","21","21","17","30","22","29","15","24","24","17","33","22","19"
"강원도 정선군 임계면(4277035000)","3,674","446","21","18","17","16","10","17","12","16","16","23","27","25","27","28","25","41","33","26","24","24"
"강원도 정선군 화암면(4277036000)","1,696","236","7","13","11","9","5","6","11","9","9","13","14","14","20","9","17","14","22","9","15","9"
"강원도 정선군 여량면(4277037000)","2,146","259","10","11","7","6","8","9","8","11","12","17","17","16","16","14","11","19","18","18","17","14"
"강원도 철원군 (4278000000)","48,253","10,772","392","371","406","411","433","410","392","402","444","486","528","556","581","526","525","540","641","676","965","1,087"
"강원도 철원군 철원읍(4278025000)","5,433","1,201","43","44","39","55","37","42","41","49","70","68","49","52","68","66","59","78","70","75","93","103"
"강원도 철원군 김화읍(4278025300)","3,897","857","43","35","41","34","43","37","32","22","22","29","27","36","23","24","29","36","51","72","96","125"
"강원도 철원군 갈말읍(4278025600)","13,300","3,033","103","81","101","92","104","103","104","91","123","149","123","159","165","159","163","165","178","207","337","326"
"강원도 철원군 동송읍(4278025900)","16,883","3,847","148","138","162","165","167","155","144","178","171","161","228","230","237","190","186","178","216","210","251","332"
"강원도 철원군 서면(4278031000)","2,188","484","22","14","15","16","23","14","18","9","10","7","19","10","16","15","10","16","33","37","77","103"
"강원도 철원군 서면와수출장소(4278031500)","4,076","889","23","33","28","33","44","37","35","39","35","47","63","46","53","57","58","47","62","44","56","49"
"강원도 철원군 근남면(4278032000)","2,366","453","10","26","20","14","15","21","18","14","13","25","18","23","19","15","19","19","30","31","54","49"
"강원도 철원군 근북면(4278033000)","110","8","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","1","1","0","1","0"
"강원도 화천군 (4279000000)","26,585","6,014","228","207","201","229","195","181","184","174","198","229","231","272","248","268","266","267","370","457","752","857"
"강원도 화천군 화천읍(4279025000)","9,104","2,134","98","98","87","109","76","79","79","68","85","108","100","110","109","107","110","101","124","131","169","186"
"강원도 화천군 간동면(4279031000)","2,824","458","10","10","14","10","12","12","19","11","18","25","23","28","18","25","26","30","38","33","42","54"
"강원도 화천군 하남면(4279032000)","2,792","554","11","7","11","24","25","22","20","24","34","27","32","35","36","33","36","36","35","38","29","39"
"강원도 화천군 상서면(4279033000)","4,921","1,265","36","20","21","21","21","20","20","22","17","22","28","24","27","35","28","31","81","136","317","338"
"강원도 화천군 사내면(4279034000)","6,944","1,603","73","72","68","65","61","48","46","49","44","47","48","75","58","68","66","69","92","119","195","240"
"강원도 양구군 (4280000000)","23,931","5,682","221","186","172","210","187","192","209","188","196","215","316","375","386","314","221","263","319","389","531","592"
"강원도 양구군 양구읍(4280025000)","15,035","3,792","175","154","135","170","146","134","159","142","140","165","237","312","296","242","141","164","178","203","236","263"
"강원도 양구군 남면(4280031000)","3,638","686","17","15","14","20","12","26","25","23","25","17","35","26","34","33","33","41","48","62","84","96"
"강원도 양구군 동면(4280032000)","2,322","587","9","8","11","10","13","14","15","11","11","13","21","17","27","18","25","31","46","69","109","109"
"강원도 양구군 방산면(4280033000)","1,535","369","10","3","7","5","8","4","4","4","9","7","13","9","14","12","10","7","28","35","81","99"
"강원도 양구군 해안면(4280034000)","1,401","248","10","6","5","5","8","14","6","8","11","13","10","11","15","9","12","20","19","20","21","25"
"강원도 인제군 (4281000000)","32,977","6,791","332","272","270","303","271","265","276","264","236","263","294","316","332","304","347","341","405","463","568","669"
"강원도 인제군 인제읍(4281025000)","9,219","2,019","87","71","82","71","81","73","95","98","79","102","94","94","105","98","126","95","124","121","152","171"
"강원도 인제군 인제읍귀둔출장소(4281025100)","545","84","5","1","2","4","5","5","1","5","1","2","1","4","5","7","4","7","4","11","1","9"
"강원도 인제군 남면(4281031000)","4,371","828","55","48","38","51","32","38","31","19","27","23","34","26","38","36","33","42","50","64","68","75"
"강원도 인제군 북면(4281032000)","8,761","1,854","86","76","77","89","80","71","68","65","48","73","87","98","114","95","97","107","115","129","131","148"
"강원도 인제군 기린면(4281033000)","5,192","973","54","41","42","55","37","45","51","38","49","35","41","50","45","40","52","54","52","50","67","75"
"강원도 인제군 서화면(4281034000)","3,304","785","39","28","25","24","27","24","24","23","23","19","22","25","19","15","22","22","38","73","128","165"
"강원도 인제군 상남면(4281035000)","1,585","248","6","7","4","9","9","9","6","16","9","9","15","19","6","13","13","14","22","15","21","26"
"강원도 고성군 (4282000000)","29,242","5,698","162","132","146","162","172","174","158","194","185","217","237","294","283","314","332","360","432","479","609","656"
"강원도 고성군 간성읍(4282025000)","7,610","1,676","67","62","60","60","57","74","58","75","68","82","80","88","74","75","89","73","94","117","135","188"
"강원도 고성군 거진읍(4282025300)","7,012","1,116","35","23","32","42","42","29","35","35","37","54","58","77","76","61","70","70","64","77","87","112"
"강원도 고성군 현내면(4282031000)","2,610","358","7","5","6","7","9","13","12","12","14","10","16","26","20","25","21","33","36","24","29","33"
"강원도 고성군 죽왕면(4282032000)","4,011","642","19","18","15","18","17","21","12","23","24","22","19","32","42","47","36","49","46","49","68","65"
"강원도 고성군 토성면(4282033000)","7,999","1,906","34","24","33","35","47","37","41","49","42","49","64","71","71","106","116","135","192","212","290","258"
"강원도 양양군 (4283000000)","27,324","4,511","162","159","157","179","190","158","193","200","181","223","271","260","269","268","277","277","258","279","287","263"
"강원도 양양군 양양읍(4283025000)","11,690","2,390","93","89","88","103","104","96","110","125","111","132","157","137","133","139","136","130","125","125","138","119"
"강원도 양양군 서면(4283031000)","3,189","483","11","15","16","19","19","14","19","19","13","19","24","35","23","29","42","39","33","27","29","38"
"강원도 양양군 손양면(4283032000)","2,405","305","11","14","13","12","9","2","4","10","8","13","21","19","21","24","21","23","19","17","20","24"
"강원도 양양군 현북면(4283033000)","2,732","304","17","15","10","16","16","14","17","6","18","11","14","12","12","15","10","15","20","22","19","25"
"강원도 양양군 현남면(4283034000)","3,161","384","11","11","10","9","14","10","17","16","17","19","25","18","26","23","29","20","28","33","27","21"
"강원도 양양군 강현면(4283035000)","4,147","645","19","15","20","20","28","22","26","24","14","29","30","39","54","38","39","50","33","55","54","36"
"충청북도  (4300000000)","1,586,414","356,676","15,038","14,031","14,251","15,341","14,252","13,619","14,146","15,067","15,193","16,397","19,415","19,795","19,934","20,922","21,649","22,086","21,718","21,684","21,630","20,508"
"충청북도 청주시 (4311000000)","833,375","205,092","8,939","8,276","8,450","8,904","8,341","7,923","8,224","8,685","8,809","9,321","11,030","11,251","11,308","11,635","12,097","12,495","12,276","12,475","12,470","12,183"
"충청북도 청주시 상당구 (4311100000)","175,046","42,802","1,657","1,508","1,604","1,684","1,640","1,528","1,661","1,827","1,854","2,042","2,404","2,509","2,552","2,610","2,648","2,792","2,598","2,602","2,670","2,412"
"충청북도 청주시 상당구 낭성면(4311131000)","2,334","280","5","8","11","7","6","5","5","3","14","14","10","12","22","9","23","24","30","26","29","17"
"충청북도 청주시 상당구 미원면(4311132000)","5,383","674","15","9","13","24","15","25","33","19","25","34","39","45","41","52","44","46","45","44","51","55"
"충청북도 청주시 상당구 가덕면(4311133000)","4,340","557","26","16","15","12","14","13","12","7","11","21","25","31","33","26","34","42","52","61","59","47"
"충청북도 청주시 상당구 남일면(4311134000)","7,683","1,407","74","50","57","54","42","45","52","54","43","58","60","81","74","92","87","95","90","85","121","93"
"충청북도 청주시 상당구 문의면(4311135000)","4,660","675","21","23","19","24","21","22","19","19","26","24","40","40","38","44","43","54","47","54","45","52"
"충청북도 청주시 상당구 중앙동(4311152500)","6,508","1,199","40","33","34","43","34","38","39","35","36","55","68","70","69","65","79","91","101","92","97","80"
"충청북도 청주시 상당구 성안동(4311154500)","6,436","929","21","20","22","21","25","23","29","28","29","27","45","46","51","67","56","64","75","82","95","103"
"충청북도 청주시 상당구 탑대성동(4311162000)","11,498","2,338","72","65","74","62","74","57","84","79","99","88","117","157","136","174","157","182","162","165","175","159"
"충청북도 청주시 상당구 영운동(4311167000)","11,989","2,582","103","101","105","96","106","87","70","88","109","106","121","136","150","153","164","176","159","184","181","187"
"충청북도 청주시 상당구 금천동(4311168000)","33,483","9,393","374","355","362","373","400","355","394","472","440","503","562","588","559","595","572","571","496","524","477","421"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","11,759","3,504","164","146","154","173","155","149","186","173","145","180","204","209","214","178","185","202","199","160","184","144"
"충청북도 청주시 상당구 용암1동(4311172000)","44,511","12,451","481","424","463","542","471","465","483","559","559","621","747","717","753","737","771","809","717","700","746","686"
"충청북도 청주시 상당구 용암2동(4311173000)","24,462","6,813","261","258","275","253","277","244","255","291","318","311","366","377","412","418","433","436","425","425","410","368"
"충청북도 청주시 서원구 (4311200000)","218,673","55,277","2,213","2,106","2,144","2,307","2,173","2,104","2,208","2,348","2,394","2,599","3,039","3,017","3,112","3,181","3,363","3,358","3,473","3,481","3,365","3,292"
"충청북도 청주시 서원구 남이면(4311231000)","7,336","1,200","51","43","35","32","51","42","40","44","38","44","52","58","57","79","67","87","93","107","99","81"
"충청북도 청주시 서원구 현도면(4311232000)","3,865","424","12","13","12","18","14","10","16","12","18","17","15","24","23","34","26","27","25","34","38","36"
"충청북도 청주시 서원구 사직1동(4311251000)","9,715","1,873","51","60","49","67","51","54","48","63","70","91","112","101","107","126","139","122","134","164","149","115"
"충청북도 청주시 서원구 사직2동(4311252000)","16,240","3,820","197","170","162","182","162","125","144","159","143","153","176","179","216","201","229","226","242","248","239","267"
"충청북도 청주시 서원구 사창동(4311253000)","16,691","3,681","119","119","107","100","111","100","82","96","118","106","145","163","159","191","251","268","322","328","388","408"
"충청북도 청주시 서원구 모충동(4311254000)","17,499","3,777","115","80","100","99","109","118","112","109","126","137","163","166","188","221","270","301","317","338","359","349"
"충청북도 청주시 서원구 산남동(4311255000)","29,862","9,148","393","382","422","433","420","441","480","493","482","542","567","543","538","482","473","469","467","422","358","341"
"충청북도 청주시 서원구 분평동(4311256000)","35,070","10,719","418","400","403","504","436","424","475","504","504","557","652","698","682","658","682","610","575","581","515","441"
"충청북도 청주시 서원구 수곡1동(4311257000)","16,128","3,509","99","99","86","109","91","90","111","100","148","142","183","193","201","223","274","279","272","276","262","271"
"충청북도 청주시 서원구 수곡2동(4311258000)","15,824","3,565","111","112","127","117","105","126","115","132","135","170","203","183","195","222","225","242","255","271","253","266"
"충청북도 청주시 서원구 성화.개신.죽림동(4311259000)","50,443","13,561","647","628","641","646","623","574","585","636","612","640","771","709","746","744","727","727","771","712","705","717"
"충청북도 청주시 흥덕구 (4311300000)","253,501","63,632","2,757","2,581","2,568","2,681","2,509","2,497","2,525","2,675","2,716","2,791","3,436","3,490","3,429","3,550","3,713","3,963","3,797","3,990","3,975","3,989"
"충청북도 청주시 흥덕구 오송읍(4311325000)","21,775","4,667","348","307","287","278","266","236","218","204","192","205","228","213","226","210","222","205","188","199","193","242"
"충청북도 청주시 흥덕구 강내면(4311331000)","10,947","2,542","105","89","107","103","98","95","95","114","109","96","125","149","141","150","149","178","149","173","161","156"
"충청북도 청주시 흥덕구 옥산면(4311332000)","9,895","1,999","93","78","81","109","86","84","86","87","98","108","104","100","101","93","117","135","118","123","115","83"
"충청북도 청주시 흥덕구 운천.신봉동(4311370000)","20,274","4,983","172","147","166","179","140","160","175","168","196","213","256","290","286","332","350","372","333","346","346","356"
"충청북도 청주시 흥덕구 복대1동(4311374100)","53,509","15,067","823","765","740","776","735","699","672","738","719","701","856","846","784","789","765","773","711","724","759","692"
"충청북도 청주시 흥덕구 복대2동(4311374200)","18,382","4,283","101","107","96","130","115","121","121","125","132","140","196","213","204","244","293","342","344","412","427","420"
"충청북도 청주시 흥덕구 가경동(4311374700)","53,055","15,620","537","556","551","555","583","616","623","715","755","759","935","931","944","964","953","956","961","991","888","847"
"충청북도 청주시 흥덕구 봉명1동(4311375100)","12,083","2,444","77","74","90","74","65","74","68","55","74","83","101","109","114","156","144","214","203","199","228","242"
"충청북도 청주시 흥덕구 봉명2.송정동(4311375600)","27,613","6,694","280","272","287","289","234","234","266","288","262","285","362","373","358","344","400","418","393","413","431","505"
"충청북도 청주시 흥덕구 강서제1동(4311376000)","21,985","4,663","211","179","153","180","174","172","185","173","170","192","259","246","257","247","285","329","306","314","321","310"
"충청북도 청주시 흥덕구 강서제2동(4311377000)","3,983","670","10","7","10","8","13","6","16","8","9","9","14","20","14","21","35","41","91","96","106","136"
"충청북도 청주시 청원구 (4311400000)","186,155","43,381","2,312","2,081","2,134","2,232","2,019","1,794","1,830","1,835","1,845","1,889","2,151","2,235","2,215","2,294","2,373","2,382","2,408","2,402","2,460","2,490"
"충청북도 청주시 청원구 내수읍(4311425000)","21,656","5,083","235","209","226","265","255","200","254","231","230","240","237","295","267","274","263","288","292","278","274","270"
"충청북도 청주시 청원구 오창읍(4311425300)","57,163","13,087","925","833","862","844","745","683","639","601","634","556","673","626","580","550","607","518","489","542","561","619"
"충청북도 청주시 청원구 북이면(4311431000)","5,108","649","17","24","19","27","17","18","18","14","21","21","40","28","40","36","52","42","53","57","59","46"
"충청북도 청주시 청원구 우암동(4311451000)","12,820","2,440","76","63","61","68","73","71","82","80","66","86","93","121","108","163","152","181","200","224","223","249"
"충청북도 청주시 청원구 내덕1동(4311452000)","10,260","2,037","64","62","55","68","48","61","69","72","84","80","99","106","119","146","142","139","132","150","165","176"
"충청북도 청주시 청원구 내덕2동(4311453000)","11,429","2,401","77","59","62","88","65","61","77","78","78","102","105","133","130","176","161","170","182","183","203","211"
"충청북도 청주시 청원구 율량.사천동(4311454000)","48,833","13,055","518","506","567","564","564","477","490","552","532","617","697","717","758","757","776","841","854","765","765","738"
"충청북도 청주시 청원구 오근장동(4311455000)","18,886","4,629","400","325","282","308","252","223","201","207","200","187","207","209","213","192","220","203","206","203","210","181"
"충청북도 충주시 (4313000000)","207,982","45,345","1,781","1,679","1,704","1,920","1,766","1,680","1,760","1,967","1,978","2,122","2,603","2,604","2,675","2,714","2,746","2,811","2,826","2,722","2,754","2,533"
"충청북도 충주시 주덕읍(4313025000)","5,577","808","17","28","20","22","17","18","39","24","25","38","50","42","40","43","60","56","71","75","58","65"
"충청북도 충주시 살미면(4313031000)","2,164","252","5","7","9","8","7","9","6","11","6","11","9","14","10","15","21","18","19","22","24","21"
"충청북도 충주시 수안보면(4313032500)","3,346","436","13","11","12","26","15","8","16","23","16","11","19","28","28","18","29","23","28","32","37","43"
"충청북도 충주시 대소원면(4313033500)","5,946","848","26","31","20","28","25","17","17","24","33","24","30","36","35","40","56","73","65","89","85","94"
"충청북도 충주시 신니면(4313035000)","3,370","406","10","14","14","16","13","17","11","18","8","19","21","21","18","22","29","32","27","28","33","35"
"충청북도 충주시 노은면(4313036000)","2,492","281","10","12","6","8","10","11","6","4","10","16","15","21","16","12","26","24","18","14","10","32"
"충청북도 충주시 앙성면(4313037000)","4,354","575","12","13","16","9","12","17","15","22","20","18","31","31","36","38","40","47","42","52","49","55"
"충청북도 충주시 중앙탑면(4313038500)","2,789","387","9","16","12","13","12","17","10","20","14","18","18","22","20","21","22","29","27","25","32","30"
"충청북도 충주시 금가면(4313039000)","4,248","840","49","36","48","51","40","37","37","43","29","32","45","40","37","31","39","34","46","53","54","59"
"충청북도 충주시 동량면(4313040000)","4,051","574","15","13","14","19","20","14","21","15","21","30","25","24","46","43","39","28","57","41","52","37"
"충청북도 충주시 산척면(4313041000)","2,580","303","11","11","7","9","12","12","8","13","11","12","12","11","25","15","22","22","29","17","22","22"
"충청북도 충주시 엄정면(4313042000)","3,546","428","8","14","12","9","23","13","14","30","14","21","18","23","23","26","20","32","37","30","34","27"
"충청북도 충주시 소태면(4313043000)","1,984","216","7","8","9","10","6","10","11","9","5","8","12","11","12","10","8","9","18","17","25","11"
"충청북도 충주시 성내.충인동(4313051500)","3,326","558","23","23","12","25","10","21","14","19","28","9","28","30","30","39","48","44","36","43","38","38"
"충청북도 충주시 교현.안림동(4313053500)","24,363","5,981","198","209","212","226","234","195","250","257","266","295","340","338","387","384","386","399","347","375","361","322"
"충청북도 충주시 교현2동(4313054000)","8,608","1,762","56","35","49","69","64","75","51","57","73","88","97","114","105","105","122","100","135","113","135","119"
"충청북도 충주시 용산동(4313055000)","16,871","4,644","206","214","191","236","187","206","218","213","213","229","287","296","279","287","243","273","235","218","223","190"
"충청북도 충주시 지현동(4313056000)","6,119","1,290","54","59","36","60","52","37","49","49","61","61","80","65","91","66","82","80","62","95","79","72"
"충청북도 충주시 문화동(4313057100)","11,303","2,142","65","76","83","78","69","81","74","92","83","96","127","104","122","133","153","128","159","128","161","130"
"충청북도 충주시 호암.직동(4313058000)","10,734","2,874","128","102","117","105","107","117","108","123","127","134","192","197","191","184","158","163","176","154","160","131"
"충청북도 충주시 달천동(4313060500)","4,335","767","18","12","13","14","10","15","15","15","29","30","30","29","31","34","73","81","92","78","74","74"
"충청북도 충주시 봉방동(4313061000)","10,717","2,243","93","88","83","102","81","77","74","91","101","117","111","143","132","134","133","150","146","132","152","103"
"충청북도 충주시 칠금.금릉동(4313062500)","17,217","4,780","220","172","206","213","209","187","199","245","214","216","316","294","281","309","260","280","274","242","231","212"
"충청북도 충주시 연수동(4313063000)","41,065","10,246","438","383","424","454","448","407","425","473","482","513","598","582","577","599","579","597","603","572","553","539"
"충청북도 충주시 목행.용탄동(4313064000)","6,877","1,704","90","92","79","110","83","62","72","77","89","76","92","88","103","106","98","89","77","77","72","72"
"충청북도 제천시 (4315000000)","136,322","29,714","1,055","1,039","1,071","1,133","1,076","1,058","1,082","1,234","1,190","1,333","1,592","1,640","1,682","1,929","2,068","1,983","2,019","1,946","1,952","1,632"
"충청북도 제천시 봉양읍(4315025000)","7,285","1,034","45","35","46","49","37","43","43","38","37","39","60","50","58","57","74","75","61","56","68","63"
"충청북도 제천시 금성면(4315031000)","2,091","269","9","9","9","10","13","9","5","12","11","10","8","13","15","14","17","18","24","21","23","19"
"충청북도 제천시 청풍면(4315032000)","1,299","148","2","6","6","7","5","5","4","5","8","5","9","9","6","13","9","10","6","9","11","13"
"충청북도 제천시 수산면(4315033000)","2,113","190","6","7","7","6","7","6","4","13","7","7","9","11","7","8","18","12","17","19","5","14"
"충청북도 제천시 덕산면(4315034000)","2,248","264","7","13","15","13","10","13","13","13","11","16","18","11","11","14","17","13","8","18","13","17"
"충청북도 제천시 한수면(4315035000)","798","105","2","1","5","2","6","6","2","6","5","6","9","4","4","10","9","6","3","4","9","6"
"충청북도 제천시 백운면(4315036000)","3,295","377","12","10","17","19","11","14","9","16","14","14","20","27","18","26","21","18","26","30","31","24"
"충청북도 제천시 송학면(4315038000)","5,151","831","23","15","19","22","16","20","10","27","35","26","40","41","56","47","43","62","89","79","91","70"
