"행정구역","2018년06월_계_총인구수","2018년06월_계_연령구간인구수","2018년06월_계_5세","2018년06월_계_6세","2018년06월_계_7세","2018년06월_계_8세","2018년06월_계_9세","2018년06월_계_10세","2018년06월_계_11세","2018년06월_계_12세","2018년06월_계_13세","2018년06월_계_14세","2018년06월_계_15세","2018년06월_계_16세","2018년06월_계_17세","2018년06월_계_18세","2018년06월_계_19세","2018년06월_계_20세","2018년06월_계_21세","2018년06월_계_22세","2018년06월_계_23세","2018년06월_계_24세"
"강원도 원주시 지정면(4213033000)","3,180","402","13","15","18","20","13","16","17","17","13","10","16","14","17","13","18","31","32","40","34","35"
"강원도 원주시 부론면(4213035000)","2,362","235","9","12","9","13","3","9","13","8","12","7","12","5","13","15","18","10","20","20","11","16"
"강원도 원주시 귀래면(4213036000)","2,177","219","3","7","11","4","6","5","7","8","4","7","6","5","18","15","17","22","17","23","16","18"
"강원도 원주시 흥업면(4213037000)","9,401","1,978","50","68","56","54","81","60","66","53","53","60","56","72","67","85","153","163","196","208","181","196"
"강원도 원주시 판부면(4213038000)","7,474","1,497","46","50","66","59","65","73","62","75","71","76","65","68","77","89","74","86","87","100","107","101"
"강원도 원주시 신림면(4213039000)","3,762","366","15","5","11","14","5","20","18","10","14","17","18","19","19","17","19","32","24","31","30","28"
"강원도 원주시 중앙동(4213051500)","3,017","299","7","9","9","10","8","10","8","12","13","10","13","15","17","16","21","17","18","28","27","31"
"강원도 원주시 원인동(4213052000)","5,997","1,160","26","32","33","30","35","48","36","42","52","50","49","56","65","65","74","91","83","91","95","107"
"강원도 원주시 개운동(4213053000)","14,052","3,235","109","99","127","106","111","145","124","105","125","164","147","173","199","217","222","204","213","251","186","208"
"강원도 원주시 명륜1동(4213054100)","9,576","2,104","63","60","60","59","58","71","81","83","74","82","89","128","125","137","149","163","159","144","154","165"
"강원도 원주시 명륜2동(4213054200)","17,336","4,114","105","117","138","125","154","187","164","176","185","186","205","223","266","278","253","297","259","263","263","270"
"강원도 원주시 단구동(4213055000)","46,654","12,099","467","500","499","478","505","558","506","553","558","604","582","641","730","774","732","779","696","707","611","619"
"강원도 원주시 일산동(4213056000)","8,582","1,804","50","54","50","45","65","59","63","49","61","72","74","76","91","104","101","131","148","142","182","187"
"강원도 원주시 학성동(4213057500)","5,466","933","27","35","40","28","20","26","33","32","29","33","48","34","52","57","65","74","82","73","67","78"
"강원도 원주시 단계동(4213059000)","26,066","5,688","200","189","233","191","223","230","217","224","202","241","232","298","309","337","342","379","395","398","439","409"
"강원도 원주시 우산동(4213060000)","14,796","3,222","153","164","114","123","118","131","109","114","117","115","134","131","173","182","213","204","210","254","215","248"
"강원도 원주시 태장1동(4213061000)","10,726","2,620","131","112","107","114","117","119","127","127","129","142","144","128","138","170","140","126","166","145","136","102"
"강원도 원주시 태장2동(4213062000)","24,416","5,752","187","223","261","250","285","282","290","265","257","260","277","283","336","324","300","334","344","374","299","321"
"강원도 원주시 봉산동(4213063500)","9,249","1,824","48","47","51","60","59","75","71","60","76","98","81","90","141","121","138","130","140","113","118","107"
"강원도 원주시 행구동(4213065000)","8,194","2,030","67","77","92","96","79","83","94","96","103","103","97","117","121","116","128","136","124","102","95","104"
"강원도 원주시 무실동(4213066000)","35,712","9,348","444","511","551","524","458","519","507","433","447","481","452","446","466","464","440","450","458","425","452","420"
"강원도 원주시 반곡관설동(4213067500)","41,529","10,781","607","658","627","564","611","545","545","482","553","551","508","511","613","547","505","502","477","475","450","450"
"강원도 강릉시 (4215000000)","212,989","43,873","1,573","1,636","1,720","1,681","1,694","1,806","1,740","1,760","1,832","2,047","2,042","2,193","2,520","2,776","2,691","2,923","2,948","2,844","2,806","2,641"
"강원도 강릉시 주문진읍(4215025000)","17,091","2,541","74","73","96","89","85","84","85","88","101","101","103","152","162","172","179","180","177","184","179","177"
"강원도 강릉시 성산면(4215031000)","3,411","459","15","17","13","24","13","23","23","22","11","22","22","19","27","22","21","36","34","30","32","33"
"강원도 강릉시 왕산면(4215032000)","1,692","148","3","2","3","3","9","6","4","5","2","5","6","6","9","10","13","18","8","10","15","11"
"강원도 강릉시 구정면(4215033000)","4,078","592","26","26","13","24","27","29","22","22","19","26","31","23","31","26","26","46","47","39","47","42"
"강원도 강릉시 강동면(4215034000)","4,701","613","12","16","19","13","18","14","17","15","17","25","15","31","40","48","38","47","51","61","55","61"
"강원도 강릉시 옥계면(4215035000)","3,887","456","17","16","14","14","15","15","17","19","15","19","13","18","32","35","24","33","33","37","30","40"
"강원도 강릉시 사천면(4215036000)","4,641","653","39","24","29","29","29","30","23","13","25","19","27","24","31","21","47","40","48","42","55","58"
"강원도 강릉시 연곡면(4215037000)","6,900","1,114","45","61","48","62","55","58","44","53","59","51","52","56","50","64","64","59","69","59","62","43"
"강원도 강릉시 홍제동(4215051000)","10,994","2,537","91","117","127","95","103","111","120","126","118","143","150","115","124","162","159","156","145","137","129","109"
"강원도 강릉시 중앙동(4215052000)","5,601","835","27","18","26","24","22","34","17","21","37","31","41","42","46","47","56","80","67","54","83","62"
"강원도 강릉시 옥천동(4215054000)","3,800","538","15","13","21","18","17","15","13","21","15","18","21","25","38","34","42","34","38","49","45","46"
"강원도 강릉시 교1동(4215055000)","28,521","7,389","270","284","271","284","294","309","299","352","376","353","389","413","516","464","408","456","454","412","395","390"
"강원도 강릉시 교2동(4215056000)","8,544","1,586","53","54","56","52","53","49","62","60","55","62","80","92","96","121","104","123","98","117","112","87"
"강원도 강릉시 포남1동(4215057100)","11,556","2,103","61","68","70","66","75","67","67","54","79","91","86","115","129","162","152","131","166","154","157","153"
"강원도 강릉시 포남2동(4215057200)","14,782","3,184","81","107","106","117","108","126","122","136","117","188","140","156","160","210","204","214","230","219","220","223"
"강원도 강릉시 초당동(4215058000)","5,335","1,093","42","24","38","41","34","59","46","35","55","50","48","64","61","59","61","95","67","74","72","68"
"강원도 강릉시 송정동(4215059000)","7,277","1,627","63","65","76","66","61","80","76","74","61","80","78","89","89","120","107","80","107","94","78","83"
"강원도 강릉시 내곡동(4215060000)","15,061","3,890","151","144","152","139","147","143","123","111","108","150","152","133","151","224","292","327","365","312","301","265"
"강원도 강릉시 강남동(4215061500)","19,547","3,805","148","124","152","132","133","153","157","150","161","186","188","189","243","254","197","242","247","265","252","232"
"강원도 강릉시 성덕동(4215064500)","29,771","7,476","313","340","360","365","355","378","373","353","357","396","360","377","442","466","403","405","376","379","344","334"
"강원도 강릉시 경포동(4215066500)","5,799","1,234","27","43","30","24","41","23","30","30","44","31","40","54","43","55","94","121","121","116","143","124"
"강원도 동해시 (4217000000)","91,718","19,267","814","867","853","798","825","884","824","834","838","954","925","981","1,127","1,154","1,082","1,163","1,153","1,115","1,055","1,021"
"강원도 동해시 천곡동(4217051000)","31,123","7,201","376","392","378","365","341","403","349","324","320","344","300","334","376","362","357","383","385","369","393","350"
"강원도 동해시 송정동(4217052000)","4,527","848","21","22","24","22","20","20","26","26","29","36","31","34","43","41","54","64","77","92","80","86"
"강원도 동해시 북삼동(4217053000)","21,017","5,570","216","231","221","224","257","253","224","261","258","299","319","344","385","377","328","326","296","288","237","226"
"강원도 동해시 부곡동(4217054000)","5,777","980","28","35","41","34","34","35","39","46","35","34","34","57","60","67","63","73","78","58","61","68"
"강원도 동해시 동호동(4217055000)","4,276","712","20","29","35","22","25","29","34","18","26","35","40","35","38","31","36","49","56","57","53","44"
"강원도 동해시 발한동(4217057000)","4,127","537","20","26","15","17","11","15","21","15","18","27","31","16","38","46","38","45","37","40","34","27"
"강원도 동해시 묵호동(4217059000)","3,613","427","20","13","15","11","25","12","16","24","19","24","27","18","22","30","26","24","26","25","23","27"
"강원도 동해시 북평동(4217060000)","9,949","1,948","75","86","84","66","73","78","77","71","95","108","103","87","108","136","108","125","119","122","112","115"
"강원도 동해시 망상동(4217063000)","4,078","562","26","17","18","21","17","20","21","25","24","23","21","21","26","42","38","34","43","41","38","46"
"강원도 동해시 삼화동(4217065000)","3,231","482","12","16","22","16","22","19","17","24","14","24","19","35","31","22","34","40","36","23","24","32"
"강원도 태백시 (4219000000)","45,387","8,777","359","368","420","383","376","411","383","354","348","363","411","479","545","592","557","527","518","512","444","427"
"강원도 태백시 황지동(4219051500)","6,780","1,381","56","70","69","61","54","60","57","62","53","54","55","67","85","78","86","92","82","83","81","76"
"강원도 태백시 황연동(4219052500)","4,839","769","32","30","36","30","23","36","45","32","30","30","34","41","45","44","54","52","41","45","43","46"
"강원도 태백시 삼수동(4219053500)","6,405","1,107","58","54","62","63","61","72","59","57","48","54","54","41","59","65","47","42","53","55","44","59"
"강원도 태백시 상장동(4219054000)","14,393","3,560","149","156","179","165","175","172","160","150","141","148","171","179","193","265","245","205","213","193","159","142"
"강원도 태백시 문곡소도동(4219058500)","4,089","654","27","25","31","20","25","23","23","21","34","32","33","36","44","47","32","39","47","45","37","33"
"강원도 태백시 장성동(4219059500)","3,601","548","19","16","22","19","18","19","14","13","17","25","27","37","28","33","33","47","47","41","37","36"
"강원도 태백시 구문소동(4219060500)","2,922","495","12","13","14","11","10","16","13","13","15","15","31","61","69","51","38","29","18","23","22","21"
"강원도 태백시 철암동(4219061500)","2,358","263","6","4","7","14","10","13","12","6","10","5","6","17","22","9","22","21","17","27","21","14"
"강원도 속초시 (4221000000)","81,727","16,668","659","677","672","666","640","670","713","669","706","833","840","880","1,024","1,041","1,023","1,061","1,032","1,021","934","907"
"강원도 속초시 영랑동(4221051000)","4,974","746","28","15","27","14","27","23","33","25","32","34","27","35","57","51","55","55","58","45","50","55"
"강원도 속초시 동명동(4221052000)","4,402","741","46","43","28","32","27","27","38","24","37","31","22","41","45","44","36","40","49","53","41","37"
"강원도 속초시 금호동(4221054000)","6,879","1,199","30","37","38","38","40","48","46","47","50","54","69","51","79","73","88","86","68","103","75","79"
"강원도 속초시 교동(4221056000)","10,383","2,110","69","83","75","72","76","68","86","92","80","123","120","125","136","139","127","144","115","126","134","120"
"강원도 속초시 노학동(4221057000)","22,212","5,045","168","181","191","216","176","216","225","207","232","258","288","290","316","343","324","314","307","271","253","269"
"강원도 속초시 조양동(4221058000)","24,895","5,803","279","288","288","262","267","258","259","240","236","295","263","289","322","325","318","344","362","324","305","279"
"강원도 속초시 청호동(4221059000)","4,602","627","29","16","16","23","13","17","15","26","21","26","34","33","44","33","46","40","46","59","48","42"
"강원도 속초시 대포동(4221060000)","3,380","397","10","14","9","9","14","13","11","8","18","12","17","16","25","33","29","38","27","40","28","26"
"강원도 삼척시 (4223000000)","68,673","14,209","463","495","506","441","479","510","481","462","490","485","574","626","678","935","1,181","1,150","1,177","1,136","1,062","878"
"강원도 삼척시 도계읍(4223025000)","11,697","3,584","42","57","43","47","73","60","56","59","59","60","63","79","90","274","438","470","494","450","398","272"
"강원도 삼척시 원덕읍(4223025300)","3,538","400","11","10","11","14","3","22","13","11","16","12","17","19","28","38","27","31","33","30","30","24"
"강원도 삼척시 원덕읍임원출장소(4223025400)","1,826","206","7","4","7","7","3","4","8","5","7","9","7","14","16","9","18","23","14","20","15","9"
"강원도 삼척시 근덕면(4223031000)","5,545","665","17","19","16","14","16","22","11","20","24","19","46","54","55","64","47","37","43","50","53","38"
"강원도 삼척시 하장면(4223032000)","1,372","130","1","8","5","1","2","4","4","1","4","5","6","6","8","12","15","13","11","7","11","6"
"강원도 삼척시 노곡면(4223033000)","736","42","1","2","1","0","1","1","1","1","0","0","3","2","2","5","5","4","3","5","0","5"
"강원도 삼척시 미로면(4223034000)","1,965","206","5","6","8","8","10","7","5","11","6","8","10","10","8","10","17","17","15","14","15","16"
"강원도 삼척시 가곡면(4223035000)","744","70","2","2","2","3","3","2","3","2","3","4","2","2","5","7","9","4","6","2","5","2"
"강원도 삼척시 신기면(4223036000)","667","41","1","2","3","3","0","1","1","3","0","1","1","3","0","3","2","3","5","3","6","0"
"강원도 삼척시 남양동(4223051000)","8,142","1,306","37","40","48","37","40","37","54","46","57","55","67","59","66","89","99","86","102","97","95","95"
"강원도 삼척시 교동(4223053000)","14,213","3,786","175","173","189","154","143","180","166","152","161","149","165","179","178","192","265","226","219","245","258","217"
"강원도 삼척시 정라동(4223054000)","9,604","2,041","86","96","97","74","102","77","92","76","83","83","109","117","124","135","142","124","123","124","86","91"
"강원도 삼척시 성내동(4223057000)","8,624","1,732","78","76","76","79","83","93","67","75","70","80","78","82","98","97","97","112","109","89","90","103"
"강원도 홍천군 (4272000000)","70,074","11,998","452","497","488","508","495","530","508","498","486","539","608","627","742","730","745","745","699","752","658","691"
"강원도 홍천군 홍천읍(4272025000)","35,668","7,879","325","360","345","367","335","371","340","362","329","367","404","407","491","468","476","494","429","461","379","369"
"강원도 홍천군 화촌면(4272031000)","4,685","456","20","11","16","15","20","16","20","18","18","18","20","16","19","34","27","26","28","41","35","38"
"강원도 홍천군 두촌면(4272032000)","2,424","223","3","5","8","4","9","10","10","2","9","11","8","10","14","15","19","16","20","11","22","17"
"강원도 홍천군 내촌면(4272033000)","2,428","299","7","6","7","6","8","7","11","17","23","24","23","20","23","20","13","16","15","19","20","14"
"강원도 홍천군 서석면(4272034000)","3,877","525","16","15","24","13","16","23","19","13","18","19","24","27","39","44","28","42","35","42","27","41"
"강원도 홍천군 동면(4272035000)","3,797","393","9","9","9","8","23","16","20","11","11","16","17","21","20","20","35","23","26","30","29","40"
"강원도 홍천군 남면(4272036000)","6,173","1,008","31","48","45","50","39","33","46","30","37","35","60","61","59","50","59","58","55","62","61","89"
"강원도 홍천군 서면(4272037000)","3,810","355","8","15","12","14","13","16","13","11","14","17","21","15","18","16","21","18","26","23","38","26"
"강원도 홍천군 북방면(4272038000)","3,923","470","18","15","13","13","16","24","9","16","15","17","18","32","27","28","41","28","39","37","29","35"
"강원도 홍천군 내면(4272039000)","3,289","390","15","13","9","18","16","14","20","18","12","15","13","18","32","35","26","24","26","26","18","22"
"강원도 횡성군 (4273000000)","46,503","7,727","249","267","273","267","302","320","315","285","308","308","377","493","525","525","483","519","509","490","435","477"
"강원도 횡성군 횡성읍(4273025000)","20,786","4,448","171","184","185","187","189","217","183","174","203","184","206","219","230","260","270","310","283","287","241","265"
"강원도 횡성군 우천면(4273031000)","4,575","590","11","25","12","15","17","18","18","20","18","21","27","27","30","38","51","46","57","42","43","54"
"강원도 횡성군 안흥면(4273032000)","3,140","765","9","6","14","7","15","8","22","13","12","19","79","162","158","106","34","19","21","25","18","18"
"강원도 횡성군 둔내면(4273033000)","5,729","801","27","30","22","29","42","30","50","32","43","40","31","36","53","58","41","51","43","48","51","44"
"강원도 횡성군 갑천면(4273034000)","2,321","185","3","2","5","5","6","11","7","5","6","5","7","8","12","12","15","12","23","11","13","17"
"강원도 횡성군 청일면(4273035000)","2,429","202","5","3","7","5","7","12","3","9","4","13","3","9","7","11","12","27","16","18","20","11"
"강원도 횡성군 공근면(4273036000)","3,627","368","10","8","14","10","12","13","18","17","7","13","11","16","19","16","33","33","30","30","19","39"
"강원도 횡성군 서원면(4273037000)","2,168","200","9","8","7","6","11","4","6","9","5","7","9","6","8","10","13","11","22","17","14","18"
"강원도 횡성군 강림면(4273038000)","1,728","168","4","1","7","3","3","7","8","6","10","6","4","10","8","14","14","10","14","12","16","11"
"강원도 영월군 (4275000000)","40,002","6,737","186","223","246","219","226","264","248","256","257","311","304","363","412","499","556","503","473","461","373","357"
"강원도 영월군 영월읍(4275025000)","21,704","4,868","139","162","173","159","156","188","184","191","183","219","215","281","319","381","431","370","327","317","240","233"
"강원도 영월군 상동읍(4275025300)","1,155","89","5","4","5","0","3","4","2","4","3","5","4","2","6","1","6","3","7","11","7","7"
"강원도 영월군 중동면(4275031000)","1,547","143","5","4","5","4","3","4","3","9","4","6","6","8","9","8","6","11","11","11","15","11"
"강원도 영월군 김삿갓면(4275032500)","1,807","176","4","5","9","4","8","6","7","5","13","9","8","4","9","9","11","12","15","16","13","9"
"강원도 영월군 북면(4275033000)","2,296","220","7","10","9","11","5","11","7","8","4","13","13","8","9","19","16","13","17","13","17","10"
"강원도 영월군 남면(4275034000)","2,320","233","5","7","12","11","8","15","7","5","12","11","8","7","7","13","17","23","14","17","19","15"
"강원도 영월군 한반도면(4275035500)","1,282","153","1","3","4","4","6","6","3","7","6","7","6","3","5","14","15","18","13","10","12","10"
"강원도 영월군 한반도면쌍용출장소(4275035900)","1,831","183","5","4","6","4","11","6","5","5","7","6","7","14","11","11","12","16","15","14","8","16"
"강원도 영월군 주천면(4275036000)","4,011","480","9","11","16","13","15","15","20","15","17","26","30","28","30","37","31","25","41","34","30","37"
"강원도 영월군 무릉도원면(4275038000)","2,049","192","6","13","7","9","11","9","10","7","8","9","7","8","7","6","11","12","13","18","12","9"
"강원도 평창군 (4276000000)","42,809","6,832","245","264","265","261","290","336","285","287","280","318","335","349","409","447","426","442","424","417","360","392"
"강원도 평창군 평창읍(4276025000)","8,824","1,588","52","58","55","63","83","81","51","70","61","79","83","79","86","112","91","92","105","91","86","110"
"강원도 평창군 미탄면(4276031000)","1,737","199","4","6","10","5","4","11","11","6","12","6","8","13","13","19","15","13","16","8","10","9"
"강원도 평창군 방림면(4276032000)","867","99","5","3","3","5","6","2","4","7","2","4","2","5","7","5","5","3","7","8","7","9"
"강원도 평창군 방림면계촌출장소(4276032500)","1,655","171","9","4","5","2","8","8","6","7","9","10","15","8","9","12","11","10","11","12","7","8"
"강원도 평창군 대화면(4276033000)","5,547","829","35","34","37","22","25","38","41","24","31","43","38","38","60","52","49","55","55","59","43","50"
"강원도 평창군 봉평면(4276034000)","5,832","974","40","49","31","43","47","59","45","56","41","41","44","58","44","61","48","59","54","61","44","49"
"강원도 평창군 용평면(4276035000)","3,207","493","15","19","22","21","22","28","14","19","25","22","23","29","31","26","32","25","31","32","31","26"
"강원도 평창군 진부면(4276036000)","9,304","1,572","53","64","62","66","64","70","68","65","65","83","72","75","102","102","108","109","88","95","84","77"
"강원도 평창군 대관령면(4276038000)","5,836","907","32","27","40","34","31","39","45","33","34","30","50","44","57","58","67","76","57","51","48","54"
"강원도 정선군 (4277000000)","37,934","5,880","228","238","244","274","265","274","241","245","244","254","260","311","365","353","384","361","361","371","316","291"
"강원도 정선군 정선읍(4277025000)","11,053","2,206","95","87","87","112","101","108","78","93","96","94","107","117","144","148","132","151","147","120","100","89"
"강원도 정선군 고한읍(4277025300)","4,531","550","18","19","25","17","26","29","27","23","19","24","22","29","29","20","30","27","30","51","42","43"
"강원도 정선군 사북읍(4277025600)","5,171","918","37","53","41","40","28","45","35","42","42","41","35","44","58","53","70","58","39","56","52","49"
"강원도 정선군 신동읍(4277025900)","1,923","274","12","14","11","11","21","10","13","16","11","12","10","13","12","10","18","21","14","14","14","17"
"강원도 정선군 신동읍함백출장소(4277026000)","1,809","257","11","6","12","11","8","11","9","8","15","10","19","15","17","16","14","16","17","21","11","10"
"강원도 정선군 남면(4277032000)","3,440","483","23","24","20","28","20","21","34","29","13","23","14","18","25","29","29","28","32","18","35","20"
"강원도 정선군 북평면(4277034000)","2,631","377","18","9","12","19","23","20","21","8","14","21","19","20","21","26","29","15","23","24","12","23"
"강원도 정선군 임계면(4277035000)","3,616","389","8","12","19","16","18","18","11","13","13","13","17","23","29","23","27","24","25","37","22","21"
"강원도 정선군 화암면(4277036000)","1,689","198","2","3","6","12","12","7","6","6","11","8","8","14","12","13","20","7","17","10","15","9"
"강원도 정선군 여량면(4277037000)","2,071","228","4","11","11","8","8","5","7","7","10","8","9","18","18","15","15","14","17","20","13","10"
"강원도 철원군 (4278000000)","46,836","9,560","356","377","359","360","384","394","419","385","371","375","426","455","510","548","527","535","549","632","792","806"
"강원도 철원군 철원읍(4278025000)","5,269","1,094","34","39","37","38","39","55","36","42","42","49","65","64","57","58","66","66","58","70","101","78"
"강원도 철원군 김화읍(4278025300)","3,791","729","42","41","42","34","33","34","31","35","24","20","23","24","24","32","28","26","37","58","70","71"
"강원도 철원군 갈말읍(4278025600)","12,784","2,585","83","89","95","77","90","89","107","89","108","90","112","138","127","151","145","161","162","185","220","267"
"강원도 철원군 동송읍(4278025900)","16,428","3,552","135","149","143","148","161","162","171","150","137","157","175","154","209","225","207","194","192","204","240","239"
"강원도 철원군 서면(4278031000)","2,178","413","16","16","13","14","10","14","21","16","13","9","6","6","15","13","14","19","28","42","61","67"
"강원도 철원군 서면와수출장소(4278031500)","3,951","786","22","27","22","31","28","27","40","32","35","34","36","46","58","47","48","51","50","45","60","47"
"강원도 철원군 근남면(4278032000)","2,325","393","24","16","7","18","23","11","13","20","12","16","9","23","19","22","19","18","21","27","38","37"
"강원도 철원군 근북면(4278033000)","110","8","0","0","0","0","0","2","0","1","0","0","0","0","1","0","0","0","1","1","2","0"
"강원도 화천군 (4279000000)","25,546","5,027","206","195","203","173","192","199","173","161","170","175","196","212","230","264","231","279","299","347","475","647"
"강원도 화천군 화천읍(4279025000)","8,746","1,857","93","83","93","74","82","97","67","75","70","66","82","84","99","99","98","105","104","105","124","157"
"강원도 화천군 간동면(4279031000)","2,841","409","11","8","7","9","14","11","12","11","20","9","19","25","26","29","20","27","31","41","37","42"
"강원도 화천군 하남면(4279032000)","2,870","536","11","13","13","15","20","19","25","20","24","30","37","31","31","42","28","33","36","39","34","35"
"강원도 화천군 상서면(4279033000)","4,322","844","28","27","24","13","13","15","12","11","14","20","16","18","30","24","29","49","41","74","156","230"
"강원도 화천군 사내면(4279034000)","6,767","1,381","63","64","66","62","63","57","57","44","42","50","42","54","44","70","56","65","87","88","124","183"
"강원도 양구군 (4280000000)","23,674","5,159","191","206","212","179","161","205","183","184","197","174","243","334","336","293","262","251","261","316","467","504"
"강원도 양구군 양구읍(4280025000)","14,983","3,598","162","173","172","152","125","167","146","135","149","130","193","277","257","234","166","173","155","162","240","230"
"강원도 양구군 남면(4280031000)","3,542","581","12","17","16","13","18","19","12","18","22","22","22","22","32","25","37","31","40","48","70","85"
"강원도 양구군 동면(4280032000)","2,332","496","8","7","12","4","9","9","9","13","14","10","9","12","20","15","28","26","34","62","92","103"
"강원도 양구군 방산면(4280033000)","1,496","290","4","5","6","3","4","6","9","5","6","5","10","7","15","11","14","14","23","26","43","74"
"강원도 양구군 해안면(4280034000)","1,321","194","5","4","6","7","5","4","7","13","6","7","9","16","12","8","17","7","9","18","22","12"
"강원도 인제군 (4281000000)","32,371","6,047","296","271","302","236","254","284","244","241","237","239","222","236","266","309","315","317","349","423","501","505"
"강원도 인제군 인제읍(4281025000)","9,052","1,849","85","87","86","65","74","80","72","68","86","95","73","98","89","94","98","104","119","115","134","127"
"강원도 인제군 인제읍귀둔출장소(4281025100)","559","77","4","4","5","1","2","1","7","5","1","4","1","2","1","4","5","6","5","8","3","8"
"강원도 인제군 남면(4281031000)","4,312","756","40","42","40","33","43","39","32","38","26","21","28","22","28","28","35","35","36","50","64","76"
"강원도 인제군 북면(4281032000)","8,717","1,711","79","66","82","68","73","93","66","70","58","62","52","66","79","95","115","96","99","126","139","127"
"강원도 인제군 기린면(4281033000)","5,159","880","44","43","51","41","39","46","37","33","43","27","45","28","36","51","33","50","49","59","63","62"
"강원도 인제군 서화면(4281034000)","3,033","557","36","28","29","23","16","17","23","18","16","15","18","11","18","18","18","16","29","50","71","87"
"강원도 인제군 상남면(4281035000)","1,539","217","8","1","9","5","7","8","7","9","7","15","5","9","15","19","11","10","12","15","27","18"
"강원도 고성군 (4282000000)","28,596","4,912","135","158","173","132","157","166","157","173","151","179","194","204","245","296","277","305","362","402","482","564"
"강원도 고성군 간성읍(4282025000)","7,501","1,539","63","67","69","57","61","63","54","67","54","66","66","81","79","88","64","72","91","90","123","164"
"강원도 고성군 거진읍(4282025300)","6,792","997","22","33","37","27","34","39","37","31","35","31","42","48","61","73","74","56","82","77","70","88"
"강원도 고성군 현내면(4282031000)","2,519","292","8","5","7","6","10","7","10","13","10","12","17","10","17","26","20","20","23","21","29","21"
"강원도 고성군 죽왕면(4282032000)","3,978","604","11","18","22","18","15","21","18","20","13","26","22","23","27","36","37","40","39","54","67","77"
"강원도 고성군 토성면(4282033000)","7,806","1,480","31","35","38","24","37","36","38","42","39","44","47","42","61","73","82","117","127","160","193","214"
"강원도 양양군 (4283000000)","27,325","4,171","164","151","156","157","159","180","184","153","183","211","174","218","266","260","277","279","263","264","249","223"
"강원도 양양군 양양읍(4283025000)","11,738","2,252","100","90","99","87","91","109","105","93","113","118","104","125","153","126","141","143","128","129","101","97"
"강원도 양양군 서면(4283031000)","3,068","429","13","10","10","14","10","15","17","15","17","27","16","19","27","36","28","28","43","28","33","23"
"강원도 양양군 손양면(4283032000)","2,440","307","10","8","9","13","14","15","10","3","8","14","10","15","22","27","19","26","19","21","25","19"
"강원도 양양군 현북면(4283033000)","2,688","263","13","12","12","6","10","9","13","9","10","7","13","12","13","13","19","12","14","17","26","23"
"강원도 양양군 현남면(4283034000)","3,148","325","8","16","8","15","9","10","12","14","12","17","16","17","22","19","24","23","17","19","28","19"
"강원도 양양군 강현면(4283035000)","4,243","595","20","15","18","22","25","22","27","19","23","28","15","30","29","39","46","47","42","50","36","42"
"충청북도  (4300000000)","1,595,772","340,428","14,433","14,742","15,084","14,130","14,129","15,332","14,352","13,640","14,067","15,026","15,143","16,184","19,173","19,767","19,811","20,705","21,310","21,513","21,017","20,870"
"충청북도 청주시 (4311000000)","835,373","196,036","8,630","8,766","8,796","8,218","8,258","8,783","8,310","7,894","8,145","8,610","8,776","9,197","10,810","11,104","10,927","11,454","12,096","12,443","12,287","12,532"
"충청북도 청주시 상당구 (4311100000)","171,729","39,964","1,605","1,665","1,694","1,515","1,612","1,691","1,662","1,554","1,660","1,862","1,871","1,993","2,370","2,448","2,339","2,466","2,544","2,590","2,427","2,396"
"충청북도 청주시 상당구 낭성면(4311131000)","2,339","232","9","8","5","9","9","5","5","3","1","2","13","17","11","13","16","14","22","21","25","24"
"충청북도 청주시 상당구 미원면(4311132000)","5,271","581","17","18","18","12","15","25","14","28","30","21","23","28","36","46","42","40","40","44","40","44"
"충청북도 청주시 상당구 가덕면(4311133000)","4,261","491","18","15","22","14","17","12","13","12","10","9","15","21","27","37","34","30","40","48","46","51"
"충청북도 청주시 상당구 남일면(4311134000)","7,465","1,244","75","62","64","40","54","41","44","43","48","49","53","57","57","74","61","85","83","82","88","84"
"충청북도 청주시 상당구 문의면(4311135000)","4,405","584","20","23","21","21","11","20","21","24","13","24","21","21","41","42","40","41","42","42","45","51"
"충청북도 청주시 상당구 중앙동(4311152500)","6,395","1,156","28","32","37","43","32","46","32","42","41","47","43","56","67","84","69","75","89","96","99","98"
"충청북도 청주시 상당구 성안동(4311154500)","6,026","739","15","18","20","16","19","19","23","24","25","24","34","24","47","43","37","67","54","69","84","77"
"충청북도 청주시 상당구 탑대성동(4311162000)","10,116","1,902","50","74","61","66","69","63","59","50","75","82","91","89","117","124","122","148","137","154","141","130"
"충청북도 청주시 상당구 영운동(4311167000)","11,508","2,298","98","104","83","84","108","88","99","80","75","80","105","107","116","131","152","146","164","160","150","168"
"충청북도 청주시 상당구 금천동(4311168000)","32,325","8,687","359","377","363","323","352","349","393","357","369","444","426","457","541","543","517","527","542","528","455","465"
"충청북도 청주시 상당구 용담.명암.산성동(4311169000)","13,950","4,045","208","184","249","188","181","226","184","189","201","201","177","202","237","228","211","205","195","206","202","171"
"충청북도 청주시 상당구 용암1동(4311172000)","44,368","11,875","483","485","488","457","495","544","512","471","526","595","560","615","734","708","663","727","744","746","670","652"
"충청북도 청주시 상당구 용암2동(4311173000)","23,300","6,130","225","265","263","242","250","253","263","231","246","284","310","299","339","375","375","361","392","394","382","381"
"충청북도 청주시 서원구 (4311200000)","214,768","51,932","2,012","2,136","2,121","2,062","2,034","2,261","2,133","2,086","2,154","2,309","2,357","2,573","2,960","2,973","2,991","3,224","3,348","3,441","3,413","3,344"
