C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
31150, 矫蕊矫,010005, 9技,2017,4445,2314,2131,108.6,4365,2270,2095,108.4
31150, 矫蕊矫,015,10~14技,2017,21563,10948,10615,103.1,21337,10829,10508,103.1
31150, 矫蕊矫,015001, 10技,2017,4461,2222,2239,99.2,4385,2175,2210,98.4
31150, 矫蕊矫,015002, 11技,2017,4182,2094,2088,100.3,4133,2072,2061,100.5
31150, 矫蕊矫,015003, 12技,2017,4091,2064,2027,101.8,4059,2045,2014,101.5
31150, 矫蕊矫,015004, 13技,2017,4329,2255,2074,108.7,4295,2236,2059,108.6
31150, 矫蕊矫,015005, 14技,2017,4500,2313,2187,105.8,4465,2301,2164,106.3
31150, 矫蕊矫,020,15~19技,2017,26472,14001,12471,112.3,26145,13825,12320,112.2
31150, 矫蕊矫,020001, 15技,2017,4567,2408,2159,111.5,4538,2392,2146,111.5
31150, 矫蕊矫,020002, 16技,2017,5202,2727,2475,110.2,5154,2702,2452,110.2
31150, 矫蕊矫,020003, 17技,2017,5701,3020,2681,112.6,5656,3003,2653,113.2
31150, 矫蕊矫,020004, 18技,2017,5424,2859,2565,111.5,5355,2823,2532,111.5
31150, 矫蕊矫,020005, 19技,2017,5578,2987,2591,115.3,5442,2905,2537,114.5
31150, 矫蕊矫,025,20~24技,2017,31785,17832,13953,127.8,29543,16337,13206,123.7
31150, 矫蕊矫,025001, 20技,2017,5766,3085,2681,115.1,5607,3013,2594,116.2
31150, 矫蕊矫,025002, 21技,2017,6139,3428,2711,126.4,5857,3251,2606,124.8
31150, 矫蕊矫,025003, 22技,2017,6421,3703,2718,136.2,6008,3416,2592,131.8
31150, 矫蕊矫,025004, 23技,2017,6719,3776,2943,128.3,6102,3353,2749,122
31150, 矫蕊矫,025005, 24技,2017,6740,3840,2900,132.4,5969,3304,2665,124
31150, 矫蕊矫,030,25~29技,2017,32430,18511,13919,133,26099,14363,11736,122.4
31150, 矫蕊矫,030001, 25技,2017,6902,3911,2991,130.8,5960,3271,2689,121.6
31150, 矫蕊矫,030002, 26技,2017,6576,3753,2823,132.9,5482,3031,2451,123.7
31150, 矫蕊矫,030003, 27技,2017,6486,3727,2759,135.1,5136,2844,2292,124.1
31150, 矫蕊矫,030004, 28技,2017,6321,3670,2651,138.4,4871,2697,2174,124.1
31150, 矫蕊矫,030005, 29技,2017,6145,3450,2695,128,4650,2520,2130,118.3
31150, 矫蕊矫,035,30~34技,2017,33359,18784,14575,128.9,25654,13825,11829,116.9
31150, 矫蕊矫,035001, 30技,2017,6291,3583,2708,132.3,4598,2513,2085,120.5
31150, 矫蕊矫,035002, 31技,2017,6532,3627,2905,124.9,4819,2565,2254,113.8
31150, 矫蕊矫,035003, 32技,2017,6496,3715,2781,133.6,4982,2709,2273,119.2
31150, 矫蕊矫,035004, 33技,2017,6702,3766,2936,128.3,5265,2844,2421,117.5
31150, 矫蕊矫,035005, 34技,2017,7338,4093,3245,126.1,5990,3194,2796,114.2
31150, 矫蕊矫,040,35~39技,2017,40433,22407,18026,124.3,34951,18823,16128,116.7
31150, 矫蕊矫,040001, 35技,2017,8131,4493,3638,123.5,6797,3670,3127,117.4
31150, 矫蕊矫,040002, 36技,2017,8243,4596,3647,126,7086,3843,3243,118.5
31150, 矫蕊矫,040003, 37技,2017,8430,4666,3764,124,7402,3996,3406,117.3
31150, 矫蕊矫,040004, 38技,2017,8019,4455,3564,125,6982,3754,3228,116.3
31150, 矫蕊矫,040005, 39技,2017,7610,4197,3413,123,6684,3560,3124,114
31150, 矫蕊矫,045,40~44技,2017,40828,22346,18482,120.9,37056,19937,17119,116.5
31150, 矫蕊矫,045001, 40技,2017,7665,4272,3393,125.9,6891,3763,3128,120.3
31150, 矫蕊矫,045002, 41技,2017,7720,4301,3419,125.8,6899,3765,3134,120.1
31150, 矫蕊矫,045003, 42技,2017,8028,4377,3651,119.9,7320,3921,3399,115.4
31150, 矫蕊矫,045004, 43技,2017,8681,4726,3955,119.5,7992,4304,3688,116.7
31150, 矫蕊矫,045005, 44技,2017,8734,4670,4064,114.9,7954,4184,3770,111
31150, 矫蕊矫,050,45~49技,2017,46435,24280,22155,109.6,42283,21887,20396,107.3
31150, 矫蕊矫,050001, 45技,2017,8845,4680,4165,112.4,7984,4171,3813,109.4
31150, 矫蕊矫,050002, 46技,2017,9448,4932,4516,109.2,8556,4397,4159,105.7
31150, 矫蕊矫,050003, 47技,2017,9199,4776,4423,108,8340,4286,4054,105.7
31150, 矫蕊矫,050004, 48技,2017,9529,5001,4528,110.4,8770,4584,4186,109.5
31150, 矫蕊矫,050005, 49技,2017,9414,4891,4523,108.1,8633,4449,4184,106.3
31150, 矫蕊矫,055,50~54技,2017,41334,22073,19261,114.6,37736,20178,17558,114.9
31150, 矫蕊矫,055001, 50技,2017,8711,4472,4239,105.5,8076,4149,3927,105.7
31150, 矫蕊矫,055002, 51技,2017,8276,4499,3777,119.1,7607,4130,3477,118.8
31150, 矫蕊矫,055003, 52技,2017,8563,4501,4062,110.8,7808,4102,3706,110.7
31150, 矫蕊矫,055004, 53技,2017,7734,4173,3561,117.2,7040,3803,3237,117.5
31150, 矫蕊矫,055005, 54技,2017,8050,4428,3622,122.3,7205,3994,3211,124.4
31150, 矫蕊矫,060,55~59技,2017,34299,18834,15465,121.8,31896,17672,14224,124.2
31150, 矫蕊矫,060001, 55技,2017,7816,4292,3524,121.8,7213,4007,3206,125
31150, 矫蕊矫,060002, 56技,2017,7513,4110,3403,120.8,7164,3936,3228,121.9
31150, 矫蕊矫,060003, 57技,2017,7254,4006,3248,123.3,6701,3737,2964,126.1
31150, 矫蕊矫,060004, 58技,2017,6130,3425,2705,126.6,5705,3210,2495,128.7
31150, 矫蕊矫,060005, 59技,2017,5586,3001,2585,116.1,5113,2782,2331,119.3
31150, 矫蕊矫,065,60~64技,2017,20499,10804,9695,111.4,18032,9621,8411,114.4
31150, 矫蕊矫,065001, 60技,2017,5236,2804,2432,115.3,4632,2521,2111,119.4
31150, 矫蕊矫,065002, 61技,2017,4437,2305,2132,108.1,3903,2055,1848,111.2
31150, 矫蕊矫,065003, 62技,2017,4329,2288,2041,112.1,3826,2039,1787,114.1
31150, 矫蕊矫,065004, 63技,2017,3564,1874,1690,110.9,3101,1650,1451,113.7
31150, 矫蕊矫,065005, 64技,2017,2933,1533,1400,109.5,2570,1356,1214,111.7
31150, 矫蕊矫,070,65~69技,2017,11864,5964,5900,101.1,10901,5501,5400,101.9
31150, 矫蕊矫,070001, 65技,2017,3099,1613,1486,108.5,2795,1449,1346,107.7
31150, 矫蕊矫,070002, 66技,2017,2157,1043,1114,93.6,1909,935,974,96
31150, 矫蕊矫,070003, 67技,2017,2278,1167,1111,105,2101,1080,1021,105.8
31150, 矫蕊矫,070004, 68技,2017,2237,1121,1116,100.4,2093,1055,1038,101.6
31150, 矫蕊矫,070005, 69技,2017,2093,1020,1073,95.1,2003,982,1021,96.2
31150, 矫蕊矫,075,70~74技,2017,8407,3745,4662,80.3,8122,3648,4474,81.5
31150, 矫蕊矫,075001, 70技,2017,2095,963,1132,85.1,2010,935,1075,87
31150, 矫蕊矫,075002, 71技,2017,1596,699,897,77.9,1520,665,855,77.8
31150, 矫蕊矫,075003, 72技,2017,1559,685,874,78.4,1504,671,833,80.6
31150, 矫蕊矫,075004, 73技,2017,1543,697,846,82.4,1510,687,823,83.5
31150, 矫蕊矫,075005, 74技,2017,1614,701,913,76.8,1578,690,888,77.7
31150, 矫蕊矫,080,75~79技,2017,7590,2932,4658,62.9,7428,2892,4536,63.8
31150, 矫蕊矫,080001, 75技,2017,1850,773,1077,71.8,1817,759,1058,71.7
31150, 矫蕊矫,080002, 76技,2017,1567,617,950,64.9,1526,609,917,66.4
31150, 矫蕊矫,080003, 77技,2017,1412,521,891,58.5,1380,514,866,59.4
31150, 矫蕊矫,080004, 78技,2017,1420,516,904,57.1,1390,511,879,58.1
31150, 矫蕊矫,080005, 79技,2017,1341,505,836,60.4,1315,499,816,61.2
31150, 矫蕊矫,085,80~84技,2017,4550,1531,3019,50.7,4453,1507,2946,51.2
31150, 矫蕊矫,085001, 80技,2017,1097,419,678,61.8,1080,414,666,62.2
31150, 矫蕊矫,085002, 81技,2017,1038,350,688,50.9,1017,345,672,51.3
31150, 矫蕊矫,085003, 82技,2017,918,302,616,49,898,296,602,49.2
31150, 矫蕊矫,085004, 83技,2017,836,255,581,43.9,818,254,564,45
31150, 矫蕊矫,085005, 84技,2017,661,205,456,45,640,198,442,44.8
31150, 矫蕊矫,090,85~89技,2017,2140,517,1623,31.9,2115,513,1602,32
31150, 矫蕊矫,090001, 85技,2017,607,155,452,34.3,602,154,448,34.4
31150, 矫蕊矫,090002, 86技,2017,435,115,320,35.9,426,113,313,36.1
31150, 矫蕊矫,090003, 87技,2017,421,92,329,28,416,91,325,28
31150, 矫蕊矫,090004, 88技,2017,354,77,277,27.8,349,77,272,28.3
31150, 矫蕊矫,090005, 89技,2017,323,78,245,31.8,322,78,244,32
31150, 矫蕊矫,095,90~94技,2017,776,159,617,25.8,769,157,612,25.7
31150, 矫蕊矫,095001, 90技,2017,261,49,212,23.1,258,48,210,22.9
31150, 矫蕊矫,095002, 91技,2017,180,31,149,20.8,178,30,148,20.3
31150, 矫蕊矫,095003, 92技,2017,142,36,106,34,141,36,105,34.3
31150, 矫蕊矫,095004, 93技,2017,89,23,66,34.8,88,23,65,35.4
31150, 矫蕊矫,095005, 94技,2017,104,20,84,23.8,104,20,84,23.8
31150, 矫蕊矫,100,95~99技,2017,182,38,144,26.4,182,38,144,26.4
31150, 矫蕊矫,100001, 95技,2017,78,20,58,34.5,78,20,58,34.5
31150, 矫蕊矫,100002, 96技,2017,40,7,33,21.2,40,7,33,21.2
31150, 矫蕊矫,100003, 97技,2017,33,5,28,17.9,33,5,28,17.9
31150, 矫蕊矫,100004, 98技,2017,17,X,14,21.4,17,X,14,21.4
31150, 矫蕊矫,100005, 99技,2017,14,X,11,27.3,14,X,11,27.3
31150, 矫蕊矫,101,100技捞惑,2017,24,X,20,20,24,X,20,20
31150, 矫蕊矫,102,15技固父,2017,62962,32280,30682,105.2,60774,31135,29639,105
31150, 矫蕊矫,103,15~64技,2017,347874,189872,158002,120.2,309395,166468,142927,116.5
31150, 矫蕊矫,104,65技捞惑,2017,35533,14890,20643,72.1,33994,14260,19734,72.3
31150, 矫蕊矫,086,85技捞惑,2017,3122,718,2404,29.9,3090,712,2378,29.9
31150, 矫蕊矫,126,乞闭楷飞,2017,38.4,37.8,39.2,,38.4,37.8,39,
31150, 矫蕊矫,127,吝困楷飞,2017,39.4,38.8,40.3,,39.8,39.3,40.4,
31160, 焙器矫,000,钦拌,2017,280913,139468,141445,98.6,271647,134613,137034,98.2
31160, 焙器矫,005,0~4技,2017,12863,6549,6314,103.7,12572,6395,6177,103.5
31160, 焙器矫,005001, 0技,2017,2295,1164,1131,102.9,2222,1127,1095,102.9
31160, 焙器矫,005002, 1技,2017,2675,1345,1330,101.1,2601,1307,1294,101
31160, 焙器矫,005003, 2技,2017,2630,1358,1272,106.8,2582,1334,1248,106.9
31160, 焙器矫,005004, 3技,2017,2632,1353,1279,105.8,2573,1322,1251,105.7
31160, 焙器矫,005005, 4技,2017,2631,1329,1302,102.1,2594,1305,1289,101.2
31160, 焙器矫,010,5~9技,2017,13546,6983,6563,106.4,13417,6921,6496,106.5
31160, 焙器矫,010001, 5技,2017,2772,1400,1372,102,2735,1385,1350,102.6
31160, 焙器矫,010002, 6技,2017,2805,1455,1350,107.8,2774,1440,1334,107.9
31160, 焙器矫,010003, 7技,2017,2633,1389,1244,111.7,2606,1372,1234,111.2
31160, 焙器矫,010004, 8技,2017,2547,1291,1256,102.8,2527,1284,1243,103.3
31160, 焙器矫,010005, 9技,2017,2789,1448,1341,108,2775,1440,1335,107.9
31160, 焙器矫,015,10~14技,2017,13254,6835,6419,106.5,13210,6816,6394,106.6
31160, 焙器矫,015001, 10技,2017,2696,1404,1292,108.7,2685,1399,1286,108.8
31160, 焙器矫,015002, 11技,2017,2531,1308,1223,107,2520,1305,1215,107.4
31160, 焙器矫,015003, 12技,2017,2462,1274,1188,107.2,2454,1270,1184,107.3
31160, 焙器矫,015004, 13技,2017,2738,1396,1342,104,2732,1393,1339,104
31160, 焙器矫,015005, 14技,2017,2827,1453,1374,105.7,2819,1449,1370,105.8
31160, 焙器矫,020,15~19技,2017,15936,8221,7715,106.6,15850,8186,7664,106.8
31160, 焙器矫,020001, 15技,2017,2909,1490,1419,105,2901,1486,1415,105
31160, 焙器矫,020002, 16技,2017,3086,1527,1559,97.9,3075,1521,1554,97.9
31160, 焙器矫,020003, 17技,2017,3491,1835,1656,110.8,3482,1832,1650,111
31160, 焙器矫,020004, 18技,2017,3259,1718,1541,111.5,3240,1711,1529,111.9
31160, 焙器矫,020005, 19技,2017,3191,1651,1540,107.2,3152,1636,1516,107.9
31160, 焙器矫,025,20~24技,2017,17894,9383,8511,110.2,17451,9147,8304,110.2
31160, 焙器矫,025001, 20技,2017,3312,1734,1578,109.9,3269,1711,1558,109.8
31160, 焙器矫,025002, 21技,2017,3562,1953,1609,121.4,3488,1912,1576,121.3
31160, 焙器矫,025003, 22技,2017,3541,1875,1666,112.5,3468,1837,1631,112.6
31160, 焙器矫,025004, 23技,2017,3702,1895,1807,104.9,3591,1838,1753,104.8
31160, 焙器矫,025005, 24技,2017,3777,1926,1851,104.1,3635,1849,1786,103.5
31160, 焙器矫,030,25~29技,2017,19409,9937,9472,104.9,18335,9359,8976,104.3
31160, 焙器矫,030001, 25技,2017,4004,2069,1935,106.9,3834,1976,1858,106.4
31160, 焙器矫,030002, 26技,2017,3927,2015,1912,105.4,3736,1903,1833,103.8
31160, 焙器矫,030003, 27技,2017,3769,1938,1831,105.8,3543,1811,1732,104.6
31160, 焙器矫,030004, 28技,2017,3920,2003,1917,104.5,3662,1869,1793,104.2
31160, 焙器矫,030005, 29技,2017,3789,1912,1877,101.9,3560,1800,1760,102.3
31160, 焙器矫,035,30~34技,2017,20871,10844,10027,108.1,19517,10074,9443,106.7
31160, 焙器矫,035001, 30技,2017,3900,2019,1881,107.3,3585,1841,1744,105.6
31160, 焙器矫,035002, 31技,2017,4089,2089,2000,104.5,3790,1937,1853,104.5
31160, 焙器矫,035003, 32技,2017,4059,2125,1934,109.9,3800,1982,1818,109
31160, 焙器矫,035004, 33技,2017,4279,2214,2065,107.2,4032,2061,1971,104.6
31160, 焙器矫,035005, 34技,2017,4544,2397,2147,111.6,4310,2253,2057,109.5
31160, 焙器矫,040,35~39技,2017,23247,11818,11429,103.4,22323,11285,11038,102.2
31160, 焙器矫,040001, 35技,2017,4880,2461,2419,101.7,4649,2320,2329,99.6
31160, 焙器矫,040002, 36技,2017,4798,2502,2296,109,4631,2403,2228,107.9
31160, 焙器矫,040003, 37技,2017,4861,2486,2375,104.7,4684,2387,2297,103.9
31160, 焙器矫,040004, 38技,2017,4557,2258,2299,98.2,4357,2150,2207,97.4
31160, 焙器矫,040005, 39技,2017,4151,2111,2040,103.5,4002,2025,1977,102.4
31160, 焙器矫,045,40~44技,2017,23152,11474,11678,98.3,22420,11060,11360,97.4
31160, 焙器矫,045001, 40技,2017,4323,2146,2177,98.6,4201,2068,2133,97
31160, 焙器矫,045002, 41技,2017,4259,2138,2121,100.8,4127,2066,2061,100.2
31160, 焙器矫,045003, 42技,2017,4481,2201,2280,96.5,4338,2128,2210,96.3
31160, 焙器矫,045004, 43技,2017,4907,2411,2496,96.6,4766,2327,2439,95.4
31160, 焙器矫,045005, 44技,2017,5182,2578,2604,99,4988,2471,2517,98.2
31160, 焙器矫,050,45~49技,2017,26201,12703,13498,94.1,25249,12228,13021,93.9
31160, 焙器矫,050001, 45技,2017,5076,2506,2570,97.5,4912,2423,2489,97.3
31160, 焙器矫,050002, 46技,2017,5368,2568,2800,91.7,5167,2468,2699,91.4
31160, 焙器矫,050003, 47技,2017,5291,2572,2719,94.6,5075,2474,2601,95.1
31160, 焙器矫,050004, 48技,2017,5275,2586,2689,96.2,5071,2489,2582,96.4
31160, 焙器矫,050005, 49技,2017,5191,2471,2720,90.8,5024,2374,2650,89.6
31160, 焙器矫,055,50~54技,2017,23779,11673,12106,96.4,22654,11110,11544,96.2
31160, 焙器矫,055001, 50技,2017,4668,2212,2456,90.1,4474,2123,2351,90.3
31160, 焙器矫,055002, 51技,2017,4768,2425,2343,103.5,4573,2322,2251,103.2
31160, 焙器矫,055003, 52技,2017,4888,2392,2496,95.8,4655,2275,2380,95.6
31160, 焙器矫,055004, 53技,2017,4579,2234,2345,95.3,4354,2132,2222,95.9
31160, 焙器矫,055005, 54技,2017,4876,2410,2466,97.7,4598,2258,2340,96.5
31160, 焙器矫,060,55~59技,2017,24295,11989,12306,97.4,23443,11558,11885,97.2
31160, 焙器矫,060001, 55技,2017,5002,2487,2515,98.9,4794,2376,2418,98.3
31160, 焙器矫,060002, 56技,2017,5224,2548,2676,95.2,5105,2485,2620,94.8
31160, 焙器矫,060003, 57技,2017,5204,2578,2626,98.2,5007,2481,2526,98.2
31160, 焙器矫,060004, 58技,2017,4525,2227,2298,96.9,4367,2155,2212,97.4
31160, 焙器矫,060005, 59技,2017,4340,2149,2191,98.1,4170,2061,2109,97.7
31160, 焙器矫,065,60~64技,2017,16063,8065,7998,100.8,15317,7694,7623,100.9
31160, 焙器矫,065001, 60技,2017,3960,2000,1960,102,3784,1915,1869,102.5
31160, 焙器矫,065002, 61技,2017,3475,1768,1707,103.6,3326,1689,1637,103.2
31160, 焙器矫,065003, 62技,2017,3409,1639,1770,92.6,3227,1551,1676,92.5
31160, 焙器矫,065004, 63技,2017,2842,1466,1376,106.5,2701,1390,1311,106
31160, 焙器矫,065005, 64技,2017,2377,1192,1185,100.6,2279,1149,1130,101.7
31160, 焙器矫,070,65~69技,2017,9673,4826,4847,99.6,9356,4680,4676,100.1
31160, 焙器矫,070001, 65技,2017,2495,1243,1252,99.3,2403,1204,1199,100.4
31160, 焙器矫,070002, 66技,2017,1748,888,860,103.3,1665,842,823,102.3
31160, 焙器矫,070003, 67技,2017,1820,900,920,97.8,1775,882,893,98.8
31160, 焙器矫,070004, 68技,2017,1833,921,912,101,1779,897,882,101.7
31160, 焙器矫,070005, 69技,2017,1777,874,903,96.8,1734,855,879,97.3
31160, 焙器矫,075,70~74技,2017,7267,3239,4028,80.4,7187,3209,3978,80.7
31160, 焙器矫,075001, 70技,2017,1883,881,1002,87.9,1860,872,988,88.3
31160, 焙器矫,075002, 71技,2017,1426,641,785,81.7,1403,632,771,82
31160, 焙器矫,075003, 72技,2017,1293,580,713,81.3,1278,574,704,81.5
31160, 焙器矫,075004, 73技,2017,1336,580,756,76.7,1327,577,750,76.9
31160, 焙器矫,075005, 74技,2017,1329,557,772,72.2,1319,554,765,72.4
31160, 焙器矫,080,75~79技,2017,6231,2519,3712,67.9,6172,2502,3670,68.2
31160, 焙器矫,080001, 75技,2017,1576,681,895,76.1,1562,678,884,76.7
31160, 焙器矫,080002, 76技,2017,1273,551,722,76.3,1266,548,718,76.3
31160, 焙器矫,080003, 77技,2017,1147,442,705,62.7,1134,437,697,62.7
31160, 焙器矫,080004, 78技,2017,1107,429,678,63.3,1099,429,670,64
31160, 焙器矫,080005, 79技,2017,1128,416,712,58.4,1111,410,701,58.5
31160, 焙器矫,085,80~84技,2017,4256,1552,2704,57.4,4216,1539,2677,57.5
31160, 焙器矫,085001, 80技,2017,1038,400,638,62.7,1029,398,631,63.1
31160, 焙器矫,085002, 81技,2017,885,324,561,57.8,877,321,556,57.7
31160, 焙器矫,085003, 82技,2017,886,321,565,56.8,879,319,560,57
31160, 焙器矫,085004, 83技,2017,799,267,532,50.2,785,261,524,49.8
31160, 焙器矫,085005, 84技,2017,648,240,408,58.8,646,240,406,59.1
31160, 焙器矫,090,85~89技,2017,2091,632,1459,43.3,2076,625,1451,43.1
31160, 焙器矫,090001, 85技,2017,591,191,400,47.8,587,189,398,47.5
31160, 焙器矫,090002, 86技,2017,425,124,301,41.2,422,123,299,41.1
31160, 焙器矫,090003, 87技,2017,422,126,296,42.6,419,125,294,42.5
31160, 焙器矫,090004, 88技,2017,352,119,233,51.1,349,117,232,50.4
31160, 焙器矫,090005, 89技,2017,301,72,229,31.4,299,71,228,31.1
31160, 焙器矫,095,90~94技,2017,687,184,503,36.6,684,183,501,36.5
31160, 焙器矫,095001, 90技,2017,220,68,152,44.7,219,68,151,45
31160, 焙器矫,095002, 91技,2017,148,44,104,42.3,147,44,103,42.7
31160, 焙器矫,095003, 92技,2017,135,27,108,25,134,26,108,24.1
31160, 焙器矫,095004, 93技,2017,100,29,71,40.8,100,29,71,40.8
31160, 焙器矫,095005, 94技,2017,84,16,68,23.5,84,16,68,23.5
31160, 焙器矫,100,95~99技,2017,179,41,138,29.7,179,41,138,29.7
31160, 焙器矫,100001, 95技,2017,64,13,51,25.5,64,13,51,25.5
31160, 焙器矫,100002, 96技,2017,52,10,42,23.8,52,10,42,23.8
31160, 焙器矫,100003, 97技,2017,26,9,17,52.9,26,9,17,52.9
31160, 焙器矫,100004, 98技,2017,18,8,10,80,18,8,10,80
31160, 焙器矫,100005, 99技,2017,19,X,18,5.6,19,X,18,5.6
31160, 焙器矫,101,100技捞惑,2017,19,X,18,5.6,19,X,18,5.6
31160, 焙器矫,102,15技固父,2017,39663,20367,19296,105.6,39199,20132,19067,105.6
31160, 焙器矫,103,15~64技,2017,210847,106107,104740,101.3,202559,101701,100858,100.8
31160, 焙器矫,104,65技捞惑,2017,30403,12994,17409,74.6,29889,12780,17109,74.7
31160, 焙器矫,086,85技捞惑,2017,2976,858,2118,40.5,2958,850,2108,40.3
31160, 焙器矫,126,乞闭楷飞,2017,39.9,38.9,40.9,,39.9,38.9,40.8,
31160, 焙器矫,127,吝困楷飞,2017,40.8,39.6,42,,40.7,39.6,41.9,
31170, 狼空矫,000,钦拌,2017,151852,75667,76185,99.3,150230,74811,75419,99.2
31170, 狼空矫,005,0~4技,2017,6184,3147,3037,103.6,6160,3137,3023,103.8
31170, 狼空矫,005001, 0技,2017,975,524,451,116.2,968,520,448,116.1
31170, 狼空矫,005002, 1技,2017,1208,614,594,103.4,1203,612,591,103.6
31170, 狼空矫,005003, 2技,2017,1285,664,621,106.9,1282,663,619,107.1
31170, 狼空矫,005004, 3技,2017,1339,678,661,102.6,1335,678,657,103.2
31170, 狼空矫,005005, 4技,2017,1377,667,710,93.9,1372,664,708,93.8
31170, 狼空矫,010,5~9技,2017,7104,3719,3385,109.9,7093,3712,3381,109.8
31170, 狼空矫,010001, 5技,2017,1507,804,703,114.4,1504,803,701,114.6
31170, 狼空矫,010002, 6技,2017,1403,739,664,111.3,1401,737,664,111
31170, 狼空矫,010003, 7技,2017,1366,709,657,107.9,1363,707,656,107.8
31170, 狼空矫,010004, 8技,2017,1402,720,682,105.6,1401,719,682,105.4
31170, 狼空矫,010005, 9技,2017,1426,747,679,110,1424,746,678,110
31170, 狼空矫,015,10~14技,2017,6563,3410,3153,108.2,6555,3407,3148,108.2
31170, 狼空矫,015001, 10技,2017,1377,704,673,104.6,1374,702,672,104.5
31170, 狼空矫,015002, 11技,2017,1274,674,600,112.3,1271,673,598,112.5
31170, 狼空矫,015003, 12技,2017,1236,638,598,106.7,1236,638,598,106.7
31170, 狼空矫,015004, 13技,2017,1308,644,664,97,1307,644,663,97.1
31170, 狼空矫,015005, 14技,2017,1368,750,618,121.4,1367,750,617,121.6
31170, 狼空矫,020,15~19技,2017,9319,4557,4762,95.7,9311,4551,4760,95.6
31170, 狼空矫,020001, 15技,2017,1426,706,720,98.1,1426,706,720,98.1
31170, 狼空矫,020002, 16技,2017,1762,882,880,100.2,1760,880,880,100
31170, 狼空矫,020003, 17技,2017,2195,1009,1186,85.1,2193,1008,1185,85.1
31170, 狼空矫,020004, 18技,2017,2028,993,1035,95.9,2028,993,1035,95.9
31170, 狼空矫,020005, 19技,2017,1908,967,941,102.8,1904,964,940,102.6
31170, 狼空矫,025,20~24技,2017,10688,5689,4999,113.8,10533,5607,4926,113.8
31170, 狼空矫,025001, 20技,2017,2016,1026,990,103.6,2001,1020,981,104
31170, 狼空矫,025002, 21技,2017,2158,1163,995,116.9,2133,1153,980,117.7
31170, 狼空矫,025003, 22技,2017,2199,1195,1004,119,2175,1182,993,119
31170, 狼空矫,025004, 23技,2017,2098,1098,1000,109.8,2061,1080,981,110.1
31170, 狼空矫,025005, 24技,2017,2217,1207,1010,119.5,2163,1172,991,118.3
31170, 狼空矫,030,25~29技,2017,10235,5347,4888,109.4,9967,5207,4760,109.4
31170, 狼空矫,030001, 25技,2017,2247,1202,1045,115,2194,1167,1027,113.6
31170, 狼空矫,030002, 26技,2017,2146,1100,1046,105.2,2098,1078,1020,105.7
31170, 狼空矫,030003, 27技,2017,1999,1037,962,107.8,1948,1013,935,108.3
31170, 狼空矫,030004, 28技,2017,1976,1036,940,110.2,1920,1012,908,111.5
31170, 狼空矫,030005, 29技,2017,1867,972,895,108.6,1807,937,870,107.7
31170, 狼空矫,035,30~34技,2017,9705,5140,4565,112.6,9452,5004,4448,112.5
31170, 狼空矫,035001, 30技,2017,1906,1050,856,122.7,1848,1022,826,123.7
31170, 狼空矫,035002, 31技,2017,1799,936,863,108.5,1762,917,845,108.5
31170, 狼空矫,035003, 32技,2017,1897,1021,876,116.6,1844,995,849,117.2
31170, 狼空矫,035004, 33技,2017,1934,1002,932,107.5,1879,971,908,106.9
31170, 狼空矫,035005, 34技,2017,2169,1131,1038,109,2119,1099,1020,107.7
31170, 狼空矫,040,35~39技,2017,11321,5767,5554,103.8,11117,5656,5461,103.6
31170, 狼空矫,040001, 35技,2017,2301,1209,1092,110.7,2252,1181,1071,110.3
31170, 狼空矫,040002, 36技,2017,2356,1182,1174,100.7,2308,1155,1153,100.2
31170, 狼空矫,040003, 37技,2017,2356,1172,1184,99,2316,1149,1167,98.5
31170, 狼空矫,040004, 38技,2017,2276,1180,1096,107.7,2240,1159,1081,107.2
31170, 狼空矫,040005, 39技,2017,2032,1024,1008,101.6,2001,1012,989,102.3
31170, 狼空矫,045,40~44技,2017,11777,5927,5850,101.3,11629,5849,5780,101.2
31170, 狼空矫,045001, 40技,2017,2260,1135,1125,100.9,2228,1118,1110,100.7
31170, 狼空矫,045002, 41技,2017,2238,1149,1089,105.5,2214,1137,1077,105.6
31170, 狼空矫,045003, 42技,2017,2216,1116,1100,101.5,2185,1099,1086,101.2
31170, 狼空矫,045004, 43技,2017,2442,1238,1204,102.8,2414,1220,1194,102.2
31170, 狼空矫,045005, 44技,2017,2621,1289,1332,96.8,2588,1275,1313,97.1
31170, 狼空矫,050,45~49技,2017,13868,6678,7190,92.9,13702,6577,7125,92.3
31170, 狼空矫,050001, 45技,2017,2604,1296,1308,99.1,2572,1275,1297,98.3
31170, 狼空矫,050002, 46技,2017,2771,1329,1442,92.2,2740,1306,1434,91.1
31170, 狼空矫,050003, 47技,2017,2722,1268,1454,87.2,2688,1250,1438,86.9
31170, 狼空矫,050004, 48技,2017,2849,1365,1484,92,2814,1342,1472,91.2
31170, 狼空矫,050005, 49技,2017,2922,1420,1502,94.5,2888,1404,1484,94.6
31170, 狼空矫,055,50~54技,2017,13391,6603,6788,97.3,13273,6538,6735,97.1
31170, 狼空矫,055001, 50技,2017,2696,1284,1412,90.9,2677,1273,1404,90.7
31170, 狼空矫,055002, 51技,2017,2502,1279,1223,104.6,2473,1265,1208,104.7
