C青沥备开喊(谰搁悼),青沥备开喊(谰搁悼),C楷飞喊,楷飞喊,矫痢,醚牢备(疙),醚牢备_巢磊(疙),醚牢备_咯磊(疙),醚牢备_己厚,郴惫牢(疙),郴惫牢_巢磊(疙),郴惫牢_咯磊(疙),郴惫牢_己厚
34330, 何咯焙,010002, 6技,2016,408,215,193,111.4,403,213,190,112.1
34330, 何咯焙,010003, 7技,2016,380,206,174,118.4,378,204,174,117.2
34330, 何咯焙,010004, 8技,2016,415,207,208,99.5,413,206,207,99.5
34330, 何咯焙,010005, 9技,2016,434,229,205,111.7,432,228,204,111.8
34330, 何咯焙,015,10~14技,2016,2412,1256,1156,108.7,2408,1254,1154,108.7
34330, 何咯焙,015001, 10技,2016,449,236,213,110.8,448,235,213,110.3
34330, 何咯焙,015002, 11技,2016,456,221,235,94,454,220,234,94
34330, 何咯焙,015003, 12技,2016,458,251,207,121.3,458,251,207,121.3
34330, 何咯焙,015004, 13技,2016,519,276,243,113.6,519,276,243,113.6
34330, 何咯焙,015005, 14技,2016,530,272,258,105.4,529,272,257,105.8
34330, 何咯焙,020,15~19技,2016,3511,1950,1561,124.9,3505,1947,1558,125
34330, 何咯焙,020001, 15技,2016,655,367,288,127.4,655,367,288,127.4
34330, 何咯焙,020002, 16技,2016,818,420,398,105.5,817,419,398,105.3
34330, 何咯焙,020003, 17技,2016,771,430,341,126.1,770,430,340,126.5
34330, 何咯焙,020004, 18技,2016,663,378,285,132.6,661,377,284,132.7
34330, 何咯焙,020005, 19技,2016,604,355,249,142.6,602,354,248,142.7
34330, 何咯焙,025,20~24技,2016,3557,2002,1555,128.7,3367,1900,1467,129.5
34330, 何咯焙,025001, 20技,2016,730,395,335,117.9,720,394,326,120.9
34330, 何咯焙,025002, 21技,2016,748,432,316,136.7,726,422,304,138.8
34330, 何咯焙,025003, 22技,2016,749,425,324,131.2,707,406,301,134.9
34330, 何咯焙,025004, 23技,2016,653,365,288,126.7,599,336,263,127.8
34330, 何咯焙,025005, 24技,2016,677,385,292,131.8,615,342,273,125.3
34330, 何咯焙,030,25~29技,2016,2898,1613,1285,125.5,2492,1394,1098,127
34330, 何咯焙,030001, 25技,2016,580,306,274,111.7,516,273,243,112.3
34330, 何咯焙,030002, 26技,2016,613,359,254,141.3,521,309,212,145.8
34330, 何咯焙,030003, 27技,2016,570,306,264,115.9,485,258,227,113.7
34330, 何咯焙,030004, 28技,2016,561,323,238,135.7,472,274,198,138.4
34330, 何咯焙,030005, 29技,2016,574,319,255,125.1,498,280,218,128.4
34330, 何咯焙,035,30~34技,2016,2694,1480,1214,121.9,2411,1324,1087,121.8
34330, 何咯焙,035001, 30技,2016,493,269,224,120.1,432,238,194,122.7
34330, 何咯焙,035002, 31技,2016,517,296,221,133.9,456,259,197,131.5
34330, 何咯焙,035003, 32技,2016,526,279,247,113,463,240,223,107.6
34330, 何咯焙,035004, 33技,2016,561,307,254,120.9,515,287,228,125.9
34330, 何咯焙,035005, 34技,2016,597,329,268,122.8,545,300,245,122.4
34330, 何咯焙,040,35~39技,2016,3033,1669,1364,122.4,2852,1564,1288,121.4
34330, 何咯焙,040001, 35技,2016,582,329,253,130,540,308,232,132.8
34330, 何咯焙,040002, 36技,2016,628,343,285,120.4,588,319,269,118.6
34330, 何咯焙,040003, 37技,2016,582,321,261,123,544,300,244,123
34330, 何咯焙,040004, 38技,2016,603,337,266,126.7,572,320,252,127
34330, 何咯焙,040005, 39技,2016,638,339,299,113.4,608,317,291,108.9
34330, 何咯焙,045,40~44技,2016,3825,2099,1726,121.6,3663,2001,1662,120.4
34330, 何咯焙,045001, 40技,2016,692,381,311,122.5,658,363,295,123.1
34330, 何咯焙,045002, 41技,2016,712,393,319,123.2,686,379,307,123.5
34330, 何咯焙,045003, 42技,2016,793,428,365,117.3,756,404,352,114.8
34330, 何咯焙,045004, 43技,2016,813,453,360,125.8,782,434,348,124.7
34330, 何咯焙,045005, 44技,2016,815,444,371,119.7,781,421,360,116.9
34330, 何咯焙,050,45~49技,2016,4613,2490,2123,117.3,4479,2413,2066,116.8
34330, 何咯焙,050001, 45技,2016,894,494,400,123.5,867,479,388,123.5
34330, 何咯焙,050002, 46技,2016,874,483,391,123.5,851,470,381,123.4
34330, 何咯焙,050003, 47技,2016,950,481,469,102.6,914,459,455,100.9
34330, 何咯焙,050004, 48技,2016,973,518,455,113.8,940,500,440,113.6
34330, 何咯焙,050005, 49技,2016,922,514,408,126,907,505,402,125.6
34330, 何咯焙,055,50~54技,2016,5079,2633,2446,107.6,4958,2566,2392,107.3
34330, 何咯焙,055001, 50技,2016,850,454,396,114.6,831,444,387,114.7
34330, 何咯焙,055002, 51技,2016,1026,550,476,115.5,1005,537,468,114.7
34330, 何咯焙,055003, 52技,2016,1015,515,500,103,979,491,488,100.6
34330, 何咯焙,055004, 53技,2016,1003,490,513,95.5,976,480,496,96.8
34330, 何咯焙,055005, 54技,2016,1185,624,561,111.2,1167,614,553,111
34330, 何咯焙,060,55~59技,2016,6778,3396,3382,100.4,6688,3350,3338,100.4
34330, 何咯焙,060001, 55技,2016,1411,712,699,101.9,1386,699,687,101.7
34330, 何咯焙,060002, 56技,2016,1476,706,770,91.7,1448,692,756,91.5
34330, 何咯焙,060003, 57技,2016,1299,642,657,97.7,1286,635,651,97.5
34330, 何咯焙,060004, 58技,2016,1263,636,627,101.4,1251,631,620,101.8
34330, 何咯焙,060005, 59技,2016,1329,700,629,111.3,1317,693,624,111.1
34330, 何咯焙,065,60~64技,2016,5963,2940,3023,97.3,5912,2916,2996,97.3
34330, 何咯焙,065001, 60技,2016,1367,691,676,102.2,1356,685,671,102.1
34330, 何咯焙,065002, 61技,2016,1310,642,668,96.1,1305,641,664,96.5
34330, 何咯焙,065003, 62技,2016,1223,598,625,95.7,1211,591,620,95.3
34330, 何咯焙,065004, 63技,2016,950,461,489,94.3,938,457,481,95
34330, 何咯焙,065005, 64技,2016,1113,548,565,97,1102,542,560,96.8
34330, 何咯焙,070,65~69技,2016,5125,2466,2659,92.7,5110,2457,2653,92.6
34330, 何咯焙,070001, 65技,2016,925,450,475,94.7,922,447,475,94.1
34330, 何咯焙,070002, 66技,2016,1092,538,554,97.1,1089,537,552,97.3
34330, 何咯焙,070003, 67技,2016,1141,546,595,91.8,1136,543,593,91.6
34330, 何咯焙,070004, 68技,2016,988,469,519,90.4,985,467,518,90.2
34330, 何咯焙,070005, 69技,2016,979,463,516,89.7,978,463,515,89.9
34330, 何咯焙,075,70~74技,2016,4488,2037,2451,83.1,4478,2032,2446,83.1
34330, 何咯焙,075001, 70技,2016,696,352,344,102.3,692,350,342,102.3
34330, 何咯焙,075002, 71技,2016,852,413,439,94.1,849,411,438,93.8
34330, 何咯焙,075003, 72技,2016,877,367,510,72,876,366,510,71.8
34330, 何咯焙,075004, 73技,2016,914,412,502,82.1,914,412,502,82.1
34330, 何咯焙,075005, 74技,2016,1149,493,656,75.2,1147,493,654,75.4
34330, 何咯焙,080,75~79技,2016,4655,1856,2799,66.3,4650,1856,2794,66.4
34330, 何咯焙,080001, 75技,2016,966,408,558,73.1,965,408,557,73.2
34330, 何咯焙,080002, 76技,2016,893,371,522,71.1,893,371,522,71.1
34330, 何咯焙,080003, 77技,2016,998,384,614,62.5,997,384,613,62.6
34330, 何咯焙,080004, 78技,2016,905,340,565,60.2,903,340,563,60.4
34330, 何咯焙,080005, 79技,2016,893,353,540,65.4,892,353,539,65.5
34330, 何咯焙,085,80~84技,2016,3582,1322,2260,58.5,3581,1322,2259,58.5
34330, 何咯焙,085001, 80技,2016,845,336,509,66,845,336,509,66
34330, 何咯焙,085002, 81技,2016,863,302,561,53.8,863,302,561,53.8
34330, 何咯焙,085003, 82技,2016,704,264,440,60,704,264,440,60
34330, 何咯焙,085004, 83技,2016,594,218,376,58,593,218,375,58.1
34330, 何咯焙,085005, 84技,2016,576,202,374,54,576,202,374,54
34330, 何咯焙,090,85~89技,2016,1600,495,1105,44.8,1598,495,1103,44.9
34330, 何咯焙,090001, 85技,2016,401,122,279,43.7,401,122,279,43.7
34330, 何咯焙,090002, 86技,2016,372,134,238,56.3,371,134,237,56.5
34330, 何咯焙,090003, 87技,2016,296,90,206,43.7,295,90,205,43.9
34330, 何咯焙,090004, 88技,2016,306,101,205,49.3,306,101,205,49.3
34330, 何咯焙,090005, 89技,2016,225,48,177,27.1,225,48,177,27.1
34330, 何咯焙,095,90~94技,2016,533,109,424,25.7,533,109,424,25.7
34330, 何咯焙,095001, 90技,2016,190,45,145,31,190,45,145,31
34330, 何咯焙,095002, 91技,2016,134,26,108,24.1,134,26,108,24.1
34330, 何咯焙,095003, 92技,2016,74,18,56,32.1,74,18,56,32.1
34330, 何咯焙,095004, 93技,2016,84,12,72,16.7,84,12,72,16.7
34330, 何咯焙,095005, 94技,2016,51,8,43,18.6,51,8,43,18.6
34330, 何咯焙,100,95~99技,2016,103,14,89,15.7,102,13,89,14.6
34330, 何咯焙,100001, 95技,2016,45,11,34,32.4,45,11,34,32.4
34330, 何咯焙,100002, 96技,2016,22,X,21,4.8,21,X,21,0
34330, 何咯焙,100003, 97技,2016,16,X,15,6.7,16,X,15,6.7
34330, 何咯焙,100004, 98技,2016,12,X,12,0,12,X,12,0
34330, 何咯焙,100005, 99技,2016,8,X,7,14.3,8,X,7,14.3
34330, 何咯焙,101,100技捞惑,2016,12,X,10,20,12,X,10,20
34330, 何咯焙,102,15技固父,2016,6103,3203,2900,110.4,6080,3191,2889,110.5
34330, 何咯焙,103,15~64技,2016,41951,22272,19679,113.2,40327,21375,18952,112.8
34330, 何咯焙,104,65技捞惑,2016,20098,8301,11797,70.4,20064,8286,11778,70.4
34330, 何咯焙,086,85技捞惑,2016,2248,620,1628,38.1,2245,619,1626,38.1
34330, 何咯焙,126,乞闭楷飞,2016,50,47.6,52.5,,50.4,47.9,52.8,
34330, 何咯焙,127,吝困楷飞,2016,53.9,50.8,56.4,,54.5,51.5,56.8,
34340, 辑玫焙,000,钦拌,2016,53880,26727,27153,98.4,52357,25646,26711,96
34340, 辑玫焙,005,0~4技,2016,1335,664,671,99,1330,662,668,99.1
34340, 辑玫焙,005001, 0技,2016,233,118,115,102.6,233,118,115,102.6
34340, 辑玫焙,005002, 1技,2016,239,117,122,95.9,237,117,120,97.5
34340, 辑玫焙,005003, 2技,2016,276,144,132,109.1,274,142,132,107.6
34340, 辑玫焙,005004, 3技,2016,278,132,146,90.4,277,132,145,91
34340, 辑玫焙,005005, 4技,2016,309,153,156,98.1,309,153,156,98.1
34340, 辑玫焙,010,5~9技,2016,1559,788,771,102.2,1550,785,765,102.6
34340, 辑玫焙,010001, 5技,2016,316,167,149,112.1,315,167,148,112.8
34340, 辑玫焙,010002, 6技,2016,310,150,160,93.8,308,150,158,94.9
34340, 辑玫焙,010003, 7技,2016,284,150,134,111.9,284,150,134,111.9
34340, 辑玫焙,010004, 8技,2016,332,165,167,98.8,329,163,166,98.2
34340, 辑玫焙,010005, 9技,2016,317,156,161,96.9,314,155,159,97.5
34340, 辑玫焙,015,10~14技,2016,1775,902,873,103.3,1769,898,871,103.1
34340, 辑玫焙,015001, 10技,2016,312,162,150,108,311,162,149,108.7
34340, 辑玫焙,015002, 11技,2016,336,166,170,97.6,335,165,170,97.1
34340, 辑玫焙,015003, 12技,2016,334,159,175,90.9,332,158,174,90.8
34340, 辑玫焙,015004, 13技,2016,410,205,205,100,410,205,205,100
34340, 辑玫焙,015005, 14技,2016,383,210,173,121.4,381,208,173,120.2
34340, 辑玫焙,020,15~19技,2016,2511,1340,1171,114.4,2501,1335,1166,114.5
34340, 辑玫焙,020001, 15技,2016,493,250,243,102.9,490,249,241,103.3
34340, 辑玫焙,020002, 16技,2016,563,289,274,105.5,562,288,274,105.1
34340, 辑玫焙,020003, 17技,2016,583,302,281,107.5,581,301,280,107.5
34340, 辑玫焙,020004, 18技,2016,545,309,236,130.9,545,309,236,130.9
34340, 辑玫焙,020005, 19技,2016,327,190,137,138.7,323,188,135,139.3
34340, 辑玫焙,025,20~24技,2016,2249,1393,856,162.7,2064,1254,810,154.8
34340, 辑玫焙,025001, 20技,2016,408,268,140,191.4,400,264,136,194.1
34340, 辑玫焙,025002, 21技,2016,478,314,164,191.5,458,297,161,184.5
34340, 辑玫焙,025003, 22技,2016,442,277,165,167.9,405,248,157,158
34340, 辑玫焙,025004, 23技,2016,470,273,197,138.6,420,238,182,130.8
34340, 辑玫焙,025005, 24技,2016,451,261,190,137.4,381,207,174,119
34340, 辑玫焙,030,25~29技,2016,2110,1273,837,152.1,1747,1000,747,133.9
34340, 辑玫焙,030001, 25技,2016,454,257,197,130.5,383,210,173,121.4
34340, 辑玫焙,030002, 26技,2016,424,256,168,152.4,352,204,148,137.8
34340, 辑玫焙,030003, 27技,2016,433,258,175,147.4,352,190,162,117.3
34340, 辑玫焙,030004, 28技,2016,387,238,149,159.7,313,179,134,133.6
34340, 辑玫焙,030005, 29技,2016,412,264,148,178.4,347,217,130,166.9
34340, 辑玫焙,035,30~34技,2016,2154,1250,904,138.3,1886,1056,830,127.2
34340, 辑玫焙,035001, 30技,2016,413,242,171,141.5,351,197,154,127.9
34340, 辑玫焙,035002, 31技,2016,394,240,154,155.8,332,195,137,142.3
34340, 辑玫焙,035003, 32技,2016,419,226,193,117.1,368,191,177,107.9
34340, 辑玫焙,035004, 33技,2016,453,263,190,138.4,407,230,177,129.9
34340, 辑玫焙,035005, 34技,2016,475,279,196,142.3,428,243,185,131.4
34340, 辑玫焙,040,35~39技,2016,2560,1431,1129,126.7,2342,1260,1082,116.5
34340, 辑玫焙,040001, 35技,2016,527,300,227,132.2,477,259,218,118.8
34340, 辑玫焙,040002, 36技,2016,522,295,227,130,474,256,218,117.4
34340, 辑玫焙,040003, 37技,2016,503,275,228,120.6,461,246,215,114.4
34340, 辑玫焙,040004, 38技,2016,493,281,212,132.5,449,246,203,121.2
34340, 辑玫焙,040005, 39技,2016,515,280,235,119.1,481,253,228,111
34340, 辑玫焙,045,40~44技,2016,2995,1680,1315,127.8,2818,1550,1268,122.2
34340, 辑玫焙,045001, 40技,2016,565,345,220,156.8,524,313,211,148.3
34340, 辑玫焙,045002, 41技,2016,541,296,245,120.8,500,264,236,111.9
34340, 辑玫焙,045003, 42技,2016,623,324,299,108.4,590,300,290,103.4
34340, 辑玫焙,045004, 43技,2016,629,356,273,130.4,590,331,259,127.8
34340, 辑玫焙,045005, 44技,2016,637,359,278,129.1,614,342,272,125.7
34340, 辑玫焙,050,45~49技,2016,3776,2070,1706,121.3,3647,1983,1664,119.2
34340, 辑玫焙,050001, 45技,2016,790,448,342,131,757,420,337,124.6
34340, 辑玫焙,050002, 46技,2016,742,413,329,125.5,711,396,315,125.7
34340, 辑玫焙,050003, 47技,2016,765,428,337,127,737,409,328,124.7
34340, 辑玫焙,050004, 48技,2016,734,378,356,106.2,716,367,349,105.2
34340, 辑玫焙,050005, 49技,2016,745,403,342,117.8,726,391,335,116.7
34340, 辑玫焙,055,50~54技,2016,3954,2141,1813,118.1,3901,2111,1790,117.9
34340, 辑玫焙,055001, 50技,2016,641,352,289,121.8,630,344,286,120.3
34340, 辑玫焙,055002, 51技,2016,802,418,384,108.9,792,414,378,109.5
34340, 辑玫焙,055003, 52技,2016,757,423,334,126.6,746,416,330,126.1
34340, 辑玫焙,055004, 53技,2016,808,448,360,124.4,797,443,354,125.1
34340, 辑玫焙,055005, 54技,2016,946,500,446,112.1,936,494,442,111.8
34340, 辑玫焙,060,55~59技,2016,5077,2476,2601,95.2,5037,2461,2576,95.5
34340, 辑玫焙,060001, 55技,2016,988,472,516,91.5,980,470,510,92.2
34340, 辑玫焙,060002, 56技,2016,1086,521,565,92.2,1078,518,560,92.5
34340, 辑玫焙,060003, 57技,2016,1041,517,524,98.7,1035,515,520,99
34340, 辑玫焙,060004, 58技,2016,1011,486,525,92.6,1005,484,521,92.9
34340, 辑玫焙,060005, 59技,2016,951,480,471,101.9,939,474,465,101.9
34340, 辑玫焙,065,60~64技,2016,4784,2327,2457,94.7,4754,2309,2445,94.4
34340, 辑玫焙,065001, 60技,2016,1004,513,491,104.5,998,509,489,104.1
34340, 辑玫焙,065002, 61技,2016,1108,569,539,105.6,1102,564,538,104.8
34340, 辑玫焙,065003, 62技,2016,1006,467,539,86.6,999,463,536,86.4
34340, 辑玫焙,065004, 63技,2016,746,337,409,82.4,737,334,403,82.9
34340, 辑玫焙,065005, 64技,2016,920,441,479,92.1,918,439,479,91.6
34340, 辑玫焙,070,65~69技,2016,4487,2173,2314,93.9,4472,2167,2305,94
34340, 辑玫焙,070001, 65技,2016,818,390,428,91.1,812,385,427,90.2
34340, 辑玫焙,070002, 66技,2016,922,445,477,93.3,917,444,473,93.9
34340, 辑玫焙,070003, 67技,2016,865,420,445,94.4,862,420,442,95
34340, 辑玫焙,070004, 68技,2016,894,430,464,92.7,893,430,463,92.9
34340, 辑玫焙,070005, 69技,2016,988,488,500,97.6,988,488,500,97.6
34340, 辑玫焙,075,70~74技,2016,3792,1657,2135,77.6,3785,1655,2130,77.7
34340, 辑玫焙,075001, 70技,2016,593,278,315,88.3,592,277,315,87.9
34340, 辑玫焙,075002, 71技,2016,682,332,350,94.9,678,331,347,95.4
34340, 辑玫焙,075003, 72技,2016,698,296,402,73.6,697,296,401,73.8
34340, 辑玫焙,075004, 73技,2016,838,332,506,65.6,837,332,505,65.7
34340, 辑玫焙,075005, 74技,2016,981,419,562,74.6,981,419,562,74.6
34340, 辑玫焙,080,75~79技,2016,3907,1554,2353,66,3901,1552,2349,66.1
34340, 辑玫焙,080001, 75技,2016,778,317,461,68.8,777,317,460,68.9
34340, 辑玫焙,080002, 76技,2016,753,287,466,61.6,752,286,466,61.4
34340, 辑玫焙,080003, 77技,2016,849,338,511,66.1,849,338,511,66.1
34340, 辑玫焙,080004, 78技,2016,792,297,495,60,788,296,492,60.2
34340, 辑玫焙,080005, 79技,2016,735,315,420,75,735,315,420,75
34340, 辑玫焙,085,80~84技,2016,2952,1114,1838,60.6,2951,1114,1837,60.6
34340, 辑玫焙,085001, 80技,2016,717,285,432,66,717,285,432,66
34340, 辑玫焙,085002, 81技,2016,642,243,399,60.9,642,243,399,60.9
34340, 辑玫焙,085003, 82技,2016,527,208,319,65.2,526,208,318,65.4
34340, 辑玫焙,085004, 83技,2016,548,199,349,57,548,199,349,57
34340, 辑玫焙,085005, 84技,2016,518,179,339,52.8,518,179,339,52.8
34340, 辑玫焙,090,85~89技,2016,1389,385,1004,38.3,1388,385,1003,38.4
34340, 辑玫焙,090001, 85技,2016,337,109,228,47.8,337,109,228,47.8
34340, 辑玫焙,090002, 86技,2016,354,98,256,38.3,353,98,255,38.4
34340, 辑玫焙,090003, 87技,2016,295,78,217,35.9,295,78,217,35.9
34340, 辑玫焙,090004, 88技,2016,216,55,161,34.2,216,55,161,34.2
34340, 辑玫焙,090005, 89技,2016,187,45,142,31.7,187,45,142,31.7
34340, 辑玫焙,095,90~94技,2016,413,94,319,29.5,413,94,319,29.5
34340, 辑玫焙,095001, 90技,2016,115,31,84,36.9,115,31,84,36.9
34340, 辑玫焙,095002, 91技,2016,92,18,74,24.3,92,18,74,24.3
34340, 辑玫焙,095003, 92技,2016,75,21,54,38.9,75,21,54,38.9
34340, 辑玫焙,095004, 93技,2016,83,14,69,20.3,83,14,69,20.3
34340, 辑玫焙,095005, 94技,2016,48,10,38,26.3,48,10,38,26.3
34340, 辑玫焙,100,95~99技,2016,81,13,68,19.1,81,13,68,19.1
34340, 辑玫焙,100001, 95技,2016,34,7,27,25.9,34,7,27,25.9
34340, 辑玫焙,100002, 96技,2016,19,X,17,11.8,19,X,17,11.8
34340, 辑玫焙,100003, 97技,2016,15,X,14,7.1,15,X,14,7.1
34340, 辑玫焙,100004, 98技,2016,10,X,8,25,10,X,8,25
34340, 辑玫焙,100005, 99技,2016,X,X,X,50,X,X,X,50
34340, 辑玫焙,101,100技捞惑,2016,20,X,18,11.1,20,X,18,11.1
34340, 辑玫焙,102,15技固父,2016,4669,2354,2315,101.7,4649,2345,2304,101.8
34340, 辑玫焙,103,15~64技,2016,32170,17381,14789,117.5,30697,16319,14378,113.5
34340, 辑玫焙,104,65技捞惑,2016,17041,6992,10049,69.6,17011,6982,10029,69.6
34340, 辑玫焙,086,85技捞惑,2016,1903,494,1409,35.1,1902,494,1408,35.1
34340, 辑玫焙,126,乞闭楷飞,2016,51.1,48.5,53.7,,51.6,49.1,54,
34340, 辑玫焙,127,吝困楷飞,2016,55,51.5,57.9,,55.6,52.7,58.2,
34350, 没剧焙,000,钦拌,2016,31440,15722,15718,100,30755,15382,15373,100.1
34350, 没剧焙,005,0~4技,2016,776,391,385,101.6,772,387,385,100.5
34350, 没剧焙,005001, 0技,2016,126,64,62,103.2,125,63,62,101.6
34350, 没剧焙,005002, 1技,2016,157,78,79,98.7,157,78,79,98.7
34350, 没剧焙,005003, 2技,2016,147,63,84,75,146,62,84,73.8
34350, 没剧焙,005004, 3技,2016,169,94,75,125.3,169,94,75,125.3
34350, 没剧焙,005005, 4技,2016,177,92,85,108.2,175,90,85,105.9
34350, 没剧焙,010,5~9技,2016,845,425,420,101.2,844,425,419,101.4
34350, 没剧焙,010001, 5技,2016,178,98,80,122.5,177,98,79,124.1
34350, 没剧焙,010002, 6技,2016,174,79,95,83.2,174,79,95,83.2
34350, 没剧焙,010003, 7技,2016,152,78,74,105.4,152,78,74,105.4
34350, 没剧焙,010004, 8技,2016,168,94,74,127,168,94,74,127
34350, 没剧焙,010005, 9技,2016,173,76,97,78.4,173,76,97,78.4
34350, 没剧焙,015,10~14技,2016,950,489,461,106.1,947,488,459,106.3
34350, 没剧焙,015001, 10技,2016,178,95,83,114.5,178,95,83,114.5
34350, 没剧焙,015002, 11技,2016,168,81,87,93.1,168,81,87,93.1
34350, 没剧焙,015003, 12技,2016,190,97,93,104.3,189,97,92,105.4
34350, 没剧焙,015004, 13技,2016,192,96,96,100,192,96,96,100
34350, 没剧焙,015005, 14技,2016,222,120,102,117.6,220,119,101,117.8
34350, 没剧焙,020,15~19技,2016,1665,855,810,105.6,1661,852,809,105.3
34350, 没剧焙,020001, 15技,2016,269,162,107,151.4,269,162,107,151.4
34350, 没剧焙,020002, 16技,2016,271,133,138,96.4,271,133,138,96.4
34350, 没剧焙,020003, 17技,2016,290,127,163,77.9,289,127,162,78.4
34350, 没剧焙,020004, 18技,2016,374,182,192,94.8,373,181,192,94.3
34350, 没剧焙,020005, 19技,2016,461,251,210,119.5,459,249,210,118.6
34350, 没剧焙,025,20~24技,2016,1612,936,676,138.5,1515,891,624,142.8
34350, 没剧焙,025001, 20技,2016,380,200,180,111.1,372,195,177,110.2
34350, 没剧焙,025002, 21技,2016,329,204,125,163.2,320,200,120,166.7
34350, 没剧焙,025003, 22技,2016,320,200,120,166.7,301,191,110,173.6
34350, 没剧焙,025004, 23技,2016,304,186,118,157.6,276,174,102,170.6
34350, 没剧焙,025005, 24技,2016,279,146,133,109.8,246,131,115,113.9
34350, 没剧焙,030,25~29技,2016,1323,748,575,130.1,1147,669,478,140
34350, 没剧焙,030001, 25技,2016,271,152,119,127.7,235,133,102,130.4
34350, 没剧焙,030002, 26技,2016,248,139,109,127.5,216,130,86,151.2
34350, 没剧焙,030003, 27技,2016,274,150,124,121,242,138,104,132.7
34350, 没剧焙,030004, 28技,2016,259,148,111,133.3,223,129,94,137.2
34350, 没剧焙,030005, 29技,2016,271,159,112,142,231,139,92,151.1
34350, 没剧焙,035,30~34技,2016,1219,711,508,140,1102,638,464,137.5
34350, 没剧焙,035001, 30技,2016,240,140,100,140,218,127,91,139.6
34350, 没剧焙,035002, 31技,2016,231,133,98,135.7,205,118,87,135.6
34350, 没剧焙,035003, 32技,2016,239,147,92,159.8,213,130,83,156.6
34350, 没剧焙,035004, 33技,2016,271,150,121,124,246,135,111,121.6
34350, 没剧焙,035005, 34技,2016,238,141,97,145.4,220,128,92,139.1
34350, 没剧焙,040,35~39技,2016,1315,753,562,134,1249,712,537,132.6
34350, 没剧焙,040001, 35技,2016,273,157,116,135.3,259,148,111,133.3
34350, 没剧焙,040002, 36技,2016,259,149,110,135.5,250,144,106,135.8
34350, 没剧焙,040003, 37技,2016,261,149,112,133,245,138,107,129
34350, 没剧焙,040004, 38技,2016,255,152,103,147.6,239,142,97,146.4
34350, 没剧焙,040005, 39技,2016,267,146,121,120.7,256,140,116,120.7
34350, 没剧焙,045,40~44技,2016,1653,955,698,136.8,1609,931,678,137.3
34350, 没剧焙,045001, 40技,2016,296,186,110,169.1,288,180,108,166.7
34350, 没剧焙,045002, 41技,2016,317,172,145,118.6,311,169,142,119
34350, 没剧焙,045003, 42技,2016,322,190,132,143.9,309,182,127,143.3
34350, 没剧焙,045004, 43技,2016,353,209,144,145.1,342,204,138,147.8
34350, 没剧焙,045005, 44技,2016,365,198,167,118.6,359,196,163,120.2
34350, 没剧焙,050,45~49技,2016,2038,1140,898,126.9,1987,1120,867,129.2
34350, 没剧焙,050001, 45技,2016,389,230,159,144.7,385,228,157,145.2
34350, 没剧焙,050002, 46技,2016,389,213,176,121,380,211,169,124.9
34350, 没剧焙,050003, 47技,2016,421,243,178,136.5,407,235,172,136.6
34350, 没剧焙,050004, 48技,2016,435,234,201,116.4,424,232,192,120.8
34350, 没剧焙,050005, 49技,2016,404,220,184,119.6,391,214,177,120.9
34350, 没剧焙,055,50~54技,2016,2323,1231,1092,112.7,2280,1215,1065,114.1
34350, 没剧焙,055001, 50技,2016,378,210,168,125,368,208,160,130
34350, 没剧焙,055002, 51技,2016,504,280,224,125,497,277,220,125.9
34350, 没剧焙,055003, 52技,2016,440,238,202,117.8,431,231,200,115.5
34350, 没剧焙,055004, 53技,2016,446,224,222,100.9,440,224,216,103.7
34350, 没剧焙,055005, 54技,2016,555,279,276,101.1,544,275,269,102.2
34350, 没剧焙,060,55~59技,2016,3092,1573,1519,103.6,3055,1557,1498,103.9
34350, 没剧焙,060001, 55技,2016,653,343,310,110.6,648,342,306,111.8
34350, 没剧焙,060002, 56技,2016,688,370,318,116.4,677,367,310,118.4
34350, 没剧焙,060003, 57技,2016,607,302,305,99,596,295,301,98
34350, 没剧焙,060004, 58技,2016,554,256,298,85.9,550,253,297,85.2
34350, 没剧焙,060005, 59技,2016,590,302,288,104.9,584,300,284,105.6
34350, 没剧焙,065,60~64技,2016,2677,1343,1334,100.7,2660,1339,1321,101.4
34350, 没剧焙,065001, 60技,2016,548,261,287,90.9,542,260,282,92.2
34350, 没剧焙,065002, 61技,2016,636,311,325,95.7,633,311,322,96.6
34350, 没剧焙,065003, 62技,2016,548,286,262,109.2,543,284,259,109.7
34350, 没剧焙,065004, 63技,2016,458,242,216,112,456,241,215,112.1
34350, 没剧焙,065005, 64技,2016,487,243,244,99.6,486,243,243,100
34350, 没剧焙,070,65~69技,2016,2401,1207,1194,101.1,2384,1198,1186,101
34350, 没剧焙,070001, 65技,2016,427,234,193,121.2,426,234,192,121.9
34350, 没剧焙,070002, 66技,2016,530,263,267,98.5,526,261,265,98.5
34350, 没剧焙,070003, 67技,2016,508,253,255,99.2,504,250,254,98.4
34350, 没剧焙,070004, 68技,2016,502,257,245,104.9,499,255,244,104.5
34350, 没剧焙,070005, 69技,2016,434,200,234,85.5,429,198,231,85.7
34350, 没剧焙,075,70~74技,2016,2186,957,1229,77.9,2184,956,1228,77.9
34350, 没剧焙,075001, 70技,2016,359,188,171,109.9,359,188,171,109.9
34350, 没剧焙,075002, 71技,2016,379,182,197,92.4,379,182,197,92.4
34350, 没剧焙,075003, 72技,2016,427,166,261,63.6,425,165,260,63.5
34350, 没剧焙,075004, 73技,2016,422,180,242,74.4,422,180,242,74.4
